"Player ID","Season","Start Cost","End Cost","Starts","Minutes","Total Points","Bonus Points","xG","Goals Scored","xA","Assists","Yellow Cards","Red Cards","Penalties Missed","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Saves","XG Involvements","XG Conceded"
7,"2021/22",6,5.7,0,2271,106,11,"0.00",6,"0.00",2,5,0,1,12,16,0,0,0,"0.00","0.00"
7,"2022/23",6,5.7,24,2127,79,5,"1.89",2,"0.96",2,4,0,0,9,23,0,0,0,"2.85","24.41"
7,"2023/24",5.5,5.3,10,913,44,1,"0.10",0,"1.77",2,1,0,0,4,11,0,0,0,"1.87","8.42"
8,"2022/23",4,4,5,425,26,1,"0.10",1,"0.01",0,0,0,0,2,6,0,0,0,"0.11","6.46"
8,"2023/24",4.5,4,11,942,67,1,"0.74",1,"0.60",3,1,0,0,6,8,0,0,0,"1.34","5.15"
9,"2019/20",4.5,4.2,0,656,39,5,"0.00",3,"0.00",1,1,0,0,2,9,0,0,0,"0.00","0.00"
9,"2020/21",5,4.9,0,582,36,0,"0.00",2,"0.00",1,0,0,0,4,3,0,0,0,"0.00","0.00"
9,"2021/22",5.5,5.3,0,1855,110,6,"0.00",6,"0.00",7,1,1,0,7,25,0,0,0,"0.00","0.00"
9,"2022/23",6,6.5,34,2789,198,18,"9.15",15,"6.98",9,3,0,0,14,33,0,0,0,"16.13","36.16"
9,"2023/24",8,7.5,24,2010,118,6,"6.36",6,"5.18",5,1,0,0,10,23,0,0,0,"11.53","14.88"
12,"2022/23",4.5,4.5,0,1,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
12,"2023/24",4.5,4.5,0,13,1,0,"0.00",0,"0.05",0,0,0,0,0,0,0,0,0,"0.05","0.13"
13,"2020/21",6,5.6,0,861,40,3,"0.00",1,"0.00",2,0,0,0,3,12,0,0,0,"0.00","0.00"
13,"2021/22",5.5,5.6,0,2782,131,9,"0.00",7,"0.00",4,4,0,0,11,39,0,0,0,"0.00","0.00"
13,"2022/23",6.5,6.9,37,3132,212,30,"9.75",15,"8.02",8,4,0,0,13,38,0,0,0,"17.77","37.94"
13,"2023/24",8.5,8.6,35,3098,186,26,"7.53",8,"10.16",11,2,0,0,19,23,0,0,0,"17.69","25.26"
15,"2021/22",4.5,4.4,0,2160,95,5,"0.00",0,"0.00",0,1,0,0,8,27,0,0,78,"0.00","0.00"
15,"2022/23",4.5,4.8,38,3420,166,20,"0.11",0,"0.12",0,1,0,0,12,46,1,0,154,"0.23","50.12"
15,"2023/24",5,5.3,32,2880,135,6,"0.00",0,"0.04",0,2,0,0,16,24,0,1,46,"0.04","22.51"
16,"2016/17",4.5,4.5,0,1,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
16,"2017/18",4.5,4.4,0,1421,41,0,"0.00",0,"0.00",0,1,0,0,3,29,0,0,0,"0.00","0.00"
16,"2018/19",4.5,4.4,0,3003,92,9,"0.00",2,"0.00",0,4,0,0,6,47,0,0,0,"0.00","0.00"
16,"2019/20",5,4.7,0,3420,105,8,"0.00",1,"0.00",5,6,0,0,7,62,0,0,0,"0.00","0.00"
16,"2020/21",5,4.7,0,2880,86,2,"0.00",2,"0.00",1,2,0,1,11,37,0,0,0,"0.00","0.00"
16,"2021/22",5,5,0,3178,95,7,"0.00",1,"0.00",4,8,0,0,8,49,0,0,0,"0.00","0.00"
16,"2022/23",5,4.7,36,3272,116,12,"2.40",4,"1.85",3,5,0,1,9,50,0,0,0,"4.25","48.28"
16,"2023/24",5.5,5.5,37,3225,165,17,"3.53",7,"5.09",9,5,0,0,17,28,0,0,0,"8.62","27.08"
17,"2018/19",4.5,4.5,0,7,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
17,"2019/20",4.5,4.7,0,1746,71,4,"0.00",1,"0.00",6,6,0,0,7,18,0,0,0,"0.00","0.00"
17,"2020/21",5.5,5.1,0,2554,114,8,"0.00",5,"0.00",5,1,0,0,8,31,1,0,0,"0.00","0.00"
17,"2021/22",6.5,6.7,0,2978,179,18,"0.00",11,"0.00",9,6,0,0,13,39,0,0,0,"0.00","0.00"
17,"2022/23",8,8,37,3183,202,19,"11.49",14,"5.97",12,6,0,1,12,42,0,0,0,"17.46","39.66"
17,"2023/24",8.5,8.8,35,2922,226,29,"15.40",16,"10.90",12,4,0,0,16,27,0,0,0,"26.29","25.66"
18,"2020/21",4.5,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
18,"2021/22",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
18,"2022/23",4.5,4.9,27,2415,117,14,"0.91",2,"0.32",1,4,0,0,12,25,1,0,0,"1.23","26.86"
18,"2023/24",5,5.9,38,3420,164,13,"1.70",2,"0.90",1,4,0,0,18,29,0,0,0,"2.60","28.32"
20,"2020/21",5,4.9,0,1529,47,0,"0.00",0,"0.00",2,5,0,0,6,18,0,0,0,"0.00","0.00"
20,"2021/22",5,5,0,2027,71,4,"0.00",2,"0.00",2,6,0,0,10,25,0,0,0,"0.00","0.00"
20,"2022/23",5,4.7,28,2480,86,6,"2.59",3,"2.17",0,5,0,0,11,28,0,0,0,"4.76","32.27"
20,"2023/24",5,4.8,9,785,24,0,"0.43",0,"0.58",0,3,0,0,5,5,0,0,0,"1.01","8.45"
21,"2019/20",5.5,5.3,0,986,42,4,"0.00",1,"0.00",2,2,0,0,2,16,0,0,0,"0.00","0.00"
21,"2020/21",5.5,5.2,0,2299,96,4,"0.00",1,"0.00",4,4,0,0,8,27,0,0,0,"0.00","0.00"
21,"2021/22",5,4.9,0,1916,106,11,"0.00",1,"0.00",3,0,0,0,11,21,0,0,0,"0.00","0.00"
21,"2022/23",5,4.6,6,774,37,0,"0.38",0,"0.43",1,0,0,0,1,10,0,0,0,"0.81","10.90"
21,"2023/24",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
22,"2021/22",4.5,4.5,0,1680,75,5,"0.00",0,"0.00",1,2,0,0,9,20,0,0,0,"0.00","0.00"
22,"2022/23",4.5,4.2,6,651,32,0,"0.24",0,"0.23",1,2,0,0,2,11,0,0,0,"0.47","8.93"
22,"2023/24",4.5,4.5,10,1140,70,4,"1.74",2,"0.68",1,0,1,0,6,10,0,0,0,"2.42","14.03"
23,"2019/20",6,5.8,0,2004,104,9,"0.00",5,"0.00",5,0,0,0,4,34,0,0,0,"0.00","0.00"
23,"2020/21",6,5.5,0,2602,132,15,"0.00",5,"0.00",6,2,0,0,12,30,0,0,0,"0.00","0.00"
23,"2021/22",6.5,5.9,0,2803,141,16,"0.00",8,"0.00",4,2,0,0,11,33,0,0,0,"0.00","0.00"
23,"2022/23",6.5,6.6,26,2237,154,8,"6.37",8,"6.02",13,1,0,0,8,38,0,0,0,"12.39","30.79"
23,"2023/24",7,6.6,18,1633,138,11,"8.29",12,"2.96",2,2,0,0,12,10,0,0,0,"11.25","13.46"
24,"2018/19",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
24,"2020/21",4.5,4.5,0,3192,104,5,"0.00",0,"0.00",0,3,1,0,12,44,0,0,0,"0.00","0.00"
24,"2021/22",4.5,4.6,0,2880,107,9,"0.00",0,"0.00",0,3,0,0,13,35,1,0,0,"0.00","0.00"
24,"2022/23",4.5,5,36,3054,156,12,"1.25",2,"3.60",5,5,0,0,15,35,0,0,0,"4.85","37.23"
24,"2023/24",5.5,6.1,35,2987,182,14,"1.27",4,"3.66",5,8,0,0,18,26,0,0,0,"4.93","24.95"
25,"2016/17",5.5,5.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
25,"2017/18",5,5,0,530,16,0,"0.00",0,"0.00",0,1,0,0,3,3,0,0,0,"0.00","0.00"
25,"2018/19",5,4.7,0,1151,44,1,"0.00",0,"0.00",3,1,0,0,9,4,0,0,0,"0.00","0.00"
25,"2019/20",5.5,5.2,0,1271,49,1,"0.00",0,"0.00",0,0,1,0,6,15,0,0,0,"0.00","0.00"
25,"2020/21",5.5,5.5,0,1473,69,5,"0.00",0,"0.00",0,0,0,0,8,14,0,0,0,"0.00","0.00"
25,"2021/22",5.5,5.3,0,1044,59,4,"0.00",0,"0.00",4,0,0,0,5,9,0,0,0,"0.00","0.00"
25,"2022/23",5,5,26,2122,99,8,"1.32",1,"2.39",2,3,0,0,10,28,0,0,0,"3.71","26.67"
25,"2023/24",5,5,20,1717,104,16,"0.60",1,"2.65",2,2,0,0,9,15,0,0,0,"3.25","12.33"
73,"2022/23",4.5,4.5,27,2385,93,9,"0.00",0,"0.02",0,4,0,0,6,39,0,0,100,"0.02","44.70"
73,"2023/24",4.5,4.6,32,2880,110,14,"0.00",0,"0.01",0,5,0,0,7,55,0,1,113,"0.01","49.66"
186,"2011/12",5,4.6,0,30,3,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
186,"2012/13",4.5,4.6,0,1748,82,7,"0.00",2,"0.00",6,1,0,0,6,24,0,0,0,"0.00","0.00"
186,"2013/14",5.5,6.4,0,2219,132,7,"0.00",9,"0.00",7,3,0,0,6,31,0,0,0,"0.00","0.00"
186,"2014/15",8.5,8.3,0,3047,158,16,"0.00",7,"0.00",10,5,0,0,13,39,0,0,0,"0.00","0.00"
186,"2015/16",9,8.5,0,1920,96,3,"0.00",6,"0.00",3,1,0,0,7,30,0,0,0,"0.00","0.00"
186,"2016/17",8,7.5,0,2509,149,11,"0.00",7,"0.00",14,7,0,0,9,27,0,0,0,"0.00","0.00"
186,"2017/18",8,9.1,0,2584,229,19,"0.00",18,"0.00",17,3,1,0,13,23,0,0,0,"0.00","0.00"
186,"2018/19",11,11.7,0,2770,234,25,"0.00",17,"0.00",15,3,0,0,17,19,0,0,0,"0.00","0.00"
186,"2019/20",12,12,0,2651,204,20,"0.00",20,"0.00",6,5,0,2,13,31,0,0,0,"0.00","0.00"
186,"2020/21",11.5,10.9,0,2534,154,10,"0.00",10,"0.00",9,4,0,1,14,23,0,0,0,"0.00","0.00"
186,"2021/22",11,10.5,0,2121,163,15,"0.00",13,"0.00",7,1,0,1,13,17,0,0,0,"0.00","0.00"
186,"2022/23",10,9.7,23,1886,101,9,"6.21",6,"3.22",4,4,0,0,5,27,0,0,0,"9.43","27.83"
186,"2023/24",7,6.8,22,1972,123,8,"6.39",8,"4.33",8,7,0,0,5,38,0,0,0,"10.72","32.83"
597,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
633,"2017/18",5,4.9,0,1337,49,4,"0.00",1,"0.00",1,4,0,0,3,18,0,0,0,"0.00","0.00"
633,"2018/19",5,5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
638,"2021/22",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
28,"2021/22",6.5,6.3,0,750,37,1,"0.00",1,"0.00",3,3,0,0,2,13,0,0,0,"0.00","0.00"
28,"2022/23",5,4.3,26,1964,100,6,"5.34",4,"4.77",5,4,0,0,8,32,0,0,0,"10.11","35.15"
28,"2023/24",5.5,5.4,22,2063,148,11,"6.29",10,"7.17",11,5,0,0,5,32,0,0,0,"13.46","36.17"
29,"2010/11",5,5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
29,"2011/12",5,4.6,0,216,7,0,"0.00",0,"0.00",0,0,0,0,0,2,0,0,0,"0.00","0.00"
29,"2012/13",4.5,4.1,0,209,7,0,"0.00",0,"0.00",0,2,0,0,1,1,0,0,0,"0.00","0.00"
29,"2013/14",4.5,5.2,0,2288,112,12,"0.00",6,"0.00",4,5,0,0,7,33,0,0,0,"0.00","0.00"
29,"2014/15",7,6.6,0,1961,75,3,"0.00",2,"0.00",3,1,0,1,7,22,0,0,0,"0.00","0.00"
29,"2015/16",6.5,7.1,0,3076,158,14,"0.00",8,"0.00",9,4,0,0,9,51,0,0,0,"0.00","0.00"
29,"2016/17",7.5,7,0,2900,144,11,"0.00",5,"0.00",11,5,0,0,12,36,0,0,0,"0.00","0.00"
29,"2017/18",7.5,7.3,0,129,3,0,"0.00",0,"0.00",0,0,0,0,0,4,0,0,0,"0.00","0.00"
29,"2018/19",6,5,0,1231,79,5,"0.00",3,"0.00",5,1,0,0,7,13,0,0,0,"0.00","0.00"
29,"2019/20",6,5.6,0,1095,61,5,"0.00",1,"0.00",5,0,0,0,5,14,0,0,0,"0.00","0.00"
29,"2020/21",6,5.8,0,1566,76,4,"0.00",3,"0.00",2,0,0,0,8,24,0,0,0,"0.00","0.00"
29,"2021/22",5.5,5.2,0,174,14,1,"0.00",1,"0.00",0,0,0,0,1,2,0,0,0,"0.00","0.00"
29,"2022/23",5,4.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
29,"2023/24",5,4.5,30,2616,101,4,"3.91",5,"2.73",5,6,0,0,2,66,0,0,0,"6.64","60.84"
31,"2019/20",6,6,0,2458,94,12,"0.00",1,"0.00",7,6,1,0,3,54,0,0,0,"0.00","0.00"
31,"2021/22",6.5,6.1,0,1887,107,8,"0.00",4,"0.00",6,1,0,0,7,32,0,0,0,"0.00","0.00"
31,"2022/23",6,5.7,27,2404,117,8,"6.32",5,"3.95",3,0,0,0,11,34,0,0,0,"10.27","36.65"
31,"2023/24",6,5.7,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
32,"2020/21",5,5,0,2373,89,8,"0.00",0,"0.00",2,6,1,0,11,35,0,0,0,"0.00","0.00"
32,"2021/22",5,5.3,0,3377,147,11,"0.00",4,"0.00",3,8,0,0,13,50,0,0,0,"0.00","0.00"
32,"2022/23",5,4.6,20,1817,57,3,"0.20",0,"0.95",2,4,0,0,4,29,0,0,0,"1.15","27.14"
32,"2023/24",4.5,4.5,23,2138,64,4,"4.41",2,"2.47",2,8,0,0,3,36,1,0,0,"6.88","36.78"
33,"2018/19",4.5,4.3,0,1465,48,1,"0.00",2,"0.00",0,1,0,0,3,21,0,0,0,"0.00","0.00"
33,"2019/20",4.5,4.4,0,2790,100,9,"0.00",4,"0.00",0,5,0,0,11,34,1,0,0,"0.00","0.00"
33,"2020/21",5,4.6,0,2498,77,2,"0.00",1,"0.00",2,4,0,0,11,33,1,0,0,"0.00","0.00"
33,"2021/22",5,4.6,0,1945,76,5,"0.00",2,"0.00",3,4,0,0,5,29,0,0,0,"0.00","0.00"
33,"2022/23",5,4.7,9,897,37,0,"0.72",0,"0.14",0,0,0,0,4,14,0,0,0,"0.86","14.68"
33,"2023/24",5,4.9,1,118,20,3,"0.73",1,"0.01",1,0,0,0,0,3,0,0,0,"0.74","1.58"
34,"2023/24",6.5,6.3,25,2168,142,10,"7.40",6,"4.24",11,1,0,0,8,40,0,0,0,"11.64","35.75"
35,"2022/23",5,4.7,2,205,4,0,"0.36",0,"0.11",0,0,0,0,0,3,0,0,0,"0.47","1.92"
35,"2023/24",4.5,4.4,20,1809,55,1,"1.95",0,"0.35",0,4,0,0,6,36,0,0,0,"2.30","33.17"
36,"2018/19",5,5.4,0,2964,158,22,"0.00",4,"0.00",5,5,1,0,13,38,1,0,0,"0.00","0.00"
36,"2019/20",6,5.9,0,3031,120,16,"0.00",0,"0.00",8,6,0,0,9,49,1,0,0,"0.00","0.00"
36,"2020/21",6,6.2,0,2681,120,18,"0.00",0,"0.00",9,2,1,0,9,42,0,0,0,"0.00","0.00"
36,"2021/22",5.5,5,0,2440,83,8,"0.00",0,"0.00",4,6,0,0,7,42,1,0,0,"0.00","0.00"
36,"2022/23",5,4.5,18,1492,50,4,"0.43",1,"1.90",0,5,0,0,3,25,1,0,0,"2.33","25.91"
36,"2023/24",4.5,4.6,27,2405,85,5,"0.99",1,"3.49",4,7,0,0,6,41,0,0,0,"4.48","41.65"
37,"2021/22",4.5,4.5,0,30,2,0,"0.00",0,"0.00",0,1,0,0,0,1,0,0,0,"0.00","0.00"
37,"2023/24",4.5,4.5,1,226,18,0,"0.34",1,"0.12",0,1,0,0,1,3,0,0,0,"0.46","3.72"
38,"2022/23",5.5,5.5,0,126,11,0,"0.59",0,"0.02",0,1,0,0,0,4,0,0,0,"0.61","3.88"
38,"2023/24",5,5,3,461,50,7,"2.04",5,"0.15",1,5,0,0,0,12,0,0,0,"2.18","11.16"
39,"2023/24",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
40,"2018/19",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
40,"2019/20",4.5,4.4,0,1544,34,0,"0.00",1,"0.00",0,3,0,0,2,34,0,0,0,"0.00","0.00"
40,"2020/21",4.5,4.4,0,630,32,3,"0.00",1,"0.00",0,2,0,0,3,6,0,0,0,"0.00","0.00"
40,"2021/22",4.5,4.4,0,397,20,3,"0.00",1,"0.00",0,0,0,0,1,9,0,0,0,"0.00","0.00"
40,"2022/23",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
40,"2023/24",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
42,"2022/23",5,4.8,21,1773,44,0,"0.15",0,"0.92",1,4,0,0,3,30,0,0,0,"1.07","33.05"
42,"2023/24",5,5,20,1653,40,1,"0.13",0,"1.39",1,7,1,0,7,22,0,0,0,"1.52","24.68"
43,"2020/21",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
43,"2021/22",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
43,"2023/24",4,4,0,5,3,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.11"
44,"2019/20",4.5,4.3,0,2038,65,4,"0.00",1,"0.00",2,3,0,0,5,39,0,0,0,"0.00","0.00"
44,"2020/21",4.5,4.6,0,3195,119,8,"0.00",2,"0.00",0,3,0,0,12,46,0,0,0,"0.00","0.00"
44,"2021/22",5,4.9,0,2477,78,4,"0.00",2,"0.00",0,4,2,0,8,43,0,0,0,"0.00","0.00"
44,"2022/23",4.5,4.4,37,3322,110,6,"1.08",0,"0.71",0,6,0,0,12,45,0,0,0,"1.79","50.67"
44,"2023/24",4.5,4.5,35,3069,91,7,"2.56",1,"1.01",1,5,0,0,7,54,0,0,0,"3.57","52.28"
45,"2023/24",5.5,5.1,1,200,11,0,"0.74",0,"0.20",0,1,0,0,0,5,0,0,0,"0.94","5.07"
46,"2021/22",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
46,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
46,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
47,"2012/13",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
47,"2014/15",4.5,4.5,0,302,14,0,"0.00",0,"0.00",0,0,0,0,2,4,0,0,4,"0.00","0.00"
47,"2016/17",4,3.9,0,180,8,0,"0.00",0,"0.00",0,0,0,0,1,3,0,0,5,"0.00","0.00"
47,"2017/18",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
47,"2018/19",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
47,"2019/20",4.5,4.4,0,770,33,1,"0.00",0,"0.00",0,2,0,0,3,9,0,0,34,"0.00","0.00"
47,"2020/21",4.5,5.3,0,3420,186,27,"0.00",0,"0.00",0,1,0,0,15,46,0,1,142,"0.00","0.00"
47,"2021/22",5.5,5.5,0,3240,129,7,"0.00",0,"0.00",0,4,0,0,11,48,0,1,95,"0.00","0.00"
47,"2022/23",5,5,36,3139,135,15,"0.00",0,"0.21",0,7,0,0,11,38,1,1,98,"0.21","43.46"
47,"2023/24",5,5.2,34,3015,115,19,"0.00",0,"0.01",0,4,0,0,8,48,2,0,95,"0.01","49.87"
48,"2019/20",5.5,5.2,0,2312,84,4,"0.00",3,"0.00",3,3,0,0,6,41,0,0,0,"0.00","0.00"
48,"2020/21",5.5,5.5,0,3330,114,2,"0.00",3,"0.00",7,12,0,0,14,46,0,0,0,"0.00","0.00"
48,"2021/22",6,5.6,0,3090,110,12,"0.00",3,"0.00",4,8,0,0,10,48,0,0,0,"0.00","0.00"
48,"2022/23",5.5,5.1,30,2692,90,3,"2.40",1,"3.33",5,7,0,0,10,31,0,0,0,"5.73","37.73"
48,"2023/24",5.5,5.3,35,3000,119,9,"5.01",6,"4.99",5,9,1,0,7,54,0,0,0,"10.00","49.85"
49,"2015/16",4.5,4.1,0,11,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
49,"2016/17",4.5,4.5,0,506,4,2,"0.00",0,"0.00",0,0,0,0,0,16,2,0,0,"0.00","0.00"
49,"2017/18",4.5,4.2,0,201,3,0,"0.00",0,"0.00",0,1,0,0,0,5,0,0,0,"0.00","0.00"
49,"2018/19",4.5,4.2,0,141,5,0,"0.00",0,"0.00",0,0,0,0,0,4,0,0,0,"0.00","0.00"
49,"2019/20",4.5,4.4,0,2902,90,9,"0.00",2,"0.00",2,7,0,0,6,53,0,0,0,"0.00","0.00"
49,"2020/21",5,5.4,0,3194,128,8,"0.00",2,"0.00",2,4,1,0,14,42,1,0,0,"0.00","0.00"
49,"2021/22",5,5,0,3188,118,12,"0.00",1,"0.00",4,11,0,0,11,49,0,0,0,"0.00","0.00"
49,"2022/23",4.5,4.7,35,3150,130,17,"0.96",1,"0.95",3,7,0,0,12,40,1,0,0,"1.91","47.28"
49,"2023/24",4.5,4.1,1,30,0,0,"0.01",0,"0.16",0,0,0,0,0,2,0,0,0,"0.17","1.08"
51,"2020/21",4.5,4.5,0,630,25,3,"0.00",0,"0.00",0,1,0,0,2,9,0,0,21,"0.00","0.00"
51,"2021/22",4,4,0,90,1,0,"0.00",0,"0.00",0,0,0,0,0,3,0,0,2,"0.00","0.00"
51,"2022/23",4,3.9,2,280,10,1,"0.00",0,"0.00",0,0,0,0,1,8,0,0,11,"0.00","8.56"
51,"2023/24",4,3.9,4,405,17,3,"0.00",0,"0.00",0,0,0,0,0,13,0,1,21,"0.00","10.03"
52,"2023/24",4.5,4.6,27,2462,85,4,"0.96",2,"0.71",0,1,0,0,6,37,0,0,0,"1.67","40.00"
53,"2020/21",4.5,4.5,0,611,28,0,"0.00",0,"0.00",0,0,0,0,2,10,0,0,0,"0.00","0.00"
53,"2021/22",4.5,4.7,0,2465,109,9,"0.00",6,"0.00",1,6,0,0,12,35,0,0,0,"0.00","0.00"
53,"2022/23",5.5,5.1,31,2634,135,13,"5.07",6,"2.89",8,5,0,0,11,33,1,0,0,"7.96","40.50"
53,"2023/24",6,5.9,8,848,29,0,"2.09",1,"1.38",1,2,0,0,0,12,0,0,0,"3.47","12.85"
54,"2023/24",5,5,8,636,35,0,"1.35",3,"0.33",1,3,0,0,2,13,0,0,0,"1.68","14.55"
55,"2021/22",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
55,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
55,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
56,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
57,"2018/19",6,6,0,1087,63,6,"0.00",3,"0.00",5,2,0,0,3,14,0,0,0,"0.00","0.00"
57,"2019/20",6.5,6.1,0,2823,117,5,"0.00",3,"0.00",6,2,0,0,12,35,0,0,0,"0.00","0.00"
57,"2020/21",6.5,6.4,0,3356,133,11,"0.00",6,"0.00",4,6,0,0,11,50,0,0,0,"0.00","0.00"
