"","full_name","position","gameweek","predicted_points","model_name","chance_of_playing_next_round","value","player_index","max_team_cost","formation","total_team_cost","total_team_points_predicted","position_code","team_cost_bracket"
"42","Adam, Wharton","Midfielder",3,3.20941713848827,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,5.5,1,65,"352",64.9,40.9688967894142,"M4","60.1m - 65m"
"43","Adam, Wharton","Midfielder",3,3.20941713848827,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,5.5,1,65,"442",63.9,40.3960867634738,"M4","60.1m - 65m"
"44","Adam, Wharton","Midfielder",3,3.20941713848827,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,5.5,1,65,"451",63.5,41.0119030191357,"M4","60.1m - 65m"
"45","Adam, Wharton","Midfielder",3,3.20941713848827,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,5.5,1,65,"541",62.4,40.0250595313124,"M4","60.1m - 65m"
"46","Mathias, Jensen","Midfielder",3,2.89424544138614,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",75,5.5,10,70,"352",66.2,41.1442447659763,"M5","65.1m - 70m"
"47","Mathias, Jensen","Midfielder",3,2.89424544138614,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",75,5.5,10,65,"352",64.9,40.9688967894142,"M5","60.1m - 65m"
"48","Mathias, Jensen","Midfielder",3,2.89424544138614,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",75,5.5,10,65,"451",63.5,41.0119030191357,"M5","60.1m - 65m"
"49","Elliot, Anderson","Midfielder",3,2.75825979025443,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,6.4,4,70,"442",65.6,39.0962310111856,"M4","65.1m - 70m"
"50","Elliot, Anderson","Midfielder",3,2.75825979025443,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,6.4,4,70,"451",65.4,40.3158095779659,"M4","65.1m - 70m"
"51","Mohammed, Kudus","Midfielder",3,2.64930934845021,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,6.5,11,70,"451",65.4,40.3158095779659,"M5","65.1m - 70m"
"52","Gabriel, Gudmundsson","Defender",3,2.34206689573442,"model_assists_lag-clearances_blocks_interceptions_lag",100,4.5,5,70,"451",65.4,40.3158095779659,"D2","65.1m - 70m"
"53","Gabriel, Gudmundsson","Defender",3,2.34206689573442,"model_assists_lag-clearances_blocks_interceptions_lag",100,4.5,5,65,"352",64.9,40.9688967894142,"D2","60.1m - 65m"
"54","Gabriel, Gudmundsson","Defender",3,2.34206689573442,"model_assists_lag-clearances_blocks_interceptions_lag",100,4.5,5,65,"442",63.9,40.3960867634738,"D2","60.1m - 65m"
"55","Gabriel, Gudmundsson","Defender",3,2.34206689573442,"model_assists_lag-clearances_blocks_interceptions_lag",100,4.5,5,65,"451",63.5,41.0119030191357,"D2","60.1m - 65m"
"56","Gabriel, Gudmundsson","Defender",3,2.34206689573442,"model_assists_lag-clearances_blocks_interceptions_lag",100,4.5,5,65,"532",62.8,39.0940715785484,"D2","60.1m - 65m"
"57","Gabriel, Gudmundsson","Defender",3,2.34206689573442,"model_assists_lag-clearances_blocks_interceptions_lag",100,4.5,5,65,"541",62.4,40.0250595313124,"D2","60.1m - 65m"
"58","Dean, Henderson","Goalkeeper",3,2.3272257872703,"model_yellow_cards_lag-recoveries_lag",100,5,1,70,"352",66.2,41.1442447659763,"G1","65.1m - 70m"
"59","Dean, Henderson","Goalkeeper",3,2.3272257872703,"model_yellow_cards_lag-recoveries_lag",100,5,1,70,"442",65.6,39.0962310111856,"G1","65.1m - 70m"
"60","Dean, Henderson","Goalkeeper",3,2.3272257872703,"model_yellow_cards_lag-recoveries_lag",100,5,1,70,"451",65.4,40.3158095779659,"G1","65.1m - 70m"
"61","Dean, Henderson","Goalkeeper",3,2.3272257872703,"model_yellow_cards_lag-recoveries_lag",100,5,1,65,"352",64.9,40.9688967894142,"G1","60.1m - 65m"
"62","Dean, Henderson","Goalkeeper",3,2.3272257872703,"model_yellow_cards_lag-recoveries_lag",100,5,1,65,"442",63.9,40.3960867634738,"G1","60.1m - 65m"
"63","Dean, Henderson","Goalkeeper",3,2.3272257872703,"model_yellow_cards_lag-recoveries_lag",100,5,1,65,"451",63.5,41.0119030191357,"G1","60.1m - 65m"
"64","Dean, Henderson","Goalkeeper",3,2.3272257872703,"model_yellow_cards_lag-recoveries_lag",100,5,1,65,"532",62.8,39.0940715785484,"G1","60.1m - 65m"
"65","Dean, Henderson","Goalkeeper",3,2.3272257872703,"model_yellow_cards_lag-recoveries_lag",100,5,1,65,"541",62.4,40.0250595313124,"G1","60.1m - 65m"
"66","Joe, Rodon","Defender",3,2.32143541544569,"model_assists_lag-clearances_blocks_interceptions_lag",50,4.5,7,70,"451",65.4,40.3158095779659,"D3","65.1m - 70m"
"67","Joe, Rodon","Defender",3,2.32143541544569,"model_assists_lag-clearances_blocks_interceptions_lag",50,4.5,7,65,"442",63.9,40.3960867634738,"D3","60.1m - 65m"
"68","Joe, Rodon","Defender",3,2.32143541544569,"model_assists_lag-clearances_blocks_interceptions_lag",50,4.5,7,65,"451",63.5,41.0119030191357,"D3","60.1m - 65m"
"69","Joe, Rodon","Defender",3,2.32143541544569,"model_assists_lag-clearances_blocks_interceptions_lag",50,4.5,7,65,"532",62.8,39.0940715785484,"D3","60.1m - 65m"
"70","Joe, Rodon","Defender",3,2.32143541544569,"model_assists_lag-clearances_blocks_interceptions_lag",50,4.5,7,65,"541",62.4,40.0250595313124,"D3","60.1m - 65m"
"71","Danny, Welbeck","Forward",3,2.27842918572425,"model_penalties_missed_lag-recoveries_lag",100,5.9,2,70,"352",66.2,41.1442447659763,"F2","65.1m - 70m"
"72","Danny, Welbeck","Forward",3,2.27842918572425,"model_penalties_missed_lag-recoveries_lag",100,5.9,2,70,"442",65.6,39.0962310111856,"F2","65.1m - 70m"
"73","Danny, Welbeck","Forward",3,2.27842918572425,"model_penalties_missed_lag-recoveries_lag",100,5.9,2,65,"352",64.9,40.9688967894142,"F2","60.1m - 65m"
"74","Danny, Welbeck","Forward",3,2.27842918572425,"model_penalties_missed_lag-recoveries_lag",100,5.9,2,65,"442",63.9,40.3960867634738,"F2","60.1m - 65m"
"75","Danny, Welbeck","Forward",3,2.27842918572425,"model_penalties_missed_lag-recoveries_lag",100,5.9,2,65,"532",62.8,39.0940715785484,"F2","60.1m - 65m"
"76","Ferdi, Kadıoğlu","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag",100,4.4,4,70,"352",66.2,41.1442447659763,"D2","65.1m - 70m"
"77","Ferdi, Kadıoğlu","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag",100,4.4,4,70,"442",65.6,39.0962310111856,"D2","65.1m - 70m"
"78","Ferdi, Kadıoğlu","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag",100,4.4,4,65,"532",62.8,39.0940715785484,"D4","60.1m - 65m"
"79","Ferdi, Kadıoğlu","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag",100,4.4,4,65,"541",62.4,40.0250595313124,"D4","60.1m - 65m"
"80","Marco, Palestra","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag",75,5.4,9,70,"352",66.2,41.1442447659763,"D3","65.1m - 70m"
"81","Marco, Palestra","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag",75,5.4,9,70,"442",65.6,39.0962310111856,"D3","65.1m - 70m"
"82","Julio, Soler Barreto","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag",100,4,8,70,"442",65.6,39.0962310111856,"D4","65.1m - 70m"
"83","Julio, Soler Barreto","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag",100,4,8,70,"451",65.4,40.3158095779659,"D4","65.1m - 70m"
"84","Julio, Soler Barreto","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag",100,4,8,65,"352",64.9,40.9688967894142,"D3","60.1m - 65m"
"85","Julio, Soler Barreto","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag",100,4,8,65,"442",63.9,40.3960867634738,"D4","60.1m - 65m"
"86","Julio, Soler Barreto","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag",100,4,8,65,"451",63.5,41.0119030191357,"D4","60.1m - 65m"
"87","Julio, Soler Barreto","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag",100,4,8,65,"532",62.8,39.0940715785484,"D5","60.1m - 65m"
"88","Julio, Soler Barreto","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag",100,4,8,65,"541",62.4,40.0250595313124,"D5","60.1m - 65m"
