"","full_name","position","gameweek","predicted_points","model_name","chance_of_playing_next_round","value","player_index","max_team_cost","formation","total_team_cost","total_team_points_predicted","position_code","team_cost_bracket"
"69","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,70,"442",68.9,46.4092265506198,"D3","65.1m - 70m"
"70","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,70,"451",69.3,47.6260562752959,"D3","65.1m - 70m"
"71","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,70,"523",65.3,44.3993541647619,"D3","65.1m - 70m"
"72","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,70,"532",65.3,46.2384546590886,"D3","65.1m - 70m"
"73","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,70,"541",67.8,47.8561190871042,"D3","65.1m - 70m"
"74","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,65,"343",64.4,43.5040848092168,"D3","60.1m - 65m"
"75","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,65,"352",64.1,44.6208747779766,"D3","60.1m - 65m"
"76","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,65,"433",64.8,44.0990448562462,"D3","60.1m - 65m"
"77","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,65,"442",64.9,45.6434946120592,"D3","60.1m - 65m"
"78","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,65,"451",64.6,46.760284580819,"D3","60.1m - 65m"
"79","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,65,"523",64,44.2555450941037,"D3","60.1m - 65m"
"80","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,65,"532",64.7,46.0173664945258,"D3","60.1m - 65m"
"81","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,65,"541",63.6,47.4210174232239,"D3","60.1m - 65m"
"82","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,80,"343",75.8,43.2989477157316,"M1","75.1m - 80m"
"83","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,80,"352",75.1,45.1584900437889,"M1","75.1m - 80m"
"84","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,80,"442",75.1,43.2418921145035,"M1","75.1m - 80m"
"85","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,75,"343",70.9,44.7012087320182,"M1","70.1m - 75m"
"86","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,75,"352",71.1,45.9837232886035,"M1","70.1m - 75m"
"87","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,75,"433",70.1,44.5334929672737,"M1","70.1m - 75m"
"88","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,75,"442",70.4,46.2224053465978,"M1","70.1m - 75m"
"89","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,75,"451",70.6,47.5049199031831,"M1","70.1m - 75m"
"90","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,75,"523",70.7,42.9809018931866,"M1","70.1m - 75m"
"91","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,75,"532",70.2,44.9888854540567,"M1","70.1m - 75m"
"92","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,75,"541",70.5,46.6611211085703,"M1","70.1m - 75m"
"93","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,70,"343",69.6,44.5573996613599,"M1","65.1m - 70m"
"94","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,70,"352",69.8,46.1048596607162,"M1","65.1m - 70m"
"95","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,70,"433",67.9,44.6047409185822,"M1","65.1m - 70m"
"96","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,70,"442",68.9,46.4092265506198,"M1","65.1m - 70m"
"97","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,70,"451",69.3,47.6260562752959,"M1","65.1m - 70m"
"98","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,70,"523",65.3,44.3993541647619,"M1","65.1m - 70m"
"99","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,70,"532",65.3,46.2384546590886,"M1","65.1m - 70m"
"100","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,70,"541",67.8,47.8561190871042,"M1","65.1m - 70m"
"101","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,65,"343",64.4,43.5040848092168,"M1","60.1m - 65m"
"102","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,65,"352",64.1,44.6208747779766,"M1","60.1m - 65m"
"103","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,65,"433",64.8,44.0990448562462,"M1","60.1m - 65m"
"104","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,65,"442",64.9,45.6434946120592,"M1","60.1m - 65m"
"105","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,65,"451",64.6,46.760284580819,"M1","60.1m - 65m"
"106","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,65,"523",64,44.2555450941037,"M1","60.1m - 65m"
"107","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,65,"532",64.7,46.0173664945258,"M1","60.1m - 65m"
"108","Antoine, Semenyo","Midfielder",6,4.68788528802244,"model_influence_lag-ict_threat_lag",75,8.4,2,65,"541",63.6,47.4210174232239,"M1","60.1m - 65m"
"109","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,80,"343",75.8,43.2989477157316,"M2","75.1m - 80m"
"110","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,80,"352",75.1,45.1584900437889,"M2","75.1m - 80m"
"111","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,75,"343",70.9,44.7012087320182,"M2","70.1m - 75m"
"112","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,75,"352",71.1,45.9837232886035,"M2","70.1m - 75m"
"113","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,75,"442",70.4,46.2224053465978,"M2","70.1m - 75m"
"114","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,75,"451",70.6,47.5049199031831,"M2","70.1m - 75m"
"115","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,75,"541",70.5,46.6611211085703,"M2","70.1m - 75m"
"116","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,70,"343",69.6,44.5573996613599,"M2","65.1m - 70m"
"117","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,70,"352",69.8,46.1048596607162,"M2","65.1m - 70m"
"118","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,70,"433",67.9,44.6047409185822,"M2","65.1m - 70m"
"119","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,70,"442",68.9,46.4092265506198,"M2","65.1m - 70m"
"120","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,70,"451",69.3,47.6260562752959,"M2","65.1m - 70m"
"121","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,70,"523",65.3,44.3993541647619,"M2","65.1m - 70m"
"122","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,70,"532",65.3,46.2384546590886,"M2","65.1m - 70m"
"123","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,70,"541",67.8,47.8561190871042,"M2","65.1m - 70m"
"124","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,65,"343",64.4,43.5040848092168,"M2","60.1m - 65m"
"125","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,65,"352",64.1,44.6208747779766,"M2","60.1m - 65m"
"126","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,65,"433",64.8,44.0990448562462,"M2","60.1m - 65m"
"127","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,65,"442",64.9,45.6434946120592,"M2","60.1m - 65m"
"128","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,65,"451",64.6,46.760284580819,"M2","60.1m - 65m"
"129","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,65,"523",64,44.2555450941037,"M2","60.1m - 65m"
"130","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,65,"532",64.7,46.0173664945258,"M2","60.1m - 65m"
"131","Sávio, Moreira de Oliveira","Midfielder",6,4.43219801715865,"model_influence_lag-ict_threat_lag",100,6.5,14,65,"541",63.6,47.4210174232239,"M2","60.1m - 65m"
"132","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,80,"352",75.1,45.1584900437889,"M3","75.1m - 80m"
"133","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,75,"343",70.9,44.7012087320182,"M3","70.1m - 75m"
"134","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,75,"352",71.1,45.9837232886035,"M3","70.1m - 75m"
"135","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,75,"433",70.1,44.5334929672737,"M2","70.1m - 75m"
"136","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,75,"442",70.4,46.2224053465978,"M3","70.1m - 75m"
"137","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,75,"451",70.6,47.5049199031831,"M3","70.1m - 75m"
"138","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,70,"343",69.6,44.5573996613599,"M3","65.1m - 70m"
"139","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,70,"352",69.8,46.1048596607162,"M3","65.1m - 70m"
"140","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,70,"433",67.9,44.6047409185822,"M3","65.1m - 70m"
"141","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,70,"442",68.9,46.4092265506198,"M3","65.1m - 70m"
"142","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,70,"451",69.3,47.6260562752959,"M3","65.1m - 70m"
"143","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,70,"532",65.3,46.2384546590886,"M3","65.1m - 70m"
"144","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,70,"541",67.8,47.8561190871042,"M3","65.1m - 70m"
"145","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,65,"343",64.4,43.5040848092168,"M3","60.1m - 65m"
"146","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,65,"352",64.1,44.6208747779766,"M3","60.1m - 65m"
"147","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,65,"433",64.8,44.0990448562462,"M3","60.1m - 65m"
"148","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,65,"442",64.9,45.6434946120592,"M3","60.1m - 65m"
"149","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,65,"451",64.6,46.760284580819,"M3","60.1m - 65m"
"150","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,65,"532",64.7,46.0173664945258,"M3","60.1m - 65m"
"151","Marcus, Rashford","Midfielder",6,4.41600676186982,"model_influence_lag-ict_threat_lag",75,7,11,65,"541",63.6,47.4210174232239,"M3","60.1m - 65m"
"152","Morgan, Gibbs-White","Midfielder",6,4.38139189958075,"model_influence_lag-ict_threat_lag",100,8,12,80,"343",75.8,43.2989477157316,"M3","75.1m - 80m"
"153","Morgan, Gibbs-White","Midfielder",6,4.38139189958075,"model_influence_lag-ict_threat_lag",100,8,12,80,"352",75.1,45.1584900437889,"M4","75.1m - 80m"
"154","Morgan, Gibbs-White","Midfielder",6,4.38139189958075,"model_influence_lag-ict_threat_lag",100,8,12,80,"442",75.1,43.2418921145035,"M2","75.1m - 80m"
"155","Morgan, Gibbs-White","Midfielder",6,4.38139189958075,"model_influence_lag-ict_threat_lag",100,8,12,75,"343",70.9,44.7012087320182,"M4","70.1m - 75m"
