"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
22,"Tomiyasu",2,48,1,"0.3","223723.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-18T16:00:06.930143Z","0.0",1146,29,6622,158,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,28,"2.0","116216.jpg",NA,NA,1,FALSE,"",NA,"2.5",303939,8678,288329,13930,497,2,1,2,7,0,0,0,0,1,0,3,6,"1.45","0.37","1.82","4.75",4,NA,NA,"Arsenal","ARS",5
24,"White",2,63,25,"1.3","198869.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.462303Z","4.3",127082,8498,739962,7625,585,0,1,3,6,0,0,0,1,0,0,0,6,"0.11","0.11","0.22","8.55",NA,NA,NA,"Arsenal","ARS",5
25,"Zinchenko",2,48,7,"0.0","206325.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.018330Z","1.0",75899,882,275074,1680,78,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.04","0.04","0.60",NA,NA,NA,"Arsenal","ARS",5
73,"Neto",1,43,7,"0.0","69752.jpg",100,100,0,FALSE,"","2024-10-05T17:30:06.760449Z","1.1",80024,355,202889,2592,180,0,0,0,2,0,0,0,0,0,11,0,2,"0.00","0.00","0.00","2.91",NA,NA,NA,"Arsenal","ARS",5
186,"Sterling",3,67,4,"0.7","103955.jpg",NA,NA,0,FALSE,"",NA,"1.0",43262,669,131613,2132,121,0,0,0,1,0,0,0,0,0,0,0,2,"0.33","0.05","0.38","0.59",NA,NA,NA,"Arsenal","ARS",5
578,"Calafiori",2,58,14,"1.0","466075.jpg",25,25,1,FALSE,"Knee injury - 25% chance of playing","2024-10-23T08:00:07.835459Z","1.9",164736,204,258152,25465,384,1,0,0,6,0,0,0,1,0,0,1,4,"0.50","0.41","0.91","4.97",NA,NA,NA,"Arsenal","ARS",5
597,"Lewis-Skelly",3,45,1,"0.3","499169.jpg",NA,NA,0,FALSE,"",NA,"0.1",6458,352,5246,206,15,0,0,0,2,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.80",NA,NA,NA,"Arsenal","ARS",5
633,"Merino",3,60,11,"3.7","195384.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.886390Z","0.1",7989,4110,2645,362,199,1,0,0,4,0,0,0,0,0,0,1,2,"0.55","0.18","0.73","3.00",NA,NA,NA,"Arsenal","ARS",5
638,"Oulad M'hand",3,45,0,"0.0","498046.jpg",NA,NA,0,FALSE,"",NA,"0.0",1544,41,937,51,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
639,"Setford",1,45,0,"0.0","551221.jpg",NA,NA,0,FALSE,"",NA,"0.0",1807,58,1430,92,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
657,"Kacurri",2,40,0,"0.0","588793.jpg",NA,NA,0,FALSE,"",NA,"0.1",6497,317,3022,232,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
658,"Heaven",2,40,0,"0.0","606745.jpg",NA,NA,0,FALSE,"",NA,"0.0",4055,242,1985,173,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
659,"Kabia",3,45,0,"0.0","588796.jpg",NA,NA,0,FALSE,"",NA,"0.0",1367,84,653,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
662,"Nichols",2,40,0,"0.0","499167.jpg",NA,NA,0,FALSE,"",NA,"0.0",1806,199,602,118,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
665,"Butler-Oyedeji",4,45,0,"0.0","461025.jpg",NA,NA,0,FALSE,"",NA,"0.2",18643,4027,4141,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
28,"Bailey",3,63,18,"2.7","215711.jpg",100,100,0,FALSE,"","2024-10-04T14:00:05.587137Z","1.1",116258,3927,364486,3539,427,0,2,1,6,0,0,0,2,0,0,0,6,"0.37","1.29","1.66","4.70",3,4,NA,"Aston Villa","AVL",3
29,"Barkley",3,52,15,"2.7","88894.jpg",NA,NA,0,FALSE,"",NA,"0.4",15026,1414,62186,817,271,1,1,1,3,0,0,0,3,0,0,0,1,"0.75","0.20","0.95","1.84",NA,NA,NA,"Aston Villa","AVL",3
30,"Barrenechea",3,49,0,"0.0","491287.jpg",0,0,0,FALSE,"Loaned to Valencia CF","2024-08-31T06:33:47.934620Z","0.0",872,0,4977,37,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
31,"Buendia",3,53,4,"0.3","195546.jpg",NA,NA,0,FALSE,"",NA,"0.1",4698,151,11453,313,20,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.01","0.10","0.37",NA,NA,NA,"Aston Villa","AVL",3
32,"Cash",2,44,12,"3.0","199796.jpg",100,100,0,FALSE,"","2024-08-24T21:30:05.205042Z","1.3",61474,2930,246116,2584,366,0,0,1,3,0,0,0,1,0,0,0,5,"0.03","0.16","0.19","4.14",NA,NA,NA,"Aston Villa","AVL",3
33,"Dendoncker",3,45,0,"0.0","151589.jpg",0,0,0,FALSE,"On loan to Anderlecht for the rest of the season","2024-09-02T10:45:36.198316Z","0.3",18187,0,80854,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
34,"Diaby",3,65,0,"0.0","243557.jpg",0,0,0,FALSE,"Permanent transfer to Al Ittihad","2024-07-26T08:50:40.300928Z","0.0",0,0,3238,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
35,"Diego Carlos",2,45,11,"2.7","165659.jpg",100,100,0,FALSE,"","2024-09-25T21:30:06.256588Z","0.5",27414,1338,49549,2178,348,0,0,1,4,0,0,0,0,0,0,0,3,"0.00","0.04","0.04","3.85",NA,NA,NA,"Aston Villa","AVL",3
36,"Digne",2,47,35,"6.3","101188.jpg",NA,NA,2,FALSE,"",NA,"8.8",1016610,68435,372073,16038,678,0,3,2,9,0,0,0,3,0,0,6,9,"0.27","1.50","1.77","7.01",4,2,NA,"Aston Villa","AVL",3
37,"Dobbin",3,50,0,"0.0","461421.jpg",0,0,0,FALSE,"Permanent transfer to West Bromwich Albion","2024-08-07T08:21:33.016106Z","0.0",0,0,255,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
38,"Duran",4,61,29,"1.0","476344.jpg",NA,NA,0,FALSE,"",NA,"5.1",931857,9705,498594,71129,232,4,0,0,5,0,0,0,1,0,0,5,0,"2.38","0.18","2.56","3.45",NA,NA,NA,"Aston Villa","AVL",3
39,"Gauci",1,40,0,"0.0","462492.jpg",NA,NA,0,FALSE,"",NA,"0.9",55052,806,34953,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
40,"Hause",2,40,0,"0.0","123354.jpg",NA,NA,0,FALSE,"",NA,"0.6",31859,379,37029,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
41,"Iling Jr",3,54,0,"0.0","469247.jpg",0,0,0,FALSE,"Season long loan to Bologna","2024-08-29T11:07:04.555253Z","0.0",342,0,6466,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
42,"Kamara",3,50,1,"0.3","226944.jpg",100,100,0,FALSE,"","2024-07-17T13:30:04.954579Z","0.0",840,187,537,95,8,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.10",NA,NA,NA,"Aston Villa","AVL",3
43,"Kesler-Hayden",2,40,0,"0.0","465390.jpg",0,0,0,FALSE,"Has joined Preston North End for the rest of the season","2024-08-09T11:14:21.895838Z","0.0",0,0,1391,24,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
44,"Konsa",2,45,19,"1.0","199798.jpg",100,100,1,FALSE,"","2024-10-06T22:00:07.014898Z","11.5",792692,7056,849200,33888,641,1,0,0,10,0,0,0,0,0,0,1,8,"0.35","0.18","0.53","6.83",NA,NA,NA,"Aston Villa","AVL",3
45,"Maatsen",2,48,8,"0.7","441302.jpg",NA,NA,0,FALSE,"",NA,"1.8",62863,1134,251864,5811,137,0,0,0,2,0,0,0,0,0,0,0,0,"0.01","0.68","0.69","2.01",NA,NA,NA,"Aston Villa","AVL",3
46,"Marschall",1,40,0,"0.0","462381.jpg",0,0,0,FALSE,"Has joined MK Dons for the rest of the season","2024-07-18T09:50:40.812599Z","0.0",0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
47,"Martinez",1,50,30,"6.3","98980.jpg",NA,NA,0,FALSE,"",NA,"13.8",725344,24350,670995,24934,810,0,0,1,11,0,1,0,1,0,22,2,9,"0.00","0.00","0.00","8.98",NA,NA,NA,"Aston Villa","AVL",3
48,"McGinn",3,52,12,"1.0","122806.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.276348Z","0.8",49858,2602,194500,1299,426,0,0,2,5,0,0,0,2,0,0,0,6,"0.51","0.62","1.13","3.80",NA,3,NA,"Aston Villa","AVL",3
49,"Mings",2,44,0,"0.0","149484.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.309727Z","0.1",2218,429,5665,188,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
50,"Nedeljkovic",2,40,3,"0.0","578545.jpg",NA,NA,0,FALSE,"",NA,"1.2",236166,426,162121,3951,93,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","1.84",NA,NA,NA,"Aston Villa","AVL",3
51,"Olsen",1,45,0,"0.0","111782.jpg",100,100,0,FALSE,"","2024-10-18T16:30:05.894923Z","0.1",3864,156,6877,191,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
52,"Pau",2,45,18,"3.3","244954.jpg",NA,NA,0,FALSE,"",NA,"1.9",196604,2385,148315,7567,810,0,0,1,11,0,0,0,1,0,0,0,9,"0.17","0.14","0.31","8.98",NA,NA,NA,"Aston Villa","AVL",3
53,"Ramsey",3,54,19,"2.0","232653.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.314520Z","0.3",40676,1013,44819,1382,507,0,2,0,10,0,0,0,1,0,0,0,5,"0.54","1.16","1.70","6.32",NA,NA,NA,"Aston Villa","AVL",3
54,"Rogers",3,54,35,"3.3","244850.jpg",NA,NA,1,FALSE,"",NA,"23.2",2259808,41816,703794,65366,741,2,2,1,9,0,0,0,2,0,0,3,9,"1.57","1.42","2.99","8.01",NA,NA,NA,"Aston Villa","AVL",3
55,"Sinisalo",1,40,0,"0.0","248164.jpg",0,0,0,FALSE,"Permanent transfer to Celtic","2024-07-18T09:43:21.242291Z","0.0",0,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
56,"Sousa",2,40,0,"0.0","514315.jpg",0,0,0,FALSE,"Loaned to  Bristol Rovers","2024-08-16T11:50:34.812830Z","0.1",0,0,16203,158,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
57,"Tielemans",3,55,31,"4.0","166989.jpg",NA,NA,0,FALSE,"",NA,"1.6",188397,6007,126571,8784,803,0,3,1,11,0,0,0,2,0,0,5,9,"0.54","2.19","2.73","8.92",2,NA,NA,"Aston Villa","AVL",3
58,"Watkins",4,91,51,"4.0","178301.jpg",100,100,2,FALSE,"","2024-09-04T10:00:05.026467Z","28.8",1905528,21979,2428566,139259,686,5,2,4,7,0,0,0,0,0,0,7,9,"4.32","0.56","4.88","6.51",NA,NA,2,"Aston Villa","AVL",3
233,"Onana",3,50,27,"0.7","449871.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.433384Z","6.4",1402991,5550,996415,52043,541,2,0,1,8,0,0,0,3,0,0,5,8,"1.32","0.18","1.50","7.20",NA,NA,NA,"Aston Villa","AVL",3
569,"Jaden",3,53,3,"0.3","481624.jpg",100,0,0,FALSE,"","2024-10-19T16:30:07.135033Z","0.0",1767,112,6910,94,162,0,0,1,1,0,0,0,1,1,0,0,1,"0.23","0.05","0.28","2.41",NA,NA,NA,"Aston Villa","AVL",3
598,"Bogarde",2,40,2,"0.0","515597.jpg",NA,NA,0,FALSE,"",NA,"0.4",48233,361,29165,1188,168,0,0,0,3,0,0,0,1,0,0,0,2,"0.00","0.08","0.08","1.30",NA,NA,NA,"Aston Villa","AVL",3
640,"Swinkels",2,40,0,"0.0","514287.jpg",NA,NA,0,FALSE,"",NA,"0.1",6103,177,3043,218,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
641,"Zych",1,40,0,"0.0","516159.jpg",NA,NA,0,FALSE,"",NA,"0.7",68664,3420,17306,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
656,"Young",3,45,0,"0.0","537403.jpg",NA,NA,0,FALSE,"",NA,"0.3",36956,1623,17419,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
59,"Aarons",2,43,0,"0.0","232980.jpg",NA,NA,0,FALSE,"",NA,"0.2",6671,150,16386,354,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
60,"Adams",3,49,1,"0.2","200785.jpg",100,100,0,FALSE,"","2024-07-21T20:00:04.554690Z","0.0",746,182,844,78,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
61,"Anthony",3,45,0,"0.0","444180.jpg",0,0,0,FALSE,"Season long loan to Burnley","2024-08-30T09:46:29.420148Z","0.2",8381,0,39793,448,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
62,"Brooks",3,49,2,"0.5","111317.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.440536Z","0.0",1107,37,1279,58,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.26","0.26","0.03",NA,NA,NA,"AFC Bournemouth","BOU",3
63,"Christie",3,49,20,"3.0","158499.jpg",NA,NA,0,FALSE,"",NA,"0.2",14670,899,19938,700,560,1,0,2,8,0,0,0,3,0,0,0,7,"0.37","0.28","0.65","7.95",4,NA,NA,"AFC Bournemouth","BOU",3
64,"Cook",3,50,29,"4.2","155408.jpg",NA,NA,0,FALSE,"",NA,"0.3",30674,2994,16505,1458,803,1,2,1,11,0,0,0,3,0,0,2,9,"0.33","1.31","1.64","11.34",1,NA,NA,"AFC Bournemouth","BOU",3
65,"Enes Ünal",4,54,6,"1.0","168636.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.450058Z","0.0",6304,321,6044,353,122,0,0,1,1,0,0,0,1,0,0,0,1,"0.66","0.08","0.74","2.07",NA,NA,NA,"AFC Bournemouth","BOU",3
66,"Faivre",3,50,0,"0.0","441240.jpg",0,0,0,FALSE,"Loaned to Brest","2024-08-20T12:15:06.505689Z","0.0",23,0,1381,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
67,"H.Traorè",3,45,0,"0.0","424044.jpg",0,0,0,FALSE,"Season long loan to A.J.Auxerre","2024-08-29T11:07:43.785266Z","0.1",3525,0,16888,176,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
68,"Hill",2,40,0,"0.0","463981.jpg",NA,NA,0,FALSE,"",NA,"0.4",16429,538,21254,685,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
69,"Jebbison",4,45,2,"0.0","523700.jpg",0,0,0,FALSE,"Loaned to Watford","2024-08-31T06:32:40.630710Z","1.6",380085,0,408303,8760,26,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.34",NA,NA,NA,"AFC Bournemouth","BOU",3
70,"Kerkez",2,44,19,"3.0","544877.jpg",100,100,0,FALSE,"","2024-10-16T12:30:06.628105Z","0.4",41778,1074,45611,1279,747,0,0,1,11,0,0,0,2,0,0,1,9,"0.18","0.33","0.51","11.31",NA,NA,NA,"AFC Bournemouth","BOU",3
71,"Kluivert",3,53,25,"3.8","222683.jpg",NA,NA,1,FALSE,"",NA,"0.3",26413,2464,38849,1511,470,1,2,3,6,0,0,0,4,0,0,2,6,"1.57","0.57","2.14","6.99",NA,4,2,"AFC Bournemouth","BOU",3
72,"Mepham",2,44,0,"0.0","223911.jpg",0,0,0,FALSE,"On loan to Sunderland for the season","2024-09-01T09:10:00.945219Z","0.0",287,0,5579,56,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
74,"O.Dango",3,50,22,"3.5","533463.jpg",100,100,0,FALSE,"","2024-09-13T18:00:06.517398Z","0.0",2930,183,3249,139,412,1,1,1,4,0,0,0,0,0,0,1,4,"1.66","0.89","2.55","5.90",NA,NA,NA,"AFC Bournemouth","BOU",3
75,"Paulsen",1,40,0,"0.0","495145.jpg",0,0,0,FALSE,"Loaned to Auckland FC","2024-08-10T12:14:13.050842Z","0.0",0,0,2009,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
76,"Philip",3,48,2,"0.0","168991.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.570455Z","0.1",3848,134,6786,178,21,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.09","0.09","0.58",NA,1,NA,"AFC Bournemouth","BOU",3
77,"Scott",3,48,11,"1.2","503139.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-25T09:00:05.962917Z","0.0",2135,36,4387,394,258,0,0,1,3,0,0,0,0,0,0,0,2,"0.12","0.17","0.29","3.67",3,3,NA,"AFC Bournemouth","BOU",3
78,"Semenyo",3,56,34,"3.0","437730.jpg",NA,NA,0,FALSE,"",NA,"8.0",1462410,11230,796714,50130,787,3,1,1,11,0,0,0,4,0,0,1,9,"2.78","1.59","4.37","11.19",NA,NA,NA,"AFC Bournemouth","BOU",3
79,"Senesi",2,48,17,"3.5","221466.jpg",NA,NA,1,FALSE,"",NA,"0.6",31688,1811,71390,2090,616,0,0,1,7,0,0,0,3,0,0,3,7,"0.12","0.35","0.47","8.16",NA,NA,NA,"AFC Bournemouth","BOU",3
80,"Sinisterra",3,50,19,"0.8","224995.jpg",50,0,1,FALSE,"Knock - 50% chance of playing","2024-10-25T09:00:05.974870Z","0.3",68013,32,62219,3824,203,1,1,0,3,0,0,0,0,0,0,2,1,"1.09","0.91","2.00","3.48",NA,NA,NA,"AFC Bournemouth","BOU",3
81,"Smith",2,45,16,"1.5","54469.jpg",NA,NA,0,FALSE,"",NA,"0.2",14210,216,15966,586,431,0,0,1,4,0,0,0,2,0,0,0,4,"0.00","0.03","0.03","5.00",NA,NA,NA,"AFC Bournemouth","BOU",3
83,"Tavernier",3,55,30,"3.0","201658.jpg",NA,NA,0,FALSE,"",NA,"0.4",60293,1147,49153,1947,689,1,2,2,10,0,0,0,2,0,0,2,8,"2.46","0.98","3.44","9.48",2,2,NA,"AFC Bournemouth","BOU",3
84,"Travers",1,44,7,"1.2","229600.jpg",NA,NA,0,FALSE,"",NA,"0.1",4131,653,8719,187,180,0,0,0,2,0,0,0,0,0,9,1,2,"0.00","0.00","0.00","2.59",NA,NA,NA,"AFC Bournemouth","BOU",3
85,"Zabarnyi",2,44,20,"3.0","477580.jpg",NA,NA,0,FALSE,"",NA,"0.4",24091,998,31096,1102,810,0,0,1,11,0,0,0,0,0,0,0,9,"0.30","0.11","0.41","11.60",NA,NA,NA,"AFC Bournemouth","BOU",3
152,"Arrizabalaga",1,45,17,"2.5","109745.jpg",75,100,0,FALSE,"Muscle injury - 75% chance of playing","2024-10-26T20:00:07.229572Z","0.8",96530,590,63301,5065,450,0,0,1,7,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","6.10",NA,NA,NA,"AFC Bournemouth","BOU",3
580,"Huijsen",2,43,3,"0.0","554605.jpg",NA,NA,0,FALSE,"",NA,"0.1",2727,31,7347,216,193,0,0,0,4,0,0,0,1,0,0,0,2,"0.04","0.01","0.05","3.44",NA,NA,NA,"AFC Bournemouth","BOU",3
592,"J.Araujo",2,44,7,"0.2","436893.jpg",NA,NA,0,FALSE,"",NA,"0.2",9940,128,15281,592,346,0,0,0,7,0,0,0,1,0,0,0,5,"0.00","0.04","0.04","6.59",NA,NA,NA,"AFC Bournemouth","BOU",3
