"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
13,"Ødegaard",3,82,7,"0.0","184029.jpg",0,0,0,FALSE,"Ankle injury - Expected back 02 Nov","2024-09-10T00:30:06.311550Z","3.3",99529,94,1324535,2678,253,0,0,2,1,0,0,0,1,0,0,0,3,"0.46","0.74","1.20","2.93",3,1,2,"Arsenal","ARS",5
15,"Raya",1,57,37,"2.0","154561.jpg",100,100,1,FALSE,"","2024-09-25T21:30:06.211210Z","32.0",1619107,6774,1036490,40767,720,0,0,3,8,0,0,0,1,0,27,6,8,"0.00","0.01","0.01","9.27",NA,NA,NA,"Arsenal","ARS",5
16,"Rice",3,63,10,"1.8","204480.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.536499Z","2.9",105347,2346,465186,3152,582,0,0,2,8,0,0,0,2,1,0,0,7,"0.39","0.77","1.16","6.63",2,2,NA,"Arsenal","ARS",5
17,"Saka",3,101,54,"5.8","223340.jpg",75,75,2,TRUE,"Hamstring injury - 75% chance of playing","2024-10-12T11:00:07.105879Z","31.9",2062955,7276,1981982,135559,566,2,7,3,5,0,0,0,1,0,0,8,7,"2.00","3.15","5.15","5.62",1,NA,1,"Arsenal","ARS",5
18,"Saliba",2,60,19,"0.0","462424.jpg",0,NA,0,FALSE,"Suspended until 02 Nov","2024-10-19T19:30:06.564445Z","29.2",669097,1393,1764248,255746,659,0,0,3,8,0,0,0,2,1,0,0,8,"0.00","0.07","0.07","7.48",NA,NA,NA,"Arsenal","ARS",5
20,"Thomas",3,50,25,"1.8","167199.jpg",NA,NA,0,FALSE,"",NA,"1.3",218598,642,138036,3532,707,1,0,3,8,0,0,0,2,0,0,3,8,"0.32","0.40","0.72","9.23",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,43,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",460,16,3894,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
22,"Tomiyasu",2,48,1,"0.2","223723.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-18T16:00:06.930143Z","0.0",1097,19,6235,183,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,26,"3.5","116216.jpg",NA,NA,1,FALSE,"",NA,"2.9",286734,3191,233697,9402,407,2,1,2,5,0,0,0,0,1,0,3,5,"1.45","0.33","1.78","3.90",4,NA,NA,"Arsenal","ARS",5
24,"White",2,63,21,"0.2","198869.jpg",100,75,0,FALSE,"","2024-10-02T00:30:05.462303Z","4.4",114943,1569,714332,7208,495,0,0,3,4,0,0,0,1,0,0,0,5,"0.11","0.10","0.21","7.70",NA,NA,NA,"Arsenal","ARS",5
25,"Zinchenko",2,48,7,"0.0","206325.jpg",100,75,0,FALSE,"","2024-09-15T23:00:06.018330Z","1.1",74233,270,271671,850,78,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.04","0.04","0.60",NA,NA,NA,"Arsenal","ARS",5
73,"Neto",1,43,7,"0.0","69752.jpg",100,0,0,FALSE,"","2024-10-05T17:30:06.760449Z","1.2",79117,258,196358,1419,180,0,0,0,2,0,0,0,0,0,11,0,2,"0.00","0.00","0.00","2.91",NA,NA,NA,"Arsenal","ARS",5
186,"Sterling",3,67,4,"0.8","103955.jpg",NA,NA,0,FALSE,"",NA,"1.0",41776,463,126658,979,121,0,0,0,1,0,0,0,0,0,0,0,2,"0.33","0.05","0.38","0.59",NA,NA,NA,"Arsenal","ARS",5
578,"Calafiori",2,58,14,"3.0","466075.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.138595Z","2.4",159937,7190,196488,4718,384,1,0,0,6,0,0,0,1,0,0,1,4,"0.50","0.41","0.91","4.97",NA,NA,NA,"Arsenal","ARS",5
597,"Lewis-Skelly",3,45,0,"0.0","499169.jpg",NA,NA,0,FALSE,"",NA,"0.1",5915,63,4815,91,1,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.49",NA,NA,NA,"Arsenal","ARS",5
633,"Merino",3,60,3,"0.8","195384.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.886390Z","0.0",3467,226,2031,83,109,0,0,0,2,0,0,0,0,0,0,0,1,"0.15","0.14","0.29","2.15",NA,NA,NA,"Arsenal","ARS",5
638,"Oulad M'hand",3,45,0,"0.0","498046.jpg",NA,NA,0,FALSE,"",NA,"0.0",1476,17,852,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
639,"Setford",1,45,0,"0.0","551221.jpg",NA,NA,0,FALSE,"",NA,"0.0",1673,37,1243,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
657,"Kacurri",2,40,0,"0.0","588793.jpg",NA,NA,0,FALSE,"",NA,"0.1",5867,127,2547,132,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
658,"Heaven",2,40,0,"0.0","606745.jpg",NA,NA,0,FALSE,"",NA,"0.0",3603,105,1648,87,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
659,"Kabia",3,45,0,"0.0","588796.jpg",NA,NA,0,FALSE,"",NA,"0.0",1187,35,551,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
662,"Nichols",2,40,0,"0.0","499167.jpg",NA,NA,0,FALSE,"",NA,"0.0",1395,83,394,53,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
665,"Butler-Oyedeji",4,45,0,"0.0","461025.jpg",NA,NA,0,FALSE,"",NA,"0.1",10204,1846,1521,419,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
28,"Bailey",3,63,14,"2.5","215711.jpg",100,100,0,FALSE,"","2024-10-04T14:00:05.587137Z","1.1",106646,1322,356180,1482,408,0,1,1,5,0,0,0,2,0,0,0,6,"0.37","1.13","1.50","4.58",3,4,NA,"Aston Villa","AVL",3
29,"Barkley",3,52,10,"1.0","88894.jpg",NA,NA,0,FALSE,"",NA,"0.4",13071,253,59894,516,226,0,1,1,2,0,0,0,2,0,0,0,1,"0.23","0.19","0.42","1.72",NA,NA,NA,"Aston Villa","AVL",3
30,"Barrenechea",3,49,0,"0.0","491287.jpg",0,0,0,FALSE,"Loaned to Valencia CF","2024-08-31T06:33:47.934620Z","0.0",872,0,4911,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
31,"Buendia",3,53,4,"0.8","195546.jpg",NA,NA,0,FALSE,"",NA,"0.1",4373,74,10839,108,20,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.01","0.10","0.37",NA,NA,NA,"Aston Villa","AVL",3
32,"Cash",2,44,11,"2.0","199796.jpg",100,100,0,FALSE,"","2024-08-24T21:30:05.205042Z","1.2",52454,1694,241037,632,276,0,0,1,2,0,0,0,0,0,0,0,4,"0.03","0.02","0.05","3.83",NA,NA,NA,"Aston Villa","AVL",3
33,"Dendoncker",3,45,0,"0.0","151589.jpg",0,0,0,FALSE,"On loan to Anderlecht for the rest of the season","2024-09-02T10:45:36.198316Z","0.3",18187,0,78262,570,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
34,"Diaby",3,65,0,"0.0","243557.jpg",0,0,0,FALSE,"Permanent transfer to Al Ittihad","2024-07-26T08:50:40.300928Z","0.0",0,0,3213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
35,"Diego Carlos",2,45,11,"2.8","165659.jpg",100,100,0,FALSE,"","2024-09-25T21:30:06.256588Z","0.5",23244,1003,46181,470,348,0,0,1,4,0,0,0,0,0,0,0,3,"0.00","0.04","0.04","3.85",NA,NA,NA,"Aston Villa","AVL",3
36,"Digne",2,46,28,"3.2","101188.jpg",NA,NA,1,FALSE,"",NA,"7.9",892740,20136,341388,3590,608,0,3,1,9,0,0,0,2,0,0,4,8,"0.27","1.09","1.36","6.83",4,2,NA,"Aston Villa","AVL",3
37,"Dobbin",3,50,0,"0.0","461421.jpg",0,0,0,FALSE,"Permanent transfer to West Bromwich Albion","2024-08-07T08:21:33.016106Z","0.0",0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
38,"Duran",4,62,28,"2.0","476344.jpg",NA,NA,0,FALSE,"",NA,"6.1",902548,5463,360082,31474,199,4,0,0,4,0,0,0,1,0,0,5,0,"2.09","0.18","2.27","3.33",NA,NA,NA,"Aston Villa","AVL",3
39,"Gauci",1,40,0,"0.0","462492.jpg",NA,NA,0,FALSE,"",NA,"0.9",53170,381,32105,541,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
40,"Hause",2,40,0,"0.0","123354.jpg",NA,NA,0,FALSE,"",NA,"0.6",31051,185,34395,592,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
41,"Iling Jr",3,54,0,"0.0","469247.jpg",0,0,0,FALSE,"Season long loan to Bologna","2024-08-29T11:07:04.555253Z","0.0",342,0,6393,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
42,"Kamara",3,50,0,"0.0","226944.jpg",100,100,0,FALSE,"","2024-07-17T13:30:04.954579Z","0.0",420,105,379,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
43,"Kesler-Hayden",2,40,0,"0.0","465390.jpg",0,0,0,FALSE,"Has joined Preston North End for the rest of the season","2024-08-09T11:14:21.895838Z","0.0",0,0,1351,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
44,"Konsa",2,45,17,"2.8","199798.jpg",100,100,1,FALSE,"","2024-10-06T22:00:07.014898Z","12.2",775400,3597,765558,15681,551,1,0,0,9,0,0,0,0,0,0,1,7,"0.28","0.07","0.35","6.52",NA,NA,NA,"Aston Villa","AVL",3
45,"Maatsen",2,48,7,"0.8","441302.jpg",NA,NA,0,FALSE,"",NA,"1.9",59658,678,238583,2974,118,0,0,0,1,0,0,0,0,0,0,0,0,"0.01","0.64","0.65","1.89",NA,NA,NA,"Aston Villa","AVL",3
46,"Marschall",1,40,0,"0.0","462381.jpg",0,0,0,FALSE,"Has joined MK Dons for the rest of the season","2024-07-18T09:50:40.812599Z","0.0",0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
47,"Martinez",1,50,28,"5.5","98980.jpg",NA,NA,0,FALSE,"",NA,"13.3",634891,23796,634024,3300,720,0,0,1,10,0,1,0,1,0,20,2,8,"0.00","0.00","0.00","8.67",NA,NA,NA,"Aston Villa","AVL",3
48,"McGinn",3,52,10,"0.5","122806.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.276348Z","0.8",44835,492,191584,497,356,0,0,1,5,0,0,0,1,0,0,0,5,"0.51","0.55","1.06","3.62",NA,3,NA,"Aston Villa","AVL",3
49,"Mings",2,44,0,"0.0","149484.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.309727Z","0.0",1366,166,5375,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
50,"Nedeljkovic",2,40,3,"0.0","578545.jpg",NA,NA,0,FALSE,"",NA,"1.3",235129,182,151319,2465,93,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","1.84",NA,NA,NA,"Aston Villa","AVL",3
51,"Olsen",1,45,0,"0.0","111782.jpg",0,0,0,FALSE,"Lack of match fitness - Unknown return date","2024-10-18T16:30:05.894923Z","0.1",3583,20,6327,262,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
52,"Pau",2,45,16,"2.5","244954.jpg",NA,NA,0,FALSE,"",NA,"2.0",188709,1370,134469,1786,720,0,0,1,10,0,0,0,1,0,0,0,8,"0.12","0.13","0.25","8.67",NA,NA,NA,"Aston Villa","AVL",3
53,"Ramsey",3,54,18,"2.2","232653.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.314520Z","0.3",37055,1021,42439,286,417,0,2,0,9,0,0,0,0,0,0,0,4,"0.54","1.01","1.55","6.01",NA,NA,NA,"Aston Villa","AVL",3
54,"Rogers",3,53,34,"6.5","244850.jpg",NA,NA,1,FALSE,"",NA,"22.2",2054800,58792,616306,5121,685,2,2,1,9,0,0,0,2,0,0,3,8,"1.49","1.34","2.83","7.83",NA,NA,NA,"Aston Villa","AVL",3
55,"Sinisalo",1,40,0,"0.0","248164.jpg",0,0,0,FALSE,"Permanent transfer to Celtic","2024-07-18T09:43:21.242291Z","0.0",0,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
56,"Sousa",2,40,0,"0.0","514315.jpg",0,0,0,FALSE,"Loaned to  Bristol Rovers","2024-08-16T11:50:34.812830Z","0.1",0,0,15776,91,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
57,"Tielemans",3,55,30,"4.5","166989.jpg",NA,NA,0,FALSE,"",NA,"1.5",165488,5058,113324,1357,713,0,3,1,10,0,0,0,1,0,0,5,8,"0.29","1.92","2.21","8.61",2,NA,NA,"Aston Villa","AVL",3
58,"Watkins",4,91,49,"6.8","178301.jpg",100,100,2,FALSE,"","2024-09-04T10:00:05.026467Z","29.2",1761426,39862,2243001,11613,605,5,2,3,7,0,0,0,0,0,0,7,8,"3.97","0.33","4.30","6.31",NA,NA,2,"Aston Villa","AVL",3
233,"Onana",3,51,27,"1.5","449871.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.433384Z","7.2",1388787,3383,896600,18202,496,2,0,1,8,0,0,0,2,0,0,5,7,"1.11","0.16","1.27","7.02",NA,NA,NA,"Aston Villa","AVL",3
569,"Jaden",3,53,3,"0.5","481624.jpg",0,100,0,FALSE,"Suspended until 03 Nov","2024-10-19T16:30:07.135033Z","0.0",1641,15,6511,134,162,0,0,1,1,0,0,0,1,1,0,0,1,"0.23","0.05","0.28","2.41",NA,NA,NA,"Aston Villa","AVL",3
598,"Bogarde",2,40,2,"0.0","515597.jpg",NA,NA,0,FALSE,"",NA,"0.4",47379,161,26149,730,168,0,0,0,3,0,0,0,1,0,0,0,2,"0.00","0.08","0.08","1.30",NA,NA,NA,"Aston Villa","AVL",3
640,"Swinkels",2,40,0,"0.0","514287.jpg",NA,NA,0,FALSE,"",NA,"0.1",5740,66,2614,96,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
641,"Zych",1,40,0,"0.0","516159.jpg",NA,NA,0,FALSE,"",NA,"0.6",61555,1545,14227,719,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
656,"Young",3,45,0,"0.0","537403.jpg",NA,NA,0,FALSE,"",NA,"0.2",33916,652,14349,708,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
59,"Aarons",2,44,0,"0.0","232980.jpg",NA,NA,0,FALSE,"",NA,"0.2",6270,55,15599,180,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
60,"Adams",3,49,0,"0.0","200785.jpg",100,100,0,FALSE,"","2024-07-21T20:00:04.554690Z","0.0",432,62,721,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
61,"Anthony",3,45,0,"0.0","444180.jpg",0,0,0,FALSE,"Season long loan to Burnley","2024-08-30T09:46:29.420148Z","0.2",8381,0,38603,237,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
62,"Brooks",3,49,1,"0.2","111317.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.440536Z","0.0",1019,13,1174,30,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.26","0.26","0.03",NA,NA,NA,"AFC Bournemouth","BOU",3
63,"Christie",3,49,18,"2.8","158499.jpg",NA,NA,0,FALSE,"",NA,"0.2",12580,488,18673,194,480,1,0,2,7,0,0,0,3,0,0,0,6,"0.37","0.21","0.58","6.14",4,NA,NA,"AFC Bournemouth","BOU",3
64,"Cook",3,50,27,"4.0","155408.jpg",NA,NA,0,FALSE,"",NA,"0.2",24999,667,13373,429,713,1,2,1,10,0,0,0,3,0,0,2,8,"0.33","1.30","1.63","9.53",1,NA,NA,"AFC Bournemouth","BOU",3
65,"Enes Ünal",4,54,5,"1.0","168636.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.450058Z","0.0",5617,159,5305,150,59,0,0,0,1,0,0,0,0,0,0,0,0,"0.56","0.06","0.62","0.74",NA,NA,NA,"AFC Bournemouth","BOU",3
66,"Faivre",3,50,0,"0.0","441240.jpg",0,0,0,FALSE,"Loaned to Brest","2024-08-20T12:15:06.505689Z","0.0",23,0,1360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
67,"H.Traorè",3,45,0,"0.0","424044.jpg",0,0,0,FALSE,"Season long loan to A.J.Auxerre","2024-08-29T11:07:43.785266Z","0.1",3525,0,16463,99,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
68,"Hill",2,40,0,"0.0","463981.jpg",NA,NA,0,FALSE,"",NA,"0.4",15565,126,19621,361,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
69,"Jebbison",4,45,2,"0.0","523700.jpg",0,0,0,FALSE,"Loaned to Watford","2024-08-31T06:32:40.630710Z","1.9",380085,0,387318,4111,26,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.34",NA,NA,NA,"AFC Bournemouth","BOU",3
70,"Kerkez",2,44,17,"2.8","544877.jpg",100,75,0,FALSE,"","2024-10-16T12:30:06.628105Z","0.4",37923,554,42723,532,667,0,0,1,10,0,0,0,2,0,0,1,8,"0.16","0.24","0.40","9.50",NA,NA,NA,"AFC Bournemouth","BOU",3
71,"Kluivert",3,53,23,"3.2","222683.jpg",NA,NA,1,FALSE,"",NA,"0.3",18842,1748,36310,318,407,1,2,2,6,0,0,0,3,0,0,2,5,"1.53","0.56","2.09","5.66",NA,4,2,"AFC Bournemouth","BOU",3
72,"Mepham",2,44,0,"0.0","223911.jpg",0,0,0,FALSE,"On loan to Sunderland for the season","2024-09-01T09:10:00.945219Z","0.0",287,0,5437,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
74,"O.Dango",3,50,20,"3.2","533463.jpg",100,100,0,FALSE,"","2024-09-13T18:00:06.517398Z","0.0",2477,65,2960,43,322,1,1,1,3,0,0,0,0,0,0,1,3,"1.61","0.87","2.48","4.09",NA,NA,NA,"AFC Bournemouth","BOU",3
75,"Paulsen",1,40,0,"0.0","495145.jpg",0,0,0,FALSE,"Loaned to Auckland FC","2024-08-10T12:14:13.050842Z","0.0",0,0,1924,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
76,"Philip",3,48,2,"0.0","168991.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.570455Z","0.1",3644,24,6416,74,21,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.09","0.09","0.58",NA,1,NA,"AFC Bournemouth","BOU",3
77,"Scott",3,48,11,"1.5","503139.jpg",NA,NA,0,FALSE,"",NA,"0.0",1819,117,3720,40,258,0,0,1,3,0,0,0,0,0,0,0,2,"0.12","0.17","0.29","3.67",3,3,NA,"AFC Bournemouth","BOU",3
78,"Semenyo",3,57,33,"3.2","437730.jpg",NA,NA,0,FALSE,"",NA,"8.9",1427333,6147,665997,19563,697,3,1,1,10,0,0,0,3,0,0,1,8,"2.76","1.56","4.32","9.38",NA,NA,NA,"AFC Bournemouth","BOU",3
79,"Senesi",2,48,15,"3.0","221466.jpg",NA,NA,1,FALSE,"",NA,"0.6",23755,1561,67593,380,526,0,0,1,6,0,0,0,3,0,0,3,6,"0.12","0.30","0.42","6.35",NA,NA,NA,"AFC Bournemouth","BOU",3
80,"Sinisterra",3,50,19,"1.0","224995.jpg",NA,NA,1,FALSE,"",NA,"0.4",67775,132,53517,1222,203,1,1,0,3,0,0,0,0,0,0,2,1,"1.09","0.91","2.00","3.48",NA,NA,NA,"AFC Bournemouth","BOU",3
81,"Smith",2,45,15,"1.5","54469.jpg",NA,NA,0,FALSE,"",NA,"0.2",13620,111,14436,212,371,0,0,1,3,0,0,0,1,0,0,0,4,"0.00","0.02","0.02","3.85",NA,NA,NA,"AFC Bournemouth","BOU",3
83,"Tavernier",3,55,27,"2.8","201658.jpg",NA,NA,0,FALSE,"",NA,"0.4",57381,396,44068,831,663,1,1,2,9,0,0,0,1,0,0,2,8,"2.42","0.91","3.33","9.00",2,2,NA,"AFC Bournemouth","BOU",3
84,"Travers",1,44,2,"0.0","229600.jpg",NA,NA,0,FALSE,"",NA,"0.1",3371,31,8276,89,90,0,0,0,1,0,0,0,0,0,2,0,1,"0.00","0.00","0.00","0.78",NA,NA,NA,"AFC Bournemouth","BOU",3
85,"Zabarnyi",2,44,18,"2.8","477580.jpg",NA,NA,0,FALSE,"",NA,"0.3",20153,474,28800,252,720,0,0,1,10,0,0,0,0,0,0,0,8,"0.30","0.08","0.38","9.79",NA,NA,NA,"AFC Bournemouth","BOU",3
152,"Arrizabalaga",1,45,17,"3.5","109745.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.382154Z","0.8",89828,1794,55310,660,450,0,0,1,7,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","6.10",NA,NA,NA,"AFC Bournemouth","BOU",3
580,"Huijsen",2,44,3,"0.0","554605.jpg",NA,NA,0,FALSE,"",NA,"0.1",2664,11,6868,103,193,0,0,0,4,0,0,0,1,0,0,0,2,"0.04","0.01","0.05","3.44",NA,NA,NA,"AFC Bournemouth","BOU",3
592,"J.Araujo",2,45,7,"0.5","436893.jpg",NA,NA,0,FALSE,"",NA,"0.2",9628,124,14177,206,317,0,0,0,7,0,0,0,0,0,0,0,4,"0.00","0.04","0.04","5.92",NA,NA,NA,"AFC Bournemouth","BOU",3
