"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
18,"Saliba",2,60,19,"-0.2","462424.jpg",100,0,0,FALSE,"","2024-10-19T19:30:06.564445Z","23.4",671161,1685,2381782,26414,659,0,0,3,8,0,0,0,2,1,0,0,8,"0.00","0.07","0.07","7.48",NA,NA,NA,"Arsenal","ARS",5
20,"Thomas",3,50,25,"1.5","167199.jpg",NA,NA,0,FALSE,"",NA,"1.2",220441,420,149317,1339,707,1,0,3,8,0,0,0,2,0,0,3,8,"0.32","0.40","0.72","9.23",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,43,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",480,3,3950,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
22,"Tomiyasu",2,48,1,"0.2","223723.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-18T16:00:06.930143Z","0.0",1129,12,6512,48,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,26,"4.0","116216.jpg",NA,NA,1,FALSE,"",NA,"2.6",297735,2474,277090,2691,407,2,1,2,5,0,0,0,0,1,0,3,5,"1.45","0.33","1.78","3.90",4,NA,NA,"Arsenal","ARS",5
24,"White",2,63,21,"0.0","198869.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.462303Z","4.2",119292,708,734584,2247,495,0,0,3,4,0,0,0,1,0,0,0,5,"0.11","0.10","0.21","7.70",NA,NA,NA,"Arsenal","ARS",5
25,"Zinchenko",2,48,7,"0.0","206325.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.018330Z","1.0",75254,237,273705,311,78,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.04","0.04","0.60",NA,NA,NA,"Arsenal","ARS",5
73,"Neto",1,43,7,"0.0","69752.jpg",100,100,0,FALSE,"","2024-10-05T17:30:06.760449Z","1.1",79750,81,200879,582,180,0,0,0,2,0,0,0,0,0,11,0,2,"0.00","0.00","0.00","2.91",NA,NA,NA,"Arsenal","ARS",5
186,"Sterling",3,67,4,"0.8","103955.jpg",NA,NA,0,FALSE,"",NA,"1.0",42819,226,129911,430,121,0,0,0,1,0,0,0,0,0,0,0,2,"0.33","0.05","0.38","0.59",NA,NA,NA,"Arsenal","ARS",5
578,"Calafiori",2,58,14,"0.8","466075.jpg",25,25,1,FALSE,"Knee injury - 25% chance of playing","2024-10-23T08:00:07.835459Z","2.0",164605,73,240755,8068,384,1,0,0,6,0,0,0,1,0,0,1,4,"0.50","0.41","0.91","4.97",NA,NA,NA,"Arsenal","ARS",5
597,"Lewis-Skelly",3,45,0,"0.0","499169.jpg",NA,NA,0,FALSE,"",NA,"0.1",6166,60,5096,56,1,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.49",NA,NA,NA,"Arsenal","ARS",5
633,"Merino",3,60,3,"0.8","195384.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.886390Z","0.0",4018,139,2336,53,109,0,0,0,2,0,0,0,0,0,0,0,1,"0.15","0.14","0.29","2.15",NA,NA,NA,"Arsenal","ARS",5
638,"Oulad M'hand",3,45,0,"0.0","498046.jpg",NA,NA,0,FALSE,"",NA,"0.0",1511,8,896,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
639,"Setford",1,45,0,"0.0","551221.jpg",NA,NA,0,FALSE,"",NA,"0.0",1762,13,1363,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
657,"Kacurri",2,40,0,"0.0","588793.jpg",NA,NA,0,FALSE,"",NA,"0.1",6252,72,2844,54,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
658,"Heaven",2,40,0,"0.0","606745.jpg",NA,NA,0,FALSE,"",NA,"0.0",3878,65,1850,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
659,"Kabia",3,45,0,"0.0","588796.jpg",NA,NA,0,FALSE,"",NA,"0.0",1305,22,619,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
662,"Nichols",2,40,0,"0.0","499167.jpg",NA,NA,0,FALSE,"",NA,"0.0",1655,48,509,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
665,"Butler-Oyedeji",4,45,0,"0.0","461025.jpg",NA,NA,0,FALSE,"",NA,"0.1",15443,827,3031,313,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
28,"Bailey",3,63,18,"3.2","215711.jpg",100,100,0,FALSE,"","2024-10-04T14:00:05.587137Z","1.1",113472,1141,361780,833,427,0,2,1,6,0,0,0,2,0,0,0,6,"0.37","1.35","1.72","4.70",3,4,NA,"Aston Villa","AVL",3
29,"Barkley",3,52,15,"2.2","88894.jpg",NA,NA,0,FALSE,"",NA,"0.4",13895,283,61596,227,271,1,1,1,3,0,0,0,3,0,0,0,1,"0.83","0.20","1.03","1.86",NA,NA,NA,"Aston Villa","AVL",3
30,"Barrenechea",3,49,0,"0.0","491287.jpg",0,0,0,FALSE,"Loaned to Valencia CF","2024-08-31T06:33:47.934620Z","0.0",872,0,4954,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
31,"Buendia",3,53,4,"0.5","195546.jpg",NA,NA,0,FALSE,"",NA,"0.1",4584,37,11202,62,20,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.01","0.10","0.37",NA,NA,NA,"Aston Villa","AVL",3
32,"Cash",2,44,12,"2.2","199796.jpg",100,100,0,FALSE,"","2024-08-24T21:30:05.205042Z","1.3",59276,732,244037,505,366,0,0,1,3,0,0,0,1,0,0,0,5,"0.03","0.16","0.19","4.14",NA,NA,NA,"Aston Villa","AVL",3
33,"Dendoncker",3,45,0,"0.0","151589.jpg",0,0,0,FALSE,"On loan to Anderlecht for the rest of the season","2024-09-02T10:45:36.198316Z","0.3",18187,0,80103,268,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
34,"Diaby",3,65,0,"0.0","243557.jpg",0,0,0,FALSE,"Permanent transfer to Al Ittihad","2024-07-26T08:50:40.300928Z","0.0",0,0,3227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
35,"Diego Carlos",2,45,11,"2.2","165659.jpg",100,100,0,FALSE,"","2024-09-25T21:30:06.256588Z","0.5",26416,340,47872,501,348,0,0,1,4,0,0,0,0,0,0,0,3,"0.00","0.04","0.04","3.85",NA,NA,NA,"Aston Villa","AVL",3
36,"Digne",2,47,35,"4.8","101188.jpg",NA,NA,2,FALSE,"",NA,"8.3",956089,7914,360440,4405,678,0,3,2,9,0,0,0,3,0,0,6,9,"0.27","1.50","1.77","7.02",4,2,NA,"Aston Villa","AVL",3
37,"Dobbin",3,50,0,"0.0","461421.jpg",0,0,0,FALSE,"Permanent transfer to West Bromwich Albion","2024-08-07T08:21:33.016106Z","0.0",0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
38,"Duran",4,62,29,"1.0","476344.jpg",NA,NA,0,FALSE,"",NA,"5.5",925851,3699,449800,22335,232,4,0,0,5,0,0,0,1,0,0,5,0,"2.26","0.18","2.44","3.45",NA,NA,NA,"Aston Villa","AVL",3
39,"Gauci",1,40,0,"0.0","462492.jpg",NA,NA,0,FALSE,"",NA,"0.9",54440,194,34010,295,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
40,"Hause",2,40,0,"0.0","123354.jpg",NA,NA,0,FALSE,"",NA,"0.6",31585,105,36133,303,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
41,"Iling Jr",3,54,0,"0.0","469247.jpg",0,0,0,FALSE,"Season long loan to Bologna","2024-08-29T11:07:04.555253Z","0.0",342,0,6437,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
42,"Kamara",3,50,1,"0.2","226944.jpg",100,100,0,FALSE,"","2024-07-17T13:30:04.954579Z","0.0",723,70,473,31,8,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.10",NA,NA,NA,"Aston Villa","AVL",3
43,"Kesler-Hayden",2,40,0,"0.0","465390.jpg",0,0,0,FALSE,"Has joined Preston North End for the rest of the season","2024-08-09T11:14:21.895838Z","0.0",0,0,1372,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
44,"Konsa",2,45,19,"1.0","199798.jpg",100,100,1,FALSE,"","2024-10-06T22:00:07.014898Z","11.7",787194,1558,823690,8378,641,1,0,0,10,0,0,0,0,0,0,1,8,"0.34","0.18","0.52","6.83",NA,NA,NA,"Aston Villa","AVL",3
45,"Maatsen",2,48,8,"0.8","441302.jpg",NA,NA,0,FALSE,"",NA,"1.8",62039,310,247505,1452,137,0,0,0,2,0,0,0,0,0,0,0,0,"0.01","0.68","0.69","2.01",NA,NA,NA,"Aston Villa","AVL",3
46,"Marschall",1,40,0,"0.0","462381.jpg",0,0,0,FALSE,"Has joined MK Dons for the rest of the season","2024-07-18T09:50:40.812599Z","0.0",0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
47,"Martinez",1,50,30,"5.2","98980.jpg",NA,NA,0,FALSE,"",NA,"13.8",707082,6088,651149,5088,810,0,0,1,11,0,1,0,1,0,22,2,9,"0.00","0.00","0.00","8.98",NA,NA,NA,"Aston Villa","AVL",3
48,"McGinn",3,52,12,"0.8","122806.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.276348Z","0.8",47972,716,193492,291,426,0,0,2,5,0,0,0,2,0,0,0,6,"0.51","0.62","1.13","3.81",NA,3,NA,"Aston Villa","AVL",3
49,"Mings",2,44,0,"0.0","149484.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.309727Z","0.0",1888,99,5516,39,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
50,"Nedeljkovic",2,40,3,"0.0","578545.jpg",NA,NA,0,FALSE,"",NA,"1.3",235845,105,159276,1106,93,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","1.84",NA,NA,NA,"Aston Villa","AVL",3
51,"Olsen",1,45,0,"0.0","111782.jpg",100,100,0,FALSE,"","2024-10-18T16:30:05.894923Z","0.1",3751,43,6739,53,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
52,"Pau",2,45,18,"2.8","244954.jpg",NA,NA,0,FALSE,"",NA,"2.0",194738,519,142886,2138,810,0,0,1,11,0,0,0,1,0,0,0,9,"0.18","0.14","0.32","8.98",NA,NA,NA,"Aston Villa","AVL",3
53,"Ramsey",3,54,19,"2.0","232653.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.314520Z","0.3",39948,285,43732,295,507,0,2,0,10,0,0,0,1,0,0,0,5,"0.54","1.17","1.71","6.32",NA,NA,NA,"Aston Villa","AVL",3
54,"Rogers",3,54,35,"4.2","244850.jpg",NA,NA,1,FALSE,"",NA,"23.5",2231934,13942,651003,12575,742,2,2,1,9,0,0,0,2,0,0,3,9,"1.62","1.42","3.04","8.02",NA,NA,NA,"Aston Villa","AVL",3
55,"Sinisalo",1,40,0,"0.0","248164.jpg",0,0,0,FALSE,"Permanent transfer to Celtic","2024-07-18T09:43:21.242291Z","0.0",0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
56,"Sousa",2,40,0,"0.0","514315.jpg",0,0,0,FALSE,"Loaned to  Bristol Rovers","2024-08-16T11:50:34.812830Z","0.1",0,0,16083,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
57,"Tielemans",3,55,31,"3.5","166989.jpg",NA,NA,0,FALSE,"",NA,"1.6",184255,1865,119570,1783,803,0,3,1,11,0,0,0,2,0,0,5,9,"0.55","2.19","2.74","8.92",2,NA,NA,"Aston Villa","AVL",3
58,"Watkins",4,91,51,"5.8","178301.jpg",100,100,2,FALSE,"","2024-09-04T10:00:05.026467Z","29.7",1891436,7887,2317946,28639,686,5,2,4,7,0,0,0,0,0,0,7,9,"4.32","0.56","4.88","6.52",NA,NA,2,"Aston Villa","AVL",3
233,"Onana",3,50,27,"1.0","449871.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.433384Z","6.7",1398905,1464,958802,14430,541,2,0,1,8,0,0,0,3,0,0,5,8,"1.29","0.18","1.47","7.19",NA,NA,NA,"Aston Villa","AVL",3
569,"Jaden",3,53,3,"0.5","481624.jpg",100,0,0,FALSE,"","2024-10-19T16:30:07.135033Z","0.0",1687,32,6842,26,162,0,0,1,1,0,0,0,1,1,0,0,1,"0.23","0.05","0.28","2.41",NA,NA,NA,"Aston Villa","AVL",3
598,"Bogarde",2,40,2,"0.0","515597.jpg",NA,NA,0,FALSE,"",NA,"0.4",47968,96,28322,345,168,0,0,0,3,0,0,0,1,0,0,0,2,"0.00","0.08","0.08","1.30",NA,NA,NA,"Aston Villa","AVL",3
640,"Swinkels",2,40,0,"0.0","514287.jpg",NA,NA,0,FALSE,"",NA,"0.1",5963,37,2881,56,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
641,"Zych",1,40,0,"0.0","516159.jpg",NA,NA,0,FALSE,"",NA,"0.7",65964,720,16229,299,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
656,"Young",3,45,0,"0.0","537403.jpg",NA,NA,0,FALSE,"",NA,"0.3",35694,361,16234,356,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
59,"Aarons",2,43,0,"0.0","232980.jpg",NA,NA,0,FALSE,"",NA,"0.2",6567,46,16110,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
60,"Adams",3,49,1,"0.2","200785.jpg",100,100,0,FALSE,"","2024-07-21T20:00:04.554690Z","0.0",608,44,788,22,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
61,"Anthony",3,45,0,"0.0","444180.jpg",0,0,0,FALSE,"Season long loan to Burnley","2024-08-30T09:46:29.420148Z","0.2",8381,0,39485,140,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
62,"Brooks",3,49,2,"0.5","111317.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.440536Z","0.0",1081,11,1234,13,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.26","0.26","0.03",NA,NA,NA,"AFC Bournemouth","BOU",3
63,"Christie",3,49,21,"3.2","158499.jpg",NA,NA,0,FALSE,"",NA,"0.2",13978,207,19406,168,560,1,0,2,8,0,0,0,3,0,0,1,7,"0.37","0.28","0.65","7.94",4,NA,NA,"AFC Bournemouth","BOU",3
64,"Cook",3,50,29,"4.2","155408.jpg",NA,NA,0,FALSE,"",NA,"0.2",28344,664,15350,303,803,1,2,1,11,0,0,0,3,0,0,2,9,"0.33","1.31","1.64","11.33",1,NA,NA,"AFC Bournemouth","BOU",3
65,"Enes Ünal",4,54,6,"1.0","168636.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.450058Z","0.0",6080,97,5778,87,122,0,0,1,1,0,0,0,1,0,0,0,1,"0.66","0.08","0.74","2.11",NA,NA,NA,"AFC Bournemouth","BOU",3
66,"Faivre",3,50,0,"0.0","441240.jpg",0,0,0,FALSE,"Loaned to Brest","2024-08-20T12:15:06.505689Z","0.0",23,0,1373,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
67,"H.Traorè",3,45,0,"0.0","424044.jpg",0,0,0,FALSE,"Season long loan to A.J.Auxerre","2024-08-29T11:07:43.785266Z","0.1",3525,0,16757,45,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
68,"Hill",2,40,0,"0.0","463981.jpg",NA,NA,0,FALSE,"",NA,"0.4",15989,98,20718,149,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
69,"Jebbison",4,45,2,"0.0","523700.jpg",0,0,0,FALSE,"Loaned to Watford","2024-08-31T06:32:40.630710Z","1.7",380085,0,402509,2966,26,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.34",NA,NA,NA,"AFC Bournemouth","BOU",3
70,"Kerkez",2,44,19,"3.0","544877.jpg",100,100,0,FALSE,"","2024-10-16T12:30:06.628105Z","0.4",40968,264,44611,279,747,0,0,1,11,0,0,0,2,0,0,1,9,"0.18","0.33","0.51","11.30",NA,NA,NA,"AFC Bournemouth","BOU",3
71,"Kluivert",3,53,25,"3.8","222683.jpg",NA,NA,1,FALSE,"",NA,"0.3",24586,637,37636,298,470,1,2,3,6,0,0,0,4,0,0,2,6,"1.57","0.57","2.14","7.03",NA,4,2,"AFC Bournemouth","BOU",3
72,"Mepham",2,44,0,"0.0","223911.jpg",0,0,0,FALSE,"On loan to Sunderland for the season","2024-09-01T09:10:00.945219Z","0.0",287,0,5543,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
74,"O.Dango",3,50,22,"3.5","533463.jpg",100,100,0,FALSE,"","2024-09-13T18:00:06.517398Z","0.0",2798,51,3142,32,412,1,1,1,4,0,0,0,0,0,0,1,4,"1.65","0.89","2.54","5.89",NA,NA,NA,"AFC Bournemouth","BOU",3
75,"Paulsen",1,40,0,"0.0","495145.jpg",0,0,0,FALSE,"Loaned to Auckland FC","2024-08-10T12:14:13.050842Z","0.0",0,0,1976,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
76,"Philip",3,48,2,"0.0","168991.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.570455Z","0.1",3745,31,6650,42,21,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.09","0.09","0.58",NA,1,NA,"AFC Bournemouth","BOU",3
77,"Scott",3,48,11,"1.2","503139.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-25T09:00:05.962917Z","0.0",2108,9,4102,109,258,0,0,1,3,0,0,0,0,0,0,0,2,"0.12","0.17","0.29","3.67",3,3,NA,"AFC Bournemouth","BOU",3
78,"Semenyo",3,56,34,"3.0","437730.jpg",NA,NA,0,FALSE,"",NA,"8.3",1454443,3263,758010,11426,787,3,1,1,11,0,0,0,4,0,0,1,9,"2.80","1.59","4.39","11.18",NA,NA,NA,"AFC Bournemouth","BOU",3
79,"Senesi",2,48,17,"3.5","221466.jpg",NA,NA,1,FALSE,"",NA,"0.6",30384,507,69704,404,616,0,0,1,7,0,0,0,3,0,0,3,7,"0.12","0.35","0.47","8.15",NA,NA,NA,"AFC Bournemouth","BOU",3
80,"Sinisterra",3,50,19,"0.8","224995.jpg",50,0,1,FALSE,"Knock - 50% chance of playing","2024-10-25T09:00:05.974870Z","0.3",67991,10,59576,1181,203,1,1,0,3,0,0,0,0,0,0,2,1,"1.09","0.91","2.00","3.48",NA,NA,NA,"AFC Bournemouth","BOU",3
81,"Smith",2,45,16,"1.5","54469.jpg",NA,NA,0,FALSE,"",NA,"0.2",14044,50,15539,159,431,0,0,1,4,0,0,0,2,0,0,0,4,"0.00","0.03","0.03","4.97",NA,NA,NA,"AFC Bournemouth","BOU",3
83,"Tavernier",3,55,30,"3.0","201658.jpg",NA,NA,0,FALSE,"",NA,"0.4",59369,223,47660,454,689,1,2,2,10,0,0,0,2,0,0,2,8,"2.46","0.99","3.45","9.43",2,2,NA,"AFC Bournemouth","BOU",3
84,"Travers",1,44,7,"1.2","229600.jpg",NA,NA,0,FALSE,"",NA,"0.1",3588,110,8580,48,180,0,0,0,2,0,0,0,0,0,9,1,2,"0.00","0.00","0.00","2.58",NA,NA,NA,"AFC Bournemouth","BOU",3
85,"Zabarnyi",2,44,20,"3.0","477580.jpg",NA,NA,0,FALSE,"",NA,"0.4",23309,216,30207,213,810,0,0,1,11,0,0,0,0,0,0,0,9,"0.30","0.11","0.41","11.59",NA,NA,NA,"AFC Bournemouth","BOU",3
152,"Arrizabalaga",1,45,17,"2.5","109745.jpg",75,100,0,FALSE,"Muscle injury - 75% chance of playing","2024-10-26T20:00:07.229572Z","0.8",96290,350,59194,958,450,0,0,1,7,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","6.10",NA,NA,NA,"AFC Bournemouth","BOU",3
580,"Huijsen",2,44,3,"0.0","554605.jpg",NA,NA,0,FALSE,"",NA,"0.1",2698,2,7180,49,193,0,0,0,4,0,0,0,1,0,0,0,2,"0.04","0.01","0.05","3.44",NA,NA,NA,"AFC Bournemouth","BOU",3
592,"J.Araujo",2,44,7,"0.2","436893.jpg",NA,NA,0,FALSE,"",NA,"0.2",9844,32,14837,148,346,0,0,0,7,0,0,0,1,0,0,0,5,"0.00","0.04","0.04","6.61",NA,NA,NA,"AFC Bournemouth","BOU",3
