"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
20,"Thomas",3,50,25,"1.5","167199.jpg",NA,NA,0,FALSE,"",NA,"1.2",220132,111,148337,359,707,1,0,3,8,0,0,0,2,0,0,3,8,"0.32","0.40","0.72","9.23",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,43,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",478,1,3941,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
22,"Tomiyasu",2,48,1,"0.2","223723.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-18T16:00:06.930143Z","0.0",1119,2,6483,19,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,26,"4.0","116216.jpg",NA,NA,1,FALSE,"",NA,"2.6",295963,702,275140,741,407,2,1,2,5,0,0,0,0,1,0,3,5,"1.45","0.33","1.78","3.90",4,NA,NA,"Arsenal","ARS",5
24,"White",2,63,21,"0.0","198869.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.462303Z","4.2",118858,274,732888,551,495,0,0,3,4,0,0,0,1,0,0,0,5,"0.11","0.10","0.21","7.70",NA,NA,NA,"Arsenal","ARS",5
25,"Zinchenko",2,48,7,"0.0","206325.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.018330Z","1.0",75084,67,273464,70,78,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.04","0.04","0.60",NA,NA,NA,"Arsenal","ARS",5
73,"Neto",1,43,7,"0.0","69752.jpg",100,100,0,FALSE,"","2024-10-05T17:30:06.760449Z","1.1",79695,26,200462,165,180,0,0,0,2,0,0,0,0,0,11,0,2,"0.00","0.00","0.00","2.91",NA,NA,NA,"Arsenal","ARS",5
186,"Sterling",3,67,4,"0.8","103955.jpg",NA,NA,0,FALSE,"",NA,"1.0",42671,78,129622,141,121,0,0,0,1,0,0,0,0,0,0,0,2,"0.33","0.05","0.38","0.59",NA,NA,NA,"Arsenal","ARS",5
578,"Calafiori",2,58,14,"0.8","466075.jpg",25,25,1,FALSE,"Knee injury - 25% chance of playing","2024-10-23T08:00:07.835459Z","2.1",164558,26,235251,2564,384,1,0,0,6,0,0,0,1,0,0,1,4,"0.50","0.41","0.91","4.97",NA,NA,NA,"Arsenal","ARS",5
597,"Lewis-Skelly",3,45,0,"0.0","499169.jpg",NA,NA,0,FALSE,"",NA,"0.1",6119,13,5059,19,1,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.49",NA,NA,NA,"Arsenal","ARS",5
633,"Merino",3,60,3,"0.8","195384.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.886390Z","0.0",3910,31,2297,14,109,0,0,0,2,0,0,0,0,0,0,0,1,"0.15","0.14","0.29","2.15",NA,NA,NA,"Arsenal","ARS",5
638,"Oulad M'hand",3,45,0,"0.0","498046.jpg",NA,NA,0,FALSE,"",NA,"0.0",1504,1,891,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
639,"Setford",1,45,0,"0.0","551221.jpg",NA,NA,0,FALSE,"",NA,"0.0",1754,5,1345,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
657,"Kacurri",2,40,0,"0.0","588793.jpg",NA,NA,0,FALSE,"",NA,"0.1",6208,28,2801,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
658,"Heaven",2,40,0,"0.0","606745.jpg",NA,NA,0,FALSE,"",NA,"0.0",3835,22,1825,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
659,"Kabia",3,45,0,"0.0","588796.jpg",NA,NA,0,FALSE,"",NA,"0.0",1292,9,607,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
662,"Nichols",2,40,0,"0.0","499167.jpg",NA,NA,0,FALSE,"",NA,"0.0",1619,12,489,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
665,"Butler-Oyedeji",4,45,0,"0.0","461025.jpg",NA,NA,0,FALSE,"",NA,"0.1",14818,202,2799,81,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
28,"Bailey",3,63,14,"2.2","215711.jpg",100,100,0,FALSE,"","2024-10-04T14:00:05.587137Z","1.1",112589,258,361148,201,408,0,1,1,5,0,0,0,2,0,0,0,6,"0.37","1.13","1.50","4.58",3,4,NA,"Aston Villa","AVL",3
29,"Barkley",3,52,10,"1.0","88894.jpg",NA,NA,0,FALSE,"",NA,"0.4",13649,37,61447,78,226,0,1,1,2,0,0,0,2,0,0,0,1,"0.23","0.19","0.42","1.72",NA,NA,NA,"Aston Villa","AVL",3
30,"Barrenechea",3,49,0,"0.0","491287.jpg",0,0,0,FALSE,"Loaned to Valencia CF","2024-08-31T06:33:47.934620Z","0.0",872,0,4946,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
31,"Buendia",3,53,4,"0.5","195546.jpg",NA,NA,0,FALSE,"",NA,"0.1",4568,21,11146,6,20,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.01","0.10","0.37",NA,NA,NA,"Aston Villa","AVL",3
32,"Cash",2,44,11,"2.0","199796.jpg",100,100,0,FALSE,"","2024-08-24T21:30:05.205042Z","1.3",58752,208,243644,112,276,0,0,1,2,0,0,0,0,0,0,0,4,"0.03","0.02","0.05","3.83",NA,NA,NA,"Aston Villa","AVL",3
33,"Dendoncker",3,45,0,"0.0","151589.jpg",0,0,0,FALSE,"On loan to Anderlecht for the rest of the season","2024-09-02T10:45:36.198316Z","0.3",18187,0,79902,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
34,"Diaby",3,65,0,"0.0","243557.jpg",0,0,0,FALSE,"Permanent transfer to Al Ittihad","2024-07-26T08:50:40.300928Z","0.0",0,0,3227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
35,"Diego Carlos",2,45,11,"2.2","165659.jpg",100,100,0,FALSE,"","2024-09-25T21:30:06.256588Z","0.5",26192,116,47437,66,348,0,0,1,4,0,0,0,0,0,0,0,3,"0.00","0.04","0.04","3.85",NA,NA,NA,"Aston Villa","AVL",3
36,"Digne",2,47,28,"3.0","101188.jpg",NA,NA,1,FALSE,"",NA,"8.3",949375,1200,357069,1034,608,0,3,1,9,0,0,0,2,0,0,4,8,"0.27","1.09","1.36","6.83",4,2,NA,"Aston Villa","AVL",3
37,"Dobbin",3,50,0,"0.0","461421.jpg",0,0,0,FALSE,"Permanent transfer to West Bromwich Albion","2024-08-07T08:21:33.016106Z","0.0",0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
38,"Duran",4,62,28,"0.8","476344.jpg",NA,NA,0,FALSE,"",NA,"5.6",923316,1164,432199,4734,199,4,0,0,4,0,0,0,1,0,0,5,0,"2.09","0.18","2.27","3.33",NA,NA,NA,"Aston Villa","AVL",3
39,"Gauci",1,40,0,"0.0","462492.jpg",NA,NA,0,FALSE,"",NA,"0.9",54290,44,33799,84,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
40,"Hause",2,40,0,"0.0","123354.jpg",NA,NA,0,FALSE,"",NA,"0.6",31512,32,35899,69,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
41,"Iling Jr",3,54,0,"0.0","469247.jpg",0,0,0,FALSE,"Season long loan to Bologna","2024-08-29T11:07:04.555253Z","0.0",342,0,6427,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
42,"Kamara",3,50,0,"0.0","226944.jpg",100,100,0,FALSE,"","2024-07-17T13:30:04.954579Z","0.0",677,24,448,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
43,"Kesler-Hayden",2,40,0,"0.0","465390.jpg",0,0,0,FALSE,"Has joined Preston North End for the rest of the season","2024-08-09T11:14:21.895838Z","0.0",0,0,1368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
44,"Konsa",2,45,17,"0.5","199798.jpg",100,100,1,FALSE,"","2024-10-06T22:00:07.014898Z","11.8",786022,386,817021,1709,551,1,0,0,9,0,0,0,0,0,0,1,7,"0.28","0.07","0.35","6.52",NA,NA,NA,"Aston Villa","AVL",3
45,"Maatsen",2,48,7,"0.5","441302.jpg",NA,NA,0,FALSE,"",NA,"1.8",61841,112,246379,326,118,0,0,0,1,0,0,0,0,0,0,0,0,"0.01","0.64","0.65","1.89",NA,NA,NA,"Aston Villa","AVL",3
46,"Marschall",1,40,0,"0.0","462381.jpg",0,0,0,FALSE,"Has joined MK Dons for the rest of the season","2024-07-18T09:50:40.812599Z","0.0",0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
47,"Martinez",1,50,28,"4.8","98980.jpg",NA,NA,0,FALSE,"",NA,"13.8",702830,1836,647134,1073,720,0,0,1,10,0,1,0,1,0,20,2,8,"0.00","0.00","0.00","8.67",NA,NA,NA,"Aston Villa","AVL",3
48,"McGinn",3,52,10,"0.2","122806.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.276348Z","0.8",47413,157,193280,79,356,0,0,1,5,0,0,0,1,0,0,0,5,"0.51","0.55","1.06","3.62",NA,3,NA,"Aston Villa","AVL",3
49,"Mings",2,44,0,"0.0","149484.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.309727Z","0.0",1825,36,5482,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
50,"Nedeljkovic",2,40,3,"0.0","578545.jpg",NA,NA,0,FALSE,"",NA,"1.3",235773,33,158441,271,93,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","1.84",NA,NA,NA,"Aston Villa","AVL",3
51,"Olsen",1,45,0,"0.0","111782.jpg",100,100,0,FALSE,"","2024-10-18T16:30:05.894923Z","0.1",3725,17,6702,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
52,"Pau",2,45,16,"2.2","244954.jpg",NA,NA,0,FALSE,"",NA,"2.0",194369,150,141140,392,720,0,0,1,10,0,0,0,1,0,0,0,8,"0.12","0.13","0.25","8.67",NA,NA,NA,"Aston Villa","AVL",3
53,"Ramsey",3,54,18,"1.8","232653.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.314520Z","0.3",39747,84,43495,58,417,0,2,0,9,0,0,0,0,0,0,0,4,"0.54","1.01","1.55","6.01",NA,NA,NA,"Aston Villa","AVL",3
54,"Rogers",3,54,34,"4.0","244850.jpg",NA,NA,1,FALSE,"",NA,"23.5",2222444,4452,639806,1378,685,2,2,1,9,0,0,0,2,0,0,3,8,"1.49","1.34","2.83","7.83",NA,NA,NA,"Aston Villa","AVL",3
55,"Sinisalo",1,40,0,"0.0","248164.jpg",0,0,0,FALSE,"Permanent transfer to Celtic","2024-07-18T09:43:21.242291Z","0.0",0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
56,"Sousa",2,40,0,"0.0","514315.jpg",0,0,0,FALSE,"Loaned to  Bristol Rovers","2024-08-16T11:50:34.812830Z","0.1",0,0,16058,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
57,"Tielemans",3,55,30,"3.2","166989.jpg",NA,NA,0,FALSE,"",NA,"1.6",182968,578,118063,276,713,0,3,1,10,0,0,0,1,0,0,5,8,"0.29","1.92","2.21","8.61",2,NA,NA,"Aston Villa","AVL",3
58,"Watkins",4,91,49,"5.2","178301.jpg",100,100,2,FALSE,"","2024-09-04T10:00:05.026467Z","29.9",1886356,2807,2293514,4207,605,5,2,3,7,0,0,0,0,0,0,7,8,"3.97","0.33","4.30","6.31",NA,NA,2,"Aston Villa","AVL",3
233,"Onana",3,51,27,"1.0","449871.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.433384Z","6.8",1397912,471,946452,2080,496,2,0,1,8,0,0,0,2,0,0,5,7,"1.11","0.16","1.27","7.02",NA,NA,NA,"Aston Villa","AVL",3
569,"Jaden",3,53,3,"0.5","481624.jpg",100,0,0,FALSE,"","2024-10-19T16:30:07.135033Z","0.0",1661,6,6826,10,162,0,0,1,1,0,0,0,1,1,0,0,1,"0.23","0.05","0.28","2.41",NA,NA,NA,"Aston Villa","AVL",3
598,"Bogarde",2,40,2,"0.0","515597.jpg",NA,NA,0,FALSE,"",NA,"0.4",47904,32,28050,73,168,0,0,0,3,0,0,0,1,0,0,0,2,"0.00","0.08","0.08","1.30",NA,NA,NA,"Aston Villa","AVL",3
640,"Swinkels",2,40,0,"0.0","514287.jpg",NA,NA,0,FALSE,"",NA,"0.1",5938,12,2839,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
641,"Zych",1,40,0,"0.0","516159.jpg",NA,NA,0,FALSE,"",NA,"0.7",65417,173,16000,70,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
656,"Young",3,45,0,"0.0","537403.jpg",NA,NA,0,FALSE,"",NA,"0.2",35426,93,15960,82,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
59,"Aarons",2,43,0,"0.0","232980.jpg",NA,NA,0,FALSE,"",NA,"0.2",6535,14,16048,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
60,"Adams",3,49,0,"0.0","200785.jpg",100,100,0,FALSE,"","2024-07-21T20:00:04.554690Z","0.0",584,20,773,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
61,"Anthony",3,45,0,"0.0","444180.jpg",0,0,0,FALSE,"Season long loan to Burnley","2024-08-30T09:46:29.420148Z","0.2",8381,0,39385,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
62,"Brooks",3,49,1,"0.2","111317.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.440536Z","0.0",1072,2,1223,2,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.26","0.26","0.03",NA,NA,NA,"AFC Bournemouth","BOU",3
63,"Christie",3,49,18,"2.5","158499.jpg",NA,NA,0,FALSE,"",NA,"0.2",13815,44,19272,34,480,1,0,2,7,0,0,0,3,0,0,0,6,"0.37","0.21","0.58","6.14",4,NA,NA,"AFC Bournemouth","BOU",3
64,"Cook",3,50,27,"3.8","155408.jpg",NA,NA,0,FALSE,"",NA,"0.2",27794,114,15115,68,713,1,2,1,10,0,0,0,3,0,0,2,8,"0.33","1.30","1.63","9.53",1,NA,NA,"AFC Bournemouth","BOU",3
65,"Enes Ünal",4,54,5,"0.8","168636.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.450058Z","0.0",6017,34,5718,27,59,0,0,0,1,0,0,0,0,0,0,0,0,"0.56","0.06","0.62","0.74",NA,NA,NA,"AFC Bournemouth","BOU",3
66,"Faivre",3,50,0,"0.0","441240.jpg",0,0,0,FALSE,"Loaned to Brest","2024-08-20T12:15:06.505689Z","0.0",23,0,1370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
67,"H.Traorè",3,45,0,"0.0","424044.jpg",0,0,0,FALSE,"Season long loan to A.J.Auxerre","2024-08-29T11:07:43.785266Z","0.1",3525,0,16722,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
68,"Hill",2,40,0,"0.0","463981.jpg",NA,NA,0,FALSE,"",NA,"0.4",15911,20,20593,24,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
69,"Jebbison",4,45,2,"0.0","523700.jpg",0,0,0,FALSE,"Loaned to Watford","2024-08-31T06:32:40.630710Z","1.7",380085,0,400455,912,26,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.34",NA,NA,NA,"AFC Bournemouth","BOU",3
70,"Kerkez",2,44,17,"2.5","544877.jpg",100,100,0,FALSE,"","2024-10-16T12:30:06.628105Z","0.4",40753,49,44376,44,667,0,0,1,10,0,0,0,2,0,0,1,8,"0.16","0.24","0.40","9.50",NA,NA,NA,"AFC Bournemouth","BOU",3
71,"Kluivert",3,53,23,"3.2","222683.jpg",NA,NA,1,FALSE,"",NA,"0.3",24124,175,37395,57,407,1,2,2,6,0,0,0,3,0,0,2,5,"1.53","0.56","2.09","5.66",NA,4,2,"AFC Bournemouth","BOU",3
72,"Mepham",2,44,0,"0.0","223911.jpg",0,0,0,FALSE,"On loan to Sunderland for the season","2024-09-01T09:10:00.945219Z","0.0",287,0,5528,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
74,"O.Dango",3,50,20,"3.0","533463.jpg",100,100,0,FALSE,"","2024-09-13T18:00:06.517398Z","0.0",2758,11,3116,6,322,1,1,1,3,0,0,0,0,0,0,1,3,"1.61","0.87","2.48","4.09",NA,NA,NA,"AFC Bournemouth","BOU",3
75,"Paulsen",1,40,0,"0.0","495145.jpg",0,0,0,FALSE,"Loaned to Auckland FC","2024-08-10T12:14:13.050842Z","0.0",0,0,1969,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
76,"Philip",3,48,2,"0.0","168991.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.570455Z","0.1",3720,6,6618,10,21,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.09","0.09","0.58",NA,1,NA,"AFC Bournemouth","BOU",3
77,"Scott",3,48,11,"1.2","503139.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-25T09:00:05.962917Z","0.0",2100,1,4027,34,258,0,0,1,3,0,0,0,0,0,0,0,2,"0.12","0.17","0.29","3.67",3,3,NA,"AFC Bournemouth","BOU",3
78,"Semenyo",3,56,33,"2.8","437730.jpg",NA,NA,0,FALSE,"",NA,"8.3",1452105,925,748685,2101,697,3,1,1,10,0,0,0,3,0,0,1,8,"2.76","1.56","4.32","9.38",NA,NA,NA,"AFC Bournemouth","BOU",3
79,"Senesi",2,48,15,"3.0","221466.jpg",NA,NA,1,FALSE,"",NA,"0.6",30025,148,69387,87,526,0,0,1,6,0,0,0,3,0,0,3,6,"0.12","0.30","0.42","6.35",NA,NA,NA,"AFC Bournemouth","BOU",3
80,"Sinisterra",3,50,19,"0.8","224995.jpg",50,0,1,FALSE,"Knock - 50% chance of playing","2024-10-25T09:00:05.974870Z","0.3",67984,3,58777,382,203,1,1,0,3,0,0,0,0,0,0,2,1,"1.09","0.91","2.00","3.48",NA,NA,NA,"AFC Bournemouth","BOU",3
81,"Smith",2,45,15,"1.2","54469.jpg",NA,NA,0,FALSE,"",NA,"0.2",14015,21,15415,35,371,0,0,1,3,0,0,0,1,0,0,0,4,"0.00","0.02","0.02","3.85",NA,NA,NA,"AFC Bournemouth","BOU",3
83,"Tavernier",3,55,27,"2.2","201658.jpg",NA,NA,0,FALSE,"",NA,"0.4",59196,50,47308,102,663,1,1,2,9,0,0,0,1,0,0,2,8,"2.42","0.91","3.33","9.00",2,2,NA,"AFC Bournemouth","BOU",3
84,"Travers",1,44,2,"0.0","229600.jpg",NA,NA,0,FALSE,"",NA,"0.1",3483,5,8542,10,90,0,0,0,1,0,0,0,0,0,2,0,1,"0.00","0.00","0.00","0.78",NA,NA,NA,"AFC Bournemouth","BOU",3
85,"Zabarnyi",2,44,18,"2.5","477580.jpg",NA,NA,0,FALSE,"",NA,"0.4",23148,55,30033,39,720,0,0,1,10,0,0,0,0,0,0,0,8,"0.30","0.08","0.38","9.79",NA,NA,NA,"AFC Bournemouth","BOU",3
152,"Arrizabalaga",1,45,17,"2.5","109745.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.382154Z","0.8",96049,109,58374,138,450,0,0,1,7,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","6.10",NA,NA,NA,"AFC Bournemouth","BOU",3
580,"Huijsen",2,44,3,"0.0","554605.jpg",NA,NA,0,FALSE,"",NA,"0.1",2697,1,7140,9,193,0,0,0,4,0,0,0,1,0,0,0,2,"0.04","0.01","0.05","3.44",NA,NA,NA,"AFC Bournemouth","BOU",3
592,"J.Araujo",2,44,7,"0.2","436893.jpg",NA,NA,0,FALSE,"",NA,"0.2",9822,10,14731,42,317,0,0,0,7,0,0,0,0,0,0,0,4,"0.00","0.04","0.04","5.92",NA,NA,NA,"AFC Bournemouth","BOU",3
