"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
13,"Ødegaard",3,82,7,"0.0","184029.jpg",50,0,0,FALSE,"Ankle injury - 50% chance of playing","2024-09-10T00:30:06.311550Z","3.2",100768,512,1340864,1567,253,0,0,2,1,0,0,0,1,0,0,0,3,"0.46","0.74","1.20","2.93",3,1,2,"Arsenal","ARS",5
15,"Raya",1,56,40,"1.5","154561.jpg",100,100,1,FALSE,"","2024-09-25T21:30:06.211210Z","29.8",1672758,5634,1329369,34059,900,0,0,3,11,0,0,0,2,0,32,6,10,"0.00","0.01","0.01","10.65",NA,NA,NA,"Arsenal","ARS",5
16,"Rice",3,63,17,"2.8","204480.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.536499Z","2.9",132847,2457,490028,3618,762,0,1,2,11,0,0,0,2,1,0,0,9,"0.74","1.16","1.90","8.01",2,2,NA,"Arsenal","ARS",5
17,"Saka",3,101,65,"6.8","223340.jpg",100,100,2,TRUE,"","2024-10-12T11:00:07.105879Z","25.3",2512478,47145,3131115,26820,740,3,7,3,8,0,0,0,1,0,0,10,9,"2.43","3.41","5.84","7.00",1,NA,1,"Arsenal","ARS",5
18,"Saliba",2,60,21,"0.2","462424.jpg",100,100,0,FALSE,"","2024-10-19T19:30:06.564445Z","22.8",733395,8417,2506536,21590,749,0,0,3,9,0,0,0,2,1,0,0,9,"0.00","0.31","0.31","8.01",NA,NA,NA,"Arsenal","ARS",5
20,"Thomas",3,50,29,"2.0","167199.jpg",NA,NA,0,FALSE,"",NA,"1.1",225922,853,163278,2803,882,1,0,3,11,0,0,0,2,0,0,3,10,"0.32","0.48","0.80","10.56",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,43,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",514,13,4028,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
22,"Tomiyasu",2,48,1,"0.2","223723.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-18T16:00:06.930143Z","0.0",1173,13,6767,47,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,30,"2.0","116216.jpg",NA,NA,1,FALSE,"",NA,"2.4",316309,1705,319408,8037,567,2,1,2,8,0,0,0,0,1,0,3,7,"1.53","0.38","1.91","5.23",NA,NA,4,"Arsenal","ARS",5
24,"White",2,62,26,"1.2","198869.jpg",100,75,0,FALSE,"","2024-11-01T10:30:05.992177Z","4.1",136061,1391,766655,6141,604,0,1,3,6,0,0,0,1,0,0,0,6,"0.11","0.14","0.25","8.59",NA,NA,NA,"Arsenal","ARS",5
25,"Zinchenko",2,48,8,"0.2","206325.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.018330Z","1.0",77266,390,277510,742,107,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.05","0.05","0.68",NA,NA,NA,"Arsenal","ARS",5
73,"Neto",1,43,7,"0.0","69752.jpg",100,100,0,FALSE,"","2024-10-05T17:30:06.760449Z","1.1",80394,96,207333,1156,180,0,0,0,2,0,0,0,0,0,11,0,2,"0.00","0.00","0.00","2.91",NA,NA,NA,"Arsenal","ARS",5
186,"Sterling",3,67,4,"0.5","103955.jpg",0,NA,0,FALSE,"Ineligible to face his parent club on 10/11. - Expected back 23 Nov","2024-11-02T15:00:07.534992Z","1.0",44074,80,135725,1892,121,0,0,0,1,0,0,0,0,0,0,0,2,"0.33","0.05","0.38","0.59",NA,NA,NA,"Arsenal","ARS",5
578,"Calafiori",2,58,14,"0.8","466075.jpg",0,0,1,FALSE,"Knee injury - Expected back 23 Nov","2024-10-23T08:00:07.835459Z","1.6",164869,56,293268,6762,384,1,0,0,6,0,0,0,1,0,0,1,4,"0.50","0.41","0.91","4.97",NA,NA,NA,"Arsenal","ARS",5
597,"Lewis-Skelly",3,45,1,"0.2","499169.jpg",NA,NA,0,FALSE,"",NA,"0.1",6852,99,5573,128,15,0,0,0,2,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.80",NA,NA,NA,"Arsenal","ARS",5
633,"Merino",3,60,12,"3.0","195384.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.886390Z","0.1",14298,1017,4172,857,259,1,0,0,5,0,0,0,1,0,0,1,3,"0.92","0.31","1.23","3.44",NA,NA,NA,"Arsenal","ARS",5
638,"Oulad M'hand",3,45,0,"0.0","498046.jpg",NA,NA,0,FALSE,"",NA,"0.0",1615,12,998,24,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
639,"Setford",1,45,0,"0.0","551221.jpg",NA,NA,0,FALSE,"",NA,"0.0",1890,17,1553,44,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
657,"Kacurri",2,40,0,"0.0","588793.jpg",NA,NA,0,FALSE,"",NA,"0.1",6917,118,3371,152,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
658,"Heaven",2,40,0,"0.0","606745.jpg",NA,NA,0,FALSE,"",NA,"0.0",4328,72,2225,114,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
659,"Kabia",3,45,0,"0.0","588796.jpg",NA,NA,0,FALSE,"",NA,"0.0",1496,36,766,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
662,"Nichols",2,40,0,"0.0","499167.jpg",NA,NA,0,FALSE,"",NA,"0.0",2060,54,781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
665,"Butler-Oyedeji",4,45,0,"0.0","461025.jpg",NA,NA,0,FALSE,"",NA,"0.2",23789,1403,6470,934,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
28,"Bailey",3,63,19,"2.2","215711.jpg",100,100,0,FALSE,"","2024-10-04T14:00:05.587137Z","1.1",120204,789,371716,2025,437,0,2,1,7,0,0,0,2,0,0,0,6,"0.39","1.29","1.68","4.83",3,4,NA,"Aston Villa","AVL",3
29,"Barkley",3,52,15,"2.0","88894.jpg",0,0,0,FALSE,"Knock - Expected back 23 Nov","2024-11-01T16:30:07.356966Z","0.4",15636,6,66432,1619,271,1,1,1,3,0,0,0,3,0,0,0,1,"0.75","0.20","0.95","1.84",NA,NA,NA,"Aston Villa","AVL",3
30,"Barrenechea",3,49,0,"0.0","491287.jpg",0,0,0,FALSE,"Loaned to Valencia CF","2024-08-31T06:33:47.934620Z","0.0",872,0,5007,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
31,"Buendia",3,53,4,"0.2","195546.jpg",NA,NA,0,FALSE,"",NA,"0.1",4897,57,11856,114,20,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.01","0.10","0.37",NA,3,NA,"Aston Villa","AVL",3
32,"Cash",2,44,13,"2.5","199796.jpg",75,100,0,FALSE,"Calf injury - 75% chance of playing","2024-11-04T00:00:07.281139Z","1.3",65781,930,251109,1304,425,0,0,1,4,0,0,0,1,0,0,0,6,"0.03","0.16","0.19","5.24",NA,NA,NA,"Aston Villa","AVL",3
33,"Dendoncker",3,45,0,"0.0","151589.jpg",0,0,0,FALSE,"On loan to Anderlecht for the rest of the season","2024-09-02T10:45:36.198316Z","0.3",18187,0,82431,429,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
34,"Diaby",3,65,0,"0.0","243557.jpg",0,0,0,FALSE,"Permanent transfer to Al Ittihad","2024-07-26T08:50:40.300928Z","0.0",0,0,3257,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
35,"Diego Carlos",2,45,11,"2.0","165659.jpg",100,100,0,FALSE,"","2024-09-25T21:30:06.256588Z","0.5",29646,725,52033,965,378,0,0,1,7,0,0,0,0,0,0,0,3,"0.39","0.04","0.43","5.37",NA,NA,NA,"Aston Villa","AVL",3
36,"Digne",2,47,35,"4.8","101188.jpg",NA,NA,2,FALSE,"",NA,"9.5",1141785,20311,418600,14974,768,0,3,2,13,0,0,0,3,0,0,6,10,"0.33","1.66","1.99","9.64",2,2,NA,"Aston Villa","AVL",3
37,"Dobbin",3,50,0,"0.0","461421.jpg",0,0,0,FALSE,"Permanent transfer to West Bromwich Albion","2024-08-07T08:21:33.016106Z","0.0",0,0,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
38,"Duran",4,61,30,"1.0","476344.jpg",NA,NA,0,FALSE,"",NA,"4.3",942069,2527,590487,23378,253,4,0,0,8,0,0,0,1,0,0,5,0,"2.38","0.18","2.56","4.96",NA,NA,NA,"Aston Villa","AVL",3
39,"Gauci",1,40,0,"0.0","462492.jpg",NA,NA,0,FALSE,"",NA,"0.9",56085,301,36624,573,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
40,"Hause",2,40,0,"0.0","123354.jpg",NA,NA,0,FALSE,"",NA,"0.6",32269,131,38691,548,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
41,"Iling Jr",3,54,0,"0.0","469247.jpg",0,0,0,FALSE,"Season long loan to Bologna","2024-08-29T11:07:04.555253Z","0.0",342,0,6496,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
42,"Kamara",3,50,2,"0.5","226944.jpg",100,100,0,FALSE,"","2024-07-17T13:30:04.954579Z","0.0",1068,85,673,61,17,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.23",NA,NA,NA,"Aston Villa","AVL",3
43,"Kesler-Hayden",2,40,0,"0.0","465390.jpg",0,0,0,FALSE,"Has joined Preston North End for the rest of the season","2024-08-09T11:14:21.895838Z","0.0",0,0,1421,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
44,"Konsa",2,45,19,"0.8","199798.jpg",100,100,1,FALSE,"","2024-10-06T22:00:07.014898Z","10.8",803682,2660,928166,16967,731,1,0,0,14,0,0,0,0,0,0,1,9,"0.35","0.33","0.68","9.46",NA,NA,NA,"Aston Villa","AVL",3
45,"Maatsen",2,47,8,"0.5","441302.jpg",NA,NA,0,FALSE,"",NA,"1.7",64365,407,260307,2232,137,0,0,0,2,0,0,0,0,0,0,0,0,"0.01","0.68","0.69","2.01",NA,NA,NA,"Aston Villa","AVL",3
46,"Marschall",1,40,0,"0.0","462381.jpg",0,0,0,FALSE,"Has joined MK Dons for the rest of the season","2024-07-18T09:50:40.812599Z","0.0",0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
47,"Martinez",1,50,30,"4.8","98980.jpg",NA,NA,0,FALSE,"",NA,"13.6",751343,7939,721366,16351,900,0,0,1,15,0,1,0,1,0,24,2,10,"0.00","0.00","0.00","11.61",NA,NA,NA,"Aston Villa","AVL",3
48,"McGinn",3,52,14,"1.2","122806.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.276348Z","0.8",52663,690,197206,774,505,0,0,2,8,0,0,0,2,0,0,0,7,"0.56","0.65","1.21","6.30",NA,NA,NA,"Aston Villa","AVL",3
49,"Mings",2,44,0,"0.0","149484.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.309727Z","0.1",2862,207,5913,113,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
50,"Nedeljkovic",2,40,3,"0.0","578545.jpg",NA,NA,0,FALSE,"",NA,"1.2",236683,144,168835,1758,93,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","1.84",NA,NA,NA,"Aston Villa","AVL",3
51,"Olsen",1,45,0,"0.0","111782.jpg",100,100,0,FALSE,"","2024-10-18T16:30:05.894923Z","0.1",4027,47,7164,94,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
52,"Pau",2,45,18,"2.5","244954.jpg",NA,NA,0,FALSE,"",NA,"1.8",200444,874,163287,3449,900,0,0,1,15,0,0,0,1,0,0,0,10,"0.17","0.16","0.33","11.61",NA,NA,NA,"Aston Villa","AVL",3
53,"Ramsey",3,54,21,"2.0","232653.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.314520Z","0.3",42014,386,47201,644,587,0,2,0,13,0,0,0,1,0,0,0,6,"0.57","1.16","1.73","8.82",NA,NA,NA,"Aston Villa","AVL",3
54,"Rogers",3,54,44,"4.8","244850.jpg",75,NA,1,FALSE,"Knock - 75% chance of playing","2024-11-04T00:00:07.298201Z","22.4",2322675,20564,852166,34826,809,3,2,1,10,0,0,0,2,0,0,5,10,"2.32","1.44","3.76","9.13",NA,NA,NA,"Aston Villa","AVL",3
55,"Sinisalo",1,40,0,"0.0","248164.jpg",0,0,0,FALSE,"Permanent transfer to Celtic","2024-07-18T09:43:21.242291Z","0.0",0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
56,"Sousa",2,40,0,"0.0","514315.jpg",0,0,0,FALSE,"Loaned to  Bristol Rovers","2024-08-16T11:50:34.812830Z","0.1",0,0,16510,55,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
57,"Tielemans",3,55,33,"3.5","166989.jpg",NA,NA,0,FALSE,"",NA,"1.5",195432,1508,141078,3854,883,0,3,1,14,0,0,0,2,0,0,5,10,"0.54","2.26","2.80","11.42",1,NA,NA,"Aston Villa","AVL",3
58,"Watkins",4,90,53,"3.5","178301.jpg",100,100,2,FALSE,"","2024-09-04T10:00:05.026467Z","26.5",1937161,11075,2701694,81492,776,5,2,4,11,0,0,0,0,0,0,7,10,"4.78","0.56","5.34","9.14",NA,NA,2,"Aston Villa","AVL",3
233,"Onana",3,50,29,"1.0","449871.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.433384Z","5.8",1409921,2031,1067620,17206,631,2,0,1,12,0,0,0,3,0,0,5,9,"1.39","0.19","1.58","9.83",NA,NA,NA,"Aston Villa","AVL",3
569,"Jaden",3,53,4,"0.5","481624.jpg",100,100,0,FALSE,"","2024-10-19T16:30:07.135033Z","0.0",1909,39,7062,46,171,0,0,1,2,0,0,0,1,1,0,0,1,"0.23","0.05","0.28","2.54",NA,NA,NA,"Aston Villa","AVL",3
598,"Bogarde",2,40,2,"0.0","515597.jpg",NA,NA,0,FALSE,"",NA,"0.3",48605,102,30994,513,168,0,0,0,3,0,0,0,1,0,0,0,2,"0.00","0.08","0.08","1.30",NA,NA,NA,"Aston Villa","AVL",3
640,"Swinkels",2,40,0,"0.0","514287.jpg",NA,NA,0,FALSE,"",NA,"0.1",6291,68,3298,96,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
641,"Zych",1,40,0,"0.0","516159.jpg",NA,NA,0,FALSE,"",NA,"0.7",72757,1479,19037,725,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
656,"Young",3,45,0,"0.0","537403.jpg",NA,NA,0,FALSE,"",NA,"0.3",38670,522,19390,779,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
59,"Aarons",2,43,0,"0.0","232980.jpg",NA,NA,0,FALSE,"",NA,"0.2",6968,104,16949,168,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
60,"Adams",3,49,1,"0.2","200785.jpg",100,100,0,FALSE,"","2024-07-21T20:00:04.554690Z","0.0",1030,107,950,42,33,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.97",NA,NA,NA,"AFC Bournemouth","BOU",3
61,"Anthony",3,45,0,"0.0","444180.jpg",0,0,0,FALSE,"Season long loan to Burnley","2024-08-30T09:46:29.420148Z","0.2",8381,0,40543,191,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
62,"Brooks",3,49,3,"0.8","111317.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.440536Z","0.0",1195,26,1363,23,30,0,0,0,1,0,0,0,0,0,0,0,0,"0.10","0.26","0.36","0.94",NA,NA,NA,"AFC Bournemouth","BOU",3
63,"Christie",3,49,22,"3.0","158499.jpg",NA,NA,0,FALSE,"",NA,"0.2",15914,431,21073,351,625,1,0,3,8,0,0,0,4,0,0,0,8,"0.37","0.29","0.66","8.54",4,NA,NA,"AFC Bournemouth","BOU",3
64,"Cook",3,50,31,"2.2","155408.jpg",NA,NA,0,FALSE,"",NA,"0.3",34709,1864,19446,727,893,1,2,1,12,0,0,0,3,0,0,2,10,"0.33","1.32","1.65","12.90",1,NA,NA,"AFC Bournemouth","BOU",3
65,"Enes Ünal",4,54,7,"1.0","168636.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.450058Z","0.0",6822,142,6567,170,134,0,0,1,2,0,0,0,1,0,0,0,1,"0.66","0.08","0.74","2.98",NA,4,NA,"AFC Bournemouth","BOU",3
66,"Faivre",3,50,0,"0.0","441240.jpg",0,0,0,FALSE,"Loaned to Brest","2024-08-20T12:15:06.505689Z","0.0",23,0,1387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
67,"H.Traorè",3,45,0,"0.0","424044.jpg",0,0,0,FALSE,"Season long loan to A.J.Auxerre","2024-08-29T11:07:43.785266Z","0.1",3525,0,17152,60,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
68,"Hill",2,40,0,"0.0","463981.jpg",NA,NA,0,FALSE,"",NA,"0.4",17853,188,22580,411,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
69,"Jebbison",4,45,2,"0.0","523700.jpg",0,0,0,FALSE,"Loaned to Watford","2024-08-31T06:32:40.630710Z","1.5",380085,0,421440,3989,26,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.34",NA,NA,NA,"AFC Bournemouth","BOU",3
70,"Kerkez",2,44,29,"5.2","544877.jpg",100,100,1,FALSE,"","2024-10-16T12:30:06.628105Z","0.6",64484,21073,48267,479,837,0,2,1,12,0,0,0,2,0,0,3,10,"0.18","0.75","0.93","12.87",NA,NA,NA,"AFC Bournemouth","BOU",3
71,"Kluivert",3,53,28,"4.2","222683.jpg",NA,NA,1,FALSE,"",NA,"0.3",32192,2895,41508,717,547,1,2,4,6,0,0,0,4,0,0,2,7,"1.92","0.76","2.68","7.64",NA,NA,1,"AFC Bournemouth","BOU",3
72,"Mepham",2,44,0,"0.0","223911.jpg",0,0,0,FALSE,"On loan to Sunderland for the season","2024-09-01T09:10:00.945219Z","0.0",287,0,5660,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
74,"O.Dango",3,50,22,"1.5","533463.jpg",25,25,0,FALSE,"Muscle injury - 25% chance of playing","2024-11-01T16:30:07.369192Z","0.0",3025,4,3712,135,412,1,1,1,4,0,0,0,0,0,0,1,4,"1.66","0.89","2.55","5.90",NA,NA,NA,"AFC Bournemouth","BOU",3
75,"Paulsen",1,40,0,"0.0","495145.jpg",0,0,0,FALSE,"Loaned to Auckland FC","2024-08-10T12:14:13.050842Z","0.0",0,0,2067,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
76,"Philip",3,48,2,"0.0","168991.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.570455Z","0.1",4075,37,7094,102,21,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.09","0.09","0.58",NA,3,NA,"AFC Bournemouth","BOU",3
77,"Scott",3,48,11,"1.0","503139.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-25T09:00:05.962917Z","0.0",2186,5,4763,86,258,0,0,1,3,0,0,0,0,0,0,0,2,"0.12","0.17","0.29","3.67",NA,NA,NA,"AFC Bournemouth","BOU",3
78,"Semenyo",3,56,44,"3.8","437730.jpg",NA,NA,1,FALSE,"",NA,"8.0",1555815,80487,891012,5451,877,4,1,1,12,0,0,0,4,0,0,4,10,"3.33","1.74","5.07","12.75",NA,NA,NA,"AFC Bournemouth","BOU",3
79,"Senesi",2,48,19,"3.5","221466.jpg",NA,NA,1,FALSE,"",NA,"0.6",37571,3111,75335,738,706,0,0,1,8,0,0,0,3,0,0,3,8,"0.12","0.40","0.52","9.72",NA,NA,NA,"AFC Bournemouth","BOU",3
80,"Sinisterra",3,50,19,"0.5","224995.jpg",0,0,1,FALSE,"Knock - Unknown return date","2024-10-25T09:00:05.974870Z","0.2",68038,9,67656,1413,203,1,1,0,3,0,0,0,0,0,0,2,1,"1.09","0.91","2.00","3.48",NA,NA,NA,"AFC Bournemouth","BOU",3
81,"Smith",2,45,18,"1.5","54469.jpg",NA,NA,0,FALSE,"",NA,"0.2",14832,324,17064,175,521,0,0,1,5,0,0,0,2,0,0,0,5,"0.60","0.04","0.64","6.56",NA,NA,NA,"AFC Bournemouth","BOU",3
83,"Tavernier",3,55,32,"2.5","201658.jpg",NA,NA,0,FALSE,"",NA,"0.3",62611,993,52981,789,778,1,2,2,11,0,0,0,2,0,0,2,9,"2.52","1.13","3.65","10.41",2,2,NA,"AFC Bournemouth","BOU",3
84,"Travers",1,44,10,"2.0","229600.jpg",NA,NA,0,FALSE,"",NA,"0.2",6326,976,9154,134,270,0,0,0,3,0,0,0,0,0,12,1,3,"0.00","0.01","0.01","4.15",NA,NA,NA,"AFC Bournemouth","BOU",3
85,"Zabarnyi",2,44,22,"3.0","477580.jpg",NA,NA,0,FALSE,"",NA,"0.4",25993,475,33748,342,900,0,0,1,12,0,0,0,0,0,0,0,10,"0.30","0.11","0.41","13.16",NA,NA,NA,"AFC Bournemouth","BOU",3
152,"Arrizabalaga",1,45,17,"2.0","109745.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-26T20:00:07.229572Z","0.6",96796,41,75953,3145,450,0,0,1,7,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","6.10",NA,NA,NA,"AFC Bournemouth","BOU",3
580,"Huijsen",2,43,4,"0.2","554605.jpg",NA,NA,0,FALSE,"",NA,"0.1",2842,33,7677,83,194,0,0,0,4,0,0,0,1,0,0,0,2,"0.04","0.01","0.05","4.07",NA,NA,NA,"AFC Bournemouth","BOU",3
