"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
73,"Neto",1,43,7,"0.0","69752.jpg",100,100,0,FALSE,"","2024-10-05T17:30:06.760449Z","1.1",80332,34,206708,531,180,0,0,0,2,0,0,0,0,0,11,0,2,"0.00","0.00","0.00","2.91",NA,NA,NA,"Arsenal","ARS",5
186,"Sterling",3,67,4,"0.5","103955.jpg",0,NA,0,FALSE,"Ineligible to face his parent club on 10/11. - Expected back 23 Nov","2024-11-02T15:00:07.534992Z","1.0",44060,66,134721,888,121,0,0,0,1,0,0,0,0,0,0,0,2,"0.33","0.05","0.38","0.59",NA,NA,NA,"Arsenal","ARS",5
578,"Calafiori",2,58,14,"0.8","466075.jpg",0,0,1,FALSE,"Knee injury - Expected back 23 Nov","2024-10-23T08:00:07.835459Z","1.6",164839,26,289839,3333,384,1,0,0,6,0,0,0,1,0,0,1,4,"0.50","0.41","0.91","4.97",NA,NA,NA,"Arsenal","ARS",5
597,"Lewis-Skelly",3,45,1,"0.2","499169.jpg",NA,NA,0,FALSE,"",NA,"0.1",6790,37,5503,58,15,0,0,0,2,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.80",NA,NA,NA,"Arsenal","ARS",5
633,"Merino",3,60,12,"3.0","195384.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.886390Z","0.1",13804,523,3681,366,259,1,0,0,5,0,0,0,1,0,0,1,3,"0.92","0.31","1.23","3.44",NA,NA,NA,"Arsenal","ARS",5
638,"Oulad M'hand",3,45,0,"0.0","498046.jpg",NA,NA,0,FALSE,"",NA,"0.0",1609,6,988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
639,"Setford",1,45,0,"0.0","551221.jpg",NA,NA,0,FALSE,"",NA,"0.0",1882,9,1526,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
657,"Kacurri",2,40,0,"0.0","588793.jpg",NA,NA,0,FALSE,"",NA,"0.1",6842,43,3292,73,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
658,"Heaven",2,40,0,"0.0","606745.jpg",NA,NA,0,FALSE,"",NA,"0.0",4287,31,2165,54,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
659,"Kabia",3,45,0,"0.0","588796.jpg",NA,NA,0,FALSE,"",NA,"0.0",1471,11,744,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
662,"Nichols",2,40,0,"0.0","499167.jpg",NA,NA,0,FALSE,"",NA,"0.0",2031,25,744,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
665,"Butler-Oyedeji",4,45,0,"0.0","461025.jpg",NA,NA,0,FALSE,"",NA,"0.2",23030,644,5924,388,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
28,"Bailey",3,63,18,"2.0","215711.jpg",100,100,0,FALSE,"","2024-10-04T14:00:05.587137Z","1.1",119825,410,370312,621,427,0,2,1,6,0,0,0,2,0,0,0,6,"0.37","1.29","1.66","4.70",3,4,NA,"Aston Villa","AVL",3
29,"Barkley",3,52,15,"2.0","88894.jpg",0,0,0,FALSE,"Knock - Expected back 23 Nov","2024-11-01T16:30:07.356966Z","0.4",15632,2,65567,754,271,1,1,1,3,0,0,0,3,0,0,0,1,"0.75","0.20","0.95","1.84",NA,NA,NA,"Aston Villa","AVL",3
30,"Barrenechea",3,49,0,"0.0","491287.jpg",0,0,0,FALSE,"Loaned to Valencia CF","2024-08-31T06:33:47.934620Z","0.0",872,0,5001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
31,"Buendia",3,53,4,"0.2","195546.jpg",NA,NA,0,FALSE,"",NA,"0.1",4867,27,11781,39,20,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.01","0.10","0.37",NA,3,NA,"Aston Villa","AVL",3
32,"Cash",2,44,12,"2.2","199796.jpg",100,100,0,FALSE,"","2024-08-24T21:30:05.205042Z","1.3",65247,396,250255,450,366,0,0,1,3,0,0,0,1,0,0,0,5,"0.03","0.16","0.19","4.14",NA,NA,NA,"Aston Villa","AVL",3
33,"Dendoncker",3,45,0,"0.0","151589.jpg",0,0,0,FALSE,"On loan to Anderlecht for the rest of the season","2024-09-02T10:45:36.198316Z","0.3",18187,0,82196,194,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
34,"Diaby",3,65,0,"0.0","243557.jpg",0,0,0,FALSE,"Permanent transfer to Al Ittihad","2024-07-26T08:50:40.300928Z","0.0",0,0,3255,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
35,"Diego Carlos",2,45,11,"2.0","165659.jpg",100,100,0,FALSE,"","2024-09-25T21:30:06.256588Z","0.5",29298,377,51331,263,348,0,0,1,4,0,0,0,0,0,0,0,3,"0.00","0.04","0.04","3.85",NA,NA,NA,"Aston Villa","AVL",3
36,"Digne",2,47,35,"4.8","101188.jpg",NA,NA,2,FALSE,"",NA,"9.6",1133521,12047,408124,4498,678,0,3,2,9,0,0,0,3,0,0,6,9,"0.27","1.50","1.77","7.01",2,2,NA,"Aston Villa","AVL",3
37,"Dobbin",3,50,0,"0.0","461421.jpg",0,0,0,FALSE,"Permanent transfer to West Bromwich Albion","2024-08-07T08:21:33.016106Z","0.0",0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
38,"Duran",4,61,29,"0.8","476344.jpg",NA,NA,0,FALSE,"",NA,"4.5",940789,1247,576147,9038,232,4,0,0,5,0,0,0,1,0,0,5,0,"2.38","0.18","2.56","3.45",NA,NA,NA,"Aston Villa","AVL",3
39,"Gauci",1,40,0,"0.0","462492.jpg",NA,NA,0,FALSE,"",NA,"0.9",55915,131,36294,243,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
40,"Hause",2,40,0,"0.0","123354.jpg",NA,NA,0,FALSE,"",NA,"0.6",32203,65,38356,213,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
41,"Iling Jr",3,54,0,"0.0","469247.jpg",0,0,0,FALSE,"Season long loan to Bologna","2024-08-29T11:07:04.555253Z","0.0",342,0,6491,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
42,"Kamara",3,50,1,"0.2","226944.jpg",100,100,0,FALSE,"","2024-07-17T13:30:04.954579Z","0.0",1018,35,638,26,8,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.10",NA,NA,NA,"Aston Villa","AVL",3
43,"Kesler-Hayden",2,40,0,"0.0","465390.jpg",0,0,0,FALSE,"Has joined Preston North End for the rest of the season","2024-08-09T11:14:21.895838Z","0.0",0,0,1418,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
44,"Konsa",2,45,19,"0.8","199798.jpg",100,100,1,FALSE,"","2024-10-06T22:00:07.014898Z","10.9",802297,1275,917133,5934,641,1,0,0,10,0,0,0,0,0,0,1,8,"0.35","0.18","0.53","6.83",NA,NA,NA,"Aston Villa","AVL",3
45,"Maatsen",2,47,8,"0.5","441302.jpg",NA,NA,0,FALSE,"",NA,"1.7",64185,227,258794,719,137,0,0,0,2,0,0,0,0,0,0,0,0,"0.01","0.68","0.69","2.01",NA,NA,NA,"Aston Villa","AVL",3
46,"Marschall",1,40,0,"0.0","462381.jpg",0,0,0,FALSE,"Has joined MK Dons for the rest of the season","2024-07-18T09:50:40.812599Z","0.0",0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
47,"Martinez",1,50,30,"4.8","98980.jpg",NA,NA,0,FALSE,"",NA,"13.7",747218,3814,709447,4432,810,0,0,1,11,0,1,0,1,0,22,2,9,"0.00","0.00","0.00","8.98",NA,NA,NA,"Aston Villa","AVL",3
48,"McGinn",3,52,12,"0.8","122806.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.276348Z","0.8",52281,308,196705,273,426,0,0,2,5,0,0,0,2,0,0,0,6,"0.51","0.62","1.13","3.80",NA,NA,NA,"Aston Villa","AVL",3
49,"Mings",2,44,0,"0.0","149484.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.309727Z","0.1",2739,84,5842,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
50,"Nedeljkovic",2,40,3,"0.0","578545.jpg",NA,NA,0,FALSE,"",NA,"1.2",236602,63,167863,786,93,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","1.84",NA,NA,NA,"Aston Villa","AVL",3
51,"Olsen",1,45,0,"0.0","111782.jpg",100,100,0,FALSE,"","2024-10-18T16:30:05.894923Z","0.1",4000,20,7097,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
52,"Pau",2,45,18,"2.5","244954.jpg",NA,NA,0,FALSE,"",NA,"1.9",200019,449,161033,1195,810,0,0,1,11,0,0,0,1,0,0,0,9,"0.17","0.14","0.31","8.98",NA,NA,NA,"Aston Villa","AVL",3
53,"Ramsey",3,54,19,"1.5","232653.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.314520Z","0.3",41749,121,46763,206,507,0,2,0,10,0,0,0,1,0,0,0,5,"0.54","1.16","1.70","6.32",NA,NA,NA,"Aston Villa","AVL",3
54,"Rogers",3,54,35,"2.5","244850.jpg",NA,NA,1,FALSE,"",NA,"22.4",2306378,4267,837063,19723,741,2,2,1,9,0,0,0,2,0,0,3,9,"1.57","1.42","2.99","8.01",NA,NA,NA,"Aston Villa","AVL",3
55,"Sinisalo",1,40,0,"0.0","248164.jpg",0,0,0,FALSE,"Permanent transfer to Celtic","2024-07-18T09:43:21.242291Z","0.0",0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
56,"Sousa",2,40,0,"0.0","514315.jpg",0,0,0,FALSE,"Loaned to  Bristol Rovers","2024-08-16T11:50:34.812830Z","0.1",0,0,16478,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
57,"Tielemans",3,55,31,"3.0","166989.jpg",NA,NA,0,FALSE,"",NA,"1.5",194620,696,138590,1366,803,0,3,1,11,0,0,0,2,0,0,5,9,"0.54","2.19","2.73","8.92",1,NA,NA,"Aston Villa","AVL",3
58,"Watkins",4,91,51,"3.0","178301.jpg",100,100,2,FALSE,"","2024-09-04T10:00:05.026467Z","27.0",1931933,5847,2644505,24303,686,5,2,4,7,0,0,0,0,0,0,7,9,"4.32","0.56","4.88","6.51",NA,NA,2,"Aston Villa","AVL",3
233,"Onana",3,50,27,"0.5","449871.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.433384Z","5.8",1408683,793,1057943,7529,541,2,0,1,8,0,0,0,3,0,0,5,8,"1.32","0.18","1.50","7.20",NA,NA,NA,"Aston Villa","AVL",3
569,"Jaden",3,53,3,"0.2","481624.jpg",100,100,0,FALSE,"","2024-10-19T16:30:07.135033Z","0.0",1891,21,7039,23,162,0,0,1,1,0,0,0,1,1,0,0,1,"0.23","0.05","0.28","2.41",NA,NA,NA,"Aston Villa","AVL",3
598,"Bogarde",2,40,2,"0.0","515597.jpg",NA,NA,0,FALSE,"",NA,"0.3",48548,45,30711,230,168,0,0,0,3,0,0,0,1,0,0,0,2,"0.00","0.08","0.08","1.30",NA,NA,NA,"Aston Villa","AVL",3
640,"Swinkels",2,40,0,"0.0","514287.jpg",NA,NA,0,FALSE,"",NA,"0.1",6251,28,3241,39,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
641,"Zych",1,40,0,"0.0","516159.jpg",NA,NA,0,FALSE,"",NA,"0.7",71857,579,18607,295,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
656,"Young",3,45,0,"0.0","537403.jpg",NA,NA,0,FALSE,"",NA,"0.3",38384,236,18891,280,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
59,"Aarons",2,43,0,"0.0","232980.jpg",NA,NA,0,FALSE,"",NA,"0.2",6909,45,16844,63,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
60,"Adams",3,49,1,"0.2","200785.jpg",100,100,0,FALSE,"","2024-07-21T20:00:04.554690Z","0.0",972,49,924,16,33,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.02","0.02","0.97",NA,NA,NA,"AFC Bournemouth","BOU",3
61,"Anthony",3,45,0,"0.0","444180.jpg",0,0,0,FALSE,"Season long loan to Burnley","2024-08-30T09:46:29.420148Z","0.2",8381,0,40430,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
62,"Brooks",3,49,3,"0.8","111317.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.440536Z","0.0",1180,11,1349,9,31,0,0,0,1,0,0,0,0,0,0,0,0,"0.03","0.26","0.29","0.94",NA,NA,NA,"AFC Bournemouth","BOU",3
63,"Christie",3,49,22,"3.0","158499.jpg",NA,NA,0,FALSE,"",NA,"0.2",15677,194,20859,137,625,1,0,3,8,0,0,0,4,0,0,0,8,"0.37","0.29","0.66","8.78",4,NA,NA,"AFC Bournemouth","BOU",3
64,"Cook",3,50,31,"2.2","155408.jpg",NA,NA,0,FALSE,"",NA,"0.3",33745,900,19020,301,893,1,2,1,12,0,0,0,3,0,0,2,10,"0.33","1.32","1.65","13.14",1,NA,NA,"AFC Bournemouth","BOU",3
65,"Enes Ünal",4,54,7,"1.0","168636.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.450058Z","0.0",6739,59,6481,84,135,0,0,1,2,0,0,0,1,0,0,0,1,"0.66","0.08","0.74","2.98",NA,4,NA,"AFC Bournemouth","BOU",3
66,"Faivre",3,50,0,"0.0","441240.jpg",0,0,0,FALSE,"Loaned to Brest","2024-08-20T12:15:06.505689Z","0.0",23,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
67,"H.Traorè",3,45,0,"0.0","424044.jpg",0,0,0,FALSE,"Season long loan to A.J.Auxerre","2024-08-29T11:07:43.785266Z","0.1",3525,0,17118,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
68,"Hill",2,40,0,"0.0","463981.jpg",NA,NA,0,FALSE,"",NA,"0.4",17743,78,22347,178,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
69,"Jebbison",4,45,2,"0.0","523700.jpg",0,0,0,FALSE,"Loaned to Watford","2024-08-31T06:32:40.630710Z","1.5",380085,0,419373,1922,26,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.34",NA,NA,NA,"AFC Bournemouth","BOU",3
70,"Kerkez",2,44,28,"5.0","544877.jpg",100,100,1,FALSE,"","2024-10-16T12:30:06.628105Z","0.5",53089,9678,47940,152,837,0,2,1,12,0,0,0,2,0,0,2,10,"0.18","0.81","0.99","13.11",NA,NA,NA,"AFC Bournemouth","BOU",3
71,"Kluivert",3,53,28,"4.2","222683.jpg",NA,NA,1,FALSE,"",NA,"0.3",30598,1301,41069,278,546,1,2,4,6,0,0,0,4,0,0,2,7,"1.76","0.64","2.40","7.88",NA,NA,1,"AFC Bournemouth","BOU",3
72,"Mepham",2,44,0,"0.0","223911.jpg",0,0,0,FALSE,"On loan to Sunderland for the season","2024-09-01T09:10:00.945219Z","0.0",287,0,5650,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
74,"O.Dango",3,50,22,"1.5","533463.jpg",25,25,0,FALSE,"Muscle injury - 25% chance of playing","2024-11-01T16:30:07.369192Z","0.0",3021,0,3640,63,412,1,1,1,4,0,0,0,0,0,0,1,4,"1.66","0.89","2.55","5.90",NA,NA,NA,"AFC Bournemouth","BOU",3
75,"Paulsen",1,40,0,"0.0","495145.jpg",0,0,0,FALSE,"Loaned to Auckland FC","2024-08-10T12:14:13.050842Z","0.0",0,0,2051,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
76,"Philip",3,48,2,"0.0","168991.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.570455Z","0.1",4055,17,7040,48,21,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.09","0.09","0.58",NA,3,NA,"AFC Bournemouth","BOU",3
77,"Scott",3,48,11,"1.0","503139.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-25T09:00:05.962917Z","0.0",2184,3,4715,38,258,0,0,1,3,0,0,0,0,0,0,0,2,"0.12","0.17","0.29","3.67",NA,NA,NA,"AFC Bournemouth","BOU",3
78,"Semenyo",3,56,44,"3.8","437730.jpg",NA,NA,1,FALSE,"",NA,"7.6",1511949,36621,888369,2808,877,4,1,1,12,0,0,0,4,0,0,4,10,"3.34","1.62","4.96","12.99",NA,NA,NA,"AFC Bournemouth","BOU",3
79,"Senesi",2,48,19,"3.5","221466.jpg",NA,NA,1,FALSE,"",NA,"0.6",35761,1301,74903,306,706,0,0,1,8,0,0,0,3,0,0,3,8,"0.12","0.40","0.52","9.96",NA,NA,NA,"AFC Bournemouth","BOU",3
80,"Sinisterra",3,50,19,"0.5","224995.jpg",0,0,1,FALSE,"Knock - Unknown return date","2024-10-25T09:00:05.974870Z","0.3",68035,6,66916,673,203,1,1,0,3,0,0,0,0,0,0,2,1,"1.09","0.91","2.00","3.48",NA,NA,NA,"AFC Bournemouth","BOU",3
81,"Smith",2,45,18,"1.5","54469.jpg",NA,NA,0,FALSE,"",NA,"0.2",14642,134,16951,62,521,0,0,1,5,0,0,0,2,0,0,0,5,"0.50","0.04","0.54","6.80",NA,NA,NA,"AFC Bournemouth","BOU",3
83,"Tavernier",3,55,32,"2.5","201658.jpg",NA,NA,0,FALSE,"",NA,"0.3",62052,434,52513,321,778,1,2,2,11,0,0,0,2,0,0,2,9,"2.52","1.13","3.65","10.67",2,2,NA,"AFC Bournemouth","BOU",3
84,"Travers",1,44,10,"2.0","229600.jpg",NA,NA,0,FALSE,"",NA,"0.2",5747,397,9073,53,270,0,0,0,3,0,0,0,0,0,12,1,3,"0.00","0.01","0.01","4.39",NA,NA,NA,"AFC Bournemouth","BOU",3
85,"Zabarnyi",2,44,22,"3.0","477580.jpg",NA,NA,0,FALSE,"",NA,"0.4",25726,208,33557,151,900,0,0,1,12,0,0,0,0,0,0,0,10,"0.30","0.11","0.41","13.40",NA,NA,NA,"AFC Bournemouth","BOU",3
152,"Arrizabalaga",1,45,17,"2.0","109745.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-26T20:00:07.229572Z","0.7",96778,23,74399,1591,450,0,0,1,7,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","6.10",NA,NA,NA,"AFC Bournemouth","BOU",3
580,"Huijsen",2,43,4,"0.2","554605.jpg",NA,NA,0,FALSE,"",NA,"0.1",2826,17,7623,29,194,0,0,0,4,0,0,0,1,0,0,0,2,"0.04","0.01","0.05","4.05",NA,NA,NA,"AFC Bournemouth","BOU",3
592,"J.Araujo",2,44,7,"0.2","436893.jpg",NA,NA,0,FALSE,"",NA,"0.2",10112,29,15928,103,346,0,0,0,7,0,0,0,1,0,0,0,5,"0.00","0.04","0.04","6.59",NA,NA,NA,"AFC Bournemouth","BOU",3
