"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
665,"Butler-Oyedeji",4,45,0,"0.0","461025.jpg",NA,NA,0,FALSE,"",NA,"0.1",12950,4592,2208,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
28,"Bailey",3,63,14,"3.0","215711.jpg",100,100,0,FALSE,"","2024-10-04T14:00:05.587137Z","1.1",109524,4200,358959,4261,408,0,1,1,5,0,0,0,2,0,0,0,6,"0.37","1.13","1.50","4.58",3,4,NA,"Aston Villa","AVL",3
29,"Barkley",3,52,10,"1.3","88894.jpg",NA,NA,0,FALSE,"",NA,"0.4",13409,591,60803,1425,226,0,1,1,2,0,0,0,2,0,0,0,1,"0.23","0.19","0.42","1.72",NA,NA,NA,"Aston Villa","AVL",3
30,"Barrenechea",3,49,0,"0.0","491287.jpg",0,0,0,FALSE,"Loaned to Valencia CF","2024-08-31T06:33:47.934620Z","0.0",872,0,4930,37,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
31,"Buendia",3,53,4,"0.7","195546.jpg",NA,NA,0,FALSE,"",NA,"0.1",4487,188,11039,308,20,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.01","0.10","0.37",NA,NA,NA,"Aston Villa","AVL",3
32,"Cash",2,44,11,"2.7","199796.jpg",100,100,0,FALSE,"","2024-08-24T21:30:05.205042Z","1.2",55765,5005,242481,2076,276,0,0,1,2,0,0,0,0,0,0,0,4,"0.03","0.02","0.05","3.83",NA,NA,NA,"Aston Villa","AVL",3
33,"Dendoncker",3,45,0,"0.0","151589.jpg",0,0,0,FALSE,"On loan to Anderlecht for the rest of the season","2024-09-02T10:45:36.198316Z","0.3",18187,0,79114,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
34,"Diaby",3,65,0,"0.0","243557.jpg",0,0,0,FALSE,"Permanent transfer to Al Ittihad","2024-07-26T08:50:40.300928Z","0.0",0,0,3222,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
35,"Diego Carlos",2,45,11,"3.0","165659.jpg",100,100,0,FALSE,"","2024-09-25T21:30:06.256588Z","0.5",25122,2881,46979,1268,348,0,0,1,4,0,0,0,0,0,0,0,3,"0.00","0.04","0.04","3.85",NA,NA,NA,"Aston Villa","AVL",3
36,"Digne",2,46,28,"4.0","101188.jpg",NA,NA,1,FALSE,"",NA,"8.2",922839,50235,349470,11672,608,0,3,1,9,0,0,0,2,0,0,4,8,"0.27","1.09","1.36","6.83",4,2,NA,"Aston Villa","AVL",3
37,"Dobbin",3,50,0,"0.0","461421.jpg",0,0,0,FALSE,"Permanent transfer to West Bromwich Albion","2024-08-07T08:21:33.016106Z","0.0",0,0,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
38,"Duran",4,62,28,"1.0","476344.jpg",NA,NA,0,FALSE,"",NA,"5.8",913977,16892,400438,71830,199,4,0,0,4,0,0,0,1,0,0,5,0,"2.09","0.18","2.27","3.33",NA,NA,NA,"Aston Villa","AVL",3
39,"Gauci",1,40,0,"0.0","462492.jpg",NA,NA,0,FALSE,"",NA,"0.9",53829,1040,33102,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
40,"Hause",2,40,0,"0.0","123354.jpg",NA,NA,0,FALSE,"",NA,"0.6",31325,459,35309,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
41,"Iling Jr",3,54,0,"0.0","469247.jpg",0,0,0,FALSE,"Season long loan to Bologna","2024-08-29T11:07:04.555253Z","0.0",342,0,6410,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
42,"Kamara",3,50,0,"0.0","226944.jpg",100,100,0,FALSE,"","2024-07-17T13:30:04.954579Z","0.0",562,247,426,70,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
43,"Kesler-Hayden",2,40,0,"0.0","465390.jpg",0,0,0,FALSE,"Has joined Preston North End for the rest of the season","2024-08-09T11:14:21.895838Z","0.0",0,0,1363,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
44,"Konsa",2,45,17,"0.7","199798.jpg",100,100,1,FALSE,"","2024-10-06T22:00:07.014898Z","11.9",781040,9237,792410,42533,551,1,0,0,9,0,0,0,0,0,0,1,7,"0.28","0.07","0.35","6.52",NA,NA,NA,"Aston Villa","AVL",3
45,"Maatsen",2,48,7,"0.7","441302.jpg",NA,NA,0,FALSE,"",NA,"1.8",60921,1941,243127,7518,118,0,0,0,1,0,0,0,0,0,0,0,0,"0.01","0.64","0.65","1.89",NA,NA,NA,"Aston Villa","AVL",3
46,"Marschall",1,40,0,"0.0","462381.jpg",0,0,0,FALSE,"Has joined MK Dons for the rest of the season","2024-07-18T09:50:40.812599Z","0.0",0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
47,"Martinez",1,50,28,"6.3","98980.jpg",NA,NA,0,FALSE,"",NA,"13.7",674804,63709,640935,10211,720,0,0,1,10,0,1,0,1,0,20,2,8,"0.00","0.00","0.00","8.67",NA,NA,NA,"Aston Villa","AVL",3
48,"McGinn",3,52,10,"0.3","122806.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.276348Z","0.8",46119,1776,192545,1458,356,0,0,1,5,0,0,0,1,0,0,0,5,"0.51","0.55","1.06","3.62",NA,3,NA,"Aston Villa","AVL",3
49,"Mings",2,44,0,"0.0","149484.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.309727Z","0.0",1654,454,5443,95,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
50,"Nedeljkovic",2,40,3,"0.0","578545.jpg",NA,NA,0,FALSE,"",NA,"1.3",235493,546,155172,6318,93,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","1.84",NA,NA,NA,"Aston Villa","AVL",3
51,"Olsen",1,45,0,"0.0","111782.jpg",100,0,0,FALSE,"","2024-10-18T16:30:05.894923Z","0.1",3638,75,6614,549,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
52,"Pau",2,45,16,"3.0","244954.jpg",NA,NA,0,FALSE,"",NA,"2.0",191742,4403,138024,5341,720,0,0,1,10,0,0,0,1,0,0,0,8,"0.12","0.13","0.25","8.67",NA,NA,NA,"Aston Villa","AVL",3
53,"Ramsey",3,54,18,"2.3","232653.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.314520Z","0.3",38550,2516,43009,856,417,0,2,0,9,0,0,0,0,0,0,0,4,"0.54","1.01","1.55","6.01",NA,NA,NA,"Aston Villa","AVL",3
54,"Rogers",3,54,34,"5.3","244850.jpg",NA,NA,1,FALSE,"",NA,"22.9",2139898,143890,628292,17107,685,2,2,1,9,0,0,0,2,0,0,3,8,"1.49","1.34","2.83","7.83",NA,NA,NA,"Aston Villa","AVL",3
55,"Sinisalo",1,40,0,"0.0","248164.jpg",0,0,0,FALSE,"Permanent transfer to Celtic","2024-07-18T09:43:21.242291Z","0.0",0,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
56,"Sousa",2,40,0,"0.0","514315.jpg",0,0,0,FALSE,"Loaned to  Bristol Rovers","2024-08-16T11:50:34.812830Z","0.1",0,0,15927,242,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
57,"Tielemans",3,55,30,"4.3","166989.jpg",NA,NA,0,FALSE,"",NA,"1.5",175325,14895,115847,3880,713,0,3,1,10,0,0,0,1,0,0,5,8,"0.29","1.92","2.21","8.61",2,NA,NA,"Aston Villa","AVL",3
58,"Watkins",4,91,49,"7.0","178301.jpg",100,100,2,FALSE,"","2024-09-04T10:00:05.026467Z","29.7",1827425,105861,2268146,36758,605,5,2,3,7,0,0,0,0,0,0,7,8,"3.97","0.33","4.30","6.31",NA,NA,2,"Aston Villa","AVL",3
233,"Onana",3,51,27,"1.3","449871.jpg",100,100,0,FALSE,"","2024-10-02T23:30:05.433384Z","7.0",1393957,8553,923316,44918,496,2,0,1,8,0,0,0,2,0,0,5,7,"1.11","0.16","1.27","7.02",NA,NA,NA,"Aston Villa","AVL",3
569,"Jaden",3,53,3,"0.7","481624.jpg",0,100,0,FALSE,"Suspended until 03 Nov","2024-10-19T16:30:07.135033Z","0.0",1652,26,6702,325,162,0,0,1,1,0,0,0,1,1,0,0,1,"0.23","0.05","0.28","2.41",NA,NA,NA,"Aston Villa","AVL",3
598,"Bogarde",2,40,2,"0.0","515597.jpg",NA,NA,0,FALSE,"",NA,"0.4",47646,428,27184,1765,168,0,0,0,3,0,0,0,1,0,0,0,2,"0.00","0.08","0.08","1.30",NA,NA,NA,"Aston Villa","AVL",3
640,"Swinkels",2,40,0,"0.0","514287.jpg",NA,NA,0,FALSE,"",NA,"0.1",5862,188,2751,233,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
641,"Zych",1,40,0,"0.0","516159.jpg",NA,NA,0,FALSE,"",NA,"0.7",64039,4029,15368,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
656,"Young",3,45,0,"0.0","537403.jpg",NA,NA,0,FALSE,"",NA,"0.2",34824,1560,15378,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
59,"Aarons",2,43,0,"0.0","232980.jpg",NA,NA,0,FALSE,"",NA,"0.2",6414,199,15868,449,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
60,"Adams",3,49,0,"0.0","200785.jpg",100,100,0,FALSE,"","2024-07-21T20:00:04.554690Z","0.0",518,148,750,47,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
61,"Anthony",3,45,0,"0.0","444180.jpg",0,0,0,FALSE,"Season long loan to Burnley","2024-08-30T09:46:29.420148Z","0.2",8381,0,39003,637,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
62,"Brooks",3,49,1,"0.3","111317.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.440536Z","0.0",1048,42,1198,54,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.26","0.26","0.03",NA,NA,NA,"AFC Bournemouth","BOU",3
63,"Christie",3,49,18,"3.3","158499.jpg",NA,NA,0,FALSE,"",NA,"0.2",13302,1210,18994,515,480,1,0,2,7,0,0,0,3,0,0,0,6,"0.37","0.21","0.58","6.14",4,NA,NA,"AFC Bournemouth","BOU",3
64,"Cook",3,50,27,"5.0","155408.jpg",NA,NA,0,FALSE,"",NA,"0.2",26610,2278,14304,1360,713,1,2,1,10,0,0,0,3,0,0,2,8,"0.33","1.30","1.63","9.53",1,NA,NA,"AFC Bournemouth","BOU",3
65,"Enes Ünal",4,54,5,"1.0","168636.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.450058Z","0.0",5882,424,5537,382,59,0,0,0,1,0,0,0,0,0,0,0,0,"0.56","0.06","0.62","0.74",NA,NA,NA,"AFC Bournemouth","BOU",3
66,"Faivre",3,50,0,"0.0","441240.jpg",0,0,0,FALSE,"Loaned to Brest","2024-08-20T12:15:06.505689Z","0.0",23,0,1366,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
67,"H.Traorè",3,45,0,"0.0","424044.jpg",0,0,0,FALSE,"Season long loan to A.J.Auxerre","2024-08-29T11:07:43.785266Z","0.1",3525,0,16624,260,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
68,"Hill",2,40,0,"0.0","463981.jpg",NA,NA,0,FALSE,"",NA,"0.4",15760,321,20179,919,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
69,"Jebbison",4,45,2,"0.0","523700.jpg",0,0,0,FALSE,"Loaned to Watford","2024-08-31T06:32:40.630710Z","1.8",380085,0,393897,10690,26,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.34",NA,NA,NA,"AFC Bournemouth","BOU",3
70,"Kerkez",2,44,17,"3.3","544877.jpg",100,75,0,FALSE,"","2024-10-16T12:30:06.628105Z","0.4",39553,2184,43574,1383,667,0,0,1,10,0,0,0,2,0,0,1,8,"0.16","0.24","0.40","9.50",NA,NA,NA,"AFC Bournemouth","BOU",3
71,"Kluivert",3,53,23,"4.3","222683.jpg",NA,NA,1,FALSE,"",NA,"0.3",21893,4799,36876,884,407,1,2,2,6,0,0,0,3,0,0,2,5,"1.53","0.56","2.09","5.66",NA,4,2,"AFC Bournemouth","BOU",3
72,"Mepham",2,44,0,"0.0","223911.jpg",0,0,0,FALSE,"On loan to Sunderland for the season","2024-09-01T09:10:00.945219Z","0.0",287,0,5485,69,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
74,"O.Dango",3,50,20,"4.0","533463.jpg",100,100,0,FALSE,"","2024-09-13T18:00:06.517398Z","0.0",2636,224,3040,123,322,1,1,1,3,0,0,0,0,0,0,1,3,"1.61","0.87","2.48","4.09",NA,NA,NA,"AFC Bournemouth","BOU",3
75,"Paulsen",1,40,0,"0.0","495145.jpg",0,0,0,FALSE,"Loaned to Auckland FC","2024-08-10T12:14:13.050842Z","0.0",0,0,1946,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
76,"Philip",3,48,2,"0.0","168991.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.570455Z","0.1",3688,68,6532,190,21,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.09","0.09","0.58",NA,1,NA,"AFC Bournemouth","BOU",3
77,"Scott",3,48,11,"1.7","503139.jpg",NA,NA,0,FALSE,"",NA,"0.0",2071,369,3811,131,258,0,0,1,3,0,0,0,0,0,0,0,2,"0.12","0.17","0.29","3.67",3,3,NA,"AFC Bournemouth","BOU",3
78,"Semenyo",3,56,33,"3.7","437730.jpg",NA,NA,0,FALSE,"",NA,"8.6",1440517,19331,705749,59315,697,3,1,1,10,0,0,0,3,0,0,1,8,"2.76","1.56","4.32","9.38",NA,NA,NA,"AFC Bournemouth","BOU",3
79,"Senesi",2,48,15,"4.0","221466.jpg",NA,NA,1,FALSE,"",NA,"0.6",27571,5377,68489,1276,526,0,0,1,6,0,0,0,3,0,0,3,6,"0.12","0.30","0.42","6.35",NA,NA,NA,"AFC Bournemouth","BOU",3
80,"Sinisterra",3,50,19,"1.0","224995.jpg",NA,NA,1,FALSE,"",NA,"0.4",67956,313,55384,3089,203,1,1,0,3,0,0,0,0,0,0,2,1,"1.09","0.91","2.00","3.48",NA,NA,NA,"AFC Bournemouth","BOU",3
81,"Smith",2,45,15,"1.7","54469.jpg",NA,NA,0,FALSE,"",NA,"0.2",13833,324,14949,725,371,0,0,1,3,0,0,0,1,0,0,0,4,"0.00","0.02","0.02","3.85",NA,NA,NA,"AFC Bournemouth","BOU",3
83,"Tavernier",3,55,27,"3.0","201658.jpg",NA,NA,0,FALSE,"",NA,"0.4",58386,1401,45674,2437,663,1,1,2,9,0,0,0,1,0,0,2,8,"2.42","0.91","3.33","9.00",2,2,NA,"AFC Bournemouth","BOU",3
84,"Travers",1,44,2,"0.0","229600.jpg",NA,NA,0,FALSE,"",NA,"0.1",3432,92,8428,241,90,0,0,0,1,0,0,0,0,0,2,0,1,"0.00","0.00","0.00","0.78",NA,NA,NA,"AFC Bournemouth","BOU",3
85,"Zabarnyi",2,44,18,"3.3","477580.jpg",NA,NA,0,FALSE,"",NA,"0.4",21794,2115,29445,897,720,0,0,1,10,0,0,0,0,0,0,0,8,"0.30","0.08","0.38","9.79",NA,NA,NA,"AFC Bournemouth","BOU",3
152,"Arrizabalaga",1,45,17,"3.3","109745.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.382154Z","0.8",93558,5524,56853,2203,450,0,0,1,7,0,0,0,0,0,19,0,5,"0.00","0.00","0.00","6.10",NA,NA,NA,"AFC Bournemouth","BOU",3
580,"Huijsen",2,44,3,"0.0","554605.jpg",NA,NA,0,FALSE,"",NA,"0.1",2684,31,7015,250,193,0,0,0,4,0,0,0,1,0,0,0,2,"0.04","0.01","0.05","3.44",NA,NA,NA,"AFC Bournemouth","BOU",3
592,"J.Araujo",2,44,7,"0.3","436893.jpg",NA,NA,0,FALSE,"",NA,"0.2",9753,249,14483,512,317,0,0,0,7,0,0,0,0,0,0,0,4,"0.00","0.04","0.04","5.92",NA,NA,NA,"AFC Bournemouth","BOU",3
