"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
13,"Ødegaard",3,82,7,"0.0","184029.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-09-10T00:30:06.311550Z","3.5",99363,248,1313386,16898,253,0,0,2,1,0,0,0,1,0,0,0,3,"0.46","0.74","1.20","2.93",3,1,2,"Arsenal","ARS",5
15,"Raya",1,56,36,"2.3","154561.jpg",100,100,1,FALSE,"","2024-09-25T21:30:06.211210Z","32.1",1552340,68404,967068,45730,630,0,0,3,6,0,0,0,1,0,25,6,7,"0.00","0.01","0.01","7.45",NA,NA,NA,"Arsenal","ARS",5
16,"Rice",3,63,8,"1.7","204480.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.536499Z","2.9",97340,6003,455379,10647,492,0,0,2,6,0,0,0,2,1,0,0,6,"0.39","0.62","1.01","4.81",2,2,NA,"Arsenal","ARS",5
17,"Saka",3,101,54,"7.7","223340.jpg",75,100,2,TRUE,"Leg injury - 75% chance of playing","2024-10-12T11:00:07.105879Z","34.7",1981979,201343,1627566,54926,566,2,7,3,5,0,0,0,1,0,0,8,7,"2.00","3.15","5.15","5.62",1,NA,1,"Arsenal","ARS",5
18,"Saliba",2,60,22,"1.0","462424.jpg",NA,NA,0,FALSE,"",NA,"32.1",646879,22977,1441146,78518,630,0,0,3,6,0,0,0,2,0,0,0,7,"0.00","0.07","0.07","7.45",NA,NA,NA,"Arsenal","ARS",5
20,"Thomas",3,50,23,"1.7","167199.jpg",NA,NA,0,FALSE,"",NA,"1.4",215447,3166,126936,9747,617,1,0,3,6,0,0,0,2,0,0,3,7,"0.27","0.37","0.64","7.41",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,44,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",430,41,3836,91,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
22,"Tomiyasu",2,48,1,"0.3","223723.jpg",100,75,0,FALSE,"","2024-08-12T14:30:04.404182Z","0.0",910,483,5937,119,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,23,"3.7","116216.jpg",NA,NA,1,FALSE,"",NA,"2.8",252451,12382,203540,20102,344,2,1,1,5,0,0,0,0,1,0,3,4,"1.45","0.32","1.77","3.10",4,NA,NA,"Arsenal","ARS",5
24,"White",2,63,21,"0.3","198869.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-02T00:30:05.462303Z","4.8",113156,389,661647,60559,405,0,0,3,2,0,0,0,0,0,0,0,4,"0.11","0.09","0.20","5.88",NA,NA,NA,"Arsenal","ARS",5
25,"Zinchenko",2,48,7,"0.0","206325.jpg",50,0,0,FALSE,"Calf injury - 50% chance of playing","2024-09-15T23:00:06.018330Z","1.1",73932,72,267244,6463,78,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.04","0.04","0.60",NA,NA,NA,"Arsenal","ARS",5
73,"Neto",1,43,7,"0.0","69752.jpg",0,NA,0,FALSE,"Ineligible to face his parent club on 19/10. - Expected back 27 Oct","2024-10-05T17:30:06.760449Z","1.3",78714,380,187014,9358,180,0,0,0,2,0,0,0,0,0,11,0,2,"0.00","0.00","0.00","2.91",NA,NA,NA,"Arsenal","ARS",5
186,"Sterling",3,67,3,"0.7","103955.jpg",NA,NA,0,FALSE,"",NA,"1.0",39712,1213,123263,3449,85,0,0,0,1,0,0,0,0,0,0,0,1,"0.33","0.05","0.38","0.45",NA,NA,NA,"Arsenal","ARS",5
578,"Calafiori",2,58,13,"3.7","466075.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.138595Z","2.3",137093,15821,184380,8470,294,1,0,0,4,0,0,0,1,0,0,1,3,"0.50","0.40","0.90","3.15",NA,NA,NA,"Arsenal","ARS",5
597,"Lewis-Skelly",3,45,0,"0.0","499169.jpg",NA,NA,0,FALSE,"",NA,"0.1",5724,283,4561,381,1,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.49",NA,NA,NA,"Arsenal","ARS",5
633,"Merino",3,60,1,"0.3","195384.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.886390Z","0.0",2794,456,1832,213,29,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.03","0.03","0.33",NA,NA,NA,"Arsenal","ARS",5
638,"Oulad M'hand",3,45,0,"0.0","498046.jpg",NA,NA,0,FALSE,"",NA,"0.0",1436,87,803,95,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
639,"Setford",1,45,0,"0.0","551221.jpg",NA,NA,0,FALSE,"",NA,"0.0",1570,141,1140,180,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
657,"Kacurri",2,40,0,"0.0","588793.jpg",NA,NA,0,FALSE,"",NA,"0.1",5561,547,2254,527,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
658,"Heaven",2,40,0,"0.0","606745.jpg",NA,NA,0,FALSE,"",NA,"0.0",3381,340,1453,361,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
659,"Kabia",3,45,0,"0.0","588796.jpg",NA,NA,0,FALSE,"",NA,"0.0",1099,132,485,113,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
662,"Nichols",2,40,0,"0.0","499167.jpg",NA,NA,0,FALSE,"",NA,"0.0",1194,346,294,173,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
665,"Butler-Oyedeji",4,45,0,"0.0","461025.jpg",NA,NA,0,FALSE,"",NA,"0.0",4569,4569,603,603,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
28,"Bailey",3,63,13,"3.0","215711.jpg",100,75,0,FALSE,"","2024-10-04T14:00:05.587137Z","1.1",101841,2008,350731,5649,348,0,1,1,4,0,0,0,1,0,0,0,5,"0.35","1.08","1.43","3.06",3,4,NA,"Aston Villa","AVL",3
29,"Barkley",3,52,9,"1.0","88894.jpg",NA,NA,0,FALSE,"",NA,"0.4",12221,1012,58074,1506,211,0,1,1,2,0,0,0,2,0,0,0,1,"0.12","0.18","0.30","1.48",NA,NA,NA,"Aston Villa","AVL",3
30,"Barrenechea",3,49,0,"0.0","491287.jpg",0,0,0,FALSE,"Loaned to Valencia CF","2024-08-31T06:33:47.934620Z","0.0",872,0,4851,63,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
31,"Buendia",3,53,3,"0.7","195546.jpg",NA,NA,0,FALSE,"",NA,"0.1",4138,296,10450,464,13,0,0,0,0,0,0,0,0,0,0,0,0,"0.09","0.01","0.10","0.16",NA,NA,NA,"Aston Villa","AVL",3
32,"Cash",2,44,9,"2.0","199796.jpg",100,100,0,FALSE,"","2024-08-24T21:30:05.205042Z","1.2",46132,5135,238775,1606,186,0,0,1,1,0,0,0,0,0,0,0,3,"0.03","0.02","0.05","2.05",NA,NA,NA,"Aston Villa","AVL",3
33,"Dendoncker",3,45,0,"0.0","151589.jpg",0,0,0,FALSE,"On loan to Anderlecht for the rest of the season","2024-09-02T10:45:36.198316Z","0.4",18187,0,75999,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
34,"Diaby",3,65,0,"0.0","243557.jpg",0,0,0,FALSE,"Permanent transfer to Al Ittihad","2024-07-26T08:50:40.300928Z","0.0",0,0,3190,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
35,"Diego Carlos",2,45,9,"3.0","165659.jpg",100,100,0,FALSE,"","2024-09-25T21:30:06.256588Z","0.4",19763,4112,45088,1077,258,0,0,1,3,0,0,0,0,0,0,0,2,"0.00","0.03","0.03","2.07",NA,NA,NA,"Aston Villa","AVL",3
36,"Digne",2,46,24,"3.0","101188.jpg",NA,NA,1,FALSE,"",NA,"7.6",840826,28737,321686,14071,518,0,2,1,8,0,0,0,1,0,0,4,7,"0.05","1.05","1.10","5.05",4,2,NA,"Aston Villa","AVL",3
37,"Dobbin",3,50,0,"0.0","461421.jpg",0,0,0,FALSE,"Permanent transfer to West Bromwich Albion","2024-08-07T08:21:33.016106Z","0.0",0,0,247,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
38,"Duran",4,62,27,"2.3","476344.jpg",NA,NA,0,FALSE,"",NA,"6.6",875616,43316,276735,47018,184,4,0,0,4,0,0,0,1,0,0,5,0,"2.07","0.17","2.24","3.09",NA,NA,NA,"Aston Villa","AVL",3
39,"Gauci",1,40,0,"0.0","462492.jpg",NA,NA,0,FALSE,"",NA,"0.9",51551,1737,30566,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
40,"Hause",2,40,0,"0.0","123354.jpg",NA,NA,0,FALSE,"",NA,"0.6",30515,795,32769,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
41,"Iling Jr",3,54,0,"0.0","469247.jpg",0,0,0,FALSE,"Season long loan to Bologna","2024-08-29T11:07:04.555253Z","0.0",342,0,6350,59,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
42,"Kamara",3,50,0,"0.0","226944.jpg",50,0,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-07-17T13:30:04.954579Z","0.0",224,20,343,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
43,"Kesler-Hayden",2,40,0,"0.0","465390.jpg",0,0,0,FALSE,"Has joined Preston North End for the rest of the season","2024-08-09T11:14:21.895838Z","0.0",0,0,1321,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
44,"Konsa",2,45,17,"3.7","199798.jpg",75,NA,1,FALSE,"Hamstring injury - 75% chance of playing","2024-10-06T22:00:07.014898Z","12.9",764106,7440,678600,83749,551,1,0,0,9,0,0,0,0,0,0,1,7,"0.28","0.07","0.35","6.52",NA,NA,NA,"Aston Villa","AVL",3
45,"Maatsen",2,48,7,"1.0","441302.jpg",NA,NA,0,FALSE,"",NA,"1.9",57510,2320,229259,7343,118,0,0,0,1,0,0,0,0,0,0,0,0,"0.01","0.64","0.65","1.89",NA,NA,NA,"Aston Villa","AVL",3
46,"Marschall",1,40,0,"0.0","462381.jpg",0,0,0,FALSE,"Has joined MK Dons for the rest of the season","2024-07-18T09:50:40.812599Z","0.0",0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
47,"Martinez",1,50,20,"4.7","98980.jpg",NA,NA,0,FALSE,"",NA,"13.0",585298,33916,612796,18535,630,0,0,1,9,0,0,0,1,0,17,2,7,"0.00","0.00","0.00","6.89",NA,NA,NA,"Aston Villa","AVL",3
48,"McGinn",3,52,9,"0.3","122806.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-21T20:30:05.276348Z","0.8",43712,58,187278,7146,349,0,0,1,5,0,0,0,1,0,0,0,5,"0.51","0.54","1.05","3.41",NA,3,NA,"Aston Villa","AVL",3
49,"Mings",2,44,0,"0.0","149484.jpg",50,0,0,FALSE,"Lack of match fitness - 50% chance of playing","2024-08-05T15:00:04.309727Z","0.0",979,84,5283,141,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
50,"Nedeljkovic",2,40,3,"0.0","578545.jpg",NA,NA,0,FALSE,"",NA,"1.4",234478,717,143618,5269,93,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","1.84",NA,NA,NA,"Aston Villa","AVL",3
51,"Olsen",1,45,0,"0.0","111782.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.425331Z","0.1",3469,270,5744,370,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
52,"Pau",2,45,14,"2.7","244954.jpg",NA,NA,0,FALSE,"",NA,"2.0",182243,6891,126887,4252,630,0,0,1,9,0,0,0,1,0,0,0,7,"0.00","0.11","0.11","6.89",NA,NA,NA,"Aston Villa","AVL",3
53,"Ramsey",3,55,13,"1.3","232653.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-02T23:30:05.314520Z","0.3",35438,164,40206,4034,335,0,1,0,8,0,0,0,0,0,0,0,3,"0.46","0.83","1.29","4.44",NA,NA,NA,"Aston Villa","AVL",3
54,"Rogers",3,53,28,"6.7","244850.jpg",NA,NA,1,FALSE,"",NA,"21.3",1905730,74986,567852,32571,603,1,2,1,8,0,0,0,1,0,0,3,7,"0.84","1.15","1.99","6.26",NA,NA,NA,"Aston Villa","AVL",3
55,"Sinisalo",1,40,0,"0.0","248164.jpg",0,0,0,FALSE,"Permanent transfer to Celtic","2024-07-18T09:43:21.242291Z","0.0",0,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
56,"Sousa",2,40,0,"0.0","514315.jpg",0,0,0,FALSE,"Loaned to  Bristol Rovers","2024-08-16T11:50:34.812830Z","0.1",0,0,15452,242,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
57,"Tielemans",3,55,22,"3.3","166989.jpg",NA,NA,0,FALSE,"",NA,"1.4",154954,6111,105590,7113,623,0,2,1,9,0,0,0,1,0,0,2,7,"0.29","1.60","1.89","6.83",2,NA,NA,"Aston Villa","AVL",3
58,"Watkins",4,91,41,"6.3","178301.jpg",100,100,2,FALSE,"","2024-09-04T10:00:05.026467Z","29.0",1651110,77490,2157289,62866,531,4,2,3,6,0,0,0,0,0,0,5,7,"3.56","0.33","3.89","4.77",NA,NA,2,"Aston Villa","AVL",3
233,"Onana",3,51,25,"1.3","449871.jpg",75,75,0,FALSE,"Hamstring injury - 75% chance of playing","2024-10-02T23:30:05.433384Z","8.0",1379274,2457,803128,120320,422,2,0,1,7,0,0,0,2,0,0,5,6,"1.11","0.13","1.24","5.48",NA,NA,NA,"Aston Villa","AVL",3
569,"Jaden",3,53,5,"1.3","481624.jpg",100,100,0,FALSE,"","2024-09-20T15:30:05.774450Z","0.0",1531,368,6240,159,133,0,0,1,1,0,0,0,1,0,0,0,1,"0.19","0.05","0.24","2.30",NA,NA,NA,"Aston Villa","AVL",3
598,"Bogarde",2,40,2,"0.0","515597.jpg",NA,NA,0,FALSE,"",NA,"0.4",46912,673,24113,1564,168,0,0,0,3,0,0,0,1,0,0,0,2,"0.00","0.08","0.08","1.30",NA,NA,NA,"Aston Villa","AVL",3
640,"Swinkels",2,40,0,"0.0","514287.jpg",NA,NA,0,FALSE,"",NA,"0.1",5524,364,2381,316,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
641,"Zych",1,40,0,"0.0","516159.jpg",NA,NA,0,FALSE,"",NA,"0.6",56727,5929,12704,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
656,"Young",3,45,0,"0.0","537403.jpg",NA,NA,0,FALSE,"",NA,"0.2",31984,2418,12672,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Aston Villa","AVL",3
59,"Aarons",2,44,0,"0.0","232980.jpg",NA,NA,0,FALSE,"",NA,"0.2",6154,137,15025,598,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
60,"Adams",3,49,0,"0.0","200785.jpg",50,0,0,FALSE,"Back injury - 50% chance of playing","2024-07-21T20:00:04.554690Z","0.0",304,9,682,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
61,"Anthony",3,45,0,"0.0","444180.jpg",0,0,0,FALSE,"Season long loan to Burnley","2024-08-30T09:46:29.420148Z","0.2",8381,0,37571,818,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
62,"Brooks",3,49,1,"0.3","111317.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.440536Z","0.0",961,87,1094,91,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.26","0.26","0.03",NA,NA,NA,"AFC Bournemouth","BOU",3
63,"Christie",3,49,12,"1.7","158499.jpg",NA,NA,0,FALSE,"",NA,"0.2",11918,239,17640,882,453,0,0,2,7,0,0,0,3,0,0,0,6,"0.26","0.19","0.45","5.72",4,NA,NA,"AFC Bournemouth","BOU",3
64,"Cook",3,50,24,"4.3","155408.jpg",NA,NA,0,FALSE,"",NA,"0.2",23118,1678,10615,1817,623,1,2,0,10,0,0,0,3,0,0,2,7,"0.33","1.26","1.59","8.85",1,NA,NA,"AFC Bournemouth","BOU",3
65,"Enes Ünal",4,54,4,"1.0","168636.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.450058Z","0.0",5228,443,4663,625,51,0,0,0,1,0,0,0,0,0,0,0,0,"0.56","0.06","0.62","0.74",NA,NA,NA,"AFC Bournemouth","BOU",3
66,"Faivre",3,50,0,"0.0","441240.jpg",0,0,0,FALSE,"Loaned to Brest","2024-08-20T12:15:06.505689Z","0.0",23,0,1347,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
67,"H.Traorè",3,45,0,"0.0","424044.jpg",0,0,0,FALSE,"Season long loan to A.J.Auxerre","2024-08-29T11:07:43.785266Z","0.1",3525,0,16067,332,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
68,"Hill",2,40,0,"0.0","463981.jpg",NA,NA,0,FALSE,"",NA,"0.4",15129,455,18449,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
69,"Jebbison",4,45,2,"0.0","523700.jpg",0,0,0,FALSE,"Loaned to Watford","2024-08-31T06:32:40.630710Z","2.0",380085,0,374045,9494,26,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.34",NA,NA,NA,"AFC Bournemouth","BOU",3
70,"Kerkez",2,45,10,"1.3","544877.jpg",NA,NA,0,FALSE,"",NA,"0.5",37320,404,36326,2950,577,0,0,0,10,0,0,0,2,0,0,0,7,"0.11","0.21","0.32","8.82",NA,NA,NA,"AFC Bournemouth","BOU",3
71,"Kluivert",3,53,12,"0.7","222683.jpg",NA,NA,0,FALSE,"",NA,"0.3",16868,324,34098,1898,380,0,1,2,6,0,0,0,3,0,0,0,5,"0.74","0.50","1.24","5.24",NA,4,2,"AFC Bournemouth","BOU",3
72,"Mepham",2,44,0,"0.0","223911.jpg",0,0,0,FALSE,"On loan to Sunderland for the season","2024-09-01T09:10:00.945219Z","0.0",287,0,5311,114,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
74,"O.Dango",3,50,17,"3.3","533463.jpg",100,100,0,FALSE,"","2024-09-13T18:00:06.517398Z","0.0",2333,108,2637,240,260,1,1,0,3,0,0,0,0,0,0,1,2,"1.61","0.83","2.44","3.83",NA,NA,NA,"AFC Bournemouth","BOU",3
75,"Paulsen",1,40,0,"0.0","495145.jpg",0,0,0,FALSE,"Loaned to Auckland FC","2024-08-10T12:14:13.050842Z","0.0",0,0,1877,63,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"AFC Bournemouth","BOU",3
76,"Philip",3,48,2,"0.0","168991.jpg",100,100,0,FALSE,"","2024-08-29T09:30:04.570455Z","0.1",3560,122,6160,369,21,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.09","0.09","0.58",NA,1,NA,"AFC Bournemouth","BOU",3
77,"Scott",3,49,8,"1.0","503139.jpg",NA,NA,0,FALSE,"",NA,"0.0",1649,50,3559,169,196,0,0,0,3,0,0,0,0,0,0,0,1,"0.12","0.09","0.21","3.41",3,3,NA,"AFC Bournemouth","BOU",3
78,"Semenyo",3,57,31,"3.7","437730.jpg",NA,NA,0,FALSE,"",NA,"10.4",1409769,16456,485886,87997,607,3,1,0,10,0,0,0,2,0,0,1,7,"2.12","1.48","3.60","8.70",NA,NA,NA,"AFC Bournemouth","BOU",3
79,"Senesi",2,48,6,"1.0","221466.jpg",NA,NA,0,FALSE,"",NA,"0.6",21761,532,63405,2810,436,0,0,0,6,0,0,0,3,0,0,0,5,"0.12","0.27","0.39","5.67",NA,NA,NA,"AFC Bournemouth","BOU",3
80,"Sinisterra",3,50,18,"1.0","224995.jpg",NA,NA,1,FALSE,"",NA,"0.4",67293,383,48420,4238,176,1,1,0,3,0,0,0,0,0,0,2,1,"1.09","0.91","2.00","3.06",NA,NA,NA,"AFC Bournemouth","BOU",3
81,"Smith",2,45,14,"1.7","54469.jpg",NA,NA,0,FALSE,"",NA,"0.2",13321,270,12023,1273,326,0,0,1,3,0,0,0,1,0,0,0,4,"0.00","0.02","0.02","3.39",NA,NA,NA,"AFC Bournemouth","BOU",3
83,"Tavernier",3,55,24,"2.7","201658.jpg",NA,NA,0,FALSE,"",NA,"0.4",56528,776,37584,4092,601,1,1,1,9,0,0,0,1,0,0,2,7,"2.22","0.88","3.10","8.74",2,2,NA,"AFC Bournemouth","BOU",3
84,"Travers",1,44,2,"0.0","229600.jpg",NA,NA,0,FALSE,"",NA,"0.1",3268,134,7924,367,90,0,0,0,1,0,0,0,0,0,2,0,1,"0.00","0.00","0.00","0.78",NA,NA,NA,"AFC Bournemouth","BOU",3
85,"Zabarnyi",2,45,12,"1.7","477580.jpg",NA,NA,0,FALSE,"",NA,"0.4",19525,122,25823,1668,630,0,0,0,10,0,0,0,0,0,0,0,7,"0.30","0.06","0.36","9.11",NA,NA,NA,"AFC Bournemouth","BOU",3
152,"Arrizabalaga",1,45,11,"2.7","109745.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.382154Z","0.8",86752,1643,46782,5097,360,0,0,0,7,0,0,0,0,0,18,0,4,"0.00","0.00","0.00","5.42",NA,NA,NA,"AFC Bournemouth","BOU",3
580,"Huijsen",2,44,3,"0.0","554605.jpg",NA,NA,0,FALSE,"",NA,"0.1",2635,40,6511,338,193,0,0,0,4,0,0,0,1,0,0,0,2,"0.04","0.01","0.05","3.44",NA,NA,NA,"AFC Bournemouth","BOU",3
