"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
14,2,TRUE,"2024-08-24",0,2,2,3,"Home","Crystal Palace","West Ham United",7
14,2,TRUE,"2024-08-24",0,2,2,3,"Away","West Ham United","Crystal Palace",19
15,2,TRUE,"2024-08-24",2,1,2,3,"Home","Fulham","Leicester City",9
15,2,TRUE,"2024-08-24",2,1,2,3,"Away","Leicester City","Fulham",11
17,2,TRUE,"2024-08-24",4,1,2,4,"Home","Manchester City","Ipswich Town",13
17,2,TRUE,"2024-08-24",4,1,2,4,"Away","Ipswich Town","Manchester City",10
18,2,TRUE,"2024-08-24",0,1,3,2,"Home","Southampton","Nottingham Forest",17
18,2,TRUE,"2024-08-24",0,1,3,2,"Away","Nottingham Forest","Southampton",16
19,2,TRUE,"2024-08-24",4,0,2,4,"Home","Tottenham Hotspur","Everton",18
19,2,TRUE,"2024-08-24",4,0,2,4,"Away","Everton","Tottenham Hotspur",8
11,2,TRUE,"2024-08-24",0,2,4,4,"Home","Aston Villa","Arsenal",2
11,2,TRUE,"2024-08-24",0,2,4,4,"Away","Arsenal","Aston Villa",1
12,2,TRUE,"2024-08-25",1,1,3,3,"Home","AFC Bournemouth","Newcastle United",3
12,2,TRUE,"2024-08-25",1,1,3,3,"Away","Newcastle United","AFC Bournemouth",15
20,2,TRUE,"2024-08-25",2,6,4,2,"Home","Wolverhampton Wanderers","Chelsea",20
20,2,TRUE,"2024-08-25",2,6,4,2,"Away","Chelsea","Wolverhampton Wanderers",6
16,2,TRUE,"2024-08-25",2,0,2,5,"Home","Liverpool","Brentford",12
16,2,TRUE,"2024-08-25",2,0,2,5,"Away","Brentford","Liverpool",4
21,3,TRUE,"2024-08-31",1,1,3,5,"Home","Arsenal","Brighton & Hove Albion",1
21,3,TRUE,"2024-08-31",1,1,3,5,"Away","Brighton & Hove Albion","Arsenal",5
22,3,TRUE,"2024-08-31",3,1,2,4,"Home","Brentford","Southampton",4
22,3,TRUE,"2024-08-31",3,1,2,4,"Away","Southampton","Brentford",17
24,3,TRUE,"2024-08-31",2,3,3,3,"Home","Everton","AFC Bournemouth",8
24,3,TRUE,"2024-08-31",2,3,3,3,"Away","AFC Bournemouth","Everton",3
25,3,TRUE,"2024-08-31",1,1,3,2,"Home","Ipswich Town","Fulham",10
25,3,TRUE,"2024-08-31",1,1,3,2,"Away","Fulham","Ipswich Town",9
26,3,TRUE,"2024-08-31",1,2,3,2,"Home","Leicester City","Aston Villa",11
26,3,TRUE,"2024-08-31",1,2,3,2,"Away","Aston Villa","Leicester City",2
29,3,TRUE,"2024-08-31",1,1,2,3,"Home","Nottingham Forest","Wolverhampton Wanderers",16
29,3,TRUE,"2024-08-31",1,1,2,3,"Away","Wolverhampton Wanderers","Nottingham Forest",20
30,3,TRUE,"2024-08-31",1,3,4,2,"Home","West Ham United","Manchester City",19
30,3,TRUE,"2024-08-31",1,3,4,2,"Away","Manchester City","West Ham United",13
23,3,TRUE,"2024-09-01",1,1,3,4,"Home","Chelsea","Crystal Palace",6
23,3,TRUE,"2024-09-01",1,1,3,4,"Away","Crystal Palace","Chelsea",7
28,3,TRUE,"2024-09-01",2,1,4,4,"Home","Newcastle United","Tottenham Hotspur",15
28,3,TRUE,"2024-09-01",2,1,4,4,"Away","Tottenham Hotspur","Newcastle United",18
27,3,TRUE,"2024-09-01",0,3,5,3,"Home","Manchester United","Liverpool",14
27,3,TRUE,"2024-09-01",0,3,5,3,"Away","Liverpool","Manchester United",12
38,4,TRUE,"2024-09-14",0,3,3,2,"Home","Southampton","Manchester United",17
38,4,TRUE,"2024-09-14",0,3,3,2,"Away","Manchester United","Southampton",14
33,4,TRUE,"2024-09-14",0,0,2,3,"Home","Brighton & Hove Albion","Ipswich Town",5
33,4,TRUE,"2024-09-14",0,0,2,3,"Away","Ipswich Town","Brighton & Hove Albion",10
34,4,TRUE,"2024-09-14",2,2,2,3,"Home","Crystal Palace","Leicester City",7
34,4,TRUE,"2024-09-14",2,2,2,3,"Away","Leicester City","Crystal Palace",11
35,4,TRUE,"2024-09-14",1,1,2,3,"Home","Fulham","West Ham United",9
35,4,TRUE,"2024-09-14",1,1,2,3,"Away","West Ham United","Fulham",19
36,4,TRUE,"2024-09-14",0,1,3,5,"Home","Liverpool","Nottingham Forest",12
36,4,TRUE,"2024-09-14",0,1,3,5,"Away","Nottingham Forest","Liverpool",16
37,4,TRUE,"2024-09-14",2,1,2,4,"Home","Manchester City","Brentford",13
37,4,TRUE,"2024-09-14",2,1,2,4,"Away","Brentford","Manchester City",4
31,4,TRUE,"2024-09-14",3,2,2,4,"Home","Aston Villa","Everton",2
31,4,TRUE,"2024-09-14",3,2,2,4,"Away","Everton","Aston Villa",8
32,4,TRUE,"2024-09-14",0,1,4,3,"Home","AFC Bournemouth","Chelsea",3
32,4,TRUE,"2024-09-14",0,1,4,3,"Away","Chelsea","AFC Bournemouth",6
39,4,TRUE,"2024-09-15",0,1,4,4,"Home","Tottenham Hotspur","Arsenal",18
39,4,TRUE,"2024-09-15",0,1,4,4,"Away","Arsenal","Tottenham Hotspur",1
40,4,TRUE,"2024-09-15",1,2,3,2,"Home","Wolverhampton Wanderers","Newcastle United",20
40,4,TRUE,"2024-09-15",1,2,3,2,"Away","Newcastle United","Wolverhampton Wanderers",15
50,5,TRUE,"2024-09-21",0,3,4,2,"Home","West Ham United","Chelsea",19
50,5,TRUE,"2024-09-21",0,3,4,2,"Away","Chelsea","West Ham United",6
41,5,TRUE,"2024-09-21",3,1,2,4,"Home","Aston Villa","Wolverhampton Wanderers",2
41,5,TRUE,"2024-09-21",3,1,2,4,"Away","Wolverhampton Wanderers","Aston Villa",20
44,5,TRUE,"2024-09-21",3,1,3,3,"Home","Fulham","Newcastle United",9
44,5,TRUE,"2024-09-21",3,1,3,3,"Away","Newcastle United","Fulham",15
45,5,TRUE,"2024-09-21",1,1,2,2,"Home","Leicester City","Everton",11
45,5,TRUE,"2024-09-21",1,1,2,2,"Away","Everton","Leicester City",8
46,5,TRUE,"2024-09-21",3,0,3,5,"Home","Liverpool","AFC Bournemouth",12
46,5,TRUE,"2024-09-21",3,0,3,5,"Away","AFC Bournemouth","Liverpool",3
48,5,TRUE,"2024-09-21",1,1,2,2,"Home","Southampton","Ipswich Town",17
48,5,TRUE,"2024-09-21",1,1,2,2,"Away","Ipswich Town","Southampton",10
49,5,TRUE,"2024-09-21",3,1,2,4,"Home","Tottenham Hotspur","Brentford",18
49,5,TRUE,"2024-09-21",3,1,2,4,"Away","Brentford","Tottenham Hotspur",4
43,5,TRUE,"2024-09-21",0,0,3,3,"Home","Crystal Palace","Manchester United",7
43,5,TRUE,"2024-09-21",0,0,3,3,"Away","Manchester United","Crystal Palace",14
42,5,TRUE,"2024-09-22",2,2,3,3,"Home","Brighton & Hove Albion","Nottingham Forest",5
42,5,TRUE,"2024-09-22",2,2,3,3,"Away","Nottingham Forest","Brighton & Hove Albion",16
47,5,TRUE,"2024-09-22",2,2,4,4,"Home","Manchester City","Arsenal",13
47,5,TRUE,"2024-09-22",2,2,4,4,"Away","Arsenal","Manchester City",1
58,6,TRUE,"2024-09-28",1,1,4,4,"Home","Newcastle United","Manchester City",15
58,6,TRUE,"2024-09-28",1,1,4,4,"Away","Manchester City","Newcastle United",13
51,6,TRUE,"2024-09-28",4,2,2,5,"Home","Arsenal","Leicester City",1
51,6,TRUE,"2024-09-28",4,2,2,5,"Away","Leicester City","Arsenal",11
53,6,TRUE,"2024-09-28",1,1,2,4,"Home","Brentford","West Ham United",4
53,6,TRUE,"2024-09-28",1,1,2,4,"Away","West Ham United","Brentford",19
54,6,TRUE,"2024-09-28",4,2,3,4,"Home","Chelsea","Brighton & Hove Albion",6
54,6,TRUE,"2024-09-28",4,2,3,4,"Away","Brighton & Hove Albion","Chelsea",5
55,6,TRUE,"2024-09-28",2,1,3,3,"Home","Everton","Crystal Palace",8
55,6,TRUE,"2024-09-28",2,1,3,3,"Away","Crystal Palace","Everton",7
59,6,TRUE,"2024-09-28",0,1,3,3,"Home","Nottingham Forest","Fulham",16
59,6,TRUE,"2024-09-28",0,1,3,3,"Away","Fulham","Nottingham Forest",9
60,6,TRUE,"2024-09-28",1,2,5,2,"Home","Wolverhampton Wanderers","Liverpool",20
60,6,TRUE,"2024-09-28",1,2,5,2,"Away","Liverpool","Wolverhampton Wanderers",12
56,6,TRUE,"2024-09-29",2,2,3,2,"Home","Ipswich Town","Aston Villa",10
56,6,TRUE,"2024-09-29",2,2,3,2,"Away","Aston Villa","Ipswich Town",2
57,6,TRUE,"2024-09-29",0,3,4,3,"Home","Manchester United","Tottenham Hotspur",14
57,6,TRUE,"2024-09-29",0,3,4,3,"Away","Tottenham Hotspur","Manchester United",18
52,6,TRUE,"2024-09-30",3,1,2,3,"Home","AFC Bournemouth","Southampton",3
52,6,TRUE,"2024-09-30",3,1,2,3,"Away","Southampton","AFC Bournemouth",17
66,7,TRUE,"2024-10-05",0,1,5,3,"Home","Crystal Palace","Liverpool",7
66,7,TRUE,"2024-10-05",0,1,5,3,"Away","Liverpool","Crystal Palace",12
61,7,TRUE,"2024-10-05",3,1,2,5,"Home","Arsenal","Southampton",1
61,7,TRUE,"2024-10-05",3,1,2,5,"Away","Southampton","Arsenal",17
63,7,TRUE,"2024-10-05",5,3,2,4,"Home","Brentford","Wolverhampton Wanderers",4
63,7,TRUE,"2024-10-05",5,3,2,4,"Away","Wolverhampton Wanderers","Brentford",20
68,7,TRUE,"2024-10-05",1,0,3,2,"Home","Leicester City","AFC Bournemouth",11
68,7,TRUE,"2024-10-05",1,0,3,2,"Away","AFC Bournemouth","Leicester City",3
69,7,TRUE,"2024-10-05",3,2,3,4,"Home","Manchester City","Fulham",13
69,7,TRUE,"2024-10-05",3,2,3,4,"Away","Fulham","Manchester City",9
70,7,TRUE,"2024-10-05",4,1,2,2,"Home","West Ham United","Ipswich Town",19
70,7,TRUE,"2024-10-05",4,1,2,2,"Away","Ipswich Town","West Ham United",10
67,7,TRUE,"2024-10-05",0,0,3,3,"Home","Everton","Newcastle United",8
67,7,TRUE,"2024-10-05",0,0,3,3,"Away","Newcastle United","Everton",15
62,7,TRUE,"2024-10-06",0,0,3,4,"Home","Aston Villa","Manchester United",2
62,7,TRUE,"2024-10-06",0,0,3,4,"Away","Manchester United","Aston Villa",14
65,7,TRUE,"2024-10-06",1,1,3,4,"Home","Chelsea","Nottingham Forest",6
65,7,TRUE,"2024-10-06",1,1,3,4,"Away","Nottingham Forest","Chelsea",16
64,7,TRUE,"2024-10-06",3,2,4,3,"Home","Brighton & Hove Albion","Tottenham Hotspur",5
64,7,TRUE,"2024-10-06",3,2,4,3,"Away","Tottenham Hotspur","Brighton & Hove Albion",18
79,8,TRUE,"2024-10-19",4,1,2,4,"Home","Tottenham Hotspur","West Ham United",18
79,8,TRUE,"2024-10-19",4,1,2,4,"Away","West Ham United","Tottenham Hotspur",19
72,8,TRUE,"2024-10-19",1,3,3,3,"Home","Fulham","Aston Villa",9
72,8,TRUE,"2024-10-19",1,3,3,3,"Away","Aston Villa","Fulham",2
75,8,TRUE,"2024-10-19",2,1,2,3,"Home","Manchester United","Brentford",14
75,8,TRUE,"2024-10-19",2,1,2,3,"Away","Brentford","Manchester United",4
76,8,TRUE,"2024-10-19",0,1,3,4,"Home","Newcastle United","Brighton & Hove Albion",15
76,8,TRUE,"2024-10-19",0,1,3,4,"Away","Brighton & Hove Albion","Newcastle United",5
78,8,TRUE,"2024-10-19",2,3,2,2,"Home","Southampton","Leicester City",17
78,8,TRUE,"2024-10-19",2,3,2,2,"Away","Leicester City","Southampton",11
73,8,TRUE,"2024-10-19",0,2,2,2,"Home","Ipswich Town","Everton",10
73,8,TRUE,"2024-10-19",0,2,2,2,"Away","Everton","Ipswich Town",8
71,8,TRUE,"2024-10-19",2,0,4,3,"Home","AFC Bournemouth","Arsenal",3
71,8,TRUE,"2024-10-19",2,0,4,3,"Away","Arsenal","AFC Bournemouth",1
80,8,TRUE,"2024-10-20",1,2,4,2,"Home","Wolverhampton Wanderers","Manchester City",20
80,8,TRUE,"2024-10-20",1,2,4,2,"Away","Manchester City","Wolverhampton Wanderers",13
74,8,TRUE,"2024-10-20",2,1,4,5,"Home","Liverpool","Chelsea",12
74,8,TRUE,"2024-10-20",2,1,4,5,"Away","Chelsea","Liverpool",6
77,8,TRUE,"2024-10-21",1,0,3,3,"Home","Nottingham Forest","Crystal Palace",16
77,8,TRUE,"2024-10-21",1,0,3,3,"Away","Crystal Palace","Nottingham Forest",7
88,9,TRUE,"2024-10-25",1,3,3,2,"Home","Leicester City","Nottingham Forest",11
88,9,TRUE,"2024-10-25",1,3,3,2,"Away","Nottingham Forest","Leicester City",16
82,9,TRUE,"2024-10-26",1,1,3,4,"Home","Aston Villa","AFC Bournemouth",2
82,9,TRUE,"2024-10-26",1,1,3,4,"Away","AFC Bournemouth","Aston Villa",3
83,9,TRUE,"2024-10-26",4,3,2,4,"Home","Brentford","Ipswich Town",4
83,9,TRUE,"2024-10-26",4,3,2,4,"Away","Ipswich Town","Brentford",10
84,9,TRUE,"2024-10-26",2,2,2,3,"Home","Brighton & Hove Albion","Wolverhampton Wanderers",5
84,9,TRUE,"2024-10-26",2,2,2,3,"Away","Wolverhampton Wanderers","Brighton & Hove Albion",20
89,9,TRUE,"2024-10-26",1,0,2,4,"Home","Manchester City","Southampton",13
89,9,TRUE,"2024-10-26",1,0,2,4,"Away","Southampton","Manchester City",17
87,9,TRUE,"2024-10-26",1,1,3,3,"Home","Everton","Fulham",8
87,9,TRUE,"2024-10-26",1,1,3,3,"Away","Fulham","Everton",9
85,9,TRUE,"2024-10-27",2,1,3,4,"Home","Chelsea","Newcastle United",6
85,9,TRUE,"2024-10-27",2,1,3,4,"Away","Newcastle United","Chelsea",15
86,9,TRUE,"2024-10-27",1,0,4,3,"Home","Crystal Palace","Tottenham Hotspur",7
86,9,TRUE,"2024-10-27",1,0,4,3,"Away","Tottenham Hotspur","Crystal Palace",18
90,9,TRUE,"2024-10-27",2,1,3,2,"Home","West Ham United","Manchester United",19
90,9,TRUE,"2024-10-27",2,1,3,2,"Away","Manchester United","West Ham United",14
81,9,TRUE,"2024-10-27",2,2,5,5,"Home","Arsenal","Liverpool",1
81,9,TRUE,"2024-10-27",2,2,5,5,"Away","Liverpool","Arsenal",12
96,10,TRUE,"2024-11-02",1,0,4,4,"Home","Newcastle United","Arsenal",15
96,10,TRUE,"2024-11-02",1,0,4,4,"Away","Arsenal","Newcastle United",1
91,10,TRUE,"2024-11-02",2,1,4,3,"Home","AFC Bournemouth","Manchester City",3
91,10,TRUE,"2024-11-02",2,1,4,3,"Away","Manchester City","AFC Bournemouth",13
93,10,TRUE,"2024-11-02",1,1,2,2,"Home","Ipswich Town","Leicester City",10
93,10,TRUE,"2024-11-02",1,1,2,2,"Away","Leicester City","Ipswich Town",11
94,10,TRUE,"2024-11-02",2,1,3,5,"Home","Liverpool","Brighton & Hove Albion",12
94,10,TRUE,"2024-11-02",2,1,3,5,"Away","Brighton & Hove Albion","Liverpool",5
97,10,TRUE,"2024-11-02",3,0,2,3,"Home","Nottingham Forest","West Ham United",16
97,10,TRUE,"2024-11-02",3,0,2,3,"Away","West Ham United","Nottingham Forest",19
98,10,TRUE,"2024-11-02",1,0,2,2,"Home","Southampton","Everton",17
98,10,TRUE,"2024-11-02",1,0,2,2,"Away","Everton","Southampton",8
100,10,TRUE,"2024-11-02",2,2,3,2,"Home","Wolverhampton Wanderers","Crystal Palace",20
100,10,TRUE,"2024-11-02",2,2,3,2,"Away","Crystal Palace","Wolverhampton Wanderers",7
99,10,TRUE,"2024-11-03",4,1,3,4,"Home","Tottenham Hotspur","Aston Villa",18
99,10,TRUE,"2024-11-03",4,1,3,4,"Away","Aston Villa","Tottenham Hotspur",2
95,10,TRUE,"2024-11-03",1,1,4,3,"Home","Manchester United","Chelsea",14
95,10,TRUE,"2024-11-03",1,1,4,3,"Away","Chelsea","Manchester United",6
92,10,TRUE,"2024-11-04",2,1,2,3,"Home","Fulham","Brentford",9
92,10,TRUE,"2024-11-04",2,1,2,3,"Away","Brentford","Fulham",4
101,11,TRUE,"2024-11-09",3,2,3,4,"Home","Brentford","AFC Bournemouth",4
101,11,TRUE,"2024-11-09",3,2,3,4,"Away","AFC Bournemouth","Brentford",3
104,11,TRUE,"2024-11-09",0,2,3,3,"Home","Crystal Palace","Fulham",7
104,11,TRUE,"2024-11-09",0,2,3,3,"Away","Fulham","Crystal Palace",9
109,11,TRUE,"2024-11-09",0,0,2,2,"Home","West Ham United","Everton",19
109,11,TRUE,"2024-11-09",0,0,2,2,"Away","Everton","West Ham United",8
110,11,TRUE,"2024-11-09",2,0,2,2,"Home","Wolverhampton Wanderers","Southampton",20
110,11,TRUE,"2024-11-09",2,0,2,2,"Away","Southampton","Wolverhampton Wanderers",17
102,11,TRUE,"2024-11-09",2,1,4,3,"Home","Brighton & Hove Albion","Manchester City",5
102,11,TRUE,"2024-11-09",2,1,4,3,"Away","Manchester City","Brighton & Hove Albion",13
105,11,TRUE,"2024-11-09",2,0,3,5,"Home","Liverpool","Aston Villa",12
105,11,TRUE,"2024-11-09",2,0,3,5,"Away","Aston Villa","Liverpool",2
106,11,TRUE,"2024-11-10",3,0,2,3,"Home","Manchester United","Leicester City",14
106,11,TRUE,"2024-11-10",3,0,2,3,"Away","Leicester City","Manchester United",11
107,11,TRUE,"2024-11-10",1,3,3,3,"Home","Nottingham Forest","Newcastle United",16
107,11,TRUE,"2024-11-10",1,3,3,3,"Away","Newcastle United","Nottingham Forest",15
108,11,TRUE,"2024-11-10",1,2,2,4,"Home","Tottenham Hotspur","Ipswich Town",18
108,11,TRUE,"2024-11-10",1,2,2,4,"Away","Ipswich Town","Tottenham Hotspur",10
103,11,TRUE,"2024-11-10",1,1,4,4,"Home","Chelsea","Arsenal",6
103,11,TRUE,"2024-11-10",1,1,4,4,"Away","Arsenal","Chelsea",1
117,12,TRUE,"2024-11-23",1,2,4,2,"Home","Leicester City","Chelsea",11
117,12,TRUE,"2024-11-23",1,2,4,2,"Away","Chelsea","Leicester City",6
111,12,TRUE,"2024-11-23",3,0,3,5,"Home","Arsenal","Nottingham Forest",1
111,12,TRUE,"2024-11-23",3,0,3,5,"Away","Nottingham Forest","Arsenal",16
112,12,TRUE,"2024-11-23",2,2,3,4,"Home","Aston Villa","Crystal Palace",2
112,12,TRUE,"2024-11-23",2,2,3,4,"Away","Crystal Palace","Aston Villa",7
113,12,TRUE,"2024-11-23",1,2,3,3,"Home","AFC Bournemouth","Brighton & Hove Albion",3
113,12,TRUE,"2024-11-23",1,2,3,3,"Away","Brighton & Hove Albion","AFC Bournemouth",5
114,12,TRUE,"2024-11-23",0,0,2,3,"Home","Everton","Brentford",8
114,12,TRUE,"2024-11-23",0,0,2,3,"Away","Brentford","Everton",4
115,12,TRUE,"2024-11-23",1,4,2,3,"Home","Fulham","Wolverhampton Wanderers",9
115,12,TRUE,"2024-11-23",1,4,2,3,"Away","Wolverhampton Wanderers","Fulham",20
118,12,TRUE,"2024-11-23",0,4,4,4,"Home","Manchester City","Tottenham Hotspur",13
118,12,TRUE,"2024-11-23",0,4,4,4,"Away","Tottenham Hotspur","Manchester City",18
120,12,TRUE,"2024-11-24",2,3,5,2,"Home","Southampton","Liverpool",17
120,12,TRUE,"2024-11-24",2,3,5,2,"Away","Liverpool","Southampton",12
116,12,TRUE,"2024-11-24",1,1,3,2,"Home","Ipswich Town","Manchester United",10
116,12,TRUE,"2024-11-24",1,1,3,2,"Away","Manchester United","Ipswich Town",14
119,12,TRUE,"2024-11-25",0,2,2,4,"Home","Newcastle United","West Ham United",15
119,12,TRUE,"2024-11-25",0,2,2,4,"Away","West Ham United","Newcastle United",19
122,13,TRUE,"2024-11-29",1,1,2,3,"Home","Brighton & Hove Albion","Southampton",5
122,13,TRUE,"2024-11-29",1,1,2,3,"Away","Southampton","Brighton & Hove Albion",17
121,13,TRUE,"2024-11-30",4,1,2,4,"Home","Brentford","Leicester City",4
121,13,TRUE,"2024-11-30",4,1,2,4,"Away","Leicester City","Brentford",11
124,13,TRUE,"2024-11-30",1,1,3,3,"Home","Crystal Palace","Newcastle United",7
124,13,TRUE,"2024-11-30",1,1,3,3,"Away","Newcastle United","Crystal Palace",15
127,13,TRUE,"2024-11-30",1,0,2,3,"Home","Nottingham Forest","Ipswich Town",16
127,13,TRUE,"2024-11-30",1,0,2,3,"Away","Ipswich Town","Nottingham Forest",10
130,13,TRUE,"2024-11-30",2,4,3,2,"Home","Wolverhampton Wanderers","AFC Bournemouth",20
130,13,TRUE,"2024-11-30",2,4,3,2,"Away","AFC Bournemouth","Wolverhampton Wanderers",3
129,13,TRUE,"2024-11-30",2,5,4,2,"Home","West Ham United","Arsenal",19
129,13,TRUE,"2024-11-30",2,5,4,2,"Away","Arsenal","West Ham United",1
123,13,TRUE,"2024-12-01",3,0,3,4,"Home","Chelsea","Aston Villa",6
123,13,TRUE,"2024-12-01",3,0,3,4,"Away","Aston Villa","Chelsea",2
126,13,TRUE,"2024-12-01",4,0,2,3,"Home","Manchester United","Everton",14
126,13,TRUE,"2024-12-01",4,0,2,3,"Away","Everton","Manchester United",8
128,13,TRUE,"2024-12-01",1,1,3,4,"Home","Tottenham Hotspur","Fulham",18
128,13,TRUE,"2024-12-01",1,1,3,4,"Away","Fulham","Tottenham Hotspur",9
125,13,TRUE,"2024-12-01",2,0,4,5,"Home","Liverpool","Manchester City",12
125,13,TRUE,"2024-12-01",2,0,4,5,"Away","Manchester City","Liverpool",13
136,14,TRUE,"2024-12-03",0,1,3,2,"Home","Ipswich Town","Crystal Palace",10
136,14,TRUE,"2024-12-03",0,1,3,2,"Away","Crystal Palace","Ipswich Town",7
137,14,TRUE,"2024-12-03",3,1,2,2,"Home","Leicester City","West Ham United",11
137,14,TRUE,"2024-12-03",3,1,2,2,"Away","West Ham United","Leicester City",19
134,14,TRUE,"2024-12-04",4,0,2,3,"Home","Everton","Wolverhampton Wanderers",8
134,14,TRUE,"2024-12-04",4,0,2,3,"Away","Wolverhampton Wanderers","Everton",20
138,14,TRUE,"2024-12-04",3,0,3,4,"Home","Manchester City","Nottingham Forest",13
138,14,TRUE,"2024-12-04",3,0,3,4,"Away","Nottingham Forest","Manchester City",16
139,14,TRUE,"2024-12-04",3,3,5,4,"Home","Newcastle United","Liverpool",15
139,14,TRUE,"2024-12-04",3,3,5,4,"Away","Liverpool","Newcastle United",12
140,14,TRUE,"2024-12-04",1,5,4,2,"Home","Southampton","Chelsea",17
140,14,TRUE,"2024-12-04",1,5,4,2,"Away","Chelsea","Southampton",6
131,14,TRUE,"2024-12-04",2,0,3,5,"Home","Arsenal","Manchester United",1
131,14,TRUE,"2024-12-04",2,0,3,5,"Away","Manchester United","Arsenal",14
132,14,TRUE,"2024-12-04",3,1,2,4,"Home","Aston Villa","Brentford",2
132,14,TRUE,"2024-12-04",3,1,2,4,"Away","Brentford","Aston Villa",4
135,14,TRUE,"2024-12-05",3,1,3,3,"Home","Fulham","Brighton & Hove Albion",9
135,14,TRUE,"2024-12-05",3,1,3,3,"Away","Brighton & Hove Albion","Fulham",5
133,14,TRUE,"2024-12-05",1,0,4,3,"Home","AFC Bournemouth","Tottenham Hotspur",3
133,14,TRUE,"2024-12-05",1,0,4,3,"Away","Tottenham Hotspur","AFC Bournemouth",18
141,15,TRUE,"2024-12-07",1,0,2,4,"Home","Aston Villa","Southampton",2
141,15,TRUE,"2024-12-07",1,0,2,4,"Away","Southampton","Aston Villa",17
142,15,TRUE,"2024-12-07",4,2,3,4,"Home","Brentford","Newcastle United",4
142,15,TRUE,"2024-12-07",4,2,3,4,"Away","Newcastle United","Brentford",15
143,15,TRUE,"2024-12-07",2,2,4,3,"Home","Crystal Palace","Manchester City",7
143,15,TRUE,"2024-12-07",2,2,4,3,"Away","Manchester City","Crystal Palace",13
148,15,TRUE,"2024-12-07",2,3,3,3,"Home","Manchester United","Nottingham Forest",14
148,15,TRUE,"2024-12-07",2,3,3,3,"Away","Nottingham Forest","Manchester United",16
145,15,TRUE,"2024-12-08",1,1,4,3,"Home","Fulham","Arsenal",9
145,15,TRUE,"2024-12-08",1,1,4,3,"Away","Arsenal","Fulham",1
146,15,TRUE,"2024-12-08",1,2,3,2,"Home","Ipswich Town","AFC Bournemouth",10
146,15,TRUE,"2024-12-08",1,2,3,2,"Away","AFC Bournemouth","Ipswich Town",3
147,15,TRUE,"2024-12-08",2,2,3,2,"Home","Leicester City","Brighton & Hove Albion",11
147,15,TRUE,"2024-12-08",2,2,3,2,"Away","Brighton & Hove Albion","Leicester City",5
149,15,TRUE,"2024-12-08",3,4,4,4,"Home","Tottenham Hotspur","Chelsea",18
149,15,TRUE,"2024-12-08",3,4,4,4,"Away","Chelsea","Tottenham Hotspur",6
150,15,TRUE,"2024-12-09",2,1,2,2,"Home","West Ham United","Wolverhampton Wanderers",19
150,15,TRUE,"2024-12-09",2,1,2,2,"Away","Wolverhampton Wanderers","West Ham United",20
151,16,TRUE,"2024-12-14",0,0,2,5,"Home","Arsenal","Everton",1
151,16,TRUE,"2024-12-14",0,0,2,5,"Away","Everton","Arsenal",8
155,16,TRUE,"2024-12-14",2,2,3,5,"Home","Liverpool","Fulham",12
155,16,TRUE,"2024-12-14",2,2,3,5,"Away","Fulham","Liverpool",9
157,16,TRUE,"2024-12-14",4,0,2,4,"Home","Newcastle United","Leicester City",15
