"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
81,9,FALSE,"2026-10-31",NA,NA,2,4,"Home","Aston Villa","Fulham",2
81,9,FALSE,"2026-10-31",NA,NA,2,4,"Away","Fulham","Aston Villa",10
87,9,FALSE,"2026-11-01",NA,NA,4,4,"Home","Liverpool","Arsenal",14
87,9,FALSE,"2026-11-01",NA,NA,4,4,"Away","Arsenal","Liverpool",1
89,9,FALSE,"2026-11-02",NA,NA,3,3,"Home","Newcastle United","Everton",17
89,9,FALSE,"2026-11-02",NA,NA,3,3,"Away","Everton","Newcastle United",9
91,10,FALSE,"2026-11-07",NA,NA,2,5,"Home","Arsenal","Hull City",1
91,10,FALSE,"2026-11-07",NA,NA,2,5,"Away","Hull City","Arsenal",11
92,10,FALSE,"2026-11-07",NA,NA,3,3,"Home","Brighton & Hove Albion","Brentford",5
92,10,FALSE,"2026-11-07",NA,NA,3,3,"Away","Brentford","Brighton & Hove Albion",4
93,10,FALSE,"2026-11-07",NA,NA,4,3,"Home","Crystal Palace","Liverpool",8
93,10,FALSE,"2026-11-07",NA,NA,4,3,"Away","Liverpool","Crystal Palace",14
94,10,FALSE,"2026-11-07",NA,NA,2,3,"Home","Everton","Coventry City",9
94,10,FALSE,"2026-11-07",NA,NA,2,3,"Away","Coventry City","Everton",7
95,10,FALSE,"2026-11-07",NA,NA,2,3,"Home","Fulham","Newcastle United",10
95,10,FALSE,"2026-11-07",NA,NA,2,3,"Away","Newcastle United","Fulham",17
96,10,FALSE,"2026-11-07",NA,NA,3,2,"Home","Ipswich Town","AFC Bournemouth",12
96,10,FALSE,"2026-11-07",NA,NA,3,2,"Away","AFC Bournemouth","Ipswich Town",3
97,10,FALSE,"2026-11-07",NA,NA,3,3,"Home","Leeds United","Tottenham Hotspur",13
97,10,FALSE,"2026-11-07",NA,NA,3,3,"Away","Tottenham Hotspur","Leeds United",19
98,10,FALSE,"2026-11-07",NA,NA,3,4,"Home","Manchester United","Aston Villa",16
98,10,FALSE,"2026-11-07",NA,NA,3,4,"Away","Aston Villa","Manchester United",2
99,10,FALSE,"2026-11-07",NA,NA,4,3,"Home","Nottingham Forest","Manchester City",18
99,10,FALSE,"2026-11-07",NA,NA,4,3,"Away","Manchester City","Nottingham Forest",15
100,10,FALSE,"2026-11-07",NA,NA,4,3,"Home","Sunderland","Chelsea",20
100,10,FALSE,"2026-11-07",NA,NA,4,3,"Away","Chelsea","Sunderland",6
101,11,FALSE,"2026-11-21",NA,NA,2,4,"Home","Aston Villa","Sunderland",2
101,11,FALSE,"2026-11-21",NA,NA,2,4,"Away","Sunderland","Aston Villa",20
102,11,FALSE,"2026-11-21",NA,NA,3,3,"Home","AFC Bournemouth","Nottingham Forest",3
102,11,FALSE,"2026-11-21",NA,NA,3,3,"Away","Nottingham Forest","AFC Bournemouth",18
103,11,FALSE,"2026-11-21",NA,NA,3,3,"Home","Brentford","Everton",4
103,11,FALSE,"2026-11-21",NA,NA,3,3,"Away","Everton","Brentford",9
104,11,FALSE,"2026-11-21",NA,NA,2,4,"Home","Chelsea","Leeds United",6
104,11,FALSE,"2026-11-21",NA,NA,2,4,"Away","Leeds United","Chelsea",13
105,11,FALSE,"2026-11-21",NA,NA,3,2,"Home","Coventry City","Crystal Palace",7
105,11,FALSE,"2026-11-21",NA,NA,3,2,"Away","Crystal Palace","Coventry City",8
106,11,FALSE,"2026-11-21",NA,NA,2,2,"Home","Hull City","Brighton & Hove Albion",11
106,11,FALSE,"2026-11-21",NA,NA,2,2,"Away","Brighton & Hove Albion","Hull City",5
107,11,FALSE,"2026-11-21",NA,NA,4,4,"Home","Liverpool","Manchester United",14
107,11,FALSE,"2026-11-21",NA,NA,4,4,"Away","Manchester United","Liverpool",16
108,11,FALSE,"2026-11-21",NA,NA,2,5,"Home","Manchester City","Fulham",15
108,11,FALSE,"2026-11-21",NA,NA,2,5,"Away","Fulham","Manchester City",10
109,11,FALSE,"2026-11-21",NA,NA,4,3,"Home","Newcastle United","Arsenal",17
109,11,FALSE,"2026-11-21",NA,NA,4,3,"Away","Arsenal","Newcastle United",1
110,11,FALSE,"2026-11-21",NA,NA,2,3,"Home","Tottenham Hotspur","Ipswich Town",19
110,11,FALSE,"2026-11-21",NA,NA,2,3,"Away","Ipswich Town","Tottenham Hotspur",12
111,12,FALSE,"2026-11-28",NA,NA,4,5,"Home","Arsenal","Manchester City",1
111,12,FALSE,"2026-11-28",NA,NA,4,5,"Away","Manchester City","Arsenal",15
112,12,FALSE,"2026-11-28",NA,NA,2,3,"Home","Brighton & Hove Albion","Newcastle United",5
112,12,FALSE,"2026-11-28",NA,NA,2,3,"Away","Newcastle United","Brighton & Hove Albion",17
113,12,FALSE,"2026-11-28",NA,NA,2,3,"Home","Crystal Palace","Hull City",8
113,12,FALSE,"2026-11-28",NA,NA,2,3,"Away","Hull City","Crystal Palace",11
114,12,FALSE,"2026-11-28",NA,NA,4,3,"Home","Everton","Liverpool",9
114,12,FALSE,"2026-11-28",NA,NA,4,3,"Away","Liverpool","Everton",14
115,12,FALSE,"2026-11-28",NA,NA,3,3,"Home","Fulham","AFC Bournemouth",10
115,12,FALSE,"2026-11-28",NA,NA,3,3,"Away","AFC Bournemouth","Fulham",3
116,12,FALSE,"2026-11-28",NA,NA,3,2,"Home","Ipswich Town","Aston Villa",12
116,12,FALSE,"2026-11-28",NA,NA,3,2,"Away","Aston Villa","Ipswich Town",2
117,12,FALSE,"2026-11-28",NA,NA,2,3,"Home","Leeds United","Coventry City",13
117,12,FALSE,"2026-11-28",NA,NA,2,3,"Away","Coventry City","Leeds United",7
118,12,FALSE,"2026-11-28",NA,NA,3,4,"Home","Manchester United","Brentford",16
118,12,FALSE,"2026-11-28",NA,NA,3,4,"Away","Brentford","Manchester United",4
119,12,FALSE,"2026-11-28",NA,NA,4,3,"Home","Nottingham Forest","Chelsea",18
119,12,FALSE,"2026-11-28",NA,NA,4,3,"Away","Chelsea","Nottingham Forest",6
120,12,FALSE,"2026-11-28",NA,NA,3,3,"Home","Sunderland","Tottenham Hotspur",20
120,12,FALSE,"2026-11-28",NA,NA,3,3,"Away","Tottenham Hotspur","Sunderland",19
121,13,FALSE,"2026-12-02",NA,NA,3,4,"Home","Aston Villa","Everton",2
121,13,FALSE,"2026-12-02",NA,NA,3,4,"Away","Everton","Aston Villa",9
122,13,FALSE,"2026-12-02",NA,NA,2,3,"Home","AFC Bournemouth","Brighton & Hove Albion",3
122,13,FALSE,"2026-12-02",NA,NA,2,3,"Away","Brighton & Hove Albion","AFC Bournemouth",5
123,13,FALSE,"2026-12-02",NA,NA,4,3,"Home","Brentford","Arsenal",4
123,13,FALSE,"2026-12-02",NA,NA,4,3,"Away","Arsenal","Brentford",1
124,13,FALSE,"2026-12-02",NA,NA,3,4,"Home","Chelsea","Crystal Palace",6
124,13,FALSE,"2026-12-02",NA,NA,3,4,"Away","Crystal Palace","Chelsea",8
125,13,FALSE,"2026-12-02",NA,NA,2,2,"Home","Coventry City","Ipswich Town",7
125,13,FALSE,"2026-12-02",NA,NA,2,2,"Away","Ipswich Town","Coventry City",12
126,13,FALSE,"2026-12-02",NA,NA,3,2,"Home","Hull City","Nottingham Forest",11
126,13,FALSE,"2026-12-02",NA,NA,3,2,"Away","Nottingham Forest","Hull City",18
127,13,FALSE,"2026-12-02",NA,NA,2,4,"Home","Liverpool","Sunderland",14
127,13,FALSE,"2026-12-02",NA,NA,2,4,"Away","Sunderland","Liverpool",20
128,13,FALSE,"2026-12-02",NA,NA,2,5,"Home","Manchester City","Leeds United",15
128,13,FALSE,"2026-12-02",NA,NA,2,5,"Away","Leeds United","Manchester City",13
129,13,FALSE,"2026-12-02",NA,NA,4,3,"Home","Newcastle United","Manchester United",17
129,13,FALSE,"2026-12-02",NA,NA,4,3,"Away","Manchester United","Newcastle United",16
130,13,FALSE,"2026-12-02",NA,NA,2,3,"Home","Tottenham Hotspur","Fulham",19
130,13,FALSE,"2026-12-02",NA,NA,2,3,"Away","Fulham","Tottenham Hotspur",10
131,14,FALSE,"2026-12-05",NA,NA,3,4,"Home","Aston Villa","Crystal Palace",2
131,14,FALSE,"2026-12-05",NA,NA,3,4,"Away","Crystal Palace","Aston Villa",8
132,14,FALSE,"2026-12-05",NA,NA,2,3,"Home","AFC Bournemouth","Hull City",3
132,14,FALSE,"2026-12-05",NA,NA,2,3,"Away","Hull City","AFC Bournemouth",11
133,14,FALSE,"2026-12-05",NA,NA,4,3,"Home","Brentford","Manchester City",4
133,14,FALSE,"2026-12-05",NA,NA,4,3,"Away","Manchester City","Brentford",15
134,14,FALSE,"2026-12-05",NA,NA,4,4,"Home","Chelsea","Liverpool",6
134,14,FALSE,"2026-12-05",NA,NA,4,4,"Away","Liverpool","Chelsea",14
135,14,FALSE,"2026-12-05",NA,NA,2,3,"Home","Everton","Fulham",9
135,14,FALSE,"2026-12-05",NA,NA,2,3,"Away","Fulham","Everton",10
136,14,FALSE,"2026-12-05",NA,NA,2,3,"Home","Leeds United","Ipswich Town",13
136,14,FALSE,"2026-12-05",NA,NA,2,3,"Away","Ipswich Town","Leeds United",12
137,14,FALSE,"2026-12-05",NA,NA,2,4,"Home","Manchester United","Coventry City",16
137,14,FALSE,"2026-12-05",NA,NA,2,4,"Away","Coventry City","Manchester United",7
138,14,FALSE,"2026-12-05",NA,NA,2,3,"Home","Newcastle United","Sunderland",17
138,14,FALSE,"2026-12-05",NA,NA,2,3,"Away","Sunderland","Newcastle United",20
139,14,FALSE,"2026-12-05",NA,NA,2,3,"Home","Nottingham Forest","Brighton & Hove Albion",18
139,14,FALSE,"2026-12-05",NA,NA,2,3,"Away","Brighton & Hove Albion","Nottingham Forest",5
140,14,FALSE,"2026-12-05",NA,NA,4,3,"Home","Tottenham Hotspur","Arsenal",19
140,14,FALSE,"2026-12-05",NA,NA,4,3,"Away","Arsenal","Tottenham Hotspur",1
141,15,FALSE,"2026-12-12",NA,NA,3,5,"Home","Arsenal","AFC Bournemouth",1
141,15,FALSE,"2026-12-12",NA,NA,3,5,"Away","AFC Bournemouth","Arsenal",3
142,15,FALSE,"2026-12-12",NA,NA,3,3,"Home","Brighton & Hove Albion","Everton",5
142,15,FALSE,"2026-12-12",NA,NA,3,3,"Away","Everton","Brighton & Hove Albion",9
143,15,FALSE,"2026-12-12",NA,NA,3,2,"Home","Coventry City","Aston Villa",7
143,15,FALSE,"2026-12-12",NA,NA,3,2,"Away","Aston Villa","Coventry City",2
144,15,FALSE,"2026-12-12",NA,NA,4,3,"Home","Crystal Palace","Manchester United",8
144,15,FALSE,"2026-12-12",NA,NA,4,3,"Away","Manchester United","Crystal Palace",16
145,15,FALSE,"2026-12-12",NA,NA,3,3,"Home","Fulham","Brentford",10
145,15,FALSE,"2026-12-12",NA,NA,3,3,"Away","Brentford","Fulham",4
146,15,FALSE,"2026-12-12",NA,NA,3,2,"Home","Hull City","Tottenham Hotspur",11
146,15,FALSE,"2026-12-12",NA,NA,3,2,"Away","Tottenham Hotspur","Hull City",19
147,15,FALSE,"2026-12-12",NA,NA,2,2,"Home","Ipswich Town","Newcastle United",12
147,15,FALSE,"2026-12-12",NA,NA,2,2,"Away","Newcastle United","Ipswich Town",17
148,15,FALSE,"2026-12-12",NA,NA,2,4,"Home","Liverpool","Leeds United",14
148,15,FALSE,"2026-12-12",NA,NA,2,4,"Away","Leeds United","Liverpool",13
