"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
45,5,FALSE,"2025-09-20",NA,NA,3,3,"Away","Brentford","Fulham",5
48,5,FALSE,"2025-09-21",NA,NA,3,2,"Home","Sunderland","Aston Villa",17
48,5,FALSE,"2025-09-21",NA,NA,3,2,"Away","Aston Villa","Sunderland",2
41,5,FALSE,"2025-09-21",NA,NA,4,4,"Home","Arsenal","Manchester City",1
41,5,FALSE,"2025-09-21",NA,NA,4,4,"Away","Manchester City","Arsenal",13
52,6,FALSE,"2025-09-27",NA,NA,3,3,"Home","Brentford","Manchester United",5
52,6,FALSE,"2025-09-27",NA,NA,3,3,"Away","Manchester United","Brentford",14
51,6,FALSE,"2025-09-27",NA,NA,3,4,"Home","Aston Villa","Fulham",2
51,6,FALSE,"2025-09-27",NA,NA,3,4,"Away","Fulham","Aston Villa",10
53,6,FALSE,"2025-09-27",NA,NA,3,4,"Home","Chelsea","Brighton & Hove Albion",7
53,6,FALSE,"2025-09-27",NA,NA,3,4,"Away","Brighton & Hove Albion","Chelsea",6
54,6,FALSE,"2025-09-27",NA,NA,4,3,"Home","Crystal Palace","Liverpool",8
54,6,FALSE,"2025-09-27",NA,NA,4,3,"Away","Liverpool","Crystal Palace",12
56,6,FALSE,"2025-09-27",NA,NA,3,2,"Home","Leeds United","AFC Bournemouth",11
56,6,FALSE,"2025-09-27",NA,NA,3,2,"Away","AFC Bournemouth","Leeds United",4
57,6,FALSE,"2025-09-27",NA,NA,2,4,"Home","Manchester City","Burnley",13
57,6,FALSE,"2025-09-27",NA,NA,2,4,"Away","Burnley","Manchester City",3
59,6,FALSE,"2025-09-27",NA,NA,2,3,"Home","Nottingham Forest","Sunderland",16
59,6,FALSE,"2025-09-27",NA,NA,2,3,"Away","Sunderland","Nottingham Forest",17
60,6,FALSE,"2025-09-28",NA,NA,2,3,"Home","Tottenham Hotspur","Wolverhampton Wanderers",18
60,6,FALSE,"2025-09-28",NA,NA,2,3,"Away","Wolverhampton Wanderers","Tottenham Hotspur",20
58,6,FALSE,"2025-09-28",NA,NA,4,4,"Home","Newcastle United","Arsenal",15
58,6,FALSE,"2025-09-28",NA,NA,4,4,"Away","Arsenal","Newcastle United",1
55,6,FALSE,"2025-09-29",NA,NA,2,3,"Home","Everton","West Ham United",9
55,6,FALSE,"2025-09-29",NA,NA,2,3,"Away","West Ham United","Everton",19
63,7,FALSE,"2025-10-03",NA,NA,3,3,"Home","AFC Bournemouth","Fulham",4
63,7,FALSE,"2025-10-03",NA,NA,3,3,"Away","Fulham","AFC Bournemouth",10
67,7,FALSE,"2025-10-04",NA,NA,3,2,"Home","Leeds United","Tottenham Hotspur",11
67,7,FALSE,"2025-10-04",NA,NA,3,2,"Away","Tottenham Hotspur","Leeds United",18
61,7,FALSE,"2025-10-04",NA,NA,2,4,"Home","Arsenal","West Ham United",1
61,7,FALSE,"2025-10-04",NA,NA,2,4,"Away","West Ham United","Arsenal",19
66,7,FALSE,"2025-10-04",NA,NA,3,3,"Home","Everton","Crystal Palace",9
66,7,FALSE,"2025-10-04",NA,NA,3,3,"Away","Crystal Palace","Everton",8
68,7,FALSE,"2025-10-04",NA,NA,2,3,"Home","Manchester United","Sunderland",14
68,7,FALSE,"2025-10-04",NA,NA,2,3,"Away","Sunderland","Manchester United",17
65,7,FALSE,"2025-10-04",NA,NA,4,4,"Home","Chelsea","Liverpool",7
65,7,FALSE,"2025-10-04",NA,NA,4,4,"Away","Liverpool","Chelsea",12
62,7,FALSE,"2025-10-05",NA,NA,2,4,"Home","Aston Villa","Burnley",2
62,7,FALSE,"2025-10-05",NA,NA,2,4,"Away","Burnley","Aston Villa",3
69,7,FALSE,"2025-10-05",NA,NA,3,4,"Home","Newcastle United","Nottingham Forest",15
69,7,FALSE,"2025-10-05",NA,NA,3,4,"Away","Nottingham Forest","Newcastle United",16
70,7,FALSE,"2025-10-05",NA,NA,3,3,"Home","Wolverhampton Wanderers","Brighton & Hove Albion",20
70,7,FALSE,"2025-10-05",NA,NA,3,3,"Away","Brighton & Hove Albion","Wolverhampton Wanderers",6
64,7,FALSE,"2025-10-05",NA,NA,4,3,"Home","Brentford","Manchester City",5
64,7,FALSE,"2025-10-05",NA,NA,4,3,"Away","Manchester City","Brentford",13
77,8,FALSE,"2025-10-18",NA,NA,3,3,"Home","Nottingham Forest","Chelsea",16
77,8,FALSE,"2025-10-18",NA,NA,3,3,"Away","Chelsea","Nottingham Forest",7
71,8,FALSE,"2025-10-18",NA,NA,3,3,"Home","Brighton & Hove Albion","Newcastle United",6
71,8,FALSE,"2025-10-18",NA,NA,3,3,"Away","Newcastle United","Brighton & Hove Albion",15
72,8,FALSE,"2025-10-18",NA,NA,2,2,"Home","Burnley","Leeds United",3
72,8,FALSE,"2025-10-18",NA,NA,2,2,"Away","Leeds United","Burnley",11
73,8,FALSE,"2025-10-18",NA,NA,3,3,"Home","Crystal Palace","AFC Bournemouth",8
73,8,FALSE,"2025-10-18",NA,NA,3,3,"Away","AFC Bournemouth","Crystal Palace",4
76,8,FALSE,"2025-10-18",NA,NA,2,4,"Home","Manchester City","Everton",13
76,8,FALSE,"2025-10-18",NA,NA,2,4,"Away","Everton","Manchester City",9
78,8,FALSE,"2025-10-18",NA,NA,2,2,"Home","Sunderland","Wolverhampton Wanderers",17
78,8,FALSE,"2025-10-18",NA,NA,2,2,"Away","Wolverhampton Wanderers","Sunderland",20
74,8,FALSE,"2025-10-18",NA,NA,4,3,"Home","Fulham","Arsenal",10
74,8,FALSE,"2025-10-18",NA,NA,4,3,"Away","Arsenal","Fulham",1
79,8,FALSE,"2025-10-19",NA,NA,3,3,"Home","Tottenham Hotspur","Aston Villa",18
79,8,FALSE,"2025-10-19",NA,NA,3,3,"Away","Aston Villa","Tottenham Hotspur",2
75,8,FALSE,"2025-10-19",NA,NA,3,5,"Home","Liverpool","Manchester United",12
75,8,FALSE,"2025-10-19",NA,NA,3,5,"Away","Manchester United","Liverpool",14
80,8,FALSE,"2025-10-20",NA,NA,3,2,"Home","West Ham United","Brentford",19
80,8,FALSE,"2025-10-20",NA,NA,3,2,"Away","Brentford","West Ham United",5
87,9,FALSE,"2025-10-24",NA,NA,2,2,"Home","Leeds United","West Ham United",11
87,9,FALSE,"2025-10-24",NA,NA,2,2,"Away","West Ham United","Leeds United",19
84,9,FALSE,"2025-10-25",NA,NA,4,3,"Home","Brentford","Liverpool",5
84,9,FALSE,"2025-10-25",NA,NA,4,3,"Away","Liverpool","Brentford",12
81,9,FALSE,"2025-10-25",NA,NA,3,4,"Home","Arsenal","Crystal Palace",1
81,9,FALSE,"2025-10-25",NA,NA,3,4,"Away","Crystal Palace","Arsenal",8
85,9,FALSE,"2025-10-25",NA,NA,2,4,"Home","Chelsea","Sunderland",7
85,9,FALSE,"2025-10-25",NA,NA,2,4,"Away","Sunderland","Chelsea",17
89,9,FALSE,"2025-10-25",NA,NA,3,4,"Home","Newcastle United","Fulham",15
89,9,FALSE,"2025-10-25",NA,NA,3,4,"Away","Fulham","Newcastle United",10
88,9,FALSE,"2025-10-25",NA,NA,3,3,"Home","Manchester United","Brighton & Hove Albion",14
88,9,FALSE,"2025-10-25",NA,NA,3,3,"Away","Brighton & Hove Albion","Manchester United",6
82,9,FALSE,"2025-10-26",NA,NA,4,4,"Home","Aston Villa","Manchester City",2
82,9,FALSE,"2025-10-26",NA,NA,4,4,"Away","Manchester City","Aston Villa",13
83,9,FALSE,"2025-10-26",NA,NA,3,3,"Home","AFC Bournemouth","Nottingham Forest",4
83,9,FALSE,"2025-10-26",NA,NA,3,3,"Away","Nottingham Forest","AFC Bournemouth",16
90,9,FALSE,"2025-10-26",NA,NA,2,3,"Home","Wolverhampton Wanderers","Burnley",20
90,9,FALSE,"2025-10-26",NA,NA,2,3,"Away","Burnley","Wolverhampton Wanderers",3
86,9,FALSE,"2025-10-26",NA,NA,3,3,"Home","Everton","Tottenham Hotspur",9
86,9,FALSE,"2025-10-26",NA,NA,3,3,"Away","Tottenham Hotspur","Everton",18
91,10,FALSE,"2025-11-01",NA,NA,2,3,"Home","Brighton & Hove Albion","Leeds United",6
91,10,FALSE,"2025-11-01",NA,NA,2,3,"Away","Leeds United","Brighton & Hove Albion",11
92,10,FALSE,"2025-11-01",NA,NA,4,2,"Home","Burnley","Arsenal",3
92,10,FALSE,"2025-11-01",NA,NA,4,2,"Away","Arsenal","Burnley",1
93,10,FALSE,"2025-11-01",NA,NA,3,3,"Home","Crystal Palace","Brentford",8
93,10,FALSE,"2025-11-01",NA,NA,3,3,"Away","Brentford","Crystal Palace",5
94,10,FALSE,"2025-11-01",NA,NA,2,3,"Home","Fulham","Wolverhampton Wanderers",10
94,10,FALSE,"2025-11-01",NA,NA,2,3,"Away","Wolverhampton Wanderers","Fulham",20
95,10,FALSE,"2025-11-01",NA,NA,3,5,"Home","Liverpool","Aston Villa",12
95,10,FALSE,"2025-11-01",NA,NA,3,5,"Away","Aston Villa","Liverpool",2
96,10,FALSE,"2025-11-01",NA,NA,3,4,"Home","Manchester City","AFC Bournemouth",13
96,10,FALSE,"2025-11-01",NA,NA,3,4,"Away","AFC Bournemouth","Manchester City",4
97,10,FALSE,"2025-11-01",NA,NA,3,3,"Home","Nottingham Forest","Manchester United",16
97,10,FALSE,"2025-11-01",NA,NA,3,3,"Away","Manchester United","Nottingham Forest",14
99,10,FALSE,"2025-11-01",NA,NA,3,3,"Home","Tottenham Hotspur","Chelsea",18
99,10,FALSE,"2025-11-01",NA,NA,3,3,"Away","Chelsea","Tottenham Hotspur",7
98,10,FALSE,"2025-11-01",NA,NA,2,2,"Home","Sunderland","Everton",17
98,10,FALSE,"2025-11-01",NA,NA,2,2,"Away","Everton","Sunderland",9
100,10,FALSE,"2025-11-01",NA,NA,3,2,"Home","West Ham United","Newcastle United",19
100,10,FALSE,"2025-11-01",NA,NA,3,2,"Away","Newcastle United","West Ham United",15
101,11,FALSE,"2025-11-08",NA,NA,3,4,"Home","Aston Villa","AFC Bournemouth",2
101,11,FALSE,"2025-11-08",NA,NA,3,4,"Away","AFC Bournemouth","Aston Villa",4
102,11,FALSE,"2025-11-08",NA,NA,3,3,"Home","Brentford","Newcastle United",5
102,11,FALSE,"2025-11-08",NA,NA,3,3,"Away","Newcastle United","Brentford",15
103,11,FALSE,"2025-11-08",NA,NA,2,4,"Home","Chelsea","Wolverhampton Wanderers",7
103,11,FALSE,"2025-11-08",NA,NA,2,4,"Away","Wolverhampton Wanderers","Chelsea",20
104,11,FALSE,"2025-11-08",NA,NA,3,3,"Home","Crystal Palace","Brighton & Hove Albion",8
104,11,FALSE,"2025-11-08",NA,NA,3,3,"Away","Brighton & Hove Albion","Crystal Palace",6
105,11,FALSE,"2025-11-08",NA,NA,3,3,"Home","Everton","Fulham",9
105,11,FALSE,"2025-11-08",NA,NA,3,3,"Away","Fulham","Everton",10
106,11,FALSE,"2025-11-08",NA,NA,4,4,"Home","Manchester City","Liverpool",13
106,11,FALSE,"2025-11-08",NA,NA,4,4,"Away","Liverpool","Manchester City",12
107,11,FALSE,"2025-11-08",NA,NA,2,3,"Home","Nottingham Forest","Leeds United",16
107,11,FALSE,"2025-11-08",NA,NA,2,3,"Away","Leeds United","Nottingham Forest",11
109,11,FALSE,"2025-11-08",NA,NA,3,3,"Home","Tottenham Hotspur","Manchester United",18
109,11,FALSE,"2025-11-08",NA,NA,3,3,"Away","Manchester United","Tottenham Hotspur",14
108,11,FALSE,"2025-11-08",NA,NA,4,2,"Home","Sunderland","Arsenal",17
108,11,FALSE,"2025-11-08",NA,NA,4,2,"Away","Arsenal","Sunderland",1
110,11,FALSE,"2025-11-08",NA,NA,2,2,"Home","West Ham United","Burnley",19
110,11,FALSE,"2025-11-08",NA,NA,2,2,"Away","Burnley","West Ham United",3
111,12,FALSE,"2025-11-22",NA,NA,3,4,"Home","Arsenal","Tottenham Hotspur",1
111,12,FALSE,"2025-11-22",NA,NA,3,4,"Away","Tottenham Hotspur","Arsenal",18
112,12,FALSE,"2025-11-22",NA,NA,2,3,"Home","AFC Bournemouth","West Ham United",4
112,12,FALSE,"2025-11-22",NA,NA,2,3,"Away","West Ham United","AFC Bournemouth",19
113,12,FALSE,"2025-11-22",NA,NA,3,3,"Home","Brighton & Hove Albion","Brentford",6
113,12,FALSE,"2025-11-22",NA,NA,3,3,"Away","Brentford","Brighton & Hove Albion",5
114,12,FALSE,"2025-11-22",NA,NA,3,2,"Home","Burnley","Chelsea",3
114,12,FALSE,"2025-11-22",NA,NA,3,2,"Away","Chelsea","Burnley",7
115,12,FALSE,"2025-11-22",NA,NA,2,3,"Home","Fulham","Sunderland",10
115,12,FALSE,"2025-11-22",NA,NA,2,3,"Away","Sunderland","Fulham",17
116,12,FALSE,"2025-11-22",NA,NA,3,2,"Home","Leeds United","Aston Villa",11
116,12,FALSE,"2025-11-22",NA,NA,3,2,"Away","Aston Villa","Leeds United",2
117,12,FALSE,"2025-11-22",NA,NA,3,5,"Home","Liverpool","Nottingham Forest",12
117,12,FALSE,"2025-11-22",NA,NA,3,5,"Away","Nottingham Forest","Liverpool",16
118,12,FALSE,"2025-11-22",NA,NA,2,3,"Home","Manchester United","Everton",14
118,12,FALSE,"2025-11-22",NA,NA,2,3,"Away","Everton","Manchester United",9
119,12,FALSE,"2025-11-22",NA,NA,4,4,"Home","Newcastle United","Manchester City",15
119,12,FALSE,"2025-11-22",NA,NA,4,4,"Away","Manchester City","Newcastle United",13
120,12,FALSE,"2025-11-22",NA,NA,3,3,"Home","Wolverhampton Wanderers","Crystal Palace",20
120,12,FALSE,"2025-11-22",NA,NA,3,3,"Away","Crystal Palace","Wolverhampton Wanderers",8
121,13,FALSE,"2025-11-29",NA,NA,2,4,"Home","Aston Villa","Wolverhampton Wanderers",2
121,13,FALSE,"2025-11-29",NA,NA,2,4,"Away","Wolverhampton Wanderers","Aston Villa",20
122,13,FALSE,"2025-11-29",NA,NA,2,3,"Home","Brentford","Burnley",5
122,13,FALSE,"2025-11-29",NA,NA,2,3,"Away","Burnley","Brentford",3
123,13,FALSE,"2025-11-29",NA,NA,4,4,"Home","Chelsea","Arsenal",7
123,13,FALSE,"2025-11-29",NA,NA,4,4,"Away","Arsenal","Chelsea",1
124,13,FALSE,"2025-11-29",NA,NA,3,3,"Home","Crystal Palace","Manchester United",8
124,13,FALSE,"2025-11-29",NA,NA,3,3,"Away","Manchester United","Crystal Palace",14
125,13,FALSE,"2025-11-29",NA,NA,3,3,"Home","Everton","Newcastle United",9
125,13,FALSE,"2025-11-29",NA,NA,3,3,"Away","Newcastle United","Everton",15
126,13,FALSE,"2025-11-29",NA,NA,2,4,"Home","Manchester City","Leeds United",13
126,13,FALSE,"2025-11-29",NA,NA,2,4,"Away","Leeds United","Manchester City",11
127,13,FALSE,"2025-11-29",NA,NA,3,3,"Home","Nottingham Forest","Brighton & Hove Albion",16
127,13,FALSE,"2025-11-29",NA,NA,3,3,"Away","Brighton & Hove Albion","Nottingham Forest",6
129,13,FALSE,"2025-11-29",NA,NA,3,3,"Home","Tottenham Hotspur","Fulham",18
129,13,FALSE,"2025-11-29",NA,NA,3,3,"Away","Fulham","Tottenham Hotspur",10
128,13,FALSE,"2025-11-29",NA,NA,3,2,"Home","Sunderland","AFC Bournemouth",17
128,13,FALSE,"2025-11-29",NA,NA,3,2,"Away","AFC Bournemouth","Sunderland",4
130,13,FALSE,"2025-11-29",NA,NA,4,2,"Home","West Ham United","Liverpool",19
130,13,FALSE,"2025-11-29",NA,NA,4,2,"Away","Liverpool","West Ham United",12
131,14,FALSE,"2025-12-03",NA,NA,3,4,"Home","Arsenal","Brentford",1
131,14,FALSE,"2025-12-03",NA,NA,3,4,"Away","Brentford","Arsenal",5
132,14,FALSE,"2025-12-03",NA,NA,2,3,"Home","AFC Bournemouth","Everton",4
132,14,FALSE,"2025-12-03",NA,NA,2,3,"Away","Everton","AFC Bournemouth",9
133,14,FALSE,"2025-12-03",NA,NA,3,3,"Home","Brighton & Hove Albion","Aston Villa",6
133,14,FALSE,"2025-12-03",NA,NA,3,3,"Away","Aston Villa","Brighton & Hove Albion",2
134,14,FALSE,"2025-12-03",NA,NA,3,2,"Home","Burnley","Crystal Palace",3
134,14,FALSE,"2025-12-03",NA,NA,3,2,"Away","Crystal Palace","Burnley",8
135,14,FALSE,"2025-12-03",NA,NA,4,3,"Home","Fulham","Manchester City",10
135,14,FALSE,"2025-12-03",NA,NA,4,3,"Away","Manchester City","Fulham",13
136,14,FALSE,"2025-12-03",NA,NA,3,2,"Home","Leeds United","Chelsea",11
136,14,FALSE,"2025-12-03",NA,NA,3,2,"Away","Chelsea","Leeds United",7
137,14,FALSE,"2025-12-03",NA,NA,2,5,"Home","Liverpool","Sunderland",12
137,14,FALSE,"2025-12-03",NA,NA,2,5,"Away","Sunderland","Liverpool",17
138,14,FALSE,"2025-12-03",NA,NA,2,3,"Home","Manchester United","West Ham United",14
138,14,FALSE,"2025-12-03",NA,NA,2,3,"Away","West Ham United","Manchester United",19
139,14,FALSE,"2025-12-03",NA,NA,3,4,"Home","Newcastle United","Tottenham Hotspur",15
139,14,FALSE,"2025-12-03",NA,NA,3,4,"Away","Tottenham Hotspur","Newcastle United",18
140,14,FALSE,"2025-12-03",NA,NA,3,3,"Home","Wolverhampton Wanderers","Nottingham Forest",20
140,14,FALSE,"2025-12-03",NA,NA,3,3,"Away","Nottingham Forest","Wolverhampton Wanderers",16
141,15,FALSE,"2025-12-06",NA,NA,4,4,"Home","Aston Villa","Arsenal",2
141,15,FALSE,"2025-12-06",NA,NA,4,4,"Away","Arsenal","Aston Villa",1
142,15,FALSE,"2025-12-06",NA,NA,3,3,"Home","AFC Bournemouth","Chelsea",4
142,15,FALSE,"2025-12-06",NA,NA,3,3,"Away","Chelsea","AFC Bournemouth",7
143,15,FALSE,"2025-12-06",NA,NA,2,3,"Home","Brighton & Hove Albion","West Ham United",6
143,15,FALSE,"2025-12-06",NA,NA,2,3,"Away","West Ham United","Brighton & Hove Albion",19
144,15,FALSE,"2025-12-06",NA,NA,3,3,"Home","Everton","Nottingham Forest",9
144,15,FALSE,"2025-12-06",NA,NA,3,3,"Away","Nottingham Forest","Everton",16
145,15,FALSE,"2025-12-06",NA,NA,3,3,"Home","Fulham","Crystal Palace",10
145,15,FALSE,"2025-12-06",NA,NA,3,3,"Away","Crystal Palace","Fulham",8
146,15,FALSE,"2025-12-06",NA,NA,4,2,"Home","Leeds United","Liverpool",11
146,15,FALSE,"2025-12-06",NA,NA,4,2,"Away","Liverpool","Leeds United",12
147,15,FALSE,"2025-12-06",NA,NA,2,4,"Home","Manchester City","Sunderland",13
147,15,FALSE,"2025-12-06",NA,NA,2,4,"Away","Sunderland","Manchester City",17
