"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team"
70,7,TRUE,"2024-10-05",4,1,2,2,"Away","Ipswich Town"
67,7,TRUE,"2024-10-05",0,0,3,2,"Home","Everton"
67,7,TRUE,"2024-10-05",0,0,3,2,"Away","Newcastle United"
62,7,TRUE,"2024-10-06",0,0,3,4,"Home","Aston Villa"
62,7,TRUE,"2024-10-06",0,0,3,4,"Away","Manchester United"
65,7,TRUE,"2024-10-06",1,1,3,4,"Home","Chelsea"
65,7,TRUE,"2024-10-06",1,1,3,4,"Away","Nottingham Forest"
64,7,TRUE,"2024-10-06",3,2,4,3,"Home","Brighton & Hove Albion"
64,7,TRUE,"2024-10-06",3,2,4,3,"Away","Tottenham Hotspur"
79,8,TRUE,"2024-10-19",4,1,2,4,"Home","Tottenham Hotspur"
79,8,TRUE,"2024-10-19",4,1,2,4,"Away","West Ham United"
72,8,TRUE,"2024-10-19",1,3,3,3,"Home","Fulham"
72,8,TRUE,"2024-10-19",1,3,3,3,"Away","Aston Villa"
75,8,TRUE,"2024-10-19",2,1,2,3,"Home","Manchester United"
75,8,TRUE,"2024-10-19",2,1,2,3,"Away","Brentford"
76,8,TRUE,"2024-10-19",0,1,2,4,"Home","Newcastle United"
76,8,TRUE,"2024-10-19",0,1,2,4,"Away","Brighton & Hove Albion"
78,8,TRUE,"2024-10-19",2,3,2,2,"Home","Southampton"
78,8,TRUE,"2024-10-19",2,3,2,2,"Away","Leicester City"
73,8,TRUE,"2024-10-19",0,2,2,2,"Home","Ipswich Town"
73,8,TRUE,"2024-10-19",0,2,2,2,"Away","Everton"
71,8,TRUE,"2024-10-19",2,0,5,3,"Home","AFC Bournemouth"
71,8,TRUE,"2024-10-19",2,0,5,3,"Away","Arsenal"
80,8,TRUE,"2024-10-20",1,2,5,2,"Home","Wolverhampton Wanderers"
80,8,TRUE,"2024-10-20",1,2,5,2,"Away","Manchester City"
74,8,TRUE,"2024-10-20",2,1,4,5,"Home","Liverpool"
74,8,TRUE,"2024-10-20",2,1,4,5,"Away","Chelsea"
77,8,TRUE,"2024-10-21",1,0,2,2,"Home","Nottingham Forest"
77,8,TRUE,"2024-10-21",1,0,2,2,"Away","Crystal Palace"
88,9,TRUE,"2024-10-25",1,3,3,2,"Home","Leicester City"
88,9,TRUE,"2024-10-25",1,3,3,2,"Away","Nottingham Forest"
82,9,TRUE,"2024-10-26",1,1,2,4,"Home","Aston Villa"
82,9,TRUE,"2024-10-26",1,1,2,4,"Away","AFC Bournemouth"
83,9,TRUE,"2024-10-26",4,3,2,3,"Home","Brentford"
83,9,TRUE,"2024-10-26",4,3,2,3,"Away","Ipswich Town"
84,9,TRUE,"2024-10-26",2,2,2,3,"Home","Brighton & Hove Albion"
84,9,TRUE,"2024-10-26",2,2,2,3,"Away","Wolverhampton Wanderers"
89,9,TRUE,"2024-10-26",1,0,2,5,"Home","Manchester City"
89,9,TRUE,"2024-10-26",1,0,2,5,"Away","Southampton"
87,9,TRUE,"2024-10-26",1,1,2,2,"Home","Everton"
87,9,TRUE,"2024-10-26",1,1,2,2,"Away","Fulham"
85,9,TRUE,"2024-10-27",2,1,3,4,"Home","Chelsea"
85,9,TRUE,"2024-10-27",2,1,3,4,"Away","Newcastle United"
86,9,TRUE,"2024-10-27",1,0,4,2,"Home","Crystal Palace"
86,9,TRUE,"2024-10-27",1,0,4,2,"Away","Tottenham Hotspur"
90,9,TRUE,"2024-10-27",2,1,3,2,"Home","West Ham United"
90,9,TRUE,"2024-10-27",2,1,3,2,"Away","Manchester United"
81,9,TRUE,"2024-10-27",2,2,5,5,"Home","Arsenal"
81,9,TRUE,"2024-10-27",2,2,5,5,"Away","Liverpool"
96,10,FALSE,"2024-11-02",NA,NA,5,4,"Home","Newcastle United"
96,10,FALSE,"2024-11-02",NA,NA,5,4,"Away","Arsenal"
91,10,FALSE,"2024-11-02",NA,NA,5,3,"Home","AFC Bournemouth"
91,10,FALSE,"2024-11-02",NA,NA,5,3,"Away","Manchester City"
93,10,FALSE,"2024-11-02",NA,NA,2,2,"Home","Ipswich Town"
93,10,FALSE,"2024-11-02",NA,NA,2,2,"Away","Leicester City"
94,10,FALSE,"2024-11-02",NA,NA,2,5,"Home","Liverpool"
94,10,FALSE,"2024-11-02",NA,NA,2,5,"Away","Brighton & Hove Albion"
97,10,FALSE,"2024-11-02",NA,NA,2,2,"Home","Nottingham Forest"
97,10,FALSE,"2024-11-02",NA,NA,2,2,"Away","West Ham United"
98,10,FALSE,"2024-11-02",NA,NA,2,2,"Home","Southampton"
98,10,FALSE,"2024-11-02",NA,NA,2,2,"Away","Everton"
100,10,FALSE,"2024-11-02",NA,NA,2,2,"Home","Wolverhampton Wanderers"
100,10,FALSE,"2024-11-02",NA,NA,2,2,"Away","Crystal Palace"
99,10,FALSE,"2024-11-03",NA,NA,3,4,"Home","Tottenham Hotspur"
99,10,FALSE,"2024-11-03",NA,NA,3,4,"Away","Aston Villa"
95,10,FALSE,"2024-11-03",NA,NA,4,3,"Home","Manchester United"
95,10,FALSE,"2024-11-03",NA,NA,4,3,"Away","Chelsea"
92,10,FALSE,"2024-11-04",NA,NA,2,3,"Home","Fulham"
92,10,FALSE,"2024-11-04",NA,NA,2,3,"Away","Brentford"
101,11,FALSE,"2024-11-09",NA,NA,2,3,"Home","Brentford"
101,11,FALSE,"2024-11-09",NA,NA,2,3,"Away","AFC Bournemouth"
104,11,FALSE,"2024-11-09",NA,NA,2,2,"Home","Crystal Palace"
104,11,FALSE,"2024-11-09",NA,NA,2,2,"Away","Fulham"
109,11,FALSE,"2024-11-09",NA,NA,2,2,"Home","West Ham United"
109,11,FALSE,"2024-11-09",NA,NA,2,2,"Away","Everton"
110,11,FALSE,"2024-11-09",NA,NA,2,2,"Home","Wolverhampton Wanderers"
110,11,FALSE,"2024-11-09",NA,NA,2,2,"Away","Southampton"
102,11,FALSE,"2024-11-09",NA,NA,5,3,"Home","Brighton & Hove Albion"
102,11,FALSE,"2024-11-09",NA,NA,5,3,"Away","Manchester City"
105,11,FALSE,"2024-11-09",NA,NA,3,5,"Home","Liverpool"
105,11,FALSE,"2024-11-09",NA,NA,3,5,"Away","Aston Villa"
106,11,FALSE,"2024-11-10",NA,NA,2,3,"Home","Manchester United"
106,11,FALSE,"2024-11-10",NA,NA,2,3,"Away","Leicester City"
107,11,FALSE,"2024-11-10",NA,NA,3,2,"Home","Nottingham Forest"
107,11,FALSE,"2024-11-10",NA,NA,3,2,"Away","Newcastle United"
108,11,FALSE,"2024-11-10",NA,NA,2,4,"Home","Tottenham Hotspur"
108,11,FALSE,"2024-11-10",NA,NA,2,4,"Away","Ipswich Town"
103,11,FALSE,"2024-11-10",NA,NA,5,4,"Home","Chelsea"
103,11,FALSE,"2024-11-10",NA,NA,5,4,"Away","Arsenal"
117,12,FALSE,"2024-11-23",NA,NA,4,2,"Home","Leicester City"
117,12,FALSE,"2024-11-23",NA,NA,4,2,"Away","Chelsea"
111,12,FALSE,"2024-11-23",NA,NA,3,5,"Home","Arsenal"
111,12,FALSE,"2024-11-23",NA,NA,3,5,"Away","Nottingham Forest"
112,12,FALSE,"2024-11-23",NA,NA,2,4,"Home","Aston Villa"
112,12,FALSE,"2024-11-23",NA,NA,2,4,"Away","Crystal Palace"
113,12,FALSE,"2024-11-23",NA,NA,2,3,"Home","AFC Bournemouth"
113,12,FALSE,"2024-11-23",NA,NA,2,3,"Away","Brighton & Hove Albion"
114,12,FALSE,"2024-11-23",NA,NA,2,2,"Home","Everton"
114,12,FALSE,"2024-11-23",NA,NA,2,2,"Away","Brentford"
115,12,FALSE,"2024-11-23",NA,NA,2,3,"Home","Fulham"
115,12,FALSE,"2024-11-23",NA,NA,2,3,"Away","Wolverhampton Wanderers"
118,12,FALSE,"2024-11-23",NA,NA,4,5,"Home","Manchester City"
118,12,FALSE,"2024-11-23",NA,NA,4,5,"Away","Tottenham Hotspur"
120,12,FALSE,"2024-11-24",NA,NA,5,2,"Home","Southampton"
120,12,FALSE,"2024-11-24",NA,NA,5,2,"Away","Liverpool"
116,12,FALSE,"2024-11-24",NA,NA,3,2,"Home","Ipswich Town"
116,12,FALSE,"2024-11-24",NA,NA,3,2,"Away","Manchester United"
119,12,FALSE,"2024-11-25",NA,NA,2,4,"Home","Newcastle United"
119,12,FALSE,"2024-11-25",NA,NA,2,4,"Away","West Ham United"
122,13,FALSE,"2024-11-29",NA,NA,2,3,"Home","Brighton & Hove Albion"
122,13,FALSE,"2024-11-29",NA,NA,2,3,"Away","Southampton"
121,13,FALSE,"2024-11-30",NA,NA,2,3,"Home","Brentford"
121,13,FALSE,"2024-11-30",NA,NA,2,3,"Away","Leicester City"
124,13,FALSE,"2024-11-30",NA,NA,3,2,"Home","Crystal Palace"
124,13,FALSE,"2024-11-30",NA,NA,3,2,"Away","Newcastle United"
127,13,FALSE,"2024-11-30",NA,NA,2,2,"Home","Nottingham Forest"
127,13,FALSE,"2024-11-30",NA,NA,2,2,"Away","Ipswich Town"
130,13,FALSE,"2024-11-30",NA,NA,2,2,"Home","Wolverhampton Wanderers"
130,13,FALSE,"2024-11-30",NA,NA,2,2,"Away","AFC Bournemouth"
129,13,FALSE,"2024-11-30",NA,NA,5,2,"Home","West Ham United"
129,13,FALSE,"2024-11-30",NA,NA,5,2,"Away","Arsenal"
123,13,FALSE,"2024-12-01",NA,NA,3,4,"Home","Chelsea"
123,13,FALSE,"2024-12-01",NA,NA,3,4,"Away","Aston Villa"
126,13,FALSE,"2024-12-01",NA,NA,2,3,"Home","Manchester United"
126,13,FALSE,"2024-12-01",NA,NA,2,3,"Away","Everton"
128,13,FALSE,"2024-12-01",NA,NA,2,4,"Home","Tottenham Hotspur"
128,13,FALSE,"2024-12-01",NA,NA,2,4,"Away","Fulham"
125,13,FALSE,"2024-12-01",NA,NA,5,5,"Home","Liverpool"
125,13,FALSE,"2024-12-01",NA,NA,5,5,"Away","Manchester City"
136,14,FALSE,"2024-12-03",NA,NA,2,2,"Home","Ipswich Town"
136,14,FALSE,"2024-12-03",NA,NA,2,2,"Away","Crystal Palace"
137,14,FALSE,"2024-12-03",NA,NA,2,2,"Home","Leicester City"
137,14,FALSE,"2024-12-03",NA,NA,2,2,"Away","West Ham United"
134,14,FALSE,"2024-12-04",NA,NA,2,2,"Home","Everton"
134,14,FALSE,"2024-12-04",NA,NA,2,2,"Away","Wolverhampton Wanderers"
138,14,FALSE,"2024-12-04",NA,NA,3,5,"Home","Manchester City"
138,14,FALSE,"2024-12-04",NA,NA,3,5,"Away","Nottingham Forest"
139,14,FALSE,"2024-12-04",NA,NA,5,4,"Home","Newcastle United"
139,14,FALSE,"2024-12-04",NA,NA,5,4,"Away","Liverpool"
140,14,FALSE,"2024-12-04",NA,NA,4,2,"Home","Southampton"
140,14,FALSE,"2024-12-04",NA,NA,4,2,"Away","Chelsea"
131,14,FALSE,"2024-12-04",NA,NA,3,5,"Home","Arsenal"
131,14,FALSE,"2024-12-04",NA,NA,3,5,"Away","Manchester United"
132,14,FALSE,"2024-12-04",NA,NA,2,4,"Home","Aston Villa"
132,14,FALSE,"2024-12-04",NA,NA,2,4,"Away","Brentford"
135,14,FALSE,"2024-12-05",NA,NA,2,3,"Home","Fulham"
135,14,FALSE,"2024-12-05",NA,NA,2,3,"Away","Brighton & Hove Albion"
133,14,FALSE,"2024-12-05",NA,NA,4,3,"Home","AFC Bournemouth"
133,14,FALSE,"2024-12-05",NA,NA,4,3,"Away","Tottenham Hotspur"
144,15,FALSE,"2024-12-07",NA,NA,5,2,"Home","Everton"
144,15,FALSE,"2024-12-07",NA,NA,5,2,"Away","Liverpool"
141,15,FALSE,"2024-12-07",NA,NA,2,4,"Home","Aston Villa"
141,15,FALSE,"2024-12-07",NA,NA,2,4,"Away","Southampton"
142,15,FALSE,"2024-12-07",NA,NA,3,3,"Home","Brentford"
142,15,FALSE,"2024-12-07",NA,NA,3,3,"Away","Newcastle United"
143,15,FALSE,"2024-12-07",NA,NA,5,2,"Home","Crystal Palace"
143,15,FALSE,"2024-12-07",NA,NA,5,2,"Away","Manchester City"
148,15,FALSE,"2024-12-07",NA,NA,3,3,"Home","Manchester United"
148,15,FALSE,"2024-12-07",NA,NA,3,3,"Away","Nottingham Forest"
145,15,FALSE,"2024-12-08",NA,NA,5,3,"Home","Fulham"
145,15,FALSE,"2024-12-08",NA,NA,5,3,"Away","Arsenal"
146,15,FALSE,"2024-12-08",NA,NA,2,2,"Home","Ipswich Town"
146,15,FALSE,"2024-12-08",NA,NA,2,2,"Away","AFC Bournemouth"
147,15,FALSE,"2024-12-08",NA,NA,2,2,"Home","Leicester City"
147,15,FALSE,"2024-12-08",NA,NA,2,2,"Away","Brighton & Hove Albion"
149,15,FALSE,"2024-12-08",NA,NA,4,4,"Home","Tottenham Hotspur"
149,15,FALSE,"2024-12-08",NA,NA,4,4,"Away","Chelsea"
150,15,FALSE,"2024-12-09",NA,NA,2,2,"Home","West Ham United"
150,15,FALSE,"2024-12-09",NA,NA,2,2,"Away","Wolverhampton Wanderers"
151,16,FALSE,"2024-12-14",NA,NA,2,5,"Home","Arsenal"
151,16,FALSE,"2024-12-14",NA,NA,2,5,"Away","Everton"
155,16,FALSE,"2024-12-14",NA,NA,2,5,"Home","Liverpool"
155,16,FALSE,"2024-12-14",NA,NA,2,5,"Away","Fulham"
157,16,FALSE,"2024-12-14",NA,NA,2,4,"Home","Newcastle United"
157,16,FALSE,"2024-12-14",NA,NA,2,4,"Away","Leicester City"
160,16,FALSE,"2024-12-14",NA,NA,2,2,"Home","Wolverhampton Wanderers"
160,16,FALSE,"2024-12-14",NA,NA,2,2,"Away","Ipswich Town"
158,16,FALSE,"2024-12-14",NA,NA,3,2,"Home","Nottingham Forest"
158,16,FALSE,"2024-12-14",NA,NA,3,2,"Away","Aston Villa"
152,16,FALSE,"2024-12-15",NA,NA,2,3,"Home","AFC Bournemouth"
152,16,FALSE,"2024-12-15",NA,NA,2,3,"Away","West Ham United"
156,16,FALSE,"2024-12-15",NA,NA,3,5,"Home","Manchester City"
156,16,FALSE,"2024-12-15",NA,NA,3,5,"Away","Manchester United"
154,16,FALSE,"2024-12-15",NA,NA,2,4,"Home","Chelsea"
154,16,FALSE,"2024-12-15",NA,NA,2,4,"Away","Brentford"
159,16,FALSE,"2024-12-15",NA,NA,4,2,"Home","Southampton"
159,16,FALSE,"2024-12-15",NA,NA,4,2,"Away","Tottenham Hotspur"
153,16,FALSE,"2024-12-16",NA,NA,2,3,"Home","Brighton & Hove Albion"
153,16,FALSE,"2024-12-16",NA,NA,2,3,"Away","Crystal Palace"
161,17,FALSE,"2024-12-21",NA,NA,5,4,"Home","Aston Villa"
161,17,FALSE,"2024-12-21",NA,NA,5,4,"Away","Manchester City"
162,17,FALSE,"2024-12-21",NA,NA,3,3,"Home","Brentford"
162,17,FALSE,"2024-12-21",NA,NA,3,3,"Away","Nottingham Forest"
166,17,FALSE,"2024-12-21",NA,NA,3,2,"Home","Ipswich Town"
166,17,FALSE,"2024-12-21",NA,NA,3,2,"Away","Newcastle United"
168,17,FALSE,"2024-12-21",NA,NA,2,3,"Home","Manchester United"
168,17,FALSE,"2024-12-21",NA,NA,2,3,"Away","AFC Bournemouth"
170,17,FALSE,"2024-12-21",NA,NA,2,2,"Home","West Ham United"
170,17,FALSE,"2024-12-21",NA,NA,2,2,"Away","Brighton & Hove Albion"
163,17,FALSE,"2024-12-21",NA,NA,5,2,"Home","Crystal Palace"
163,17,FALSE,"2024-12-21",NA,NA,5,2,"Away","Arsenal"
164,17,FALSE,"2024-12-22",NA,NA,4,2,"Home","Everton"
164,17,FALSE,"2024-12-22",NA,NA,4,2,"Away","Chelsea"
165,17,FALSE,"2024-12-22",NA,NA,2,3,"Home","Fulham"
165,17,FALSE,"2024-12-22",NA,NA,2,3,"Away","Southampton"
167,17,FALSE,"2024-12-22",NA,NA,2,2,"Home","Leicester City"
167,17,FALSE,"2024-12-22",NA,NA,2,2,"Away","Wolverhampton Wanderers"
169,17,FALSE,"2024-12-22",NA,NA,5,4,"Home","Tottenham Hotspur"
169,17,FALSE,"2024-12-22",NA,NA,5,4,"Away","Liverpool"
176,18,FALSE,"2024-12-26",NA,NA,2,5,"Home","Manchester City"
176,18,FALSE,"2024-12-26",NA,NA,2,5,"Away","Everton"
172,18,FALSE,"2024-12-26",NA,NA,2,3,"Home","AFC Bournemouth"
172,18,FALSE,"2024-12-26",NA,NA,2,3,"Away","Crystal Palace"
174,18,FALSE,"2024-12-26",NA,NA,2,4,"Home","Chelsea"
174,18,FALSE,"2024-12-26",NA,NA,2,4,"Away","Fulham"
177,18,FALSE,"2024-12-26",NA,NA,3,4,"Home","Newcastle United"
177,18,FALSE,"2024-12-26",NA,NA,3,4,"Away","Aston Villa"
178,18,FALSE,"2024-12-26",NA,NA,4,2,"Home","Nottingham Forest"
178,18,FALSE,"2024-12-26",NA,NA,4,2,"Away","Tottenham Hotspur"
179,18,FALSE,"2024-12-26",NA,NA,2,2,"Home","Southampton"
179,18,FALSE,"2024-12-26",NA,NA,2,2,"Away","West Ham United"
180,18,FALSE,"2024-12-26",NA,NA,3,2,"Home","Wolverhampton Wanderers"
180,18,FALSE,"2024-12-26",NA,NA,3,2,"Away","Manchester United"
175,18,FALSE,"2024-12-26",NA,NA,2,5,"Home","Liverpool"
175,18,FALSE,"2024-12-26",NA,NA,2,5,"Away","Leicester City"
173,18,FALSE,"2024-12-27",NA,NA,2,3,"Home","Brighton & Hove Albion"
173,18,FALSE,"2024-12-27",NA,NA,2,3,"Away","Brentford"
171,18,FALSE,"2024-12-27",NA,NA,2,5,"Home","Arsenal"
171,18,FALSE,"2024-12-27",NA,NA,2,5,"Away","Ipswich Town"
187,19,FALSE,"2024-12-29",NA,NA,5,2,"Home","Leicester City"
187,19,FALSE,"2024-12-29",NA,NA,5,2,"Away","Manchester City"
