"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent"
16,2,TRUE,"2024-08-25",2,0,2,5,"Away","Brentford","Brentford"
21,3,TRUE,"2024-08-31",1,1,2,5,"Home","Arsenal","Arsenal"
21,3,TRUE,"2024-08-31",1,1,2,5,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
22,3,TRUE,"2024-08-31",3,1,2,3,"Home","Brentford","Brentford"
22,3,TRUE,"2024-08-31",3,1,2,3,"Away","Southampton","Southampton"
24,3,TRUE,"2024-08-31",2,3,2,2,"Home","Everton","Everton"
24,3,TRUE,"2024-08-31",2,3,2,2,"Away","AFC Bournemouth","AFC Bournemouth"
25,3,TRUE,"2024-08-31",1,1,2,2,"Home","Ipswich Town","Ipswich Town"
25,3,TRUE,"2024-08-31",1,1,2,2,"Away","Fulham","Fulham"
26,3,TRUE,"2024-08-31",1,2,3,2,"Home","Leicester City","Leicester City"
26,3,TRUE,"2024-08-31",1,2,3,2,"Away","Aston Villa","Aston Villa"
29,3,TRUE,"2024-08-31",1,1,2,2,"Home","Nottingham Forest","Nottingham Forest"
29,3,TRUE,"2024-08-31",1,1,2,2,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
30,3,TRUE,"2024-08-31",1,3,5,2,"Home","West Ham United","West Ham United"
30,3,TRUE,"2024-08-31",1,3,5,2,"Away","Manchester City","Manchester City"
23,3,TRUE,"2024-09-01",1,1,2,4,"Home","Chelsea","Chelsea"
23,3,TRUE,"2024-09-01",1,1,2,4,"Away","Crystal Palace","Crystal Palace"
28,3,TRUE,"2024-09-01",2,1,4,4,"Home","Newcastle United","Newcastle United"
28,3,TRUE,"2024-09-01",2,1,4,4,"Away","Tottenham Hotspur","Tottenham Hotspur"
27,3,TRUE,"2024-09-01",0,3,5,3,"Home","Manchester United","Manchester United"
27,3,TRUE,"2024-09-01",0,3,5,3,"Away","Liverpool","Liverpool"
38,4,TRUE,"2024-09-14",0,3,3,2,"Home","Southampton","Southampton"
38,4,TRUE,"2024-09-14",0,3,3,2,"Away","Manchester United","Manchester United"
33,4,TRUE,"2024-09-14",0,0,2,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
33,4,TRUE,"2024-09-14",0,0,2,3,"Away","Ipswich Town","Ipswich Town"
34,4,TRUE,"2024-09-14",2,2,2,2,"Home","Crystal Palace","Crystal Palace"
34,4,TRUE,"2024-09-14",2,2,2,2,"Away","Leicester City","Leicester City"
35,4,TRUE,"2024-09-14",1,1,2,3,"Home","Fulham","Fulham"
35,4,TRUE,"2024-09-14",1,1,2,3,"Away","West Ham United","West Ham United"
36,4,TRUE,"2024-09-14",0,1,3,5,"Home","Liverpool","Liverpool"
36,4,TRUE,"2024-09-14",0,1,3,5,"Away","Nottingham Forest","Nottingham Forest"
37,4,TRUE,"2024-09-14",2,1,2,5,"Home","Manchester City","Manchester City"
37,4,TRUE,"2024-09-14",2,1,2,5,"Away","Brentford","Brentford"
31,4,TRUE,"2024-09-14",3,2,2,4,"Home","Aston Villa","Aston Villa"
31,4,TRUE,"2024-09-14",3,2,2,4,"Away","Everton","Everton"
32,4,TRUE,"2024-09-14",0,1,4,3,"Home","AFC Bournemouth","AFC Bournemouth"
32,4,TRUE,"2024-09-14",0,1,4,3,"Away","Chelsea","Chelsea"
39,4,TRUE,"2024-09-15",0,1,5,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
39,4,TRUE,"2024-09-15",0,1,5,4,"Away","Arsenal","Arsenal"
40,4,TRUE,"2024-09-15",1,2,3,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
40,4,TRUE,"2024-09-15",1,2,3,2,"Away","Newcastle United","Newcastle United"
50,5,TRUE,"2024-09-21",0,3,4,2,"Home","West Ham United","West Ham United"
50,5,TRUE,"2024-09-21",0,3,4,2,"Away","Chelsea","Chelsea"
41,5,TRUE,"2024-09-21",3,1,2,4,"Home","Aston Villa","Aston Villa"
41,5,TRUE,"2024-09-21",3,1,2,4,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
44,5,TRUE,"2024-09-21",3,1,3,3,"Home","Fulham","Fulham"
44,5,TRUE,"2024-09-21",3,1,3,3,"Away","Newcastle United","Newcastle United"
45,5,TRUE,"2024-09-21",1,1,2,2,"Home","Leicester City","Leicester City"
45,5,TRUE,"2024-09-21",1,1,2,2,"Away","Everton","Everton"
46,5,TRUE,"2024-09-21",3,0,2,5,"Home","Liverpool","Liverpool"
46,5,TRUE,"2024-09-21",3,0,2,5,"Away","AFC Bournemouth","AFC Bournemouth"
48,5,TRUE,"2024-09-21",1,1,2,2,"Home","Southampton","Southampton"
48,5,TRUE,"2024-09-21",1,1,2,2,"Away","Ipswich Town","Ipswich Town"
49,5,TRUE,"2024-09-21",3,1,2,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
49,5,TRUE,"2024-09-21",3,1,2,4,"Away","Brentford","Brentford"
43,5,TRUE,"2024-09-21",0,0,3,2,"Home","Crystal Palace","Crystal Palace"
43,5,TRUE,"2024-09-21",0,0,3,2,"Away","Manchester United","Manchester United"
42,5,TRUE,"2024-09-22",2,2,3,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
42,5,TRUE,"2024-09-22",2,2,3,3,"Away","Nottingham Forest","Nottingham Forest"
47,5,TRUE,"2024-09-22",2,2,5,5,"Home","Manchester City","Manchester City"
47,5,TRUE,"2024-09-22",2,2,5,5,"Away","Arsenal","Arsenal"
58,6,TRUE,"2024-09-28",1,1,5,4,"Home","Newcastle United","Newcastle United"
58,6,TRUE,"2024-09-28",1,1,5,4,"Away","Manchester City","Manchester City"
51,6,TRUE,"2024-09-28",4,2,2,5,"Home","Arsenal","Arsenal"
51,6,TRUE,"2024-09-28",4,2,2,5,"Away","Leicester City","Leicester City"
53,6,TRUE,"2024-09-28",1,1,2,3,"Home","Brentford","Brentford"
53,6,TRUE,"2024-09-28",1,1,2,3,"Away","West Ham United","West Ham United"
54,6,TRUE,"2024-09-28",4,2,2,4,"Home","Chelsea","Chelsea"
54,6,TRUE,"2024-09-28",4,2,2,4,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
55,6,TRUE,"2024-09-28",2,1,2,2,"Home","Everton","Everton"
55,6,TRUE,"2024-09-28",2,1,2,2,"Away","Crystal Palace","Crystal Palace"
59,6,TRUE,"2024-09-28",0,1,2,2,"Home","Nottingham Forest","Nottingham Forest"
59,6,TRUE,"2024-09-28",0,1,2,2,"Away","Fulham","Fulham"
60,6,TRUE,"2024-09-28",1,2,5,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
60,6,TRUE,"2024-09-28",1,2,5,2,"Away","Liverpool","Liverpool"
56,6,TRUE,"2024-09-29",2,2,3,2,"Home","Ipswich Town","Ipswich Town"
56,6,TRUE,"2024-09-29",2,2,3,2,"Away","Aston Villa","Aston Villa"
57,6,TRUE,"2024-09-29",0,3,4,3,"Home","Manchester United","Manchester United"
57,6,TRUE,"2024-09-29",0,3,4,3,"Away","Tottenham Hotspur","Tottenham Hotspur"
52,6,TRUE,"2024-09-30",3,1,2,3,"Home","AFC Bournemouth","AFC Bournemouth"
52,6,TRUE,"2024-09-30",3,1,2,3,"Away","Southampton","Southampton"
66,7,TRUE,"2024-10-05",0,1,5,2,"Home","Crystal Palace","Crystal Palace"
66,7,TRUE,"2024-10-05",0,1,5,2,"Away","Liverpool","Liverpool"
61,7,TRUE,"2024-10-05",3,1,2,5,"Home","Arsenal","Arsenal"
61,7,TRUE,"2024-10-05",3,1,2,5,"Away","Southampton","Southampton"
63,7,TRUE,"2024-10-05",5,3,2,3,"Home","Brentford","Brentford"
63,7,TRUE,"2024-10-05",5,3,2,3,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
68,7,TRUE,"2024-10-05",1,0,2,2,"Home","Leicester City","Leicester City"
68,7,TRUE,"2024-10-05",1,0,2,2,"Away","AFC Bournemouth","AFC Bournemouth"
69,7,TRUE,"2024-10-05",3,2,2,5,"Home","Manchester City","Manchester City"
69,7,TRUE,"2024-10-05",3,2,2,5,"Away","Fulham","Fulham"
70,7,TRUE,"2024-10-05",4,1,2,2,"Home","West Ham United","West Ham United"
70,7,TRUE,"2024-10-05",4,1,2,2,"Away","Ipswich Town","Ipswich Town"
67,7,TRUE,"2024-10-05",0,0,3,2,"Home","Everton","Everton"
67,7,TRUE,"2024-10-05",0,0,3,2,"Away","Newcastle United","Newcastle United"
62,7,TRUE,"2024-10-06",0,0,3,4,"Home","Aston Villa","Aston Villa"
62,7,TRUE,"2024-10-06",0,0,3,4,"Away","Manchester United","Manchester United"
65,7,TRUE,"2024-10-06",1,1,3,4,"Home","Chelsea","Chelsea"
65,7,TRUE,"2024-10-06",1,1,3,4,"Away","Nottingham Forest","Nottingham Forest"
64,7,TRUE,"2024-10-06",3,2,4,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
64,7,TRUE,"2024-10-06",3,2,4,3,"Away","Tottenham Hotspur","Tottenham Hotspur"
79,8,TRUE,"2024-10-19",4,1,2,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
79,8,TRUE,"2024-10-19",4,1,2,4,"Away","West Ham United","West Ham United"
72,8,TRUE,"2024-10-19",1,3,3,3,"Home","Fulham","Fulham"
72,8,TRUE,"2024-10-19",1,3,3,3,"Away","Aston Villa","Aston Villa"
75,8,TRUE,"2024-10-19",2,1,2,3,"Home","Manchester United","Manchester United"
75,8,TRUE,"2024-10-19",2,1,2,3,"Away","Brentford","Brentford"
76,8,TRUE,"2024-10-19",0,1,2,4,"Home","Newcastle United","Newcastle United"
76,8,TRUE,"2024-10-19",0,1,2,4,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
78,8,TRUE,"2024-10-19",2,3,2,2,"Home","Southampton","Southampton"
78,8,TRUE,"2024-10-19",2,3,2,2,"Away","Leicester City","Leicester City"
73,8,TRUE,"2024-10-19",0,2,2,2,"Home","Ipswich Town","Ipswich Town"
73,8,TRUE,"2024-10-19",0,2,2,2,"Away","Everton","Everton"
71,8,TRUE,"2024-10-19",2,0,5,3,"Home","AFC Bournemouth","AFC Bournemouth"
71,8,TRUE,"2024-10-19",2,0,5,3,"Away","Arsenal","Arsenal"
80,8,TRUE,"2024-10-20",1,2,5,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
80,8,TRUE,"2024-10-20",1,2,5,2,"Away","Manchester City","Manchester City"
74,8,TRUE,"2024-10-20",2,1,4,5,"Home","Liverpool","Liverpool"
74,8,TRUE,"2024-10-20",2,1,4,5,"Away","Chelsea","Chelsea"
77,8,TRUE,"2024-10-21",1,0,2,2,"Home","Nottingham Forest","Nottingham Forest"
77,8,TRUE,"2024-10-21",1,0,2,2,"Away","Crystal Palace","Crystal Palace"
88,9,TRUE,"2024-10-25",1,3,3,2,"Home","Leicester City","Leicester City"
88,9,TRUE,"2024-10-25",1,3,3,2,"Away","Nottingham Forest","Nottingham Forest"
82,9,TRUE,"2024-10-26",1,1,2,4,"Home","Aston Villa","Aston Villa"
82,9,TRUE,"2024-10-26",1,1,2,4,"Away","AFC Bournemouth","AFC Bournemouth"
83,9,TRUE,"2024-10-26",4,3,2,3,"Home","Brentford","Brentford"
83,9,TRUE,"2024-10-26",4,3,2,3,"Away","Ipswich Town","Ipswich Town"
84,9,TRUE,"2024-10-26",2,2,2,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
84,9,TRUE,"2024-10-26",2,2,2,3,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
89,9,TRUE,"2024-10-26",1,0,2,5,"Home","Manchester City","Manchester City"
89,9,TRUE,"2024-10-26",1,0,2,5,"Away","Southampton","Southampton"
87,9,TRUE,"2024-10-26",1,1,2,2,"Home","Everton","Everton"
87,9,TRUE,"2024-10-26",1,1,2,2,"Away","Fulham","Fulham"
85,9,TRUE,"2024-10-27",2,1,3,4,"Home","Chelsea","Chelsea"
85,9,TRUE,"2024-10-27",2,1,3,4,"Away","Newcastle United","Newcastle United"
86,9,TRUE,"2024-10-27",1,0,4,2,"Home","Crystal Palace","Crystal Palace"
86,9,TRUE,"2024-10-27",1,0,4,2,"Away","Tottenham Hotspur","Tottenham Hotspur"
90,9,TRUE,"2024-10-27",2,1,3,2,"Home","West Ham United","West Ham United"
90,9,TRUE,"2024-10-27",2,1,3,2,"Away","Manchester United","Manchester United"
81,9,TRUE,"2024-10-27",2,2,5,5,"Home","Arsenal","Arsenal"
81,9,TRUE,"2024-10-27",2,2,5,5,"Away","Liverpool","Liverpool"
96,10,FALSE,"2024-11-02",NA,NA,5,4,"Home","Newcastle United","Newcastle United"
96,10,FALSE,"2024-11-02",NA,NA,5,4,"Away","Arsenal","Arsenal"
91,10,FALSE,"2024-11-02",NA,NA,5,3,"Home","AFC Bournemouth","AFC Bournemouth"
91,10,FALSE,"2024-11-02",NA,NA,5,3,"Away","Manchester City","Manchester City"
93,10,FALSE,"2024-11-02",NA,NA,2,2,"Home","Ipswich Town","Ipswich Town"
93,10,FALSE,"2024-11-02",NA,NA,2,2,"Away","Leicester City","Leicester City"
94,10,FALSE,"2024-11-02",NA,NA,2,5,"Home","Liverpool","Liverpool"
94,10,FALSE,"2024-11-02",NA,NA,2,5,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
97,10,FALSE,"2024-11-02",NA,NA,2,2,"Home","Nottingham Forest","Nottingham Forest"
97,10,FALSE,"2024-11-02",NA,NA,2,2,"Away","West Ham United","West Ham United"
98,10,FALSE,"2024-11-02",NA,NA,2,2,"Home","Southampton","Southampton"
98,10,FALSE,"2024-11-02",NA,NA,2,2,"Away","Everton","Everton"
100,10,FALSE,"2024-11-02",NA,NA,2,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
100,10,FALSE,"2024-11-02",NA,NA,2,2,"Away","Crystal Palace","Crystal Palace"
99,10,FALSE,"2024-11-03",NA,NA,3,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
99,10,FALSE,"2024-11-03",NA,NA,3,4,"Away","Aston Villa","Aston Villa"
95,10,FALSE,"2024-11-03",NA,NA,4,3,"Home","Manchester United","Manchester United"
95,10,FALSE,"2024-11-03",NA,NA,4,3,"Away","Chelsea","Chelsea"
92,10,FALSE,"2024-11-04",NA,NA,2,3,"Home","Fulham","Fulham"
92,10,FALSE,"2024-11-04",NA,NA,2,3,"Away","Brentford","Brentford"
101,11,FALSE,"2024-11-09",NA,NA,2,3,"Home","Brentford","Brentford"
101,11,FALSE,"2024-11-09",NA,NA,2,3,"Away","AFC Bournemouth","AFC Bournemouth"
104,11,FALSE,"2024-11-09",NA,NA,2,2,"Home","Crystal Palace","Crystal Palace"
104,11,FALSE,"2024-11-09",NA,NA,2,2,"Away","Fulham","Fulham"
109,11,FALSE,"2024-11-09",NA,NA,2,2,"Home","West Ham United","West Ham United"
109,11,FALSE,"2024-11-09",NA,NA,2,2,"Away","Everton","Everton"
110,11,FALSE,"2024-11-09",NA,NA,2,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
110,11,FALSE,"2024-11-09",NA,NA,2,2,"Away","Southampton","Southampton"
102,11,FALSE,"2024-11-09",NA,NA,5,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
102,11,FALSE,"2024-11-09",NA,NA,5,3,"Away","Manchester City","Manchester City"
105,11,FALSE,"2024-11-09",NA,NA,3,5,"Home","Liverpool","Liverpool"
105,11,FALSE,"2024-11-09",NA,NA,3,5,"Away","Aston Villa","Aston Villa"
106,11,FALSE,"2024-11-10",NA,NA,2,3,"Home","Manchester United","Manchester United"
106,11,FALSE,"2024-11-10",NA,NA,2,3,"Away","Leicester City","Leicester City"
107,11,FALSE,"2024-11-10",NA,NA,3,2,"Home","Nottingham Forest","Nottingham Forest"
107,11,FALSE,"2024-11-10",NA,NA,3,2,"Away","Newcastle United","Newcastle United"
108,11,FALSE,"2024-11-10",NA,NA,2,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
108,11,FALSE,"2024-11-10",NA,NA,2,4,"Away","Ipswich Town","Ipswich Town"
103,11,FALSE,"2024-11-10",NA,NA,5,4,"Home","Chelsea","Chelsea"
103,11,FALSE,"2024-11-10",NA,NA,5,4,"Away","Arsenal","Arsenal"
117,12,FALSE,"2024-11-23",NA,NA,4,2,"Home","Leicester City","Leicester City"
117,12,FALSE,"2024-11-23",NA,NA,4,2,"Away","Chelsea","Chelsea"
111,12,FALSE,"2024-11-23",NA,NA,3,5,"Home","Arsenal","Arsenal"
111,12,FALSE,"2024-11-23",NA,NA,3,5,"Away","Nottingham Forest","Nottingham Forest"
112,12,FALSE,"2024-11-23",NA,NA,2,4,"Home","Aston Villa","Aston Villa"
112,12,FALSE,"2024-11-23",NA,NA,2,4,"Away","Crystal Palace","Crystal Palace"
113,12,FALSE,"2024-11-23",NA,NA,2,3,"Home","AFC Bournemouth","AFC Bournemouth"
113,12,FALSE,"2024-11-23",NA,NA,2,3,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
114,12,FALSE,"2024-11-23",NA,NA,2,2,"Home","Everton","Everton"
114,12,FALSE,"2024-11-23",NA,NA,2,2,"Away","Brentford","Brentford"
115,12,FALSE,"2024-11-23",NA,NA,2,3,"Home","Fulham","Fulham"
115,12,FALSE,"2024-11-23",NA,NA,2,3,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
118,12,FALSE,"2024-11-23",NA,NA,4,5,"Home","Manchester City","Manchester City"
118,12,FALSE,"2024-11-23",NA,NA,4,5,"Away","Tottenham Hotspur","Tottenham Hotspur"
120,12,FALSE,"2024-11-24",NA,NA,5,2,"Home","Southampton","Southampton"
120,12,FALSE,"2024-11-24",NA,NA,5,2,"Away","Liverpool","Liverpool"
116,12,FALSE,"2024-11-24",NA,NA,3,2,"Home","Ipswich Town","Ipswich Town"
116,12,FALSE,"2024-11-24",NA,NA,3,2,"Away","Manchester United","Manchester United"
119,12,FALSE,"2024-11-25",NA,NA,2,4,"Home","Newcastle United","Newcastle United"
119,12,FALSE,"2024-11-25",NA,NA,2,4,"Away","West Ham United","West Ham United"
122,13,FALSE,"2024-11-29",NA,NA,2,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
122,13,FALSE,"2024-11-29",NA,NA,2,3,"Away","Southampton","Southampton"
121,13,FALSE,"2024-11-30",NA,NA,2,3,"Home","Brentford","Brentford"
121,13,FALSE,"2024-11-30",NA,NA,2,3,"Away","Leicester City","Leicester City"
124,13,FALSE,"2024-11-30",NA,NA,3,2,"Home","Crystal Palace","Crystal Palace"
124,13,FALSE,"2024-11-30",NA,NA,3,2,"Away","Newcastle United","Newcastle United"
127,13,FALSE,"2024-11-30",NA,NA,2,2,"Home","Nottingham Forest","Nottingham Forest"
127,13,FALSE,"2024-11-30",NA,NA,2,2,"Away","Ipswich Town","Ipswich Town"
130,13,FALSE,"2024-11-30",NA,NA,2,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
130,13,FALSE,"2024-11-30",NA,NA,2,2,"Away","AFC Bournemouth","AFC Bournemouth"
129,13,FALSE,"2024-11-30",NA,NA,5,2,"Home","West Ham United","West Ham United"
129,13,FALSE,"2024-11-30",NA,NA,5,2,"Away","Arsenal","Arsenal"
123,13,FALSE,"2024-12-01",NA,NA,3,4,"Home","Chelsea","Chelsea"
123,13,FALSE,"2024-12-01",NA,NA,3,4,"Away","Aston Villa","Aston Villa"
126,13,FALSE,"2024-12-01",NA,NA,2,3,"Home","Manchester United","Manchester United"
126,13,FALSE,"2024-12-01",NA,NA,2,3,"Away","Everton","Everton"
128,13,FALSE,"2024-12-01",NA,NA,2,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
128,13,FALSE,"2024-12-01",NA,NA,2,4,"Away","Fulham","Fulham"
125,13,FALSE,"2024-12-01",NA,NA,5,5,"Home","Liverpool","Liverpool"
125,13,FALSE,"2024-12-01",NA,NA,5,5,"Away","Manchester City","Manchester City"
136,14,FALSE,"2024-12-03",NA,NA,2,2,"Home","Ipswich Town","Ipswich Town"
136,14,FALSE,"2024-12-03",NA,NA,2,2,"Away","Crystal Palace","Crystal Palace"
137,14,FALSE,"2024-12-03",NA,NA,2,2,"Home","Leicester City","Leicester City"
137,14,FALSE,"2024-12-03",NA,NA,2,2,"Away","West Ham United","West Ham United"
134,14,FALSE,"2024-12-04",NA,NA,2,2,"Home","Everton","Everton"
134,14,FALSE,"2024-12-04",NA,NA,2,2,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
138,14,FALSE,"2024-12-04",NA,NA,3,5,"Home","Manchester City","Manchester City"
138,14,FALSE,"2024-12-04",NA,NA,3,5,"Away","Nottingham Forest","Nottingham Forest"
139,14,FALSE,"2024-12-04",NA,NA,5,4,"Home","Newcastle United","Newcastle United"
139,14,FALSE,"2024-12-04",NA,NA,5,4,"Away","Liverpool","Liverpool"
140,14,FALSE,"2024-12-04",NA,NA,4,2,"Home","Southampton","Southampton"
140,14,FALSE,"2024-12-04",NA,NA,4,2,"Away","Chelsea","Chelsea"
131,14,FALSE,"2024-12-04",NA,NA,3,5,"Home","Arsenal","Arsenal"
131,14,FALSE,"2024-12-04",NA,NA,3,5,"Away","Manchester United","Manchester United"
132,14,FALSE,"2024-12-04",NA,NA,2,4,"Home","Aston Villa","Aston Villa"
132,14,FALSE,"2024-12-04",NA,NA,2,4,"Away","Brentford","Brentford"
135,14,FALSE,"2024-12-05",NA,NA,2,3,"Home","Fulham","Fulham"
135,14,FALSE,"2024-12-05",NA,NA,2,3,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
133,14,FALSE,"2024-12-05",NA,NA,4,3,"Home","AFC Bournemouth","AFC Bournemouth"
133,14,FALSE,"2024-12-05",NA,NA,4,3,"Away","Tottenham Hotspur","Tottenham Hotspur"
144,15,FALSE,"2024-12-07",NA,NA,5,2,"Home","Everton","Everton"
144,15,FALSE,"2024-12-07",NA,NA,5,2,"Away","Liverpool","Liverpool"
141,15,FALSE,"2024-12-07",NA,NA,2,4,"Home","Aston Villa","Aston Villa"
141,15,FALSE,"2024-12-07",NA,NA,2,4,"Away","Southampton","Southampton"
142,15,FALSE,"2024-12-07",NA,NA,3,3,"Home","Brentford","Brentford"
142,15,FALSE,"2024-12-07",NA,NA,3,3,"Away","Newcastle United","Newcastle United"
143,15,FALSE,"2024-12-07",NA,NA,5,2,"Home","Crystal Palace","Crystal Palace"
143,15,FALSE,"2024-12-07",NA,NA,5,2,"Away","Manchester City","Manchester City"
148,15,FALSE,"2024-12-07",NA,NA,3,3,"Home","Manchester United","Manchester United"
148,15,FALSE,"2024-12-07",NA,NA,3,3,"Away","Nottingham Forest","Nottingham Forest"
145,15,FALSE,"2024-12-08",NA,NA,5,3,"Home","Fulham","Fulham"
145,15,FALSE,"2024-12-08",NA,NA,5,3,"Away","Arsenal","Arsenal"
146,15,FALSE,"2024-12-08",NA,NA,2,2,"Home","Ipswich Town","Ipswich Town"
146,15,FALSE,"2024-12-08",NA,NA,2,2,"Away","AFC Bournemouth","AFC Bournemouth"
147,15,FALSE,"2024-12-08",NA,NA,2,2,"Home","Leicester City","Leicester City"
147,15,FALSE,"2024-12-08",NA,NA,2,2,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
149,15,FALSE,"2024-12-08",NA,NA,4,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
149,15,FALSE,"2024-12-08",NA,NA,4,4,"Away","Chelsea","Chelsea"
150,15,FALSE,"2024-12-09",NA,NA,2,2,"Home","West Ham United","West Ham United"
150,15,FALSE,"2024-12-09",NA,NA,2,2,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
151,16,FALSE,"2024-12-14",NA,NA,2,5,"Home","Arsenal","Arsenal"
151,16,FALSE,"2024-12-14",NA,NA,2,5,"Away","Everton","Everton"
155,16,FALSE,"2024-12-14",NA,NA,2,5,"Home","Liverpool","Liverpool"
155,16,FALSE,"2024-12-14",NA,NA,2,5,"Away","Fulham","Fulham"
157,16,FALSE,"2024-12-14",NA,NA,2,4,"Home","Newcastle United","Newcastle United"
