"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
48,5,TRUE,"2025-09-21",1,1,3,4,"Home","Sunderland","Aston Villa",17
48,5,TRUE,"2025-09-21",1,1,3,4,"Away","Aston Villa","Sunderland",2
41,5,TRUE,"2025-09-21",1,1,4,5,"Home","Arsenal","Manchester City",1
41,5,TRUE,"2025-09-21",1,1,4,5,"Away","Manchester City","Arsenal",13
52,6,TRUE,"2025-09-27",3,1,3,4,"Home","Brentford","Manchester United",5
52,6,TRUE,"2025-09-27",3,1,3,4,"Away","Manchester United","Brentford",14
53,6,TRUE,"2025-09-27",1,3,3,4,"Home","Chelsea","Brighton & Hove Albion",7
53,6,TRUE,"2025-09-27",1,3,3,4,"Away","Brighton & Hove Albion","Chelsea",6
54,6,TRUE,"2025-09-27",2,1,3,3,"Home","Crystal Palace","Liverpool",8
54,6,TRUE,"2025-09-27",2,1,3,3,"Away","Liverpool","Crystal Palace",12
56,6,TRUE,"2025-09-27",2,2,3,3,"Home","Leeds United","AFC Bournemouth",11
56,6,TRUE,"2025-09-27",2,2,3,3,"Away","AFC Bournemouth","Leeds United",4
57,6,TRUE,"2025-09-27",5,1,1,5,"Home","Manchester City","Burnley",13
57,6,TRUE,"2025-09-27",5,1,1,5,"Away","Burnley","Manchester City",3
59,6,TRUE,"2025-09-27",0,1,2,3,"Home","Nottingham Forest","Sunderland",16
59,6,TRUE,"2025-09-27",0,1,2,3,"Away","Sunderland","Nottingham Forest",17
60,6,TRUE,"2025-09-27",1,1,2,3,"Home","Tottenham Hotspur","Wolverhampton Wanderers",18
60,6,TRUE,"2025-09-27",1,1,2,3,"Away","Wolverhampton Wanderers","Tottenham Hotspur",20
51,6,TRUE,"2025-09-28",3,1,2,4,"Home","Aston Villa","Fulham",2
51,6,TRUE,"2025-09-28",3,1,2,4,"Away","Fulham","Aston Villa",10
58,6,TRUE,"2025-09-28",1,2,4,4,"Home","Newcastle United","Arsenal",15
58,6,TRUE,"2025-09-28",1,2,4,4,"Away","Arsenal","Newcastle United",1
55,6,TRUE,"2025-09-29",1,1,2,3,"Home","Everton","West Ham United",9
55,6,TRUE,"2025-09-29",1,1,2,3,"Away","West Ham United","Everton",19
63,7,TRUE,"2025-10-03",3,1,2,3,"Home","AFC Bournemouth","Fulham",4
63,7,TRUE,"2025-10-03",3,1,2,3,"Away","Fulham","AFC Bournemouth",10
67,7,TRUE,"2025-10-04",1,2,3,3,"Home","Leeds United","Tottenham Hotspur",11
67,7,TRUE,"2025-10-04",1,2,3,3,"Away","Tottenham Hotspur","Leeds United",18
61,7,TRUE,"2025-10-04",2,0,2,5,"Home","Arsenal","West Ham United",1
61,7,TRUE,"2025-10-04",2,0,2,5,"Away","West Ham United","Arsenal",19
68,7,TRUE,"2025-10-04",2,0,2,4,"Home","Manchester United","Sunderland",14
68,7,TRUE,"2025-10-04",2,0,2,4,"Away","Sunderland","Manchester United",17
65,7,TRUE,"2025-10-04",2,1,3,4,"Home","Chelsea","Liverpool",7
65,7,TRUE,"2025-10-04",2,1,3,4,"Away","Liverpool","Chelsea",12
62,7,TRUE,"2025-10-05",2,1,1,4,"Home","Aston Villa","Burnley",2
62,7,TRUE,"2025-10-05",2,1,1,4,"Away","Burnley","Aston Villa",3
66,7,TRUE,"2025-10-05",2,1,3,3,"Home","Everton","Crystal Palace",9
66,7,TRUE,"2025-10-05",2,1,3,3,"Away","Crystal Palace","Everton",8
69,7,TRUE,"2025-10-05",2,0,2,4,"Home","Newcastle United","Nottingham Forest",15
69,7,TRUE,"2025-10-05",2,0,2,4,"Away","Nottingham Forest","Newcastle United",16
70,7,TRUE,"2025-10-05",1,1,3,2,"Home","Wolverhampton Wanderers","Brighton & Hove Albion",20
70,7,TRUE,"2025-10-05",1,1,3,2,"Away","Brighton & Hove Albion","Wolverhampton Wanderers",6
64,7,TRUE,"2025-10-05",0,1,4,4,"Home","Brentford","Manchester City",5
64,7,TRUE,"2025-10-05",0,1,4,4,"Away","Manchester City","Brentford",13
77,8,TRUE,"2025-10-18",0,3,3,3,"Home","Nottingham Forest","Chelsea",16
77,8,TRUE,"2025-10-18",0,3,3,3,"Away","Chelsea","Nottingham Forest",7
71,8,TRUE,"2025-10-18",2,1,3,3,"Home","Brighton & Hove Albion","Newcastle United",6
71,8,TRUE,"2025-10-18",2,1,3,3,"Away","Newcastle United","Brighton & Hove Albion",15
72,8,TRUE,"2025-10-18",2,0,2,2,"Home","Burnley","Leeds United",3
72,8,TRUE,"2025-10-18",2,0,2,2,"Away","Leeds United","Burnley",11
73,8,TRUE,"2025-10-18",3,3,3,3,"Home","Crystal Palace","AFC Bournemouth",8
73,8,TRUE,"2025-10-18",3,3,3,3,"Away","AFC Bournemouth","Crystal Palace",4
76,8,TRUE,"2025-10-18",2,0,3,5,"Home","Manchester City","Everton",13
76,8,TRUE,"2025-10-18",2,0,3,5,"Away","Everton","Manchester City",9
78,8,TRUE,"2025-10-18",2,0,2,4,"Home","Sunderland","Wolverhampton Wanderers",17
78,8,TRUE,"2025-10-18",2,0,2,4,"Away","Wolverhampton Wanderers","Sunderland",20
74,8,TRUE,"2025-10-18",0,1,4,3,"Home","Fulham","Arsenal",10
74,8,TRUE,"2025-10-18",0,1,4,3,"Away","Arsenal","Fulham",1
79,8,TRUE,"2025-10-19",1,2,3,3,"Home","Tottenham Hotspur","Aston Villa",18
79,8,TRUE,"2025-10-19",1,2,3,3,"Away","Aston Villa","Tottenham Hotspur",2
75,8,TRUE,"2025-10-19",1,2,3,4,"Home","Liverpool","Manchester United",12
75,8,TRUE,"2025-10-19",1,2,3,4,"Away","Manchester United","Liverpool",14
80,8,TRUE,"2025-10-20",0,2,3,2,"Home","West Ham United","Brentford",19
80,8,TRUE,"2025-10-20",0,2,3,2,"Away","Brentford","West Ham United",5
87,9,TRUE,"2025-10-24",2,1,2,3,"Home","Leeds United","West Ham United",11
87,9,TRUE,"2025-10-24",2,1,2,3,"Away","West Ham United","Leeds United",19
85,9,TRUE,"2025-10-25",1,2,2,4,"Home","Chelsea","Sunderland",7
85,9,TRUE,"2025-10-25",1,2,2,4,"Away","Sunderland","Chelsea",17
89,9,TRUE,"2025-10-25",2,1,2,4,"Home","Newcastle United","Fulham",15
89,9,TRUE,"2025-10-25",2,1,2,4,"Away","Fulham","Newcastle United",10
88,9,TRUE,"2025-10-25",4,2,3,4,"Home","Manchester United","Brighton & Hove Albion",14
88,9,TRUE,"2025-10-25",4,2,3,4,"Away","Brighton & Hove Albion","Manchester United",6
84,9,TRUE,"2025-10-25",3,2,3,4,"Home","Brentford","Liverpool",5
84,9,TRUE,"2025-10-25",3,2,3,4,"Away","Liverpool","Brentford",12
81,9,TRUE,"2025-10-26",1,0,3,5,"Home","Arsenal","Crystal Palace",1
81,9,TRUE,"2025-10-26",1,0,3,5,"Away","Crystal Palace","Arsenal",8
82,9,TRUE,"2025-10-26",1,0,4,4,"Home","Aston Villa","Manchester City",2
82,9,TRUE,"2025-10-26",1,0,4,4,"Away","Manchester City","Aston Villa",13
83,9,TRUE,"2025-10-26",2,0,2,3,"Home","AFC Bournemouth","Nottingham Forest",4
83,9,TRUE,"2025-10-26",2,0,2,3,"Away","Nottingham Forest","AFC Bournemouth",16
90,9,TRUE,"2025-10-26",2,3,1,2,"Home","Wolverhampton Wanderers","Burnley",20
90,9,TRUE,"2025-10-26",2,3,1,2,"Away","Burnley","Wolverhampton Wanderers",3
86,9,TRUE,"2025-10-26",0,3,3,3,"Home","Everton","Tottenham Hotspur",9
86,9,TRUE,"2025-10-26",0,3,3,3,"Away","Tottenham Hotspur","Everton",18
91,10,TRUE,"2025-11-01",3,0,2,3,"Home","Brighton & Hove Albion","Leeds United",6
91,10,TRUE,"2025-11-01",3,0,2,3,"Away","Leeds United","Brighton & Hove Albion",11
92,10,TRUE,"2025-11-01",0,2,4,2,"Home","Burnley","Arsenal",3
92,10,TRUE,"2025-11-01",0,2,4,2,"Away","Arsenal","Burnley",1
93,10,TRUE,"2025-11-01",2,0,3,3,"Home","Crystal Palace","Brentford",8
93,10,TRUE,"2025-11-01",2,0,3,3,"Away","Brentford","Crystal Palace",5
94,10,TRUE,"2025-11-01",3,0,2,3,"Home","Fulham","Wolverhampton Wanderers",10
94,10,TRUE,"2025-11-01",3,0,2,3,"Away","Wolverhampton Wanderers","Fulham",20
97,10,TRUE,"2025-11-01",2,2,3,3,"Home","Nottingham Forest","Manchester United",16
97,10,TRUE,"2025-11-01",2,2,3,3,"Away","Manchester United","Nottingham Forest",14
99,10,TRUE,"2025-11-01",0,1,3,3,"Home","Tottenham Hotspur","Chelsea",18
99,10,TRUE,"2025-11-01",0,1,3,3,"Away","Chelsea","Tottenham Hotspur",7
95,10,TRUE,"2025-11-01",2,0,3,4,"Home","Liverpool","Aston Villa",12
95,10,TRUE,"2025-11-01",2,0,3,4,"Away","Aston Villa","Liverpool",2
100,10,TRUE,"2025-11-02",3,1,3,2,"Home","West Ham United","Newcastle United",19
100,10,TRUE,"2025-11-02",3,1,3,2,"Away","Newcastle United","West Ham United",15
96,10,TRUE,"2025-11-02",3,1,3,5,"Home","Manchester City","AFC Bournemouth",13
96,10,TRUE,"2025-11-02",3,1,3,5,"Away","AFC Bournemouth","Manchester City",4
98,10,TRUE,"2025-11-03",1,1,3,4,"Home","Sunderland","Everton",17
98,10,TRUE,"2025-11-03",1,1,3,4,"Away","Everton","Sunderland",9
109,11,TRUE,"2025-11-08",2,2,3,3,"Home","Tottenham Hotspur","Manchester United",18
109,11,TRUE,"2025-11-08",2,2,3,3,"Away","Manchester United","Tottenham Hotspur",14
105,11,TRUE,"2025-11-08",2,0,2,3,"Home","Everton","Fulham",9
105,11,TRUE,"2025-11-08",2,0,2,3,"Away","Fulham","Everton",10
110,11,TRUE,"2025-11-08",3,2,1,2,"Home","West Ham United","Burnley",19
110,11,TRUE,"2025-11-08",3,2,1,2,"Away","Burnley","West Ham United",3
108,11,TRUE,"2025-11-08",2,2,4,4,"Home","Sunderland","Arsenal",17
108,11,TRUE,"2025-11-08",2,2,4,4,"Away","Arsenal","Sunderland",1
103,11,TRUE,"2025-11-08",3,0,2,4,"Home","Chelsea","Wolverhampton Wanderers",7
103,11,TRUE,"2025-11-08",3,0,2,4,"Away","Wolverhampton Wanderers","Chelsea",20
101,11,TRUE,"2025-11-09",4,0,3,4,"Home","Aston Villa","AFC Bournemouth",2
101,11,TRUE,"2025-11-09",4,0,3,4,"Away","AFC Bournemouth","Aston Villa",4
102,11,TRUE,"2025-11-09",3,1,3,4,"Home","Brentford","Newcastle United",5
102,11,TRUE,"2025-11-09",3,1,3,4,"Away","Newcastle United","Brentford",15
104,11,TRUE,"2025-11-09",0,0,3,3,"Home","Crystal Palace","Brighton & Hove Albion",8
104,11,TRUE,"2025-11-09",0,0,3,3,"Away","Brighton & Hove Albion","Crystal Palace",6
107,11,TRUE,"2025-11-09",3,1,2,3,"Home","Nottingham Forest","Leeds United",16
107,11,TRUE,"2025-11-09",3,1,2,3,"Away","Leeds United","Nottingham Forest",11
106,11,TRUE,"2025-11-09",3,0,3,5,"Home","Manchester City","Liverpool",13
106,11,TRUE,"2025-11-09",3,0,3,5,"Away","Liverpool","Manchester City",12
114,12,TRUE,"2025-11-22",0,2,3,2,"Home","Burnley","Chelsea",3
114,12,TRUE,"2025-11-22",0,2,3,2,"Away","Chelsea","Burnley",7
112,12,TRUE,"2025-11-22",2,2,2,3,"Home","AFC Bournemouth","West Ham United",4
112,12,TRUE,"2025-11-22",2,2,2,3,"Away","West Ham United","AFC Bournemouth",19
113,12,TRUE,"2025-11-22",2,1,3,3,"Home","Brighton & Hove Albion","Brentford",6
113,12,TRUE,"2025-11-22",2,1,3,3,"Away","Brentford","Brighton & Hove Albion",5
115,12,TRUE,"2025-11-22",1,0,2,3,"Home","Fulham","Sunderland",10
115,12,TRUE,"2025-11-22",1,0,2,3,"Away","Sunderland","Fulham",17
117,12,TRUE,"2025-11-22",0,3,2,4,"Home","Liverpool","Nottingham Forest",12
117,12,TRUE,"2025-11-22",0,3,2,4,"Away","Nottingham Forest","Liverpool",16
120,12,TRUE,"2025-11-22",0,2,3,2,"Home","Wolverhampton Wanderers","Crystal Palace",20
120,12,TRUE,"2025-11-22",0,2,3,2,"Away","Crystal Palace","Wolverhampton Wanderers",8
119,12,TRUE,"2025-11-22",2,1,4,4,"Home","Newcastle United","Manchester City",15
119,12,TRUE,"2025-11-22",2,1,4,4,"Away","Manchester City","Newcastle United",13
116,12,TRUE,"2025-11-23",1,2,3,3,"Home","Leeds United","Aston Villa",11
116,12,TRUE,"2025-11-23",1,2,3,3,"Away","Aston Villa","Leeds United",2
111,12,TRUE,"2025-11-23",4,1,3,5,"Home","Arsenal","Tottenham Hotspur",1
111,12,TRUE,"2025-11-23",4,1,3,5,"Away","Tottenham Hotspur","Arsenal",18
118,12,TRUE,"2025-11-24",0,1,3,4,"Home","Manchester United","Everton",14
118,12,TRUE,"2025-11-24",0,1,3,4,"Away","Everton","Manchester United",9
122,13,TRUE,"2025-11-29",3,1,1,4,"Home","Brentford","Burnley",5
122,13,TRUE,"2025-11-29",3,1,1,4,"Away","Burnley","Brentford",3
126,13,TRUE,"2025-11-29",3,2,2,5,"Home","Manchester City","Leeds United",13
126,13,TRUE,"2025-11-29",3,2,2,5,"Away","Leeds United","Manchester City",11
128,13,TRUE,"2025-11-29",3,2,3,4,"Home","Sunderland","AFC Bournemouth",17
128,13,TRUE,"2025-11-29",3,2,3,4,"Away","AFC Bournemouth","Sunderland",4
125,13,TRUE,"2025-11-29",1,4,3,3,"Home","Everton","Newcastle United",9
125,13,TRUE,"2025-11-29",1,4,3,3,"Away","Newcastle United","Everton",15
129,13,TRUE,"2025-11-29",1,2,2,3,"Home","Tottenham Hotspur","Fulham",18
129,13,TRUE,"2025-11-29",1,2,2,3,"Away","Fulham","Tottenham Hotspur",10
124,13,TRUE,"2025-11-30",1,2,3,3,"Home","Crystal Palace","Manchester United",8
124,13,TRUE,"2025-11-30",1,2,3,3,"Away","Manchester United","Crystal Palace",14
121,13,TRUE,"2025-11-30",1,0,2,4,"Home","Aston Villa","Wolverhampton Wanderers",2
121,13,TRUE,"2025-11-30",1,0,2,4,"Away","Wolverhampton Wanderers","Aston Villa",20
127,13,TRUE,"2025-11-30",0,2,3,3,"Home","Nottingham Forest","Brighton & Hove Albion",16
127,13,TRUE,"2025-11-30",0,2,3,3,"Away","Brighton & Hove Albion","Nottingham Forest",6
130,13,TRUE,"2025-11-30",0,2,3,2,"Home","West Ham United","Liverpool",19
130,13,TRUE,"2025-11-30",0,2,3,2,"Away","Liverpool","West Ham United",12
123,13,TRUE,"2025-11-30",1,1,4,4,"Home","Chelsea","Arsenal",7
123,13,TRUE,"2025-11-30",1,1,4,4,"Away","Arsenal","Chelsea",1
132,14,TRUE,"2025-12-02",0,1,3,3,"Home","AFC Bournemouth","Everton",4
132,14,TRUE,"2025-12-02",0,1,3,3,"Away","Everton","AFC Bournemouth",9
135,14,TRUE,"2025-12-02",4,5,4,3,"Home","Fulham","Manchester City",10
135,14,TRUE,"2025-12-02",4,5,4,3,"Away","Manchester City","Fulham",13
139,14,TRUE,"2025-12-02",2,2,3,4,"Home","Newcastle United","Tottenham Hotspur",15
139,14,TRUE,"2025-12-02",2,2,3,4,"Away","Tottenham Hotspur","Newcastle United",18
131,14,TRUE,"2025-12-03",2,0,3,5,"Home","Arsenal","Brentford",1
131,14,TRUE,"2025-12-03",2,0,3,5,"Away","Brentford","Arsenal",5
133,14,TRUE,"2025-12-03",3,4,3,3,"Home","Brighton & Hove Albion","Aston Villa",6
133,14,TRUE,"2025-12-03",3,4,3,3,"Away","Aston Villa","Brighton & Hove Albion",2
134,14,TRUE,"2025-12-03",0,1,3,2,"Home","Burnley","Crystal Palace",3
134,14,TRUE,"2025-12-03",0,1,3,2,"Away","Crystal Palace","Burnley",8
140,14,TRUE,"2025-12-03",0,1,2,2,"Home","Wolverhampton Wanderers","Nottingham Forest",20
140,14,TRUE,"2025-12-03",0,1,2,2,"Away","Nottingham Forest","Wolverhampton Wanderers",16
136,14,TRUE,"2025-12-03",3,1,3,3,"Home","Leeds United","Chelsea",11
136,14,TRUE,"2025-12-03",3,1,3,3,"Away","Chelsea","Leeds United",7
137,14,TRUE,"2025-12-03",1,1,2,4,"Home","Liverpool","Sunderland",12
137,14,TRUE,"2025-12-03",1,1,2,4,"Away","Sunderland","Liverpool",17
138,14,TRUE,"2025-12-04",1,1,2,4,"Home","Manchester United","West Ham United",14
138,14,TRUE,"2025-12-04",1,1,2,4,"Away","West Ham United","Manchester United",19
141,15,TRUE,"2025-12-06",2,1,4,4,"Home","Aston Villa","Arsenal",2
141,15,TRUE,"2025-12-06",2,1,4,4,"Away","Arsenal","Aston Villa",1
142,15,TRUE,"2025-12-06",0,0,3,3,"Home","AFC Bournemouth","Chelsea",4
142,15,TRUE,"2025-12-06",0,0,3,3,"Away","Chelsea","AFC Bournemouth",7
144,15,TRUE,"2025-12-06",3,0,2,3,"Home","Everton","Nottingham Forest",9
144,15,TRUE,"2025-12-06",3,0,2,3,"Away","Nottingham Forest","Everton",16
147,15,TRUE,"2025-12-06",3,0,2,5,"Home","Manchester City","Sunderland",13
147,15,TRUE,"2025-12-06",3,0,2,5,"Away","Sunderland","Manchester City",17
148,15,TRUE,"2025-12-06",2,1,1,4,"Home","Newcastle United","Burnley",15
148,15,TRUE,"2025-12-06",2,1,1,4,"Away","Burnley","Newcastle United",3
149,15,TRUE,"2025-12-06",2,0,3,3,"Home","Tottenham Hotspur","Brentford",18
149,15,TRUE,"2025-12-06",2,0,3,3,"Away","Brentford","Tottenham Hotspur",5
146,15,TRUE,"2025-12-06",3,3,3,3,"Home","Leeds United","Liverpool",11
146,15,TRUE,"2025-12-06",3,3,3,3,"Away","Liverpool","Leeds United",12
143,15,TRUE,"2025-12-07",1,1,2,3,"Home","Brighton & Hove Albion","West Ham United",6
143,15,TRUE,"2025-12-07",1,1,2,3,"Away","West Ham United","Brighton & Hove Albion",19
145,15,TRUE,"2025-12-07",1,2,3,3,"Home","Fulham","Crystal Palace",10
145,15,TRUE,"2025-12-07",1,2,3,3,"Away","Crystal Palace","Fulham",8
150,15,TRUE,"2025-12-08",1,4,3,2,"Home","Wolverhampton Wanderers","Manchester United",20
150,15,TRUE,"2025-12-08",1,4,3,2,"Away","Manchester United","Wolverhampton Wanderers",14
154,16,TRUE,"2025-12-13",2,0,3,4,"Home","Chelsea","Everton",7
154,16,TRUE,"2025-12-13",2,0,3,4,"Away","Everton","Chelsea",9
156,16,TRUE,"2025-12-13",2,0,3,4,"Home","Liverpool","Brighton & Hove Albion",12
