"Match ID","Matchday","Finished","Date","Away Team","Home Team","Away Team Strength","Home Team Strength","Away Team Score","Home Team Score"
169,17,FALSE,2024-12-21,"Liverpool","Spurs",4,3,NA,NA
170,17,FALSE,2024-12-21,"Brighton","West Ham",3,3,NA,NA
171,18,FALSE,2024-12-26,"Ipswich","Arsenal",2,5,NA,NA
172,18,FALSE,2024-12-26,"Crystal Palace","Bournemouth",3,3,NA,NA
173,18,FALSE,2024-12-26,"Brentford","Brighton",3,3,NA,NA
174,18,FALSE,2024-12-26,"Fulham","Chelsea",3,3,NA,NA
175,18,FALSE,2024-12-26,"Leicester","Liverpool",2,4,NA,NA
176,18,FALSE,2024-12-26,"Everton","Man City",3,5,NA,NA
177,18,FALSE,2024-12-26,"Aston Villa","Newcastle",3,4,NA,NA
178,18,FALSE,2024-12-26,"Spurs","Nott'm Forest",3,3,NA,NA
179,18,FALSE,2024-12-26,"West Ham","Southampton",3,2,NA,NA
180,18,FALSE,2024-12-26,"Man Utd","Wolves",3,3,NA,NA
181,19,FALSE,2024-12-29,"Brighton","Aston Villa",3,3,NA,NA
182,19,FALSE,2024-12-29,"Arsenal","Brentford",5,3,NA,NA
183,19,FALSE,2024-12-29,"Southampton","Crystal Palace",2,3,NA,NA
184,19,FALSE,2024-12-29,"Nott'm Forest","Everton",3,3,NA,NA
185,19,FALSE,2024-12-29,"Bournemouth","Fulham",3,3,NA,NA
186,19,FALSE,2024-12-29,"Chelsea","Ipswich",3,2,NA,NA
187,19,FALSE,2024-12-29,"Man City","Leicester",5,2,NA,NA
188,19,FALSE,2024-12-29,"Newcastle","Man Utd",4,3,NA,NA
189,19,FALSE,2024-12-29,"Wolves","Spurs",3,3,NA,NA
190,19,FALSE,2024-12-29,"Liverpool","West Ham",4,3,NA,NA
191,20,FALSE,2025-01-04,"Leicester","Aston Villa",2,3,NA,NA
192,20,FALSE,2025-01-04,"Everton","Bournemouth",3,3,NA,NA
193,20,FALSE,2025-01-04,"Arsenal","Brighton",5,3,NA,NA
194,20,FALSE,2025-01-04,"Chelsea","Crystal Palace",3,3,NA,NA
195,20,FALSE,2025-01-04,"Ipswich","Fulham",2,3,NA,NA
196,20,FALSE,2025-01-04,"Man Utd","Liverpool",3,4,NA,NA
197,20,FALSE,2025-01-04,"West Ham","Man City",3,5,NA,NA
198,20,FALSE,2025-01-04,"Brentford","Southampton",3,2,NA,NA
199,20,FALSE,2025-01-04,"Newcastle","Spurs",4,3,NA,NA
200,20,FALSE,2025-01-04,"Nott'm Forest","Wolves",3,3,NA,NA
201,21,FALSE,2025-01-14,"Spurs","Arsenal",3,5,NA,NA
202,21,FALSE,2025-01-14,"Man City","Brentford",5,3,NA,NA
203,21,FALSE,2025-01-14,"Aston Villa","Everton",3,3,NA,NA
204,21,FALSE,2025-01-14,"Brighton","Ipswich",3,2,NA,NA
205,21,FALSE,2025-01-14,"Crystal Palace","Leicester",3,2,NA,NA
206,21,FALSE,2025-01-14,"Liverpool","Nott'm Forest",4,3,NA,NA
207,21,FALSE,2025-01-14,"Fulham","West Ham",3,3,NA,NA
208,21,FALSE,2025-01-15,"Bournemouth","Chelsea",3,3,NA,NA
210,21,FALSE,2025-01-15,"Wolves","Newcastle",3,4,NA,NA
209,21,FALSE,2025-01-15,"Southampton","Man Utd",2,3,NA,NA
211,22,FALSE,2025-01-18,"Aston Villa","Arsenal",3,5,NA,NA
212,22,FALSE,2025-01-18,"Liverpool","Brentford",4,3,NA,NA
213,22,FALSE,2025-01-18,"Wolves","Chelsea",3,3,NA,NA
214,22,FALSE,2025-01-18,"Spurs","Everton",3,3,NA,NA
215,22,FALSE,2025-01-18,"Man City","Ipswich",5,2,NA,NA
216,22,FALSE,2025-01-18,"Fulham","Leicester",3,2,NA,NA
217,22,FALSE,2025-01-18,"Brighton","Man Utd",3,3,NA,NA
218,22,FALSE,2025-01-18,"Bournemouth","Newcastle",3,4,NA,NA
219,22,FALSE,2025-01-18,"Southampton","Nott'm Forest",2,3,NA,NA
220,22,FALSE,2025-01-18,"Crystal Palace","West Ham",3,3,NA,NA
221,23,FALSE,2025-01-25,"West Ham","Aston Villa",3,3,NA,NA
222,23,FALSE,2025-01-25,"Nott'm Forest","Bournemouth",3,3,NA,NA
223,23,FALSE,2025-01-25,"Everton","Brighton",3,3,NA,NA
224,23,FALSE,2025-01-25,"Brentford","Crystal Palace",3,3,NA,NA
225,23,FALSE,2025-01-25,"Man Utd","Fulham",3,3,NA,NA
226,23,FALSE,2025-01-25,"Ipswich","Liverpool",2,4,NA,NA
227,23,FALSE,2025-01-25,"Chelsea","Man City",3,5,NA,NA
228,23,FALSE,2025-01-25,"Newcastle","Southampton",4,2,NA,NA
229,23,FALSE,2025-01-25,"Leicester","Spurs",2,3,NA,NA
230,23,FALSE,2025-01-25,"Arsenal","Wolves",5,3,NA,NA
231,24,FALSE,2025-02-01,"Man City","Arsenal",5,5,NA,NA
232,24,FALSE,2025-02-01,"Liverpool","Bournemouth",4,3,NA,NA
233,24,FALSE,2025-02-01,"Spurs","Brentford",3,3,NA,NA
234,24,FALSE,2025-02-01,"West Ham","Chelsea",3,3,NA,NA
235,24,FALSE,2025-02-01,"Leicester","Everton",2,3,NA,NA
236,24,FALSE,2025-02-01,"Southampton","Ipswich",2,2,NA,NA
237,24,FALSE,2025-02-01,"Crystal Palace","Man Utd",3,3,NA,NA
238,24,FALSE,2025-02-01,"Fulham","Newcastle",3,4,NA,NA
239,24,FALSE,2025-02-01,"Brighton","Nott'm Forest",3,3,NA,NA
240,24,FALSE,2025-02-01,"Aston Villa","Wolves",3,3,NA,NA
241,25,FALSE,2025-02-15,"Ipswich","Aston Villa",2,3,NA,NA
242,25,FALSE,2025-02-15,"Chelsea","Brighton",3,3,NA,NA
243,25,FALSE,2025-02-15,"Everton","Crystal Palace",3,3,NA,NA
244,25,FALSE,2025-02-15,"Nott'm Forest","Fulham",3,3,NA,NA
245,25,FALSE,2025-02-15,"Arsenal","Leicester",5,2,NA,NA
246,25,FALSE,2025-02-15,"Wolves","Liverpool",3,4,NA,NA
247,25,FALSE,2025-02-15,"Newcastle","Man City",4,5,NA,NA
248,25,FALSE,2025-02-15,"Bournemouth","Southampton",3,2,NA,NA
249,25,FALSE,2025-02-15,"Man Utd","Spurs",3,3,NA,NA
250,25,FALSE,2025-02-15,"Brentford","West Ham",3,3,NA,NA
251,26,FALSE,2025-02-22,"West Ham","Arsenal",3,5,NA,NA
252,26,FALSE,2025-02-22,"Chelsea","Aston Villa",3,3,NA,NA
253,26,FALSE,2025-02-22,"Wolves","Bournemouth",3,3,NA,NA
254,26,FALSE,2025-02-22,"Man Utd","Everton",3,3,NA,NA
255,26,FALSE,2025-02-22,"Crystal Palace","Fulham",3,3,NA,NA
256,26,FALSE,2025-02-22,"Spurs","Ipswich",3,2,NA,NA
257,26,FALSE,2025-02-22,"Brentford","Leicester",3,2,NA,NA
258,26,FALSE,2025-02-22,"Liverpool","Man City",4,5,NA,NA
259,26,FALSE,2025-02-22,"Nott'm Forest","Newcastle",3,4,NA,NA
260,26,FALSE,2025-02-22,"Brighton","Southampton",3,2,NA,NA
261,27,FALSE,2025-02-25,"Everton","Brentford",3,3,NA,NA
262,27,FALSE,2025-02-25,"Bournemouth","Brighton",3,3,NA,NA
264,27,FALSE,2025-02-25,"Arsenal","Nott'm Forest",5,3,NA,NA
265,27,FALSE,2025-02-25,"Man City","Spurs",5,3,NA,NA
266,27,FALSE,2025-02-25,"Leicester","West Ham",2,3,NA,NA
267,27,FALSE,2025-02-25,"Fulham","Wolves",3,3,NA,NA
263,27,FALSE,2025-02-25,"Aston Villa","Crystal Palace",3,3,NA,NA
268,27,FALSE,2025-02-26,"Southampton","Chelsea",2,3,NA,NA
269,27,FALSE,2025-02-26,"Newcastle","Liverpool",4,4,NA,NA
270,27,FALSE,2025-02-26,"Ipswich","Man Utd",2,3,NA,NA
271,28,FALSE,2025-03-08,"Aston Villa","Brentford",3,3,NA,NA
272,28,FALSE,2025-03-08,"Fulham","Brighton",3,3,NA,NA
273,28,FALSE,2025-03-08,"Leicester","Chelsea",2,3,NA,NA
274,28,FALSE,2025-03-08,"Ipswich","Crystal Palace",2,3,NA,NA
275,28,FALSE,2025-03-08,"Southampton","Liverpool",2,4,NA,NA
276,28,FALSE,2025-03-08,"Arsenal","Man Utd",5,3,NA,NA
277,28,FALSE,2025-03-08,"Man City","Nott'm Forest",5,3,NA,NA
278,28,FALSE,2025-03-08,"Bournemouth","Spurs",3,3,NA,NA
279,28,FALSE,2025-03-08,"Newcastle","West Ham",4,3,NA,NA
280,28,FALSE,2025-03-08,"Everton","Wolves",3,3,NA,NA
281,29,FALSE,2025-03-15,"Chelsea","Arsenal",3,5,NA,NA
282,29,FALSE,2025-03-15,"Liverpool","Aston Villa",4,3,NA,NA
283,29,FALSE,2025-03-15,"Brentford","Bournemouth",3,3,NA,NA
284,29,FALSE,2025-03-15,"West Ham","Everton",3,3,NA,NA
285,29,FALSE,2025-03-15,"Spurs","Fulham",3,3,NA,NA
286,29,FALSE,2025-03-15,"Nott'm Forest","Ipswich",3,2,NA,NA
287,29,FALSE,2025-03-15,"Man Utd","Leicester",3,2,NA,NA
288,29,FALSE,2025-03-15,"Brighton","Man City",3,5,NA,NA
289,29,FALSE,2025-03-15,"Crystal Palace","Newcastle",3,4,NA,NA
290,29,FALSE,2025-03-15,"Wolves","Southampton",3,2,NA,NA
291,30,FALSE,2025-04-01,"Fulham","Arsenal",3,5,NA,NA
292,30,FALSE,2025-04-01,"Ipswich","Bournemouth",2,3,NA,NA
293,30,FALSE,2025-04-01,"Aston Villa","Brighton",3,3,NA,NA
294,30,FALSE,2025-04-01,"Man Utd","Nott'm Forest",3,3,NA,NA
295,30,FALSE,2025-04-01,"West Ham","Wolves",3,3,NA,NA
296,30,FALSE,2025-04-02,"Spurs","Chelsea",3,3,NA,NA
298,30,FALSE,2025-04-02,"Leicester","Man City",2,5,NA,NA
299,30,FALSE,2025-04-02,"Brentford","Newcastle",3,4,NA,NA
300,30,FALSE,2025-04-02,"Crystal Palace","Southampton",3,2,NA,NA
297,30,FALSE,2025-04-02,"Everton","Liverpool",3,4,NA,NA
301,31,FALSE,2025-04-05,"Nott'm Forest","Aston Villa",3,3,NA,NA
302,31,FALSE,2025-04-05,"Chelsea","Brentford",3,3,NA,NA
303,31,FALSE,2025-04-05,"Brighton","Crystal Palace",3,3,NA,NA
304,31,FALSE,2025-04-05,"Arsenal","Everton",5,3,NA,NA
305,31,FALSE,2025-04-05,"Liverpool","Fulham",4,3,NA,NA
306,31,FALSE,2025-04-05,"Wolves","Ipswich",3,2,NA,NA
307,31,FALSE,2025-04-05,"Newcastle","Leicester",4,2,NA,NA
308,31,FALSE,2025-04-05,"Man City","Man Utd",5,3,NA,NA
309,31,FALSE,2025-04-05,"Southampton","Spurs",2,3,NA,NA
310,31,FALSE,2025-04-05,"Bournemouth","West Ham",3,3,NA,NA
311,32,FALSE,2025-04-12,"Brentford","Arsenal",3,5,NA,NA
312,32,FALSE,2025-04-12,"Fulham","Bournemouth",3,3,NA,NA
313,32,FALSE,2025-04-12,"Leicester","Brighton",2,3,NA,NA
314,32,FALSE,2025-04-12,"Ipswich","Chelsea",2,3,NA,NA
315,32,FALSE,2025-04-12,"West Ham","Liverpool",3,4,NA,NA
316,32,FALSE,2025-04-12,"Crystal Palace","Man City",3,5,NA,NA
317,32,FALSE,2025-04-12,"Man Utd","Newcastle",3,4,NA,NA
318,32,FALSE,2025-04-12,"Everton","Nott'm Forest",3,3,NA,NA
319,32,FALSE,2025-04-12,"Aston Villa","Southampton",3,2,NA,NA
320,32,FALSE,2025-04-12,"Spurs","Wolves",3,3,NA,NA
321,33,FALSE,2025-04-19,"Newcastle","Aston Villa",4,3,NA,NA
322,33,FALSE,2025-04-19,"Brighton","Brentford",3,3,NA,NA
323,33,FALSE,2025-04-19,"Bournemouth","Crystal Palace",3,3,NA,NA
324,33,FALSE,2025-04-19,"Man City","Everton",5,3,NA,NA
325,33,FALSE,2025-04-19,"Chelsea","Fulham",3,3,NA,NA
326,33,FALSE,2025-04-19,"Arsenal","Ipswich",5,2,NA,NA
327,33,FALSE,2025-04-19,"Liverpool","Leicester",4,2,NA,NA
328,33,FALSE,2025-04-19,"Wolves","Man Utd",3,3,NA,NA
329,33,FALSE,2025-04-19,"Nott'm Forest","Spurs",3,3,NA,NA
330,33,FALSE,2025-04-19,"Southampton","West Ham",2,3,NA,NA
331,34,FALSE,2025-04-26,"Crystal Palace","Arsenal",3,5,NA,NA
332,34,FALSE,2025-04-26,"Man Utd","Bournemouth",3,3,NA,NA
333,34,FALSE,2025-04-26,"West Ham","Brighton",3,3,NA,NA
334,34,FALSE,2025-04-26,"Everton","Chelsea",3,3,NA,NA
335,34,FALSE,2025-04-26,"Spurs","Liverpool",3,4,NA,NA
336,34,FALSE,2025-04-26,"Aston Villa","Man City",3,5,NA,NA
337,34,FALSE,2025-04-26,"Ipswich","Newcastle",2,4,NA,NA
338,34,FALSE,2025-04-26,"Brentford","Nott'm Forest",3,3,NA,NA
339,34,FALSE,2025-04-26,"Fulham","Southampton",3,2,NA,NA
340,34,FALSE,2025-04-26,"Leicester","Wolves",2,3,NA,NA
341,35,FALSE,2025-05-03,"Bournemouth","Arsenal",3,5,NA,NA
342,35,FALSE,2025-05-03,"Fulham","Aston Villa",3,3,NA,NA
343,35,FALSE,2025-05-03,"Man Utd","Brentford",3,3,NA,NA
344,35,FALSE,2025-05-03,"Newcastle","Brighton",4,3,NA,NA
345,35,FALSE,2025-05-03,"Liverpool","Chelsea",4,3,NA,NA
346,35,FALSE,2025-05-03,"Nott'm Forest","Crystal Palace",3,3,NA,NA
347,35,FALSE,2025-05-03,"Ipswich","Everton",2,3,NA,NA
348,35,FALSE,2025-05-03,"Southampton","Leicester",2,2,NA,NA
349,35,FALSE,2025-05-03,"Wolves","Man City",3,5,NA,NA
350,35,FALSE,2025-05-03,"Spurs","West Ham",3,3,NA,NA
351,36,FALSE,2025-05-10,"Aston Villa","Bournemouth",3,3,NA,NA
352,36,FALSE,2025-05-10,"Everton","Fulham",3,3,NA,NA
353,36,FALSE,2025-05-10,"Brentford","Ipswich",3,2,NA,NA
354,36,FALSE,2025-05-10,"Arsenal","Liverpool",5,4,NA,NA
355,36,FALSE,2025-05-10,"West Ham","Man Utd",3,3,NA,NA
356,36,FALSE,2025-05-10,"Chelsea","Newcastle",3,4,NA,NA
357,36,FALSE,2025-05-10,"Leicester","Nott'm Forest",2,3,NA,NA
358,36,FALSE,2025-05-10,"Man City","Southampton",5,2,NA,NA
359,36,FALSE,2025-05-10,"Crystal Palace","Spurs",3,3,NA,NA
360,36,FALSE,2025-05-10,"Brighton","Wolves",3,3,NA,NA
361,37,FALSE,2025-05-18,"Newcastle","Arsenal",4,5,NA,NA
362,37,FALSE,2025-05-18,"Spurs","Aston Villa",3,3,NA,NA
