"","full_name","position","gameweek","predicted_points","model_name"
"18...246","Enes, Ünal","Forward",22,2.31982211719787,"model_threat_lag-clearances_blocks_interceptions_lag"
"19...247","Erling, Haaland","Forward",22,3.79729821270914,"model_threat_lag-clearances_blocks_interceptions_lag"
"20...248","Ethan, Wheatley","Forward",22,1.84026012918369,"model_threat_lag-clearances_blocks_interceptions_lag"
"21...249","Evan, Ferguson","Forward",22,1.77840374387068,"model_threat_lag-clearances_blocks_interceptions_lag"
"22...250","Francisco Evanilson, de Lima Barbosa","Forward",22,3.70297317946384,"model_threat_lag-clearances_blocks_interceptions_lag"
"23...251","Fábio, Soares Silva","Forward",22,1.79774496505078,"model_threat_lag-clearances_blocks_interceptions_lag"
"24...252","Gabriel, Fernando de Jesus","Forward",22,2.76723137740001,"model_threat_lag-clearances_blocks_interceptions_lag"
"25...253","Hugo, Ekitiké","Forward",22,1.98975088652043,"model_threat_lag-clearances_blocks_interceptions_lag"
"26...254","Igor Jesus, Maciel da Cruz","Forward",22,2.66305473491589,"model_threat_lag-clearances_blocks_interceptions_lag"
"27...255","Igor Thiago, Nascimento Rodrigues","Forward",22,6.58083942176273,"model_threat_lag-clearances_blocks_interceptions_lag"
"28...256","Iwan, Morgan","Forward",22,1.98322531483154,"model_threat_lag-clearances_blocks_interceptions_lag"
"29...257","Jarrod, Bowen","Forward",22,3.78164605170069,"model_threat_lag-clearances_blocks_interceptions_lag"
"30...258","Jayden, Danns","Forward",22,1.80285526074772,"model_threat_lag-clearances_blocks_interceptions_lag"
"31...259","Jean-Philippe, Mateta","Forward",22,3.35875427056121,"model_threat_lag-clearances_blocks_interceptions_lag"
"32...260","Joshua, Zirkzee","Forward",22,3.25141467742859,"model_threat_lag-clearances_blocks_interceptions_lag"
"33...261","João Pedro, Junqueira de Jesus","Forward",22,2.06588709322604,"model_threat_lag-clearances_blocks_interceptions_lag"
"34...262","Joël, Piroe","Forward",22,1.86154215920486,"model_threat_lag-clearances_blocks_interceptions_lag"
"35...263","Junior, Kroupi","Forward",22,3.51425179847517,"model_threat_lag-clearances_blocks_interceptions_lag"
"36...264","Jørgen, Strand Larsen","Forward",22,2.26498402948256,"model_threat_lag-clearances_blocks_interceptions_lag"
"37...265","Kai, Havertz","Forward",22,1.93167832707069,"model_threat_lag-clearances_blocks_interceptions_lag"
"38...266","Leon, Chiwome","Forward",22,1.79774496505078,"model_threat_lag-clearances_blocks_interceptions_lag"
"39...267","Liam, Delap","Forward",22,3.45548087098307,"model_threat_lag-clearances_blocks_interceptions_lag"
"40...268","Lukas, Nmecha","Forward",22,2.55377456131126,"model_threat_lag-clearances_blocks_interceptions_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",22,1.69337341560486,"model_threat_lag-clearances_blocks_interceptions_lag"
"42...270","Lyle, Foster","Forward",22,1.74364282944146,"model_threat_lag-clearances_blocks_interceptions_lag"
"43...271","Marc, Guiu Paz","Forward",22,1.69209584168062,"model_threat_lag-clearances_blocks_interceptions_lag"
"44...272","Martin, Sherif","Forward",22,1.79774496505078,"model_threat_lag-clearances_blocks_interceptions_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",22,1.76809434631851,"model_threat_lag-clearances_blocks_interceptions_lag"
"46...274","Michael, Obafemi","Forward",22,1.74364282944146,"model_threat_lag-clearances_blocks_interceptions_lag"
"47...275","Nathan, Fraser","Forward",22,1.79774496505078,"model_threat_lag-clearances_blocks_interceptions_lag"
"48...276","Nazarii, Rusyn","Forward",22,1.69337341560486,"model_threat_lag-clearances_blocks_interceptions_lag"
"49...277","Niclas, Füllkrug","Forward",22,1.73077828404082,"model_threat_lag-clearances_blocks_interceptions_lag"
"50...278","Nicolas, Jackson","Forward",22,1.69209584168062,"model_threat_lag-clearances_blocks_interceptions_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",22,2.45187965525527,"model_threat_lag-clearances_blocks_interceptions_lag"
"52...280","Odsonne, Édouard","Forward",22,1.68050887020421,"model_threat_lag-clearances_blocks_interceptions_lag"
"53...281","Ollie, Watkins","Forward",22,4.04402457939082,"model_threat_lag-clearances_blocks_interceptions_lag"
