"","full_name","position","gameweek","predicted_points","model_name"
"80...80","Jakub, Kiwior","Defender",25,2.41256538130856,"model_season_lag-goals_conceded_lag"
"81...81","Jamaal, Lascelles","Defender",25,2.37813593215725,"model_season_lag-goals_conceded_lag"
"82...82","James, Hill","Defender",25,3.40834777287142,"model_season_lag-goals_conceded_lag"
"83...83","James, Tarkowski","Defender",25,3.36506021719998,"model_season_lag-goals_conceded_lag"
"84...84","Jan Paul, van Hecke","Defender",25,3.05812161001998,"model_season_lag-goals_conceded_lag"
"85...85","Jarrad, Branthwaite","Defender",25,2.62840755996798,"model_season_lag-goals_conceded_lag"
"86...86","Jayden, Bogle","Defender",25,3.46029668514326,"model_season_lag-goals_conceded_lag"
"87...87","Jayden, Meghoma","Defender",25,2.45615633804022,"model_season_lag-goals_conceded_lag"
"88...88","Jean-Clair, Todibo","Defender",25,3.21613272905276,"model_season_lag-goals_conceded_lag"
"89...89","Jenson, Seelt","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"90...90","Jeremie, Frimpong","Defender",25,2.46648192587793,"model_season_lag-goals_conceded_lag"
"91...91","Joachim, Andersen","Defender",25,3.5022207356683,"model_season_lag-goals_conceded_lag"
"92...92","Joe, Anderson","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"93...93","Joe, Gomez","Defender",25,2.34370648300593,"model_season_lag-goals_conceded_lag"
"94...94","Joe, Rodon","Defender",25,3.70584757088726,"model_season_lag-goals_conceded_lag"
"95...95","Joe, Worrall","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"96...96","John, Stones","Defender",25,2.33149113956547,"model_season_lag-goals_conceded_lag"
"97...97","Jordan, Beyer","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"98...98","Jorge, Cuenca Barreno","Defender",25,3.21446582284614,"model_season_lag-goals_conceded_lag"
"99...99","Jorrel, Hato","Defender",25,2.94332016996387,"model_season_lag-goals_conceded_lag"
"100...100","Josh, Acheampong","Defender",25,2.55197350862754,"model_season_lag-goals_conceded_lag"
"101...101","Josh, Nichols","Defender",25,2.41256538130856,"model_season_lag-goals_conceded_lag"
"102...102","Joël, Veltman","Defender",25,2.68979528140398,"model_season_lag-goals_conceded_lag"
"103...103","Joško, Gvardiol","Defender",25,2.33149113956547,"model_season_lag-goals_conceded_lag"
"104...104","Julio, Soler Barreto","Defender",25,2.48753195133143,"model_season_lag-goals_conceded_lag"
"105...105","Julián, Araujo Zúñiga","Defender",25,2.48753195133143,"model_season_lag-goals_conceded_lag"
"106...106","Jurriën, Timber","Defender",25,3.08783031710456,"model_season_lag-goals_conceded_lag"
"107...107","Kaelan, Casey","Defender",25,2.35286799058627,"model_season_lag-goals_conceded_lag"
"108...108","Keane, Lewis-Potter","Defender",25,2.64031950234822,"model_season_lag-goals_conceded_lag"
"109...109","Kenny, Tete","Defender",25,2.39340511145781,"model_season_lag-goals_conceded_lag"
"110...110","Kevin, Danso","Defender",25,2.28959051354752,"model_season_lag-goals_conceded_lag"
"111...111","Ki-Jana, Hoever","Defender",25,2.31538470557484,"model_season_lag-goals_conceded_lag"
"112...112","Kieran, Trippier","Defender",25,3.36417611349573,"model_season_lag-goals_conceded_lag"
"113...113","Kim, Ji-soo","Defender",25,2.45615633804022,"model_season_lag-goals_conceded_lag"
"114...114","Konstantinos, Mavropanos","Defender",25,3.40029589336076,"model_season_lag-goals_conceded_lag"
"115...115","Konstantinos, Tsimikas","Defender",25,2.34370648300593,"model_season_lag-goals_conceded_lag"
"116...116","Kristoffer, Ajer","Defender",25,3.00864583096422,"model_season_lag-goals_conceded_lag"
"117...117","Kyle, Walker","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"118...118","Kyle, Walker-Peters","Defender",25,2.35286799058627,"model_season_lag-goals_conceded_lag"
"119...119","Lamare, Bogarde","Defender",25,2.73644007399575,"model_season_lag-goals_conceded_lag"
"120...120","Leny, Yoro","Defender",25,2.59251062949909,"model_season_lag-goals_conceded_lag"
"121...121","Leo Fuhr, Hjelde","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"122...122","Levi, Samuels Colwill","Defender",25,2.49058578719154,"model_season_lag-goals_conceded_lag"
"123...123","Lewis, Dunk","Defender",25,3.05812161001998,"model_season_lag-goals_conceded_lag"
"124...124","Lewis, Hall","Defender",25,3.67111472067573,"model_season_lag-goals_conceded_lag"
"125...125","Lino, da Cruz Sousa","Defender",25,2.38729743973759,"model_season_lag-goals_conceded_lag"
"126...126","Lisandro, Martínez","Defender",25,3.35218361945141,"model_season_lag-goals_conceded_lag"
"127...127","Lucas, Digne","Defender",25,2.63284832548159,"model_season_lag-goals_conceded_lag"
"128...128","Lucas, Pires Silva","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"129...129","Luka, Vušković","Defender",25,2.22820279211152,"model_season_lag-goals_conceded_lag"
"130...130","Luke, O'Nien","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"131...131","Luke, Shaw","Defender",25,3.29079589801541,"model_season_lag-goals_conceded_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",25,2.45615633804022,"model_season_lag-goals_conceded_lag"
"133...133","Maldini, Kacurri","Defender",25,2.41256538130856,"model_season_lag-goals_conceded_lag"
"134...134","Malick, Thiaw","Defender",25,3.6519310263179,"model_season_lag-goals_conceded_lag"
"135...135","Malo, Gusto","Defender",25,2.94332016996387,"model_season_lag-goals_conceded_lag"
"136...136","Mamadou, Sarr","Defender",25,2.49058578719154,"model_season_lag-goals_conceded_lag"
"137...137","Manuel, Akanji","Defender",25,2.33149113956547,"model_season_lag-goals_conceded_lag"
"138...138","Marc, Cucurella Saseta","Defender",25,3.47278933016754,"model_season_lag-goals_conceded_lag"
"139...139","Marc, Guéhi","Defender",25,3.2139395723898,"model_season_lag-goals_conceded_lag"
"140...140","Marcos, Senesi Barón","Defender",25,3.34696005143542,"model_season_lag-goals_conceded_lag"
"141...141","Matai, Akinmboni","Defender",25,2.48753195133143,"model_season_lag-goals_conceded_lag"
"142...142","Matheus, Nunes","Defender",25,3.3981027366978,"model_season_lag-goals_conceded_lag"
"143...143","Matt, Doherty","Defender",25,2.31538470557484,"model_season_lag-goals_conceded_lag"
"144...144","Matt, Targett","Defender",25,2.37813593215725,"model_season_lag-goals_conceded_lag"
"145...145","Matthijs, de Ligt","Defender",25,2.53112290806309,"model_season_lag-goals_conceded_lag"
"146...146","Matty, Cash","Defender",25,3.16615412404775,"model_season_lag-goals_conceded_lag"
"147...147","Maxence, Lacroix","Defender",25,2.60735753451448,"model_season_lag-goals_conceded_lag"
"148...148","Maxim, De Cuyper","Defender",25,2.77036669719781,"model_season_lag-goals_conceded_lag"
"149...149","Maxime, Estève","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"150...150","Maximilian, Kilman","Defender",25,2.8056023733586,"model_season_lag-goals_conceded_lag"
"151...151","Michael, Kayode","Defender",25,2.88587038809222,"model_season_lag-goals_conceded_lag"
"152...152","Michael, Keane","Defender",25,2.62840755996798,"model_season_lag-goals_conceded_lag"
"153...153","Micky, van de Ven","Defender",25,2.65791684216352,"model_season_lag-goals_conceded_lag"
"154...154","Milos, Kerkez","Defender",25,2.87701228157209,"model_season_lag-goals_conceded_lag"
"155...155","Miodrag, Pivaš","Defender",25,2.37813593215725,"model_season_lag-goals_conceded_lag"
"156...156","Murillo, Costa dos Santos","Defender",25,3.67336232952638,"model_season_lag-goals_conceded_lag"
"157...157","Myles, Lewis-Skelly","Defender",25,2.41256538130856,"model_season_lag-goals_conceded_lag"
"158...158","Nathan, Aké","Defender",25,2.39287886100147,"model_season_lag-goals_conceded_lag"
"159...159","Nathan, Collins","Defender",25,2.64031950234822,"model_season_lag-goals_conceded_lag"
"160...160","Nathan, Patterson","Defender",25,3.01591758294181,"model_season_lag-goals_conceded_lag"
"161...161","Nathaniel, Clyne","Defender",25,2.19682717882032,"model_season_lag-goals_conceded_lag"
"162...162","Nayef, Aguerd","Defender",25,2.35286799058627,"model_season_lag-goals_conceded_lag"
"163...163","Neco, Williams","Defender",25,3.30503600091038,"model_season_lag-goals_conceded_lag"
"164...164","Niall, Huggins","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"165...165","Nico, O'Reilly","Defender",25,3.0297764080818,"model_season_lag-goals_conceded_lag"
"166...166","Nikola, Milenković","Defender",25,3.61197460809038,"model_season_lag-goals_conceded_lag"
"167...167","Noussair, Mazraoui","Defender",25,2.81887782088525,"model_season_lag-goals_conceded_lag"
"168...168","Ola, Aina","Defender",25,3.67336232952638,"model_season_lag-goals_conceded_lag"
"169...169","Oleksandr, Zinchenko","Defender",25,2.40340387372822,"model_season_lag-goals_conceded_lag"
"170...170","Oliver, Sonne","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"171...171","Olivier, Boscagli","Defender",25,2.70897897576181,"model_season_lag-goals_conceded_lag"
"172...172","Ollie, Scarles","Defender",25,2.94756151058843,"model_season_lag-goals_conceded_lag"
"173...173","Omar, Alderete","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"174...174","Omar, Richards","Defender",25,2.40340387372822,"model_season_lag-goals_conceded_lag"
"175...175","Owen, Bevan","Defender",25,2.48753195133143,"model_season_lag-goals_conceded_lag"
"176...176","Owen, Dodgson","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"177...177","Pascal, Struijk","Defender",25,3.70584757088726,"model_season_lag-goals_conceded_lag"
"178...178","Patrick, Dorgu","Defender",25,3.94304050109108,"model_season_lag-goals_conceded_lag"
"179...179","Pau, Torres","Defender",25,3.16615412404775,"model_season_lag-goals_conceded_lag"
"180...180","Pedro, Cardoso de Lima","Defender",25,2.541751896961,"model_season_lag-goals_conceded_lag"
"181...181","Pedro, Porro Sauceda","Defender",25,2.53514139929152,"model_season_lag-goals_conceded_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"183...183","Quilindschy, Hartman","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"184...184","Radu, Drăgușin","Defender",25,2.68093717488385,"model_season_lag-goals_conceded_lag"
"185...185","Rayan, Aït-Nouri","Defender",25,2.68063377382364,"model_season_lag-goals_conceded_lag"
"186...186","Reece, James","Defender",25,3.35001388729554,"model_season_lag-goals_conceded_lag"
"187...187","Reece, Welch","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"188...188","Reinildo, Mandava","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"189...189","Rhys, Williams","Defender",25,2.34370648300593,"model_season_lag-goals_conceded_lag"
"190...190","Riccardo, Calafiori","Defender",25,2.47395310274456,"model_season_lag-goals_conceded_lag"
"191...191","Rico, Henry","Defender",25,3.00864583096422,"model_season_lag-goals_conceded_lag"
"192...192","Rico, Lewis","Defender",25,2.33149113956547,"model_season_lag-goals_conceded_lag"
"193...193","Rob, Holding","Defender",25,2.19682717882032,"model_season_lag-goals_conceded_lag"
"194...194","Rodrigo, Martins Gomes","Defender",25,2.725915061269,"model_season_lag-goals_conceded_lag"
"195...195","Roman, Dixon","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",25,2.33149113956547,"model_season_lag-goals_conceded_lag"
"197...197","Sam, Byram","Defender",25,2.30927703385461,"model_season_lag-goals_conceded_lag"
"198...198","Samuel, Amissah","Defender",25,2.39340511145781,"model_season_lag-goals_conceded_lag"
"199...199","Santiago, Ignacio Bueno","Defender",25,3.032853668449,"model_season_lag-goals_conceded_lag"
"200...200","Sebastiaan, Bornauw","Defender",25,2.61621564103461,"model_season_lag-goals_conceded_lag"
"201...201","Sepp, van den Berg","Defender",25,3.00864583096422,"model_season_lag-goals_conceded_lag"
"202...202","Shurandy, Sambo","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"203...203","Sven, Botman","Defender",25,2.86923770364524,"model_season_lag-goals_conceded_lag"
"204...204","Séamus, Coleman","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"205...205","Takai, Kōta","Defender",25,2.22820279211152,"model_season_lag-goals_conceded_lag"
"206...206","Tariq, Lamptey","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"207...207","Timothy, Castagne","Defender",25,3.2566698499243,"model_season_lag-goals_conceded_lag"
"208...208","Timothée, Pembélé","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"209...209","Tino, Livramento","Defender",25,2.37813593215725,"model_season_lag-goals_conceded_lag"
"210...210","Tosin, Adarabioyo","Defender",25,2.67474895149954,"model_season_lag-goals_conceded_lag"
"211...211","Toti, Gomes","Defender",25,2.31538470557484,"model_season_lag-goals_conceded_lag"
"212...212","Trai, Hume","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"213...213","Trevoh, Chalobah","Defender",25,3.74136054863187,"model_season_lag-goals_conceded_lag"
"214...214","Tyler, Fredricson","Defender",25,2.53112290806309,"model_season_lag-goals_conceded_lag"
"215...215","Tyrell, Malacia","Defender",25,2.53112290806309,"model_season_lag-goals_conceded_lag"
"216...216","Tyrick, Mitchell","Defender",25,2.54596981307848,"model_season_lag-goals_conceded_lag"
"217...217","Tyrone, Mings","Defender",25,2.44868516117359,"model_season_lag-goals_conceded_lag"
"218...218","Virgil, van Dijk","Defender",25,3.42950177449609,"model_season_lag-goals_conceded_lag"
"219...219","Vitalii, Mykolenko","Defender",25,2.83175441863381,"model_season_lag-goals_conceded_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",25,2.33149113956547,"model_season_lag-goals_conceded_lag"
"221...221","Wesley, Fofana","Defender",25,2.79752439437154,"model_season_lag-goals_conceded_lag"
"222...222","William, Saliba","Defender",25,3.33338120284856,"model_season_lag-goals_conceded_lag"
"223...223","Willy, Boly","Defender",25,2.40340387372822,"model_season_lag-goals_conceded_lag"
"224...224","Yasin, Özcan","Defender",25,2.38729743973759,"model_season_lag-goals_conceded_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",25,3.13644541696316,"model_season_lag-goals_conceded_lag"
"226...226","Zach, Abbott","Defender",25,2.40340387372822,"model_season_lag-goals_conceded_lag"
"227...227","Zak, Johnson","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"228...228","Álex, Moreno Lopera","Defender",25,2.38729743973759,"model_season_lag-goals_conceded_lag"
"1...229","Ahmed, Abdullahi","Forward",25,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"2...230","Alexander, Isak","Forward",25,1.90144531819893,"model_clean_sheets_lag-x_g_conceded_lag"
"3...231","Armando, Broja","Forward",25,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"4...232","Ashley, Barnes","Forward",25,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"5...233","Benjamin, Sesko","Forward",25,3.01084571851404,"model_clean_sheets_lag-x_g_conceded_lag"
"6...234","Callum, Marshall","Forward",25,1.85451054044685,"model_clean_sheets_lag-x_g_conceded_lag"
"7...235","Callum, Wilson","Forward",25,2.8303259009065,"model_clean_sheets_lag-x_g_conceded_lag"
"8...236","Charalampos, Kostoulas","Forward",25,2.96091215363751,"model_clean_sheets_lag-x_g_conceded_lag"
"9...237","Chido, Obi","Forward",25,2.03434734403029,"model_clean_sheets_lag-x_g_conceded_lag"
"10...238","Chris, Wood","Forward",25,2.03283075811828,"model_clean_sheets_lag-x_g_conceded_lag"
"11...239","Dane, Scarlett","Forward",25,1.92498116713209,"model_clean_sheets_lag-x_g_conceded_lag"
"12...240","Daniel, Adu-Adjei","Forward",25,2.03905679069874,"model_clean_sheets_lag-x_g_conceded_lag"
"13...241","Danny, Welbeck","Forward",25,3.45299724804931,"model_clean_sheets_lag-x_g_conceded_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",25,1.90144531819893,"model_clean_sheets_lag-x_g_conceded_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",25,3.8027464898629,"model_clean_sheets_lag-x_g_conceded_lag"
"16...244","Eddie, Nketiah","Forward",25,1.77947877161648,"model_clean_sheets_lag-x_g_conceded_lag"
"17...245","Eliezer, Mayenda Dossou","Forward",25,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"18...246","Enes, Ünal","Forward",25,2.29609435711569,"model_clean_sheets_lag-x_g_conceded_lag"
"19...247","Erling, Haaland","Forward",25,2.98236249280962,"model_clean_sheets_lag-x_g_conceded_lag"
"20...248","Ethan, Wheatley","Forward",25,2.03434734403029,"model_clean_sheets_lag-x_g_conceded_lag"
"21...249","Evan, Ferguson","Forward",25,1.91709024411629,"model_clean_sheets_lag-x_g_conceded_lag"
"22...250","Francisco Evanilson, de Lima Barbosa","Forward",25,4.42062490609519,"model_clean_sheets_lag-x_g_conceded_lag"
"23...251","Fábio, Soares Silva","Forward",25,1.82793013528058,"model_clean_sheets_lag-x_g_conceded_lag"
"24...252","Gabriel, Fernando de Jesus","Forward",25,2.60913374469507,"model_clean_sheets_lag-x_g_conceded_lag"
"25...253","Hugo, Ekitiké","Forward",25,3.42131307115116,"model_clean_sheets_lag-x_g_conceded_lag"
"26...254","Igor Jesus, Maciel da Cruz","Forward",25,3.78698369500387,"model_clean_sheets_lag-x_g_conceded_lag"
"27...255","Igor Thiago, Nascimento Rodrigues","Forward",25,4.16405497555727,"model_clean_sheets_lag-x_g_conceded_lag"
"28...256","Iwan, Morgan","Forward",25,1.98118653369775,"model_clean_sheets_lag-x_g_conceded_lag"
"29...257","Jarrod, Bowen","Forward",25,4.49152672562967,"model_clean_sheets_lag-x_g_conceded_lag"
"30...258","Jayden, Danns","Forward",25,1.90144531819893,"model_clean_sheets_lag-x_g_conceded_lag"
"31...259","Jean-Philippe, Mateta","Forward",25,2.13000732567497,"model_clean_sheets_lag-x_g_conceded_lag"
"32...260","Joshua, Zirkzee","Forward",25,2.03434734403029,"model_clean_sheets_lag-x_g_conceded_lag"
"33...261","João Pedro, Junqueira de Jesus","Forward",25,4.85190284632601,"model_clean_sheets_lag-x_g_conceded_lag"
"34...262","Joël, Piroe","Forward",25,2.12021149913185,"model_clean_sheets_lag-x_g_conceded_lag"
"35...263","Junior, Kroupi","Forward",25,4.065459392413,"model_clean_sheets_lag-x_g_conceded_lag"
"36...264","Jørgen, Strand Larsen","Forward",25,2.38848132419567,"model_clean_sheets_lag-x_g_conceded_lag"
"37...265","Kai, Havertz","Forward",25,3.16077862149011,"model_clean_sheets_lag-x_g_conceded_lag"
"38...266","Leon, Chiwome","Forward",25,1.82793013528058,"model_clean_sheets_lag-x_g_conceded_lag"
"39...267","Liam, Delap","Forward",25,3.2660775863845,"model_clean_sheets_lag-x_g_conceded_lag"
"40...268","Lukas, Nmecha","Forward",25,2.47264495671765,"model_clean_sheets_lag-x_g_conceded_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",25,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"42...270","Lyle, Foster","Forward",25,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"43...271","Marc, Guiu Paz","Forward",25,2.02341186478138,"model_clean_sheets_lag-x_g_conceded_lag"
"44...272","Martin, Sherif","Forward",25,1.91709024411629,"model_clean_sheets_lag-x_g_conceded_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",25,1.8592199871153,"model_clean_sheets_lag-x_g_conceded_lag"
"46...274","Michael, Obafemi","Forward",25,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"47...275","Nathan, Fraser","Forward",25,1.82793013528058,"model_clean_sheets_lag-x_g_conceded_lag"
"48...276","Nazarii, Rusyn","Forward",25,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"49...277","Niclas, Füllkrug","Forward",25,1.85451054044685,"model_clean_sheets_lag-x_g_conceded_lag"
"50...278","Nicolas, Jackson","Forward",25,2.02341186478138,"model_clean_sheets_lag-x_g_conceded_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",25,2.70577949074788,"model_clean_sheets_lag-x_g_conceded_lag"
"52...280","Odsonne, Édouard","Forward",25,1.77947877161648,"model_clean_sheets_lag-x_g_conceded_lag"
"53...281","Ollie, Watkins","Forward",25,2.7730572566767,"model_clean_sheets_lag-x_g_conceded_lag"
