"","full_name","position","gameweek","predicted_points","model_name"
"25...25","Benjamin, Fredrick","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"26...26","Benjamin, White","Defender",7,2.23576448431747,"model_bps_lag-defensive_contribution_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",7,2.75210219968022,"model_bps_lag-defensive_contribution_lag"
"28...28","Borna, Sosa","Defender",7,1.86200188800791,"model_bps_lag-defensive_contribution_lag"
"29...29","Brayden, Clarke","Defender",7,2.23576448431747,"model_bps_lag-defensive_contribution_lag"
"30...30","Caleb, Kporha","Defender",7,1.86200188800791,"model_bps_lag-defensive_contribution_lag"
"31...31","Calvin, Bassey","Defender",7,4.29763231719399,"model_bps_lag-defensive_contribution_lag"
"32...32","Calvin, Ramsay","Defender",7,1.86836038055968,"model_bps_lag-defensive_contribution_lag"
"33...33","Chadi, Riad Dnanou","Defender",7,1.86200188800791,"model_bps_lag-defensive_contribution_lag"
"34...34","Charlie, Tasker","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"35...35","Chris, Mepham","Defender",7,2.19460784076157,"model_bps_lag-defensive_contribution_lag"
"36...36","Chris, Richards","Defender",7,4.42223519330132,"model_bps_lag-defensive_contribution_lag"
"37...37","Connor, Roberts","Defender",7,2.38767407343752,"model_bps_lag-defensive_contribution_lag"
"38...38","Conor, Bradley","Defender",7,2.27145639693998,"model_bps_lag-defensive_contribution_lag"
"39...39","Cristhian, Mosquera","Defender",7,3.50190769993989,"model_bps_lag-defensive_contribution_lag"
"40...40","Cristian, Romero","Defender",7,4.17009969768189,"model_bps_lag-defensive_contribution_lag"
"41...41","Dan, Burn","Defender",7,4.76981859189841,"model_bps_lag-defensive_contribution_lag"
"42...42","Daniel, Ballard","Defender",7,3.03252000852718,"model_bps_lag-defensive_contribution_lag"
"43...43","Daniel, Muñoz Mejía","Defender",7,3.17593838361341,"model_bps_lag-defensive_contribution_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",7,2.42247222444164,"model_bps_lag-defensive_contribution_lag"
"45...45","David, Møller Wolfe","Defender",7,2.46362886799754,"model_bps_lag-defensive_contribution_lag"
"46...46","Dennis, Cirkin","Defender",7,2.46062317975225,"model_bps_lag-defensive_contribution_lag"
"47...47","Destiny, Udogie","Defender",7,2.88842001404583,"model_bps_lag-defensive_contribution_lag"
"48...48","Diego, Coppola","Defender",7,2.35249350328749,"model_bps_lag-defensive_contribution_lag"
"49...49","Diego, León Blanco","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"50...50","Diogo, Dalot Teixeira","Defender",7,2.42871436651133,"model_bps_lag-defensive_contribution_lag"
"51...51","Djed, Spence","Defender",7,3.0891357296688,"model_bps_lag-defensive_contribution_lag"
"52...52","Eiran, Cashin","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"53...53","El Hadji Malick, Diouf","Defender",7,3.23810830132793,"model_bps_lag-defensive_contribution_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",7,2.34015893732985,"model_bps_lag-defensive_contribution_lag"
"55...55","Emil, Krafth","Defender",7,2.20397202155862,"model_bps_lag-defensive_contribution_lag"
"56...56","Emmanuel, Agbadou","Defender",7,3.56526185987845,"model_bps_lag-defensive_contribution_lag"
"57...57","Ethan, Pinnock","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",7,2.7216859214811,"model_bps_lag-defensive_contribution_lag"
"59...59","Fabian, Schär","Defender",7,2.91028690569993,"model_bps_lag-defensive_contribution_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",7,2.78854013100717,"model_bps_lag-defensive_contribution_lag"
"61...61","Ferdi, Kadıoğlu","Defender",7,3.30467203024833,"model_bps_lag-defensive_contribution_lag"
"62...62","Gabriel, Gudmundsson","Defender",7,3.72185093965463,"model_bps_lag-defensive_contribution_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",7,4.96962794765407,"model_bps_lag-defensive_contribution_lag"
"64...64","Hannes, Delcroix","Defender",7,2.38767407343752,"model_bps_lag-defensive_contribution_lag"
"65...65","Harrison, Ashby","Defender",7,2.20397202155862,"model_bps_lag-defensive_contribution_lag"
"66...66","Harry, Amass","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"67...67","Harry, Maguire","Defender",7,3.8486219849747,"model_bps_lag-defensive_contribution_lag"
"68...68","Hjalmar, Ekdal","Defender",7,4.60333111396652,"model_bps_lag-defensive_contribution_lag"
"69...69","Hugo, Bueno López","Defender",7,3.37877928514362,"model_bps_lag-defensive_contribution_lag"
"70...70","Ian, Maatsen","Defender",7,2.34651742988162,"model_bps_lag-defensive_contribution_lag"
"71...71","Ibrahima, Konaté","Defender",7,4.34808223397612,"model_bps_lag-defensive_contribution_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",7,2.26179277977944,"model_bps_lag-defensive_contribution_lag"
"73...73","Illia, Zabarnyi","Defender",7,2.19460784076157,"model_bps_lag-defensive_contribution_lag"
"74...74","Isaac, Schmidt","Defender",7,2.15645688545096,"model_bps_lag-defensive_contribution_lag"
"75...75","Issa, Diop","Defender",7,2.35923441498516,"model_bps_lag-defensive_contribution_lag"
"76...76","Jacob, Slater","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",7,2.42247222444164,"model_bps_lag-defensive_contribution_lag"
"78...78","Jaka, Bijol","Defender",7,2.15645688545096,"model_bps_lag-defensive_contribution_lag"
"79...79","Jake, O'Brien","Defender",7,3.73508124249844,"model_bps_lag-defensive_contribution_lag"
"80...80","Jakub, Kiwior","Defender",7,2.23576448431747,"model_bps_lag-defensive_contribution_lag"
"81...81","Jamaal, Lascelles","Defender",7,2.90978684723998,"model_bps_lag-defensive_contribution_lag"
"82...82","James, Hill","Defender",7,2.45947592231456,"model_bps_lag-defensive_contribution_lag"
"83...83","James, Tarkowski","Defender",7,3.79195575824773,"model_bps_lag-defensive_contribution_lag"
"84...84","Jan Paul, van Hecke","Defender",7,4.1921981328192,"model_bps_lag-defensive_contribution_lag"
"85...85","Jarrad, Branthwaite","Defender",7,2.36559290753692,"model_bps_lag-defensive_contribution_lag"
"86...86","Jayden, Bogle","Defender",7,3.71326976234837,"model_bps_lag-defensive_contribution_lag"
"87...87","Jayden, Meghoma","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"88...88","Jean-Clair, Todibo","Defender",7,2.34015893732985,"model_bps_lag-defensive_contribution_lag"
"89...89","Jenson, Seelt","Defender",7,2.46062317975225,"model_bps_lag-defensive_contribution_lag"
"90...90","Jeremie, Frimpong","Defender",7,2.76067713024363,"model_bps_lag-defensive_contribution_lag"
"91...91","Joachim, Andersen","Defender",7,4.73346585473593,"model_bps_lag-defensive_contribution_lag"
"92...92","Joe, Anderson","Defender",7,2.46062317975225,"model_bps_lag-defensive_contribution_lag"
"93...93","Joe, Gomez","Defender",7,1.86836038055968,"model_bps_lag-defensive_contribution_lag"
"94...94","Joe, Rodon","Defender",7,3.3235842689229,"model_bps_lag-defensive_contribution_lag"
"95...95","Joe, Worrall","Defender",7,2.47596343395518,"model_bps_lag-defensive_contribution_lag"
"96...96","John, Stones","Defender",7,2.49503891161048,"model_bps_lag-defensive_contribution_lag"
"97...97","Jordan, Beyer","Defender",7,2.38767407343752,"model_bps_lag-defensive_contribution_lag"
"98...98","Jorge, Cuenca Barreno","Defender",7,2.44752377550282,"model_bps_lag-defensive_contribution_lag"
"99...99","Jorrel, Hato","Defender",7,2.31546539347272,"model_bps_lag-defensive_contribution_lag"
"100...100","Josh, Acheampong","Defender",7,3.32614432278171,"model_bps_lag-defensive_contribution_lag"
"101...101","Josh, Nichols","Defender",7,2.23576448431747,"model_bps_lag-defensive_contribution_lag"
"102...102","Joël, Veltman","Defender",7,3.64012836071104,"model_bps_lag-defensive_contribution_lag"
"103...103","Joško, Gvardiol","Defender",7,3.47913234179966,"model_bps_lag-defensive_contribution_lag"
"104...104","Julio, Soler Barreto","Defender",7,2.28289720127923,"model_bps_lag-defensive_contribution_lag"
"105...105","Julián, Araujo Zúñiga","Defender",7,2.19460784076157,"model_bps_lag-defensive_contribution_lag"
"106...106","Jurriën, Timber","Defender",7,3.44206527193074,"model_bps_lag-defensive_contribution_lag"
"107...107","Kaelan, Casey","Defender",7,2.34015893732985,"model_bps_lag-defensive_contribution_lag"
"108...108","Keane, Lewis-Potter","Defender",7,2.53552745657025,"model_bps_lag-defensive_contribution_lag"
"109...109","Kenny, Tete","Defender",7,3.06554929912647,"model_bps_lag-defensive_contribution_lag"
"110...110","Kevin, Danso","Defender",7,2.59642767637758,"model_bps_lag-defensive_contribution_lag"
"111...111","Ki-Jana, Hoever","Defender",7,2.46362886799754,"model_bps_lag-defensive_contribution_lag"
"112...112","Kieran, Trippier","Defender",7,3.52781237086363,"model_bps_lag-defensive_contribution_lag"
"113...113","Kim, Ji-soo","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"114...114","Konstantinos, Mavropanos","Defender",7,3.54728234287643,"model_bps_lag-defensive_contribution_lag"
"115...115","Konstantinos, Tsimikas","Defender",7,1.86836038055968,"model_bps_lag-defensive_contribution_lag"
"116...116","Kristoffer, Ajer","Defender",7,2.70565094535814,"model_bps_lag-defensive_contribution_lag"
"117...117","Kyle, Walker","Defender",7,4.33200780016609,"model_bps_lag-defensive_contribution_lag"
"118...118","Kyle, Walker-Peters","Defender",7,2.98613133500206,"model_bps_lag-defensive_contribution_lag"
"119...119","Lamare, Bogarde","Defender",7,3.4266587799614,"model_bps_lag-defensive_contribution_lag"
"120...120","Leny, Yoro","Defender",7,2.92439033206242,"model_bps_lag-defensive_contribution_lag"
"121...121","Leo Fuhr, Hjelde","Defender",7,2.46062317975225,"model_bps_lag-defensive_contribution_lag"
"122...122","Levi, Samuels Colwill","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"123...123","Lewis, Dunk","Defender",7,3.40370721166656,"model_bps_lag-defensive_contribution_lag"
"124...124","Lewis, Hall","Defender",7,2.82199754518227,"model_bps_lag-defensive_contribution_lag"
"125...125","Lino, da Cruz Sousa","Defender",7,2.34651742988162,"model_bps_lag-defensive_contribution_lag"
"126...126","Lisandro, Martínez","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"127...127","Lucas, Digne","Defender",7,2.54642987683903,"model_bps_lag-defensive_contribution_lag"
"128...128","Lucas, Pires Silva","Defender",7,2.38767407343752,"model_bps_lag-defensive_contribution_lag"
"129...129","Luka, Vušković","Defender",7,2.50813831585992,"model_bps_lag-defensive_contribution_lag"
"130...130","Luke, O'Nien","Defender",7,2.46062317975225,"model_bps_lag-defensive_contribution_lag"
"131...131","Luke, Shaw","Defender",7,3.0333487164479,"model_bps_lag-defensive_contribution_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"133...133","Maldini, Kacurri","Defender",7,2.23576448431747,"model_bps_lag-defensive_contribution_lag"
"134...134","Malick, Thiaw","Defender",7,4.01572977704177,"model_bps_lag-defensive_contribution_lag"
"135...135","Malo, Gusto","Defender",7,2.89379810522734,"model_bps_lag-defensive_contribution_lag"
"136...136","Mamadou, Sarr","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"137...137","Manuel, Akanji","Defender",7,2.40674955109282,"model_bps_lag-defensive_contribution_lag"
"138...138","Marc, Cucurella Saseta","Defender",7,2.82403247425094,"model_bps_lag-defensive_contribution_lag"
"139...139","Marc, Guéhi","Defender",7,3.91070020026323,"model_bps_lag-defensive_contribution_lag"
"140...140","Marcos, Senesi Barón","Defender",7,4.34879656668255,"model_bps_lag-defensive_contribution_lag"
"141...141","Matai, Akinmboni","Defender",7,2.19460784076157,"model_bps_lag-defensive_contribution_lag"
"142...142","Matheus, Nunes","Defender",7,2.24839134939314,"model_bps_lag-defensive_contribution_lag"
"143...143","Matt, Doherty","Defender",7,2.97005065444919,"model_bps_lag-defensive_contribution_lag"
"144...144","Matt, Targett","Defender",7,2.20397202155862,"model_bps_lag-defensive_contribution_lag"
"145...145","Matthijs, de Ligt","Defender",7,3.61170077747027,"model_bps_lag-defensive_contribution_lag"
"146...146","Matty, Cash","Defender",7,4.58897616705252,"model_bps_lag-defensive_contribution_lag"
"147...147","Maxence, Lacroix","Defender",7,3.8012417574178,"model_bps_lag-defensive_contribution_lag"
"148...148","Maxim, De Cuyper","Defender",7,1.94777160030833,"model_bps_lag-defensive_contribution_lag"
"149...149","Maxime, Estève","Defender",7,5.77637497269045,"model_bps_lag-defensive_contribution_lag"
"150...150","Maximilian, Kilman","Defender",7,4.13852551912592,"model_bps_lag-defensive_contribution_lag"
"151...151","Michael, Kayode","Defender",7,3.16297612470121,"model_bps_lag-defensive_contribution_lag"
"152...152","Michael, Keane","Defender",7,4.27905054649256,"model_bps_lag-defensive_contribution_lag"
"153...153","Micky, van de Ven","Defender",7,4.02196790915508,"model_bps_lag-defensive_contribution_lag"
"154...154","Milos, Kerkez","Defender",7,2.61469063604338,"model_bps_lag-defensive_contribution_lag"
"155...155","Miodrag, Pivaš","Defender",7,2.20397202155862,"model_bps_lag-defensive_contribution_lag"
"156...156","Murillo, Costa dos Santos","Defender",7,2.68734030599464,"model_bps_lag-defensive_contribution_lag"
"157...157","Myles, Lewis-Skelly","Defender",7,2.30123952664075,"model_bps_lag-defensive_contribution_lag"
"158...158","Nathan, Aké","Defender",7,2.50496211457774,"model_bps_lag-defensive_contribution_lag"
"159...159","Nathan, Collins","Defender",7,3.69221222934724,"model_bps_lag-defensive_contribution_lag"
"160...160","Nathan, Patterson","Defender",7,2.36559290753692,"model_bps_lag-defensive_contribution_lag"
"161...161","Nathaniel, Clyne","Defender",7,1.86200188800791,"model_bps_lag-defensive_contribution_lag"
"162...162","Nayef, Aguerd","Defender",7,2.34015893732985,"model_bps_lag-defensive_contribution_lag"
"163...163","Neco, Williams","Defender",7,2.92081289204699,"model_bps_lag-defensive_contribution_lag"
"164...164","Niall, Huggins","Defender",7,2.46062317975225,"model_bps_lag-defensive_contribution_lag"
"165...165","Nico, O'Reilly","Defender",7,4.08591198606279,"model_bps_lag-defensive_contribution_lag"
"166...166","Nikola, Milenković","Defender",7,3.12185116714331,"model_bps_lag-defensive_contribution_lag"
"167...167","Noussair, Mazraoui","Defender",7,2.97051902691114,"model_bps_lag-defensive_contribution_lag"
"168...168","Ola, Aina","Defender",7,2.42247222444164,"model_bps_lag-defensive_contribution_lag"
"169...169","Oleksandr, Zinchenko","Defender",7,2.58054656520346,"model_bps_lag-defensive_contribution_lag"
"170...170","Oliver, Sonne","Defender",7,2.38767407343752,"model_bps_lag-defensive_contribution_lag"
"171...171","Olivier, Boscagli","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"172...172","Ollie, Scarles","Defender",7,2.34015893732985,"model_bps_lag-defensive_contribution_lag"
"173...173","Omar, Alderete","Defender",7,4.05897095263964,"model_bps_lag-defensive_contribution_lag"
"174...174","Omar, Richards","Defender",7,2.42247222444164,"model_bps_lag-defensive_contribution_lag"
"175...175","Owen, Bevan","Defender",7,2.19460784076157,"model_bps_lag-defensive_contribution_lag"
"176...176","Owen, Dodgson","Defender",7,2.38767407343752,"model_bps_lag-defensive_contribution_lag"
"177...177","Pascal, Struijk","Defender",7,4.03236700686413,"model_bps_lag-defensive_contribution_lag"
"178...178","Patrick, Dorgu","Defender",7,3.66079738457886,"model_bps_lag-defensive_contribution_lag"
"179...179","Pau, Torres","Defender",7,2.63504179683005,"model_bps_lag-defensive_contribution_lag"
"180...180","Pedro, Cardoso de Lima","Defender",7,2.46362886799754,"model_bps_lag-defensive_contribution_lag"
"181...181","Pedro, Porro Sauceda","Defender",7,3.14468756902482,"model_bps_lag-defensive_contribution_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"183...183","Quilindschy, Hartman","Defender",7,3.63960349743955,"model_bps_lag-defensive_contribution_lag"
"184...184","Radu, Drăgușin","Defender",7,2.50813831585992,"model_bps_lag-defensive_contribution_lag"
"185...185","Rayan, Aït-Nouri","Defender",7,2.40674955109282,"model_bps_lag-defensive_contribution_lag"
"186...186","Reece, James","Defender",7,3.01831230689421,"model_bps_lag-defensive_contribution_lag"
"187...187","Reece, Welch","Defender",7,2.36559290753692,"model_bps_lag-defensive_contribution_lag"
"188...188","Reinildo, Mandava","Defender",7,2.81378062182291,"model_bps_lag-defensive_contribution_lag"
"189...189","Rhys, Williams","Defender",7,1.86836038055968,"model_bps_lag-defensive_contribution_lag"
"190...190","Riccardo, Calafiori","Defender",7,3.33739747619838,"model_bps_lag-defensive_contribution_lag"
"191...191","Rico, Henry","Defender",7,2.45930659334641,"model_bps_lag-defensive_contribution_lag"
"192...192","Rico, Lewis","Defender",7,2.32838339354241,"model_bps_lag-defensive_contribution_lag"
"193...193","Rob, Holding","Defender",7,1.86200188800791,"model_bps_lag-defensive_contribution_lag"
"194...194","Rodrigo, Martins Gomes","Defender",7,2.64020758903287,"model_bps_lag-defensive_contribution_lag"
"195...195","Roman, Dixon","Defender",7,2.36559290753692,"model_bps_lag-defensive_contribution_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",7,3.35810546012036,"model_bps_lag-defensive_contribution_lag"
"197...197","Sam, Byram","Defender",7,2.15645688545096,"model_bps_lag-defensive_contribution_lag"
"198...198","Samuel, Amissah","Defender",7,2.35923441498516,"model_bps_lag-defensive_contribution_lag"
"199...199","Santiago, Ignacio Bueno","Defender",7,3.72203287351476,"model_bps_lag-defensive_contribution_lag"
"200...200","Sebastiaan, Bornauw","Defender",7,2.15645688545096,"model_bps_lag-defensive_contribution_lag"
"201...201","Sepp, van den Berg","Defender",7,2.64448584095574,"model_bps_lag-defensive_contribution_lag"
"202...202","Shurandy, Sambo","Defender",7,2.38767407343752,"model_bps_lag-defensive_contribution_lag"
"203...203","Sven, Botman","Defender",7,4.68451649290837,"model_bps_lag-defensive_contribution_lag"
"204...204","Séamus, Coleman","Defender",7,2.36559290753692,"model_bps_lag-defensive_contribution_lag"
"205...205","Takai, Kōta","Defender",7,2.50813831585992,"model_bps_lag-defensive_contribution_lag"
"206...206","Tariq, Lamptey","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"207...207","Timothy, Castagne","Defender",7,3.33075928942056,"model_bps_lag-defensive_contribution_lag"
"208...208","Timothée, Pembélé","Defender",7,2.46062317975225,"model_bps_lag-defensive_contribution_lag"
"209...209","Tino, Livramento","Defender",7,2.91080631342763,"model_bps_lag-defensive_contribution_lag"
"210...210","Tosin, Adarabioyo","Defender",7,2.35249350328749,"model_bps_lag-defensive_contribution_lag"
"211...211","Toti, Gomes","Defender",7,2.87233814942422,"model_bps_lag-defensive_contribution_lag"
"212...212","Trai, Hume","Defender",7,3.53863858477322,"model_bps_lag-defensive_contribution_lag"
"213...213","Trevoh, Chalobah","Defender",7,3.82446564111931,"model_bps_lag-defensive_contribution_lag"
"214...214","Tyler, Fredricson","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"215...215","Tyrell, Malacia","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"216...216","Tyrick, Mitchell","Defender",7,4.55318527794788,"model_bps_lag-defensive_contribution_lag"
"217...217","Tyrone, Mings","Defender",7,3.7698930190648,"model_bps_lag-defensive_contribution_lag"
"218...218","Virgil, van Dijk","Defender",7,4.18571730456117,"model_bps_lag-defensive_contribution_lag"
"219...219","Vitalii, Mykolenko","Defender",7,3.09638669500698,"model_bps_lag-defensive_contribution_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",7,2.40674955109282,"model_bps_lag-defensive_contribution_lag"
"221...221","Wesley, Fofana","Defender",7,2.44078286380515,"model_bps_lag-defensive_contribution_lag"
"222...222","William, Saliba","Defender",7,2.18799055360213,"model_bps_lag-defensive_contribution_lag"
"223...223","Willy, Boly","Defender",7,2.42247222444164,"model_bps_lag-defensive_contribution_lag"
"224...224","Yasin, Özcan","Defender",7,2.34651742988162,"model_bps_lag-defensive_contribution_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",7,2.72849694955053,"model_bps_lag-defensive_contribution_lag"
"226...226","Zach, Abbott","Defender",7,2.42247222444164,"model_bps_lag-defensive_contribution_lag"
"227...227","Zak, Johnson","Defender",7,2.46062317975225,"model_bps_lag-defensive_contribution_lag"
"228...228","Álex, Moreno Lopera","Defender",7,2.34651742988162,"model_bps_lag-defensive_contribution_lag"
"1...229","Ahmed, Abdullahi","Forward",7,1.89876196881604,"model_clean_sheets_lag-tackles_lag"
"2...230","Alexander, Isak","Forward",7,2.2422782101041,"model_clean_sheets_lag-tackles_lag"
"3...231","Armando, Broja","Forward",7,2.38199962147888,"model_clean_sheets_lag-tackles_lag"
"4...232","Ashley, Barnes","Forward",7,2.16338110726417,"model_clean_sheets_lag-tackles_lag"
"5...233","Benjamin, Sesko","Forward",7,3.24237419100561,"model_clean_sheets_lag-tackles_lag"
"6...234","Callum, Marshall","Forward",7,2.18339593643661,"model_clean_sheets_lag-tackles_lag"
"7...235","Callum, Wilson","Forward",7,2.40201445065131,"model_clean_sheets_lag-tackles_lag"
"8...236","Charalampos, Kostoulas","Forward",7,2.03997236282471,"model_clean_sheets_lag-tackles_lag"
"9...237","Chido, Obi","Forward",7,2.03997236282471,"model_clean_sheets_lag-tackles_lag"
"10...238","Chris, Wood","Forward",7,2.81221471826635,"model_clean_sheets_lag-tackles_lag"
"11...239","Dane, Scarlett","Forward",7,1.8787471396436,"model_clean_sheets_lag-tackles_lag"
"12...240","Daniel, Adu-Adjei","Forward",7,1.8353977118939,"model_clean_sheets_lag-tackles_lag"
"13...241","Danny, Welbeck","Forward",7,3.57030196232767,"model_clean_sheets_lag-tackles_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",7,1.91435043878204,"model_clean_sheets_lag-tackles_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",7,1.8787471396436,"model_clean_sheets_lag-tackles_lag"
"16...244","Eddie, Nketiah","Forward",7,2.52204780163774,"model_clean_sheets_lag-tackles_lag"
"17...245","Eli Junior, Kroupi","Forward",7,2.49125325453802,"model_clean_sheets_lag-tackles_lag"
"18...246","Eliezer, Mayenda Dossou","Forward",7,2.00807122592339,"model_clean_sheets_lag-tackles_lag"
"19...247","Enes, Ünal","Forward",7,1.8353977118939,"model_clean_sheets_lag-tackles_lag"
"20...248","Erling, Haaland","Forward",7,6.13367964538686,"model_clean_sheets_lag-tackles_lag"
"21...249","Ethan, Wheatley","Forward",7,2.03997236282471,"model_clean_sheets_lag-tackles_lag"
"22...250","Evan, Ferguson","Forward",7,2.03997236282471,"model_clean_sheets_lag-tackles_lag"
"23...251","Francisco Evanilson, de Lima Barbosa","Forward",7,2.81918102586009,"model_clean_sheets_lag-tackles_lag"
"24...252","Fábio, Soares Silva","Forward",7,2.30680468087606,"model_clean_sheets_lag-tackles_lag"
"25...253","Gabriel, Fernando de Jesus","Forward",7,1.87653396004038,"model_clean_sheets_lag-tackles_lag"
"26...254","Hugo, Ekitiké","Forward",7,3.00744300985558,"model_clean_sheets_lag-tackles_lag"
"27...255","Igor Jesus, Maciel da Cruz","Forward",7,2.48428694694428,"model_clean_sheets_lag-tackles_lag"
"28...256","Igor Thiago, Nascimento Rodrigues","Forward",7,2.14564373082333,"model_clean_sheets_lag-tackles_lag"
"29...257","Iwan, Morgan","Forward",7,2.03997236282471,"model_clean_sheets_lag-tackles_lag"
"30...258","Jarrod, Bowen","Forward",7,4.36958107858369,"model_clean_sheets_lag-tackles_lag"
"31...259","Jayden, Danns","Forward",7,1.91435043878204,"model_clean_sheets_lag-tackles_lag"
"32...260","Jean-Philippe, Mateta","Forward",7,3.06859408717451,"model_clean_sheets_lag-tackles_lag"
"33...261","Joshua, Zirkzee","Forward",7,2.25859087703942,"model_clean_sheets_lag-tackles_lag"
"34...262","João Pedro, Junqueira de Jesus","Forward",7,2.14685636052624,"model_clean_sheets_lag-tackles_lag"
"35...263","Joël, Piroe","Forward",7,2.20230417580743,"model_clean_sheets_lag-tackles_lag"
"36...264","Jørgen, Strand Larsen","Forward",7,3.9651432467006,"model_clean_sheets_lag-tackles_lag"
"37...265","Kai, Havertz","Forward",7,1.87653396004038,"model_clean_sheets_lag-tackles_lag"
"38...266","Leon, Chiwome","Forward",7,2.30680468087606,"model_clean_sheets_lag-tackles_lag"
"39...267","Liam, Delap","Forward",7,2.03997236282471,"model_clean_sheets_lag-tackles_lag"
"40...268","Lukas, Nmecha","Forward",7,2.5302319471295,"model_clean_sheets_lag-tackles_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",7,1.89876196881604,"model_clean_sheets_lag-tackles_lag"
"42...270","Lyle, Foster","Forward",7,3.25647367833771,"model_clean_sheets_lag-tackles_lag"
"43...271","Marc, Guiu Paz","Forward",7,2.03997236282471,"model_clean_sheets_lag-tackles_lag"
"44...272","Martin, Sherif","Forward",7,1.93879162716091,"model_clean_sheets_lag-tackles_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",7,2.20230417580743,"model_clean_sheets_lag-tackles_lag"
