"","full_name","position","gameweek","predicted_points","model_name"
"38...38","Conor, Bradley","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"39...39","Cristhian, Mosquera","Defender",9,2.35172488836172,"model_bps_lag-defensive_contribution_lag"
"40...40","Cristian, Romero","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"41...41","Dan, Burn","Defender",9,4.3940711169972,"model_bps_lag-defensive_contribution_lag"
"42...42","Daniel, Ballard","Defender",9,3.51400804860698,"model_bps_lag-defensive_contribution_lag"
"43...43","Daniel, Muñoz Mejía","Defender",9,3.80514817513405,"model_bps_lag-defensive_contribution_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",9,2.41626657867902,"model_bps_lag-defensive_contribution_lag"
"45...45","David, Møller Wolfe","Defender",9,2.40497627016453,"model_bps_lag-defensive_contribution_lag"
"46...46","Dennis, Cirkin","Defender",9,2.61280493979837,"model_bps_lag-defensive_contribution_lag"
"47...47","Destiny, Udogie","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"48...48","Diego, Coppola","Defender",9,2.3790047616248,"model_bps_lag-defensive_contribution_lag"
"49...49","Diego, León Blanco","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"50...50","Diogo, Dalot Teixeira","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"51...51","Djed, Spence","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"52...52","Eiran, Cashin","Defender",9,2.30369742212367,"model_bps_lag-defensive_contribution_lag"
"53...53","El Hadji Malick, Diouf","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"55...55","Emil, Krafth","Defender",9,2.25795722666807,"model_bps_lag-defensive_contribution_lag"
"56...56","Emmanuel, Agbadou","Defender",9,2.47158877326431,"model_bps_lag-defensive_contribution_lag"
"57...57","Ethan, Pinnock","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"59...59","Fabian, Schär","Defender",9,2.25795722666807,"model_bps_lag-defensive_contribution_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",9,3.52011474059845,"model_bps_lag-defensive_contribution_lag"
"61...61","Ferdi, Kadıoğlu","Defender",9,2.68132201399113,"model_bps_lag-defensive_contribution_lag"
"62...62","Gabriel, Gudmundsson","Defender",9,2.35426292507714,"model_bps_lag-defensive_contribution_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",9,4.26453528605987,"model_bps_lag-defensive_contribution_lag"
"64...64","Hannes, Delcroix","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"65...65","Harrison, Ashby","Defender",9,2.25795722666807,"model_bps_lag-defensive_contribution_lag"
"66...66","Harry, Amass","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"67...67","Harry, Maguire","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"68...68","Hjalmar, Ekdal","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"69...69","Hugo, Bueno López","Defender",9,3.22420094536962,"model_bps_lag-defensive_contribution_lag"
"70...70","Ian, Maatsen","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"71...71","Ibrahima, Konaté","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"73...73","Illia, Zabarnyi","Defender",9,2.22579461050939,"model_bps_lag-defensive_contribution_lag"
"74...74","Isaac, Schmidt","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"75...75","Issa, Diop","Defender",9,2.45823889591239,"model_bps_lag-defensive_contribution_lag"
"76...76","Jacob, Slater","Defender",9,2.30369742212367,"model_bps_lag-defensive_contribution_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",9,2.61610408797838,"model_bps_lag-defensive_contribution_lag"
"78...78","Jaka, Bijol","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"79...79","Jake, O'Brien","Defender",9,3.06141298949704,"model_bps_lag-defensive_contribution_lag"
"80...80","Jakub, Kiwior","Defender",9,2.28511238526193,"model_bps_lag-defensive_contribution_lag"
"81...81","Jamaal, Lascelles","Defender",9,2.25795722666807,"model_bps_lag-defensive_contribution_lag"
"82...82","James, Hill","Defender",9,3.46286777862839,"model_bps_lag-defensive_contribution_lag"
"83...83","James, Tarkowski","Defender",9,3.78918567681683,"model_bps_lag-defensive_contribution_lag"
"84...84","Jan Paul, van Hecke","Defender",9,4.61914751228872,"model_bps_lag-defensive_contribution_lag"
"85...85","Jarrad, Branthwaite","Defender",9,1.98101232515204,"model_bps_lag-defensive_contribution_lag"
"86...86","Jayden, Bogle","Defender",9,3.26511012034937,"model_bps_lag-defensive_contribution_lag"
"87...87","Jayden, Meghoma","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"88...88","Jean-Clair, Todibo","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"89...89","Jenson, Seelt","Defender",9,2.61280493979837,"model_bps_lag-defensive_contribution_lag"
"90...90","Jeremie, Frimpong","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"91...91","Joachim, Andersen","Defender",9,2.70263848158028,"model_bps_lag-defensive_contribution_lag"
"92...92","Joe, Anderson","Defender",9,2.61280493979837,"model_bps_lag-defensive_contribution_lag"
"93...93","Joe, Gomez","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"94...94","Joe, Rodon","Defender",9,3.42441963575298,"model_bps_lag-defensive_contribution_lag"
"95...95","Joe, Worrall","Defender",9,2.62009966814562,"model_bps_lag-defensive_contribution_lag"
"96...96","John, Stones","Defender",9,2.34693388879687,"model_bps_lag-defensive_contribution_lag"
"97...97","Jordan, Beyer","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"98...98","Jorge, Cuenca Barreno","Defender",9,3.48817678917386,"model_bps_lag-defensive_contribution_lag"
"99...99","Jorrel, Hato","Defender",9,2.890545260712,"model_bps_lag-defensive_contribution_lag"
"100...100","Josh, Acheampong","Defender",9,2.67360876933413,"model_bps_lag-defensive_contribution_lag"
"101...101","Josh, Nichols","Defender",9,2.28511238526193,"model_bps_lag-defensive_contribution_lag"
"102...102","Joël, Veltman","Defender",9,2.30369742212367,"model_bps_lag-defensive_contribution_lag"
"103...103","Joško, Gvardiol","Defender",9,3.27950893219387,"model_bps_lag-defensive_contribution_lag"
"104...104","Julio, Soler Barreto","Defender",9,2.22579461050939,"model_bps_lag-defensive_contribution_lag"
"105...105","Julián, Araujo Zúñiga","Defender",9,2.22579461050939,"model_bps_lag-defensive_contribution_lag"
"106...106","Jurriën, Timber","Defender",9,2.90635276128477,"model_bps_lag-defensive_contribution_lag"
"107...107","Kaelan, Casey","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"108...108","Keane, Lewis-Potter","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"109...109","Kenny, Tete","Defender",9,1.9649310170727,"model_bps_lag-defensive_contribution_lag"
"110...110","Kevin, Danso","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"111...111","Ki-Jana, Hoever","Defender",9,2.49255130563377,"model_bps_lag-defensive_contribution_lag"
"112...112","Kieran, Trippier","Defender",9,2.91678449210774,"model_bps_lag-defensive_contribution_lag"
"113...113","Kim, Ji-soo","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"114...114","Konstantinos, Mavropanos","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"115...115","Konstantinos, Tsimikas","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"116...116","Kristoffer, Ajer","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"117...117","Kyle, Walker","Defender",9,3.35375964805529,"model_bps_lag-defensive_contribution_lag"
"118...118","Kyle, Walker-Peters","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"119...119","Lamare, Bogarde","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"120...120","Leny, Yoro","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"121...121","Leo Fuhr, Hjelde","Defender",9,2.61280493979837,"model_bps_lag-defensive_contribution_lag"
"122...122","Levi, Samuels Colwill","Defender",9,2.69070775141264,"model_bps_lag-defensive_contribution_lag"
"123...123","Lewis, Dunk","Defender",9,3.07354722060702,"model_bps_lag-defensive_contribution_lag"
"124...124","Lewis, Hall","Defender",9,2.25795722666807,"model_bps_lag-defensive_contribution_lag"
"125...125","Lino, da Cruz Sousa","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"126...126","Lisandro, Martínez","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"127...127","Lucas, Digne","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"128...128","Lucas, Pires Silva","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"129...129","Luka, Vušković","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"130...130","Luke, O'Nien","Defender",9,2.61280493979837,"model_bps_lag-defensive_contribution_lag"
"131...131","Luke, Shaw","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"133...133","Maldini, Kacurri","Defender",9,2.28511238526193,"model_bps_lag-defensive_contribution_lag"
"134...134","Malick, Thiaw","Defender",9,3.58275747668095,"model_bps_lag-defensive_contribution_lag"
"135...135","Malo, Gusto","Defender",9,3.01305168821127,"model_bps_lag-defensive_contribution_lag"
"136...136","Mamadou, Sarr","Defender",9,2.69070775141264,"model_bps_lag-defensive_contribution_lag"
"137...137","Manuel, Akanji","Defender",9,2.34693388879687,"model_bps_lag-defensive_contribution_lag"
"138...138","Marc, Cucurella Saseta","Defender",9,3.86441869739213,"model_bps_lag-defensive_contribution_lag"
"139...139","Marc, Guéhi","Defender",9,3.38808348373265,"model_bps_lag-defensive_contribution_lag"
"140...140","Marcos, Senesi Barón","Defender",9,5.12648427606265,"model_bps_lag-defensive_contribution_lag"
"141...141","Matai, Akinmboni","Defender",9,2.22579461050939,"model_bps_lag-defensive_contribution_lag"
"142...142","Matheus, Nunes","Defender",9,3.52452178719242,"model_bps_lag-defensive_contribution_lag"
"143...143","Matt, Doherty","Defender",9,3.10200369435171,"model_bps_lag-defensive_contribution_lag"
"144...144","Matt, Targett","Defender",9,2.25795722666807,"model_bps_lag-defensive_contribution_lag"
"145...145","Matthijs, de Ligt","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"146...146","Matty, Cash","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"147...147","Maxence, Lacroix","Defender",9,3.41355472360602,"model_bps_lag-defensive_contribution_lag"
"148...148","Maxim, De Cuyper","Defender",9,3.23254755952925,"model_bps_lag-defensive_contribution_lag"
"149...149","Maxime, Estève","Defender",9,3.77254398890636,"model_bps_lag-defensive_contribution_lag"
"150...150","Maximilian, Kilman","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"151...151","Michael, Kayode","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"152...152","Michael, Keane","Defender",9,3.896478220237,"model_bps_lag-defensive_contribution_lag"
"153...153","Micky, van de Ven","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"154...154","Milos, Kerkez","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"155...155","Miodrag, Pivaš","Defender",9,2.25795722666807,"model_bps_lag-defensive_contribution_lag"
"156...156","Murillo, Costa dos Santos","Defender",9,3.04776939412821,"model_bps_lag-defensive_contribution_lag"
"157...157","Myles, Lewis-Skelly","Defender",9,2.4183373914615,"model_bps_lag-defensive_contribution_lag"
"158...158","Nathan, Aké","Defender",9,2.43154933403001,"model_bps_lag-defensive_contribution_lag"
"159...159","Nathan, Collins","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"160...160","Nathan, Patterson","Defender",9,1.98101232515204,"model_bps_lag-defensive_contribution_lag"
"161...161","Nathaniel, Clyne","Defender",9,2.18005441505379,"model_bps_lag-defensive_contribution_lag"
"162...162","Nayef, Aguerd","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"163...163","Neco, Williams","Defender",9,3.46064795663219,"model_bps_lag-defensive_contribution_lag"
"164...164","Niall, Huggins","Defender",9,2.61280493979837,"model_bps_lag-defensive_contribution_lag"
"165...165","Nico, O'Reilly","Defender",9,2.80932597232212,"model_bps_lag-defensive_contribution_lag"
"166...166","Nikola, Milenković","Defender",9,2.92447916511643,"model_bps_lag-defensive_contribution_lag"
"167...167","Noussair, Mazraoui","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"168...168","Ola, Aina","Defender",9,2.41626657867902,"model_bps_lag-defensive_contribution_lag"
"169...169","Oleksandr, Zinchenko","Defender",9,3.08006377452863,"model_bps_lag-defensive_contribution_lag"
"170...170","Oliver, Sonne","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"171...171","Olivier, Boscagli","Defender",9,2.30369742212367,"model_bps_lag-defensive_contribution_lag"
"172...172","Ollie, Scarles","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"173...173","Omar, Alderete","Defender",9,4.45978663590924,"model_bps_lag-defensive_contribution_lag"
"174...174","Omar, Richards","Defender",9,2.41626657867902,"model_bps_lag-defensive_contribution_lag"
"175...175","Owen, Bevan","Defender",9,2.22579461050939,"model_bps_lag-defensive_contribution_lag"
"176...176","Owen, Dodgson","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"177...177","Pascal, Struijk","Defender",9,3.38482748979438,"model_bps_lag-defensive_contribution_lag"
"178...178","Patrick, Dorgu","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"179...179","Pau, Torres","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"180...180","Pedro, Cardoso de Lima","Defender",9,2.33836376706474,"model_bps_lag-defensive_contribution_lag"
"181...181","Pedro, Porro Sauceda","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",9,2.30369742212367,"model_bps_lag-defensive_contribution_lag"
"183...183","Quilindschy, Hartman","Defender",9,3.44956829701986,"model_bps_lag-defensive_contribution_lag"
"184...184","Radu, Drăgușin","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"185...185","Rayan, Aït-Nouri","Defender",9,2.34693388879687,"model_bps_lag-defensive_contribution_lag"
"186...186","Reece, James","Defender",9,2.64674045861758,"model_bps_lag-defensive_contribution_lag"
"187...187","Reece, Welch","Defender",9,1.98101232515204,"model_bps_lag-defensive_contribution_lag"
"188...188","Reinildo, Mandava","Defender",9,2.61280493979837,"model_bps_lag-defensive_contribution_lag"
"189...189","Rhys, Williams","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"190...190","Riccardo, Calafiori","Defender",9,2.91846841082823,"model_bps_lag-defensive_contribution_lag"
"191...191","Rico, Henry","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"192...192","Rico, Lewis","Defender",9,2.3618385963946,"model_bps_lag-defensive_contribution_lag"
"193...193","Rob, Holding","Defender",9,2.18005441505379,"model_bps_lag-defensive_contribution_lag"
"194...194","Rodrigo, Martins Gomes","Defender",9,2.81319407873994,"model_bps_lag-defensive_contribution_lag"
"195...195","Roman, Dixon","Defender",9,1.98101232515204,"model_bps_lag-defensive_contribution_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",9,3.35170463503425,"model_bps_lag-defensive_contribution_lag"
"197...197","Sam, Byram","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"198...198","Samuel, Amissah","Defender",9,1.9649310170727,"model_bps_lag-defensive_contribution_lag"
"199...199","Santiago, Ignacio Bueno","Defender",9,3.8445239592125,"model_bps_lag-defensive_contribution_lag"
"200...200","Sebastiaan, Bornauw","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"201...201","Sepp, van den Berg","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"202...202","Shurandy, Sambo","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"203...203","Sven, Botman","Defender",9,3.48027773361398,"model_bps_lag-defensive_contribution_lag"
"204...204","Séamus, Coleman","Defender",9,2.04762482825182,"model_bps_lag-defensive_contribution_lag"
"205...205","Takai, Kōta","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"206...206","Tariq, Lamptey","Defender",9,2.30369742212367,"model_bps_lag-defensive_contribution_lag"
"207...207","Timothy, Castagne","Defender",9,3.11334125536066,"model_bps_lag-defensive_contribution_lag"
"208...208","Timothée, Pembélé","Defender",9,2.61280493979837,"model_bps_lag-defensive_contribution_lag"
"209...209","Tino, Livramento","Defender",9,2.65763224526678,"model_bps_lag-defensive_contribution_lag"
"210...210","Tosin, Adarabioyo","Defender",9,2.63899995591058,"model_bps_lag-defensive_contribution_lag"
"211...211","Toti, Gomes","Defender",9,2.40497627016453,"model_bps_lag-defensive_contribution_lag"
"212...212","Trai, Hume","Defender",9,3.14538238599016,"model_bps_lag-defensive_contribution_lag"
"213...213","Trevoh, Chalobah","Defender",9,2.42999298517875,"model_bps_lag-defensive_contribution_lag"
"214...214","Tyler, Fredricson","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"215...215","Tyrell, Malacia","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"216...216","Tyrick, Mitchell","Defender",9,3.43809011554225,"model_bps_lag-defensive_contribution_lag"
"217...217","Tyrone, Mings","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"218...218","Virgil, van Dijk","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"219...219","Vitalii, Mykolenko","Defender",9,2.96762808283142,"model_bps_lag-defensive_contribution_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",9,2.34693388879687,"model_bps_lag-defensive_contribution_lag"
"221...221","Wesley, Fofana","Defender",9,2.69070775141264,"model_bps_lag-defensive_contribution_lag"
"222...222","William, Saliba","Defender",9,2.5942527781553,"model_bps_lag-defensive_contribution_lag"
"223...223","Willy, Boly","Defender",9,2.41626657867902,"model_bps_lag-defensive_contribution_lag"
"224...224","Yasin, Özcan","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",9,2.40497627016453,"model_bps_lag-defensive_contribution_lag"
"226...226","Zach, Abbott","Defender",9,2.41626657867902,"model_bps_lag-defensive_contribution_lag"
"227...227","Zak, Johnson","Defender",9,2.61280493979837,"model_bps_lag-defensive_contribution_lag"
"228...228","Álex, Moreno Lopera","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"1...229","Ahmed, Abdullahi","Forward",9,1.7482731728241,"model_clean_sheets_lag-tackles_lag"
"2...230","Alexander, Isak","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"3...231","Armando, Broja","Forward",9,1.94634575773773,"model_clean_sheets_lag-tackles_lag"
"4...232","Ashley, Barnes","Forward",9,1.81430225439474,"model_clean_sheets_lag-tackles_lag"
"5...233","Benjamin, Sesko","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"6...234","Callum, Marshall","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"7...235","Callum, Wilson","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"8...236","Charalampos, Kostoulas","Forward",9,1.8766099411807,"model_clean_sheets_lag-tackles_lag"
"9...237","Chido, Obi","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"10...238","Chris, Wood","Forward",9,1.8114769114196,"model_clean_sheets_lag-tackles_lag"
"11...239","Dane, Scarlett","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"12...240","Daniel, Adu-Adjei","Forward",9,1.75995802278488,"model_clean_sheets_lag-tackles_lag"
"13...241","Danny, Welbeck","Forward",9,4.08490098236856,"model_clean_sheets_lag-tackles_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"16...244","Eddie, Nketiah","Forward",9,2.53534476390108,"model_clean_sheets_lag-tackles_lag"
"17...245","Eli Junior, Kroupi","Forward",9,4.13674108295866,"model_clean_sheets_lag-tackles_lag"
"18...246","Eliezer, Mayenda Dossou","Forward",9,1.53198365998815,"model_clean_sheets_lag-tackles_lag"
"19...247","Enes, Ünal","Forward",9,1.75995802278488,"model_clean_sheets_lag-tackles_lag"
"20...248","Erling, Haaland","Forward",9,8.26629464112123,"model_clean_sheets_lag-tackles_lag"
"21...249","Ethan, Wheatley","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"22...250","Evan, Ferguson","Forward",9,1.74456643783771,"model_clean_sheets_lag-tackles_lag"
"23...251","Francisco Evanilson, de Lima Barbosa","Forward",9,2.28813203615683,"model_clean_sheets_lag-tackles_lag"
"24...252","Fábio, Soares Silva","Forward",9,1.64702749917376,"model_clean_sheets_lag-tackles_lag"
"25...253","Gabriel, Fernando de Jesus","Forward",9,1.82597244455722,"model_clean_sheets_lag-tackles_lag"
"26...254","Hugo, Ekitiké","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"27...255","Igor Jesus, Maciel da Cruz","Forward",9,1.54738990473363,"model_clean_sheets_lag-tackles_lag"
"28...256","Igor Thiago, Nascimento Rodrigues","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"29...257","Iwan, Morgan","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"30...258","Jarrod, Bowen","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"31...259","Jayden, Danns","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"32...260","Jean-Philippe, Mateta","Forward",9,4.03562079452398,"model_clean_sheets_lag-tackles_lag"
"33...261","Joshua, Zirkzee","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"34...262","João Pedro, Junqueira de Jesus","Forward",9,4.07911383381104,"model_clean_sheets_lag-tackles_lag"
"35...263","Joël, Piroe","Forward",9,1.94634575773773,"model_clean_sheets_lag-tackles_lag"
"36...264","Jørgen, Strand Larsen","Forward",9,2.43928851923168,"model_clean_sheets_lag-tackles_lag"
"37...265","Kai, Havertz","Forward",9,1.82597244455722,"model_clean_sheets_lag-tackles_lag"
"38...266","Leon, Chiwome","Forward",9,1.64702749917376,"model_clean_sheets_lag-tackles_lag"
"39...267","Liam, Delap","Forward",9,1.73288158787693,"model_clean_sheets_lag-tackles_lag"
"40...268","Lukas, Nmecha","Forward",9,2.07838926108072,"model_clean_sheets_lag-tackles_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",9,1.7482731728241,"model_clean_sheets_lag-tackles_lag"
"42...270","Lyle, Foster","Forward",9,2.07838926108072,"model_clean_sheets_lag-tackles_lag"
"43...271","Marc, Guiu Paz","Forward",9,1.9969685945629,"model_clean_sheets_lag-tackles_lag"
"44...272","Martin, Sherif","Forward",9,1.69171956002071,"model_clean_sheets_lag-tackles_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",9,1.68225875105176,"model_clean_sheets_lag-tackles_lag"
"46...274","Michael, Obafemi","Forward",9,1.68225875105176,"model_clean_sheets_lag-tackles_lag"
"47...275","Nathan, Fraser","Forward",9,1.64702749917376,"model_clean_sheets_lag-tackles_lag"
"48...276","Nazarii, Rusyn","Forward",9,1.7482731728241,"model_clean_sheets_lag-tackles_lag"
"49...277","Niclas, Füllkrug","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
"50...278","Nicolas, Jackson","Forward",9,1.73288158787693,"model_clean_sheets_lag-tackles_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",9,1.87156055721373,"model_clean_sheets_lag-tackles_lag"
"52...280","Odsonne, Édouard","Forward",9,1.74308374384316,"model_clean_sheets_lag-tackles_lag"
"53...281","Ollie, Watkins","Forward",9,NA,"model_clean_sheets_lag-tackles_lag"
