"","full_name","position","gameweek","predicted_points","model_name"
"38...38","Dan, Burn","Defender",3,3.10807593148613,"model_assists_lag-clearances_blocks_interceptions_lag"
"39...39","Daniel, Ballard","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"40...40","Daniel, Muñoz Mejía","Defender",3,2.59978594972101,"model_assists_lag-clearances_blocks_interceptions_lag"
"41...41","Dara, O'Shea","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"42...42","Darnell, Furlong","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"43...43","Destiny, Udogie","Defender",3,1.72810167403859,"model_assists_lag-clearances_blocks_interceptions_lag"
"44...44","Diego, Coppola","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag"
"45...45","Diogo, Dalot Teixeira","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"46...46","Djed, Spence","Defender",3,1.89040448535828,"model_assists_lag-clearances_blocks_interceptions_lag"
"47...47","Ethan, Pinnock","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"48...48","Ezri, Konsa Ngoyo","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"49...49","Fabian, Schär","Defender",3,3.10807593148613,"model_assists_lag-clearances_blocks_interceptions_lag"
"50...50","Felipe, Rodrigues da Silva","Defender",3,2.59978594972101,"model_assists_lag-clearances_blocks_interceptions_lag"
"51...51","Ferdi, Kadıoğlu","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag"
"52...52","Gabriel, Gudmundsson","Defender",3,2.34206689573442,"model_assists_lag-clearances_blocks_interceptions_lag"
"53...53","Gabriel, dos Santos Magalhães","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"54...54","Giovanni, Leoni","Defender",3,2.40264677008564,"model_assists_lag-clearances_blocks_interceptions_lag"
"55...55","Harry, Amass","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"56...56","Harry, Maguire","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"57...57","Ian, Maatsen","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"58...58","Igor Julio, dos Santos de Paulo","Defender",3,1.82625054790304,"model_assists_lag-clearances_blocks_interceptions_lag"
"59...59","Issa, Diop","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"60...60","Jacob, Greaves","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"61...61","Jair, Paula da Cunha Filho","Defender",3,3.60351915145094,"model_assists_lag-clearances_blocks_interceptions_lag"
"62...62","Jaka, Bijol","Defender",3,2.04239155127152,"model_assists_lag-clearances_blocks_interceptions_lag"
"63...63","Jake, Bidwell","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"64...64","Jake, O'Brien","Defender",3,2.58473321758848,"model_assists_lag-clearances_blocks_interceptions_lag"
"65...65","James, Hill","Defender",3,2.76241313459427,"model_assists_lag-clearances_blocks_interceptions_lag"
"66...66","James, Justin","Defender",3,2.53428604086589,"model_assists_lag-clearances_blocks_interceptions_lag"
"67...67","James, Rowswell","Defender",3,1.89040448535828,"model_assists_lag-clearances_blocks_interceptions_lag"
"68...68","James, Tarkowski","Defender",3,3.48169747773453,"model_assists_lag-clearances_blocks_interceptions_lag"
"69...69","Jan Paul, van Hecke","Defender",3,2.81298628142836,"model_assists_lag-clearances_blocks_interceptions_lag"
"70...70","Jannik, Schuster","Defender",3,1.9477885364637,"model_assists_lag-clearances_blocks_interceptions_lag"
"71...71","Jarrad, Branthwaite","Defender",3,4.54663786258312,"model_assists_lag-clearances_blocks_interceptions_lag"
"72...72","Jay, Dasilva","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"73...73","Jaydee, Canvot","Defender",3,2.59979523323395,"model_assists_lag-clearances_blocks_interceptions_lag"
"74...74","Jayden, Bogle","Defender",3,2.40757287674083,"model_assists_lag-clearances_blocks_interceptions_lag"
"75...75","Jayden, Lienou","Defender",3,2.34206689573442,"model_assists_lag-clearances_blocks_interceptions_lag"
"76...76","Jenson, Seelt","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"77...77","Jeremie, Frimpong","Defender",3,3.11237794073552,"model_assists_lag-clearances_blocks_interceptions_lag"
"78...78","Jeremy, Jacquet","Defender",3,3.57865489440586,"model_assists_lag-clearances_blocks_interceptions_lag"
"79...79","Joachim, Andersen","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"80...80","Joe, Gomez","Defender",3,2.40264677008564,"model_assists_lag-clearances_blocks_interceptions_lag"
"81...81","Joe, Rodon","Defender",3,2.32143541544569,"model_assists_lag-clearances_blocks_interceptions_lag"
"82...82","Joel, Latibeaudiere","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"83...83","John, Egan","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"84...84","Jorge, Cuenca Barreno","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"85...85","Jorrel, Hato","Defender",3,4.79805556097955,"model_assists_lag-clearances_blocks_interceptions_lag"
"86...86","Josh, Acheampong","Defender",3,1.99852547049333,"model_assists_lag-clearances_blocks_interceptions_lag"
"87...87","João Pedro, Loureiro da Costa","Defender",3,1.78567484507312,"model_assists_lag-clearances_blocks_interceptions_lag"
"88...88","João Victor, de Souza Menezes","Defender",3,1.89040448535828,"model_assists_lag-clearances_blocks_interceptions_lag"
"89...89","Joško, Gvardiol","Defender",3,3.74753451682058,"model_assists_lag-clearances_blocks_interceptions_lag"
"90...90","Juanlu, Sánchez","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag"
"91...91","Julio, Soler Barreto","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag"
"92...92","Julián, Araujo Zúñiga","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag"
"93...93","Jun'ai, Byfield","Defender",3,1.89040448535828,"model_assists_lag-clearances_blocks_interceptions_lag"
"94...94","Jurriën, Timber","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"95...95","Kaine, Kesler-Hayden","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"96...96","Kenny, Tete","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"97...97","Kevin, Danso","Defender",3,1.89040448535828,"model_assists_lag-clearances_blocks_interceptions_lag"
"98...98","Kim, Ji-soo","Defender",3,1.9477885364637,"model_assists_lag-clearances_blocks_interceptions_lag"
"99...99","Kosta, Nedeljkovic","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"100...100","Kostas, Tsimikas","Defender",3,2.28091966159587,"model_assists_lag-clearances_blocks_interceptions_lag"
"101...101","Kristoffer, Ajer","Defender",3,4.50766935488905,"model_assists_lag-clearances_blocks_interceptions_lag"
"102...102","Leif, Davis","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"103...103","Leny, Yoro","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"104...104","Leo Fuhr, Hjelde","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"105...105","Leo, Shahar","Defender",3,3.27037874280582,"model_assists_lag-clearances_blocks_interceptions_lag"
"106...106","Levi, Samuels Colwill","Defender",3,3.44859140335241,"model_assists_lag-clearances_blocks_interceptions_lag"
"107...107","Lewie, Coyle","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"108...108","Lewis, Dunk","Defender",3,1.91737406483348,"model_assists_lag-clearances_blocks_interceptions_lag"
"109...109","Lewis, Hall","Defender",3,4.420769331202,"model_assists_lag-clearances_blocks_interceptions_lag"
"110...110","Liam, Kitching","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"111...111","Lisandro, Martínez","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"112...112","Luc, De Fougerolles","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"113...113","Luca, Netz","Defender",3,2.35633173274147,"model_assists_lag-clearances_blocks_interceptions_lag"
"114...114","Lucas, Digne","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"115...115","Lucas, Herrington","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"116...116","Luka, Vušković","Defender",3,2.63209129111865,"model_assists_lag-clearances_blocks_interceptions_lag"
"117...117","Luke, O'Nien","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"118...118","Luke, Shaw","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"119...119","Luke, Woolfenden","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"120...120","Malick, Thiaw","Defender",3,2.79842847575263,"model_assists_lag-clearances_blocks_interceptions_lag"
"121...121","Malo, Gusto","Defender",3,2.495406015723,"model_assists_lag-clearances_blocks_interceptions_lag"
"122...122","Mamadou, Sarr","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag"
"123...123","Marc, Guéhi","Defender",3,2.72267598183283,"model_assists_lag-clearances_blocks_interceptions_lag"
"124...124","Marco, Palestra","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag"
"125...125","Marcos, Senesi Barón","Defender",3,1.52522315988897,"model_assists_lag-clearances_blocks_interceptions_lag"
"126...126","Matheus, Nunes","Defender",3,2.53544289233666,"model_assists_lag-clearances_blocks_interceptions_lag"
"127...127","Mats, Wieffer","Defender",3,2.63209129111865,"model_assists_lag-clearances_blocks_interceptions_lag"
"128...128","Matt, Targett","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"129...129","Matteo, Ruggeri","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"130...130","Matthijs, de Ligt","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"131...131","Matty, Cash","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"132...132","Matty, Jacob","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"133...133","Max, Alleyne","Defender",3,2.65717000082643,"model_assists_lag-clearances_blocks_interceptions_lag"
"134...134","Maxence, Lacroix","Defender",3,2.83995586090356,"model_assists_lag-clearances_blocks_interceptions_lag"
"135...135","Maxim, De Cuyper","Defender",3,0.253770248806627,"model_assists_lag-clearances_blocks_interceptions_lag"
"136...136","Michael, Kayode","Defender",3,1.19180834960105,"model_assists_lag-clearances_blocks_interceptions_lag"
"137...137","Michael, Keane","Defender",3,2.58473321758848,"model_assists_lag-clearances_blocks_interceptions_lag"
"138...138","Michael, Svoboda","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag"
"139...139","Micky, van de Ven","Defender",3,3.26430506819282,"model_assists_lag-clearances_blocks_interceptions_lag"
"140...140","Miguel, Brau","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"141...141","Milan, van Ewijk","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"142...142","Milos, Kerkez","Defender",3,3.2896389189611,"model_assists_lag-clearances_blocks_interceptions_lag"
"143...143","Murillo, Costa dos Santos","Defender",3,3.23833782598163,"model_assists_lag-clearances_blocks_interceptions_lag"
"144...144","Nathan, Collins","Defender",3,3.34163334183942,"model_assists_lag-clearances_blocks_interceptions_lag"
"145...145","Nathan, Patterson","Defender",3,3.07164165154756,"model_assists_lag-clearances_blocks_interceptions_lag"
"146...146","Neco, Williams","Defender",3,5.70329018255787,"model_assists_lag-clearances_blocks_interceptions_lag"
"147...147","Nico, Elvedi","Defender",3,3.25966263616922,"model_assists_lag-clearances_blocks_interceptions_lag"
"148...148","Nico, O'Reilly","Defender",3,2.33256437818704,"model_assists_lag-clearances_blocks_interceptions_lag"
"149...149","Nicolò, Savona","Defender",3,2.59978594972101,"model_assists_lag-clearances_blocks_interceptions_lag"
"150...150","Nikola, Milenković","Defender",3,4.1103718079512,"model_assists_lag-clearances_blocks_interceptions_lag"
"151...151","Nobel, Mendy","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"152...152","Nordi, Mukiele","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"153...153","Noussair, Mazraoui","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"154...154","Ola, Aina","Defender",3,2.73647122511666,"model_assists_lag-clearances_blocks_interceptions_lag"
"155...155","Olivier, Boscagli","Defender",3,1.92236012046878,"model_assists_lag-clearances_blocks_interceptions_lag"
"156...156","Omar, Alderete","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"157...157","Omar, Richards","Defender",3,2.59978594972101,"model_assists_lag-clearances_blocks_interceptions_lag"
"158...158","Oscar, Mingueza","Defender",3,1.35260781452448,"model_assists_lag-clearances_blocks_interceptions_lag"
"159...159","Ousmane, Diomande","Defender",3,2.59978594972101,"model_assists_lag-clearances_blocks_interceptions_lag"
"160...160","Paddy, McNair","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"161...161","Pascal, Struijk","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag"
"162...162","Pau, Torres","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"163...163","Pedro, Porro Sauceda","Defender",3,2.39227108622325,"model_assists_lag-clearances_blocks_interceptions_lag"
"164...164","Pep, Chavarría","Defender",3,2.07967687615317,"model_assists_lag-clearances_blocks_interceptions_lag"
"165...165","Piero, Hincapié","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"166...166","Rayan, Aït-Nouri","Defender",3,2.49486718950673,"model_assists_lag-clearances_blocks_interceptions_lag"
"167...167","Reece, James","Defender",3,1.33934211394396,"model_assists_lag-clearances_blocks_interceptions_lag"
"168...168","Reinildo, Mandava","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"169...169","Riccardo, Calafiori","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"170...170","Rico, Henry","Defender",3,1.86663713080385,"model_assists_lag-clearances_blocks_interceptions_lag"
"171...171","Rico, Lewis","Defender",3,2.57601859516658,"model_assists_lag-clearances_blocks_interceptions_lag"
"172...172","Rio, Cardines","Defender",3,1.47433492301425,"model_assists_lag-clearances_blocks_interceptions_lag"
"173...173","Ronald, Araujo","Defender",3,2.48878423138079,"model_assists_lag-clearances_blocks_interceptions_lag"
"174...174","Ryan, Giles","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"175...175","Ryan, Sessegnon","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"176...176","Rúben, dos Santos Gato Alves Dias","Defender",3,3.20958441579191,"model_assists_lag-clearances_blocks_interceptions_lag"
"177...177","Sebastiaan, Bornauw","Defender",3,2.34206689573442,"model_assists_lag-clearances_blocks_interceptions_lag"
"178...178","Semi, Ajayi","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"179...179","Sepp, van den Berg","Defender",3,1.78548572514401,"model_assists_lag-clearances_blocks_interceptions_lag"
"180...180","Sven, Botman","Defender",3,2.96571734270762,"model_assists_lag-clearances_blocks_interceptions_lag"
"181...181","Takehiro, Tomiyasu","Defender",3,2.68593269452909,"model_assists_lag-clearances_blocks_interceptions_lag"
"182...182","Tarik, Muharemović","Defender",3,4.65849349718023,"model_assists_lag-clearances_blocks_interceptions_lag"
"183...183","Thomas, Meunier","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"184...184","Timothy, Castagne","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"185...185","Tino, Livramento","Defender",3,3.10807593148613,"model_assists_lag-clearances_blocks_interceptions_lag"
"186...186","Tosin, Adarabioyo","Defender",3,1.42049351960381,"model_assists_lag-clearances_blocks_interceptions_lag"
"187...187","Trai, Hume","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"188...188","Trevoh, Chalobah","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag"
"189...189","Triston, Rowe","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"190...190","Tyler, Bindon","Defender",3,2.59978594972101,"model_assists_lag-clearances_blocks_interceptions_lag"
"191...191","Tyler, Fredricson","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"192...192","Tyrick, Mitchell","Defender",3,1.61102019840991,"model_assists_lag-clearances_blocks_interceptions_lag"
"193...193","Tyrone, Mings","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"194...194","Veljko, Milosavljevic","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag"
"195...195","Victor, Lindelöf","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"196...196","Virgil, van Dijk","Defender",3,3.53309313594064,"model_assists_lag-clearances_blocks_interceptions_lag"
"197...197","Vitalii, Mykolenko","Defender",3,3.81627521164451,"model_assists_lag-clearances_blocks_interceptions_lag"
"198...198","Vitor, de Oliveira Nunes dos Reis","Defender",3,2.57601859516658,"model_assists_lag-clearances_blocks_interceptions_lag"
"199...199","Wellity, Lucky","Defender",3,2.40264677008564,"model_assists_lag-clearances_blocks_interceptions_lag"
"200...200","Wesley, Fofana","Defender",3,3.77818308162709,"model_assists_lag-clearances_blocks_interceptions_lag"
"201...201","William, Saliba","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"202...202","Zach, Abbott","Defender",3,2.59978594972101,"model_assists_lag-clearances_blocks_interceptions_lag"
"1...203","Alexander, Isak","Forward",3,2.766887146822,"model_penalties_missed_lag-recoveries_lag"
"2...204","Ali, Al-Hamadi","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"3...205","Arnaud, Kalimuendo","Forward",3,4.81944056119656,"model_penalties_missed_lag-recoveries_lag"
"4...206","Benjamin, Sesko","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"5...207","Brandon, Thomas-Asante","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"6...208","Brian, Brobbey","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"7...209","Brian, Madjo","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"8...210","Callum, Wilson","Forward",3,4.63129199114677,"model_penalties_missed_lag-recoveries_lag"
"9...211","Charalampos, Kostoulas","Forward",3,13.4594513604701,"model_penalties_missed_lag-recoveries_lag"
"10...212","Chido, Obi","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"11...213","Chris, Wood","Forward",3,4.57123304110783,"model_penalties_missed_lag-recoveries_lag"
"12...214","Christantus, Uche","Forward",3,2.03490513344638,"model_penalties_missed_lag-recoveries_lag"
"13...215","Chuba, Akpom","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"14...216","Dane, Scarlett","Forward",3,4.15813412076272,"model_penalties_missed_lag-recoveries_lag"
"15...217","Daniel, Jebbison","Forward",3,1.75764431443476,"model_penalties_missed_lag-recoveries_lag"
"16...218","Danny, Welbeck","Forward",3,2.27842918572425,"model_penalties_missed_lag-recoveries_lag"
"17...219","Dominic, Calvert-Lewin","Forward",3,4.1031917782396,"model_penalties_missed_lag-recoveries_lag"
"18...220","Dominic, Solanke-Mitchell","Forward",3,2.66888900023034,"model_penalties_missed_lag-recoveries_lag"
"19...221","Eddie, Nketiah","Forward",3,7.70815206084888,"model_penalties_missed_lag-recoveries_lag"
"20...222","Ellis, Simms","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"21...223","Emersonn, Correia da Silva","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"22...224","Emmanuel, Emegha","Forward",3,2.27842918572425,"model_penalties_missed_lag-recoveries_lag"
"23...225","Enes, Ünal","Forward",3,2.08858767455306,"model_penalties_missed_lag-recoveries_lag"
"24...226","Enis, Destan","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"25...227","Erling, Haaland","Forward",3,4.67402692648429,"model_penalties_missed_lag-recoveries_lag"
"26...228","Evan, Ferguson","Forward",3,2.27842918572425,"model_penalties_missed_lag-recoveries_lag"
"27...229","Francisco Evanilson, de Lima Barbosa","Forward",3,4.49182162566179,"model_penalties_missed_lag-recoveries_lag"
"28...230","Gabriel, Fernando de Jesus","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"29...231","George, Hirst","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"30...232","Georginio, Rutter","Forward",3,1.45107078542849,"model_penalties_missed_lag-recoveries_lag"
"31...233","Gonzalo, García","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"32...234","Haji, Wright","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"33...235","Hugo, Ekitiké","Forward",3,4.75254730753184,"model_penalties_missed_lag-recoveries_lag"
"34...236","Igor Jesus, Maciel da Cruz","Forward",3,6.4347367368988,"model_penalties_missed_lag-recoveries_lag"
"35...237","Igor Thiago, Nascimento Rodrigues","Forward",3,8.85471442290618,"model_penalties_missed_lag-recoveries_lag"
"36...238","Jahnoah, Markelo","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"37...239","Jayden, Danns","Forward",3,4.75254730753184,"model_penalties_missed_lag-recoveries_lag"
"38...240","Jean-Philippe, Mateta","Forward",3,1.37301841320977,"model_penalties_missed_lag-recoveries_lag"
"39...241","Jonah, Kusi-Asare","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"40...242","Joshua, Zirkzee","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"41...243","João Pedro, Junqueira de Jesus","Forward",3,3.1924180163006,"model_penalties_missed_lag-recoveries_lag"
"42...244","Joël, Piroe","Forward",3,3.64619736295143,"model_penalties_missed_lag-recoveries_lag"
"43...245","Jørgen, Strand Larsen","Forward",3,2.98831458891201,"model_penalties_missed_lag-recoveries_lag"
"44...246","Kai, Havertz","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"45...247","Kaye, Furo","Forward",3,3.01599581544452,"model_penalties_missed_lag-recoveries_lag"
"46...248","Liam, Delap","Forward",3,4.90217640122613,"model_penalties_missed_lag-recoveries_lag"
"47...249","Lukas, Nmecha","Forward",3,4.76507849847621,"model_penalties_missed_lag-recoveries_lag"
"48...250","Marc, Guiu Paz","Forward",3,2.27842918572425,"model_penalties_missed_lag-recoveries_lag"
"49...251","Mason, Burstow","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"50...252","Mateo, Joseph Fernández-Regatillo","Forward",3,3.64619736295143,"model_penalties_missed_lag-recoveries_lag"
"51...253","Nick, Woltemade","Forward",3,5.37100945668197,"model_penalties_missed_lag-recoveries_lag"
"52...254","Nicolas, Jackson","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"53...255","Norberto Bercique, Gomes Betuncal","Forward",3,4.26260791809752,"model_penalties_missed_lag-recoveries_lag"
"54...256","Norman, Bassette","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"55...257","Oli, McBurnie","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"56...258","Ollie, Watkins","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"57...259","Omar, Marmoush","Forward",3,9.83138104816522,"model_penalties_missed_lag-recoveries_lag"
"58...260","Promise, David","Forward",3,2.03022166563552,"model_penalties_missed_lag-recoveries_lag"
"59...261","Richarlison, de Andrade","Forward",3,3.66171908058526,"model_penalties_missed_lag-recoveries_lag"
"60...262","Rodrigo, Muniz Carvalho","Forward",3,NA,"model_penalties_missed_lag-recoveries_lag"
"61...263","Sean, Neave","Forward",3,6.36383953703689,"model_penalties_missed_lag-recoveries_lag"
