"","full_name","position","gameweek","predicted_points","model_name"
"72...72","Igor Julio, dos Santos de Paulo","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"73...73","Illia, Zabarnyi","Defender",25,2.49176817266278,"model_season_lag-goals_conceded_lag"
"74...74","Isaac, Schmidt","Defender",25,2.30988513979019,"model_season_lag-goals_conceded_lag"
"75...75","Issa, Diop","Defender",25,2.45569124181238,"model_season_lag-goals_conceded_lag"
"76...76","Jacob, Slater","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",25,2.40701556247767,"model_season_lag-goals_conceded_lag"
"78...78","Jaka, Bijol","Defender",25,2.30988513979019,"model_season_lag-goals_conceded_lag"
"79...79","Jake, O'Brien","Defender",25,3.61081224983299,"model_season_lag-goals_conceded_lag"
"80...80","Jakub, Kiwior","Defender",25,2.41558656036058,"model_season_lag-goals_conceded_lag"
"81...81","Jamaal, Lascelles","Defender",25,2.38035275350379,"model_season_lag-goals_conceded_lag"
"82...82","James, Hill","Defender",25,3.40757055021877,"model_season_lag-goals_conceded_lag"
"83...83","James, Tarkowski","Defender",25,3.36659828248473,"model_season_lag-goals_conceded_lag"
"84...84","Jan Paul, van Hecke","Defender",25,3.0613308232994,"model_season_lag-goals_conceded_lag"
"85...85","Jarrad, Branthwaite","Defender",25,2.63395638043994,"model_season_lag-goals_conceded_lag"
"86...86","Jayden, Bogle","Defender",25,3.4766628721392,"model_season_lag-goals_conceded_lag"
"87...87","Jayden, Meghoma","Defender",25,2.45939136510029,"model_season_lag-goals_conceded_lag"
"88...88","Jean-Clair, Todibo","Defender",25,3.22877324379166,"model_season_lag-goals_conceded_lag"
"89...89","Jenson, Seelt","Defender",25,2.37178175562087,"model_season_lag-goals_conceded_lag"
"90...90","Jeremie, Frimpong","Defender",25,2.46722593032112,"model_season_lag-goals_conceded_lag"
"91...91","Joachim, Andersen","Defender",25,3.51393501658533,"model_season_lag-goals_conceded_lag"
"92...92","Joe, Anderson","Defender",25,2.37178175562087,"model_season_lag-goals_conceded_lag"
"93...93","Joe, Gomez","Defender",25,2.34511894664699,"model_season_lag-goals_conceded_lag"
"94...94","Joe, Rodon","Defender",25,3.72087683948746,"model_season_lag-goals_conceded_lag"
"95...95","Joe, Worrall","Defender",25,2.23084652819369,"model_season_lag-goals_conceded_lag"
"96...96","John, Stones","Defender",25,2.33369094946977,"model_season_lag-goals_conceded_lag"
"97...97","Jordan, Beyer","Defender",25,2.23084652819369,"model_season_lag-goals_conceded_lag"
"98...98","Jorge, Cuenca Barreno","Defender",25,3.22224058349808,"model_season_lag-goals_conceded_lag"
"99...99","Jorrel, Hato","Defender",25,2.95590705445746,"model_season_lag-goals_conceded_lag"
"100...100","Josh, Acheampong","Defender",25,2.55567866379416,"model_season_lag-goals_conceded_lag"
"101...101","Josh, Nichols","Defender",25,2.41558656036058,"model_season_lag-goals_conceded_lag"
"102...102","Joël, Veltman","Defender",25,2.695009872277,"model_season_lag-goals_conceded_lag"
"103...103","Joško, Gvardiol","Defender",25,2.33369094946977,"model_season_lag-goals_conceded_lag"
"104...104","Julio, Soler Barreto","Defender",25,2.49176817266278,"model_season_lag-goals_conceded_lag"
"105...105","Julián, Araujo Zúñiga","Defender",25,2.49176817266278,"model_season_lag-goals_conceded_lag"
"106...106","Jurriën, Timber","Defender",25,3.08717497056831,"model_season_lag-goals_conceded_lag"
"107...107","Kaelan, Casey","Defender",25,2.35368994452991,"model_season_lag-goals_conceded_lag"
"108...108","Keane, Lewis-Potter","Defender",25,2.64255184061149,"model_season_lag-goals_conceded_lag"
"109...109","Kenny, Tete","Defender",25,2.39463774997531,"model_season_lag-goals_conceded_lag"
"110...110","Kevin, Danso","Defender",25,2.28904302073645,"model_season_lag-goals_conceded_lag"
"111...111","Ki-Jana, Hoever","Defender",25,2.31559913837881,"model_season_lag-goals_conceded_lag"
"112...112","Kieran, Trippier","Defender",25,3.37754303643967,"model_season_lag-goals_conceded_lag"
"113...113","Kim, Ji-soo","Defender",25,2.45939136510029,"model_season_lag-goals_conceded_lag"
"114...114","Konstantinos, Mavropanos","Defender",25,3.41193371930285,"model_season_lag-goals_conceded_lag"
"115...115","Konstantinos, Tsimikas","Defender",25,2.34511894664699,"model_season_lag-goals_conceded_lag"
"116...116","Kristoffer, Ajer","Defender",25,3.00887279163389,"model_season_lag-goals_conceded_lag"
"117...117","Kyle, Walker","Defender",25,3.10592982745544,"model_season_lag-goals_conceded_lag"
"118...118","Kyle, Walker-Peters","Defender",25,2.35368994452991,"model_season_lag-goals_conceded_lag"
"119...119","Lamare, Bogarde","Defender",25,2.74167167631102,"model_season_lag-goals_conceded_lag"
"120...120","Leny, Yoro","Defender",25,2.59662646923956,"model_season_lag-goals_conceded_lag"
"121...121","Leo Fuhr, Hjelde","Defender",25,2.37178175562087,"model_season_lag-goals_conceded_lag"
"122...122","Levi, Samuels Colwill","Defender",25,2.49462517195709,"model_season_lag-goals_conceded_lag"
"123...123","Lewis, Dunk","Defender",25,3.0613308232994,"model_season_lag-goals_conceded_lag"
"124...124","Lewis, Hall","Defender",25,3.682810495625,"model_season_lag-goals_conceded_lag"
"125...125","Lino, da Cruz Sousa","Defender",25,2.3889237513867,"model_season_lag-goals_conceded_lag"
"126...126","Lisandro, Martínez","Defender",25,3.36317581092526,"model_season_lag-goals_conceded_lag"
"127...127","Lucas, Digne","Defender",25,2.63313771873497,"model_season_lag-goals_conceded_lag"
"128...128","Lucas, Pires Silva","Defender",25,3.10592982745544,"model_season_lag-goals_conceded_lag"
"129...129","Luka, Vušković","Defender",25,2.22798952889938,"model_season_lag-goals_conceded_lag"
"130...130","Luke, O'Nien","Defender",25,2.493888739295,"model_season_lag-goals_conceded_lag"
"131...131","Luke, Shaw","Defender",25,3.3021223190882,"model_season_lag-goals_conceded_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",25,2.45939136510029,"model_season_lag-goals_conceded_lag"
"133...133","Maldini, Kacurri","Defender",25,2.41558656036058,"model_season_lag-goals_conceded_lag"
"134...134","Malick, Thiaw","Defender",25,3.66923746952692,"model_season_lag-goals_conceded_lag"
"135...135","Malo, Gusto","Defender",25,2.95590705445746,"model_season_lag-goals_conceded_lag"
"136...136","Mamadou, Sarr","Defender",25,2.49462517195709,"model_season_lag-goals_conceded_lag"
"137...137","Manuel, Akanji","Defender",25,2.33369094946977,"model_season_lag-goals_conceded_lag"
"138...138","Marc, Cucurella Saseta","Defender",25,3.47148104135014,"model_season_lag-goals_conceded_lag"
"139...139","Marc, Guéhi","Defender",25,3.2223472748296,"model_season_lag-goals_conceded_lag"
"140...140","Marcos, Senesi Barón","Defender",25,3.34651705838171,"model_season_lag-goals_conceded_lag"
"141...141","Matai, Akinmboni","Defender",25,2.49176817266278,"model_season_lag-goals_conceded_lag"
"142...142","Matheus, Nunes","Defender",25,3.4055077503408,"model_season_lag-goals_conceded_lag"
"143...143","Matt, Doherty","Defender",25,2.31559913837881,"model_season_lag-goals_conceded_lag"
"144...144","Matt, Targett","Defender",25,2.38035275350379,"model_season_lag-goals_conceded_lag"
"145...145","Matthijs, de Ligt","Defender",25,2.5355729774025,"model_season_lag-goals_conceded_lag"
"146...146","Matty, Cash","Defender",25,3.16904611917048,"model_season_lag-goals_conceded_lag"
"147...147","Maxence, Lacroix","Defender",25,2.60941413809827,"model_season_lag-goals_conceded_lag"
"148...148","Maxim, De Cuyper","Defender",25,2.76963639021215,"model_season_lag-goals_conceded_lag"
"149...149","Maxime, Estève","Defender",25,3.22803681112957,"model_season_lag-goals_conceded_lag"
"150...150","Maximilian, Kilman","Defender",25,2.81497182703028,"model_season_lag-goals_conceded_lag"
"151...151","Michael, Kayode","Defender",25,2.88676580795976,"model_season_lag-goals_conceded_lag"
"152...152","Michael, Keane","Defender",25,2.63395638043994,"model_season_lag-goals_conceded_lag"
"153...153","Micky, van de Ven","Defender",25,2.65536397175884,"model_season_lag-goals_conceded_lag"
"154...154","Milos, Kerkez","Defender",25,2.8810273470825,"model_season_lag-goals_conceded_lag"
"155...155","Miodrag, Pivaš","Defender",25,2.38035275350379,"model_season_lag-goals_conceded_lag"
"156...156","Murillo, Costa dos Santos","Defender",25,3.67556586495797,"model_season_lag-goals_conceded_lag"
"157...157","Myles, Lewis-Skelly","Defender",25,2.41558656036058,"model_season_lag-goals_conceded_lag"
"158...158","Nathan, Aké","Defender",25,2.39474444130684,"model_season_lag-goals_conceded_lag"
"159...159","Nathan, Collins","Defender",25,2.64255184061149,"model_season_lag-goals_conceded_lag"
"160...160","Nathan, Patterson","Defender",25,3.01385035756041,"model_season_lag-goals_conceded_lag"
"161...161","Nathaniel, Clyne","Defender",25,2.19561272133689,"model_season_lag-goals_conceded_lag"
"162...162","Nayef, Aguerd","Defender",25,2.35368994452991,"model_season_lag-goals_conceded_lag"
"163...163","Neco, Williams","Defender",25,3.30924491393558,"model_season_lag-goals_conceded_lag"
"164...164","Niall, Huggins","Defender",25,2.37178175562087,"model_season_lag-goals_conceded_lag"
"165...165","Nico, O'Reilly","Defender",25,3.0391867993184,"model_season_lag-goals_conceded_lag"
"166...166","Nikola, Milenković","Defender",25,3.61451237312091,"model_season_lag-goals_conceded_lag"
"167...167","Noussair, Mazraoui","Defender",25,2.82726741048975,"model_season_lag-goals_conceded_lag"
"168...168","Ola, Aina","Defender",25,3.67556586495797,"model_season_lag-goals_conceded_lag"
"169...169","Oleksandr, Zinchenko","Defender",25,2.40701556247767,"model_season_lag-goals_conceded_lag"
"170...170","Oliver, Sonne","Defender",25,2.23084652819369,"model_season_lag-goals_conceded_lag"
"171...171","Olivier, Boscagli","Defender",25,2.70858289837508,"model_season_lag-goals_conceded_lag"
"172...172","Ollie, Scarles","Defender",25,2.95065183680249,"model_season_lag-goals_conceded_lag"
"173...173","Omar, Alderete","Defender",25,2.8602096903174,"model_season_lag-goals_conceded_lag"
"174...174","Omar, Richards","Defender",25,2.40701556247767,"model_season_lag-goals_conceded_lag"
"175...175","Owen, Bevan","Defender",25,2.49176817266278,"model_season_lag-goals_conceded_lag"
"176...176","Owen, Dodgson","Defender",25,2.23084652819369,"model_season_lag-goals_conceded_lag"
"177...177","Pascal, Struijk","Defender",25,3.72087683948746,"model_season_lag-goals_conceded_lag"
"178...178","Patrick, Dorgu","Defender",25,3.93980328965501,"model_season_lag-goals_conceded_lag"
"179...179","Pau, Torres","Defender",25,3.16904611917048,"model_season_lag-goals_conceded_lag"
"180...180","Pedro, Cardoso de Lima","Defender",25,2.54624007962899,"model_season_lag-goals_conceded_lag"
"181...181","Pedro, Porro Sauceda","Defender",25,2.53325698808471,"model_season_lag-goals_conceded_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"183...183","Quilindschy, Hartman","Defender",25,2.23084652819369,"model_season_lag-goals_conceded_lag"
"184...184","Radu, Drăgușin","Defender",25,2.68927141139975,"model_season_lag-goals_conceded_lag"
"185...185","Rayan, Aït-Nouri","Defender",25,2.68643887439409,"model_season_lag-goals_conceded_lag"
"186...186","Reece, James","Defender",25,3.34937405767601,"model_season_lag-goals_conceded_lag"
"187...187","Reece, Welch","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"188...188","Reinildo, Mandava","Defender",25,3.10442365766566,"model_season_lag-goals_conceded_lag"
"189...189","Rhys, Williams","Defender",25,2.34511894664699,"model_season_lag-goals_conceded_lag"
"190...190","Riccardo, Calafiori","Defender",25,2.47664005219765,"model_season_lag-goals_conceded_lag"
"191...191","Rico, Henry","Defender",25,3.00887279163389,"model_season_lag-goals_conceded_lag"
"192...192","Rico, Lewis","Defender",25,2.33369094946977,"model_season_lag-goals_conceded_lag"
"193...193","Rob, Holding","Defender",25,2.19561272133689,"model_season_lag-goals_conceded_lag"
"194...194","Rodrigo, Martins Gomes","Defender",25,2.72940055514019,"model_season_lag-goals_conceded_lag"
"195...195","Roman, Dixon","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",25,2.33369094946977,"model_season_lag-goals_conceded_lag"
"197...197","Sam, Byram","Defender",25,2.30988513979019,"model_season_lag-goals_conceded_lag"
"198...198","Samuel, Amissah","Defender",25,2.39463774997531,"model_season_lag-goals_conceded_lag"
"199...199","Santiago, Ignacio Bueno","Defender",25,3.03466801432552,"model_season_lag-goals_conceded_lag"
"200...200","Sebastiaan, Bornauw","Defender",25,2.61515259897552,"model_season_lag-goals_conceded_lag"
"201...201","Sepp, van den Berg","Defender",25,3.00887279163389,"model_season_lag-goals_conceded_lag"
"202...202","Shurandy, Sambo","Defender",25,2.23084652819369,"model_season_lag-goals_conceded_lag"
"203...203","Sven, Botman","Defender",25,2.86878068820031,"model_season_lag-goals_conceded_lag"
"204...204","Séamus, Coleman","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"205...205","Takai, Kōta","Defender",25,2.22798952889938,"model_season_lag-goals_conceded_lag"
"206...206","Tariq, Lamptey","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"207...207","Timothy, Castagne","Defender",25,3.26972104923706,"model_season_lag-goals_conceded_lag"
"208...208","Timothée, Pembélé","Defender",25,2.37178175562087,"model_season_lag-goals_conceded_lag"
"209...209","Tino, Livramento","Defender",25,2.38035275350379,"model_season_lag-goals_conceded_lag"
"210...210","Tosin, Adarabioyo","Defender",25,2.67778564746829,"model_season_lag-goals_conceded_lag"
"211...211","Toti, Gomes","Defender",25,2.31559913837881,"model_season_lag-goals_conceded_lag"
"212...212","Trai, Hume","Defender",25,2.73810270664327,"model_season_lag-goals_conceded_lag"
"213...213","Trevoh, Chalobah","Defender",25,3.74960244833932,"model_season_lag-goals_conceded_lag"
"214...214","Tyler, Fredricson","Defender",25,2.5355729774025,"model_season_lag-goals_conceded_lag"
"215...215","Tyrell, Malacia","Defender",25,2.5355729774025,"model_season_lag-goals_conceded_lag"
"216...216","Tyrick, Mitchell","Defender",25,2.54836064626121,"model_season_lag-goals_conceded_lag"
"217...217","Tyrone, Mings","Defender",25,2.44997724322377,"model_season_lag-goals_conceded_lag"
"218...218","Virgil, van Dijk","Defender",25,3.4305087736161,"model_season_lag-goals_conceded_lag"
"219...219","Vitalii, Mykolenko","Defender",25,2.83068988204921,"model_season_lag-goals_conceded_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",25,2.33369094946977,"model_season_lag-goals_conceded_lag"
"221...221","Wesley, Fofana","Defender",25,2.79989263114242,"model_season_lag-goals_conceded_lag"
"222...222","William, Saliba","Defender",25,3.33138893791657,"model_season_lag-goals_conceded_lag"
"223...223","Willy, Boly","Defender",25,2.40701556247767,"model_season_lag-goals_conceded_lag"
"224...224","Yasin, Özcan","Defender",25,2.3889237513867,"model_season_lag-goals_conceded_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",25,3.14320197190157,"model_season_lag-goals_conceded_lag"
"226...226","Zach, Abbott","Defender",25,2.40701556247767,"model_season_lag-goals_conceded_lag"
"227...227","Zak, Johnson","Defender",25,2.37178175562087,"model_season_lag-goals_conceded_lag"
"228...228","Álex, Moreno Lopera","Defender",25,2.3889237513867,"model_season_lag-goals_conceded_lag"
"1...229","Ahmed, Abdullahi","Forward",25,1.97783680836232,"model_clean_sheets_lag-x_g_conceded_lag"
"2...230","Alexander, Isak","Forward",25,1.89675049017162,"model_clean_sheets_lag-x_g_conceded_lag"
"3...231","Armando, Broja","Forward",25,2.51842859421083,"model_clean_sheets_lag-x_g_conceded_lag"
"4...232","Ashley, Barnes","Forward",25,1.74440941519484,"model_clean_sheets_lag-x_g_conceded_lag"
"5...233","Benjamin, Sesko","Forward",25,2.97079654254508,"model_clean_sheets_lag-x_g_conceded_lag"
"6...234","Callum, Marshall","Forward",25,1.85186573203946,"model_clean_sheets_lag-x_g_conceded_lag"
"7...235","Callum, Wilson","Forward",25,2.82863166549221,"model_clean_sheets_lag-x_g_conceded_lag"
"8...236","Charalampos, Kostoulas","Forward",25,2.95797082617416,"model_clean_sheets_lag-x_g_conceded_lag"
"9...237","Chido, Obi","Forward",25,2.00295036024405,"model_clean_sheets_lag-x_g_conceded_lag"
"10...238","Chris, Wood","Forward",25,2.01403836842086,"model_clean_sheets_lag-x_g_conceded_lag"
"11...239","Dane, Scarlett","Forward",25,1.93661330710554,"model_clean_sheets_lag-x_g_conceded_lag"
"12...240","Daniel, Adu-Adjei","Forward",25,2.01163355831767,"model_clean_sheets_lag-x_g_conceded_lag"
"13...241","Danny, Welbeck","Forward",25,3.45731358812764,"model_clean_sheets_lag-x_g_conceded_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",25,1.89675049017162,"model_clean_sheets_lag-x_g_conceded_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",25,3.84042511099495,"model_clean_sheets_lag-x_g_conceded_lag"
"16...244","Eddie, Nketiah","Forward",25,1.79682900806962,"model_clean_sheets_lag-x_g_conceded_lag"
"17...245","Eliezer, Mayenda Dossou","Forward",25,2.24370026716229,"model_clean_sheets_lag-x_g_conceded_lag"
"18...246","Enes, Ünal","Forward",25,2.26857726596591,"model_clean_sheets_lag-x_g_conceded_lag"
"19...247","Erling, Haaland","Forward",25,3.00031194529713,"model_clean_sheets_lag-x_g_conceded_lag"
"20...248","Ethan, Wheatley","Forward",25,2.00295036024405,"model_clean_sheets_lag-x_g_conceded_lag"
"21...249","Evan, Ferguson","Forward",25,1.91171207621567,"model_clean_sheets_lag-x_g_conceded_lag"
"22...250","Francisco Evanilson, de Lima Barbosa","Forward",25,4.40393512182263,"model_clean_sheets_lag-x_g_conceded_lag"
"23...251","Fábio, Soares Silva","Forward",25,1.83062575802497,"model_clean_sheets_lag-x_g_conceded_lag"
"24...252","Gabriel, Fernando de Jesus","Forward",25,2.59906584903575,"model_clean_sheets_lag-x_g_conceded_lag"
"25...253","Hugo, Ekitiké","Forward",25,3.42945895567029,"model_clean_sheets_lag-x_g_conceded_lag"
"26...254","Igor Jesus, Maciel da Cruz","Forward",25,3.75590372973788,"model_clean_sheets_lag-x_g_conceded_lag"
"27...255","Igor Thiago, Nascimento Rodrigues","Forward",25,4.22592817917062,"model_clean_sheets_lag-x_g_conceded_lag"
"28...256","Iwan, Morgan","Forward",25,1.96047041221508,"model_clean_sheets_lag-x_g_conceded_lag"
"29...257","Jarrod, Bowen","Forward",25,4.49588290304603,"model_clean_sheets_lag-x_g_conceded_lag"
"30...258","Jayden, Danns","Forward",25,1.89675049017162,"model_clean_sheets_lag-x_g_conceded_lag"
"31...259","Jean-Philippe, Mateta","Forward",25,2.15131361980291,"model_clean_sheets_lag-x_g_conceded_lag"
"32...260","Joshua, Zirkzee","Forward",25,2.00295036024405,"model_clean_sheets_lag-x_g_conceded_lag"
"33...261","João Pedro, Junqueira de Jesus","Forward",25,4.84977798062041,"model_clean_sheets_lag-x_g_conceded_lag"
"34...262","Joël, Piroe","Forward",25,2.11813705482339,"model_clean_sheets_lag-x_g_conceded_lag"
"35...263","Junior, Kroupi","Forward",25,4.05134973203647,"model_clean_sheets_lag-x_g_conceded_lag"
"36...264","Jørgen, Strand Larsen","Forward",25,2.3528055693546,"model_clean_sheets_lag-x_g_conceded_lag"
"37...265","Kai, Havertz","Forward",25,3.15324998126278,"model_clean_sheets_lag-x_g_conceded_lag"
"38...266","Leon, Chiwome","Forward",25,1.83062575802497,"model_clean_sheets_lag-x_g_conceded_lag"
"39...267","Liam, Delap","Forward",25,3.2399457815884,"model_clean_sheets_lag-x_g_conceded_lag"
"40...268","Lukas, Nmecha","Forward",25,2.48089700064634,"model_clean_sheets_lag-x_g_conceded_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",25,1.97783680836232,"model_clean_sheets_lag-x_g_conceded_lag"
"42...270","Lyle, Foster","Forward",25,2.76835177265448,"model_clean_sheets_lag-x_g_conceded_lag"
"43...271","Marc, Guiu Paz","Forward",25,1.99667197227362,"model_clean_sheets_lag-x_g_conceded_lag"
"44...272","Martin, Sherif","Forward",25,1.91171207621567,"model_clean_sheets_lag-x_g_conceded_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",25,1.86054893011308,"model_clean_sheets_lag-x_g_conceded_lag"
"46...274","Michael, Obafemi","Forward",25,1.83303056812816,"model_clean_sheets_lag-x_g_conceded_lag"
"47...275","Nathan, Fraser","Forward",25,1.83062575802497,"model_clean_sheets_lag-x_g_conceded_lag"
"48...276","Nazarii, Rusyn","Forward",25,1.97783680836232,"model_clean_sheets_lag-x_g_conceded_lag"
"49...277","Niclas, Füllkrug","Forward",25,1.85186573203946,"model_clean_sheets_lag-x_g_conceded_lag"
"50...278","Nicolas, Jackson","Forward",25,1.99667197227362,"model_clean_sheets_lag-x_g_conceded_lag"
