"","full_name","position","gameweek","predicted_points","model_name"
"78...78","Jaka, Bijol","Defender",24,2.6187140293822,"model_season_lag-ict_threat_lag"
"79...79","Jake, O'Brien","Defender",24,3.42230784821054,"model_season_lag-ict_threat_lag"
"80...80","Jakub, Kiwior","Defender",24,2.56790912350888,"model_season_lag-ict_threat_lag"
"81...81","Jamaal, Lascelles","Defender",24,2.59938968688501,"model_season_lag-ict_threat_lag"
"82...82","James, Hill","Defender",24,3.4067149335376,"model_season_lag-ict_threat_lag"
"83...83","James, Tarkowski","Defender",24,3.53925174175714,"model_season_lag-ict_threat_lag"
"84...84","Jan Paul, van Hecke","Defender",24,3.20263935413017,"model_season_lag-ict_threat_lag"
"85...85","Jarrad, Branthwaite","Defender",24,2.78856090165133,"model_season_lag-ict_threat_lag"
"86...86","Jayden, Bogle","Defender",24,3.06586133120728,"model_season_lag-ict_threat_lag"
"87...87","Jayden, Meghoma","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
"88...88","Jean-Clair, Todibo","Defender",24,2.95921816773446,"model_season_lag-ict_threat_lag"
"89...89","Jenson, Seelt","Defender",24,2.43727287509944,"model_season_lag-ict_threat_lag"
"90...90","Jeremie, Frimpong","Defender",24,3.00910708684057,"model_season_lag-ict_threat_lag"
"91...91","Joachim, Andersen","Defender",24,3.46800770459951,"model_season_lag-ict_threat_lag"
"92...92","Joe, Anderson","Defender",24,2.43727287509944,"model_season_lag-ict_threat_lag"
"93...93","Joe, Gomez","Defender",24,2.52229152626292,"model_season_lag-ict_threat_lag"
"94...94","Joe, Rodon","Defender",24,3.10108627829357,"model_season_lag-ict_threat_lag"
"95...95","Joe, Worrall","Defender",24,2.30569382770901,"model_season_lag-ict_threat_lag"
"96...96","John, Stones","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"97...97","Jordan, Beyer","Defender",24,2.30569382770901,"model_season_lag-ict_threat_lag"
"98...98","Jorge, Cuenca Barreno","Defender",24,3.08560024555464,"model_season_lag-ict_threat_lag"
"99...99","Jorrel, Hato","Defender",24,2.6320171521673,"model_season_lag-ict_threat_lag"
"100...100","Josh, Acheampong","Defender",24,2.53935069966327,"model_season_lag-ict_threat_lag"
"101...101","Josh, Nichols","Defender",24,2.56790912350888,"model_season_lag-ict_threat_lag"
"102...102","Joël, Veltman","Defender",24,2.57460245896333,"model_season_lag-ict_threat_lag"
"103...103","Joško, Gvardiol","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"104...104","Julio, Soler Barreto","Defender",24,2.48449372016363,"model_season_lag-ict_threat_lag"
"105...105","Julián, Araujo Zúñiga","Defender",24,2.48449372016363,"model_season_lag-ict_threat_lag"
"106...106","Jurriën, Timber","Defender",24,3.17817277201055,"model_season_lag-ict_threat_lag"
"107...107","Kaelan, Casey","Defender",24,2.46875343847557,"model_season_lag-ict_threat_lag"
"108...108","Keane, Lewis-Potter","Defender",24,2.87119712385966,"model_season_lag-ict_threat_lag"
"109...109","Kenny, Tete","Defender",24,2.51785988150173,"model_season_lag-ict_threat_lag"
"110...110","Kevin, Danso","Defender",24,2.51974748542593,"model_season_lag-ict_threat_lag"
"111...111","Ki-Jana, Hoever","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"112...112","Kieran, Trippier","Defender",24,3.25614733476071,"model_season_lag-ict_threat_lag"
"113...113","Kim, Ji-soo","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
"114...114","Konstantinos, Mavropanos","Defender",24,2.93494072669188,"model_season_lag-ict_threat_lag"
"115...115","Konstantinos, Tsimikas","Defender",24,2.42153259341137,"model_season_lag-ict_threat_lag"
"116...116","Kristoffer, Ajer","Defender",24,2.92784448629235,"model_season_lag-ict_threat_lag"
"117...117","Kyle, Walker","Defender",24,3.24568828774813,"model_season_lag-ict_threat_lag"
"118...118","Kyle, Walker-Peters","Defender",24,2.46875343847557,"model_season_lag-ict_threat_lag"
"119...119","Lamare, Bogarde","Defender",24,2.70878099411999,"model_season_lag-ict_threat_lag"
"120...120","Leny, Yoro","Defender",24,2.62776097561581,"model_season_lag-ict_threat_lag"
"121...121","Leo Fuhr, Hjelde","Defender",24,2.43727287509944,"model_season_lag-ict_threat_lag"
"122...122","Levi, Samuels Colwill","Defender",24,2.45112755882554,"model_season_lag-ict_threat_lag"
"123...123","Lewis, Dunk","Defender",24,3.50285526997369,"model_season_lag-ict_threat_lag"
"124...124","Lewis, Hall","Defender",24,3.65394561151557,"model_season_lag-ict_threat_lag"
"125...125","Lino, da Cruz Sousa","Defender",24,2.55216884182081,"model_season_lag-ict_threat_lag"
"126...126","Lisandro, Martínez","Defender",24,3.13076149688851,"model_season_lag-ict_threat_lag"
"127...127","Lucas, Digne","Defender",24,3.43313351047209,"model_season_lag-ict_threat_lag"
"128...128","Lucas, Pires Silva","Defender",24,2.74030533752027,"model_season_lag-ict_threat_lag"
"129...129","Luka, Vušković","Defender",24,2.30569382770901,"model_season_lag-ict_threat_lag"
"130...130","Luke, O'Nien","Defender",24,2.5335884962847,"model_season_lag-ict_threat_lag"
"131...131","Luke, Shaw","Defender",24,3.00572512299438,"model_season_lag-ict_threat_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
"133...133","Maldini, Kacurri","Defender",24,2.56790912350888,"model_season_lag-ict_threat_lag"
"134...134","Malick, Thiaw","Defender",24,3.18252086864792,"model_season_lag-ict_threat_lag"
"135...135","Malo, Gusto","Defender",24,2.67247955390493,"model_season_lag-ict_threat_lag"
"136...136","Mamadou, Sarr","Defender",24,2.45112755882554,"model_season_lag-ict_threat_lag"
"137...137","Manuel, Akanji","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"138...138","Marc, Cucurella Saseta","Defender",24,3.19325332184279,"model_season_lag-ict_threat_lag"
"139...139","Marc, Guéhi","Defender",24,3.50027074405559,"model_season_lag-ict_threat_lag"
"140...140","Marcos, Senesi Barón","Defender",24,3.3375317790911,"model_season_lag-ict_threat_lag"
"141...141","Matai, Akinmboni","Defender",24,2.48449372016363,"model_season_lag-ict_threat_lag"
"142...142","Matheus, Nunes","Defender",24,3.40681014856652,"model_season_lag-ict_threat_lag"
"143...143","Matt, Doherty","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"144...144","Matt, Targett","Defender",24,2.59938968688501,"model_season_lag-ict_threat_lag"
"145...145","Matthijs, de Ligt","Defender",24,2.58364940519694,"model_season_lag-ict_threat_lag"
"146...146","Matty, Cash","Defender",24,3.29111803289786,"model_season_lag-ict_threat_lag"
"147...147","Maxence, Lacroix","Defender",24,3.22670303130471,"model_season_lag-ict_threat_lag"
"148...148","Maxim, De Cuyper","Defender",24,2.63124982139602,"model_season_lag-ict_threat_lag"
"149...149","Maxime, Estève","Defender",24,2.85280591940059,"model_season_lag-ict_threat_lag"
"150...150","Maximilian, Kilman","Defender",24,2.5569765793133,"model_season_lag-ict_threat_lag"
"151...151","Michael, Kayode","Defender",24,3.05732417185276,"model_season_lag-ict_threat_lag"
"152...152","Michael, Keane","Defender",24,2.73841773359607,"model_season_lag-ict_threat_lag"
"153...153","Micky, van de Ven","Defender",24,3.18904092531545,"model_season_lag-ict_threat_lag"
"154...154","Milos, Kerkez","Defender",24,3.05686782594068,"model_season_lag-ict_threat_lag"
"155...155","Miodrag, Pivaš","Defender",24,2.59938968688501,"model_season_lag-ict_threat_lag"
"156...156","Murillo, Costa dos Santos","Defender",24,3.44988499395629,"model_season_lag-ict_threat_lag"
"157...157","Myles, Lewis-Skelly","Defender",24,2.61202069392774,"model_season_lag-ict_threat_lag"
"158...158","Nathan, Aké","Defender",24,2.58534786804411,"model_season_lag-ict_threat_lag"
"159...159","Nathan, Collins","Defender",24,3.40656756652247,"model_season_lag-ict_threat_lag"
"160...160","Nathan, Patterson","Defender",24,3.1649367630598,"model_season_lag-ict_threat_lag"
"161...161","Nathaniel, Clyne","Defender",24,2.35668586869714,"model_season_lag-ict_threat_lag"
"162...162","Nayef, Aguerd","Defender",24,2.46875343847557,"model_season_lag-ict_threat_lag"
"163...163","Neco, Williams","Defender",24,3.53080979743155,"model_season_lag-ict_threat_lag"
"164...164","Niall, Huggins","Defender",24,2.43727287509944,"model_season_lag-ict_threat_lag"
"165...165","Nico, O'Reilly","Defender",24,3.04138179320175,"model_season_lag-ict_threat_lag"
"166...166","Nikola, Milenković","Defender",24,3.3454768924235,"model_season_lag-ict_threat_lag"
"167...167","Noussair, Mazraoui","Defender",24,2.62776097561581,"model_season_lag-ict_threat_lag"
"168...168","Ola, Aina","Defender",24,3.53890227777907,"model_season_lag-ict_threat_lag"
"169...169","Oleksandr, Zinchenko","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
"170...170","Oliver, Sonne","Defender",24,2.34980539812788,"model_season_lag-ict_threat_lag"
"171...171","Olivier, Boscagli","Defender",24,3.09902539558243,"model_season_lag-ict_threat_lag"
"172...172","Ollie, Scarles","Defender",24,3.09964535933859,"model_season_lag-ict_threat_lag"
"173...173","Omar, Alderete","Defender",24,2.94186168234224,"model_season_lag-ict_threat_lag"
"174...174","Omar, Richards","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
"175...175","Owen, Bevan","Defender",24,2.48449372016363,"model_season_lag-ict_threat_lag"
"176...176","Owen, Dodgson","Defender",24,2.30569382770901,"model_season_lag-ict_threat_lag"
"177...177","Pascal, Struijk","Defender",24,3.30704745566296,"model_season_lag-ict_threat_lag"
"178...178","Patrick, Dorgu","Defender",24,4.24767483534413,"model_season_lag-ict_threat_lag"
"179...179","Pau, Torres","Defender",24,3.05881853177475,"model_season_lag-ict_threat_lag"
"180...180","Pedro, Cardoso de Lima","Defender",24,2.49712472720637,"model_season_lag-ict_threat_lag"
"181...181","Pedro, Porro Sauceda","Defender",24,2.67191632605882,"model_season_lag-ict_threat_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",24,2.4863793181256,"model_season_lag-ict_threat_lag"
"183...183","Quilindschy, Hartman","Defender",24,2.30569382770901,"model_season_lag-ict_threat_lag"
"184...184","Radu, Drăgușin","Defender",24,2.34980539812788,"model_season_lag-ict_threat_lag"
"185...185","Rayan, Aït-Nouri","Defender",24,2.49712472720637,"model_season_lag-ict_threat_lag"
"186...186","Reece, James","Defender",24,3.39238875859073,"model_season_lag-ict_threat_lag"
"187...187","Reece, Welch","Defender",24,2.51785988150173,"model_season_lag-ict_threat_lag"
"188...188","Reinildo, Mandava","Defender",24,2.4813844455183,"model_season_lag-ict_threat_lag"
"189...189","Rhys, Williams","Defender",24,2.42153259341137,"model_season_lag-ict_threat_lag"
"190...190","Riccardo, Calafiori","Defender",24,2.56790912350888,"model_season_lag-ict_threat_lag"
"191...191","Rico, Henry","Defender",24,3.06906582088153,"model_season_lag-ict_threat_lag"
"192...192","Rico, Lewis","Defender",24,2.49712472720637,"model_season_lag-ict_threat_lag"
"193...193","Rob, Holding","Defender",24,2.35668586869714,"model_season_lag-ict_threat_lag"
"194...194","Rodrigo, Martins Gomes","Defender",24,2.58979117971039,"model_season_lag-ict_threat_lag"
"195...195","Roman, Dixon","Defender",24,2.51785988150173,"model_season_lag-ict_threat_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"197...197","Sam, Byram","Defender",24,2.4863793181256,"model_season_lag-ict_threat_lag"
"198...198","Samuel, Amissah","Defender",24,2.51785988150173,"model_season_lag-ict_threat_lag"
"199...199","Santiago, Ignacio Bueno","Defender",24,2.99568193681279,"model_season_lag-ict_threat_lag"
"200...200","Sebastiaan, Bornauw","Defender",24,3.0261930724547,"model_season_lag-ict_threat_lag"
"201...201","Sepp, van den Berg","Defender",24,2.79709806100584,"model_season_lag-ict_threat_lag"
"202...202","Shurandy, Sambo","Defender",24,2.30569382770901,"model_season_lag-ict_threat_lag"
"203...203","Sven, Botman","Defender",24,3.55762999033031,"model_season_lag-ict_threat_lag"
"204...204","Séamus, Coleman","Defender",24,2.51785988150173,"model_season_lag-ict_threat_lag"
"205...205","Takai, Kōta","Defender",24,2.30569382770901,"model_season_lag-ict_threat_lag"
"206...206","Tariq, Lamptey","Defender",24,2.4863793181256,"model_season_lag-ict_threat_lag"
"207...207","Timothy, Castagne","Defender",24,3.03339619478825,"model_season_lag-ict_threat_lag"
"208...208","Timothée, Pembélé","Defender",24,2.43727287509944,"model_season_lag-ict_threat_lag"
"209...209","Tino, Livramento","Defender",24,2.64350125730388,"model_season_lag-ict_threat_lag"
"210...210","Tosin, Adarabioyo","Defender",24,2.58346227008214,"model_season_lag-ict_threat_lag"
"211...211","Toti, Gomes","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"212...212","Trai, Hume","Defender",24,2.50566188656088,"model_season_lag-ict_threat_lag"
"213...213","Trevoh, Chalobah","Defender",24,3.33939056483929,"model_season_lag-ict_threat_lag"
"214...214","Tyler, Fredricson","Defender",24,2.58364940519694,"model_season_lag-ict_threat_lag"
"215...215","Tyrell, Malacia","Defender",24,2.58364940519694,"model_season_lag-ict_threat_lag"
"216...216","Tyrick, Mitchell","Defender",24,2.90459210337376,"model_season_lag-ict_threat_lag"
"217...217","Tyrone, Mings","Defender",24,2.65292777467236,"model_season_lag-ict_threat_lag"
"218...218","Virgil, van Dijk","Defender",24,4.23963669640558,"model_season_lag-ict_threat_lag"
"219...219","Vitalii, Mykolenko","Defender",24,3.30695224063404,"model_season_lag-ict_threat_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"221...221","Wesley, Fofana","Defender",24,2.59234889341472,"model_season_lag-ict_threat_lag"
"222...222","William, Saliba","Defender",24,3.6864107479346,"model_season_lag-ict_threat_lag"
"223...223","Willy, Boly","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
"224...224","Yasin, Özcan","Defender",24,2.55216884182081,"model_season_lag-ict_threat_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",24,3.35904940946641,"model_season_lag-ict_threat_lag"
"226...226","Zach, Abbott","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
"227...227","Zak, Johnson","Defender",24,2.43727287509944,"model_season_lag-ict_threat_lag"
"228...228","Álex, Moreno Lopera","Defender",24,2.55216884182081,"model_season_lag-ict_threat_lag"
"1...229","Ahmed, Abdullahi","Forward",24,1.86055137394331,"model_clean_sheets_lag-x_g_conceded_lag"
"2...230","Alexander, Isak","Forward",24,1.82045721623379,"model_clean_sheets_lag-x_g_conceded_lag"
"3...231","Armando, Broja","Forward",24,2.79554497720184,"model_clean_sheets_lag-x_g_conceded_lag"
"4...232","Ashley, Barnes","Forward",24,1.77050154960357,"model_clean_sheets_lag-x_g_conceded_lag"
"5...233","Benjamin, Sesko","Forward",24,3.32161656577388,"model_clean_sheets_lag-x_g_conceded_lag"
"6...234","Callum, Marshall","Forward",24,1.94073968936235,"model_clean_sheets_lag-x_g_conceded_lag"
"7...235","Callum, Wilson","Forward",24,2.59537565827894,"model_clean_sheets_lag-x_g_conceded_lag"
"8...236","Charalampos, Kostoulas","Forward",24,2.59227131554012,"model_clean_sheets_lag-x_g_conceded_lag"
"9...237","Chido, Obi","Forward",24,1.95535886506661,"model_clean_sheets_lag-x_g_conceded_lag"
"10...238","Chris, Wood","Forward",24,1.91451203347644,"model_clean_sheets_lag-x_g_conceded_lag"
"11...239","Dane, Scarlett","Forward",24,1.95708812990614,"model_clean_sheets_lag-x_g_conceded_lag"
"12...240","Daniel, Adu-Adjei","Forward",24,1.98083384707187,"model_clean_sheets_lag-x_g_conceded_lag"
"13...241","Danny, Welbeck","Forward",24,2.55151510503394,"model_clean_sheets_lag-x_g_conceded_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",24,1.82045721623379,"model_clean_sheets_lag-x_g_conceded_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",24,2.58056555891017,"model_clean_sheets_lag-x_g_conceded_lag"
"16...244","Eddie, Nketiah","Forward",24,1.76649655670067,"model_clean_sheets_lag-x_g_conceded_lag"
"17...245","Eliezer, Mayenda Dossou","Forward",24,2.63895662609763,"model_clean_sheets_lag-x_g_conceded_lag"
"18...246","Enes, Ünal","Forward",24,2.15792280022875,"model_clean_sheets_lag-x_g_conceded_lag"
"19...247","Erling, Haaland","Forward",24,2.83051260089837,"model_clean_sheets_lag-x_g_conceded_lag"
"20...248","Ethan, Wheatley","Forward",24,1.95535886506661,"model_clean_sheets_lag-x_g_conceded_lag"
"21...249","Evan, Ferguson","Forward",24,1.87441787576692,"model_clean_sheets_lag-x_g_conceded_lag"
"22...250","Francisco Evanilson, de Lima Barbosa","Forward",24,3.69197191384311,"model_clean_sheets_lag-x_g_conceded_lag"
"23...251","Fábio, Soares Silva","Forward",24,1.90064553165283,"model_clean_sheets_lag-x_g_conceded_lag"
"24...252","Gabriel, Fernando de Jesus","Forward",24,2.32019666856244,"model_clean_sheets_lag-x_g_conceded_lag"
"25...253","Hugo, Ekitiké","Forward",24,2.62745539327311,"model_clean_sheets_lag-x_g_conceded_lag"
"26...254","Igor Jesus, Maciel da Cruz","Forward",24,4.46232672649477,"model_clean_sheets_lag-x_g_conceded_lag"
"27...255","Igor Thiago, Nascimento Rodrigues","Forward",24,3.57816196451926,"model_clean_sheets_lag-x_g_conceded_lag"
"28...256","Iwan, Morgan","Forward",24,1.91451203347644,"model_clean_sheets_lag-x_g_conceded_lag"
"29...257","Jarrod, Bowen","Forward",24,3.6581094641161,"model_clean_sheets_lag-x_g_conceded_lag"
"30...258","Jayden, Danns","Forward",24,1.82045721623379,"model_clean_sheets_lag-x_g_conceded_lag"
"31...259","Jean-Philippe, Mateta","Forward",24,2.99425607352148,"model_clean_sheets_lag-x_g_conceded_lag"
"32...260","Joshua, Zirkzee","Forward",24,2.04390334164505,"model_clean_sheets_lag-x_g_conceded_lag"
"33...261","João Pedro, Junqueira de Jesus","Forward",24,5.09227471998132,"model_clean_sheets_lag-x_g_conceded_lag"
"34...262","Joël, Piroe","Forward",24,1.87441787576692,"model_clean_sheets_lag-x_g_conceded_lag"
"35...263","Junior, Kroupi","Forward",24,3.10055341578314,"model_clean_sheets_lag-x_g_conceded_lag"
"36...264","Jørgen, Strand Larsen","Forward",24,2.48889815399757,"model_clean_sheets_lag-x_g_conceded_lag"
"37...265","Kai, Havertz","Forward",24,1.91526470735709,"model_clean_sheets_lag-x_g_conceded_lag"
"38...266","Leon, Chiwome","Forward",24,1.90064553165283,"model_clean_sheets_lag-x_g_conceded_lag"
"39...267","Liam, Delap","Forward",24,3.37035341484572,"model_clean_sheets_lag-x_g_conceded_lag"
"40...268","Lukas, Nmecha","Forward",24,2.58277368839444,"model_clean_sheets_lag-x_g_conceded_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",24,1.86055137394331,"model_clean_sheets_lag-x_g_conceded_lag"
"42...270","Lyle, Foster","Forward",24,2.63408531572521,"model_clean_sheets_lag-x_g_conceded_lag"
"43...271","Marc, Guiu Paz","Forward",24,2.00706150295779,"model_clean_sheets_lag-x_g_conceded_lag"
"44...272","Martin, Sherif","Forward",24,1.95460619118596,"model_clean_sheets_lag-x_g_conceded_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",24,1.87441787576692,"model_clean_sheets_lag-x_g_conceded_lag"
"46...274","Michael, Obafemi","Forward",24,1.85904602618201,"model_clean_sheets_lag-x_g_conceded_lag"
"47...275","Nathan, Fraser","Forward",24,1.90064553165283,"model_clean_sheets_lag-x_g_conceded_lag"
"48...276","Nazarii, Rusyn","Forward",24,1.86055137394331,"model_clean_sheets_lag-x_g_conceded_lag"
"49...277","Niclas, Füllkrug","Forward",24,1.94073968936235,"model_clean_sheets_lag-x_g_conceded_lag"
"50...278","Nicolas, Jackson","Forward",24,2.00706150295779,"model_clean_sheets_lag-x_g_conceded_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",24,2.24240075092787,"model_clean_sheets_lag-x_g_conceded_lag"
"52...280","Odsonne, Édouard","Forward",24,1.76649655670067,"model_clean_sheets_lag-x_g_conceded_lag"
"53...281","Ollie, Watkins","Forward",24,4.59404257473616,"model_clean_sheets_lag-x_g_conceded_lag"
"54...282","Patrick, Bamford","Forward",24,1.87441787576692,"model_clean_sheets_lag-x_g_conceded_lag"
