"","full_name","position","gameweek","predicted_points","model_name"
"70...70","Ian, Maatsen","Defender",8,2.47044376087926,"model_bps_lag-defensive_contribution_lag"
"71...71","Ibrahima, Konaté","Defender",8,2.84981399090084,"model_bps_lag-defensive_contribution_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",8,2.29350571027213,"model_bps_lag-defensive_contribution_lag"
"73...73","Illia, Zabarnyi","Defender",8,2.20753740485071,"model_bps_lag-defensive_contribution_lag"
"74...74","Isaac, Schmidt","Defender",8,2.28947821843978,"model_bps_lag-defensive_contribution_lag"
"75...75","Issa, Diop","Defender",8,3.52631180318874,"model_bps_lag-defensive_contribution_lag"
"76...76","Jacob, Slater","Defender",8,2.50877065877309,"model_bps_lag-defensive_contribution_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",8,3.59261448815804,"model_bps_lag-defensive_contribution_lag"
"78...78","Jaka, Bijol","Defender",8,2.28947821843978,"model_bps_lag-defensive_contribution_lag"
"79...79","Jake, O'Brien","Defender",8,2.89449185350038,"model_bps_lag-defensive_contribution_lag"
"80...80","Jakub, Kiwior","Defender",8,2.34265020244188,"model_bps_lag-defensive_contribution_lag"
"81...81","Jamaal, Lascelles","Defender",8,2.6379482001421,"model_bps_lag-defensive_contribution_lag"
"82...82","James, Hill","Defender",8,1.80432843527381,"model_bps_lag-defensive_contribution_lag"
"83...83","James, Tarkowski","Defender",8,3.09782602310931,"model_bps_lag-defensive_contribution_lag"
"84...84","Jan Paul, van Hecke","Defender",8,2.94667520805204,"model_bps_lag-defensive_contribution_lag"
"85...85","Jarrad, Branthwaite","Defender",8,2.09235010336854,"model_bps_lag-defensive_contribution_lag"
"86...86","Jayden, Bogle","Defender",8,4.2325724001103,"model_bps_lag-defensive_contribution_lag"
"87...87","Jayden, Meghoma","Defender",8,2.21638073832868,"model_bps_lag-defensive_contribution_lag"
"88...88","Jean-Clair, Todibo","Defender",8,2.21638073832868,"model_bps_lag-defensive_contribution_lag"
"89...89","Jenson, Seelt","Defender",8,2.14440267279411,"model_bps_lag-defensive_contribution_lag"
"90...90","Jeremie, Frimpong","Defender",8,2.29462512484866,"model_bps_lag-defensive_contribution_lag"
"91...91","Joachim, Andersen","Defender",8,4.47298689891138,"model_bps_lag-defensive_contribution_lag"
"92...92","Joe, Anderson","Defender",8,2.14440267279411,"model_bps_lag-defensive_contribution_lag"
"93...93","Joe, Gomez","Defender",8,2.21750015290521,"model_bps_lag-defensive_contribution_lag"
"94...94","Joe, Rodon","Defender",8,3.67112630540298,"model_bps_lag-defensive_contribution_lag"
"95...95","Joe, Worrall","Defender",8,2.34377700687921,"model_bps_lag-defensive_contribution_lag"
"96...96","John, Stones","Defender",8,2.41977517438533,"model_bps_lag-defensive_contribution_lag"
"97...97","Jordan, Beyer","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"98...98","Jorge, Cuenca Barreno","Defender",8,2.17943782336649,"model_bps_lag-defensive_contribution_lag"
"99...99","Jorrel, Hato","Defender",8,2.61790840109808,"model_bps_lag-defensive_contribution_lag"
"100...100","Josh, Acheampong","Defender",8,2.21110810897958,"model_bps_lag-defensive_contribution_lag"
"101...101","Josh, Nichols","Defender",8,2.34265020244188,"model_bps_lag-defensive_contribution_lag"
"102...102","Joël, Veltman","Defender",8,2.74014557460343,"model_bps_lag-defensive_contribution_lag"
"103...103","Joško, Gvardiol","Defender",8,2.60732089540541,"model_bps_lag-defensive_contribution_lag"
"104...104","Julio, Soler Barreto","Defender",8,2.20753740485071,"model_bps_lag-defensive_contribution_lag"
"105...105","Julián, Araujo Zúñiga","Defender",8,2.20753740485071,"model_bps_lag-defensive_contribution_lag"
"106...106","Jurriën, Timber","Defender",8,2.4533348573198,"model_bps_lag-defensive_contribution_lag"
"107...107","Kaelan, Casey","Defender",8,2.21638073832868,"model_bps_lag-defensive_contribution_lag"
"108...108","Keane, Lewis-Potter","Defender",8,2.37063068221558,"model_bps_lag-defensive_contribution_lag"
"109...109","Kenny, Tete","Defender",8,2.25656279530994,"model_bps_lag-defensive_contribution_lag"
"110...110","Kevin, Danso","Defender",8,2.40909030164115,"model_bps_lag-defensive_contribution_lag"
"111...111","Ki-Jana, Hoever","Defender",8,2.38250119465989,"model_bps_lag-defensive_contribution_lag"
"112...112","Kieran, Trippier","Defender",8,2.52871677329482,"model_bps_lag-defensive_contribution_lag"
"113...113","Kim, Ji-soo","Defender",8,2.21638073832868,"model_bps_lag-defensive_contribution_lag"
"114...114","Konstantinos, Mavropanos","Defender",8,4.8398690398499,"model_bps_lag-defensive_contribution_lag"
"115...115","Konstantinos, Tsimikas","Defender",8,2.21750015290521,"model_bps_lag-defensive_contribution_lag"
"116...116","Kristoffer, Ajer","Defender",8,2.98855412806766,"model_bps_lag-defensive_contribution_lag"
"117...117","Kyle, Walker","Defender",8,3.2194524064129,"model_bps_lag-defensive_contribution_lag"
"118...118","Kyle, Walker-Peters","Defender",8,2.60226950384721,"model_bps_lag-defensive_contribution_lag"
"119...119","Lamare, Bogarde","Defender",8,2.5548299053448,"model_bps_lag-defensive_contribution_lag"
"120...120","Leny, Yoro","Defender",8,2.3931526493295,"model_bps_lag-defensive_contribution_lag"
"121...121","Leo Fuhr, Hjelde","Defender",8,2.14440267279411,"model_bps_lag-defensive_contribution_lag"
"122...122","Levi, Samuels Colwill","Defender",8,2.17541033153414,"model_bps_lag-defensive_contribution_lag"
"123...123","Lewis, Dunk","Defender",8,3.00761412658114,"model_bps_lag-defensive_contribution_lag"
"124...124","Lewis, Hall","Defender",8,3.1006980318028,"model_bps_lag-defensive_contribution_lag"
"125...125","Lino, da Cruz Sousa","Defender",8,2.56082322819866,"model_bps_lag-defensive_contribution_lag"
"126...126","Lisandro, Martínez","Defender",8,2.16544758347964,"model_bps_lag-defensive_contribution_lag"
"127...127","Lucas, Digne","Defender",8,2.87890776136791,"model_bps_lag-defensive_contribution_lag"
"128...128","Lucas, Pires Silva","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"129...129","Luka, Vušković","Defender",8,2.35261295049638,"model_bps_lag-defensive_contribution_lag"
"130...130","Luke, O'Nien","Defender",8,2.14440267279411,"model_bps_lag-defensive_contribution_lag"
"131...131","Luke, Shaw","Defender",8,2.36471604440615,"model_bps_lag-defensive_contribution_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",8,2.21638073832868,"model_bps_lag-defensive_contribution_lag"
"133...133","Maldini, Kacurri","Defender",8,2.34265020244188,"model_bps_lag-defensive_contribution_lag"
"134...134","Malick, Thiaw","Defender",8,3.1398551788892,"model_bps_lag-defensive_contribution_lag"
"135...135","Malo, Gusto","Defender",8,2.13564684540629,"model_bps_lag-defensive_contribution_lag"
"136...136","Mamadou, Sarr","Defender",8,2.17541033153414,"model_bps_lag-defensive_contribution_lag"
"137...137","Manuel, Akanji","Defender",8,2.34265020244188,"model_bps_lag-defensive_contribution_lag"
"138...138","Marc, Cucurella Saseta","Defender",8,2.23574291102179,"model_bps_lag-defensive_contribution_lag"
"139...139","Marc, Guéhi","Defender",8,4.36499051468331,"model_bps_lag-defensive_contribution_lag"
"140...140","Marcos, Senesi Barón","Defender",8,4.03868082809865,"model_bps_lag-defensive_contribution_lag"
"141...141","Matai, Akinmboni","Defender",8,2.20753740485071,"model_bps_lag-defensive_contribution_lag"
"142...142","Matheus, Nunes","Defender",8,2.96297739472979,"model_bps_lag-defensive_contribution_lag"
"143...143","Matt, Doherty","Defender",8,2.38250119465989,"model_bps_lag-defensive_contribution_lag"
"144...144","Matt, Targett","Defender",8,2.56082322819866,"model_bps_lag-defensive_contribution_lag"
"145...145","Matthijs, de Ligt","Defender",8,2.88433908591354,"model_bps_lag-defensive_contribution_lag"
"146...146","Matty, Cash","Defender",8,3.57862997301089,"model_bps_lag-defensive_contribution_lag"
"147...147","Maxence, Lacroix","Defender",8,3.94379983042127,"model_bps_lag-defensive_contribution_lag"
"148...148","Maxim, De Cuyper","Defender",8,2.71337267805025,"model_bps_lag-defensive_contribution_lag"
"149...149","Maxime, Estève","Defender",8,3.05947304547343,"model_bps_lag-defensive_contribution_lag"
"150...150","Maximilian, Kilman","Defender",8,3.7171088033359,"model_bps_lag-defensive_contribution_lag"
"151...151","Michael, Kayode","Defender",8,3.28966089041872,"model_bps_lag-defensive_contribution_lag"
"152...152","Michael, Keane","Defender",8,4.27408037339149,"model_bps_lag-defensive_contribution_lag"
"153...153","Micky, van de Ven","Defender",8,2.81016117670707,"model_bps_lag-defensive_contribution_lag"
"154...154","Milos, Kerkez","Defender",8,3.11548688160774,"model_bps_lag-defensive_contribution_lag"
"155...155","Miodrag, Pivaš","Defender",8,2.56082322819866,"model_bps_lag-defensive_contribution_lag"
"156...156","Murillo, Costa dos Santos","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"157...157","Myles, Lewis-Skelly","Defender",8,2.65141399601696,"model_bps_lag-defensive_contribution_lag"
"158...158","Nathan, Aké","Defender",8,2.49690014632878,"model_bps_lag-defensive_contribution_lag"
"159...159","Nathan, Collins","Defender",8,2.54032664145115,"model_bps_lag-defensive_contribution_lag"
"160...160","Nathan, Patterson","Defender",8,2.09235010336854,"model_bps_lag-defensive_contribution_lag"
"161...161","Nathaniel, Clyne","Defender",8,2.1344399247396,"model_bps_lag-defensive_contribution_lag"
"162...162","Nayef, Aguerd","Defender",8,2.21638073832868,"model_bps_lag-defensive_contribution_lag"
"163...163","Neco, Williams","Defender",8,3.70477747304372,"model_bps_lag-defensive_contribution_lag"
"164...164","Niall, Huggins","Defender",8,2.14440267279411,"model_bps_lag-defensive_contribution_lag"
"165...165","Nico, O'Reilly","Defender",8,2.45880036857109,"model_bps_lag-defensive_contribution_lag"
"166...166","Nikola, Milenković","Defender",8,3.69778020632291,"model_bps_lag-defensive_contribution_lag"
"167...167","Noussair, Mazraoui","Defender",8,2.70532238708378,"model_bps_lag-defensive_contribution_lag"
"168...168","Ola, Aina","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"169...169","Oleksandr, Zinchenko","Defender",8,2.72200874117372,"model_bps_lag-defensive_contribution_lag"
"170...170","Oliver, Sonne","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"171...171","Olivier, Boscagli","Defender",8,2.50877065877309,"model_bps_lag-defensive_contribution_lag"
"172...172","Ollie, Scarles","Defender",8,2.21638073832868,"model_bps_lag-defensive_contribution_lag"
"173...173","Omar, Alderete","Defender",8,4.29716852629115,"model_bps_lag-defensive_contribution_lag"
"174...174","Omar, Richards","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"175...175","Owen, Bevan","Defender",8,2.20753740485071,"model_bps_lag-defensive_contribution_lag"
"176...176","Owen, Dodgson","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"177...177","Pascal, Struijk","Defender",8,3.43961943667199,"model_bps_lag-defensive_contribution_lag"
"178...178","Patrick, Dorgu","Defender",8,2.58690217354296,"model_bps_lag-defensive_contribution_lag"
"179...179","Pau, Torres","Defender",8,3.60812220113936,"model_bps_lag-defensive_contribution_lag"
"180...180","Pedro, Cardoso de Lima","Defender",8,2.38250119465989,"model_bps_lag-defensive_contribution_lag"
"181...181","Pedro, Porro Sauceda","Defender",8,3.57454558232139,"model_bps_lag-defensive_contribution_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",8,2.50877065877309,"model_bps_lag-defensive_contribution_lag"
"183...183","Quilindschy, Hartman","Defender",8,2.52020632703431,"model_bps_lag-defensive_contribution_lag"
"184...184","Radu, Drăgușin","Defender",8,2.35261295049638,"model_bps_lag-defensive_contribution_lag"
"185...185","Rayan, Aït-Nouri","Defender",8,2.34265020244188,"model_bps_lag-defensive_contribution_lag"
"186...186","Reece, James","Defender",8,3.50264063442466,"model_bps_lag-defensive_contribution_lag"
"187...187","Reece, Welch","Defender",8,2.09235010336854,"model_bps_lag-defensive_contribution_lag"
"188...188","Reinildo, Mandava","Defender",8,1.99015272890721,"model_bps_lag-defensive_contribution_lag"
"189...189","Rhys, Williams","Defender",8,2.21750015290521,"model_bps_lag-defensive_contribution_lag"
"190...190","Riccardo, Calafiori","Defender",8,2.52127104256971,"model_bps_lag-defensive_contribution_lag"
"191...191","Rico, Henry","Defender",8,2.37063068221558,"model_bps_lag-defensive_contribution_lag"
"192...192","Rico, Lewis","Defender",8,2.41977517438533,"model_bps_lag-defensive_contribution_lag"
"193...193","Rob, Holding","Defender",8,2.1344399247396,"model_bps_lag-defensive_contribution_lag"
"194...194","Rodrigo, Martins Gomes","Defender",8,2.38250119465989,"model_bps_lag-defensive_contribution_lag"
"195...195","Roman, Dixon","Defender",8,2.09235010336854,"model_bps_lag-defensive_contribution_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",8,3.16710328174257,"model_bps_lag-defensive_contribution_lag"
"197...197","Sam, Byram","Defender",8,2.28947821843978,"model_bps_lag-defensive_contribution_lag"
"198...198","Samuel, Amissah","Defender",8,2.10231285142304,"model_bps_lag-defensive_contribution_lag"
"199...199","Santiago, Ignacio Bueno","Defender",8,3.94657192463204,"model_bps_lag-defensive_contribution_lag"
"200...200","Sebastiaan, Bornauw","Defender",8,2.28947821843978,"model_bps_lag-defensive_contribution_lag"
"201...201","Sepp, van den Berg","Defender",8,2.364901265163,"model_bps_lag-defensive_contribution_lag"
"202...202","Shurandy, Sambo","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"203...203","Sven, Botman","Defender",8,3.11168247976714,"model_bps_lag-defensive_contribution_lag"
"204...204","Séamus, Coleman","Defender",8,1.97366598402644,"model_bps_lag-defensive_contribution_lag"
"205...205","Takai, Kōta","Defender",8,2.35261295049638,"model_bps_lag-defensive_contribution_lag"
"206...206","Tariq, Lamptey","Defender",8,2.50877065877309,"model_bps_lag-defensive_contribution_lag"
"207...207","Timothy, Castagne","Defender",8,3.17572495641372,"model_bps_lag-defensive_contribution_lag"
"208...208","Timothée, Pembélé","Defender",8,2.14440267279411,"model_bps_lag-defensive_contribution_lag"
"209...209","Tino, Livramento","Defender",8,3.48632289152004,"model_bps_lag-defensive_contribution_lag"
"210...210","Tosin, Adarabioyo","Defender",8,2.17541033153414,"model_bps_lag-defensive_contribution_lag"
"211...211","Toti, Gomes","Defender",8,2.53675113854679,"model_bps_lag-defensive_contribution_lag"
"212...212","Trai, Hume","Defender",8,3.57487107967805,"model_bps_lag-defensive_contribution_lag"
"213...213","Trevoh, Chalobah","Defender",8,2.56103519125139,"model_bps_lag-defensive_contribution_lag"
"214...214","Tyler, Fredricson","Defender",8,2.16544758347964,"model_bps_lag-defensive_contribution_lag"
"215...215","Tyrell, Malacia","Defender",8,2.16544758347964,"model_bps_lag-defensive_contribution_lag"
"216...216","Tyrick, Mitchell","Defender",8,3.97923370206542,"model_bps_lag-defensive_contribution_lag"
"217...217","Tyrone, Mings","Defender",8,2.9464480879159,"model_bps_lag-defensive_contribution_lag"
"218...218","Virgil, van Dijk","Defender",8,3.2492211575966,"model_bps_lag-defensive_contribution_lag"
"219...219","Vitalii, Mykolenko","Defender",8,3.53113530597971,"model_bps_lag-defensive_contribution_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",8,2.34265020244188,"model_bps_lag-defensive_contribution_lag"
"221...221","Wesley, Fofana","Defender",8,2.25253530347759,"model_bps_lag-defensive_contribution_lag"
"222...222","William, Saliba","Defender",8,2.57788034661511,"model_bps_lag-defensive_contribution_lag"
"223...223","Willy, Boly","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"224...224","Yasin, Özcan","Defender",8,2.56082322819866,"model_bps_lag-defensive_contribution_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",8,2.46715124492671,"model_bps_lag-defensive_contribution_lag"
"226...226","Zach, Abbott","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"227...227","Zak, Johnson","Defender",8,2.14440267279411,"model_bps_lag-defensive_contribution_lag"
"228...228","Álex, Moreno Lopera","Defender",8,2.56082322819866,"model_bps_lag-defensive_contribution_lag"
"1...229","Ahmed, Abdullahi","Forward",8,1.84310635943332,"model_clean_sheets_lag-tackles_lag"
"2...230","Alexander, Isak","Forward",8,2.24752540182423,"model_clean_sheets_lag-tackles_lag"
"3...231","Armando, Broja","Forward",8,1.32821608555106,"model_clean_sheets_lag-tackles_lag"
"4...232","Ashley, Barnes","Forward",8,1.9633312491954,"model_clean_sheets_lag-tackles_lag"
"5...233","Benjamin, Sesko","Forward",8,3.85140128313284,"model_clean_sheets_lag-tackles_lag"
"6...234","Callum, Marshall","Forward",8,2.07633329905583,"model_clean_sheets_lag-tackles_lag"
"7...235","Callum, Wilson","Forward",8,2.07633329905583,"model_clean_sheets_lag-tackles_lag"
"8...236","Charalampos, Kostoulas","Forward",8,1.62338534766835,"model_clean_sheets_lag-tackles_lag"
"9...237","Chido, Obi","Forward",8,1.79005855693426,"model_clean_sheets_lag-tackles_lag"
"10...238","Chris, Wood","Forward",8,2.65454251434846,"model_clean_sheets_lag-tackles_lag"
"11...239","Dane, Scarlett","Forward",8,1.71755149556762,"model_clean_sheets_lag-tackles_lag"
"12...240","Daniel, Adu-Adjei","Forward",8,1.68396295193612,"model_clean_sheets_lag-tackles_lag"
"13...241","Danny, Welbeck","Forward",8,3.12100975549997,"model_clean_sheets_lag-tackles_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",8,1.75866984096783,"model_clean_sheets_lag-tackles_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",8,1.71755149556762,"model_clean_sheets_lag-tackles_lag"
"16...244","Eddie, Nketiah","Forward",8,2.45961073555467,"model_clean_sheets_lag-tackles_lag"
"17...245","Eli Junior, Kroupi","Forward",8,2.37517421708917,"model_clean_sheets_lag-tackles_lag"
"18...246","Eliezer, Mayenda Dossou","Forward",8,2.07351011448434,"model_clean_sheets_lag-tackles_lag"
"19...247","Enes, Ünal","Forward",8,1.68396295193612,"model_clean_sheets_lag-tackles_lag"
"20...248","Erling, Haaland","Forward",8,6.73049387366017,"model_clean_sheets_lag-tackles_lag"
"21...249","Ethan, Wheatley","Forward",8,1.79005855693426,"model_clean_sheets_lag-tackles_lag"
"22...250","Evan, Ferguson","Forward",8,1.62338534766835,"model_clean_sheets_lag-tackles_lag"
"23...251","Francisco Evanilson, de Lima Barbosa","Forward",8,2.37517421708917,"model_clean_sheets_lag-tackles_lag"
"24...252","Fábio, Soares Silva","Forward",8,1.94167216266276,"model_clean_sheets_lag-tackles_lag"
"25...253","Gabriel, Fernando de Jesus","Forward",8,1.64284460653591,"model_clean_sheets_lag-tackles_lag"
"26...254","Hugo, Ekitiké","Forward",8,2.36272727934973,"model_clean_sheets_lag-tackles_lag"
"27...255","Igor Jesus, Maciel da Cruz","Forward",8,1.44341796307657,"model_clean_sheets_lag-tackles_lag"
"28...256","Igor Thiago, Nascimento Rodrigues","Forward",8,3.05404442076862,"model_clean_sheets_lag-tackles_lag"
"29...257","Iwan, Morgan","Forward",8,1.96113142153032,"model_clean_sheets_lag-tackles_lag"
"30...258","Jarrod, Bowen","Forward",8,4.26516897204051,"model_clean_sheets_lag-tackles_lag"
"31...259","Jayden, Danns","Forward",8,1.75866984096783,"model_clean_sheets_lag-tackles_lag"
"32...260","Jean-Philippe, Mateta","Forward",8,4.20640555443916,"model_clean_sheets_lag-tackles_lag"
"33...261","Joshua, Zirkzee","Forward",8,1.90526043445976,"model_clean_sheets_lag-tackles_lag"
"34...262","João Pedro, Junqueira de Jesus","Forward",8,2.55597671111902,"model_clean_sheets_lag-tackles_lag"
"35...263","Joël, Piroe","Forward",8,1.99189678059034,"model_clean_sheets_lag-tackles_lag"
"36...264","Jørgen, Strand Larsen","Forward",8,3.80366885907276,"model_clean_sheets_lag-tackles_lag"
"37...265","Kai, Havertz","Forward",8,1.64284460653591,"model_clean_sheets_lag-tackles_lag"
"38...266","Leon, Chiwome","Forward",8,1.94167216266276,"model_clean_sheets_lag-tackles_lag"
"39...267","Liam, Delap","Forward",8,1.86476544596597,"model_clean_sheets_lag-tackles_lag"
"40...268","Lukas, Nmecha","Forward",8,2.22230053564136,"model_clean_sheets_lag-tackles_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",8,1.84310635943332,"model_clean_sheets_lag-tackles_lag"
"42...270","Lyle, Foster","Forward",8,3.00014814692498,"model_clean_sheets_lag-tackles_lag"
"43...271","Marc, Guiu Paz","Forward",8,1.97996732349148,"model_clean_sheets_lag-tackles_lag"
"44...272","Martin, Sherif","Forward",8,1.87449507539975,"model_clean_sheets_lag-tackles_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",8,1.87669490306483,"model_clean_sheets_lag-tackles_lag"
