"","full_name","position","gameweek","predicted_points","model_name"
"34...34","Conor, Bradley","Defender",4,4.77060569721195,"model_gameweek_lag-defensive_contribution_lag"
"35...35","Cristhian, Mosquera","Defender",4,3.61956810145173,"model_gameweek_lag-defensive_contribution_lag"
"36...36","Cristian, Romero","Defender",4,4.71407507726304,"model_gameweek_lag-defensive_contribution_lag"
"37...37","Cédric, Kipré","Defender",4,4.55632105762954,"model_gameweek_lag-defensive_contribution_lag"
"38...38","Dan, Burn","Defender",4,4.59897400201055,"model_gameweek_lag-defensive_contribution_lag"
"39...39","Daniel, Ballard","Defender",4,5.5971546787039,"model_gameweek_lag-defensive_contribution_lag"
"40...40","Daniel, Muñoz Mejía","Defender",4,5.1142114125701,"model_gameweek_lag-defensive_contribution_lag"
"41...41","Dara, O'Shea","Defender",4,5.81172231159069,"model_gameweek_lag-defensive_contribution_lag"
"42...42","Darnell, Furlong","Defender",4,4.55713532109814,"model_gameweek_lag-defensive_contribution_lag"
"43...43","Destiny, Udogie","Defender",4,5.06060257872896,"model_gameweek_lag-defensive_contribution_lag"
"44...44","Diego, Coppola","Defender",4,4.11941599322063,"model_gameweek_lag-defensive_contribution_lag"
"45...45","Diogo, Dalot Teixeira","Defender",4,4.39789650246277,"model_gameweek_lag-defensive_contribution_lag"
"46...46","Djed, Spence","Defender",4,4.71407507726304,"model_gameweek_lag-defensive_contribution_lag"
"47...47","Ethan, Pinnock","Defender",4,5.22099242768273,"model_gameweek_lag-defensive_contribution_lag"
"48...48","Ezri, Konsa Ngoyo","Defender",4,4.74996044779057,"model_gameweek_lag-defensive_contribution_lag"
"49...49","Fabian, Schär","Defender",4,4.59978826547916,"model_gameweek_lag-defensive_contribution_lag"
"50...50","Felipe, Rodrigues da Silva","Defender",4,4.99978793003959,"model_gameweek_lag-defensive_contribution_lag"
"51...51","Ferdi, Kadıoğlu","Defender",4,4.68909061546735,"model_gameweek_lag-defensive_contribution_lag"
"52...52","Gabriel, Gudmundsson","Defender",4,4.57123406369702,"model_gameweek_lag-defensive_contribution_lag"
"53...53","Gabriel, dos Santos Magalhães","Defender",4,4.41727542529087,"model_gameweek_lag-defensive_contribution_lag"
"54...54","Giovanni, Leoni","Defender",4,4.77060569721195,"model_gameweek_lag-defensive_contribution_lag"
"55...55","Harry, Amass","Defender",4,3.94020257234075,"model_gameweek_lag-defensive_contribution_lag"
"56...56","Harry, Maguire","Defender",4,5.30921304536381,"model_gameweek_lag-defensive_contribution_lag"
"57...57","Ian, Maatsen","Defender",4,4.30873788040992,"model_gameweek_lag-defensive_contribution_lag"
"58...58","Igor Julio, dos Santos de Paulo","Defender",4,4.11941599322063,"model_gameweek_lag-defensive_contribution_lag"
"59...59","Issa, Diop","Defender",4,5.81172231159069,"model_gameweek_lag-defensive_contribution_lag"
"60...60","Jacob, Greaves","Defender",4,5.35321411800007,"model_gameweek_lag-defensive_contribution_lag"
"61...61","Jair, Paula da Cunha Filho","Defender",4,6.37124119346845,"model_gameweek_lag-defensive_contribution_lag"
"62...62","Jaka, Bijol","Defender",4,4.46576747932113,"model_gameweek_lag-defensive_contribution_lag"
"63...63","Jake, Bidwell","Defender",4,3.74081552600357,"model_gameweek_lag-defensive_contribution_lag"
"64...64","Jake, O'Brien","Defender",4,4.22591542511731,"model_gameweek_lag-defensive_contribution_lag"
"65...65","James, Hill","Defender",4,5.28551489719359,"model_gameweek_lag-defensive_contribution_lag"
"66...66","James, Justin","Defender",4,5.15067984756696,"model_gameweek_lag-defensive_contribution_lag"
"67...67","James, Rowswell","Defender",4,4.71407507726304,"model_gameweek_lag-defensive_contribution_lag"
"68...68","James, Tarkowski","Defender",4,5.60632558670078,"model_gameweek_lag-defensive_contribution_lag"
"69...69","Jan Paul, van Hecke","Defender",4,5.17665458819666,"model_gameweek_lag-defensive_contribution_lag"
"70...70","Jannik, Schuster","Defender",4,5.5442122323789,"model_gameweek_lag-defensive_contribution_lag"
"71...71","Jarrad, Branthwaite","Defender",4,5.48620225989007,"model_gameweek_lag-defensive_contribution_lag"
"72...72","Jay, Dasilva","Defender",4,4.5401513767799,"model_gameweek_lag-defensive_contribution_lag"
"73...73","Jaydee, Canvot","Defender",4,5.76594192689317,"model_gameweek_lag-defensive_contribution_lag"
"74...74","Jayden, Bogle","Defender",4,4.24669167588332,"model_gameweek_lag-defensive_contribution_lag"
"75...75","Jayden, Lienou","Defender",4,4.0015594414503,"model_gameweek_lag-defensive_contribution_lag"
"76...76","Jenson, Seelt","Defender",4,4.45129132646164,"model_gameweek_lag-defensive_contribution_lag"
"77...77","Jeremie, Frimpong","Defender",4,4.77141996068055,"model_gameweek_lag-defensive_contribution_lag"
"78...78","Jeremy, Jacquet","Defender",4,5.8004170399865,"model_gameweek_lag-defensive_contribution_lag"
"79...79","Joachim, Andersen","Defender",4,5.25301063599281,"model_gameweek_lag-defensive_contribution_lag"
"80...80","Joe, Gomez","Defender",4,4.77060569721195,"model_gameweek_lag-defensive_contribution_lag"
"81...81","Joe, Rodon","Defender",4,4.0072592857305,"model_gameweek_lag-defensive_contribution_lag"
"82...82","Joel, Latibeaudiere","Defender",4,3.74081552600357,"model_gameweek_lag-defensive_contribution_lag"
"83...83","John, Egan","Defender",4,5.3218145396217,"model_gameweek_lag-defensive_contribution_lag"
"84...84","Jorge, Cuenca Barreno","Defender",4,4.45856036602808,"model_gameweek_lag-defensive_contribution_lag"
"85...85","Jorrel, Hato","Defender",4,4.08368172236634,"model_gameweek_lag-defensive_contribution_lag"
"86...86","Josh, Acheampong","Defender",4,3.51319283665102,"model_gameweek_lag-defensive_contribution_lag"
"87...87","João Pedro, Loureiro da Costa","Defender",4,4.23465373921973,"model_gameweek_lag-defensive_contribution_lag"
"88...88","João Victor, de Souza Menezes","Defender",4,4.71407507726304,"model_gameweek_lag-defensive_contribution_lag"
"89...89","Joško, Gvardiol","Defender",4,5.73902627272009,"model_gameweek_lag-defensive_contribution_lag"
"90...90","Juanlu, Sánchez","Defender",4,4.59897400201055,"model_gameweek_lag-defensive_contribution_lag"
"91...91","Julio, Soler Barreto","Defender",4,4.59897400201055,"model_gameweek_lag-defensive_contribution_lag"
"92...92","Julián, Araujo Zúñiga","Defender",4,4.59897400201055,"model_gameweek_lag-defensive_contribution_lag"
"93...93","Jun'ai, Byfield","Defender",4,4.71407507726304,"model_gameweek_lag-defensive_contribution_lag"
"94...94","Jurriën, Timber","Defender",4,3.60979693982852,"model_gameweek_lag-defensive_contribution_lag"
"95...95","Kaine, Kesler-Hayden","Defender",4,3.74081552600357,"model_gameweek_lag-defensive_contribution_lag"
"96...96","Kenny, Tete","Defender",4,4.45611757562228,"model_gameweek_lag-defensive_contribution_lag"
"97...97","Kevin, Danso","Defender",4,5.36179360589408,"model_gameweek_lag-defensive_contribution_lag"
"98...98","Kim, Ji-soo","Defender",4,4.40486298788545,"model_gameweek_lag-defensive_contribution_lag"
"99...99","Kosta, Nedeljkovic","Defender",4,3.9613961154754,"model_gameweek_lag-defensive_contribution_lag"
"100...100","Kostas, Tsimikas","Defender",4,4.77141996068055,"model_gameweek_lag-defensive_contribution_lag"
"101...101","Kristoffer, Ajer","Defender",4,4.98349450828679,"model_gameweek_lag-defensive_contribution_lag"
"102...102","Leif, Davis","Defender",4,5.24530474321837,"model_gameweek_lag-defensive_contribution_lag"
"103...103","Leny, Yoro","Defender",4,4.28265875646367,"model_gameweek_lag-defensive_contribution_lag"
"104...104","Leo Fuhr, Hjelde","Defender",4,4.45129132646164,"model_gameweek_lag-defensive_contribution_lag"
"105...105","Leo, Shahar","Defender",4,4.59897400201055,"model_gameweek_lag-defensive_contribution_lag"
"106...106","Levi, Samuels Colwill","Defender",4,3.39632656371471,"model_gameweek_lag-defensive_contribution_lag"
"107...107","Lewie, Coyle","Defender",4,4.51759310803376,"model_gameweek_lag-defensive_contribution_lag"
"108...108","Lewis, Dunk","Defender",4,5.49086925664949,"model_gameweek_lag-defensive_contribution_lag"
"109...109","Lewis, Hall","Defender",4,5.29528605881679,"model_gameweek_lag-defensive_contribution_lag"
"110...110","Liam, Kitching","Defender",4,3.74081552600357,"model_gameweek_lag-defensive_contribution_lag"
"111...111","Lisandro, Martínez","Defender",4,5.0795518168342,"model_gameweek_lag-defensive_contribution_lag"
"112...112","Luc, De Fougerolles","Defender",4,4.45611757562228,"model_gameweek_lag-defensive_contribution_lag"
"113...113","Luca, Netz","Defender",4,5.00141645697679,"model_gameweek_lag-defensive_contribution_lag"
"114...114","Lucas, Digne","Defender",4,3.9613961154754,"model_gameweek_lag-defensive_contribution_lag"
"115...115","Lucas, Herrington","Defender",4,4.73748317494017,"model_gameweek_lag-defensive_contribution_lag"
"116...116","Luka, Vušković","Defender",4,5.27016492627449,"model_gameweek_lag-defensive_contribution_lag"
"117...117","Luke, O'Nien","Defender",4,4.45210558993025,"model_gameweek_lag-defensive_contribution_lag"
"118...118","Luke, Shaw","Defender",4,4.8547761691162,"model_gameweek_lag-defensive_contribution_lag"
"119...119","Luke, Woolfenden","Defender",4,3.74081552600357,"model_gameweek_lag-defensive_contribution_lag"
"120...120","Malick, Thiaw","Defender",4,4.94631576694507,"model_gameweek_lag-defensive_contribution_lag"
"121...121","Malo, Gusto","Defender",4,3.62517352877572,"model_gameweek_lag-defensive_contribution_lag"
"122...122","Mamadou, Sarr","Defender",4,3.39551230024611,"model_gameweek_lag-defensive_contribution_lag"
"123...123","Marc, Guéhi","Defender",4,5.85100696484479,"model_gameweek_lag-defensive_contribution_lag"
"124...124","Marco, Palestra","Defender",4,3.39551230024611,"model_gameweek_lag-defensive_contribution_lag"
"125...125","Marcos, Senesi Barón","Defender",4,4.71651786766884,"model_gameweek_lag-defensive_contribution_lag"
"126...126","Matheus, Nunes","Defender",4,4.81305298738424,"model_gameweek_lag-defensive_contribution_lag"
"127...127","Mats, Wieffer","Defender",4,4.12511583750083,"model_gameweek_lag-defensive_contribution_lag"
"128...128","Matt, Targett","Defender",4,4.50863620987916,"model_gameweek_lag-defensive_contribution_lag"
"129...129","Matteo, Ruggeri","Defender",4,4.07663386147451,"model_gameweek_lag-defensive_contribution_lag"
"130...130","Matthijs, de Ligt","Defender",4,3.94020257234075,"model_gameweek_lag-defensive_contribution_lag"
"131...131","Matty, Cash","Defender",4,4.08070517881751,"model_gameweek_lag-defensive_contribution_lag"
"132...132","Matty, Jacob","Defender",4,4.50782194641056,"model_gameweek_lag-defensive_contribution_lag"
"133...133","Max, Alleyne","Defender",4,4.81223872391564,"model_gameweek_lag-defensive_contribution_lag"
"134...134","Maxence, Lacroix","Defender",4,4.65254208114447,"model_gameweek_lag-defensive_contribution_lag"
"135...135","Maxim, De Cuyper","Defender",4,4.36373396418505,"model_gameweek_lag-defensive_contribution_lag"
"136...136","Michael, Kayode","Defender",4,4.98593729869259,"model_gameweek_lag-defensive_contribution_lag"
"137...137","Michael, Keane","Defender",4,4.22591542511731,"model_gameweek_lag-defensive_contribution_lag"
"138...138","Michael, Svoboda","Defender",4,4.11941599322063,"model_gameweek_lag-defensive_contribution_lag"
"139...139","Micky, van de Ven","Defender",4,5.74388642003759,"model_gameweek_lag-defensive_contribution_lag"
"140...140","Miguel, Brau","Defender",4,3.74081552600357,"model_gameweek_lag-defensive_contribution_lag"
"141...141","Milan, van Ewijk","Defender",4,4.99540251649612,"model_gameweek_lag-defensive_contribution_lag"
"142...142","Milos, Kerkez","Defender",4,5.34353737333308,"model_gameweek_lag-defensive_contribution_lag"
"143...143","Murillo, Costa dos Santos","Defender",4,6.14646554575045,"model_gameweek_lag-defensive_contribution_lag"
"144...144","Nathan, Collins","Defender",4,4.52661484163337,"model_gameweek_lag-defensive_contribution_lag"
"145...145","Nathan, Patterson","Defender",4,4.22591542511731,"model_gameweek_lag-defensive_contribution_lag"
"146...146","Neco, Williams","Defender",4,5.69365719644003,"model_gameweek_lag-defensive_contribution_lag"
"147...147","Nico, Elvedi","Defender",4,5.14172294941235,"model_gameweek_lag-defensive_contribution_lag"
"148...148","Nico, O'Reilly","Defender",4,4.81549577779004,"model_gameweek_lag-defensive_contribution_lag"
"149...149","Nicolò, Savona","Defender",4,4.99978793003959,"model_gameweek_lag-defensive_contribution_lag"
"150...150","Nikola, Milenković","Defender",4,6.25926050134375,"model_gameweek_lag-defensive_contribution_lag"
"151...151","Nobel, Mendy","Defender",4,5.66345646027602,"model_gameweek_lag-defensive_contribution_lag"
"152...152","Nordi, Mukiele","Defender",4,6.05240581842012,"model_gameweek_lag-defensive_contribution_lag"
"153...153","Noussair, Mazraoui","Defender",4,4.05625458180846,"model_gameweek_lag-defensive_contribution_lag"
"154...154","Ola, Aina","Defender",4,5.79993804428453,"model_gameweek_lag-defensive_contribution_lag"
"155...155","Olivier, Boscagli","Defender",4,4.57955271374845,"model_gameweek_lag-defensive_contribution_lag"
"156...156","Omar, Alderete","Defender",4,4.45210558993025,"model_gameweek_lag-defensive_contribution_lag"
"157...157","Omar, Richards","Defender",4,4.99978793003959,"model_gameweek_lag-defensive_contribution_lag"
"158...158","Oscar, Mingueza","Defender",4,4.85706817439794,"model_gameweek_lag-defensive_contribution_lag"
"159...159","Ousmane, Diomande","Defender",4,5.00060219350819,"model_gameweek_lag-defensive_contribution_lag"
"160...160","Paddy, McNair","Defender",4,4.50863620987916,"model_gameweek_lag-defensive_contribution_lag"
"161...161","Pascal, Struijk","Defender",4,4.12023025668923,"model_gameweek_lag-defensive_contribution_lag"
"162...162","Pau, Torres","Defender",4,3.9630246424126,"model_gameweek_lag-defensive_contribution_lag"
"163...163","Pedro, Porro Sauceda","Defender",4,5.17502606125946,"model_gameweek_lag-defensive_contribution_lag"
"164...164","Pep, Chavarría","Defender",4,3.62517352877572,"model_gameweek_lag-defensive_contribution_lag"
"165...165","Piero, Hincapié","Defender",4,3.95225312395144,"model_gameweek_lag-defensive_contribution_lag"
"166...166","Rayan, Aït-Nouri","Defender",4,4.81223872391564,"model_gameweek_lag-defensive_contribution_lag"
"167...167","Reece, James","Defender",4,3.73796848436902,"model_gameweek_lag-defensive_contribution_lag"
"168...168","Reinildo, Mandava","Defender",4,5.25388423111238,"model_gameweek_lag-defensive_contribution_lag"
"169...169","Riccardo, Calafiori","Defender",4,3.74131995519964,"model_gameweek_lag-defensive_contribution_lag"
"170...170","Rico, Henry","Defender",4,4.40567725135406,"model_gameweek_lag-defensive_contribution_lag"
"171...171","Rico, Lewis","Defender",4,4.81305298738424,"model_gameweek_lag-defensive_contribution_lag"
"172...172","Rio, Cardines","Defender",4,4.74183042839883,"model_gameweek_lag-defensive_contribution_lag"
"173...173","Ronald, Araujo","Defender",4,5.9140262590484,"model_gameweek_lag-defensive_contribution_lag"
"174...174","Ryan, Giles","Defender",4,4.97854409203019,"model_gameweek_lag-defensive_contribution_lag"
"175...175","Ryan, Sessegnon","Defender",4,4.57216958508998,"model_gameweek_lag-defensive_contribution_lag"
"176...176","Rúben, dos Santos Gato Alves Dias","Defender",4,5.16120901578736,"model_gameweek_lag-defensive_contribution_lag"
"177...177","Sebastiaan, Bornauw","Defender",4,4.0015594414503,"model_gameweek_lag-defensive_contribution_lag"
"178...178","Semi, Ajayi","Defender",4,5.209833847497,"model_gameweek_lag-defensive_contribution_lag"
"179...179","Sepp, van den Berg","Defender",4,4.40486298788545,"model_gameweek_lag-defensive_contribution_lag"
"180...180","Sven, Botman","Defender",4,5.6287853447851,"model_gameweek_lag-defensive_contribution_lag"
"181...181","Takehiro, Tomiyasu","Defender",4,4.74345895533603,"model_gameweek_lag-defensive_contribution_lag"
"182...182","Tarik, Muharemović","Defender",4,5.48987897781547,"model_gameweek_lag-defensive_contribution_lag"
"183...183","Thomas, Meunier","Defender",4,4.68583813580286,"model_gameweek_lag-defensive_contribution_lag"
"184...184","Timothy, Castagne","Defender",4,5.26196753414742,"model_gameweek_lag-defensive_contribution_lag"
"185...185","Tino, Livramento","Defender",4,4.59978826547916,"model_gameweek_lag-defensive_contribution_lag"
"186...186","Tosin, Adarabioyo","Defender",4,4.71407507726304,"model_gameweek_lag-defensive_contribution_lag"
"187...187","Trai, Hume","Defender",4,4.68583813580286,"model_gameweek_lag-defensive_contribution_lag"
"188...188","Trevoh, Chalobah","Defender",4,3.39551230024611,"model_gameweek_lag-defensive_contribution_lag"
"189...189","Triston, Rowe","Defender",4,3.9613961154754,"model_gameweek_lag-defensive_contribution_lag"
"190...190","Tyler, Bindon","Defender",4,4.99978793003959,"model_gameweek_lag-defensive_contribution_lag"
"191...191","Tyler, Fredricson","Defender",4,3.94020257234075,"model_gameweek_lag-defensive_contribution_lag"
"192...192","Tyrick, Mitchell","Defender",4,5.43651395826787,"model_gameweek_lag-defensive_contribution_lag"
"193...193","Tyrone, Mings","Defender",4,4.53514205506513,"model_gameweek_lag-defensive_contribution_lag"
"194...194","Veljko, Milosavljevic","Defender",4,4.59897400201055,"model_gameweek_lag-defensive_contribution_lag"
"195...195","Victor, Lindelöf","Defender",4,4.42071857253462,"model_gameweek_lag-defensive_contribution_lag"
"196...196","Virgil, van Dijk","Defender",4,5.57319860186269,"model_gameweek_lag-defensive_contribution_lag"
"197...197","Vitalii, Mykolenko","Defender",4,4.91652763764334,"model_gameweek_lag-defensive_contribution_lag"
"198...198","Vitor, de Oliveira Nunes dos Reis","Defender",4,4.81305298738424,"model_gameweek_lag-defensive_contribution_lag"
"199...199","Wellity, Lucky","Defender",4,4.77060569721195,"model_gameweek_lag-defensive_contribution_lag"
"200...200","Wesley, Fofana","Defender",4,5.32931181470429,"model_gameweek_lag-defensive_contribution_lag"
"201...201","William, Saliba","Defender",4,3.60979693982852,"model_gameweek_lag-defensive_contribution_lag"
"202...202","Zach, Abbott","Defender",4,4.99978793003959,"model_gameweek_lag-defensive_contribution_lag"
"1...203","Alexander, Isak","Forward",4,2.86970734952738,"model_threat_lag-tackles_lag"
"2...204","Ali, Al-Hamadi","Forward",4,2.49905169271147,"model_threat_lag-tackles_lag"
"3...205","Arnaud, Kalimuendo","Forward",4,3.33988631562028,"model_threat_lag-tackles_lag"
"4...206","Benjamin, Sesko","Forward",4,2.39072661289283,"model_threat_lag-tackles_lag"
"5...207","Brandon, Thomas-Asante","Forward",4,0.653179155578681,"model_threat_lag-tackles_lag"
"6...208","Brian, Brobbey","Forward",4,3.58640229518456,"model_threat_lag-tackles_lag"
"7...209","Brian, Madjo","Forward",4,1.68971877782259,"model_threat_lag-tackles_lag"
"8...210","Callum, Wilson","Forward",4,2.37011117706319,"model_threat_lag-tackles_lag"
"9...211","Charalampos, Kostoulas","Forward",4,3.82070165976032,"model_threat_lag-tackles_lag"
"10...212","Chido, Obi","Forward",4,2.00399607828255,"model_threat_lag-tackles_lag"
"11...213","Chris, Wood","Forward",4,3.25966520378618,"model_threat_lag-tackles_lag"
"12...214","Christantus, Uche","Forward",4,3.25048518970374,"model_threat_lag-tackles_lag"
"13...215","Chuba, Akpom","Forward",4,2.01772502170688,"model_threat_lag-tackles_lag"
"14...216","Dane, Scarlett","Forward",4,2.51286279153447,"model_threat_lag-tackles_lag"
"15...217","Daniel, Jebbison","Forward",4,2.63642064807558,"model_threat_lag-tackles_lag"
"16...218","Danny, Welbeck","Forward",4,1.74584273170892,"model_threat_lag-tackles_lag"
"17...219","Dominic, Calvert-Lewin","Forward",4,2.40172444338883,"model_threat_lag-tackles_lag"
"18...220","Dominic, Solanke-Mitchell","Forward",4,2.45282389745102,"model_threat_lag-tackles_lag"
"19...221","Eddie, Nketiah","Forward",4,4.29573175292678,"model_threat_lag-tackles_lag"
"20...222","Ellis, Simms","Forward",4,2.22355190911831,"model_threat_lag-tackles_lag"
"21...223","Emersonn, Correia da Silva","Forward",4,2.64647548286219,"model_threat_lag-tackles_lag"
"22...224","Emmanuel, Emegha","Forward",4,1.7357516228336,"model_threat_lag-tackles_lag"
"23...225","Enes, Ünal","Forward",4,2.79686287174378,"model_threat_lag-tackles_lag"
"24...226","Enis, Destan","Forward",4,3.42482414401942,"model_threat_lag-tackles_lag"
"25...227","Erling, Haaland","Forward",4,5.20544703523387,"model_threat_lag-tackles_lag"
"26...228","Evan, Ferguson","Forward",4,2.6298956565978,"model_threat_lag-tackles_lag"
"27...229","Francisco Evanilson, de Lima Barbosa","Forward",4,2.86270895901767,"model_threat_lag-tackles_lag"
"28...230","Gabriel, Fernando de Jesus","Forward",4,2.41618509977353,"model_threat_lag-tackles_lag"
"29...231","George, Hirst","Forward",4,2.49905169271147,"model_threat_lag-tackles_lag"
"30...232","Georginio, Rutter","Forward",4,2.22879009742731,"model_threat_lag-tackles_lag"
"31...233","Gonzalo, García","Forward",4,4.05094598859884,"model_threat_lag-tackles_lag"
"32...234","Haji, Wright","Forward",4,0.88375138220565,"model_threat_lag-tackles_lag"
"33...235","Hugo, Ekitiké","Forward",4,3.17948516965141,"model_threat_lag-tackles_lag"
"34...236","Igor Jesus, Maciel da Cruz","Forward",4,3.84805122944017,"model_threat_lag-tackles_lag"
"35...237","Igor Thiago, Nascimento Rodrigues","Forward",4,4.98043105980395,"model_threat_lag-tackles_lag"
"36...238","Jahnoah, Markelo","Forward",4,0.88375138220565,"model_threat_lag-tackles_lag"
"37...239","Jayden, Danns","Forward",4,3.17948516965141,"model_threat_lag-tackles_lag"
"38...240","Jean-Philippe, Mateta","Forward",4,3.09004296603554,"model_threat_lag-tackles_lag"
"39...241","Jonah, Kusi-Asare","Forward",4,2.34324055378383,"model_threat_lag-tackles_lag"
"40...242","Joshua, Zirkzee","Forward",4,2.00399607828255,"model_threat_lag-tackles_lag"
"41...243","João Pedro, Junqueira de Jesus","Forward",4,0.457513267509943,"model_threat_lag-tackles_lag"
"42...244","Joël, Piroe","Forward",4,2.25565724428084,"model_threat_lag-tackles_lag"
"43...245","Jørgen, Strand Larsen","Forward",4,2.92960074236734,"model_threat_lag-tackles_lag"
"44...246","Kai, Havertz","Forward",4,3.7065456006466,"model_threat_lag-tackles_lag"
"45...247","Kaye, Furo","Forward",4,2.61077451256549,"model_threat_lag-tackles_lag"
"46...248","Liam, Delap","Forward",4,3.40522464372565,"model_threat_lag-tackles_lag"
"47...249","Lukas, Nmecha","Forward",4,2.26095667830276,"model_threat_lag-tackles_lag"
"48...250","Marc, Guiu Paz","Forward",4,1.7357516228336,"model_threat_lag-tackles_lag"
"49...251","Mason, Burstow","Forward",4,3.42482414401942,"model_threat_lag-tackles_lag"
"50...252","Mateo, Joseph Fernández-Regatillo","Forward",4,2.25565724428084,"model_threat_lag-tackles_lag"
"51...253","Nick, Woltemade","Forward",4,2.47597842440739,"model_threat_lag-tackles_lag"
"52...254","Nicolas, Jackson","Forward",4,2.27195653758046,"model_threat_lag-tackles_lag"
"53...255","Norberto Bercique, Gomes Betuncal","Forward",4,2.75079849053426,"model_threat_lag-tackles_lag"
"54...256","Norman, Bassette","Forward",4,0.88375138220565,"model_threat_lag-tackles_lag"
"55...257","Oli, McBurnie","Forward",4,4.9580534033117,"model_threat_lag-tackles_lag"
"56...258","Ollie, Watkins","Forward",4,1.68971877782259,"model_threat_lag-tackles_lag"
"57...259","Omar, Marmoush","Forward",4,2.6435394477452,"model_threat_lag-tackles_lag"
"58...260","Promise, David","Forward",4,2.73029898618256,"model_threat_lag-tackles_lag"
"59...261","Richarlison, de Andrade","Forward",4,2.35242056786627,"model_threat_lag-tackles_lag"
"60...262","Rodrigo, Muniz Carvalho","Forward",4,3.40201330969288,"model_threat_lag-tackles_lag"
"61...263","Sean, Neave","Forward",4,2.79686287174378,"model_threat_lag-tackles_lag"
"62...264","Shumaira, Mheuka","Forward",4,1.7357516228336,"model_threat_lag-tackles_lag"
"63...265","Sidiki, Cherif","Forward",4,0.88375138220565,"model_threat_lag-tackles_lag"
"64...266","Sindre, Walle Egeli","Forward",4,2.41883058087738,"model_threat_lag-tackles_lag"
"65...267","Stefanos, Tzimas","Forward",4,2.6298956565978,"model_threat_lag-tackles_lag"
"66...268","Taiwo, Awoniyi","Forward",4,0.618114154099295,"model_threat_lag-tackles_lag"
"67...269","Tammy, Abraham","Forward",4,2.27810480347658,"model_threat_lag-tackles_lag"
"68...270","Thierno, Barry","Forward",4,3.03233402070639,"model_threat_lag-tackles_lag"
"69...271","Viktor, Gyökeres","Forward",4,2.33596398793943,"model_threat_lag-tackles_lag"
