"","full_name","position","gameweek","predicted_points","model_name"
"2...83","Alex, Paulsen","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"3...84","Bart, Verbruggen","Goalkeeper",35,3.49264641145021,"model_bps_lag-tackles_lag"
"4...85","Callan, McKenna","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"5...86","Carl, Rushworth","Goalkeeper",35,3.42883330679234,"model_bps_lag-tackles_lag"
"6...87","Etienne, Green","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"7...88","Filip, Jörgensen","Goalkeeper",35,3.3314640188117,"model_bps_lag-tackles_lag"
"8...89","Gabriel, Słonina","Goalkeeper",35,3.3314640188117,"model_bps_lag-tackles_lag"
"9...90","Illan, Meslier","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"10...91","Jason, Steele","Goalkeeper",35,3.42883330679234,"model_bps_lag-tackles_lag"
"11...92","Karl, Darlow","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"12...93","Kjell, Scherpen","Goalkeeper",35,3.42883330679234,"model_bps_lag-tackles_lag"
"13...94","Lucas Estella, Perri","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"14...95","Martin, Dúbravka","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"15...96","Max, Weiß","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"16...97","Mike, Penders","Goalkeeper",35,3.3314640188117,"model_bps_lag-tackles_lag"
"17...98","Norberto, Murara Neto","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"18...99","Robert, Lynch Sánchez","Goalkeeper",35,3.37946399722439,"model_bps_lag-tackles_lag"
"19...100","Tom, McGill","Goalkeeper",35,3.42883330679234,"model_bps_lag-tackles_lag"
"20...101","Václav, Hladký","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"21...102","Will, Dennis","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"22...103","Đorđe, Petrović","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"1...104","Aaron, Ramsey","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"2...105","Abdallah, Sima","Midfielder",35,1.65142783970956,"model_bonus_lag-ict_threat_lag"
"3...106","Adrian, Mazilu","Midfielder",35,1.65142783970956,"model_bonus_lag-ict_threat_lag"
"4...107","Alejandro, Garnacho Ferreyra","Midfielder",35,2.45319528977999,"model_bonus_lag-ict_threat_lag"
"5...108","Alex, Scott","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"6...109","Andrew, Moran","Midfielder",35,1.65142783970956,"model_bonus_lag-ict_threat_lag"
"7...110","Andrey, Nascimento dos Santos","Midfielder",35,1.87598809494056,"model_bonus_lag-ict_threat_lag"
"8...111","Anton, Stach","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"9...112","Ben, Gannon-Doak","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"10...113","Ben, Winterburn","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"11...114","Brajan, Gruda","Midfielder",35,1.65142783970956,"model_bonus_lag-ict_threat_lag"
"12...115","Brenden, Aaronson","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"13...116","Carlos, Baleba","Midfielder",35,2.41400732837441,"model_bonus_lag-ict_threat_lag"
"14...117","Charlie, Crew","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"15...118","Christopher, Nkunku","Midfielder",35,1.70512820485641,"model_bonus_lag-ict_threat_lag"
"16...119","Cole, Palmer","Midfielder",35,2.21770787510888,"model_bonus_lag-ict_threat_lag"
"17...120","Daniel, James","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"18...121","Darko, Churlinov","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"19...122","Darko, Gyabi","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"20...123","David, Brooks","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"21...124","Diego, Gómez Amarilla","Midfielder",35,2.16400750996203,"model_bonus_lag-ict_threat_lag"
"22...125","Dominic, Sadi","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"23...126","Dário, Luís Essugo","Midfielder",35,1.87763257234604,"model_bonus_lag-ict_threat_lag"
"24...127","Enock, Agyei","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"25...128","Enzo, Fernández","Midfielder",35,2.46770769352125,"model_bonus_lag-ict_threat_lag"
"26...129","Estêvão, Almeida de Oliveira Gonçalves","Midfielder",35,1.87598809494056,"model_bonus_lag-ict_threat_lag"
"27...130","Ethan, Ampadu","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"28...131","Facundo, Buonanotte","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"29...132","Georginio, Rutter","Midfielder",35,3.58922413850839,"model_bonus_lag-ict_threat_lag"
"30...133","Hamed, Traorè","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"31...134","Hannibal, Mejbri","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"32...135","Ilia, Gruev","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"33...136","Jack, Harrison","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"34...137","Jack, Hinshelwood","Midfielder",35,3.67629856095595,"model_bonus_lag-ict_threat_lag"
"35...138","Jacob, Bruun Larsen","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"36...139","Jaidon, Anthony","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"37...140","James, Milner","Midfielder",35,1.65142783970956,"model_bonus_lag-ict_threat_lag"
"38...141","James, Ward-Prowse","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"39...142","Jamie, Bynoe-Gittens","Midfielder",35,1.70512820485641,"model_bonus_lag-ict_threat_lag"
"40...143","Jaydon, Banel","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"41...144","Jeremy, Sarmiento Morante","Midfielder",35,1.65142783970956,"model_bonus_lag-ict_threat_lag"
"42...145","Joe, Gelhardt","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"43...146","Joe, Knight","Midfielder",35,1.65142783970956,"model_bonus_lag-ict_threat_lag"
"44...147","Josh, Cullen","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"45...148","Josh, Laurent","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"46...149","Julio, Enciso Espínola","Midfielder",35,1.65142783970956,"model_bonus_lag-ict_threat_lag"
"47...150","Justin, Kluivert","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"48...151","Kendry, Páez Andrade","Midfielder",35,1.70512820485641,"model_bonus_lag-ict_threat_lag"
"49...152","Largie, Ramazani","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"50...153","Lesley, Ugochukwu","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"51...154","Lewis, Cook","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"52...155","Loum, Tchaouna","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"53...156","Luca, Koleosho","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"54...157","Luis, Sinisterra Lucumí","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"55...158","Malick, Yalcouyé","Midfielder",35,1.65142783970956,"model_bonus_lag-ict_threat_lag"
"56...159","Manuel, Benson Hedilazio","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"57...160","Marcus, Edwards","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"58...161","Marcus, Tavernier","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"59...162","Mats, Wieffer","Midfielder",35,3.38905154803365,"model_bonus_lag-ict_threat_lag"
"60","Matt, O'Riley","Midfielder",35,1.82228772979372,"model_bonus_lag-ict_threat_lag"
"61","Mike, Trésor Ndayishimiye","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"62","Mitoma, Kaoru","Midfielder",35,3.65220718568987,"model_bonus_lag-ict_threat_lag"
"63","Moisés, Caicedo Corozo","Midfielder",35,2.49344354619281,"model_bonus_lag-ict_threat_lag"
"64","Mykhailo, Mudryk","Midfielder",35,1.70512820485641,"model_bonus_lag-ict_threat_lag"
"65","Oluwaseun, Adewumi","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"66","Pedro, Lomba Neto","Midfielder",35,2.50795594993407,"model_bonus_lag-ict_threat_lag"
"67","Philip, Billing","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"68","Remy, Rees-Dottin","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"69","Romain, Faivre","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"70","Roméo, Lavia","Midfielder",35,2.13392240747228,"model_bonus_lag-ict_threat_lag"
"71","Ryan, Christie","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"72","Sam, Greenwood","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"73","Sean, Longstaff","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"74","Solly, March","Midfielder",35,1.65142783970956,"model_bonus_lag-ict_threat_lag"
"75","Tanaka, Ao","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"76","Tom, Watson","Midfielder",35,1.65142783970956,"model_bonus_lag-ict_threat_lag"
"77","Tyler, Adams","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"78","Wilfried, Gnonto","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
"79","Yankuba, Minteh","Midfielder",35,2.59773514479434,"model_bonus_lag-ict_threat_lag"
"80","Yasin, Ayari","Midfielder",35,2.62018204265494,"model_bonus_lag-ict_threat_lag"
"81","Zain, Silcott-Duberry","Midfielder",35,NA,"model_bonus_lag-ict_threat_lag"
