"","full_name","position","gameweek","predicted_points","model_name"
"101...101","Kristoffer, Ajer","Defender",6,2.95426575777172,"model_goals_conceded_lag-defensive_contribution_lag"
"102...102","Leif, Davis","Defender",6,3.55499705757585,"model_goals_conceded_lag-defensive_contribution_lag"
"103...103","Leny, Yoro","Defender",6,2.80669466350405,"model_goals_conceded_lag-defensive_contribution_lag"
"104...104","Leo Fuhr, Hjelde","Defender",6,0.718513588371138,"model_goals_conceded_lag-defensive_contribution_lag"
"105...105","Leo, Shahar","Defender",6,1.70833511651808,"model_goals_conceded_lag-defensive_contribution_lag"
"106...106","Levi, Samuels Colwill","Defender",6,3.44936646731383,"model_goals_conceded_lag-defensive_contribution_lag"
"107...107","Lewie, Coyle","Defender",6,3.34119041126195,"model_goals_conceded_lag-defensive_contribution_lag"
"108...108","Lewis, Dunk","Defender",6,2.29047955917529,"model_goals_conceded_lag-defensive_contribution_lag"
"109...109","Lewis, Hall","Defender",6,3.86419043606241,"model_goals_conceded_lag-defensive_contribution_lag"
"110...110","Liam, Kitching","Defender",6,2.3158882011651,"model_goals_conceded_lag-defensive_contribution_lag"
"111...111","Lisandro, Martínez","Defender",6,3.74720209162989,"model_goals_conceded_lag-defensive_contribution_lag"
"112...112","Luc, De Fougerolles","Defender",6,2.34319473325209,"model_goals_conceded_lag-defensive_contribution_lag"
"113...113","Luca, Netz","Defender",6,2.64968785543335,"model_goals_conceded_lag-defensive_contribution_lag"
"114...114","Lucas, Digne","Defender",6,2.75960209329021,"model_goals_conceded_lag-defensive_contribution_lag"
"115...115","Lucas, Herrington","Defender",6,3.21735446126565,"model_goals_conceded_lag-defensive_contribution_lag"
"116...116","Luka, Vušković","Defender",6,3.4563906028983,"model_goals_conceded_lag-defensive_contribution_lag"
"117...117","Luke, O'Nien","Defender",6,0.718513588371138,"model_goals_conceded_lag-defensive_contribution_lag"
"118...118","Luke, Shaw","Defender",6,3.78024126701274,"model_goals_conceded_lag-defensive_contribution_lag"
"119...119","Luke, Woolfenden","Defender",6,2.3158882011651,"model_goals_conceded_lag-defensive_contribution_lag"
"120...120","Malick, Thiaw","Defender",6,3.09548098920645,"model_goals_conceded_lag-defensive_contribution_lag"
"121...121","Malo, Gusto","Defender",6,1.72743304513601,"model_goals_conceded_lag-defensive_contribution_lag"
"122...122","Mamadou, Sarr","Defender",6,1.57863484053437,"model_goals_conceded_lag-defensive_contribution_lag"
"123...123","Marc, Guéhi","Defender",6,5.08225410703067,"model_goals_conceded_lag-defensive_contribution_lag"
"124...124","Marco, Palestra","Defender",6,1.57863484053437,"model_goals_conceded_lag-defensive_contribution_lag"
"125...125","Marcos, Senesi Barón","Defender",6,2.50020154132279,"model_goals_conceded_lag-defensive_contribution_lag"
"126...126","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag"
"127...127","Mats, Wieffer","Defender",6,1.02569482006131,"model_goals_conceded_lag-defensive_contribution_lag"
"128...128","Matt, Targett","Defender",6,1.70833511651808,"model_goals_conceded_lag-defensive_contribution_lag"
"129...129","Matteo, Ruggeri","Defender",6,4.54982017492844,"model_goals_conceded_lag-defensive_contribution_lag"
"130...130","Matthijs, de Ligt","Defender",6,2.73229556120322,"model_goals_conceded_lag-defensive_contribution_lag"
"131...131","Matty, Cash","Defender",6,4.21062000804958,"model_goals_conceded_lag-defensive_contribution_lag"
"132...132","Matty, Jacob","Defender",6,1.70833511651808,"model_goals_conceded_lag-defensive_contribution_lag"
"133...133","Max, Alleyne","Defender",6,2.14521662419196,"model_goals_conceded_lag-defensive_contribution_lag"
"134...134","Maxence, Lacroix","Defender",6,3.95376251110695,"model_goals_conceded_lag-defensive_contribution_lag"
"135...135","Maxim, De Cuyper","Defender",6,2.87759545680435,"model_goals_conceded_lag-defensive_contribution_lag"
"136...136","Michael, Kayode","Defender",6,2.5159480647443,"model_goals_conceded_lag-defensive_contribution_lag"
"137...137","Michael, Keane","Defender",6,1.99504220057249,"model_goals_conceded_lag-defensive_contribution_lag"
"138...138","Michael, Svoboda","Defender",6,1.1414538492801,"model_goals_conceded_lag-defensive_contribution_lag"
"139...139","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag"
"140...140","Miguel, Brau","Defender",6,2.3158882011651,"model_goals_conceded_lag-defensive_contribution_lag"
"141...141","Milan, van Ewijk","Defender",6,2.53908550806757,"model_goals_conceded_lag-defensive_contribution_lag"
"142...142","Milos, Kerkez","Defender",6,3.64837134082022,"model_goals_conceded_lag-defensive_contribution_lag"
"143...143","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag"
"144...144","Nathan, Collins","Defender",6,1.91243449480261,"model_goals_conceded_lag-defensive_contribution_lag"
"145...145","Nathan, Patterson","Defender",6,1.99504220057249,"model_goals_conceded_lag-defensive_contribution_lag"
"146...146","Neco, Williams","Defender",6,3.95387004352818,"model_goals_conceded_lag-defensive_contribution_lag"
"147...147","Nico, Elvedi","Defender",6,3.36728475199562,"model_goals_conceded_lag-defensive_contribution_lag"
"148...148","Nico, O'Reilly","Defender",6,2.37673468262954,"model_goals_conceded_lag-defensive_contribution_lag"
"149...149","Nicolò, Savona","Defender",6,2.57528875313253,"model_goals_conceded_lag-defensive_contribution_lag"
"150...150","Nikola, Milenković","Defender",6,3.09608246923828,"model_goals_conceded_lag-defensive_contribution_lag"
"151...151","Nobel, Mendy","Defender",6,2.37792703722548,"model_goals_conceded_lag-defensive_contribution_lag"
"152...152","Nordi, Mukiele","Defender",6,3.77570589608954,"model_goals_conceded_lag-defensive_contribution_lag"
"153...153","Noussair, Mazraoui","Defender",6,2.80669466350405,"model_goals_conceded_lag-defensive_contribution_lag"
"154...154","Ola, Aina","Defender",6,2.79848606003499,"model_goals_conceded_lag-defensive_contribution_lag"
"155...155","Olivier, Boscagli","Defender",6,2.3568017406986,"model_goals_conceded_lag-defensive_contribution_lag"
"156...156","Omar, Alderete","Defender",6,0.718513588371138,"model_goals_conceded_lag-defensive_contribution_lag"
"157...157","Omar, Richards","Defender",6,2.57528875313253,"model_goals_conceded_lag-defensive_contribution_lag"
"158...158","Oscar, Mingueza","Defender",6,1.73495353909615,"model_goals_conceded_lag-defensive_contribution_lag"
"159...159","Ousmane, Diomande","Defender",6,3.7803534150788,"model_goals_conceded_lag-defensive_contribution_lag"
"160...160","Paddy, McNair","Defender",6,1.70833511651808,"model_goals_conceded_lag-defensive_contribution_lag"
"161...161","Pascal, Struijk","Defender",6,1.79464809767488,"model_goals_conceded_lag-defensive_contribution_lag"
"162...162","Pau, Torres","Defender",6,2.83400119559103,"model_goals_conceded_lag-defensive_contribution_lag"
"163...163","Pedro, Porro Sauceda","Defender",6,3.13675428664733,"model_goals_conceded_lag-defensive_contribution_lag"
"164...164","Pep, Chavarría","Defender",6,3.60648542345058,"model_goals_conceded_lag-defensive_contribution_lag"
"165...165","Piero, Hincapié","Defender",6,1.35949447432956,"model_goals_conceded_lag-defensive_contribution_lag"
"166...166","Rayan, Aït-Nouri","Defender",6,2.14521662419196,"model_goals_conceded_lag-defensive_contribution_lag"
"167...167","Reece, James","Defender",6,1.72743304513601,"model_goals_conceded_lag-defensive_contribution_lag"
"168...168","Reinildo, Mandava","Defender",6,0.718513588371138,"model_goals_conceded_lag-defensive_contribution_lag"
"169...169","Riccardo, Calafiori","Defender",6,3.59390086107801,"model_goals_conceded_lag-defensive_contribution_lag"
"170...170","Rico, Henry","Defender",6,1.83803539250179,"model_goals_conceded_lag-defensive_contribution_lag"
"171...171","Rico, Lewis","Defender",6,2.14521662419196,"model_goals_conceded_lag-defensive_contribution_lag"
"172...172","Rio, Cardines","Defender",6,1.66055443679533,"model_goals_conceded_lag-defensive_contribution_lag"
"173...173","Ronald, Araujo","Defender",6,4.23524340769168,"model_goals_conceded_lag-defensive_contribution_lag"
"174...174","Ryan, Giles","Defender",6,3.76286660121914,"model_goals_conceded_lag-defensive_contribution_lag"
"175...175","Ryan, Sessegnon","Defender",6,2.41759383555291,"model_goals_conceded_lag-defensive_contribution_lag"
"176...176","Rúben, dos Santos Gato Alves Dias","Defender",6,4.71025859552656,"model_goals_conceded_lag-defensive_contribution_lag"
"177...177","Sebastiaan, Bornauw","Defender",6,2.30905581671388,"model_goals_conceded_lag-defensive_contribution_lag"
"178...178","Semi, Ajayi","Defender",6,3.34951116279706,"model_goals_conceded_lag-defensive_contribution_lag"
"179...179","Sepp, van den Berg","Defender",6,1.83803539250179,"model_goals_conceded_lag-defensive_contribution_lag"
"180...180","Sven, Botman","Defender",6,3.45107882839794,"model_goals_conceded_lag-defensive_contribution_lag"
"181...181","Takehiro, Tomiyasu","Defender",6,1.85903331985005,"model_goals_conceded_lag-defensive_contribution_lag"
"182...182","Tarik, Muharemović","Defender",6,3.9047199711716,"model_goals_conceded_lag-defensive_contribution_lag"
"183...183","Thomas, Meunier","Defender",6,3.31463225715148,"model_goals_conceded_lag-defensive_contribution_lag"
"184...184","Timothy, Castagne","Defender",6,3.78809820517106,"model_goals_conceded_lag-defensive_contribution_lag"
"185...185","Tino, Livramento","Defender",6,2.00593152572137,"model_goals_conceded_lag-defensive_contribution_lag"
"186...186","Tosin, Adarabioyo","Defender",6,2.57460064362361,"model_goals_conceded_lag-defensive_contribution_lag"
"187...187","Trai, Hume","Defender",6,1.38614303114143,"model_goals_conceded_lag-defensive_contribution_lag"
"188...188","Trevoh, Chalobah","Defender",6,1.57863484053437,"model_goals_conceded_lag-defensive_contribution_lag"
"189...189","Triston, Rowe","Defender",6,2.75960209329021,"model_goals_conceded_lag-defensive_contribution_lag"
"190...190","Tyler, Bindon","Defender",6,2.57528875313253,"model_goals_conceded_lag-defensive_contribution_lag"
"191...191","Tyler, Fredricson","Defender",6,2.73229556120322,"model_goals_conceded_lag-defensive_contribution_lag"
"192...192","Tyrick, Mitchell","Defender",6,3.70261320505798,"model_goals_conceded_lag-defensive_contribution_lag"
"193...193","Tyrone, Mings","Defender",6,4.92181568643255,"model_goals_conceded_lag-defensive_contribution_lag"
"194...194","Veljko, Milosavljevic","Defender",6,1.68786096888231,"model_goals_conceded_lag-defensive_contribution_lag"
"195...195","Victor, Lindelöf","Defender",6,4.55789709570595,"model_goals_conceded_lag-defensive_contribution_lag"
"196...196","Virgil, van Dijk","Defender",6,4.64052192533625,"model_goals_conceded_lag-defensive_contribution_lag"
"197...197","Vitalii, Mykolenko","Defender",6,3.50798650119427,"model_goals_conceded_lag-defensive_contribution_lag"
"198...198","Vitor, de Oliveira Nunes dos Reis","Defender",6,2.14521662419196,"model_goals_conceded_lag-defensive_contribution_lag"
"199...199","Wellity, Lucky","Defender",6,2.46606262478458,"model_goals_conceded_lag-defensive_contribution_lag"
"200...200","Wesley, Fofana","Defender",6,3.27169787396114,"model_goals_conceded_lag-defensive_contribution_lag"
"201...201","William, Saliba","Defender",6,1.28509537202874,"model_goals_conceded_lag-defensive_contribution_lag"
"202...202","Zach, Abbott","Defender",6,2.57528875313253,"model_goals_conceded_lag-defensive_contribution_lag"
"1...203","Alexander, Isak","Forward",6,6.34792251841374,"model_yellow_cards_lag-recoveries_lag"
"2...204","Ali, Al-Hamadi","Forward",6,1.44536227122659,"model_yellow_cards_lag-recoveries_lag"
"3...205","Arnaud, Kalimuendo","Forward",6,1.98579253405897,"model_yellow_cards_lag-recoveries_lag"
"4...206","Benjamin, Sesko","Forward",6,2.57690626754314,"model_yellow_cards_lag-recoveries_lag"
"5...207","Brandon, Thomas-Asante","Forward",6,4.33066675882079,"model_yellow_cards_lag-recoveries_lag"
"6...208","Brian, Brobbey","Forward",6,2.43309719688486,"model_yellow_cards_lag-recoveries_lag"
"7...209","Brian, Madjo","Forward",6,2.04258888010533,"model_yellow_cards_lag-recoveries_lag"
"8...210","Callum, Wilson","Forward",6,1.8410049748947,"model_yellow_cards_lag-recoveries_lag"
"9...211","Charalampos, Kostoulas","Forward",6,6.3451148159047,"model_yellow_cards_lag-recoveries_lag"
"10...212","Chido, Obi","Forward",6,2.08251931741618,"model_yellow_cards_lag-recoveries_lag"
"11...213","Chris, Wood","Forward",6,2.23298600912245,"model_yellow_cards_lag-recoveries_lag"
"12...214","Christantus, Uche","Forward",6,1.36550139660489,"model_yellow_cards_lag-recoveries_lag"
"13...215","Chuba, Akpom","Forward",6,1.52776009624775,"model_yellow_cards_lag-recoveries_lag"
"14...216","Dane, Scarlett","Forward",6,1.76927443876923,"model_yellow_cards_lag-recoveries_lag"
"15...217","Daniel, Jebbison","Forward",6,1.49036660933637,"model_yellow_cards_lag-recoveries_lag"
"16...218","Danny, Welbeck","Forward",6,2.42168449889949,"model_yellow_cards_lag-recoveries_lag"
"17...219","Dominic, Calvert-Lewin","Forward",6,4.33356020577507,"model_yellow_cards_lag-recoveries_lag"
"18...220","Dominic, Solanke-Mitchell","Forward",6,3.09146429929116,"model_yellow_cards_lag-recoveries_lag"
"19...221","Eddie, Nketiah","Forward",6,2.0808907668494,"model_yellow_cards_lag-recoveries_lag"
"20...222","Ellis, Simms","Forward",6,1.87727374276519,"model_yellow_cards_lag-recoveries_lag"
"21...223","Emersonn, Correia da Silva","Forward",6,2.76372747156514,"model_yellow_cards_lag-recoveries_lag"
"22...224","Emmanuel, Emegha","Forward",6,1.48529270853743,"model_yellow_cards_lag-recoveries_lag"
"23...225","Enes, Ünal","Forward",6,1.32557095929405,"model_yellow_cards_lag-recoveries_lag"
"24...226","Enis, Destan","Forward",6,1.62194992920548,"model_yellow_cards_lag-recoveries_lag"
"25...227","Erling, Haaland","Forward",6,4.26591792431807,"model_yellow_cards_lag-recoveries_lag"
"26...228","Evan, Ferguson","Forward",6,1.31490367039835,"model_yellow_cards_lag-recoveries_lag"
"27...229","Francisco Evanilson, de Lima Barbosa","Forward",6,2.6739518747619,"model_yellow_cards_lag-recoveries_lag"
"28...230","Gabriel, Fernando de Jesus","Forward",6,1.58821811173446,"model_yellow_cards_lag-recoveries_lag"
"29...231","George, Hirst","Forward",6,1.44536227122659,"model_yellow_cards_lag-recoveries_lag"
"30...232","Georginio, Rutter","Forward",6,2.00410198569693,"model_yellow_cards_lag-recoveries_lag"
"31...233","Gonzalo, García","Forward",6,2.47033485067769,"model_yellow_cards_lag-recoveries_lag"
"32...234","Haji, Wright","Forward",6,1.71247809272287,"model_yellow_cards_lag-recoveries_lag"
"33...235","Hugo, Ekitiké","Forward",6,2.14551428330236,"model_yellow_cards_lag-recoveries_lag"
"34...236","Igor Jesus, Maciel da Cruz","Forward",6,3.63757369466554,"model_yellow_cards_lag-recoveries_lag"
"35...237","Igor Thiago, Nascimento Rodrigues","Forward",6,5.33184849994494,"model_yellow_cards_lag-recoveries_lag"
"36...238","Jahnoah, Markelo","Forward",6,1.71247809272287,"model_yellow_cards_lag-recoveries_lag"
"37...239","Jayden, Danns","Forward",6,2.14551428330236,"model_yellow_cards_lag-recoveries_lag"
"38...240","Jean-Philippe, Mateta","Forward",6,1.36550139660489,"model_yellow_cards_lag-recoveries_lag"
"39...241","Jonah, Kusi-Asare","Forward",6,1.67254765541202,"model_yellow_cards_lag-recoveries_lag"
"40...242","Joshua, Zirkzee","Forward",6,2.2473149674585,"model_yellow_cards_lag-recoveries_lag"
"41...243","João Pedro, Junqueira de Jesus","Forward",6,2.55646443381251,"model_yellow_cards_lag-recoveries_lag"
"42...244","Joël, Piroe","Forward",6,2.04878749994515,"model_yellow_cards_lag-recoveries_lag"
"43...245","Jørgen, Strand Larsen","Forward",6,2.27187747183765,"model_yellow_cards_lag-recoveries_lag"
"44...246","Kai, Havertz","Forward",6,2.79799443210592,"model_yellow_cards_lag-recoveries_lag"
"45...247","Kaye, Furo","Forward",6,1.75860714987354,"model_yellow_cards_lag-recoveries_lag"
"46...248","Liam, Delap","Forward",6,6.4692346195465,"model_yellow_cards_lag-recoveries_lag"
"47...249","Lukas, Nmecha","Forward",6,2.59938122014734,"model_yellow_cards_lag-recoveries_lag"
"48...250","Marc, Guiu Paz","Forward",6,1.48529270853743,"model_yellow_cards_lag-recoveries_lag"
"49...251","Mason, Burstow","Forward",6,1.62194992920548,"model_yellow_cards_lag-recoveries_lag"
"50...252","Mateo, Joseph Fernández-Regatillo","Forward",6,2.04878749994515,"model_yellow_cards_lag-recoveries_lag"
"51...253","Nick, Woltemade","Forward",6,1.62194992920548,"model_yellow_cards_lag-recoveries_lag"
"52...254","Nicolas, Jackson","Forward",6,5.91923047531545,"model_yellow_cards_lag-recoveries_lag"
"53...255","Norberto Bercique, Gomes Betuncal","Forward",6,1.85533393323074,"model_yellow_cards_lag-recoveries_lag"
"54...256","Norman, Bassette","Forward",6,1.71247809272287,"model_yellow_cards_lag-recoveries_lag"
"55...257","Oli, McBurnie","Forward",6,5.41619369939444,"model_yellow_cards_lag-recoveries_lag"
