"","full_name","position","gameweek","predicted_points","model_name"
"22...22","Bastien, Meupiyou Menadjou","Defender",6,2.94313375132618,"model_bps_lag-defensive_contribution_lag"
"23...23","Ben, Davies","Defender",6,2.47357296105092,"model_bps_lag-defensive_contribution_lag"
"24...24","Benjamin, Arthur","Defender",6,2.57744820745413,"model_bps_lag-defensive_contribution_lag"
"25...25","Benjamin, Fredrick","Defender",6,2.57744820745413,"model_bps_lag-defensive_contribution_lag"
"26...26","Benjamin, White","Defender",6,2.27594937464876,"model_bps_lag-defensive_contribution_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",6,2.40938624998424,"model_bps_lag-defensive_contribution_lag"
"28...28","Borna, Sosa","Defender",6,2.73791498512083,"model_bps_lag-defensive_contribution_lag"
"29...29","Brayden, Clarke","Defender",6,2.27594937464876,"model_bps_lag-defensive_contribution_lag"
"30...30","Caleb, Kporha","Defender",6,2.73791498512083,"model_bps_lag-defensive_contribution_lag"
"31...31","Calvin, Bassey","Defender",6,4.59365056861482,"model_bps_lag-defensive_contribution_lag"
"32...32","Calvin, Ramsay","Defender",6,1.94235718631005,"model_bps_lag-defensive_contribution_lag"
"33...33","Chadi, Riad Dnanou","Defender",6,2.73791498512083,"model_bps_lag-defensive_contribution_lag"
"34...34","Charlie, Tasker","Defender",6,2.31310618338422,"model_bps_lag-defensive_contribution_lag"
"35...35","Chris, Mepham","Defender",6,2.37476116784984,"model_bps_lag-defensive_contribution_lag"
"36...36","Chris, Richards","Defender",6,5.7772846939774,"model_bps_lag-defensive_contribution_lag"
"37...37","Connor, Roberts","Defender",6,2.87388358705738,"model_bps_lag-defensive_contribution_lag"
"38...38","Conor, Bradley","Defender",6,2.53561620249362,"model_bps_lag-defensive_contribution_lag"
"39...39","Cristhian, Mosquera","Defender",6,2.97726028130894,"model_bps_lag-defensive_contribution_lag"
"40...40","Cristian, Romero","Defender",6,6.06037069272028,"model_bps_lag-defensive_contribution_lag"
"41...41","Dan, Burn","Defender",6,4.79470195939614,"model_bps_lag-defensive_contribution_lag"
"42...42","Daniel, Ballard","Defender",6,3.71942550448469,"model_bps_lag-defensive_contribution_lag"
"43...43","Daniel, Muñoz Mejía","Defender",6,4.19731417283377,"model_bps_lag-defensive_contribution_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",6,2.90597694259072,"model_bps_lag-defensive_contribution_lag"
"45...45","David, Møller Wolfe","Defender",6,3.29923923261994,"model_bps_lag-defensive_contribution_lag"
"46...46","Dennis, Cirkin","Defender",6,2.80463342278857,"model_bps_lag-defensive_contribution_lag"
"47...47","Destiny, Udogie","Defender",6,2.90159786560863,"model_bps_lag-defensive_contribution_lag"
"48...48","Diego, Coppola","Defender",6,2.96702604524217,"model_bps_lag-defensive_contribution_lag"
"49...49","Diego, León Blanco","Defender",6,2.3772928944509,"model_bps_lag-defensive_contribution_lag"
"50...50","Diogo, Dalot Teixeira","Defender",6,2.73339837574466,"model_bps_lag-defensive_contribution_lag"
"51...51","Djed, Spence","Defender",6,2.94045859942833,"model_bps_lag-defensive_contribution_lag"
"52...52","Eiran, Cashin","Defender",6,2.31310618338422,"model_bps_lag-defensive_contribution_lag"
"53...53","El Hadji Malick, Diouf","Defender",6,3.86167856152475,"model_bps_lag-defensive_contribution_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",6,2.54535485192079,"model_bps_lag-defensive_contribution_lag"
"55...55","Emil, Krafth","Defender",6,2.24638774571648,"model_bps_lag-defensive_contribution_lag"
"56...56","Emmanuel, Agbadou","Defender",6,4.39244257662515,"model_bps_lag-defensive_contribution_lag"
"57...57","Ethan, Pinnock","Defender",6,3.93974188571226,"model_bps_lag-defensive_contribution_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",6,3.76729556520759,"model_bps_lag-defensive_contribution_lag"
"59...59","Fabian, Schär","Defender",6,3.49275693024463,"model_bps_lag-defensive_contribution_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",6,3.81648070624834,"model_bps_lag-defensive_contribution_lag"
"61...61","Ferdi, Kadıoğlu","Defender",6,2.9844915139639,"model_bps_lag-defensive_contribution_lag"
"62...62","Gabriel, Gudmundsson","Defender",6,5.2185268708624,"model_bps_lag-defensive_contribution_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",6,3.88347572692807,"model_bps_lag-defensive_contribution_lag"
"64...64","Hannes, Delcroix","Defender",6,2.87388358705738,"model_bps_lag-defensive_contribution_lag"
"65...65","Harrison, Ashby","Defender",6,2.24638774571648,"model_bps_lag-defensive_contribution_lag"
"66...66","Harry, Amass","Defender",6,2.3772928944509,"model_bps_lag-defensive_contribution_lag"
"67...67","Harry, Maguire","Defender",6,1.78001143170215,"model_bps_lag-defensive_contribution_lag"
"68...68","Hjalmar, Ekdal","Defender",6,4.62917858224084,"model_bps_lag-defensive_contribution_lag"
"69...69","Hugo, Bueno López","Defender",6,2.88010316070698,"model_bps_lag-defensive_contribution_lag"
"70...70","Ian, Maatsen","Defender",6,3.17640629396884,"model_bps_lag-defensive_contribution_lag"
"71...71","Ibrahima, Konaté","Defender",6,4.81184594384002,"model_bps_lag-defensive_contribution_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",6,2.54535485192079,"model_bps_lag-defensive_contribution_lag"
"73...73","Illia, Zabarnyi","Defender",6,2.37476116784984,"model_bps_lag-defensive_contribution_lag"
"74...74","Isaac, Schmidt","Defender",6,3.16778724005957,"model_bps_lag-defensive_contribution_lag"
"75...75","Issa, Diop","Defender",6,2.70582162958749,"model_bps_lag-defensive_contribution_lag"
"76...76","Jacob, Slater","Defender",6,2.31310618338422,"model_bps_lag-defensive_contribution_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",6,2.90597694259072,"model_bps_lag-defensive_contribution_lag"
"78...78","Jaka, Bijol","Defender",6,3.16778724005957,"model_bps_lag-defensive_contribution_lag"
"79...79","Jake, O'Brien","Defender",6,2.55644367836786,"model_bps_lag-defensive_contribution_lag"
"80...80","Jakub, Kiwior","Defender",6,2.27594937464876,"model_bps_lag-defensive_contribution_lag"
"81...81","Jamaal, Lascelles","Defender",6,2.40072180141501,"model_bps_lag-defensive_contribution_lag"
"82...82","James, Hill","Defender",6,3.4695245632865,"model_bps_lag-defensive_contribution_lag"
"83...83","James, Tarkowski","Defender",6,4.39688157259296,"model_bps_lag-defensive_contribution_lag"
"84...84","Jan Paul, van Hecke","Defender",6,4.34678519222202,"model_bps_lag-defensive_contribution_lag"
"85...85","Jarrad, Branthwaite","Defender",6,1.68561034204332,"model_bps_lag-defensive_contribution_lag"
"86...86","Jayden, Bogle","Defender",6,5.12717708068861,"model_bps_lag-defensive_contribution_lag"
"87...87","Jayden, Meghoma","Defender",6,2.57744820745413,"model_bps_lag-defensive_contribution_lag"
"88...88","Jean-Clair, Todibo","Defender",6,2.54535485192079,"model_bps_lag-defensive_contribution_lag"
"89...89","Jenson, Seelt","Defender",6,2.80463342278857,"model_bps_lag-defensive_contribution_lag"
"90...90","Jeremie, Frimpong","Defender",6,2.29846266760381,"model_bps_lag-defensive_contribution_lag"
"91...91","Joachim, Andersen","Defender",6,5.65384154827026,"model_bps_lag-defensive_contribution_lag"
"92...92","Joe, Anderson","Defender",6,2.80463342278857,"model_bps_lag-defensive_contribution_lag"
"93...93","Joe, Gomez","Defender",6,2.03138355663349,"model_bps_lag-defensive_contribution_lag"
"94...94","Joe, Rodon","Defender",6,4.99692023160064,"model_bps_lag-defensive_contribution_lag"
"95...95","Joe, Worrall","Defender",6,3.05193632770426,"model_bps_lag-defensive_contribution_lag"
"96...96","John, Stones","Defender",6,2.42070631422035,"model_bps_lag-defensive_contribution_lag"
"97...97","Jordan, Beyer","Defender",6,2.87388358705738,"model_bps_lag-defensive_contribution_lag"
"98...98","Jorge, Cuenca Barreno","Defender",6,3.0514319017106,"model_bps_lag-defensive_contribution_lag"
"99...99","Jorrel, Hato","Defender",6,2.40938624998424,"model_bps_lag-defensive_contribution_lag"
"100...100","Josh, Acheampong","Defender",6,2.40938624998424,"model_bps_lag-defensive_contribution_lag"
"101...101","Josh, Nichols","Defender",6,2.27594937464876,"model_bps_lag-defensive_contribution_lag"
"102...102","Joël, Veltman","Defender",6,4.62279946093155,"model_bps_lag-defensive_contribution_lag"
"103...103","Joško, Gvardiol","Defender",6,4.28289799520566,"model_bps_lag-defensive_contribution_lag"
"104...104","Julio, Soler Barreto","Defender",6,2.46378753817328,"model_bps_lag-defensive_contribution_lag"
"105...105","Julián, Araujo Zúñiga","Defender",6,2.37476116784984,"model_bps_lag-defensive_contribution_lag"
"106...106","Jurriën, Timber","Defender",6,3.51647018970698,"model_bps_lag-defensive_contribution_lag"
"107...107","Kaelan, Casey","Defender",6,2.54535485192079,"model_bps_lag-defensive_contribution_lag"
"108...108","Keane, Lewis-Potter","Defender",6,3.54159623214059,"model_bps_lag-defensive_contribution_lag"
"109...109","Kenny, Tete","Defender",6,4.2612637722694,"model_bps_lag-defensive_contribution_lag"
"110...110","Kevin, Danso","Defender",6,2.56259933137436,"model_bps_lag-defensive_contribution_lag"
"111...111","Ki-Jana, Hoever","Defender",6,2.94313375132618,"model_bps_lag-defensive_contribution_lag"
"112...112","Kieran, Trippier","Defender",6,3.49275693024463,"model_bps_lag-defensive_contribution_lag"
"113...113","Kim, Ji-soo","Defender",6,2.57744820745413,"model_bps_lag-defensive_contribution_lag"
"114...114","Konstantinos, Mavropanos","Defender",6,4.66569048613721,"model_bps_lag-defensive_contribution_lag"
"115...115","Konstantinos, Tsimikas","Defender",6,1.94235718631005,"model_bps_lag-defensive_contribution_lag"
"116...116","Kristoffer, Ajer","Defender",6,3.08788774444642,"model_bps_lag-defensive_contribution_lag"
"117...117","Kyle, Walker","Defender",6,4.02774777673697,"model_bps_lag-defensive_contribution_lag"
"118...118","Kyle, Walker-Peters","Defender",6,2.91463748389778,"model_bps_lag-defensive_contribution_lag"
"119...119","Lamare, Bogarde","Defender",6,3.49748818763022,"model_bps_lag-defensive_contribution_lag"
"120...120","Leny, Yoro","Defender",6,2.7703405364707,"model_bps_lag-defensive_contribution_lag"
"121...121","Leo Fuhr, Hjelde","Defender",6,2.80463342278857,"model_bps_lag-defensive_contribution_lag"
"122...122","Levi, Samuels Colwill","Defender",6,2.40938624998424,"model_bps_lag-defensive_contribution_lag"
"123...123","Lewis, Dunk","Defender",6,4.47699571621553,"model_bps_lag-defensive_contribution_lag"
"124...124","Lewis, Hall","Defender",6,2.05113540782118,"model_bps_lag-defensive_contribution_lag"
"125...125","Lino, da Cruz Sousa","Defender",6,2.64416664512187,"model_bps_lag-defensive_contribution_lag"
"126...126","Lisandro, Martínez","Defender",6,2.3772928944509,"model_bps_lag-defensive_contribution_lag"
"127...127","Lucas, Digne","Defender",6,2.88944564423752,"model_bps_lag-defensive_contribution_lag"
"128...128","Lucas, Pires Silva","Defender",6,2.87388358705738,"model_bps_lag-defensive_contribution_lag"
"129...129","Luka, Vušković","Defender",6,2.47357296105092,"model_bps_lag-defensive_contribution_lag"
"130...130","Luke, O'Nien","Defender",6,2.80463342278857,"model_bps_lag-defensive_contribution_lag"
"131...131","Luke, Shaw","Defender",6,3.246566179344,"model_bps_lag-defensive_contribution_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",6,2.57744820745413,"model_bps_lag-defensive_contribution_lag"
"133...133","Maldini, Kacurri","Defender",6,2.27594937464876,"model_bps_lag-defensive_contribution_lag"
"134...134","Malick, Thiaw","Defender",6,3.70463172875466,"model_bps_lag-defensive_contribution_lag"
"135...135","Malo, Gusto","Defender",6,2.78063378014937,"model_bps_lag-defensive_contribution_lag"
"136...136","Mamadou, Sarr","Defender",6,2.40938624998424,"model_bps_lag-defensive_contribution_lag"
"137...137","Manuel, Akanji","Defender",6,2.17966930804874,"model_bps_lag-defensive_contribution_lag"
"138...138","Marc, Cucurella Saseta","Defender",6,4.04496593034485,"model_bps_lag-defensive_contribution_lag"
"139...139","Marc, Guéhi","Defender",6,5.24227045342892,"model_bps_lag-defensive_contribution_lag"
"140...140","Marcos, Senesi Barón","Defender",6,4.7337177381986,"model_bps_lag-defensive_contribution_lag"
"141...141","Matai, Akinmboni","Defender",6,2.37476116784984,"model_bps_lag-defensive_contribution_lag"
"142...142","Matheus, Nunes","Defender",6,3.24218370755454,"model_bps_lag-defensive_contribution_lag"
"143...143","Matt, Doherty","Defender",6,2.94313375132618,"model_bps_lag-defensive_contribution_lag"
"144...144","Matt, Targett","Defender",6,2.24638774571648,"model_bps_lag-defensive_contribution_lag"
"145...145","Matthijs, de Ligt","Defender",6,2.90131442888312,"model_bps_lag-defensive_contribution_lag"
"146...146","Matty, Cash","Defender",6,2.94613036844117,"model_bps_lag-defensive_contribution_lag"
"147...147","Maxence, Lacroix","Defender",6,4.94026040501516,"model_bps_lag-defensive_contribution_lag"
"148...148","Maxim, De Cuyper","Defender",6,2.58018529435454,"model_bps_lag-defensive_contribution_lag"
"149...149","Maxime, Estève","Defender",6,4.53818731372927,"model_bps_lag-defensive_contribution_lag"
"150...150","Maximilian, Kilman","Defender",6,4.58756417174111,"model_bps_lag-defensive_contribution_lag"
"151...151","Michael, Kayode","Defender",6,3.25312185607229,"model_bps_lag-defensive_contribution_lag"
"152...152","Michael, Keane","Defender",6,3.11937227171424,"model_bps_lag-defensive_contribution_lag"
"153...153","Micky, van de Ven","Defender",6,4.12192494533807,"model_bps_lag-defensive_contribution_lag"
"154...154","Milos, Kerkez","Defender",6,3.47408064404361,"model_bps_lag-defensive_contribution_lag"
"155...155","Miodrag, Pivaš","Defender",6,2.24638774571648,"model_bps_lag-defensive_contribution_lag"
"156...156","Murillo, Costa dos Santos","Defender",6,3.26208242388448,"model_bps_lag-defensive_contribution_lag"
"157...157","Myles, Lewis-Skelly","Defender",6,2.3649757449722,"model_bps_lag-defensive_contribution_lag"
"158...158","Nathan, Aké","Defender",6,2.61198253064493,"model_bps_lag-defensive_contribution_lag"
"159...159","Nathan, Collins","Defender",6,4.31760115376622,"model_bps_lag-defensive_contribution_lag"
"160...160","Nathan, Patterson","Defender",6,1.68561034204332,"model_bps_lag-defensive_contribution_lag"
"161...161","Nathaniel, Clyne","Defender",6,2.82694135544427,"model_bps_lag-defensive_contribution_lag"
"162...162","Nayef, Aguerd","Defender",6,2.54535485192079,"model_bps_lag-defensive_contribution_lag"
"163...163","Neco, Williams","Defender",6,3.23206419761505,"model_bps_lag-defensive_contribution_lag"
"164...164","Niall, Huggins","Defender",6,2.80463342278857,"model_bps_lag-defensive_contribution_lag"
"165...165","Nico, O'Reilly","Defender",6,3.56791244091664,"model_bps_lag-defensive_contribution_lag"
"166...166","Nikola, Milenković","Defender",6,3.52331316538486,"model_bps_lag-defensive_contribution_lag"
"167...167","Noussair, Mazraoui","Defender",6,2.20808266135431,"model_bps_lag-defensive_contribution_lag"
"168...168","Ola, Aina","Defender",6,2.99500331291416,"model_bps_lag-defensive_contribution_lag"
"169...169","Oleksandr, Zinchenko","Defender",6,3.31493000190079,"model_bps_lag-defensive_contribution_lag"
"170...170","Oliver, Sonne","Defender",6,2.96290995738082,"model_bps_lag-defensive_contribution_lag"
"171...171","Olivier, Boscagli","Defender",6,2.31310618338422,"model_bps_lag-defensive_contribution_lag"
"172...172","Ollie, Scarles","Defender",6,2.54535485192079,"model_bps_lag-defensive_contribution_lag"
"173...173","Omar, Alderete","Defender",6,5.81331418714572,"model_bps_lag-defensive_contribution_lag"
"174...174","Omar, Richards","Defender",6,2.90597694259072,"model_bps_lag-defensive_contribution_lag"
"175...175","Owen, Bevan","Defender",6,2.37476116784984,"model_bps_lag-defensive_contribution_lag"
"176...176","Owen, Dodgson","Defender",6,2.87388358705738,"model_bps_lag-defensive_contribution_lag"
"177...177","Pascal, Struijk","Defender",6,5.57503719891285,"model_bps_lag-defensive_contribution_lag"
"178...178","Patrick, Dorgu","Defender",6,2.63615389100647,"model_bps_lag-defensive_contribution_lag"
"179...179","Pau, Torres","Defender",6,2.73319301544531,"model_bps_lag-defensive_contribution_lag"
"180...180","Pedro, Cardoso de Lima","Defender",6,2.94313375132618,"model_bps_lag-defensive_contribution_lag"
"181...181","Pedro, Porro Sauceda","Defender",6,3.99636126104529,"model_bps_lag-defensive_contribution_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",6,2.31310618338422,"model_bps_lag-defensive_contribution_lag"
"183...183","Quilindschy, Hartman","Defender",6,3.66033739275919,"model_bps_lag-defensive_contribution_lag"
"184...184","Radu, Drăgușin","Defender",6,2.47357296105092,"model_bps_lag-defensive_contribution_lag"
"185...185","Rayan, Aït-Nouri","Defender",6,2.17966930804874,"model_bps_lag-defensive_contribution_lag"
"186...186","Reece, James","Defender",6,3.36339758716229,"model_bps_lag-defensive_contribution_lag"
"187...187","Reece, Welch","Defender",6,1.68561034204332,"model_bps_lag-defensive_contribution_lag"
"188...188","Reinildo, Mandava","Defender",6,4.16419883443965,"model_bps_lag-defensive_contribution_lag"
"189...189","Rhys, Williams","Defender",6,1.94235718631005,"model_bps_lag-defensive_contribution_lag"
"190...190","Riccardo, Calafiori","Defender",6,3.42940871757167,"model_bps_lag-defensive_contribution_lag"
"191...191","Rico, Henry","Defender",6,2.82509695151459,"model_bps_lag-defensive_contribution_lag"
"192...192","Rico, Lewis","Defender",6,2.26869567837218,"model_bps_lag-defensive_contribution_lag"
"193...193","Rob, Holding","Defender",6,2.73791498512083,"model_bps_lag-defensive_contribution_lag"
"194...194","Rodrigo, Martins Gomes","Defender",6,4.47217526754716,"model_bps_lag-defensive_contribution_lag"
"195...195","Roman, Dixon","Defender",6,1.68561034204332,"model_bps_lag-defensive_contribution_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",6,3.61771955575815,"model_bps_lag-defensive_contribution_lag"
"197...197","Sam, Byram","Defender",6,3.16778724005957,"model_bps_lag-defensive_contribution_lag"
"198...198","Samuel, Amissah","Defender",6,2.70582162958749,"model_bps_lag-defensive_contribution_lag"
"199...199","Santiago, Ignacio Bueno","Defender",6,3.2102128622965,"model_bps_lag-defensive_contribution_lag"
"200...200","Sebastiaan, Bornauw","Defender",6,3.16778724005957,"model_bps_lag-defensive_contribution_lag"
"201...201","Sepp, van den Berg","Defender",6,3.78536150491926,"model_bps_lag-defensive_contribution_lag"
"202...202","Shurandy, Sambo","Defender",6,2.87388358705738,"model_bps_lag-defensive_contribution_lag"
"203...203","Sven, Botman","Defender",6,3.4238779701555,"model_bps_lag-defensive_contribution_lag"
"204...204","Séamus, Coleman","Defender",6,1.77463671236676,"model_bps_lag-defensive_contribution_lag"
"205...205","Takai, Kōta","Defender",6,2.47357296105092,"model_bps_lag-defensive_contribution_lag"
"206...206","Tariq, Lamptey","Defender",6,2.31310618338422,"model_bps_lag-defensive_contribution_lag"
"207...207","Timothy, Castagne","Defender",6,2.70582162958749,"model_bps_lag-defensive_contribution_lag"
"208...208","Timothée, Pembélé","Defender",6,2.80463342278857,"model_bps_lag-defensive_contribution_lag"
"209...209","Tino, Livramento","Defender",6,3.00438337658031,"model_bps_lag-defensive_contribution_lag"
"210...210","Tosin, Adarabioyo","Defender",6,4.29064977621718,"model_bps_lag-defensive_contribution_lag"
"211...211","Toti, Gomes","Defender",6,3.47961539311717,"model_bps_lag-defensive_contribution_lag"
"212...212","Trai, Hume","Defender",6,4.6403781522185,"model_bps_lag-defensive_contribution_lag"
"213...213","Trevoh, Chalobah","Defender",6,4.68360476804805,"model_bps_lag-defensive_contribution_lag"
"214...214","Tyler, Fredricson","Defender",6,2.3772928944509,"model_bps_lag-defensive_contribution_lag"
"215...215","Tyrell, Malacia","Defender",6,2.3772928944509,"model_bps_lag-defensive_contribution_lag"
"216...216","Tyrick, Mitchell","Defender",6,3.48501056005733,"model_bps_lag-defensive_contribution_lag"
"217...217","Tyrone, Mings","Defender",6,4.7862560660985,"model_bps_lag-defensive_contribution_lag"
"218...218","Virgil, van Dijk","Defender",6,4.42732861280275,"model_bps_lag-defensive_contribution_lag"
"219...219","Vitalii, Mykolenko","Defender",6,2.81539732511235,"model_bps_lag-defensive_contribution_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",6,2.17966930804874,"model_bps_lag-defensive_contribution_lag"
"221...221","Wesley, Fofana","Defender",6,3.63713476111592,"model_bps_lag-defensive_contribution_lag"
"222...222","William, Saliba","Defender",6,3.02586586638123,"model_bps_lag-defensive_contribution_lag"
"223...223","Willy, Boly","Defender",6,2.90597694259072,"model_bps_lag-defensive_contribution_lag"
"224...224","Yasin, Özcan","Defender",6,2.64416664512187,"model_bps_lag-defensive_contribution_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",6,3.37115865588388,"model_bps_lag-defensive_contribution_lag"
"226...226","Zach, Abbott","Defender",6,2.90597694259072,"model_bps_lag-defensive_contribution_lag"
"227...227","Zak, Johnson","Defender",6,2.80463342278857,"model_bps_lag-defensive_contribution_lag"
"228...228","Álex, Moreno Lopera","Defender",6,2.64416664512187,"model_bps_lag-defensive_contribution_lag"
"1...229","Ahmed, Abdullahi","Forward",6,1.9855183173069,"model_creativity_lag-clearances_blocks_interceptions_lag"
"2...230","Alexander, Isak","Forward",6,2.8633137663176,"model_creativity_lag-clearances_blocks_interceptions_lag"
"3...231","Armando, Broja","Forward",6,1.49964425199182,"model_creativity_lag-clearances_blocks_interceptions_lag"
"4...232","Ashley, Barnes","Forward",6,1.45774432008796,"model_creativity_lag-clearances_blocks_interceptions_lag"
"5...233","Benjamin, Sesko","Forward",6,2.21778692533716,"model_creativity_lag-clearances_blocks_interceptions_lag"
"6...234","Callum, Marshall","Forward",6,1.27331741433878,"model_creativity_lag-clearances_blocks_interceptions_lag"
"7...235","Callum, Wilson","Forward",6,1.93101148952476,"model_creativity_lag-clearances_blocks_interceptions_lag"
"8...236","Charalampos, Kostoulas","Forward",6,1.50721389497999,"model_creativity_lag-clearances_blocks_interceptions_lag"
"9...237","Chido, Obi","Forward",6,1.78609615257359,"model_creativity_lag-clearances_blocks_interceptions_lag"
"10...238","Chris, Wood","Forward",6,3.56438859498174,"model_creativity_lag-clearances_blocks_interceptions_lag"
"11...239","Dane, Scarlett","Forward",6,2.20441953896398,"model_creativity_lag-clearances_blocks_interceptions_lag"
"12...240","Daniel, Adu-Adjei","Forward",6,2.18942427997986,"model_creativity_lag-clearances_blocks_interceptions_lag"
"13...241","Danny, Welbeck","Forward",6,1.79923176901483,"model_creativity_lag-clearances_blocks_interceptions_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",6,2.79665837005908,"model_creativity_lag-clearances_blocks_interceptions_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",6,2.20441953896398,"model_creativity_lag-clearances_blocks_interceptions_lag"
"16...244","Eddie, Nketiah","Forward",6,3.16687091626289,"model_creativity_lag-clearances_blocks_interceptions_lag"
"17...245","Eli Junior, Kroupi","Forward",6,2.23132421188372,"model_creativity_lag-clearances_blocks_interceptions_lag"
"18...246","Eliezer, Mayenda Dossou","Forward",6,2.11121811301848,"model_creativity_lag-clearances_blocks_interceptions_lag"
"19...247","Enes, Ünal","Forward",6,2.18942427997986,"model_creativity_lag-clearances_blocks_interceptions_lag"
"20...248","Erling, Haaland","Forward",6,3.54192650666353,"model_creativity_lag-clearances_blocks_interceptions_lag"
"21...249","Ethan, Wheatley","Forward",6,1.78609615257359,"model_creativity_lag-clearances_blocks_interceptions_lag"
"22...250","Evan, Ferguson","Forward",6,1.50721389497999,"model_creativity_lag-clearances_blocks_interceptions_lag"
"23...251","Francisco Evanilson, de Lima Barbosa","Forward",6,3.77513454691795,"model_creativity_lag-clearances_blocks_interceptions_lag"
"24...252","Fábio, Soares Silva","Forward",6,0.929970322869019,"model_creativity_lag-clearances_blocks_interceptions_lag"
"25...253","Gabriel, Fernando de Jesus","Forward",6,2.17442902099573,"model_creativity_lag-clearances_blocks_interceptions_lag"
"26...254","Hugo, Ekitiké","Forward",6,4.24858081332616,"model_creativity_lag-clearances_blocks_interceptions_lag"
"27...255","Igor Jesus, Maciel da Cruz","Forward",6,2.55567838655711,"model_creativity_lag-clearances_blocks_interceptions_lag"
"28...256","Igor Thiago, Nascimento Rodrigues","Forward",6,2.07870443977311,"model_creativity_lag-clearances_blocks_interceptions_lag"
"29...257","Iwan, Morgan","Forward",6,1.41275854313557,"model_creativity_lag-clearances_blocks_interceptions_lag"
"30...258","Jarrod, Bowen","Forward",6,3.95150499481079,"model_creativity_lag-clearances_blocks_interceptions_lag"
"31...259","Jayden, Danns","Forward",6,2.79665837005908,"model_creativity_lag-clearances_blocks_interceptions_lag"
"32...260","Jean-Philippe, Mateta","Forward",6,3.39742550860483,"model_creativity_lag-clearances_blocks_interceptions_lag"
"33...261","Joshua, Zirkzee","Forward",6,1.86989601638131,"model_creativity_lag-clearances_blocks_interceptions_lag"
"34...262","João Pedro, Junqueira de Jesus","Forward",6,4.0743266396508,"model_creativity_lag-clearances_blocks_interceptions_lag"
"35...263","Joël, Piroe","Forward",6,1.90605822444661,"model_creativity_lag-clearances_blocks_interceptions_lag"
"36...264","Jørgen, Strand Larsen","Forward",6,1.10389939799773,"model_creativity_lag-clearances_blocks_interceptions_lag"
"37...265","Kai, Havertz","Forward",6,2.17442902099573,"model_creativity_lag-clearances_blocks_interceptions_lag"
"38...266","Leon, Chiwome","Forward",6,0.929970322869019,"model_creativity_lag-clearances_blocks_interceptions_lag"
"39...267","Liam, Delap","Forward",6,1.96743721327425,"model_creativity_lag-clearances_blocks_interceptions_lag"
"40...268","Lukas, Nmecha","Forward",6,2.23047531833999,"model_creativity_lag-clearances_blocks_interceptions_lag"
