"","full_name","position","gameweek","predicted_points","model_name"
"65...65","Harrison, Ashby","Defender",24,2.51751410874603,"model_season_lag-goals_conceded_lag"
"66...66","Harry, Amass","Defender",24,2.48450415143203,"model_season_lag-goals_conceded_lag"
"67...67","Harry, Maguire","Defender",24,3.35913657661446,"model_season_lag-goals_conceded_lag"
"68...68","Hjalmar, Ekdal","Defender",24,2.31579894209621,"model_season_lag-goals_conceded_lag"
"69...69","Hugo, Bueno López","Defender",24,3.24524043060275,"model_season_lag-goals_conceded_lag"
"70...70","Ian, Maatsen","Defender",24,2.91496693681643,"model_season_lag-goals_conceded_lag"
"71...71","Ibrahima, Konaté","Defender",24,2.86313112830626,"model_season_lag-goals_conceded_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",24,2.40361796273432,"model_season_lag-goals_conceded_lag"
"73...73","Illia, Zabarnyi","Defender",24,2.43662792004831,"model_season_lag-goals_conceded_lag"
"74...74","Isaac, Schmidt","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"75...75","Issa, Diop","Defender",24,2.62875544218085,"model_season_lag-goals_conceded_lag"
"76...76","Jacob, Slater","Defender",24,2.37655451504821,"model_season_lag-goals_conceded_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"78...78","Jaka, Bijol","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"79...79","Jake, O'Brien","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"80...80","Jakub, Kiwior","Defender",24,2.45149419411803,"model_season_lag-goals_conceded_lag"
"81...81","Jamaal, Lascelles","Defender",24,2.51751410874603,"model_season_lag-goals_conceded_lag"
"82...82","James, Hill","Defender",24,3.43538102023384,"model_season_lag-goals_conceded_lag"
"83...83","James, Tarkowski","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"84...84","Jan Paul, van Hecke","Defender",24,3.31324727773219,"model_season_lag-goals_conceded_lag"
"85...85","Jarrad, Branthwaite","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"86...86","Jayden, Bogle","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"87...87","Jayden, Meghoma","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"88...88","Jean-Clair, Todibo","Defender",24,3.05814535658095,"model_season_lag-goals_conceded_lag"
"89...89","Jenson, Seelt","Defender",24,2.33759804810632,"model_season_lag-goals_conceded_lag"
"90...90","Jeremie, Frimpong","Defender",24,3.11716017847321,"model_season_lag-goals_conceded_lag"
"91...91","Joachim, Andersen","Defender",24,3.34534317352903,"model_season_lag-goals_conceded_lag"
"92...92","Joe, Anderson","Defender",24,2.33759804810632,"model_season_lag-goals_conceded_lag"
"93...93","Joe, Gomez","Defender",24,2.68273781596237,"model_season_lag-goals_conceded_lag"
"94...94","Joe, Rodon","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"95...95","Joe, Worrall","Defender",24,2.25373860459466,"model_season_lag-goals_conceded_lag"
"96...96","John, Stones","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"97...97","Jordan, Beyer","Defender",24,2.25373860459466,"model_season_lag-goals_conceded_lag"
"98...98","Jorge, Cuenca Barreno","Defender",24,3.03504148602129,"model_season_lag-goals_conceded_lag"
"99...99","Jorrel, Hato","Defender",24,2.77490711675931,"model_season_lag-goals_conceded_lag"
"100...100","Josh, Acheampong","Defender",24,2.55480208542352,"model_season_lag-goals_conceded_lag"
"101...101","Josh, Nichols","Defender",24,2.45149419411803,"model_season_lag-goals_conceded_lag"
"102...102","Joël, Veltman","Defender",24,2.50067519005131,"model_season_lag-goals_conceded_lag"
"103...103","Joško, Gvardiol","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"104...104","Julio, Soler Barreto","Defender",24,2.43662792004831,"model_season_lag-goals_conceded_lag"
"105...105","Julián, Araujo Zúñiga","Defender",24,2.43662792004831,"model_season_lag-goals_conceded_lag"
"106...106","Jurriën, Timber","Defender",24,3.67035232563936,"model_season_lag-goals_conceded_lag"
"107...107","Kaelan, Casey","Defender",24,2.40361796273432,"model_season_lag-goals_conceded_lag"
"108...108","Keane, Lewis-Potter","Defender",24,2.90604717237459,"model_season_lag-goals_conceded_lag"
"109...109","Kenny, Tete","Defender",24,2.4425744296762,"model_season_lag-goals_conceded_lag"
"110...110","Kevin, Danso","Defender",24,2.6318883297647,"model_season_lag-goals_conceded_lag"
"111...111","Ki-Jana, Hoever","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"112...112","Kieran, Trippier","Defender",24,3.26802585892536,"model_season_lag-goals_conceded_lag"
"113...113","Kim, Ji-soo","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"114...114","Konstantinos, Mavropanos","Defender",24,3.05814535658095,"model_season_lag-goals_conceded_lag"
"115...115","Konstantinos, Tsimikas","Defender",24,2.30458809079233,"model_season_lag-goals_conceded_lag"
"116...116","Kristoffer, Ajer","Defender",24,3.06409186620884,"model_season_lag-goals_conceded_lag"
"117...117","Kyle, Walker","Defender",24,3.00425035477399,"model_season_lag-goals_conceded_lag"
"118...118","Kyle, Walker-Peters","Defender",24,2.40361796273432,"model_season_lag-goals_conceded_lag"
"119...119","Lamare, Bogarde","Defender",24,2.60466524930868,"model_season_lag-goals_conceded_lag"
"120...120","Leny, Yoro","Defender",24,2.54656448893358,"model_season_lag-goals_conceded_lag"
"121...121","Leo Fuhr, Hjelde","Defender",24,2.33759804810632,"model_season_lag-goals_conceded_lag"
"122...122","Levi, Samuels Colwill","Defender",24,2.43068141042042,"model_season_lag-goals_conceded_lag"
"123...123","Lewis, Dunk","Defender",24,3.18912660272909,"model_season_lag-goals_conceded_lag"
"124...124","Lewis, Hall","Defender",24,3.8265688964393,"model_season_lag-goals_conceded_lag"
"125...125","Lino, da Cruz Sousa","Defender",24,2.41848423680404,"model_season_lag-goals_conceded_lag"
"126...126","Lisandro, Martínez","Defender",24,3.29707623911291,"model_season_lag-goals_conceded_lag"
"127...127","Lucas, Digne","Defender",24,3.22526862432417,"model_season_lag-goals_conceded_lag"
"128...128","Lucas, Pires Silva","Defender",24,2.94219001727245,"model_season_lag-goals_conceded_lag"
"129...129","Luka, Vušković","Defender",24,2.25373860459466,"model_season_lag-goals_conceded_lag"
"130...130","Luke, O'Nien","Defender",24,2.46171872310942,"model_season_lag-goals_conceded_lag"
"131...131","Luke, Shaw","Defender",24,3.23501590161136,"model_season_lag-goals_conceded_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"133...133","Maldini, Kacurri","Defender",24,2.45149419411803,"model_season_lag-goals_conceded_lag"
"134...134","Malick, Thiaw","Defender",24,3.39214653392846,"model_season_lag-goals_conceded_lag"
"135...135","Malo, Gusto","Defender",24,2.77490711675931,"model_season_lag-goals_conceded_lag"
"136...136","Mamadou, Sarr","Defender",24,2.43068141042042,"model_season_lag-goals_conceded_lag"
"137...137","Manuel, Akanji","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"138...138","Marc, Cucurella Saseta","Defender",24,2.96108812926396,"model_season_lag-goals_conceded_lag"
"139...139","Marc, Guéhi","Defender",24,3.1153320554389,"model_season_lag-goals_conceded_lag"
"140...140","Marcos, Senesi Barón","Defender",24,3.49744135773539,"model_season_lag-goals_conceded_lag"
"141...141","Matai, Akinmboni","Defender",24,2.43662792004831,"model_season_lag-goals_conceded_lag"
"142...142","Matheus, Nunes","Defender",24,3.17739239294045,"model_season_lag-goals_conceded_lag"
"143...143","Matt, Doherty","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"144...144","Matt, Targett","Defender",24,2.51751410874603,"model_season_lag-goals_conceded_lag"
"145...145","Matthijs, de Ligt","Defender",24,2.48450415143203,"model_season_lag-goals_conceded_lag"
"146...146","Matty, Cash","Defender",24,3.28732896182572,"model_season_lag-goals_conceded_lag"
"147...147","Maxence, Lacroix","Defender",24,3.32735912305467,"model_season_lag-goals_conceded_lag"
"148...148","Maxim, De Cuyper","Defender",24,2.65871988388555,"model_season_lag-goals_conceded_lag"
"149...149","Maxime, Estève","Defender",24,3.06631069227554,"model_season_lag-goals_conceded_lag"
"150...150","Maximilian, Kilman","Defender",24,2.52773863773741,"model_season_lag-goals_conceded_lag"
"151...151","Michael, Kayode","Defender",24,3.22213656004309,"model_season_lag-goals_conceded_lag"
"152...152","Michael, Keane","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"153...153","Micky, van de Ven","Defender",24,3.00425035477399,"model_season_lag-goals_conceded_lag"
"154...154","Milos, Kerkez","Defender",24,3.2412808534763,"model_season_lag-goals_conceded_lag"
"155...155","Miodrag, Pivaš","Defender",24,2.51751410874603,"model_season_lag-goals_conceded_lag"
"156...156","Murillo, Costa dos Santos","Defender",24,3.52665054739008,"model_season_lag-goals_conceded_lag"
"157...157","Myles, Lewis-Skelly","Defender",24,2.51355453161958,"model_season_lag-goals_conceded_lag"
"158...158","Nathan, Aké","Defender",24,2.55678901792497,"model_season_lag-goals_conceded_lag"
"159...159","Nathan, Collins","Defender",24,3.65655892255393,"model_season_lag-goals_conceded_lag"
"160...160","Nathan, Patterson","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"161...161","Nathaniel, Clyne","Defender",24,2.23262166653644,"model_season_lag-goals_conceded_lag"
"162...162","Nayef, Aguerd","Defender",24,2.40361796273432,"model_season_lag-goals_conceded_lag"
"163...163","Neco, Williams","Defender",24,3.52665054739008,"model_season_lag-goals_conceded_lag"
"164...164","Niall, Huggins","Defender",24,2.33759804810632,"model_season_lag-goals_conceded_lag"
"165...165","Nico, O'Reilly","Defender",24,2.74297003042961,"model_season_lag-goals_conceded_lag"
"166...166","Nikola, Milenković","Defender",24,3.40252987238698,"model_season_lag-goals_conceded_lag"
"167...167","Noussair, Mazraoui","Defender",24,2.54656448893358,"model_season_lag-goals_conceded_lag"
"168...168","Ola, Aina","Defender",24,3.52665054739008,"model_season_lag-goals_conceded_lag"
"169...169","Oleksandr, Zinchenko","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"170...170","Oliver, Sonne","Defender",24,2.31579894209621,"model_season_lag-goals_conceded_lag"
"171...171","Olivier, Boscagli","Defender",24,2.90696123389175,"model_season_lag-goals_conceded_lag"
"172...172","Ollie, Scarles","Defender",24,3.2443263690856,"model_season_lag-goals_conceded_lag"
"173...173","Omar, Alderete","Defender",24,2.9979131421137,"model_season_lag-goals_conceded_lag"
"174...174","Omar, Richards","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"175...175","Owen, Bevan","Defender",24,2.43662792004831,"model_season_lag-goals_conceded_lag"
"176...176","Owen, Dodgson","Defender",24,2.25373860459466,"model_season_lag-goals_conceded_lag"
"177...177","Pascal, Struijk","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"178...178","Patrick, Dorgu","Defender",24,4.38023829530964,"model_season_lag-goals_conceded_lag"
"179...179","Pau, Torres","Defender",24,2.91496693681643,"model_season_lag-goals_conceded_lag"
"180...180","Pedro, Cardoso de Lima","Defender",24,2.43266834292187,"model_season_lag-goals_conceded_lag"
"181...181","Pedro, Porro Sauceda","Defender",24,2.72208498593665,"model_season_lag-goals_conceded_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",24,2.37655451504821,"model_season_lag-goals_conceded_lag"
"183...183","Quilindschy, Hartman","Defender",24,2.25373860459466,"model_season_lag-goals_conceded_lag"
"184...184","Radu, Drăgușin","Defender",24,2.31579894209621,"model_season_lag-goals_conceded_lag"
"185...185","Rayan, Aït-Nouri","Defender",24,2.43266834292187,"model_season_lag-goals_conceded_lag"
"186...186","Reece, James","Defender",24,3.29952613544211,"model_season_lag-goals_conceded_lag"
"187...187","Reece, Welch","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"188...188","Reinildo, Mandava","Defender",24,2.87379246711061,"model_season_lag-goals_conceded_lag"
"189...189","Rhys, Williams","Defender",24,2.30458809079233,"model_season_lag-goals_conceded_lag"
"190...190","Riccardo, Calafiori","Defender",24,2.45149419411803,"model_season_lag-goals_conceded_lag"
"191...191","Rico, Henry","Defender",24,3.12615220371039,"model_season_lag-goals_conceded_lag"
"192...192","Rico, Lewis","Defender",24,2.43266834292187,"model_season_lag-goals_conceded_lag"
"193...193","Rob, Holding","Defender",24,2.23262166653644,"model_season_lag-goals_conceded_lag"
"194...194","Rodrigo, Martins Gomes","Defender",24,2.49472868042342,"model_season_lag-goals_conceded_lag"
"195...195","Roman, Dixon","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"197...197","Sam, Byram","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"198...198","Samuel, Amissah","Defender",24,2.4425744296762,"model_season_lag-goals_conceded_lag"
"199...199","Santiago, Ignacio Bueno","Defender",24,3.24524043060275,"model_season_lag-goals_conceded_lag"
"200...200","Sebastiaan, Bornauw","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"201...201","Sepp, van den Berg","Defender",24,2.629669503698,"model_season_lag-goals_conceded_lag"
"202...202","Shurandy, Sambo","Defender",24,2.25373860459466,"model_season_lag-goals_conceded_lag"
"203...203","Sven, Botman","Defender",24,3.5783275464331,"model_season_lag-goals_conceded_lag"
"204...204","Séamus, Coleman","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"205...205","Takai, Kōta","Defender",24,2.25373860459466,"model_season_lag-goals_conceded_lag"
"206...206","Tariq, Lamptey","Defender",24,2.37655451504821,"model_season_lag-goals_conceded_lag"
"207...207","Timothy, Castagne","Defender",24,2.97298114851974,"model_season_lag-goals_conceded_lag"
"208...208","Timothée, Pembélé","Defender",24,2.33759804810632,"model_season_lag-goals_conceded_lag"
"209...209","Tino, Livramento","Defender",24,2.57957444624758,"model_season_lag-goals_conceded_lag"
"210...210","Tosin, Adarabioyo","Defender",24,2.61686242292507,"model_season_lag-goals_conceded_lag"
"211...211","Toti, Gomes","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"212...212","Trai, Hume","Defender",24,2.87379246711061,"model_season_lag-goals_conceded_lag"
"213...213","Trevoh, Chalobah","Defender",24,3.5196311667779,"model_season_lag-goals_conceded_lag"
"214...214","Tyler, Fredricson","Defender",24,2.48450415143203,"model_season_lag-goals_conceded_lag"
"215...215","Tyrell, Malacia","Defender",24,2.48450415143203,"model_season_lag-goals_conceded_lag"
"216...216","Tyrick, Mitchell","Defender",24,3.07911777304847,"model_season_lag-goals_conceded_lag"
"217...217","Tyrone, Mings","Defender",24,2.48054457430559,"model_season_lag-goals_conceded_lag"
"218...218","Virgil, van Dijk","Defender",24,3.83374790982139,"model_season_lag-goals_conceded_lag"
"219...219","Vitalii, Mykolenko","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"221...221","Wesley, Fofana","Defender",24,2.65078644175622,"model_season_lag-goals_conceded_lag"
"222...222","William, Saliba","Defender",24,3.91859367564555,"model_season_lag-goals_conceded_lag"
"223...223","Willy, Boly","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"224...224","Yasin, Özcan","Defender",24,2.41848423680404,"model_season_lag-goals_conceded_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",24,3.36936110560585,"model_season_lag-goals_conceded_lag"
"226...226","Zach, Abbott","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"227...227","Zak, Johnson","Defender",24,2.33759804810632,"model_season_lag-goals_conceded_lag"
"228...228","Álex, Moreno Lopera","Defender",24,2.41848423680404,"model_season_lag-goals_conceded_lag"
"1...229","Ahmed, Abdullahi","Forward",24,1.86564641398218,"model_clean_sheets_lag-x_g_conceded_lag"
"2...230","Alexander, Isak","Forward",24,1.8258855275838,"model_clean_sheets_lag-x_g_conceded_lag"
"3...231","Armando, Broja","Forward",24,2.79432890671777,"model_clean_sheets_lag-x_g_conceded_lag"
"4...232","Ashley, Barnes","Forward",24,1.775001700758,"model_clean_sheets_lag-x_g_conceded_lag"
"5...233","Benjamin, Sesko","Forward",24,3.33685588405119,"model_clean_sheets_lag-x_g_conceded_lag"
"6...234","Callum, Marshall","Forward",24,1.94516818677896,"model_clean_sheets_lag-x_g_conceded_lag"
"7...235","Callum, Wilson","Forward",24,2.59915095265354,"model_clean_sheets_lag-x_g_conceded_lag"
"8...236","Charalampos, Kostoulas","Forward",24,2.59712967220083,"model_clean_sheets_lag-x_g_conceded_lag"
"9...237","Chido, Obi","Forward",24,1.9601931071578,"model_clean_sheets_lag-x_g_conceded_lag"
"10...238","Chris, Wood","Forward",24,1.91936944581178,"model_clean_sheets_lag-x_g_conceded_lag"
"11...239","Dane, Scarlett","Forward",24,1.96140783357188,"model_clean_sheets_lag-x_g_conceded_lag"
"12...240","Daniel, Adu-Adjei","Forward",24,1.98492907317734,"model_clean_sheets_lag-x_g_conceded_lag"
"13...241","Danny, Welbeck","Forward",24,2.55219062203413,"model_clean_sheets_lag-x_g_conceded_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",24,1.8258855275838,"model_clean_sheets_lag-x_g_conceded_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",24,2.57873304956316,"model_clean_sheets_lag-x_g_conceded_lag"
"16...244","Eddie, Nketiah","Forward",24,1.7721624957542,"model_clean_sheets_lag-x_g_conceded_lag"
"17...245","Eliezer, Mayenda Dossou","Forward",24,2.63815174226724,"model_clean_sheets_lag-x_g_conceded_lag"
"18...246","Enes, Ünal","Forward",24,2.16196739983519,"model_clean_sheets_lag-x_g_conceded_lag"
"19...247","Erling, Haaland","Forward",24,2.83322905652532,"model_clean_sheets_lag-x_g_conceded_lag"
"20...248","Ethan, Wheatley","Forward",24,1.9601931071578,"model_clean_sheets_lag-x_g_conceded_lag"
"21...249","Evan, Ferguson","Forward",24,1.8796085594134,"model_clean_sheets_lag-x_g_conceded_lag"
"22...250","Francisco Evanilson, de Lima Barbosa","Forward",24,3.69163767727708,"model_clean_sheets_lag-x_g_conceded_lag"
"23...251","Fábio, Soares Silva","Forward",24,1.90540730038057,"model_clean_sheets_lag-x_g_conceded_lag"
"24...252","Gabriel, Fernando de Jesus","Forward",24,2.32962940513865,"model_clean_sheets_lag-x_g_conceded_lag"
"25...253","Hugo, Ekitiké","Forward",24,2.62540796846431,"model_clean_sheets_lag-x_g_conceded_lag"
"26...254","Igor Jesus, Maciel da Cruz","Forward",24,4.45367188747588,"model_clean_sheets_lag-x_g_conceded_lag"
"27...255","Igor Thiago, Nascimento Rodrigues","Forward",24,3.57923901913137,"model_clean_sheets_lag-x_g_conceded_lag"
"28...256","Iwan, Morgan","Forward",24,1.91936944581178,"model_clean_sheets_lag-x_g_conceded_lag"
"29...257","Jarrod, Bowen","Forward",24,3.65920830085536,"model_clean_sheets_lag-x_g_conceded_lag"
"30...258","Jayden, Danns","Forward",24,1.8258855275838,"model_clean_sheets_lag-x_g_conceded_lag"
"31...259","Jean-Philippe, Mateta","Forward",24,2.99024992716998,"model_clean_sheets_lag-x_g_conceded_lag"
"32...260","Joshua, Zirkzee","Forward",24,2.04871227048672,"model_clean_sheets_lag-x_g_conceded_lag"
"33...261","João Pedro, Junqueira de Jesus","Forward",24,5.07519524547544,"model_clean_sheets_lag-x_g_conceded_lag"
"34...262","Joël, Piroe","Forward",24,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"35...263","Junior, Kroupi","Forward",24,3.10119325831534,"model_clean_sheets_lag-x_g_conceded_lag"
"36...264","Jørgen, Strand Larsen","Forward",24,2.4927291172903,"model_clean_sheets_lag-x_g_conceded_lag"
"37...265","Kai, Havertz","Forward",24,1.92043222075941,"model_clean_sheets_lag-x_g_conceded_lag"
"38...266","Leon, Chiwome","Forward",24,1.90540730038057,"model_clean_sheets_lag-x_g_conceded_lag"
"39...267","Liam, Delap","Forward",24,3.41019879570871,"model_clean_sheets_lag-x_g_conceded_lag"
"40...268","Lukas, Nmecha","Forward",24,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",24,1.86564641398218,"model_clean_sheets_lag-x_g_conceded_lag"
"42...270","Lyle, Foster","Forward",24,2.63507620206526,"model_clean_sheets_lag-x_g_conceded_lag"
"43...271","Marc, Guiu Paz","Forward",24,2.01072781414451,"model_clean_sheets_lag-x_g_conceded_lag"
"44...272","Martin, Sherif","Forward",24,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",24,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"46...274","Michael, Obafemi","Forward",24,1.86352086408693,"model_clean_sheets_lag-x_g_conceded_lag"
"47...275","Nathan, Fraser","Forward",24,1.90540730038057,"model_clean_sheets_lag-x_g_conceded_lag"
"48...276","Nazarii, Rusyn","Forward",24,1.86564641398218,"model_clean_sheets_lag-x_g_conceded_lag"
"49...277","Niclas, Füllkrug","Forward",24,1.94516818677896,"model_clean_sheets_lag-x_g_conceded_lag"
"50...278","Nicolas, Jackson","Forward",24,2.01072781414451,"model_clean_sheets_lag-x_g_conceded_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",24,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"52...280","Odsonne, Édouard","Forward",24,1.7721624957542,"model_clean_sheets_lag-x_g_conceded_lag"
