"","full_name","position","gameweek","predicted_points","model_name"
"42...42","Daniel, Ballard","Defender",10,3.63089911942021,"model_goals_conceded_lag-tackles_lag"
"43...43","Daniel, Muñoz Mejía","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"45...45","David, Møller Wolfe","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"46...46","Dennis, Cirkin","Defender",10,1.95273967325893,"model_goals_conceded_lag-tackles_lag"
"47...47","Destiny, Udogie","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"48...48","Diego, Coppola","Defender",10,1.79965887897379,"model_goals_conceded_lag-tackles_lag"
"49...49","Diego, León Blanco","Defender",10,1.87917342578463,"model_goals_conceded_lag-tackles_lag"
"50...50","Diogo, Dalot Teixeira","Defender",10,3.88209492894639,"model_goals_conceded_lag-tackles_lag"
"51...51","Djed, Spence","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"52...52","Eiran, Cashin","Defender",10,1.73910836598826,"model_goals_conceded_lag-tackles_lag"
"53...53","El Hadji Malick, Diouf","Defender",10,3.19046313905786,"model_goals_conceded_lag-tackles_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",10,1.92479084346204,"model_goals_conceded_lag-tackles_lag"
"55...55","Emil, Krafth","Defender",10,2.06308904447037,"model_goals_conceded_lag-tackles_lag"
"56...56","Emmanuel, Agbadou","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"57...57","Ethan, Pinnock","Defender",10,2.06132218568231,"model_goals_conceded_lag-tackles_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"59...59","Fabian, Schär","Defender",10,2.31593414815208,"model_goals_conceded_lag-tackles_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"61...61","Ferdi, Kadıoğlu","Defender",10,3.8465993662812,"model_goals_conceded_lag-tackles_lag"
"62...62","Gabriel, Gudmundsson","Defender",10,2.31653997211319,"model_goals_conceded_lag-tackles_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"64...64","Hannes, Delcroix","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"65...65","Harrison, Ashby","Defender",10,2.06308904447037,"model_goals_conceded_lag-tackles_lag"
"66...66","Harry, Amass","Defender",10,1.87917342578463,"model_goals_conceded_lag-tackles_lag"
"67...67","Harry, Maguire","Defender",10,2.60577958161097,"model_goals_conceded_lag-tackles_lag"
"68...68","Hjalmar, Ekdal","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"69...69","Hugo, Bueno López","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"70...70","Ian, Maatsen","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"71...71","Ibrahima, Konaté","Defender",10,4.20019425962918,"model_goals_conceded_lag-tackles_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",10,1.92479084346204,"model_goals_conceded_lag-tackles_lag"
"73...73","Illia, Zabarnyi","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"74...74","Isaac, Schmidt","Defender",10,2.13488843315661,"model_goals_conceded_lag-tackles_lag"
"75...75","Issa, Diop","Defender",10,3.32044035798047,"model_goals_conceded_lag-tackles_lag"
"76...76","Jacob, Slater","Defender",10,1.73910836598826,"model_goals_conceded_lag-tackles_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"78...78","Jaka, Bijol","Defender",10,3.14699223647709,"model_goals_conceded_lag-tackles_lag"
"79...79","Jake, O'Brien","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"80...80","Jakub, Kiwior","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"81...81","Jamaal, Lascelles","Defender",10,2.06308904447037,"model_goals_conceded_lag-tackles_lag"
"82...82","James, Hill","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"83...83","James, Tarkowski","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"84...84","Jan Paul, van Hecke","Defender",10,5.27119032016715,"model_goals_conceded_lag-tackles_lag"
"85...85","Jarrad, Branthwaite","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"86...86","Jayden, Bogle","Defender",10,3.8449770345367,"model_goals_conceded_lag-tackles_lag"
"87...87","Jayden, Meghoma","Defender",10,2.06132218568231,"model_goals_conceded_lag-tackles_lag"
"88...88","Jean-Clair, Todibo","Defender",10,3.14055567781194,"model_goals_conceded_lag-tackles_lag"
"89...89","Jenson, Seelt","Defender",10,1.95273967325893,"model_goals_conceded_lag-tackles_lag"
"90...90","Jeremie, Frimpong","Defender",10,1.91177510897328,"model_goals_conceded_lag-tackles_lag"
"91...91","Joachim, Andersen","Defender",10,2.1652260366161,"model_goals_conceded_lag-tackles_lag"
"92...92","Joe, Anderson","Defender",10,1.95273967325893,"model_goals_conceded_lag-tackles_lag"
"93...93","Joe, Gomez","Defender",10,1.91177510897328,"model_goals_conceded_lag-tackles_lag"
"94...94","Joe, Rodon","Defender",10,3.6207532886217,"model_goals_conceded_lag-tackles_lag"
"95...95","Joe, Worrall","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"96...96","John, Stones","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"97...97","Jordan, Beyer","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"98...98","Jorge, Cuenca Barreno","Defender",10,2.1652260366161,"model_goals_conceded_lag-tackles_lag"
"99...99","Jorrel, Hato","Defender",10,1.87322512644808,"model_goals_conceded_lag-tackles_lag"
"100...100","Josh, Acheampong","Defender",10,3.28789641718804,"model_goals_conceded_lag-tackles_lag"
"101...101","Josh, Nichols","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"102...102","Joël, Veltman","Defender",10,1.73910836598826,"model_goals_conceded_lag-tackles_lag"
"103...103","Joško, Gvardiol","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"104...104","Julio, Soler Barreto","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"105...105","Julián, Araujo Zúñiga","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"106...106","Jurriën, Timber","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"107...107","Kaelan, Casey","Defender",10,1.92479084346204,"model_goals_conceded_lag-tackles_lag"
"108...108","Keane, Lewis-Potter","Defender",10,2.68883680761042,"model_goals_conceded_lag-tackles_lag"
"109...109","Kenny, Tete","Defender",10,3.58392851340179,"model_goals_conceded_lag-tackles_lag"
"110...110","Kevin, Danso","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"111...111","Ki-Jana, Hoever","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"112...112","Kieran, Trippier","Defender",10,3.37794541271849,"model_goals_conceded_lag-tackles_lag"
"113...113","Kim, Ji-soo","Defender",10,2.06132218568231,"model_goals_conceded_lag-tackles_lag"
"114...114","Konstantinos, Mavropanos","Defender",10,2.16699289540415,"model_goals_conceded_lag-tackles_lag"
"115...115","Konstantinos, Tsimikas","Defender",10,1.85122459598775,"model_goals_conceded_lag-tackles_lag"
"116...116","Kristoffer, Ajer","Defender",10,3.94314266287301,"model_goals_conceded_lag-tackles_lag"
"117...117","Kyle, Walker","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"118...118","Kyle, Walker-Peters","Defender",10,2.10644238241863,"model_goals_conceded_lag-tackles_lag"
"119...119","Lamare, Bogarde","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"120...120","Leny, Yoro","Defender",10,3.32649726033703,"model_goals_conceded_lag-tackles_lag"
"121...121","Leo Fuhr, Hjelde","Defender",10,1.95273967325893,"model_goals_conceded_lag-tackles_lag"
"122...122","Levi, Samuels Colwill","Defender",10,1.81267461346255,"model_goals_conceded_lag-tackles_lag"
"123...123","Lewis, Dunk","Defender",10,3.65430477558501,"model_goals_conceded_lag-tackles_lag"
"124...124","Lewis, Hall","Defender",10,2.06308904447037,"model_goals_conceded_lag-tackles_lag"
"125...125","Lino, da Cruz Sousa","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"126...126","Lisandro, Martínez","Defender",10,1.87917342578463,"model_goals_conceded_lag-tackles_lag"
"127...127","Lucas, Digne","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"128...128","Lucas, Pires Silva","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"129...129","Luka, Vušković","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"130...130","Luke, O'Nien","Defender",10,1.95273967325893,"model_goals_conceded_lag-tackles_lag"
"131...131","Luke, Shaw","Defender",10,3.10082673723479,"model_goals_conceded_lag-tackles_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",10,2.06132218568231,"model_goals_conceded_lag-tackles_lag"
"133...133","Maldini, Kacurri","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"134...134","Malick, Thiaw","Defender",10,3.49904643868954,"model_goals_conceded_lag-tackles_lag"
"135...135","Malo, Gusto","Defender",10,2.29707871734677,"model_goals_conceded_lag-tackles_lag"
"136...136","Mamadou, Sarr","Defender",10,1.81267461346255,"model_goals_conceded_lag-tackles_lag"
"137...137","Manuel, Akanji","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"138...138","Marc, Cucurella Saseta","Defender",10,3.93669714259536,"model_goals_conceded_lag-tackles_lag"
"139...139","Marc, Guéhi","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"140...140","Marcos, Senesi Barón","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"141...141","Matai, Akinmboni","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"142...142","Matheus, Nunes","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"143...143","Matt, Doherty","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"144...144","Matt, Targett","Defender",10,2.06308904447037,"model_goals_conceded_lag-tackles_lag"
"145...145","Matthijs, de Ligt","Defender",10,3.31585420859743,"model_goals_conceded_lag-tackles_lag"
"146...146","Matty, Cash","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"147...147","Maxence, Lacroix","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"148...148","Maxim, De Cuyper","Defender",10,2.63083453193131,"model_goals_conceded_lag-tackles_lag"
"149...149","Maxime, Estève","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"150...150","Maximilian, Kilman","Defender",10,2.99816854836167,"model_goals_conceded_lag-tackles_lag"
"151...151","Michael, Kayode","Defender",10,3.75084807217682,"model_goals_conceded_lag-tackles_lag"
"152...152","Michael, Keane","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"153...153","Micky, van de Ven","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"154...154","Milos, Kerkez","Defender",10,3.68386100052615,"model_goals_conceded_lag-tackles_lag"
"155...155","Miodrag, Pivaš","Defender",10,2.06308904447037,"model_goals_conceded_lag-tackles_lag"
"156...156","Murillo, Costa dos Santos","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"157...157","Myles, Lewis-Skelly","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"158...158","Nathan, Aké","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"159...159","Nathan, Collins","Defender",10,3.87194909814788,"model_goals_conceded_lag-tackles_lag"
"160...160","Nathan, Patterson","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"161...161","Nathaniel, Clyne","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"162...162","Nayef, Aguerd","Defender",10,1.92479084346204,"model_goals_conceded_lag-tackles_lag"
"163...163","Neco, Williams","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"164...164","Niall, Huggins","Defender",10,1.95273967325893,"model_goals_conceded_lag-tackles_lag"
"165...165","Nico, O'Reilly","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"166...166","Nikola, Milenković","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"167...167","Noussair, Mazraoui","Defender",10,1.87917342578463,"model_goals_conceded_lag-tackles_lag"
"168...168","Ola, Aina","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"169...169","Oleksandr, Zinchenko","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"170...170","Oliver, Sonne","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"171...171","Olivier, Boscagli","Defender",10,1.73910836598826,"model_goals_conceded_lag-tackles_lag"
"172...172","Ollie, Scarles","Defender",10,2.75596649641956,"model_goals_conceded_lag-tackles_lag"
"173...173","Omar, Alderete","Defender",10,2.31604275117209,"model_goals_conceded_lag-tackles_lag"
"174...174","Omar, Richards","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"175...175","Owen, Bevan","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"176...176","Owen, Dodgson","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"177...177","Pascal, Struijk","Defender",10,2.19543894614213,"model_goals_conceded_lag-tackles_lag"
"178...178","Patrick, Dorgu","Defender",10,3.09493826013453,"model_goals_conceded_lag-tackles_lag"
"179...179","Pau, Torres","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"180...180","Pedro, Cardoso de Lima","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"181...181","Pedro, Porro Sauceda","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",10,1.73910836598826,"model_goals_conceded_lag-tackles_lag"
"183...183","Quilindschy, Hartman","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"184...184","Radu, Drăgușin","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"185...185","Rayan, Aït-Nouri","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"186...186","Reece, James","Defender",10,4.55284532419024,"model_goals_conceded_lag-tackles_lag"
"187...187","Reece, Welch","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"188...188","Reinildo, Mandava","Defender",10,2.65144785991217,"model_goals_conceded_lag-tackles_lag"
"189...189","Rhys, Williams","Defender",10,1.85122459598775,"model_goals_conceded_lag-tackles_lag"
"190...190","Riccardo, Calafiori","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"191...191","Rico, Henry","Defender",10,2.12187269866784,"model_goals_conceded_lag-tackles_lag"
"192...192","Rico, Lewis","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"193...193","Rob, Holding","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"194...194","Rodrigo, Martins Gomes","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"195...195","Roman, Dixon","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"197...197","Sam, Byram","Defender",10,2.13488843315661,"model_goals_conceded_lag-tackles_lag"
"198...198","Samuel, Amissah","Defender",10,1.92302398467399,"model_goals_conceded_lag-tackles_lag"
"199...199","Santiago, Ignacio Bueno","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"200...200","Sebastiaan, Bornauw","Defender",10,2.13488843315661,"model_goals_conceded_lag-tackles_lag"
"201...201","Sepp, van den Berg","Defender",10,3.6902975591913,"model_goals_conceded_lag-tackles_lag"
"202...202","Shurandy, Sambo","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"203...203","Sven, Botman","Defender",10,2.99335623132611,"model_goals_conceded_lag-tackles_lag"
"204...204","Séamus, Coleman","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"205...205","Takai, Kōta","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"206...206","Tariq, Lamptey","Defender",10,1.73910836598826,"model_goals_conceded_lag-tackles_lag"
"207...207","Timothy, Castagne","Defender",10,2.1652260366161,"model_goals_conceded_lag-tackles_lag"
"208...208","Timothée, Pembélé","Defender",10,1.95273967325893,"model_goals_conceded_lag-tackles_lag"
"209...209","Tino, Livramento","Defender",10,2.06308904447037,"model_goals_conceded_lag-tackles_lag"
"210...210","Tosin, Adarabioyo","Defender",10,2.51138280011579,"model_goals_conceded_lag-tackles_lag"
"211...211","Toti, Gomes","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"212...212","Trai, Hume","Defender",10,3.3780540157385,"model_goals_conceded_lag-tackles_lag"
"213...213","Trevoh, Chalobah","Defender",10,3.00715334433324,"model_goals_conceded_lag-tackles_lag"
"214...214","Tyler, Fredricson","Defender",10,1.87917342578463,"model_goals_conceded_lag-tackles_lag"
"215...215","Tyrell, Malacia","Defender",10,1.87917342578463,"model_goals_conceded_lag-tackles_lag"
"216...216","Tyrick, Mitchell","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"217...217","Tyrone, Mings","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"218...218","Virgil, van Dijk","Defender",10,3.81560507823681,"model_goals_conceded_lag-tackles_lag"
"219...219","Vitalii, Mykolenko","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"221...221","Wesley, Fofana","Defender",10,1.81267461346255,"model_goals_conceded_lag-tackles_lag"
"222...222","William, Saliba","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"223...223","Willy, Boly","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"224...224","Yasin, Özcan","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"226...226","Zach, Abbott","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"227...227","Zak, Johnson","Defender",10,1.95273967325893,"model_goals_conceded_lag-tackles_lag"
"228...228","Álex, Moreno Lopera","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"1...229","Ahmed, Abdullahi","Forward",10,1.91042189612789,"model_clean_sheets_lag-recoveries_lag"
"2...230","Alexander, Isak","Forward",10,2.63954403367583,"model_clean_sheets_lag-recoveries_lag"
"3...231","Armando, Broja","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"4...232","Ashley, Barnes","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"5...233","Benjamin, Sesko","Forward",10,3.19800752741404,"model_clean_sheets_lag-recoveries_lag"
"6...234","Callum, Marshall","Forward",10,1.92232518164974,"model_clean_sheets_lag-recoveries_lag"
"7...235","Callum, Wilson","Forward",10,2.99972302890038,"model_clean_sheets_lag-recoveries_lag"
"8...236","Charalampos, Kostoulas","Forward",10,2.28927450698961,"model_clean_sheets_lag-recoveries_lag"
"9...237","Chido, Obi","Forward",10,1.98528336721895,"model_clean_sheets_lag-recoveries_lag"
"10...238","Chris, Wood","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"11...239","Dane, Scarlett","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"12...240","Daniel, Adu-Adjei","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"13...241","Danny, Welbeck","Forward",10,4.0878751736077,"model_clean_sheets_lag-recoveries_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",10,1.74024370036679,"model_clean_sheets_lag-recoveries_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"16...244","Eddie, Nketiah","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"17...245","Eli Junior, Kroupi","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"18...246","Eliezer, Mayenda Dossou","Forward",10,2.16736484850191,"model_clean_sheets_lag-recoveries_lag"
"19...247","Enes, Ünal","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"20...248","Erling, Haaland","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"21...249","Ethan, Wheatley","Forward",10,1.98528336721895,"model_clean_sheets_lag-recoveries_lag"
"22...250","Evan, Ferguson","Forward",10,1.9090299874829,"model_clean_sheets_lag-recoveries_lag"
"23...251","Francisco Evanilson, de Lima Barbosa","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"24...252","Fábio, Soares Silva","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"25...253","Gabriel, Fernando de Jesus","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"26...254","Hugo, Ekitiké","Forward",10,2.05883743630715,"model_clean_sheets_lag-recoveries_lag"
"27...255","Igor Jesus, Maciel da Cruz","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"28...256","Igor Thiago, Nascimento Rodrigues","Forward",10,3.00052723754528,"model_clean_sheets_lag-recoveries_lag"
"29...257","Iwan, Morgan","Forward",10,1.85462376997085,"model_clean_sheets_lag-recoveries_lag"
"30...258","Jarrod, Bowen","Forward",10,2.43104117734346,"model_clean_sheets_lag-recoveries_lag"
"31...259","Jayden, Danns","Forward",10,1.74024370036679,"model_clean_sheets_lag-recoveries_lag"
"32...260","Jean-Philippe, Mateta","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"33...261","Joshua, Zirkzee","Forward",10,2.11375484340595,"model_clean_sheets_lag-recoveries_lag"
"34...262","João Pedro, Junqueira de Jesus","Forward",10,2.21441303589856,"model_clean_sheets_lag-recoveries_lag"
"35...263","Joël, Piroe","Forward",10,2.03670525125381,"model_clean_sheets_lag-recoveries_lag"
"36...264","Jørgen, Strand Larsen","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"37...265","Kai, Havertz","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"38...266","Leon, Chiwome","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"39...267","Liam, Delap","Forward",10,1.83416851639185,"model_clean_sheets_lag-recoveries_lag"
"40...268","Lukas, Nmecha","Forward",10,2.16517672744081,"model_clean_sheets_lag-recoveries_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",10,1.91042189612789,"model_clean_sheets_lag-recoveries_lag"
"42...270","Lyle, Foster","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"43...271","Marc, Guiu Paz","Forward",10,2.34805442113988,"model_clean_sheets_lag-recoveries_lag"
"44...272","Martin, Sherif","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",10,1.7797622988798,"model_clean_sheets_lag-recoveries_lag"
"46...274","Michael, Obafemi","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"47...275","Nathan, Fraser","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"48...276","Nazarii, Rusyn","Forward",10,1.91042189612789,"model_clean_sheets_lag-recoveries_lag"
"49...277","Niclas, Füllkrug","Forward",10,1.92232518164974,"model_clean_sheets_lag-recoveries_lag"
"50...278","Nicolas, Jackson","Forward",10,1.83416851639185,"model_clean_sheets_lag-recoveries_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"52...280","Odsonne, Édouard","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"53...281","Ollie, Watkins","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
"54...282","Patrick, Bamford","Forward",10,1.7797622988798,"model_clean_sheets_lag-recoveries_lag"
"55...283","Rasmus, Højlund","Forward",10,1.98528336721895,"model_clean_sheets_lag-recoveries_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",10,2.03530013664132,"model_clean_sheets_lag-recoveries_lag"
"57...285","Richarlison, de Andrade","Forward",10,NA,"model_clean_sheets_lag-recoveries_lag"
