"","full_name","position","gameweek","predicted_points","model_name"
"168...168","Quilindschy, Hartman","Defender",32,3.17937569364421,"model_season_lag-goals_conceded_lag"
"169...169","Radu, Drăgușin","Defender",32,2.41617610609755,"model_season_lag-goals_conceded_lag"
"170...170","Reece, James","Defender",32,2.52704970010313,"model_season_lag-goals_conceded_lag"
"171...171","Reece, Welch","Defender",32,2.44655271473515,"model_season_lag-goals_conceded_lag"
"172...172","Reinildo, Mandava","Defender",32,2.37981229611379,"model_season_lag-goals_conceded_lag"
"173...173","Rhys, Williams","Defender",32,2.38903769560541,"model_season_lag-goals_conceded_lag"
"174...174","Riccardo, Calafiori","Defender",32,3.02673070707768,"model_season_lag-goals_conceded_lag"
"175...175","Rico, Henry","Defender",32,2.40212882845571,"model_season_lag-goals_conceded_lag"
"176...176","Rodrigo, Martins Gomes","Defender",32,3.34227519171155,"model_season_lag-goals_conceded_lag"
"177...177","Roman, Dixon","Defender",32,2.44655271473515,"model_season_lag-goals_conceded_lag"
"178...178","Sam, Byram","Defender",32,2.24018119254334,"model_season_lag-goals_conceded_lag"
"179...179","Samuel, Amissah","Defender",32,2.47838535746389,"model_season_lag-goals_conceded_lag"
"180...180","Santiago, Ignacio Bueno","Defender",32,3.26614477238471,"model_season_lag-goals_conceded_lag"
"181...181","Sebastiaan, Bornauw","Defender",32,2.24018119254334,"model_season_lag-goals_conceded_lag"
"182...182","Sepp, van den Berg","Defender",32,3.14417292421983,"model_season_lag-goals_conceded_lag"
"183...183","Shurandy, Sambo","Defender",32,2.21142368297847,"model_season_lag-goals_conceded_lag"
"184...184","Sven, Botman","Defender",32,3.08848618256723,"model_season_lag-goals_conceded_lag"
"185...185","Séamus, Coleman","Defender",32,2.44655271473515,"model_season_lag-goals_conceded_lag"
"186...186","Takai, Kōta","Defender",32,2.16882807417618,"model_season_lag-goals_conceded_lag"
"187...187","Tariq, Lamptey","Defender",32,2.5558887421588,"model_season_lag-goals_conceded_lag"
"188...188","Timothy, Castagne","Defender",32,2.8422606996727,"model_season_lag-goals_conceded_lag"
"189...189","Timothée, Pembélé","Defender",32,2.37981229611379,"model_season_lag-goals_conceded_lag"
"190...190","Tino, Livramento","Defender",32,2.9576654609333,"model_season_lag-goals_conceded_lag"
"191...191","Tosin, Adarabioyo","Defender",32,2.40337568414245,"model_season_lag-goals_conceded_lag"
"192...192","Toti, Gomes","Defender",32,2.90941613584915,"model_season_lag-goals_conceded_lag"
"193...193","Trai, Hume","Defender",32,3.23838370216535,"model_season_lag-goals_conceded_lag"
"194...194","Trevoh, Chalobah","Defender",32,2.52704970010313,"model_season_lag-goals_conceded_lag"
"195...195","Tyler, Fredricson","Defender",32,2.4829980572097,"model_season_lag-goals_conceded_lag"
"196...196","Tyrell, Malacia","Defender",32,2.54483506519004,"model_season_lag-goals_conceded_lag"
"197...197","Tyrone, Mings","Defender",32,2.45906242579505,"model_season_lag-goals_conceded_lag"
"198...198","Virgil, van Dijk","Defender",32,3.11678838002303,"model_season_lag-goals_conceded_lag"
"199...199","Vitalii, Mykolenko","Defender",32,3.31227082645995,"model_season_lag-goals_conceded_lag"
"200...200","Wesley, Fofana","Defender",32,3.2476536788475,"model_season_lag-goals_conceded_lag"
"201...201","William, Saliba","Defender",32,3.89244881880248,"model_season_lag-goals_conceded_lag"
"202...202","Willy, Boly","Defender",32,2.30230891141889,"model_season_lag-goals_conceded_lag"
"203...203","Yasin, Özcan","Defender",32,2.27355140185402,"model_season_lag-goals_conceded_lag"
"204...204","Yerson, Mosquera Valdelamar","Defender",32,3.45165579632574,"model_season_lag-goals_conceded_lag"
"205...205","Zach, Abbott","Defender",32,2.30230891141889,"model_season_lag-goals_conceded_lag"
"206...206","Zak, Johnson","Defender",32,2.37981229611379,"model_season_lag-goals_conceded_lag"
"207...207","Álex, Moreno Lopera","Defender",32,2.27355140185402,"model_season_lag-goals_conceded_lag"
"1...208","Ahmed, Abdullahi","Forward",32,1.91351927621864,"model_clean_sheets_lag-x_g_conceded_lag"
"2...209","Alexander, Isak","Forward",32,1.83298438122626,"model_clean_sheets_lag-x_g_conceded_lag"
"3...210","Armando, Broja","Forward",32,1.86294068173962,"model_clean_sheets_lag-x_g_conceded_lag"
"4...211","Ashley, Barnes","Forward",32,2.32743588429746,"model_clean_sheets_lag-x_g_conceded_lag"
"5...212","Benjamin, Sesko","Forward",32,2.87477542506701,"model_clean_sheets_lag-x_g_conceded_lag"
"6...213","Callum, Marshall","Forward",32,1.90657932331233,"model_clean_sheets_lag-x_g_conceded_lag"
"7...214","Callum, Wilson","Forward",32,2.2382940061957,"model_clean_sheets_lag-x_g_conceded_lag"
"8...215","Charalampos, Kostoulas","Forward",32,1.98455908847932,"model_clean_sheets_lag-x_g_conceded_lag"
"9...216","Chido, Obi","Forward",32,1.97761913557302,"model_clean_sheets_lag-x_g_conceded_lag"
"10...217","Chris, Wood","Forward",32,1.94684677080852,"model_clean_sheets_lag-x_g_conceded_lag"
"11...218","Dane, Scarlett","Forward",32,1.82558700500608,"model_clean_sheets_lag-x_g_conceded_lag"
"12...219","Daniel, Adu-Adjei","Forward",32,1.82604442831996,"model_clean_sheets_lag-x_g_conceded_lag"
"13...220","Danny, Welbeck","Forward",32,3.58520381688566,"model_clean_sheets_lag-x_g_conceded_lag"
"14...221","Darwin, Núñez Ribeiro","Forward",32,1.83298438122626,"model_clean_sheets_lag-x_g_conceded_lag"
"15...222","Dominic, Solanke-Mitchell","Forward",32,3.21800765109459,"model_clean_sheets_lag-x_g_conceded_lag"
"16...223","Eliezer, Mayenda Dossou","Forward",32,2.18783775388403,"model_clean_sheets_lag-x_g_conceded_lag"
"17...224","Enes, Ünal","Forward",32,2.00119168887058,"model_clean_sheets_lag-x_g_conceded_lag"
"18...225","Ethan, Wheatley","Forward",32,1.97761913557302,"model_clean_sheets_lag-x_g_conceded_lag"
"19...226","Evan, Ferguson","Forward",32,1.98455908847932,"model_clean_sheets_lag-x_g_conceded_lag"
"20...227","Francisco Evanilson, de Lima Barbosa","Forward",32,3.12740031844395,"model_clean_sheets_lag-x_g_conceded_lag"
"21...228","Fábio, Soares Silva","Forward",32,1.93041173517052,"model_clean_sheets_lag-x_g_conceded_lag"
"22...229","Gabriel, Fernando de Jesus","Forward",32,1.97460658243375,"model_clean_sheets_lag-x_g_conceded_lag"
"23...230","Hugo, Ekitiké","Forward",32,2.1832789023275,"model_clean_sheets_lag-x_g_conceded_lag"
"24...231","Igor Jesus, Maciel da Cruz","Forward",32,4.52964446851363,"model_clean_sheets_lag-x_g_conceded_lag"
"25...232","Igor Thiago, Nascimento Rodrigues","Forward",32,4.2250777078336,"model_clean_sheets_lag-x_g_conceded_lag"
"26...233","Iwan, Morgan","Forward",32,1.93689426476295,"model_clean_sheets_lag-x_g_conceded_lag"
"27...234","Jarrod, Bowen","Forward",32,3.44456153387347,"model_clean_sheets_lag-x_g_conceded_lag"
"28...235","Jayden, Danns","Forward",32,1.83298438122626,"model_clean_sheets_lag-x_g_conceded_lag"
"29...236","Joshua, Zirkzee","Forward",32,2.06519276584833,"model_clean_sheets_lag-x_g_conceded_lag"
"30...237","João Pedro, Junqueira de Jesus","Forward",32,4.09771365208683,"model_clean_sheets_lag-x_g_conceded_lag"
"31...238","Joël, Piroe","Forward",32,1.93352307068642,"model_clean_sheets_lag-x_g_conceded_lag"
"32...239","Junior, Kroupi","Forward",32,2.53243226394216,"model_clean_sheets_lag-x_g_conceded_lag"
"33...240","Kai, Havertz","Forward",32,3.69557323195574,"model_clean_sheets_lag-x_g_conceded_lag"
"34...241","Leon, Chiwome","Forward",32,1.93041173517052,"model_clean_sheets_lag-x_g_conceded_lag"
"35...242","Liam, Delap","Forward",32,2.1635790538591,"model_clean_sheets_lag-x_g_conceded_lag"
"36...243","Lukas, Nmecha","Forward",32,3.38715349392144,"model_clean_sheets_lag-x_g_conceded_lag"
"37...244","Luís Hemir, Silva Semedo","Forward",32,1.91351927621864,"model_clean_sheets_lag-x_g_conceded_lag"
"38...245","Lyle, Foster","Forward",32,3.09991811526723,"model_clean_sheets_lag-x_g_conceded_lag"
"39...246","Marc, Guiu Paz","Forward",32,1.8225744518668,"model_clean_sheets_lag-x_g_conceded_lag"
"40...247","Martin, Sherif","Forward",32,1.97414915911986,"model_clean_sheets_lag-x_g_conceded_lag"
"41...248","Mateo, Joseph Fernández-Regatillo","Forward",32,1.84594944041111,"model_clean_sheets_lag-x_g_conceded_lag"
"42...249","Michael, Obafemi","Forward",32,1.77536705146431,"model_clean_sheets_lag-x_g_conceded_lag"
"43...250","Nathan, Fraser","Forward",32,1.93041173517052,"model_clean_sheets_lag-x_g_conceded_lag"
"44...251","Nazarii, Rusyn","Forward",32,1.91351927621864,"model_clean_sheets_lag-x_g_conceded_lag"
"45...252","Niclas, Füllkrug","Forward",32,1.90657932331233,"model_clean_sheets_lag-x_g_conceded_lag"
"46...253","Nicolas, Jackson","Forward",32,1.8225744518668,"model_clean_sheets_lag-x_g_conceded_lag"
"47...254","Norberto Bercique, Gomes Betuncal","Forward",32,5.07019932265802,"model_clean_sheets_lag-x_g_conceded_lag"
"48...255","Ollie, Watkins","Forward",32,4.09657824264678,"model_clean_sheets_lag-x_g_conceded_lag"
"49...256","Patrick, Bamford","Forward",32,1.84594944041111,"model_clean_sheets_lag-x_g_conceded_lag"
"50...257","Rasmus, Højlund","Forward",32,1.97761913557302,"model_clean_sheets_lag-x_g_conceded_lag"
"51...258","Raúl, Jiménez Rodríguez","Forward",32,2.75326838579007,"model_clean_sheets_lag-x_g_conceded_lag"
"52...259","Richarlison, de Andrade","Forward",32,3.16351084258648,"model_clean_sheets_lag-x_g_conceded_lag"
"53...260","Rodrigo, Muniz Carvalho","Forward",32,2.69291353567539,"model_clean_sheets_lag-x_g_conceded_lag"
"54...261","Saša, Kalajdžić","Forward",32,1.93041173517052,"model_clean_sheets_lag-x_g_conceded_lag"
"55...262","Sean, Neave","Forward",32,1.88320433476803,"model_clean_sheets_lag-x_g_conceded_lag"
"56...263","Stefanos, Tzimas","Forward",32,1.98455908847932,"model_clean_sheets_lag-x_g_conceded_lag"
"57...264","Taiwo, Awoniyi","Forward",32,2.62015778466353,"model_clean_sheets_lag-x_g_conceded_lag"
"58...265","Thierno, Barry","Forward",32,2.24846763678525,"model_clean_sheets_lag-x_g_conceded_lag"
"59...266","Viktor, Gyökeres","Forward",32,2.87353805886577,"model_clean_sheets_lag-x_g_conceded_lag"
"60...267","Will, Lankshear","Forward",32,1.82558700500608,"model_clean_sheets_lag-x_g_conceded_lag"
"61...268","William, Osula","Forward",32,2.90272701505572,"model_clean_sheets_lag-x_g_conceded_lag"
"62...269","Wilson, Isidor","Forward",32,2.26381379731988,"model_clean_sheets_lag-x_g_conceded_lag"
"63...270","Yoane, Wissa","Forward",32,2.24042185906084,"model_clean_sheets_lag-x_g_conceded_lag"
"64...271","Youssef, Ramalho Chermiti","Forward",32,1.97414915911986,"model_clean_sheets_lag-x_g_conceded_lag"
"65...272","Zeki, Amdouni","Forward",32,1.77536705146431,"model_clean_sheets_lag-x_g_conceded_lag"
"66...273","Zian, Flemming","Forward",32,3.47683968754976,"model_clean_sheets_lag-x_g_conceded_lag"
"67...274","Zépiqueno, Redmond","Forward",32,1.87626438186172,"model_clean_sheets_lag-x_g_conceded_lag"
"1...275","Aaron, Ramsdale","Goalkeeper",32,3.53431487411156,"model_bps_lag-tackles_lag"
"2...276","Alex, Cairns","Goalkeeper",32,3.35966405021093,"model_bps_lag-tackles_lag"
