"","full_name","position","gameweek","predicted_points","model_name"
"81...81","Jamaal, Lascelles","Defender",7,2.91016017150219,"model_bps_lag-defensive_contribution_lag"
"82...82","James, Hill","Defender",7,2.447904863886,"model_bps_lag-defensive_contribution_lag"
"83...83","James, Tarkowski","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"84...84","Jan Paul, van Hecke","Defender",7,4.2173158670836,"model_bps_lag-defensive_contribution_lag"
"85...85","Jarrad, Branthwaite","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"86...86","Jayden, Bogle","Defender",7,3.7210354139649,"model_bps_lag-defensive_contribution_lag"
"87...87","Jayden, Meghoma","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"88...88","Jean-Clair, Todibo","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"89...89","Jenson, Seelt","Defender",7,2.46742709578915,"model_bps_lag-defensive_contribution_lag"
"90...90","Jeremie, Frimpong","Defender",7,2.73422702671723,"model_bps_lag-defensive_contribution_lag"
"91...91","Joachim, Andersen","Defender",7,4.76875432466247,"model_bps_lag-defensive_contribution_lag"
"92...92","Joe, Anderson","Defender",7,2.46742709578915,"model_bps_lag-defensive_contribution_lag"
"93...93","Joe, Gomez","Defender",7,1.82701158329891,"model_bps_lag-defensive_contribution_lag"
"94...94","Joe, Rodon","Defender",7,3.32006930675938,"model_bps_lag-defensive_contribution_lag"
"95...95","Joe, Worrall","Defender",7,2.478401649976,"model_bps_lag-defensive_contribution_lag"
"96...96","John, Stones","Defender",7,2.49872050095047,"model_bps_lag-defensive_contribution_lag"
"97...97","Jordan, Beyer","Defender",7,2.38898857804451,"model_bps_lag-defensive_contribution_lag"
"98...98","Jorge, Cuenca Barreno","Defender",7,2.44737378450512,"model_bps_lag-defensive_contribution_lag"
"99...99","Jorrel, Hato","Defender",7,2.3058474655972,"model_bps_lag-defensive_contribution_lag"
"100...100","Josh, Acheampong","Defender",7,3.33956599192409,"model_bps_lag-defensive_contribution_lag"
"101...101","Josh, Nichols","Defender",7,2.22423941421205,"model_bps_lag-defensive_contribution_lag"
"102...102","Joël, Veltman","Defender",7,3.65530509438631,"model_bps_lag-defensive_contribution_lag"
"103...103","Joško, Gvardiol","Defender",7,3.49471190920181,"model_bps_lag-defensive_contribution_lag"
"104...104","Julio, Soler Barreto","Defender",7,2.26907872002302,"model_bps_lag-defensive_contribution_lag"
"105...105","Julián, Araujo Zúñiga","Defender",7,2.17966564809153,"model_bps_lag-defensive_contribution_lag"
"106...106","Jurriën, Timber","Defender",7,3.44719396009259,"model_bps_lag-defensive_contribution_lag"
"107...107","Kaelan, Casey","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"108...108","Keane, Lewis-Potter","Defender",7,2.52973030397988,"model_bps_lag-defensive_contribution_lag"
"109...109","Kenny, Tete","Defender",7,3.07326528802556,"model_bps_lag-defensive_contribution_lag"
"110...110","Kevin, Danso","Defender",7,2.60818688416599,"model_bps_lag-defensive_contribution_lag"
"111...111","Ki-Jana, Hoever","Defender",7,2.47136315996074,"model_bps_lag-defensive_contribution_lag"
"112...112","Kieran, Trippier","Defender",7,3.53605167502263,"model_bps_lag-defensive_contribution_lag"
"113...113","Kim, Ji-soo","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"114...114","Konstantinos, Mavropanos","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"115...115","Konstantinos, Tsimikas","Defender",7,1.82701158329891,"model_bps_lag-defensive_contribution_lag"
"116...116","Kristoffer, Ajer","Defender",7,2.70233263934039,"model_bps_lag-defensive_contribution_lag"
"117...117","Kyle, Walker","Defender",7,4.3718989430629,"model_bps_lag-defensive_contribution_lag"
"118...118","Kyle, Walker-Peters","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"119...119","Lamare, Bogarde","Defender",7,3.43835987273847,"model_bps_lag-defensive_contribution_lag"
"120...120","Leny, Yoro","Defender",7,2.92691579483097,"model_bps_lag-defensive_contribution_lag"
"121...121","Leo Fuhr, Hjelde","Defender",7,2.46742709578915,"model_bps_lag-defensive_contribution_lag"
"122...122","Levi, Samuels Colwill","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"123...123","Lewis, Dunk","Defender",7,3.41357756762299,"model_bps_lag-defensive_contribution_lag"
"124...124","Lewis, Hall","Defender",7,2.81626616610838,"model_bps_lag-defensive_contribution_lag"
"125...125","Lino, da Cruz Sousa","Defender",7,2.34441481192399,"model_bps_lag-defensive_contribution_lag"
"126...126","Lisandro, Martínez","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"127...127","Lucas, Digne","Defender",7,2.65329299878527,"model_bps_lag-defensive_contribution_lag"
"128...128","Lucas, Pires Silva","Defender",7,2.38898857804451,"model_bps_lag-defensive_contribution_lag"
"129...129","Luka, Vušković","Defender",7,2.5187738122345,"model_bps_lag-defensive_contribution_lag"
"130...130","Luke, O'Nien","Defender",7,2.46742709578915,"model_bps_lag-defensive_contribution_lag"
"131...131","Luke, Shaw","Defender",7,3.09405784880635,"model_bps_lag-defensive_contribution_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"133...133","Maldini, Kacurri","Defender",7,2.22423941421205,"model_bps_lag-defensive_contribution_lag"
"134...134","Malick, Thiaw","Defender",7,3.71872164524946,"model_bps_lag-defensive_contribution_lag"
"135...135","Malo, Gusto","Defender",7,2.8973238065533,"model_bps_lag-defensive_contribution_lag"
"136...136","Mamadou, Sarr","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"137...137","Manuel, Akanji","Defender",7,2.40930742901898,"model_bps_lag-defensive_contribution_lag"
"138...138","Marc, Cucurella Saseta","Defender",7,2.82581863301188,"model_bps_lag-defensive_contribution_lag"
"139...139","Marc, Guéhi","Defender",7,3.89611103001369,"model_bps_lag-defensive_contribution_lag"
"140...140","Marcos, Senesi Barón","Defender",7,4.3635593325606,"model_bps_lag-defensive_contribution_lag"
"141...141","Matai, Akinmboni","Defender",7,2.17966564809153,"model_bps_lag-defensive_contribution_lag"
"142...142","Matheus, Nunes","Defender",7,2.23711054449224,"model_bps_lag-defensive_contribution_lag"
"143...143","Matt, Doherty","Defender",7,2.9882540281289,"model_bps_lag-defensive_contribution_lag"
"144...144","Matt, Targett","Defender",7,2.19037466258794,"model_bps_lag-defensive_contribution_lag"
"145...145","Matthijs, de Ligt","Defender",7,3.62577631611807,"model_bps_lag-defensive_contribution_lag"
"146...146","Matty, Cash","Defender",7,4.62073865756164,"model_bps_lag-defensive_contribution_lag"
"147...147","Maxence, Lacroix","Defender",7,3.79019069390793,"model_bps_lag-defensive_contribution_lag"
"148...148","Maxim, De Cuyper","Defender",7,1.92516923892037,"model_bps_lag-defensive_contribution_lag"
"149...149","Maxime, Estève","Defender",7,5.8441422484156,"model_bps_lag-defensive_contribution_lag"
"150...150","Maximilian, Kilman","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"151...151","Michael, Kayode","Defender",7,3.28218810041832,"model_bps_lag-defensive_contribution_lag"
"152...152","Michael, Keane","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"153...153","Micky, van de Ven","Defender",7,4.05124365207479,"model_bps_lag-defensive_contribution_lag"
"154...154","Milos, Kerkez","Defender",7,2.58499287113192,"model_bps_lag-defensive_contribution_lag"
"155...155","Miodrag, Pivaš","Defender",7,2.19037466258794,"model_bps_lag-defensive_contribution_lag"
"156...156","Murillo, Costa dos Santos","Defender",7,2.69502860963469,"model_bps_lag-defensive_contribution_lag"
"157...157","Myles, Lewis-Skelly","Defender",7,2.28958398926044,"model_bps_lag-defensive_contribution_lag"
"158...158","Nathan, Aké","Defender",7,2.50732429159156,"model_bps_lag-defensive_contribution_lag"
"159...159","Nathan, Collins","Defender",7,3.5751961302038,"model_bps_lag-defensive_contribution_lag"
"160...160","Nathan, Patterson","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"161...161","Nathaniel, Clyne","Defender",7,1.82023863297408,"model_bps_lag-defensive_contribution_lag"
"162...162","Nayef, Aguerd","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"163...163","Neco, Williams","Defender",7,2.87013734715268,"model_bps_lag-defensive_contribution_lag"
"164...164","Niall, Huggins","Defender",7,2.46742709578915,"model_bps_lag-defensive_contribution_lag"
"165...165","Nico, O'Reilly","Defender",7,4.11269993918907,"model_bps_lag-defensive_contribution_lag"
"166...166","Nikola, Milenković","Defender",7,3.13733400501491,"model_bps_lag-defensive_contribution_lag"
"167...167","Noussair, Mazraoui","Defender",7,2.97057185513487,"model_bps_lag-defensive_contribution_lag"
"168...168","Ola, Aina","Defender",7,2.42678939384022,"model_bps_lag-defensive_contribution_lag"
"169...169","Oleksandr, Zinchenko","Defender",7,2.58469055007604,"model_bps_lag-defensive_contribution_lag"
"170...170","Oliver, Sonne","Defender",7,2.38898857804451,"model_bps_lag-defensive_contribution_lag"
"171...171","Olivier, Boscagli","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"172...172","Ollie, Scarles","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"173...173","Omar, Alderete","Defender",7,4.07565138636849,"model_bps_lag-defensive_contribution_lag"
"174...174","Omar, Richards","Defender",7,2.42678939384022,"model_bps_lag-defensive_contribution_lag"
"175...175","Owen, Bevan","Defender",7,2.17966564809153,"model_bps_lag-defensive_contribution_lag"
"176...176","Owen, Dodgson","Defender",7,2.38898857804451,"model_bps_lag-defensive_contribution_lag"
"177...177","Pascal, Struijk","Defender",7,4.04671573127457,"model_bps_lag-defensive_contribution_lag"
"178...178","Patrick, Dorgu","Defender",7,3.6762932920229,"model_bps_lag-defensive_contribution_lag"
"179...179","Pau, Torres","Defender",7,2.6374860517189,"model_bps_lag-defensive_contribution_lag"
"180...180","Pedro, Cardoso de Lima","Defender",7,2.47136315996074,"model_bps_lag-defensive_contribution_lag"
"181...181","Pedro, Porro Sauceda","Defender",7,3.16257321414501,"model_bps_lag-defensive_contribution_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"183...183","Quilindschy, Hartman","Defender",7,3.66008011769127,"model_bps_lag-defensive_contribution_lag"
"184...184","Radu, Drăgușin","Defender",7,2.5187738122345,"model_bps_lag-defensive_contribution_lag"
"185...185","Rayan, Aït-Nouri","Defender",7,2.40930742901898,"model_bps_lag-defensive_contribution_lag"
"186...186","Reece, James","Defender",7,3.01877205891051,"model_bps_lag-defensive_contribution_lag"
"187...187","Reece, Welch","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"188...188","Reinildo, Mandava","Defender",7,2.82507938351512,"model_bps_lag-defensive_contribution_lag"
"189...189","Rhys, Williams","Defender",7,1.82701158329891,"model_bps_lag-defensive_contribution_lag"
"190...190","Riccardo, Calafiori","Defender",7,3.34295328901755,"model_bps_lag-defensive_contribution_lag"
"191...191","Rico, Henry","Defender",7,2.45200132193599,"model_bps_lag-defensive_contribution_lag"
"192...192","Rico, Lewis","Defender",7,2.32849814772857,"model_bps_lag-defensive_contribution_lag"
"193...193","Rob, Holding","Defender",7,1.82023863297408,"model_bps_lag-defensive_contribution_lag"
"194...194","Rodrigo, Martins Gomes","Defender",7,2.65018930382373,"model_bps_lag-defensive_contribution_lag"
"195...195","Roman, Dixon","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",7,3.37262654974613,"model_bps_lag-defensive_contribution_lag"
"197...197","Sam, Byram","Defender",7,2.13902794614259,"model_bps_lag-defensive_contribution_lag"
"198...198","Samuel, Amissah","Defender",7,2.35796071257363,"model_bps_lag-defensive_contribution_lag"
"199...199","Santiago, Ignacio Bueno","Defender",7,3.74566141887287,"model_bps_lag-defensive_contribution_lag"
"200...200","Sebastiaan, Bornauw","Defender",7,2.13902794614259,"model_bps_lag-defensive_contribution_lag"
"201...201","Sepp, van den Berg","Defender",7,2.64013157354796,"model_bps_lag-defensive_contribution_lag"
"202...202","Shurandy, Sambo","Defender",7,2.38898857804451,"model_bps_lag-defensive_contribution_lag"
"203...203","Sven, Botman","Defender",7,4.55751221437288,"model_bps_lag-defensive_contribution_lag"
"204...204","Séamus, Coleman","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"205...205","Takai, Kōta","Defender",7,2.5187738122345,"model_bps_lag-defensive_contribution_lag"
"206...206","Tariq, Lamptey","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"207...207","Timothy, Castagne","Defender",7,3.40348974880699,"model_bps_lag-defensive_contribution_lag"
"208...208","Timothée, Pembélé","Defender",7,2.46742709578915,"model_bps_lag-defensive_contribution_lag"
"209...209","Tino, Livramento","Defender",7,2.89818121534046,"model_bps_lag-defensive_contribution_lag"
"210...210","Tosin, Adarabioyo","Defender",7,2.34468035161443,"model_bps_lag-defensive_contribution_lag"
"211...211","Toti, Gomes","Defender",7,2.88575623209401,"model_bps_lag-defensive_contribution_lag"
"212...212","Trai, Hume","Defender",7,3.78223790574923,"model_bps_lag-defensive_contribution_lag"
"213...213","Trevoh, Chalobah","Defender",7,3.84267181888095,"model_bps_lag-defensive_contribution_lag"
"214...214","Tyler, Fredricson","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"215...215","Tyrell, Malacia","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"216...216","Tyrick, Mitchell","Defender",7,4.55363226312608,"model_bps_lag-defensive_contribution_lag"
"217...217","Tyrone, Mings","Defender",7,3.78740836982336,"model_bps_lag-defensive_contribution_lag"
"218...218","Virgil, van Dijk","Defender",7,4.18176472808834,"model_bps_lag-defensive_contribution_lag"
"219...219","Vitalii, Mykolenko","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",7,2.40930742901898,"model_bps_lag-defensive_contribution_lag"
"221...221","Wesley, Fofana","Defender",7,2.43409342354592,"model_bps_lag-defensive_contribution_lag"
"222...222","William, Saliba","Defender",7,2.25075110324321,"model_bps_lag-defensive_contribution_lag"
"223...223","Willy, Boly","Defender",7,2.42678939384022,"model_bps_lag-defensive_contribution_lag"
"224...224","Yasin, Özcan","Defender",7,2.34441481192399,"model_bps_lag-defensive_contribution_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",7,2.73960237575522,"model_bps_lag-defensive_contribution_lag"
"226...226","Zach, Abbott","Defender",7,2.42678939384022,"model_bps_lag-defensive_contribution_lag"
"227...227","Zak, Johnson","Defender",7,2.46742709578915,"model_bps_lag-defensive_contribution_lag"
"228...228","Álex, Moreno Lopera","Defender",7,2.34441481192399,"model_bps_lag-defensive_contribution_lag"
"1...229","Ahmed, Abdullahi","Forward",7,1.93254269635204,"model_clean_sheets_lag-tackles_lag"
"2...230","Alexander, Isak","Forward",7,2.40481810145174,"model_clean_sheets_lag-tackles_lag"
"3...231","Armando, Broja","Forward",7,2.3908287885242,"model_clean_sheets_lag-tackles_lag"
"4...232","Ashley, Barnes","Forward",7,2.19221642190601,"model_clean_sheets_lag-tackles_lag"
"5...233","Benjamin, Sesko","Forward",7,3.20608733540657,"model_clean_sheets_lag-tackles_lag"
"6...234","Callum, Marshall","Forward",7,NA,"model_clean_sheets_lag-tackles_lag"
"7...235","Callum, Wilson","Forward",7,NA,"model_clean_sheets_lag-tackles_lag"
"8...236","Charalampos, Kostoulas","Forward",7,2.11371931900653,"model_clean_sheets_lag-tackles_lag"
"9...237","Chido, Obi","Forward",7,2.11371931900653,"model_clean_sheets_lag-tackles_lag"
"10...238","Chris, Wood","Forward",7,2.77208092472207,"model_clean_sheets_lag-tackles_lag"
"11...239","Dane, Scarlett","Forward",7,1.90154051201444,"model_clean_sheets_lag-tackles_lag"
"12...240","Daniel, Adu-Adjei","Forward",7,1.94705214646535,"model_clean_sheets_lag-tackles_lag"
"13...241","Danny, Welbeck","Forward",7,3.50400588533386,"model_clean_sheets_lag-tackles_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",7,2.10689955152445,"model_clean_sheets_lag-tackles_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",7,1.90154051201444,"model_clean_sheets_lag-tackles_lag"
"16...244","Eddie, Nketiah","Forward",7,2.66059835337402,"model_clean_sheets_lag-tackles_lag"
"17...245","Eli Junior, Kroupi","Forward",7,2.54288924631992,"model_clean_sheets_lag-tackles_lag"
"18...246","Eliezer, Mayenda Dossou","Forward",7,2.03184887966113,"model_clean_sheets_lag-tackles_lag"
"19...247","Enes, Ünal","Forward",7,1.94705214646535,"model_clean_sheets_lag-tackles_lag"
"20...248","Erling, Haaland","Forward",7,5.79434773173933,"model_clean_sheets_lag-tackles_lag"
"21...249","Ethan, Wheatley","Forward",7,2.11371931900653,"model_clean_sheets_lag-tackles_lag"
"22...250","Evan, Ferguson","Forward",7,2.11371931900653,"model_clean_sheets_lag-tackles_lag"
"23...251","Francisco Evanilson, de Lima Barbosa","Forward",7,2.8408077962472,"model_clean_sheets_lag-tackles_lag"
"24...252","Fábio, Soares Silva","Forward",7,2.3017157091431,"model_clean_sheets_lag-tackles_lag"
"25...253","Gabriel, Fernando de Jesus","Forward",7,1.97321784743185,"model_clean_sheets_lag-tackles_lag"
"26...254","Hugo, Ekitiké","Forward",7,3.0999613846154,"model_clean_sheets_lag-tackles_lag"
"27...255","Igor Jesus, Maciel da Cruz","Forward",7,2.47416237479479,"model_clean_sheets_lag-tackles_lag"
"28...256","Igor Thiago, Nascimento Rodrigues","Forward",7,1.86775763174657,"model_clean_sheets_lag-tackles_lag"
"29...257","Iwan, Morgan","Forward",7,2.11371931900653,"model_clean_sheets_lag-tackles_lag"
"30...258","Jarrod, Bowen","Forward",7,NA,"model_clean_sheets_lag-tackles_lag"
"31...259","Jayden, Danns","Forward",7,2.10689955152445,"model_clean_sheets_lag-tackles_lag"
"32...260","Jean-Philippe, Mateta","Forward",7,3.1571292699195,"model_clean_sheets_lag-tackles_lag"
"33...261","Joshua, Zirkzee","Forward",7,2.31233168562472,"model_clean_sheets_lag-tackles_lag"
"34...262","João Pedro, Junqueira de Jesus","Forward",7,1.98284692193625,"model_clean_sheets_lag-tackles_lag"
"35...263","Joël, Piroe","Forward",7,2.29005945828992,"model_clean_sheets_lag-tackles_lag"
"36...264","Jørgen, Strand Larsen","Forward",7,4.00787535737005,"model_clean_sheets_lag-tackles_lag"
"37...265","Kai, Havertz","Forward",7,1.97321784743185,"model_clean_sheets_lag-tackles_lag"
"38...266","Leon, Chiwome","Forward",7,2.3017157091431,"model_clean_sheets_lag-tackles_lag"
"39...267","Liam, Delap","Forward",7,2.11371931900653,"model_clean_sheets_lag-tackles_lag"
"40...268","Lukas, Nmecha","Forward",7,2.5879780082172,"model_clean_sheets_lag-tackles_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",7,1.93254269635204,"model_clean_sheets_lag-tackles_lag"
"42...270","Lyle, Foster","Forward",7,3.18527825499696,"model_clean_sheets_lag-tackles_lag"
"43...271","Marc, Guiu Paz","Forward",7,2.11371931900653,"model_clean_sheets_lag-tackles_lag"
"44...272","Martin, Sherif","Forward",7,NA,"model_clean_sheets_lag-tackles_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",7,2.29005945828992,"model_clean_sheets_lag-tackles_lag"
"46...274","Michael, Obafemi","Forward",7,2.19221642190601,"model_clean_sheets_lag-tackles_lag"
"47...275","Nathan, Fraser","Forward",7,2.3017157091431,"model_clean_sheets_lag-tackles_lag"
