"","full_name","position","gameweek","predicted_points","model_name"
"70...70","Jacob, Slater","Defender",33,2.55435903027875,"model_season_lag-goals_conceded_lag"
"71...71","Jair, Paula da Cunha Filho","Defender",33,2.34709463621878,"model_season_lag-goals_conceded_lag"
"72...72","Jaka, Bijol","Defender",33,3.85092065714061,"model_season_lag-goals_conceded_lag"
"73...73","Jake, O'Brien","Defender",33,3.64731727284162,"model_season_lag-goals_conceded_lag"
"74...74","Jakub, Kiwior","Defender",33,2.56264318375975,"model_season_lag-goals_conceded_lag"
"75...75","Jamaal, Lascelles","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"76...76","James, Hill","Defender",33,3.18712114870495,"model_season_lag-goals_conceded_lag"
"77...77","James, Tarkowski","Defender",33,3.40026000841829,"model_season_lag-goals_conceded_lag"
"78...78","Jan Paul, van Hecke","Defender",33,3.66611672018373,"model_season_lag-goals_conceded_lag"
"79...79","Jarrad, Branthwaite","Defender",33,3.09143842788913,"model_season_lag-goals_conceded_lag"
"80...80","Jayden, Bogle","Defender",33,3.23327749608229,"model_season_lag-goals_conceded_lag"
"81...81","Jayden, Meghoma","Defender",33,2.39061320149986,"model_season_lag-goals_conceded_lag"
"82...82","Jean-Clair, Todibo","Defender",33,2.63352838918269,"model_season_lag-goals_conceded_lag"
"83...83","Jenson, Seelt","Defender",33,2.4838902066786,"model_season_lag-goals_conceded_lag"
"84...84","Jeremie, Frimpong","Defender",33,3.12764291802935,"model_season_lag-goals_conceded_lag"
"85...85","Joachim, Andersen","Defender",33,3.47984972133555,"model_season_lag-goals_conceded_lag"
"86...86","Joe, Anderson","Defender",33,2.4838902066786,"model_season_lag-goals_conceded_lag"
"87...87","Joe, Gomez","Defender",33,2.57176407307686,"model_season_lag-goals_conceded_lag"
"88...88","Joe, Rodon","Defender",33,3.18070272664085,"model_season_lag-goals_conceded_lag"
"89...89","Joe, Worrall","Defender",33,2.24373243129889,"model_season_lag-goals_conceded_lag"
"90...90","Jordan, Beyer","Defender",33,2.18196811519305,"model_season_lag-goals_conceded_lag"
"91...91","Jorge, Cuenca Barreno","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"92...92","Jorrel, Hato","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"93...93","Josh, Acheampong","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"94...94","Josh, Nichols","Defender",33,2.56264318375975,"model_season_lag-goals_conceded_lag"
"95...95","Joël, Veltman","Defender",33,2.73965197859625,"model_season_lag-goals_conceded_lag"
"96...96","Julio, Soler Barreto","Defender",33,2.39337458599352,"model_season_lag-goals_conceded_lag"
"97...97","Julián, Araujo Zúñiga","Defender",33,2.39337458599352,"model_season_lag-goals_conceded_lag"
"98...98","Jurriën, Timber","Defender",33,3.4273436092414,"model_season_lag-goals_conceded_lag"
"99...99","Kaelan, Casey","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"100...100","Keane, Lewis-Potter","Defender",33,3.42222748197022,"model_season_lag-goals_conceded_lag"
"101...101","Kenny, Tete","Defender",33,2.75705702139435,"model_season_lag-goals_conceded_lag"
"102...102","Kevin, Danso","Defender",33,2.67332125954605,"model_season_lag-goals_conceded_lag"
"103...103","Ki-Jana, Hoever","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"104...104","Kieran, Trippier","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"105...105","Kim, Ji-soo","Defender",33,2.39061320149986,"model_season_lag-goals_conceded_lag"
"106...106","Konstantinos, Mavropanos","Defender",33,4.60998650456932,"model_season_lag-goals_conceded_lag"
"107...107","Konstantinos, Tsimikas","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"108...108","Kristoffer, Ajer","Defender",33,2.39061320149986,"model_season_lag-goals_conceded_lag"
"109...109","Kyle, Walker","Defender",33,2.85218604569281,"model_season_lag-goals_conceded_lag"
"110...110","Kyle, Walker-Peters","Defender",33,2.75705702139435,"model_season_lag-goals_conceded_lag"
"111...111","Lamare, Bogarde","Defender",33,2.34115151321812,"model_season_lag-goals_conceded_lag"
"112...112","Leny, Yoro","Defender",33,3.16826675631272,"model_season_lag-goals_conceded_lag"
"113...113","Leo Fuhr, Hjelde","Defender",33,2.4838902066786,"model_season_lag-goals_conceded_lag"
"114...114","Levi, Samuels Colwill","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"115...115","Lewis, Dunk","Defender",33,3.29553082354874,"model_season_lag-goals_conceded_lag"
"116...116","Lewis, Hall","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"117...117","Lino, da Cruz Sousa","Defender",33,2.27938719711229,"model_season_lag-goals_conceded_lag"
"118...118","Lisandro, Martínez","Defender",33,2.5506235952544,"model_season_lag-goals_conceded_lag"
"119...119","Lucas, Digne","Defender",33,3.25842670814121,"model_season_lag-goals_conceded_lag"
"120...120","Lucas, Pires Silva","Defender",33,2.48160014905782,"model_season_lag-goals_conceded_lag"
"121...121","Luka, Vušković","Defender",33,2.17920673069939,"model_season_lag-goals_conceded_lag"
"122...122","Luke, O'Nien","Defender",33,3.03976905163109,"model_season_lag-goals_conceded_lag"
"123...123","Luke, Shaw","Defender",33,3.16826675631272,"model_season_lag-goals_conceded_lag"
"124...124","Mads, Roerslev Rasmussen","Defender",33,2.39061320149986,"model_season_lag-goals_conceded_lag"
"125...125","Maldini, Kacurri","Defender",33,2.56264318375975,"model_season_lag-goals_conceded_lag"
"126...126","Malick, Thiaw","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"127...127","Malo, Gusto","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"128...128","Mamadou, Sarr","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"129...129","Marc, Cucurella Saseta","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"130...130","Marcos, Senesi Barón","Defender",33,3.49594272923411,"model_season_lag-goals_conceded_lag"
"131...131","Matai, Akinmboni","Defender",33,2.39337458599352,"model_season_lag-goals_conceded_lag"
"132...132","Matt, Doherty","Defender",33,2.44823544086519,"model_season_lag-goals_conceded_lag"
"133...133","Matt, Targett","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"134...134","Matthijs, de Ligt","Defender",33,2.38370974026569,"model_season_lag-goals_conceded_lag"
"135...135","Matty, Cash","Defender",33,2.88784081150622,"model_season_lag-goals_conceded_lag"
"136...136","Maxim, De Cuyper","Defender",33,2.61612334638459,"model_season_lag-goals_conceded_lag"
"137...137","Maxime, Estève","Defender",33,3.21358239566341,"model_season_lag-goals_conceded_lag"
"138...138","Maximilian, Kilman","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"139...139","Michael, Kayode","Defender",33,3.85457769471104,"model_season_lag-goals_conceded_lag"
"140...140","Michael, Keane","Defender",33,3.17158183732375,"model_season_lag-goals_conceded_lag"
"141...141","Micky, van de Ven","Defender",33,2.47883876456416,"model_season_lag-goals_conceded_lag"
"142...142","Milos, Kerkez","Defender",33,2.81882133750018,"model_season_lag-goals_conceded_lag"
"143...143","Miodrag, Pivaš","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"144...144","Murillo, Costa dos Santos","Defender",33,3.3261341472477,"model_season_lag-goals_conceded_lag"
"145...145","Myles, Lewis-Skelly","Defender",33,2.97661430317179,"model_season_lag-goals_conceded_lag"
"146...146","Nathan, Collins","Defender",33,3.29869884975855,"model_season_lag-goals_conceded_lag"
"147...147","Nathan, Patterson","Defender",33,2.49217436015959,"model_season_lag-goals_conceded_lag"
"148...148","Nayef, Aguerd","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"149...149","Neco, Williams","Defender",33,4.43789183715268,"model_season_lag-goals_conceded_lag"
"150...150","Niall, Huggins","Defender",33,2.4838902066786,"model_season_lag-goals_conceded_lag"
"151...151","Nikola, Milenković","Defender",33,3.57319141167103,"model_season_lag-goals_conceded_lag"
"152...152","Noussair, Mazraoui","Defender",33,2.79768085967773,"model_season_lag-goals_conceded_lag"
"153...153","Ola, Aina","Defender",33,3.63495572777686,"model_season_lag-goals_conceded_lag"
"154...154","Oleksandr, Zinchenko","Defender",33,2.34709463621878,"model_season_lag-goals_conceded_lag"
"155...155","Oliver, Sonne","Defender",33,2.18196811519305,"model_season_lag-goals_conceded_lag"
"156...156","Olivier, Boscagli","Defender",33,3.17200219133708,"model_season_lag-goals_conceded_lag"
"157...157","Ollie, Scarles","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"158...158","Omar, Alderete","Defender",33,3.16329768384275,"model_season_lag-goals_conceded_lag"
"159...159","Omar, Richards","Defender",33,2.34709463621878,"model_season_lag-goals_conceded_lag"
"160...160","Owen, Bevan","Defender",33,2.39337458599352,"model_season_lag-goals_conceded_lag"
"161...161","Owen, Dodgson","Defender",33,2.18196811519305,"model_season_lag-goals_conceded_lag"
"162...162","Pascal, Struijk","Defender",33,3.41857044439979,"model_season_lag-goals_conceded_lag"
"163...163","Patrick, Dorgu","Defender",33,2.38370974026569,"model_season_lag-goals_conceded_lag"
"164...164","Pau, Torres","Defender",33,2.94960512761205,"model_season_lag-goals_conceded_lag"
"165...165","Pedro, Cardoso de Lima","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"166...166","Pedro, Porro Sauceda","Defender",33,2.60236739677582,"model_season_lag-goals_conceded_lag"
"167...167","Pervis, Estupiñán Tenorio","Defender",33,2.55435903027875,"model_season_lag-goals_conceded_lag"
"168...168","Quilindschy, Hartman","Defender",33,2.91395036179865,"model_season_lag-goals_conceded_lag"
"169...169","Radu, Drăgușin","Defender",33,2.42626399512272,"model_season_lag-goals_conceded_lag"
"170...170","Reece, James","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"171...171","Reece, Welch","Defender",33,2.49217436015959,"model_season_lag-goals_conceded_lag"
"172...172","Reinildo, Mandava","Defender",33,2.91624041941942,"model_season_lag-goals_conceded_lag"
"173...173","Rhys, Williams","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"174...174","Riccardo, Calafiori","Defender",33,2.99499339650058,"model_season_lag-goals_conceded_lag"
"175...175","Rico, Henry","Defender",33,2.39061320149986,"model_season_lag-goals_conceded_lag"
"176...176","Rodrigo, Martins Gomes","Defender",33,3.40889585856532,"model_season_lag-goals_conceded_lag"
"177...177","Roman, Dixon","Defender",33,2.49217436015959,"model_season_lag-goals_conceded_lag"
"178...178","Sam, Byram","Defender",33,2.3160023011592,"model_season_lag-goals_conceded_lag"
"179...179","Samuel, Amissah","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"180...180","Santiago, Ignacio Bueno","Defender",33,3.21441336358343,"model_season_lag-goals_conceded_lag"
"181...181","Sebastiaan, Bornauw","Defender",33,2.3160023011592,"model_season_lag-goals_conceded_lag"
"182...182","Sepp, van den Berg","Defender",33,3.36046316586438,"model_season_lag-goals_conceded_lag"
"183...183","Shurandy, Sambo","Defender",33,2.18196811519305,"model_season_lag-goals_conceded_lag"
"184...184","Sven, Botman","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"185...185","Séamus, Coleman","Defender",33,2.49217436015959,"model_season_lag-goals_conceded_lag"
"186...186","Takai, Kōta","Defender",33,2.17920673069939,"model_season_lag-goals_conceded_lag"
"187...187","Tariq, Lamptey","Defender",33,2.55435903027875,"model_season_lag-goals_conceded_lag"
"188...188","Timothy, Castagne","Defender",33,2.92397087638306,"model_season_lag-goals_conceded_lag"
"189...189","Timothée, Pembélé","Defender",33,2.4838902066786,"model_season_lag-goals_conceded_lag"
"190...190","Tino, Livramento","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"191...191","Tosin, Adarabioyo","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"192...192","Toti, Gomes","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"193...193","Trai, Hume","Defender",33,2.66918315499609,"model_season_lag-goals_conceded_lag"
"194...194","Trevoh, Chalobah","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"195...195","Tyler, Fredricson","Defender",33,2.38370974026569,"model_season_lag-goals_conceded_lag"
"196...196","Tyrell, Malacia","Defender",33,2.38370974026569,"model_season_lag-goals_conceded_lag"
"197...197","Tyrone, Mings","Defender",33,2.46468014542979,"model_season_lag-goals_conceded_lag"
"198...198","Virgil, van Dijk","Defender",33,3.25117155024101,"model_season_lag-goals_conceded_lag"
"199...199","Vitalii, Mykolenko","Defender",33,3.52378864062995,"model_season_lag-goals_conceded_lag"
"200...200","Wesley, Fofana","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"201...201","William, Saliba","Defender",33,3.65602178033594,"model_season_lag-goals_conceded_lag"
"202...202","Willy, Boly","Defender",33,2.34709463621878,"model_season_lag-goals_conceded_lag"
"203...203","Yasin, Özcan","Defender",33,2.27938719711229,"model_season_lag-goals_conceded_lag"
"204...204","Yerson, Mosquera Valdelamar","Defender",33,3.03830996193033,"model_season_lag-goals_conceded_lag"
"205...205","Zach, Abbott","Defender",33,2.34709463621878,"model_season_lag-goals_conceded_lag"
"206...206","Zak, Johnson","Defender",33,2.4838902066786,"model_season_lag-goals_conceded_lag"
"207...207","Álex, Moreno Lopera","Defender",33,2.27938719711229,"model_season_lag-goals_conceded_lag"
"1...208","Ahmed, Abdullahi","Forward",33,2.05082429835775,"model_clean_sheets_lag-x_g_conceded_lag"
"2...209","Alexander, Isak","Forward",33,2.12274779494024,"model_clean_sheets_lag-x_g_conceded_lag"
"3...210","Armando, Broja","Forward",33,1.93538235990084,"model_clean_sheets_lag-x_g_conceded_lag"
"4...211","Ashley, Barnes","Forward",33,1.81000157256027,"model_clean_sheets_lag-x_g_conceded_lag"
"5...212","Benjamin, Sesko","Forward",33,3.23929839435141,"model_clean_sheets_lag-x_g_conceded_lag"
"6...213","Callum, Marshall","Forward",33,1.90409064825158,"model_clean_sheets_lag-x_g_conceded_lag"
"7...214","Callum, Wilson","Forward",33,2.11404381571791,"model_clean_sheets_lag-x_g_conceded_lag"
"8...215","Charalampos, Kostoulas","Forward",33,2.08470904138149,"model_clean_sheets_lag-x_g_conceded_lag"
"9...216","Chido, Obi","Forward",33,1.93605949344176,"model_clean_sheets_lag-x_g_conceded_lag"
"10...217","Chris, Wood","Forward",33,2.2324606194136,"model_clean_sheets_lag-x_g_conceded_lag"
"11...218","Dane, Scarlett","Forward",33,1.75448315139506,"model_clean_sheets_lag-x_g_conceded_lag"
"12...219","Daniel, Adu-Adjei","Forward",33,1.82416853527612,"model_clean_sheets_lag-x_g_conceded_lag"
"13...220","Danny, Welbeck","Forward",33,4.81375669372043,"model_clean_sheets_lag-x_g_conceded_lag"
"14...221","Darwin, Núñez Ribeiro","Forward",33,1.90409064825158,"model_clean_sheets_lag-x_g_conceded_lag"
"15...222","Dominic, Solanke-Mitchell","Forward",33,2.66708661806799,"model_clean_sheets_lag-x_g_conceded_lag"
"16...223","Eliezer, Mayenda Dossou","Forward",33,2.22579883106854,"model_clean_sheets_lag-x_g_conceded_lag"
"17...224","Enes, Ünal","Forward",33,2.03703658897208,"model_clean_sheets_lag-x_g_conceded_lag"
"18...225","Ethan, Wheatley","Forward",33,1.93605949344176,"model_clean_sheets_lag-x_g_conceded_lag"
"19...226","Evan, Ferguson","Forward",33,2.08470904138149,"model_clean_sheets_lag-x_g_conceded_lag"
"20...227","Francisco Evanilson, de Lima Barbosa","Forward",33,3.51237581582945,"model_clean_sheets_lag-x_g_conceded_lag"
"21...228","Fábio, Soares Silva","Forward",33,1.90409064825158,"model_clean_sheets_lag-x_g_conceded_lag"
"22...229","Gabriel, Fernando de Jesus","Forward",33,2.07920465839597,"model_clean_sheets_lag-x_g_conceded_lag"
"23...230","Hugo, Ekitiké","Forward",33,2.07906518096237,"model_clean_sheets_lag-x_g_conceded_lag"
"24...231","Igor Jesus, Maciel da Cruz","Forward",33,3.28226713621182,"model_clean_sheets_lag-x_g_conceded_lag"
"25...232","Igor Thiago, Nascimento Rodrigues","Forward",33,4.31432209977356,"model_clean_sheets_lag-x_g_conceded_lag"
"26...233","Iwan, Morgan","Forward",33,1.8561373804663,"model_clean_sheets_lag-x_g_conceded_lag"
"27...234","Jarrod, Bowen","Forward",33,5.08518974298219,"model_clean_sheets_lag-x_g_conceded_lag"
"28...235","Jayden, Danns","Forward",33,1.90409064825158,"model_clean_sheets_lag-x_g_conceded_lag"
"29...236","Joshua, Zirkzee","Forward",33,1.93605949344176,"model_clean_sheets_lag-x_g_conceded_lag"
"30...237","João Pedro, Junqueira de Jesus","Forward",33,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"31...238","Joël, Piroe","Forward",33,1.87020590522783,"model_clean_sheets_lag-x_g_conceded_lag"
"32...239","Junior, Kroupi","Forward",33,3.56779933365894,"model_clean_sheets_lag-x_g_conceded_lag"
"33...240","Kai, Havertz","Forward",33,2.5427936073065,"model_clean_sheets_lag-x_g_conceded_lag"
"34...241","Leon, Chiwome","Forward",33,1.90409064825158,"model_clean_sheets_lag-x_g_conceded_lag"
"35...242","Liam, Delap","Forward",33,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"36...243","Lukas, Nmecha","Forward",33,2.13266770429402,"model_clean_sheets_lag-x_g_conceded_lag"
"37...244","Luís Hemir, Silva Semedo","Forward",33,2.05082429835775,"model_clean_sheets_lag-x_g_conceded_lag"
"38...245","Lyle, Foster","Forward",33,2.33492517069266,"model_clean_sheets_lag-x_g_conceded_lag"
"39...246","Marc, Guiu Paz","Forward",33,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"40...247","Martin, Sherif","Forward",33,1.9549177627872,"model_clean_sheets_lag-x_g_conceded_lag"
"41...248","Mateo, Joseph Fernández-Regatillo","Forward",33,1.87020590522783,"model_clean_sheets_lag-x_g_conceded_lag"
"42...249","Michael, Obafemi","Forward",33,1.72251430620488,"model_clean_sheets_lag-x_g_conceded_lag"
"43...250","Nathan, Fraser","Forward",33,1.90409064825158,"model_clean_sheets_lag-x_g_conceded_lag"
"44...251","Nazarii, Rusyn","Forward",33,2.05082429835775,"model_clean_sheets_lag-x_g_conceded_lag"
"45...252","Niclas, Füllkrug","Forward",33,1.90409064825158,"model_clean_sheets_lag-x_g_conceded_lag"
"46...253","Nicolas, Jackson","Forward",33,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"47...254","Norberto Bercique, Gomes Betuncal","Forward",33,4.68426826038298,"model_clean_sheets_lag-x_g_conceded_lag"
"48...255","Ollie, Watkins","Forward",33,3.16681980262766,"model_clean_sheets_lag-x_g_conceded_lag"
"49...256","Patrick, Bamford","Forward",33,1.87020590522783,"model_clean_sheets_lag-x_g_conceded_lag"
"50...257","Rasmus, Højlund","Forward",33,1.93605949344176,"model_clean_sheets_lag-x_g_conceded_lag"
"51...258","Raúl, Jiménez Rodríguez","Forward",33,2.63313764139104,"model_clean_sheets_lag-x_g_conceded_lag"
"52...259","Richarlison, de Andrade","Forward",33,3.20371044058544,"model_clean_sheets_lag-x_g_conceded_lag"
"53...260","Rodrigo, Muniz Carvalho","Forward",33,2.77293014201353,"model_clean_sheets_lag-x_g_conceded_lag"
"54...261","Saša, Kalajdžić","Forward",33,1.90409064825158,"model_clean_sheets_lag-x_g_conceded_lag"
"55...262","Sean, Neave","Forward",33,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"56...263","Stefanos, Tzimas","Forward",33,2.08470904138149,"model_clean_sheets_lag-x_g_conceded_lag"
"57...264","Taiwo, Awoniyi","Forward",33,2.37253787630197,"model_clean_sheets_lag-x_g_conceded_lag"
"58...265","Thierno, Barry","Forward",33,2.50012352612732,"model_clean_sheets_lag-x_g_conceded_lag"
"59...266","Viktor, Gyökeres","Forward",33,3.47300842975686,"model_clean_sheets_lag-x_g_conceded_lag"
"60...267","Will, Lankshear","Forward",33,1.75448315139506,"model_clean_sheets_lag-x_g_conceded_lag"
"61...268","William, Osula","Forward",33,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"62...269","Wilson, Isidor","Forward",33,2.13831156471315,"model_clean_sheets_lag-x_g_conceded_lag"
"63...270","Yoane, Wissa","Forward",33,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"64...271","Youssef, Ramalho Chermiti","Forward",33,1.9549177627872,"model_clean_sheets_lag-x_g_conceded_lag"
"65...272","Zeki, Amdouni","Forward",33,1.72251430620488,"model_clean_sheets_lag-x_g_conceded_lag"
"66...273","Zian, Flemming","Forward",33,3.24744727843248,"model_clean_sheets_lag-x_g_conceded_lag"
"67...274","Zépiqueno, Redmond","Forward",33,1.86924795631105,"model_clean_sheets_lag-x_g_conceded_lag"
"1...275","Aaron, Ramsdale","Goalkeeper",33,NA,"model_bps_lag-tackles_lag"
"2...276","Alex, Cairns","Goalkeeper",33,3.37902253925703,"model_bps_lag-tackles_lag"
"3...277","Alex, Paulsen","Goalkeeper",33,3.26727011368208,"model_bps_lag-tackles_lag"
"4...278","Alisson, Becker","Goalkeeper",33,3.53497968419463,"model_bps_lag-tackles_lag"
"5...279","Alphonse, Areola","Goalkeeper",33,3.34011592572624,"model_bps_lag-tackles_lag"
