"","full_name","position","gameweek","predicted_points","model_name"
"48...48","Ezri, Konsa Ngoyo","Defender",5,3.35669819634128,"model_goals_conceded_lag-defensive_contribution_lag"
"49...49","Fabian, Schär","Defender",5,1.83081693542587,"model_goals_conceded_lag-defensive_contribution_lag"
"50...50","Felipe, Rodrigues da Silva","Defender",5,2.8931398428923,"model_goals_conceded_lag-defensive_contribution_lag"
"51...51","Ferdi, Kadıoğlu","Defender",5,3.51026736908695,"model_goals_conceded_lag-defensive_contribution_lag"
"52...52","Gabriel, Gudmundsson","Defender",5,3.00907569692225,"model_goals_conceded_lag-defensive_contribution_lag"
"53...53","Gabriel, dos Santos Magalhães","Defender",5,3.87491076811432,"model_goals_conceded_lag-defensive_contribution_lag"
"54...54","Giovanni, Leoni","Defender",5,2.90328901739244,"model_goals_conceded_lag-defensive_contribution_lag"
"55...55","Harry, Amass","Defender",5,1.2507867168891,"model_goals_conceded_lag-defensive_contribution_lag"
"56...56","Harry, Maguire","Defender",5,2.09968901377864,"model_goals_conceded_lag-defensive_contribution_lag"
"57...57","Ian, Maatsen","Defender",5,3.59108254158452,"model_goals_conceded_lag-defensive_contribution_lag"
"58...58","Igor Julio, dos Santos de Paulo","Defender",5,3.03654865775002,"model_goals_conceded_lag-defensive_contribution_lag"
"59...59","Issa, Diop","Defender",5,3.72369881632628,"model_goals_conceded_lag-defensive_contribution_lag"
"60...60","Jacob, Greaves","Defender",5,3.43874808684973,"model_goals_conceded_lag-defensive_contribution_lag"
"61...61","Jair, Paula da Cunha Filho","Defender",5,3.32596220716511,"model_goals_conceded_lag-defensive_contribution_lag"
"62...62","Jaka, Bijol","Defender",5,2.54255201232929,"model_goals_conceded_lag-defensive_contribution_lag"
"63...63","Jake, Bidwell","Defender",5,1.80544399917554,"model_goals_conceded_lag-defensive_contribution_lag"
"64...64","Jake, O'Brien","Defender",5,2.88798754752938,"model_goals_conceded_lag-defensive_contribution_lag"
"65...65","James, Hill","Defender",5,3.59565799605666,"model_goals_conceded_lag-defensive_contribution_lag"
"66...66","James, Justin","Defender",5,3.34336293541075,"model_goals_conceded_lag-defensive_contribution_lag"
"67...67","James, Rowswell","Defender",5,1.93362905228305,"model_goals_conceded_lag-defensive_contribution_lag"
"68...68","James, Tarkowski","Defender",5,4.2574547943601,"model_goals_conceded_lag-defensive_contribution_lag"
"69...69","Jan Paul, van Hecke","Defender",5,3.32960259268997,"model_goals_conceded_lag-defensive_contribution_lag"
"70...70","Jannik, Schuster","Defender",5,3.76326232235021,"model_goals_conceded_lag-defensive_contribution_lag"
"71...71","Jarrad, Branthwaite","Defender",5,3.82103491671531,"model_goals_conceded_lag-defensive_contribution_lag"
"72...72","Jay, Dasilva","Defender",5,3.58025796597814,"model_goals_conceded_lag-defensive_contribution_lag"
"73...73","Jaydee, Canvot","Defender",5,2.34597723641342,"model_goals_conceded_lag-defensive_contribution_lag"
"74...74","Jayden, Bogle","Defender",5,4.0706834340722,"model_goals_conceded_lag-defensive_contribution_lag"
"75...75","Jayden, Lienou","Defender",5,2.44636926471311,"model_goals_conceded_lag-defensive_contribution_lag"
"76...76","Jenson, Seelt","Defender",5,1.24063754238896,"model_goals_conceded_lag-defensive_contribution_lag"
"77...77","Jeremie, Frimpong","Defender",5,3.17744720675304,"model_goals_conceded_lag-defensive_contribution_lag"
"78...78","Jeremy, Jacquet","Defender",5,3.94331167431049,"model_goals_conceded_lag-defensive_contribution_lag"
"79...79","Joachim, Andersen","Defender",5,2.26080896986393,"model_goals_conceded_lag-defensive_contribution_lag"
"80...80","Joe, Gomez","Defender",5,2.90328901739244,"model_goals_conceded_lag-defensive_contribution_lag"
"81...81","Joe, Rodon","Defender",5,2.4944606385212,"model_goals_conceded_lag-defensive_contribution_lag"
"82...82","Joel, Latibeaudiere","Defender",5,1.80544399917554,"model_goals_conceded_lag-defensive_contribution_lag"
"83...83","John, Egan","Defender",5,3.876244028624,"model_goals_conceded_lag-defensive_contribution_lag"
"84...84","Jorge, Cuenca Barreno","Defender",5,2.16462622224775,"model_goals_conceded_lag-defensive_contribution_lag"
"85...85","Jorrel, Hato","Defender",5,2.90589782574592,"model_goals_conceded_lag-defensive_contribution_lag"
"86...86","Josh, Acheampong","Defender",5,1.95237261929238,"model_goals_conceded_lag-defensive_contribution_lag"
"87...87","João Pedro, Loureiro da Costa","Defender",5,3.1772252658023,"model_goals_conceded_lag-defensive_contribution_lag"
"88...88","João Victor, de Souza Menezes","Defender",5,1.93362905228305,"model_goals_conceded_lag-defensive_contribution_lag"
"89...89","Joško, Gvardiol","Defender",5,3.70132043819558,"model_goals_conceded_lag-defensive_contribution_lag"
"90...90","Juanlu, Sánchez","Defender",5,2.18999915849808,"model_goals_conceded_lag-defensive_contribution_lag"
"91...91","Julio, Soler Barreto","Defender",5,2.18999915849808,"model_goals_conceded_lag-defensive_contribution_lag"
"92...92","Julián, Araujo Zúñiga","Defender",5,2.18999915849808,"model_goals_conceded_lag-defensive_contribution_lag"
"93...93","Jun'ai, Byfield","Defender",5,1.93362905228305,"model_goals_conceded_lag-defensive_contribution_lag"
"94...94","Jurriën, Timber","Defender",5,2.65331515607985,"model_goals_conceded_lag-defensive_contribution_lag"
"95...95","Kaine, Kesler-Hayden","Defender",5,1.80544399917554,"model_goals_conceded_lag-defensive_contribution_lag"
"96...96","Kenny, Tete","Defender",5,2.29810780355607,"model_goals_conceded_lag-defensive_contribution_lag"
"97...97","Kevin, Danso","Defender",5,2.14247386166243,"model_goals_conceded_lag-defensive_contribution_lag"
"98...98","Kim, Ji-soo","Defender",5,2.31310962435553,"model_goals_conceded_lag-defensive_contribution_lag"
"99...99","Kosta, Nedeljkovic","Defender",5,2.40069797946251,"model_goals_conceded_lag-defensive_contribution_lag"
"100...100","Kostas, Tsimikas","Defender",5,3.13295334631694,"model_goals_conceded_lag-defensive_contribution_lag"
"101...101","Kristoffer, Ajer","Defender",5,3.5816893672338,"model_goals_conceded_lag-defensive_contribution_lag"
"102...102","Leif, Davis","Defender",5,4.22260012126709,"model_goals_conceded_lag-defensive_contribution_lag"
"103...103","Leny, Yoro","Defender",5,1.34696946450527,"model_goals_conceded_lag-defensive_contribution_lag"
"104...104","Leo Fuhr, Hjelde","Defender",5,1.24063754238896,"model_goals_conceded_lag-defensive_contribution_lag"
"105...105","Leo, Shahar","Defender",5,1.83081693542587,"model_goals_conceded_lag-defensive_contribution_lag"
"106...106","Levi, Samuels Colwill","Defender",5,2.7989225380138,"model_goals_conceded_lag-defensive_contribution_lag"
"107...107","Lewie, Coyle","Defender",5,2.90589782574592,"model_goals_conceded_lag-defensive_contribution_lag"
"108...108","Lewis, Dunk","Defender",5,4.07297380129609,"model_goals_conceded_lag-defensive_contribution_lag"
"109...109","Lewis, Hall","Defender",5,3.9783242173734,"model_goals_conceded_lag-defensive_contribution_lag"
"110...110","Liam, Kitching","Defender",5,1.80544399917554,"model_goals_conceded_lag-defensive_contribution_lag"
"111...111","Lisandro, Martínez","Defender",5,2.09609150040666,"model_goals_conceded_lag-defensive_contribution_lag"
"112...112","Luc, De Fougerolles","Defender",5,2.16462622224775,"model_goals_conceded_lag-defensive_contribution_lag"
"113...113","Luca, Netz","Defender",5,2.94123121670039,"model_goals_conceded_lag-defensive_contribution_lag"
"114...114","Lucas, Digne","Defender",5,2.40069797946251,"model_goals_conceded_lag-defensive_contribution_lag"
"115...115","Lucas, Herrington","Defender",5,2.33475123158896,"model_goals_conceded_lag-defensive_contribution_lag"
"116...116","Luka, Vušković","Defender",5,4.30263813022059,"model_goals_conceded_lag-defensive_contribution_lag"
"117...117","Luke, O'Nien","Defender",5,1.24063754238896,"model_goals_conceded_lag-defensive_contribution_lag"
"118...118","Luke, Shaw","Defender",5,1.53933495973763,"model_goals_conceded_lag-defensive_contribution_lag"
"119...119","Luke, Woolfenden","Defender",5,1.80544399917554,"model_goals_conceded_lag-defensive_contribution_lag"
"120...120","Malick, Thiaw","Defender",5,3.81606252908922,"model_goals_conceded_lag-defensive_contribution_lag"
"121...121","Malo, Gusto","Defender",5,2.80252005138578,"model_goals_conceded_lag-defensive_contribution_lag"
"122...122","Mamadou, Sarr","Defender",5,1.8561898716762,"model_goals_conceded_lag-defensive_contribution_lag"
"123...123","Marc, Guéhi","Defender",5,3.31658944773086,"model_goals_conceded_lag-defensive_contribution_lag"
"124...124","Marco, Palestra","Defender",5,1.8561898716762,"model_goals_conceded_lag-defensive_contribution_lag"
"125...125","Marcos, Senesi Barón","Defender",5,1.93362905228305,"model_goals_conceded_lag-defensive_contribution_lag"
"126...126","Matheus, Nunes","Defender",5,3.15792527281867,"model_goals_conceded_lag-defensive_contribution_lag"
"127...127","Mats, Wieffer","Defender",5,3.03654865775002,"model_goals_conceded_lag-defensive_contribution_lag"
"128...128","Matt, Targett","Defender",5,1.8561898716762,"model_goals_conceded_lag-defensive_contribution_lag"
"129...129","Matteo, Ruggeri","Defender",5,2.4487893532706,"model_goals_conceded_lag-defensive_contribution_lag"
"130...130","Matthijs, de Ligt","Defender",5,1.2507867168891,"model_goals_conceded_lag-defensive_contribution_lag"
"131...131","Matty, Cash","Defender",5,2.78542896992723,"model_goals_conceded_lag-defensive_contribution_lag"
"132...132","Matty, Jacob","Defender",5,1.8561898716762,"model_goals_conceded_lag-defensive_contribution_lag"
"133...133","Max, Alleyne","Defender",5,2.23567044374868,"model_goals_conceded_lag-defensive_contribution_lag"
"134...134","Maxence, Lacroix","Defender",5,2.18203694821688,"model_goals_conceded_lag-defensive_contribution_lag"
"135...135","Maxim, De Cuyper","Defender",5,3.80241312530746,"model_goals_conceded_lag-defensive_contribution_lag"
"136...136","Michael, Kayode","Defender",5,2.54996898002399,"model_goals_conceded_lag-defensive_contribution_lag"
"137...137","Michael, Keane","Defender",5,2.79540231328519,"model_goals_conceded_lag-defensive_contribution_lag"
"138...138","Michael, Svoboda","Defender",5,3.03654865775002,"model_goals_conceded_lag-defensive_contribution_lag"
"139...139","Micky, van de Ven","Defender",5,2.92196282202104,"model_goals_conceded_lag-defensive_contribution_lag"
"140...140","Miguel, Brau","Defender",5,1.80544399917554,"model_goals_conceded_lag-defensive_contribution_lag"
"141...141","Milan, van Ewijk","Defender",5,3.80632478153066,"model_goals_conceded_lag-defensive_contribution_lag"
"142...142","Milos, Kerkez","Defender",5,3.37341021535738,"model_goals_conceded_lag-defensive_contribution_lag"
"143...143","Murillo, Costa dos Santos","Defender",5,4.43823015329932,"model_goals_conceded_lag-defensive_contribution_lag"
"144...144","Nathan, Collins","Defender",5,2.50547511958789,"model_goals_conceded_lag-defensive_contribution_lag"
"145...145","Nathan, Patterson","Defender",5,2.79540231328519,"model_goals_conceded_lag-defensive_contribution_lag"
"146...146","Neco, Williams","Defender",5,4.03778540937435,"model_goals_conceded_lag-defensive_contribution_lag"
"147...147","Nico, Elvedi","Defender",5,3.47324700334709,"model_goals_conceded_lag-defensive_contribution_lag"
"148...148","Nico, O'Reilly","Defender",5,2.37994456517295,"model_goals_conceded_lag-defensive_contribution_lag"
"149...149","Nicolò, Savona","Defender",5,2.8931398428923,"model_goals_conceded_lag-defensive_contribution_lag"
"150...150","Nikola, Milenković","Defender",5,3.3740535809732,"model_goals_conceded_lag-defensive_contribution_lag"
"151...151","Nobel, Mendy","Defender",5,2.93835401086223,"model_goals_conceded_lag-defensive_contribution_lag"
"152...152","Nordi, Mukiele","Defender",5,2.71237532061554,"model_goals_conceded_lag-defensive_contribution_lag"
"153...153","Noussair, Mazraoui","Defender",5,1.34696946450527,"model_goals_conceded_lag-defensive_contribution_lag"
"154...154","Ola, Aina","Defender",5,3.68315822585781,"model_goals_conceded_lag-defensive_contribution_lag"
"155...155","Olivier, Boscagli","Defender",5,3.77363301833161,"model_goals_conceded_lag-defensive_contribution_lag"
"156...156","Omar, Alderete","Defender",5,1.24063754238896,"model_goals_conceded_lag-defensive_contribution_lag"
"157...157","Omar, Richards","Defender",5,2.8931398428923,"model_goals_conceded_lag-defensive_contribution_lag"
"158...158","Oscar, Mingueza","Defender",5,2.39406861022151,"model_goals_conceded_lag-defensive_contribution_lag"
"159...159","Ousmane, Diomande","Defender",5,4.04630413609064,"model_goals_conceded_lag-defensive_contribution_lag"
"160...160","Paddy, McNair","Defender",5,1.8561898716762,"model_goals_conceded_lag-defensive_contribution_lag"
"161...161","Pascal, Struijk","Defender",5,3.31070684711062,"model_goals_conceded_lag-defensive_contribution_lag"
"162...162","Pau, Torres","Defender",5,2.54497210088678,"model_goals_conceded_lag-defensive_contribution_lag"
"163...163","Pedro, Porro Sauceda","Defender",5,2.31836004274777,"model_goals_conceded_lag-defensive_contribution_lag"
"164...164","Pep, Chavarría","Defender",5,2.04495785353658,"model_goals_conceded_lag-defensive_contribution_lag"
"165...165","Piero, Hincapié","Defender",5,2.51983357477153,"model_goals_conceded_lag-defensive_contribution_lag"
"166...166","Rayan, Aït-Nouri","Defender",5,2.23567044374868,"model_goals_conceded_lag-defensive_contribution_lag"
"167...167","Reece, James","Defender",5,2.75802619094967,"model_goals_conceded_lag-defensive_contribution_lag"
"168...168","Reinildo, Mandava","Defender",5,2.42022956439502,"model_goals_conceded_lag-defensive_contribution_lag"
"169...169","Riccardo, Calafiori","Defender",5,3.56345374506157,"model_goals_conceded_lag-defensive_contribution_lag"
"170...170","Rico, Henry","Defender",5,2.36120099816362,"model_goals_conceded_lag-defensive_contribution_lag"
"171...171","Rico, Lewis","Defender",5,2.23567044374868,"model_goals_conceded_lag-defensive_contribution_lag"
"172...172","Rio, Cardines","Defender",5,2.29788586260533,"model_goals_conceded_lag-defensive_contribution_lag"
"173...173","Ronald, Araujo","Defender",5,3.75454369245012,"model_goals_conceded_lag-defensive_contribution_lag"
"174...174","Ryan, Giles","Defender",5,3.61287837937933,"model_goals_conceded_lag-defensive_contribution_lag"
"175...175","Ryan, Sessegnon","Defender",5,2.26080896986393,"model_goals_conceded_lag-defensive_contribution_lag"
"176...176","Rúben, dos Santos Gato Alves Dias","Defender",5,3.22040670011468,"model_goals_conceded_lag-defensive_contribution_lag"
"177...177","Sebastiaan, Bornauw","Defender",5,2.44636926471311,"model_goals_conceded_lag-defensive_contribution_lag"
"178...178","Semi, Ajayi","Defender",5,3.14635469478637,"model_goals_conceded_lag-defensive_contribution_lag"
"179...179","Sepp, van den Berg","Defender",5,2.31310962435553,"model_goals_conceded_lag-defensive_contribution_lag"
"180...180","Sven, Botman","Defender",5,4.13111706551395,"model_goals_conceded_lag-defensive_contribution_lag"
"181...181","Takehiro, Tomiyasu","Defender",5,3.14803329469873,"model_goals_conceded_lag-defensive_contribution_lag"
"182...182","Tarik, Muharemović","Defender",5,3.94696571468402,"model_goals_conceded_lag-defensive_contribution_lag"
"183...183","Thomas, Meunier","Defender",5,2.10033237939446,"model_goals_conceded_lag-defensive_contribution_lag"
"184...184","Timothy, Castagne","Defender",5,3.01228338393345,"model_goals_conceded_lag-defensive_contribution_lag"
"185...185","Tino, Livramento","Defender",5,2.44645739001894,"model_goals_conceded_lag-defensive_contribution_lag"
"186...186","Tosin, Adarabioyo","Defender",5,2.15969586783557,"model_goals_conceded_lag-defensive_contribution_lag"
"187...187","Trai, Hume","Defender",5,1.57727715904559,"model_goals_conceded_lag-defensive_contribution_lag"
"188...188","Trevoh, Chalobah","Defender",5,1.8561898716762,"model_goals_conceded_lag-defensive_contribution_lag"
"189...189","Triston, Rowe","Defender",5,2.40069797946251,"model_goals_conceded_lag-defensive_contribution_lag"
"190...190","Tyler, Bindon","Defender",5,2.8931398428923,"model_goals_conceded_lag-defensive_contribution_lag"
"191...191","Tyler, Fredricson","Defender",5,1.2507867168891,"model_goals_conceded_lag-defensive_contribution_lag"
"192...192","Tyrick, Mitchell","Defender",5,3.69142846007564,"model_goals_conceded_lag-defensive_contribution_lag"
"193...193","Tyrone, Mings","Defender",5,3.49130228059635,"model_goals_conceded_lag-defensive_contribution_lag"
"194...194","Veljko, Milosavljevic","Defender",5,2.18999915849808,"model_goals_conceded_lag-defensive_contribution_lag"
"195...195","Victor, Lindelöf","Defender",5,3.5020948207123,"model_goals_conceded_lag-defensive_contribution_lag"
"196...196","Virgil, van Dijk","Defender",5,4.06959822887485,"model_goals_conceded_lag-defensive_contribution_lag"
"197...197","Vitalii, Mykolenko","Defender",5,4.0542967590118,"model_goals_conceded_lag-defensive_contribution_lag"
"198...198","Vitor, de Oliveira Nunes dos Reis","Defender",5,2.28376181755677,"model_goals_conceded_lag-defensive_contribution_lag"
"199...199","Wellity, Lucky","Defender",5,2.90328901739244,"model_goals_conceded_lag-defensive_contribution_lag"
"200...200","Wesley, Fofana","Defender",5,2.89510528562998,"model_goals_conceded_lag-defensive_contribution_lag"
"201...201","William, Saliba","Defender",5,2.47174220096344,"model_goals_conceded_lag-defensive_contribution_lag"
"202...202","Zach, Abbott","Defender",5,2.8931398428923,"model_goals_conceded_lag-defensive_contribution_lag"
"1...203","Alexander, Isak","Forward",5,4.67686490060255,"model_yellow_cards_lag-tackles_lag"
"2...204","Ali, Al-Hamadi","Forward",5,2.81219721977691,"model_yellow_cards_lag-tackles_lag"
"3...205","Arnaud, Kalimuendo","Forward",5,3.18067933182938,"model_yellow_cards_lag-tackles_lag"
"4...206","Benjamin, Sesko","Forward",5,1.59331650253016,"model_yellow_cards_lag-tackles_lag"
"5...207","Brandon, Thomas-Asante","Forward",5,1.45538734724573,"model_yellow_cards_lag-tackles_lag"
"6...208","Brian, Brobbey","Forward",5,3.5904885614751,"model_yellow_cards_lag-tackles_lag"
"7...209","Brian, Madjo","Forward",5,2.16319422466824,"model_yellow_cards_lag-tackles_lag"
"8...210","Callum, Wilson","Forward",5,2.71237364707548,"model_yellow_cards_lag-tackles_lag"
"9...211","Charalampos, Kostoulas","Forward",5,5.3905897798196,"model_yellow_cards_lag-tackles_lag"
"10...212","Chido, Obi","Forward",5,1.19800833003895,"model_yellow_cards_lag-tackles_lag"
"11...213","Chris, Wood","Forward",5,3.29362452396972,"model_yellow_cards_lag-tackles_lag"
"12...214","Christantus, Uche","Forward",5,2.30345466619634,"model_yellow_cards_lag-tackles_lag"
"13...215","Chuba, Akpom","Forward",5,3.09456020012778,"model_yellow_cards_lag-tackles_lag"
"14...216","Dane, Scarlett","Forward",5,1.63899876540509,"model_yellow_cards_lag-tackles_lag"
"15...217","Daniel, Jebbison","Forward",5,2.40152977421502,"model_yellow_cards_lag-tackles_lag"
"16...218","Danny, Welbeck","Forward",5,2.38549404697152,"model_yellow_cards_lag-tackles_lag"
"17...219","Dominic, Calvert-Lewin","Forward",5,6.43152802646238,"model_yellow_cards_lag-tackles_lag"
"18...220","Dominic, Solanke-Mitchell","Forward",5,1.86488914968578,"model_yellow_cards_lag-tackles_lag"
"19...221","Eddie, Nketiah","Forward",5,2.64229024261738,"model_yellow_cards_lag-tackles_lag"
"20...222","Ellis, Simms","Forward",5,1.34244215510538,"model_yellow_cards_lag-tackles_lag"
"21...223","Emersonn, Correia da Silva","Forward",5,3.65928616082951,"model_yellow_cards_lag-tackles_lag"
"22...224","Emmanuel, Emegha","Forward",5,2.27254885483117,"model_yellow_cards_lag-tackles_lag"
"23...225","Enes, Ünal","Forward",5,2.34505717814485,"model_yellow_cards_lag-tackles_lag"
"24...226","Enis, Destan","Forward",5,2.27254885483117,"model_yellow_cards_lag-tackles_lag"
"25...227","Erling, Haaland","Forward",5,4.98362902253658,"model_yellow_cards_lag-tackles_lag"
"26...228","Evan, Ferguson","Forward",5,3.82968232693805,"model_yellow_cards_lag-tackles_lag"
"27...229","Francisco Evanilson, de Lima Barbosa","Forward",5,3.02272833098693,"model_yellow_cards_lag-tackles_lag"
"28...230","Gabriel, Fernando de Jesus","Forward",5,3.54440523878259,"model_yellow_cards_lag-tackles_lag"
"29...231","George, Hirst","Forward",5,2.81219721977691,"model_yellow_cards_lag-tackles_lag"
"30...232","Georginio, Rutter","Forward",5,3.82968232693805,"model_yellow_cards_lag-tackles_lag"
"31...233","Gonzalo, García","Forward",5,2.1906031066679,"model_yellow_cards_lag-tackles_lag"
"32...234","Haji, Wright","Forward",5,1.28596955903521,"model_yellow_cards_lag-tackles_lag"
"33...235","Hugo, Ekitiké","Forward",5,3.37799519098857,"model_yellow_cards_lag-tackles_lag"
"34...236","Igor Jesus, Maciel da Cruz","Forward",5,3.68893269646093,"model_yellow_cards_lag-tackles_lag"
"35...237","Igor Thiago, Nascimento Rodrigues","Forward",5,5.18922454553048,"model_yellow_cards_lag-tackles_lag"
"36...238","Jahnoah, Markelo","Forward",5,1.28596955903521,"model_yellow_cards_lag-tackles_lag"
"37...239","Jayden, Danns","Forward",5,3.37799519098857,"model_yellow_cards_lag-tackles_lag"
"38...240","Jean-Philippe, Mateta","Forward",5,2.30345466619634,"model_yellow_cards_lag-tackles_lag"
"39...241","Jonah, Kusi-Asare","Forward",5,1.85176753024687,"model_yellow_cards_lag-tackles_lag"
"40...242","Joshua, Zirkzee","Forward",5,1.25448092610912,"model_yellow_cards_lag-tackles_lag"
"41...243","João Pedro, Junqueira de Jesus","Forward",5,3.51494596837498,"model_yellow_cards_lag-tackles_lag"
"42...244","Joël, Piroe","Forward",5,3.05111559088461,"model_yellow_cards_lag-tackles_lag"
"43...245","Jørgen, Strand Larsen","Forward",5,3.52552654265686,"model_yellow_cards_lag-tackles_lag"
"44...246","Kai, Havertz","Forward",5,6.47303690579897,"model_yellow_cards_lag-tackles_lag"
"45...247","Kaye, Furo","Forward",5,2.59942845493513,"model_yellow_cards_lag-tackles_lag"
"46...248","Liam, Delap","Forward",5,6.54076653032385,"model_yellow_cards_lag-tackles_lag"
"47...249","Lukas, Nmecha","Forward",5,3.38995116730565,"model_yellow_cards_lag-tackles_lag"
"48...250","Marc, Guiu Paz","Forward",5,2.27254885483117,"model_yellow_cards_lag-tackles_lag"
"49...251","Mason, Burstow","Forward",5,2.27254885483117,"model_yellow_cards_lag-tackles_lag"
"50...252","Mateo, Joseph Fernández-Regatillo","Forward",5,3.05111559088461,"model_yellow_cards_lag-tackles_lag"
"51...253","Nick, Woltemade","Forward",5,2.00514959121388,"model_yellow_cards_lag-tackles_lag"
"52...254","Nicolas, Jackson","Forward",5,4.69651771919341,"model_yellow_cards_lag-tackles_lag"
"53...255","Norberto Bercique, Gomes Betuncal","Forward",5,3.47607029900725,"model_yellow_cards_lag-tackles_lag"
"54...256","Norman, Bassette","Forward",5,1.28596955903521,"model_yellow_cards_lag-tackles_lag"
"55...257","Oli, McBurnie","Forward",5,5.57616345725548,"model_yellow_cards_lag-tackles_lag"
"56...258","Ollie, Watkins","Forward",5,2.16319422466824,"model_yellow_cards_lag-tackles_lag"
