"","full_name","position","gameweek","predicted_points","model_name"
"72...72","Igor Julio, dos Santos de Paulo","Defender",10,1.7565858312177,"model_goals_conceded_lag-defensive_contribution_lag"
"73...73","Illia, Zabarnyi","Defender",10,2.2154533955107,"model_goals_conceded_lag-defensive_contribution_lag"
"74...74","Isaac, Schmidt","Defender",10,2.12744954552053,"model_goals_conceded_lag-defensive_contribution_lag"
"75...75","Issa, Diop","Defender",10,3.12536154349808,"model_goals_conceded_lag-defensive_contribution_lag"
"76...76","Jacob, Slater","Defender",10,1.97555583590631,"model_goals_conceded_lag-defensive_contribution_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",10,1.85434082817808,"model_goals_conceded_lag-defensive_contribution_lag"
"78...78","Jaka, Bijol","Defender",10,3.50849842868265,"model_goals_conceded_lag-defensive_contribution_lag"
"79...79","Jake, O'Brien","Defender",10,3.46267662186428,"model_goals_conceded_lag-defensive_contribution_lag"
"80...80","Jakub, Kiwior","Defender",10,2.28460893115868,"model_goals_conceded_lag-defensive_contribution_lag"
"81...81","Jamaal, Lascelles","Defender",10,2.09183215740975,"model_goals_conceded_lag-defensive_contribution_lag"
"82...82","James, Hill","Defender",10,2.52665562734342,"model_goals_conceded_lag-defensive_contribution_lag"
"83...83","James, Tarkowski","Defender",10,3.80681344908383,"model_goals_conceded_lag-defensive_contribution_lag"
"84...84","Jan Paul, van Hecke","Defender",10,4.81871707413004,"model_goals_conceded_lag-defensive_contribution_lag"
"85...85","Jarrad, Branthwaite","Defender",10,1.87078291214755,"model_goals_conceded_lag-defensive_contribution_lag"
"86...86","Jayden, Bogle","Defender",10,3.30116424813787,"model_goals_conceded_lag-defensive_contribution_lag"
"87...87","Jayden, Meghoma","Defender",10,2.17983600739991,"model_goals_conceded_lag-defensive_contribution_lag"
"88...88","Jean-Clair, Todibo","Defender",10,2.90398530843675,"model_goals_conceded_lag-defensive_contribution_lag"
"89...89","Jenson, Seelt","Defender",10,2.17041185022882,"model_goals_conceded_lag-defensive_contribution_lag"
"90...90","Jeremie, Frimpong","Defender",10,1.85342975478747,"model_goals_conceded_lag-defensive_contribution_lag"
"91...91","Joachim, Andersen","Defender",10,2.02241952796942,"model_goals_conceded_lag-defensive_contribution_lag"
"92...92","Joe, Anderson","Defender",10,2.17041185022882,"model_goals_conceded_lag-defensive_contribution_lag"
"93...93","Joe, Gomez","Defender",10,1.85342975478747,"model_goals_conceded_lag-defensive_contribution_lag"
"94...94","Joe, Rodon","Defender",10,3.8197810449216,"model_goals_conceded_lag-defensive_contribution_lag"
"95...95","Joe, Worrall","Defender",10,2.15409831315553,"model_goals_conceded_lag-defensive_contribution_lag"
"96...96","John, Stones","Defender",10,2.6861369229862,"model_goals_conceded_lag-defensive_contribution_lag"
"97...97","Jordan, Beyer","Defender",10,2.10964085146514,"model_goals_conceded_lag-defensive_contribution_lag"
"98...98","Jorge, Cuenca Barreno","Defender",10,2.02241952796942,"model_goals_conceded_lag-defensive_contribution_lag"
"99...99","Jorrel, Hato","Defender",10,1.96762683571732,"model_goals_conceded_lag-defensive_contribution_lag"
"100...100","Josh, Acheampong","Defender",10,3.3933743337885,"model_goals_conceded_lag-defensive_contribution_lag"
"101...101","Josh, Nichols","Defender",10,2.28460893115868,"model_goals_conceded_lag-defensive_contribution_lag"
"102...102","Joël, Veltman","Defender",10,1.97555583590631,"model_goals_conceded_lag-defensive_contribution_lag"
"103...103","Joško, Gvardiol","Defender",10,3.21962646327087,"model_goals_conceded_lag-defensive_contribution_lag"
"104...104","Julio, Soler Barreto","Defender",10,2.2154533955107,"model_goals_conceded_lag-defensive_contribution_lag"
"105...105","Julián, Araujo Zúñiga","Defender",10,2.2154533955107,"model_goals_conceded_lag-defensive_contribution_lag"
"106...106","Jurriën, Timber","Defender",10,3.54412983317808,"model_goals_conceded_lag-defensive_contribution_lag"
"107...107","Kaelan, Casey","Defender",10,1.7565858312177,"model_goals_conceded_lag-defensive_contribution_lag"
"108...108","Keane, Lewis-Potter","Defender",10,2.84988704114069,"model_goals_conceded_lag-defensive_contribution_lag"
"109...109","Kenny, Tete","Defender",10,3.27344590325775,"model_goals_conceded_lag-defensive_contribution_lag"
"110...110","Kevin, Danso","Defender",10,3.80684624174067,"model_goals_conceded_lag-defensive_contribution_lag"
"111...111","Ki-Jana, Hoever","Defender",10,2.873945053552,"model_goals_conceded_lag-defensive_contribution_lag"
"112...112","Kieran, Trippier","Defender",10,3.33966942431315,"model_goals_conceded_lag-defensive_contribution_lag"
"113...113","Kim, Ji-soo","Defender",10,2.17983600739991,"model_goals_conceded_lag-defensive_contribution_lag"
"114...114","Konstantinos, Mavropanos","Defender",10,1.93441567797925,"model_goals_conceded_lag-defensive_contribution_lag"
"115...115","Konstantinos, Tsimikas","Defender",10,1.80897229309708,"model_goals_conceded_lag-defensive_contribution_lag"
"116...116","Kristoffer, Ajer","Defender",10,3.87551738399837,"model_goals_conceded_lag-defensive_contribution_lag"
"117...117","Kyle, Walker","Defender",10,4.60531538527193,"model_goals_conceded_lag-defensive_contribution_lag"
"118...118","Kyle, Walker-Peters","Defender",10,1.94920803707398,"model_goals_conceded_lag-defensive_contribution_lag"
"119...119","Lamare, Bogarde","Defender",10,2.32009777237328,"model_goals_conceded_lag-defensive_contribution_lag"
"120...120","Leny, Yoro","Defender",10,3.68140002115999,"model_goals_conceded_lag-defensive_contribution_lag"
"121...121","Leo Fuhr, Hjelde","Defender",10,2.17041185022882,"model_goals_conceded_lag-defensive_contribution_lag"
"122...122","Levi, Samuels Colwill","Defender",10,1.92316937402693,"model_goals_conceded_lag-defensive_contribution_lag"
"123...123","Lewis, Dunk","Defender",10,4.01856314810925,"model_goals_conceded_lag-defensive_contribution_lag"
"124...124","Lewis, Hall","Defender",10,2.09183215740975,"model_goals_conceded_lag-defensive_contribution_lag"
"125...125","Lino, da Cruz Sousa","Defender",10,2.2311828489925,"model_goals_conceded_lag-defensive_contribution_lag"
"126...126","Lisandro, Martínez","Defender",10,2.2227983121082,"model_goals_conceded_lag-defensive_contribution_lag"
"127...127","Lucas, Digne","Defender",10,3.00167167241762,"model_goals_conceded_lag-defensive_contribution_lag"
"128...128","Lucas, Pires Silva","Defender",10,2.10964085146514,"model_goals_conceded_lag-defensive_contribution_lag"
"129...129","Luka, Vušković","Defender",10,2.11802538834944,"model_goals_conceded_lag-defensive_contribution_lag"
"130...130","Luke, O'Nien","Defender",10,2.17041185022882,"model_goals_conceded_lag-defensive_contribution_lag"
"131...131","Luke, Shaw","Defender",10,3.09707480241505,"model_goals_conceded_lag-defensive_contribution_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",10,2.17983600739991,"model_goals_conceded_lag-defensive_contribution_lag"
"133...133","Maldini, Kacurri","Defender",10,2.28460893115868,"model_goals_conceded_lag-defensive_contribution_lag"
"134...134","Malick, Thiaw","Defender",10,3.36933452690881,"model_goals_conceded_lag-defensive_contribution_lag"
"135...135","Malo, Gusto","Defender",10,2.27882906755005,"model_goals_conceded_lag-defensive_contribution_lag"
"136...136","Mamadou, Sarr","Defender",10,1.92316937402693,"model_goals_conceded_lag-defensive_contribution_lag"
"137...137","Manuel, Akanji","Defender",10,2.04575099184108,"model_goals_conceded_lag-defensive_contribution_lag"
"138...138","Marc, Cucurella Saseta","Defender",10,3.61893113503161,"model_goals_conceded_lag-defensive_contribution_lag"
"139...139","Marc, Guéhi","Defender",10,3.36899704871024,"model_goals_conceded_lag-defensive_contribution_lag"
"140...140","Marcos, Senesi Barón","Defender",10,2.91181965464976,"model_goals_conceded_lag-defensive_contribution_lag"
"141...141","Matai, Akinmboni","Defender",10,2.2154533955107,"model_goals_conceded_lag-defensive_contribution_lag"
"142...142","Matheus, Nunes","Defender",10,3.45662574641132,"model_goals_conceded_lag-defensive_contribution_lag"
"143...143","Matt, Doherty","Defender",10,1.88950267959356,"model_goals_conceded_lag-defensive_contribution_lag"
"144...144","Matt, Targett","Defender",10,2.09183215740975,"model_goals_conceded_lag-defensive_contribution_lag"
"145...145","Matthijs, de Ligt","Defender",10,3.93327204780138,"model_goals_conceded_lag-defensive_contribution_lag"
"146...146","Matty, Cash","Defender",10,3.49062336660569,"model_goals_conceded_lag-defensive_contribution_lag"
"147...147","Maxence, Lacroix","Defender",10,3.88737269227529,"model_goals_conceded_lag-defensive_contribution_lag"
"148...148","Maxim, De Cuyper","Defender",10,2.93041349167531,"model_goals_conceded_lag-defensive_contribution_lag"
"149...149","Maxime, Estève","Defender",10,3.77565712546793,"model_goals_conceded_lag-defensive_contribution_lag"
"150...150","Maximilian, Kilman","Defender",10,3.0225653344132,"model_goals_conceded_lag-defensive_contribution_lag"
"151...151","Michael, Kayode","Defender",10,3.81626756321325,"model_goals_conceded_lag-defensive_contribution_lag"
"152...152","Michael, Keane","Defender",10,3.67344106401266,"model_goals_conceded_lag-defensive_contribution_lag"
"153...153","Micky, van de Ven","Defender",10,3.8219601384603,"model_goals_conceded_lag-defensive_contribution_lag"
"154...154","Milos, Kerkez","Defender",10,3.52279590598764,"model_goals_conceded_lag-defensive_contribution_lag"
"155...155","Miodrag, Pivaš","Defender",10,2.09183215740975,"model_goals_conceded_lag-defensive_contribution_lag"
"156...156","Murillo, Costa dos Santos","Defender",10,3.03132502358658,"model_goals_conceded_lag-defensive_contribution_lag"
"157...157","Myles, Lewis-Skelly","Defender",10,2.37352385453946,"model_goals_conceded_lag-defensive_contribution_lag"
"158...158","Nathan, Aké","Defender",10,2.31249576198342,"model_goals_conceded_lag-defensive_contribution_lag"
"159...159","Nathan, Collins","Defender",10,4.43843087366004,"model_goals_conceded_lag-defensive_contribution_lag"
"160...160","Nathan, Patterson","Defender",10,1.87078291214755,"model_goals_conceded_lag-defensive_contribution_lag"
"161...161","Nathaniel, Clyne","Defender",10,1.91374521685584,"model_goals_conceded_lag-defensive_contribution_lag"
"162...162","Nayef, Aguerd","Defender",10,1.7565858312177,"model_goals_conceded_lag-defensive_contribution_lag"
"163...163","Neco, Williams","Defender",10,2.97207520280147,"model_goals_conceded_lag-defensive_contribution_lag"
"164...164","Niall, Huggins","Defender",10,2.17041185022882,"model_goals_conceded_lag-defensive_contribution_lag"
"165...165","Nico, O'Reilly","Defender",10,3.03852712371815,"model_goals_conceded_lag-defensive_contribution_lag"
"166...166","Nikola, Milenković","Defender",10,2.9276981255173,"model_goals_conceded_lag-defensive_contribution_lag"
"167...167","Noussair, Mazraoui","Defender",10,2.2227983121082,"model_goals_conceded_lag-defensive_contribution_lag"
"168...168","Ola, Aina","Defender",10,1.72096844310691,"model_goals_conceded_lag-defensive_contribution_lag"
"169...169","Oleksandr, Zinchenko","Defender",10,1.7654259047973,"model_goals_conceded_lag-defensive_contribution_lag"
"170...170","Oliver, Sonne","Defender",10,2.10964085146514,"model_goals_conceded_lag-defensive_contribution_lag"
"171...171","Olivier, Boscagli","Defender",10,1.97555583590631,"model_goals_conceded_lag-defensive_contribution_lag"
"172...172","Ollie, Scarles","Defender",10,2.54848638372608,"model_goals_conceded_lag-defensive_contribution_lag"
"173...173","Omar, Alderete","Defender",10,2.43715662037116,"model_goals_conceded_lag-defensive_contribution_lag"
"174...174","Omar, Richards","Defender",10,1.72096844310691,"model_goals_conceded_lag-defensive_contribution_lag"
"175...175","Owen, Bevan","Defender",10,2.2154533955107,"model_goals_conceded_lag-defensive_contribution_lag"
"176...176","Owen, Dodgson","Defender",10,2.10964085146514,"model_goals_conceded_lag-defensive_contribution_lag"
"177...177","Pascal, Struijk","Defender",10,2.17190700721092,"model_goals_conceded_lag-defensive_contribution_lag"
"178...178","Patrick, Dorgu","Defender",10,3.13319850618681,"model_goals_conceded_lag-defensive_contribution_lag"
"179...179","Pau, Torres","Defender",10,3.20908623736863,"model_goals_conceded_lag-defensive_contribution_lag"
"180...180","Pedro, Cardoso de Lima","Defender",10,1.80058775621278,"model_goals_conceded_lag-defensive_contribution_lag"
"181...181","Pedro, Porro Sauceda","Defender",10,3.43671572674773,"model_goals_conceded_lag-defensive_contribution_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",10,1.97555583590631,"model_goals_conceded_lag-defensive_contribution_lag"
"183...183","Quilindschy, Hartman","Defender",10,3.96835971573043,"model_goals_conceded_lag-defensive_contribution_lag"
"184...184","Radu, Drăgușin","Defender",10,2.11802538834944,"model_goals_conceded_lag-defensive_contribution_lag"
"185...185","Rayan, Aït-Nouri","Defender",10,2.04575099184108,"model_goals_conceded_lag-defensive_contribution_lag"
"186...186","Reece, James","Defender",10,3.87088354607922,"model_goals_conceded_lag-defensive_contribution_lag"
"187...187","Reece, Welch","Defender",10,1.87078291214755,"model_goals_conceded_lag-defensive_contribution_lag"
"188...188","Reinildo, Mandava","Defender",10,2.98854724372927,"model_goals_conceded_lag-defensive_contribution_lag"
"189...189","Rhys, Williams","Defender",10,1.80897229309708,"model_goals_conceded_lag-defensive_contribution_lag"
"190...190","Riccardo, Calafiori","Defender",10,3.1440930623708,"model_goals_conceded_lag-defensive_contribution_lag"
"191...191","Rico, Henry","Defender",10,2.2242934690903,"model_goals_conceded_lag-defensive_contribution_lag"
"192...192","Rico, Lewis","Defender",10,2.09020845353147,"model_goals_conceded_lag-defensive_contribution_lag"
"193...193","Rob, Holding","Defender",10,1.91374521685584,"model_goals_conceded_lag-defensive_contribution_lag"
"194...194","Rodrigo, Martins Gomes","Defender",10,3.23287423986628,"model_goals_conceded_lag-defensive_contribution_lag"
"195...195","Roman, Dixon","Defender",10,1.87078291214755,"model_goals_conceded_lag-defensive_contribution_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",10,3.97516215878882,"model_goals_conceded_lag-defensive_contribution_lag"
"197...197","Sam, Byram","Defender",10,2.12744954552053,"model_goals_conceded_lag-defensive_contribution_lag"
"198...198","Samuel, Amissah","Defender",10,1.84458968120786,"model_goals_conceded_lag-defensive_contribution_lag"
"199...199","Santiago, Ignacio Bueno","Defender",10,3.72174554964811,"model_goals_conceded_lag-defensive_contribution_lag"
"200...200","Sebastiaan, Bornauw","Defender",10,2.12744954552053,"model_goals_conceded_lag-defensive_contribution_lag"
"201...201","Sepp, van den Berg","Defender",10,4.12730902623353,"model_goals_conceded_lag-defensive_contribution_lag"
"202...202","Shurandy, Sambo","Defender",10,2.10964085146514,"model_goals_conceded_lag-defensive_contribution_lag"
"203...203","Sven, Botman","Defender",10,3.1026701411727,"model_goals_conceded_lag-defensive_contribution_lag"
"204...204","Séamus, Coleman","Defender",10,1.91524037383794,"model_goals_conceded_lag-defensive_contribution_lag"
"205...205","Takai, Kōta","Defender",10,2.11802538834944,"model_goals_conceded_lag-defensive_contribution_lag"
"206...206","Tariq, Lamptey","Defender",10,1.97555583590631,"model_goals_conceded_lag-defensive_contribution_lag"
"207...207","Timothy, Castagne","Defender",10,2.08166934875453,"model_goals_conceded_lag-defensive_contribution_lag"
"208...208","Timothée, Pembélé","Defender",10,2.17041185022882,"model_goals_conceded_lag-defensive_contribution_lag"
"209...209","Tino, Livramento","Defender",10,2.09183215740975,"model_goals_conceded_lag-defensive_contribution_lag"
"210...210","Tosin, Adarabioyo","Defender",10,2.50430548438693,"model_goals_conceded_lag-defensive_contribution_lag"
"211...211","Toti, Gomes","Defender",10,1.80058775621278,"model_goals_conceded_lag-defensive_contribution_lag"
"212...212","Trai, Hume","Defender",10,3.52203678401394,"model_goals_conceded_lag-defensive_contribution_lag"
"213...213","Trevoh, Chalobah","Defender",10,3.39656344217343,"model_goals_conceded_lag-defensive_contribution_lag"
"214...214","Tyler, Fredricson","Defender",10,2.2227983121082,"model_goals_conceded_lag-defensive_contribution_lag"
"215...215","Tyrell, Malacia","Defender",10,2.2227983121082,"model_goals_conceded_lag-defensive_contribution_lag"
"216...216","Tyrick, Mitchell","Defender",10,2.88004535452218,"model_goals_conceded_lag-defensive_contribution_lag"
"217...217","Tyrone, Mings","Defender",10,2.2311828489925,"model_goals_conceded_lag-defensive_contribution_lag"
"218...218","Virgil, van Dijk","Defender",10,4.18933629371858,"model_goals_conceded_lag-defensive_contribution_lag"
"219...219","Vitalii, Mykolenko","Defender",10,3.49569160165733,"model_goals_conceded_lag-defensive_contribution_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",10,2.04575099184108,"model_goals_conceded_lag-defensive_contribution_lag"
"221...221","Wesley, Fofana","Defender",10,1.92316937402693,"model_goals_conceded_lag-defensive_contribution_lag"
"222...222","William, Saliba","Defender",10,2.92180575391885,"model_goals_conceded_lag-defensive_contribution_lag"
"223...223","Willy, Boly","Defender",10,1.72096844310691,"model_goals_conceded_lag-defensive_contribution_lag"
"224...224","Yasin, Özcan","Defender",10,2.2311828489925,"model_goals_conceded_lag-defensive_contribution_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",10,1.84504521790317,"model_goals_conceded_lag-defensive_contribution_lag"
"226...226","Zach, Abbott","Defender",10,1.72096844310691,"model_goals_conceded_lag-defensive_contribution_lag"
"227...227","Zak, Johnson","Defender",10,2.17041185022882,"model_goals_conceded_lag-defensive_contribution_lag"
"228...228","Álex, Moreno Lopera","Defender",10,2.2311828489925,"model_goals_conceded_lag-defensive_contribution_lag"
"1...229","Ahmed, Abdullahi","Forward",10,1.93434372742279,"model_clean_sheets_lag-recoveries_lag"
"2...230","Alexander, Isak","Forward",10,2.783779243419,"model_clean_sheets_lag-recoveries_lag"
"3...231","Armando, Broja","Forward",10,2.06114635057537,"model_clean_sheets_lag-recoveries_lag"
"4...232","Ashley, Barnes","Forward",10,2.06114635057537,"model_clean_sheets_lag-recoveries_lag"
"5...233","Benjamin, Sesko","Forward",10,2.92453310000008,"model_clean_sheets_lag-recoveries_lag"
"6...234","Callum, Marshall","Forward",10,2.21662155342454,"model_clean_sheets_lag-recoveries_lag"
"7...235","Callum, Wilson","Forward",10,3.40728797859676,"model_clean_sheets_lag-recoveries_lag"
"8...236","Charalampos, Kostoulas","Forward",10,2.23547990227574,"model_clean_sheets_lag-recoveries_lag"
"9...237","Chido, Obi","Forward",10,1.92570785520631,"model_clean_sheets_lag-recoveries_lag"
"10...238","Chris, Wood","Forward",10,2.33440006109537,"model_clean_sheets_lag-recoveries_lag"
"11...239","Dane, Scarlett","Forward",10,1.94297959963926,"model_clean_sheets_lag-recoveries_lag"
"12...240","Daniel, Adu-Adjei","Forward",10,1.93342207307373,"model_clean_sheets_lag-recoveries_lag"
"13...241","Danny, Welbeck","Forward",10,3.84770187646635,"model_clean_sheets_lag-recoveries_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",10,1.97766825632369,"model_clean_sheets_lag-recoveries_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",10,1.94297959963926,"model_clean_sheets_lag-recoveries_lag"
"16...244","Eddie, Nketiah","Forward",10,2.10140707275168,"model_clean_sheets_lag-recoveries_lag"
"17...245","Eli Junior, Kroupi","Forward",10,5.19694532220531,"model_clean_sheets_lag-recoveries_lag"
"18...246","Eliezer, Mayenda Dossou","Forward",10,2.16466115230716,"model_clean_sheets_lag-recoveries_lag"
"19...247","Enes, Ünal","Forward",10,2.04858078551592,"model_clean_sheets_lag-recoveries_lag"
"20...248","Erling, Haaland","Forward",10,4.59216339689334,"model_clean_sheets_lag-recoveries_lag"
"21...249","Ethan, Wheatley","Forward",10,1.92570785520631,"model_clean_sheets_lag-recoveries_lag"
"22...250","Evan, Ferguson","Forward",10,1.95345878055385,"model_clean_sheets_lag-recoveries_lag"
"23...251","Francisco Evanilson, de Lima Barbosa","Forward",10,2.16373949795811,"model_clean_sheets_lag-recoveries_lag"
"24...252","Fábio, Soares Silva","Forward",10,1.98067629481761,"model_clean_sheets_lag-recoveries_lag"
"25...253","Gabriel, Fernando de Jesus","Forward",10,1.91877012386943,"model_clean_sheets_lag-recoveries_lag"
"26...254","Hugo, Ekitiké","Forward",10,2.23383752962682,"model_clean_sheets_lag-recoveries_lag"
"27...255","Igor Jesus, Maciel da Cruz","Forward",10,2.33440006109537,"model_clean_sheets_lag-recoveries_lag"
