"","full_name","position","gameweek","predicted_points","model_name"
"22...22","Bastien, Meupiyou Menadjou","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"23...23","Ben, Davies","Defender",24,2.30582593502833,"model_season_lag-ict_threat_lag"
"24...24","Benjamin, Arthur","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"25...25","Benjamin, Fredrick","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"26...26","Benjamin, White","Defender",24,2.98965763262895,"model_season_lag-ict_threat_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",24,2.83733437572239,"model_season_lag-ict_threat_lag"
"28...28","Borna, Sosa","Defender",24,2.51014763833917,"model_season_lag-ict_threat_lag"
"29...29","Brayden, Clarke","Defender",24,2.56722698369418,"model_season_lag-ict_threat_lag"
"30...30","Caleb, Kporha","Defender",24,2.35709194996357,"model_season_lag-ict_threat_lag"
"31...31","Calvin, Bassey","Defender",24,2.51712397175785,"model_season_lag-ict_threat_lag"
"32...32","Calvin, Ramsay","Defender",24,2.42156995988085,"model_season_lag-ict_threat_lag"
"33...33","Chadi, Riad Dnanou","Defender",24,2.85737063022302,"model_season_lag-ict_threat_lag"
"34...34","Charlie, Tasker","Defender",24,2.48604796979812,"model_season_lag-ict_threat_lag"
"35...35","Chris, Mepham","Defender",24,2.4837219638003,"model_season_lag-ict_threat_lag"
"36...36","Chris, Richards","Defender",24,3.4746286762345,"model_season_lag-ict_threat_lag"
"37...37","Connor, Roberts","Defender",24,2.30582593502833,"model_season_lag-ict_threat_lag"
"38...38","Conor, Bradley","Defender",24,2.68656972149939,"model_season_lag-ict_threat_lag"
"39...39","Cristhian, Mosquera","Defender",24,2.56722698369418,"model_season_lag-ict_threat_lag"
"40...40","Cristian, Romero","Defender",24,3.89235485540579,"model_season_lag-ict_threat_lag"
"41...41","Dan, Burn","Defender",24,2.5983029856539,"model_season_lag-ict_threat_lag"
"42...42","Daniel, Ballard","Defender",24,3.02134469605237,"model_season_lag-ict_threat_lag"
"43...43","Daniel, Muñoz Mejía","Defender",24,2.52261314159265,"model_season_lag-ict_threat_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"45...45","David, Møller Wolfe","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"46...46","Dennis, Cirkin","Defender",24,2.62623997185989,"model_season_lag-ict_threat_lag"
"47...47","Destiny, Udogie","Defender",24,2.4308956050932,"model_season_lag-ict_threat_lag"
"48...48","Diego, Coppola","Defender",24,2.48604796979812,"model_season_lag-ict_threat_lag"
"49...49","Diego, León Blanco","Defender",24,2.58276498467404,"model_season_lag-ict_threat_lag"
"50...50","Diogo, Dalot Teixeira","Defender",24,2.92429259048038,"model_season_lag-ict_threat_lag"
"51...51","Djed, Spence","Defender",24,3.27971746437338,"model_season_lag-ict_threat_lag"
"52...52","Eiran, Cashin","Defender",24,2.48604796979812,"model_season_lag-ict_threat_lag"
"53...53","El Hadji Malick, Diouf","Defender",24,2.61752454582383,"model_season_lag-ict_threat_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",24,2.46818396282044,"model_season_lag-ict_threat_lag"
"55...55","Emil, Krafth","Defender",24,2.5983029856539,"model_season_lag-ict_threat_lag"
"56...56","Emmanuel, Agbadou","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"57...57","Ethan, Pinnock","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",24,3.32745264714048,"model_season_lag-ict_threat_lag"
"59...59","Fabian, Schär","Defender",24,2.73080286646317,"model_season_lag-ict_threat_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",24,2.62228044190221,"model_season_lag-ict_threat_lag"
"61...61","Ferdi, Kadıoğlu","Defender",24,2.97386114680409,"model_season_lag-ict_threat_lag"
"62...62","Gabriel, Gudmundsson","Defender",24,2.75104773141666,"model_season_lag-ict_threat_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",24,3.3915324739974,"model_season_lag-ict_threat_lag"
"64...64","Hannes, Delcroix","Defender",24,2.30582593502833,"model_season_lag-ict_threat_lag"
"65...65","Harrison, Ashby","Defender",24,2.5983029856539,"model_season_lag-ict_threat_lag"
"66...66","Harry, Amass","Defender",24,2.58276498467404,"model_season_lag-ict_threat_lag"
"67...67","Harry, Maguire","Defender",24,3.18252223492295,"model_season_lag-ict_threat_lag"
"68...68","Hjalmar, Ekdal","Defender",24,2.34999256196476,"model_season_lag-ict_threat_lag"
"69...69","Hugo, Bueno López","Defender",24,3.12521595090508,"model_season_lag-ict_threat_lag"
"70...70","Ian, Maatsen","Defender",24,3.05064747583689,"model_season_lag-ict_threat_lag"
"71...71","Ibrahima, Konaté","Defender",24,2.81906960230866,"model_season_lag-ict_threat_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",24,2.48604796979812,"model_season_lag-ict_threat_lag"
"73...73","Illia, Zabarnyi","Defender",24,2.4837219638003,"model_season_lag-ict_threat_lag"
"74...74","Isaac, Schmidt","Defender",24,2.48604796979812,"model_season_lag-ict_threat_lag"
"75...75","Issa, Diop","Defender",24,2.64962385256712,"model_season_lag-ict_threat_lag"
"76...76","Jacob, Slater","Defender",24,2.48604796979812,"model_season_lag-ict_threat_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"78...78","Jaka, Bijol","Defender",24,2.61854785060739,"model_season_lag-ict_threat_lag"
"79...79","Jake, O'Brien","Defender",24,3.42233250518952,"model_season_lag-ict_threat_lag"
"80...80","Jakub, Kiwior","Defender",24,2.56722698369418,"model_season_lag-ict_threat_lag"
"81...81","Jamaal, Lascelles","Defender",24,2.5983029856539,"model_season_lag-ict_threat_lag"
"82...82","James, Hill","Defender",24,3.40643129299453,"model_season_lag-ict_threat_lag"
"83...83","James, Tarkowski","Defender",24,3.53931187094154,"model_season_lag-ict_threat_lag"
"84...84","Jan Paul, van Hecke","Defender",24,3.20278458579905,"model_season_lag-ict_threat_lag"
"85...85","Jarrad, Branthwaite","Defender",24,2.78781911945391,"model_season_lag-ict_threat_lag"
"86...86","Jayden, Bogle","Defender",24,3.06590950604914,"model_season_lag-ict_threat_lag"
"87...87","Jayden, Meghoma","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"88...88","Jean-Clair, Todibo","Defender",24,2.95905215163017,"model_season_lag-ict_threat_lag"
"89...89","Jenson, Seelt","Defender",24,2.43710796086071,"model_season_lag-ict_threat_lag"
"90...90","Jeremie, Frimpong","Defender",24,3.00952180044471,"model_season_lag-ict_threat_lag"
"91...91","Joachim, Andersen","Defender",24,3.46781931926282,"model_season_lag-ict_threat_lag"
"92...92","Joe, Anderson","Defender",24,2.43710796086071,"model_season_lag-ict_threat_lag"
"93...93","Joe, Gomez","Defender",24,2.52236871700718,"model_season_lag-ict_threat_lag"
"94...94","Joe, Rodon","Defender",24,3.10132573510428,"model_season_lag-ict_threat_lag"
"95...95","Joe, Worrall","Defender",24,2.30582593502833,"model_season_lag-ict_threat_lag"
"96...96","John, Stones","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"97...97","Jordan, Beyer","Defender",24,2.30582593502833,"model_season_lag-ict_threat_lag"
"98...98","Jorge, Cuenca Barreno","Defender",24,3.08518009832382,"model_season_lag-ict_threat_lag"
"99...99","Jorrel, Hato","Defender",24,2.63136166252908,"model_season_lag-ict_threat_lag"
"100...100","Josh, Acheampong","Defender",24,2.5386532097156,"model_season_lag-ict_threat_lag"
"101...101","Josh, Nichols","Defender",24,2.56722698369418,"model_season_lag-ict_threat_lag"
"102...102","Joël, Veltman","Defender",24,2.57438122367097,"model_season_lag-ict_threat_lag"
"103...103","Joško, Gvardiol","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"104...104","Julio, Soler Barreto","Defender",24,2.4837219638003,"model_season_lag-ict_threat_lag"
"105...105","Julián, Araujo Zúñiga","Defender",24,2.4837219638003,"model_season_lag-ict_threat_lag"
"106...106","Jurriën, Timber","Defender",24,3.17812955005969,"model_season_lag-ict_threat_lag"
"107...107","Kaelan, Casey","Defender",24,2.46818396282044,"model_season_lag-ict_threat_lag"
"108...108","Keane, Lewis-Potter","Defender",24,2.87109959489506,"model_season_lag-ict_threat_lag"
"109...109","Kenny, Tete","Defender",24,2.51712397175785,"model_season_lag-ict_threat_lag"
"110...110","Kevin, Danso","Defender",24,2.51988895253448,"model_season_lag-ict_threat_lag"
"111...111","Ki-Jana, Hoever","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"112...112","Kieran, Trippier","Defender",24,3.25535245966116,"model_season_lag-ict_threat_lag"
"113...113","Kim, Ji-soo","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"114...114","Konstantinos, Mavropanos","Defender",24,2.93478123869164,"model_season_lag-ict_threat_lag"
"115...115","Konstantinos, Tsimikas","Defender",24,2.42156995988085,"model_season_lag-ict_threat_lag"
"116...116","Kristoffer, Ajer","Defender",24,2.92773172508497,"model_season_lag-ict_threat_lag"
"117...117","Kyle, Walker","Defender",24,3.24603605998513,"model_season_lag-ict_threat_lag"
"118...118","Kyle, Walker-Peters","Defender",24,2.46818396282044,"model_season_lag-ict_threat_lag"
"119...119","Lamare, Bogarde","Defender",24,2.70845977646211,"model_season_lag-ict_threat_lag"
"120...120","Leny, Yoro","Defender",24,2.62693161161046,"model_season_lag-ict_threat_lag"
"121...121","Leo Fuhr, Hjelde","Defender",24,2.43710796086071,"model_season_lag-ict_threat_lag"
"122...122","Levi, Samuels Colwill","Defender",24,2.45031995584275,"model_season_lag-ict_threat_lag"
"123...123","Lewis, Dunk","Defender",24,3.50278593894272,"model_season_lag-ict_threat_lag"
"124...124","Lewis, Hall","Defender",24,3.6535121956574,"model_season_lag-ict_threat_lag"
"125...125","Lino, da Cruz Sousa","Defender",24,2.55168898271431,"model_season_lag-ict_threat_lag"
"126...126","Lisandro, Martínez","Defender",24,3.13026530367368,"model_season_lag-ict_threat_lag"
"127...127","Lucas, Digne","Defender",24,3.43328669677589,"model_season_lag-ict_threat_lag"
"128...128","Lucas, Pires Silva","Defender",24,2.7407220872166,"model_season_lag-ict_threat_lag"
"129...129","Luka, Vušković","Defender",24,2.30582593502833,"model_season_lag-ict_threat_lag"
"130...130","Luke, O'Nien","Defender",24,2.5335315190464,"model_season_lag-ict_threat_lag"
"131...131","Luke, Shaw","Defender",24,3.00519563360882,"model_season_lag-ict_threat_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"133...133","Maldini, Kacurri","Defender",24,2.56722698369418,"model_season_lag-ict_threat_lag"
"134...134","Malick, Thiaw","Defender",24,3.18187962727712,"model_season_lag-ict_threat_lag"
"135...135","Malo, Gusto","Defender",24,2.6718131840933,"model_season_lag-ict_threat_lag"
"136...136","Mamadou, Sarr","Defender",24,2.45031995584275,"model_season_lag-ict_threat_lag"
"137...137","Manuel, Akanji","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"138...138","Marc, Cucurella Saseta","Defender",24,3.19264767191908,"model_season_lag-ict_threat_lag"
"139...139","Marc, Guéhi","Defender",24,3.50042496109967,"model_season_lag-ict_threat_lag"
"140...140","Marcos, Senesi Barón","Defender",24,3.33733365955114,"model_season_lag-ict_threat_lag"
"141...141","Matai, Akinmboni","Defender",24,2.4837219638003,"model_season_lag-ict_threat_lag"
"142...142","Matheus, Nunes","Defender",24,3.40705641471774,"model_season_lag-ict_threat_lag"
"143...143","Matt, Doherty","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"144...144","Matt, Targett","Defender",24,2.5983029856539,"model_season_lag-ict_threat_lag"
"145...145","Matthijs, de Ligt","Defender",24,2.58276498467404,"model_season_lag-ict_threat_lag"
"146...146","Matty, Cash","Defender",24,3.2913763245169,"model_season_lag-ict_threat_lag"
"147...147","Maxence, Lacroix","Defender",24,3.22754434790853,"model_season_lag-ict_threat_lag"
"148...148","Maxim, De Cuyper","Defender",24,2.63101335386088,"model_season_lag-ict_threat_lag"
"149...149","Maxime, Estève","Defender",24,2.85332625402798,"model_season_lag-ict_threat_lag"
"150...150","Maximilian, Kilman","Defender",24,2.55651721669328,"model_season_lag-ict_threat_lag"
"151...151","Michael, Kayode","Defender",24,3.05717659409047,"model_season_lag-ict_threat_lag"
"152...152","Michael, Keane","Defender",24,2.73795710643997,"model_season_lag-ict_threat_lag"
"153...153","Micky, van de Ven","Defender",24,3.18940392979522,"model_season_lag-ict_threat_lag"
"154...154","Milos, Kerkez","Defender",24,3.05740353275334,"model_season_lag-ict_threat_lag"
"155...155","Miodrag, Pivaš","Defender",24,2.5983029856539,"model_season_lag-ict_threat_lag"
"156...156","Murillo, Costa dos Santos","Defender",24,3.45030103757764,"model_season_lag-ict_threat_lag"
"157...157","Myles, Lewis-Skelly","Defender",24,2.6113936106306,"model_season_lag-ict_threat_lag"
"158...158","Nathan, Aké","Defender",24,2.58514584264984,"model_season_lag-ict_threat_lag"
"159...159","Nathan, Collins","Defender",24,3.40679450420965,"model_season_lag-ict_threat_lag"
"160...160","Nathan, Patterson","Defender",24,3.16476295431539,"model_season_lag-ict_threat_lag"
"161...161","Nathaniel, Clyne","Defender",24,2.35709194996357,"model_season_lag-ict_threat_lag"
"162...162","Nayef, Aguerd","Defender",24,2.46818396282044,"model_season_lag-ict_threat_lag"
"163...163","Neco, Williams","Defender",24,3.53120408070608,"model_season_lag-ict_threat_lag"
"164...164","Niall, Huggins","Defender",24,2.43710796086071,"model_season_lag-ict_threat_lag"
"165...165","Nico, O'Reilly","Defender",24,3.04125789597287,"model_season_lag-ict_threat_lag"
"166...166","Nikola, Milenković","Defender",24,3.34578717507911,"model_season_lag-ict_threat_lag"
"167...167","Noussair, Mazraoui","Defender",24,2.62693161161046,"model_season_lag-ict_threat_lag"
"168...168","Ola, Aina","Defender",24,3.53929438501892,"model_season_lag-ict_threat_lag"
"169...169","Oleksandr, Zinchenko","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"170...170","Oliver, Sonne","Defender",24,2.34999256196476,"model_season_lag-ict_threat_lag"
"171...171","Olivier, Boscagli","Defender",24,3.09893081686895,"model_season_lag-ict_threat_lag"
"172...172","Ollie, Scarles","Defender",24,3.09964233675228,"model_season_lag-ict_threat_lag"
"173...173","Omar, Alderete","Defender",24,2.9417618400608,"model_season_lag-ict_threat_lag"
"174...174","Omar, Richards","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"175...175","Owen, Bevan","Defender",24,2.4837219638003,"model_season_lag-ict_threat_lag"
"176...176","Owen, Dodgson","Defender",24,2.30582593502833,"model_season_lag-ict_threat_lag"
"177...177","Pascal, Struijk","Defender",24,3.30729844829759,"model_season_lag-ict_threat_lag"
"178...178","Patrick, Dorgu","Defender",24,4.24821666747462,"model_season_lag-ict_threat_lag"
"179...179","Pau, Torres","Defender",24,3.05873778014973,"model_season_lag-ict_threat_lag"
"180...180","Pedro, Cardoso de Lima","Defender",24,2.496812588777,"model_season_lag-ict_threat_lag"
"181...181","Pedro, Porro Sauceda","Defender",24,2.67228454734164,"model_season_lag-ict_threat_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",24,2.48604796979812,"model_season_lag-ict_threat_lag"
"183...183","Quilindschy, Hartman","Defender",24,2.30582593502833,"model_season_lag-ict_threat_lag"
"184...184","Radu, Drăgușin","Defender",24,2.34999256196476,"model_season_lag-ict_threat_lag"
"185...185","Rayan, Aït-Nouri","Defender",24,2.496812588777,"model_season_lag-ict_threat_lag"
"186...186","Reece, James","Defender",24,3.39226490546643,"model_season_lag-ict_threat_lag"
"187...187","Reece, Welch","Defender",24,2.51712397175785,"model_season_lag-ict_threat_lag"
"188...188","Reinildo, Mandava","Defender",24,2.48127458779713,"model_season_lag-ict_threat_lag"
"189...189","Rhys, Williams","Defender",24,2.42156995988085,"model_season_lag-ict_threat_lag"
"190...190","Riccardo, Calafiori","Defender",24,2.56722698369418,"model_season_lag-ict_threat_lag"
"191...191","Rico, Henry","Defender",24,3.06898200377552,"model_season_lag-ict_threat_lag"
"192...192","Rico, Lewis","Defender",24,2.496812588777,"model_season_lag-ict_threat_lag"
"193...193","Rob, Holding","Defender",24,2.35709194996357,"model_season_lag-ict_threat_lag"
"194...194","Rodrigo, Martins Gomes","Defender",24,2.58952104159048,"model_season_lag-ict_threat_lag"
"195...195","Roman, Dixon","Defender",24,2.51712397175785,"model_season_lag-ict_threat_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"197...197","Sam, Byram","Defender",24,2.48604796979812,"model_season_lag-ict_threat_lag"
"198...198","Samuel, Amissah","Defender",24,2.51712397175785,"model_season_lag-ict_threat_lag"
"199...199","Santiago, Ignacio Bueno","Defender",24,2.99577108189957,"model_season_lag-ict_threat_lag"
"200...200","Sebastiaan, Bornauw","Defender",24,3.02611807805336,"model_season_lag-ict_threat_lag"
"201...201","Sepp, van den Berg","Defender",24,2.79655203141257,"model_season_lag-ict_threat_lag"
"202...202","Shurandy, Sambo","Defender",24,2.30582593502833,"model_season_lag-ict_threat_lag"
"203...203","Sven, Botman","Defender",24,3.55708863747171,"model_season_lag-ict_threat_lag"
"204...204","Séamus, Coleman","Defender",24,2.51712397175785,"model_season_lag-ict_threat_lag"
"205...205","Takai, Kōta","Defender",24,2.30582593502833,"model_season_lag-ict_threat_lag"
"206...206","Tariq, Lamptey","Defender",24,2.48604796979812,"model_season_lag-ict_threat_lag"
"207...207","Timothy, Castagne","Defender",24,3.03292316707455,"model_season_lag-ict_threat_lag"
"208...208","Timothée, Pembélé","Defender",24,2.43710796086071,"model_season_lag-ict_threat_lag"
"209...209","Tino, Livramento","Defender",24,2.64246961259032,"model_season_lag-ict_threat_lag"
"210...210","Tosin, Adarabioyo","Defender",24,2.58281983665202,"model_season_lag-ict_threat_lag"
"211...211","Toti, Gomes","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"212...212","Trai, Hume","Defender",24,2.50554550073567,"model_season_lag-ict_threat_lag"
"213...213","Trevoh, Chalobah","Defender",24,3.33934788064873,"model_season_lag-ict_threat_lag"
"214...214","Tyler, Fredricson","Defender",24,2.58276498467404,"model_season_lag-ict_threat_lag"
"215...215","Tyrell, Malacia","Defender",24,2.58276498467404,"model_season_lag-ict_threat_lag"
"216...216","Tyrick, Mitchell","Defender",24,2.90525236253165,"model_season_lag-ict_threat_lag"
"217...217","Tyrone, Mings","Defender",24,2.65248773984064,"model_season_lag-ict_threat_lag"
"218...218","Virgil, van Dijk","Defender",24,4.24032278709545,"model_season_lag-ict_threat_lag"
"219...219","Vitalii, Mykolenko","Defender",24,3.30667332657437,"model_season_lag-ict_threat_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"221...221","Wesley, Fofana","Defender",24,2.5915702345333,"model_season_lag-ict_threat_lag"
"222...222","William, Saliba","Defender",24,3.68649853463199,"model_season_lag-ict_threat_lag"
"223...223","Willy, Boly","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"224...224","Yasin, Özcan","Defender",24,2.55168898271431,"model_season_lag-ict_threat_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",24,3.35917468240912,"model_season_lag-ict_threat_lag"
"226...226","Zach, Abbott","Defender",24,2.50158597077799,"model_season_lag-ict_threat_lag"
"227...227","Zak, Johnson","Defender",24,2.43710796086071,"model_season_lag-ict_threat_lag"
"228...228","Álex, Moreno Lopera","Defender",24,2.55168898271431,"model_season_lag-ict_threat_lag"
"1...229","Ahmed, Abdullahi","Forward",24,1.86055137394332,"model_clean_sheets_lag-x_g_conceded_lag"
"2...230","Alexander, Isak","Forward",24,1.8204572162338,"model_clean_sheets_lag-x_g_conceded_lag"
"3...231","Armando, Broja","Forward",24,2.79554497720184,"model_clean_sheets_lag-x_g_conceded_lag"
"4...232","Ashley, Barnes","Forward",24,1.77050154960358,"model_clean_sheets_lag-x_g_conceded_lag"
"5...233","Benjamin, Sesko","Forward",24,3.32161656577388,"model_clean_sheets_lag-x_g_conceded_lag"
"6...234","Callum, Marshall","Forward",24,1.94073968936236,"model_clean_sheets_lag-x_g_conceded_lag"
"7...235","Callum, Wilson","Forward",24,2.59537565827894,"model_clean_sheets_lag-x_g_conceded_lag"
"8...236","Charalampos, Kostoulas","Forward",24,2.59227131554012,"model_clean_sheets_lag-x_g_conceded_lag"
"9...237","Chido, Obi","Forward",24,1.95535886506661,"model_clean_sheets_lag-x_g_conceded_lag"
"10...238","Chris, Wood","Forward",24,1.91451203347644,"model_clean_sheets_lag-x_g_conceded_lag"
"11...239","Dane, Scarlett","Forward",24,1.95708812990614,"model_clean_sheets_lag-x_g_conceded_lag"
"12...240","Daniel, Adu-Adjei","Forward",24,1.98083384707187,"model_clean_sheets_lag-x_g_conceded_lag"
"13...241","Danny, Welbeck","Forward",24,2.55151510503394,"model_clean_sheets_lag-x_g_conceded_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",24,1.8204572162338,"model_clean_sheets_lag-x_g_conceded_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",24,2.58056555891017,"model_clean_sheets_lag-x_g_conceded_lag"
"16...244","Eddie, Nketiah","Forward",24,1.76649655670067,"model_clean_sheets_lag-x_g_conceded_lag"
"17...245","Eliezer, Mayenda Dossou","Forward",24,2.63895662609763,"model_clean_sheets_lag-x_g_conceded_lag"
"18...246","Enes, Ünal","Forward",24,2.15792280022875,"model_clean_sheets_lag-x_g_conceded_lag"
"19...247","Erling, Haaland","Forward",24,2.83051260089837,"model_clean_sheets_lag-x_g_conceded_lag"
"20...248","Ethan, Wheatley","Forward",24,1.95535886506661,"model_clean_sheets_lag-x_g_conceded_lag"
"21...249","Evan, Ferguson","Forward",24,1.87441787576692,"model_clean_sheets_lag-x_g_conceded_lag"
"22...250","Francisco Evanilson, de Lima Barbosa","Forward",24,3.69197191384311,"model_clean_sheets_lag-x_g_conceded_lag"
"23...251","Fábio, Soares Silva","Forward",24,1.90064553165284,"model_clean_sheets_lag-x_g_conceded_lag"
"24...252","Gabriel, Fernando de Jesus","Forward",24,2.32019666856245,"model_clean_sheets_lag-x_g_conceded_lag"
"25...253","Hugo, Ekitiké","Forward",24,2.62745539327311,"model_clean_sheets_lag-x_g_conceded_lag"
"26...254","Igor Jesus, Maciel da Cruz","Forward",24,4.46232672649477,"model_clean_sheets_lag-x_g_conceded_lag"
"27...255","Igor Thiago, Nascimento Rodrigues","Forward",24,3.57816196451926,"model_clean_sheets_lag-x_g_conceded_lag"
"28...256","Iwan, Morgan","Forward",24,1.91451203347644,"model_clean_sheets_lag-x_g_conceded_lag"
"29...257","Jarrod, Bowen","Forward",24,3.6581094641161,"model_clean_sheets_lag-x_g_conceded_lag"
"30...258","Jayden, Danns","Forward",24,1.8204572162338,"model_clean_sheets_lag-x_g_conceded_lag"
"31...259","Jean-Philippe, Mateta","Forward",24,2.99425607352148,"model_clean_sheets_lag-x_g_conceded_lag"
"32...260","Joshua, Zirkzee","Forward",24,2.04390334164505,"model_clean_sheets_lag-x_g_conceded_lag"
"33...261","João Pedro, Junqueira de Jesus","Forward",24,5.09227471998132,"model_clean_sheets_lag-x_g_conceded_lag"
"34...262","Joël, Piroe","Forward",24,1.87441787576692,"model_clean_sheets_lag-x_g_conceded_lag"
"35...263","Junior, Kroupi","Forward",24,3.10055341578314,"model_clean_sheets_lag-x_g_conceded_lag"
"36...264","Jørgen, Strand Larsen","Forward",24,2.48889815399758,"model_clean_sheets_lag-x_g_conceded_lag"
"37...265","Kai, Havertz","Forward",24,1.91526470735709,"model_clean_sheets_lag-x_g_conceded_lag"
"38...266","Leon, Chiwome","Forward",24,1.90064553165284,"model_clean_sheets_lag-x_g_conceded_lag"
"39...267","Liam, Delap","Forward",24,3.37035341484573,"model_clean_sheets_lag-x_g_conceded_lag"
"40...268","Lukas, Nmecha","Forward",24,2.58277368839444,"model_clean_sheets_lag-x_g_conceded_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",24,1.86055137394332,"model_clean_sheets_lag-x_g_conceded_lag"
"42...270","Lyle, Foster","Forward",24,2.63408531572521,"model_clean_sheets_lag-x_g_conceded_lag"
"43...271","Marc, Guiu Paz","Forward",24,2.00706150295779,"model_clean_sheets_lag-x_g_conceded_lag"
"44...272","Martin, Sherif","Forward",24,1.95460619118596,"model_clean_sheets_lag-x_g_conceded_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",24,1.87441787576692,"model_clean_sheets_lag-x_g_conceded_lag"
"46...274","Michael, Obafemi","Forward",24,1.85904602618202,"model_clean_sheets_lag-x_g_conceded_lag"
"47...275","Nathan, Fraser","Forward",24,1.90064553165284,"model_clean_sheets_lag-x_g_conceded_lag"
"48...276","Nazarii, Rusyn","Forward",24,1.86055137394332,"model_clean_sheets_lag-x_g_conceded_lag"
"49...277","Niclas, Füllkrug","Forward",24,1.94073968936236,"model_clean_sheets_lag-x_g_conceded_lag"
"50...278","Nicolas, Jackson","Forward",24,2.00706150295779,"model_clean_sheets_lag-x_g_conceded_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",24,2.24240075092788,"model_clean_sheets_lag-x_g_conceded_lag"
"52...280","Odsonne, Édouard","Forward",24,1.76649655670067,"model_clean_sheets_lag-x_g_conceded_lag"
"53...281","Ollie, Watkins","Forward",24,4.59404257473617,"model_clean_sheets_lag-x_g_conceded_lag"
"54...282","Patrick, Bamford","Forward",24,1.87441787576692,"model_clean_sheets_lag-x_g_conceded_lag"
