"","full_name","position","gameweek","predicted_points","model_name"
"22...22","Bastien, Meupiyou Menadjou","Defender",23,2.3849842487533,"model_season_lag-goals_conceded_lag"
"23...23","Ben, Davies","Defender",23,3.06201196002898,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Arthur","Defender",23,2.5325695811719,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, Fredrick","Defender",23,2.5325695811719,"model_season_lag-goals_conceded_lag"
"26...26","Benjamin, White","Defender",23,2.94303090481056,"model_season_lag-goals_conceded_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",23,2.47207060086508,"model_season_lag-goals_conceded_lag"
"28...28","Borna, Sosa","Defender",23,2.29600480152805,"model_season_lag-goals_conceded_lag"
"29...29","Brayden, Clarke","Defender",23,2.56956697270684,"model_season_lag-goals_conceded_lag"
"30...30","Caleb, Kporha","Defender",23,2.2337608128441,"model_season_lag-goals_conceded_lag"
"31...31","Calvin, Bassey","Defender",23,2.45817056438083,"model_season_lag-goals_conceded_lag"
"32...32","Calvin, Ramsay","Defender",23,2.41955623796117,"model_season_lag-goals_conceded_lag"
"33...33","Chadi, Riad Dnanou","Defender",23,2.2337608128441,"model_season_lag-goals_conceded_lag"
"34...34","Charlie, Tasker","Defender",23,2.38296308014741,"model_season_lag-goals_conceded_lag"
"35...35","Chris, Mepham","Defender",23,2.34596568861246,"model_season_lag-goals_conceded_lag"
"36...36","Chris, Richards","Defender",23,2.67156647161858,"model_season_lag-goals_conceded_lag"
"37...37","Connor, Roberts","Defender",23,2.2715666718214,"model_season_lag-goals_conceded_lag"
"38...38","Conor, Bradley","Defender",23,3.29097207953652,"model_season_lag-goals_conceded_lag"
"39...39","Cristhian, Mosquera","Defender",23,2.56956697270684,"model_season_lag-goals_conceded_lag"
"40...40","Cristian, Romero","Defender",23,3.46764675546808,"model_season_lag-goals_conceded_lag"
"41...41","Dan, Burn","Defender",23,2.53297381489307,"model_season_lag-goals_conceded_lag"
"42...42","Daniel, Ballard","Defender",23,2.91187315179088,"model_season_lag-goals_conceded_lag"
"43...43","Daniel, Muñoz Mejía","Defender",23,2.2337608128441,"model_season_lag-goals_conceded_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",23,2.31058523196223,"model_season_lag-goals_conceded_lag"
"45...45","David, Møller Wolfe","Defender",23,2.44722823743725,"model_season_lag-goals_conceded_lag"
"46...46","Dennis, Cirkin","Defender",23,2.50623835635178,"model_season_lag-goals_conceded_lag"
"47...47","Destiny, Udogie","Defender",23,2.34515722117011,"model_season_lag-goals_conceded_lag"
"48...48","Diego, Coppola","Defender",23,2.38296308014741,"model_season_lag-goals_conceded_lag"
"49...49","Diego, León Blanco","Defender",23,2.49557218963695,"model_season_lag-goals_conceded_lag"
"50...50","Diogo, Dalot Teixeira","Defender",23,2.99352409910858,"model_season_lag-goals_conceded_lag"
"51...51","Djed, Spence","Defender",23,2.68854802792526,"model_season_lag-goals_conceded_lag"
"52...52","Eiran, Cashin","Defender",23,2.38296308014741,"model_season_lag-goals_conceded_lag"
"53...53","El Hadji Malick, Diouf","Defender",23,2.30815982963516,"model_season_lag-goals_conceded_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",23,2.30815982963516,"model_season_lag-goals_conceded_lag"
"55...55","Emil, Krafth","Defender",23,2.53297381489307,"model_season_lag-goals_conceded_lag"
"56...56","Emmanuel, Agbadou","Defender",23,2.3849842487533,"model_season_lag-goals_conceded_lag"
"57...57","Ethan, Pinnock","Defender",23,2.5325695811719,"model_season_lag-goals_conceded_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",23,3.26292012279384,"model_season_lag-goals_conceded_lag"
"59...59","Fabian, Schär","Defender",23,3.21765769041656,"model_season_lag-goals_conceded_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",23,2.37282922064619,"model_season_lag-goals_conceded_lag"
"61...61","Ferdi, Kadıoğlu","Defender",23,3.34879377374209,"model_season_lag-goals_conceded_lag"
"62...62","Gabriel, Gudmundsson","Defender",23,2.88212769078257,"model_season_lag-goals_conceded_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",23,4.00117871243776,"model_season_lag-goals_conceded_lag"
"64...64","Hannes, Delcroix","Defender",23,2.2715666718214,"model_season_lag-goals_conceded_lag"
"65...65","Harrison, Ashby","Defender",23,2.53297381489307,"model_season_lag-goals_conceded_lag"
"66...66","Harry, Amass","Defender",23,2.49557218963695,"model_season_lag-goals_conceded_lag"
"67...67","Harry, Maguire","Defender",23,2.86903612174067,"model_season_lag-goals_conceded_lag"
"68...68","Hjalmar, Ekdal","Defender",23,2.3960546491893,"model_season_lag-goals_conceded_lag"
"69...69","Hugo, Bueno López","Defender",23,3.56762003374841,"model_season_lag-goals_conceded_lag"
"70...70","Ian, Maatsen","Defender",23,2.88945619069012,"model_season_lag-goals_conceded_lag"
"71...71","Ibrahima, Konaté","Defender",23,3.19865496550399,"model_season_lag-goals_conceded_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",23,2.30815982963516,"model_season_lag-goals_conceded_lag"
"73...73","Illia, Zabarnyi","Defender",23,2.34596568861246,"model_season_lag-goals_conceded_lag"
"74...74","Isaac, Schmidt","Defender",23,2.38417578131094,"model_season_lag-goals_conceded_lag"
"75...75","Issa, Diop","Defender",23,2.86380535981993,"model_season_lag-goals_conceded_lag"
"76...76","Jacob, Slater","Defender",23,2.38296308014741,"model_season_lag-goals_conceded_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",23,2.31058523196223,"model_season_lag-goals_conceded_lag"
"78...78","Jaka, Bijol","Defender",23,2.81988370209862,"model_season_lag-goals_conceded_lag"
"79...79","Jake, O'Brien","Defender",23,3.14325867362549,"model_season_lag-goals_conceded_lag"
"80...80","Jakub, Kiwior","Defender",23,2.56956697270684,"model_season_lag-goals_conceded_lag"
"81...81","Jamaal, Lascelles","Defender",23,2.53297381489307,"model_season_lag-goals_conceded_lag"
"82...82","James, Hill","Defender",23,3.00057643878738,"model_season_lag-goals_conceded_lag"
"83...83","James, Tarkowski","Defender",23,3.32999063967735,"model_season_lag-goals_conceded_lag"
"84...84","Jan Paul, van Hecke","Defender",23,3.47328175110999,"model_season_lag-goals_conceded_lag"
"85...85","Jarrad, Branthwaite","Defender",23,2.45857479810201,"model_season_lag-goals_conceded_lag"
"86...86","Jayden, Bogle","Defender",23,2.75763971341466,"model_season_lag-goals_conceded_lag"
"87...87","Jayden, Meghoma","Defender",23,2.5325695811719,"model_season_lag-goals_conceded_lag"
"88...88","Jean-Clair, Todibo","Defender",23,2.83828260244217,"model_season_lag-goals_conceded_lag"
"89...89","Jenson, Seelt","Defender",23,2.38175037898387,"model_season_lag-goals_conceded_lag"
"90...90","Jeremie, Frimpong","Defender",23,3.3231429428719,"model_season_lag-goals_conceded_lag"
"91...91","Joachim, Andersen","Defender",23,3.05053732587179,"model_season_lag-goals_conceded_lag"
"92...92","Joe, Anderson","Defender",23,2.38175037898387,"model_season_lag-goals_conceded_lag"
"93...93","Joe, Gomez","Defender",23,2.54404421532908,"model_season_lag-goals_conceded_lag"
"94...94","Joe, Rodon","Defender",23,2.81988370209862,"model_season_lag-goals_conceded_lag"
"95...95","Joe, Worrall","Defender",23,2.2715666718214,"model_season_lag-goals_conceded_lag"
"96...96","John, Stones","Defender",23,2.38458001503212,"model_season_lag-goals_conceded_lag"
"97...97","Jordan, Beyer","Defender",23,2.2715666718214,"model_season_lag-goals_conceded_lag"
"98...98","Jorge, Cuenca Barreno","Defender",23,2.98829333718784,"model_season_lag-goals_conceded_lag"
"99...99","Jorrel, Hato","Defender",23,2.53431458954904,"model_season_lag-goals_conceded_lag"
"100...100","Josh, Acheampong","Defender",23,2.59655857823299,"model_season_lag-goals_conceded_lag"
"101...101","Josh, Nichols","Defender",23,2.56956697270684,"model_season_lag-goals_conceded_lag"
"102...102","Joël, Veltman","Defender",23,3.03757383032232,"model_season_lag-goals_conceded_lag"
"103...103","Joško, Gvardiol","Defender",23,2.44682400371607,"model_season_lag-goals_conceded_lag"
"104...104","Julio, Soler Barreto","Defender",23,2.34596568861246,"model_season_lag-goals_conceded_lag"
"105...105","Julián, Araujo Zúñiga","Defender",23,2.34596568861246,"model_season_lag-goals_conceded_lag"
"106...106","Jurriën, Timber","Defender",23,3.44098281428218,"model_season_lag-goals_conceded_lag"
"107...107","Kaelan, Casey","Defender",23,2.30815982963516,"model_season_lag-goals_conceded_lag"
"108...108","Keane, Lewis-Potter","Defender",23,2.96827750195957,"model_season_lag-goals_conceded_lag"
"109...109","Kenny, Tete","Defender",23,2.45817056438083,"model_season_lag-goals_conceded_lag"
"110...110","Kevin, Danso","Defender",23,2.34515722117011,"model_season_lag-goals_conceded_lag"
"111...111","Ki-Jana, Hoever","Defender",23,2.3849842487533,"model_season_lag-goals_conceded_lag"
"112...112","Kieran, Trippier","Defender",23,2.90643774699679,"model_season_lag-goals_conceded_lag"
"113...113","Kim, Ji-soo","Defender",23,2.5325695811719,"model_season_lag-goals_conceded_lag"
"114...114","Konstantinos, Mavropanos","Defender",23,2.90052659112613,"model_season_lag-goals_conceded_lag"
"115...115","Konstantinos, Tsimikas","Defender",23,2.41955623796117,"model_season_lag-goals_conceded_lag"
"116...116","Kristoffer, Ajer","Defender",23,3.46832714941801,"model_season_lag-goals_conceded_lag"
"117...117","Kyle, Walker","Defender",23,2.61495747857655,"model_season_lag-goals_conceded_lag"
"118...118","Kyle, Walker-Peters","Defender",23,2.49489179568702,"model_season_lag-goals_conceded_lag"
"119...119","Lamare, Bogarde","Defender",23,2.70272422463826,"model_season_lag-goals_conceded_lag"
"120...120","Leny, Yoro","Defender",23,2.68230415568881,"model_season_lag-goals_conceded_lag"
"121...121","Leo Fuhr, Hjelde","Defender",23,2.38175037898387,"model_season_lag-goals_conceded_lag"
"122...122","Levi, Samuels Colwill","Defender",23,2.34758262349718,"model_season_lag-goals_conceded_lag"
"123...123","Lewis, Dunk","Defender",23,3.22430579637418,"model_season_lag-goals_conceded_lag"
"124...124","Lewis, Hall","Defender",23,3.71560959988818,"model_season_lag-goals_conceded_lag"
"125...125","Lino, da Cruz Sousa","Defender",23,2.42157740656706,"model_season_lag-goals_conceded_lag"
"126...126","Lisandro, Martínez","Defender",23,3.30474404252834,"model_season_lag-goals_conceded_lag"
"127...127","Lucas, Digne","Defender",23,3.10626128209055,"model_season_lag-goals_conceded_lag"
"128...128","Lucas, Pires Silva","Defender",23,2.80168944462841,"model_season_lag-goals_conceded_lag"
"129...129","Luka, Vušković","Defender",23,2.34515722117011,"model_season_lag-goals_conceded_lag"
"130...130","Luke, O'Nien","Defender",23,2.44399436766783,"model_season_lag-goals_conceded_lag"
"131...131","Luke, Shaw","Defender",23,2.99352409910858,"model_season_lag-goals_conceded_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",23,2.5325695811719,"model_season_lag-goals_conceded_lag"
"133...133","Maldini, Kacurri","Defender",23,2.56956697270684,"model_season_lag-goals_conceded_lag"
"134...134","Malick, Thiaw","Defender",23,4.0890735319919,"model_season_lag-goals_conceded_lag"
"135...135","Malo, Gusto","Defender",23,2.59655857823299,"model_season_lag-goals_conceded_lag"
"136...136","Mamadou, Sarr","Defender",23,2.34758262349718,"model_season_lag-goals_conceded_lag"
"137...137","Manuel, Akanji","Defender",23,2.38458001503212,"model_season_lag-goals_conceded_lag"
"138...138","Marc, Cucurella Saseta","Defender",23,2.47207060086508,"model_season_lag-goals_conceded_lag"
"139...139","Marc, Guéhi","Defender",23,2.88253192450375,"model_season_lag-goals_conceded_lag"
"140...140","Marcos, Senesi Barón","Defender",23,3.12506441615529,"model_season_lag-goals_conceded_lag"
"141...141","Matai, Akinmboni","Defender",23,2.34596568861246,"model_season_lag-goals_conceded_lag"
"142...142","Matheus, Nunes","Defender",23,2.57131198108398,"model_season_lag-goals_conceded_lag"
"143...143","Matt, Doherty","Defender",23,2.3849842487533,"model_season_lag-goals_conceded_lag"
"144...144","Matt, Targett","Defender",23,2.53297381489307,"model_season_lag-goals_conceded_lag"
"145...145","Matthijs, de Ligt","Defender",23,2.49557218963695,"model_season_lag-goals_conceded_lag"
"146...146","Matty, Cash","Defender",23,3.38740810016175,"model_season_lag-goals_conceded_lag"
"147...147","Maxence, Lacroix","Defender",23,3.29400635845811,"model_season_lag-goals_conceded_lag"
"148...148","Maxim, De Cuyper","Defender",23,2.50745105751531,"model_season_lag-goals_conceded_lag"
"149...149","Maxime, Estève","Defender",23,2.73944545594445,"model_season_lag-goals_conceded_lag"
"150...150","Maximilian, Kilman","Defender",23,2.43264780700307,"model_season_lag-goals_conceded_lag"
"151...151","Michael, Kayode","Defender",23,3.28159518336615,"model_season_lag-goals_conceded_lag"
"152...152","Michael, Keane","Defender",23,2.76979474152177,"model_season_lag-goals_conceded_lag"
"153...153","Micky, van de Ven","Defender",23,3.09418282336436,"model_season_lag-goals_conceded_lag"
"154...154","Milos, Kerkez","Defender",23,3.26089895418795,"model_season_lag-goals_conceded_lag"
"155...155","Miodrag, Pivaš","Defender",23,2.53297381489307,"model_season_lag-goals_conceded_lag"
"156...156","Murillo, Costa dos Santos","Defender",23,3.11975708485362,"model_season_lag-goals_conceded_lag"
"157...157","Myles, Lewis-Skelly","Defender",23,2.63181096139079,"model_season_lag-goals_conceded_lag"
"158...158","Nathan, Aké","Defender",23,2.94687365117451,"model_season_lag-goals_conceded_lag"
"159...159","Nathan, Collins","Defender",23,4.33974299099335,"model_season_lag-goals_conceded_lag"
"160...160","Nathan, Patterson","Defender",23,3.01877069625759,"model_season_lag-goals_conceded_lag"
"161...161","Nathaniel, Clyne","Defender",23,2.29600480152805,"model_season_lag-goals_conceded_lag"
"162...162","Nayef, Aguerd","Defender",23,2.30815982963516,"model_season_lag-goals_conceded_lag"
"163...163","Neco, Williams","Defender",23,2.99526910748572,"model_season_lag-goals_conceded_lag"
"164...164","Niall, Huggins","Defender",23,2.38175037898387,"model_season_lag-goals_conceded_lag"
"165...165","Nico, O'Reilly","Defender",23,2.82238567380661,"model_season_lag-goals_conceded_lag"
"166...166","Nikola, Milenković","Defender",23,2.99526910748572,"model_season_lag-goals_conceded_lag"
"167...167","Noussair, Mazraoui","Defender",23,2.49557218963695,"model_season_lag-goals_conceded_lag"
"168...168","Ola, Aina","Defender",23,2.80853714143386,"model_season_lag-goals_conceded_lag"
"169...169","Oleksandr, Zinchenko","Defender",23,2.31058523196223,"model_season_lag-goals_conceded_lag"
"170...170","Oliver, Sonne","Defender",23,2.3960546491893,"model_season_lag-goals_conceded_lag"
"171...171","Olivier, Boscagli","Defender",23,2.44520706883136,"model_season_lag-goals_conceded_lag"
"172...172","Ollie, Scarles","Defender",23,2.90052659112613,"model_season_lag-goals_conceded_lag"
"173...173","Omar, Alderete","Defender",23,2.72514118573902,"model_season_lag-goals_conceded_lag"
"174...174","Omar, Richards","Defender",23,2.31058523196223,"model_season_lag-goals_conceded_lag"
"175...175","Owen, Bevan","Defender",23,2.34596568861246,"model_season_lag-goals_conceded_lag"
"176...176","Owen, Dodgson","Defender",23,2.2715666718214,"model_season_lag-goals_conceded_lag"
"177...177","Pascal, Struijk","Defender",23,3.38007960025419,"model_season_lag-goals_conceded_lag"
"178...178","Patrick, Dorgu","Defender",23,3.80269595199997,"model_season_lag-goals_conceded_lag"
"179...179","Pau, Torres","Defender",23,2.70272422463826,"model_season_lag-goals_conceded_lag"
"180...180","Pedro, Cardoso de Lima","Defender",23,2.44722823743725,"model_season_lag-goals_conceded_lag"
"181...181","Pedro, Porro Sauceda","Defender",23,3.15642681204831,"model_season_lag-goals_conceded_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",23,2.38296308014741,"model_season_lag-goals_conceded_lag"
"183...183","Quilindschy, Hartman","Defender",23,2.2715666718214,"model_season_lag-goals_conceded_lag"
"184...184","Radu, Drăgușin","Defender",23,2.34515722117011,"model_season_lag-goals_conceded_lag"
"185...185","Rayan, Aït-Nouri","Defender",23,2.44682400371607,"model_season_lag-goals_conceded_lag"
"186...186","Reece, James","Defender",23,2.90777852165276,"model_season_lag-goals_conceded_lag"
"187...187","Reece, Welch","Defender",23,2.45857479810201,"model_season_lag-goals_conceded_lag"
"188...188","Reinildo, Mandava","Defender",23,2.66289719705507,"model_season_lag-goals_conceded_lag"
"189...189","Rhys, Williams","Defender",23,2.41955623796117,"model_season_lag-goals_conceded_lag"
"190...190","Riccardo, Calafiori","Defender",23,2.56956697270684,"model_season_lag-goals_conceded_lag"
"191...191","Rico, Henry","Defender",23,3.3438391720501,"model_season_lag-goals_conceded_lag"
"192...192","Rico, Lewis","Defender",23,2.76014168512265,"model_season_lag-goals_conceded_lag"
"193...193","Rob, Holding","Defender",23,2.2337608128441,"model_season_lag-goals_conceded_lag"
"194...194","Rodrigo, Martins Gomes","Defender",23,2.44722823743725,"model_season_lag-goals_conceded_lag"
"195...195","Roman, Dixon","Defender",23,2.45857479810201,"model_season_lag-goals_conceded_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",23,2.69579995845189,"model_season_lag-goals_conceded_lag"
"197...197","Sam, Byram","Defender",23,2.38417578131094,"model_season_lag-goals_conceded_lag"
"198...198","Samuel, Amissah","Defender",23,2.45817056438083,"model_season_lag-goals_conceded_lag"
"199...199","Santiago, Ignacio Bueno","Defender",23,3.25640009032864,"model_season_lag-goals_conceded_lag"
"200...200","Sebastiaan, Bornauw","Defender",23,2.63315173604675,"model_season_lag-goals_conceded_lag"
"201...201","Sepp, van den Berg","Defender",23,2.5325695811719,"model_season_lag-goals_conceded_lag"
"202...202","Shurandy, Sambo","Defender",23,2.2715666718214,"model_season_lag-goals_conceded_lag"
"203...203","Sven, Botman","Defender",23,3.09316971304865,"model_season_lag-goals_conceded_lag"
"204...204","Séamus, Coleman","Defender",23,2.45857479810201,"model_season_lag-goals_conceded_lag"
"205...205","Takai, Kōta","Defender",23,2.34515722117011,"model_season_lag-goals_conceded_lag"
"206...206","Tariq, Lamptey","Defender",23,2.38296308014741,"model_season_lag-goals_conceded_lag"
"207...207","Timothy, Castagne","Defender",23,2.80156137113598,"model_season_lag-goals_conceded_lag"
"208...208","Timothée, Pembélé","Defender",23,2.38175037898387,"model_season_lag-goals_conceded_lag"
"209...209","Tino, Livramento","Defender",23,2.65746179226098,"model_season_lag-goals_conceded_lag"
"210...210","Tosin, Adarabioyo","Defender",23,2.53431458954904,"model_season_lag-goals_conceded_lag"
"211...211","Toti, Gomes","Defender",23,2.3849842487533,"model_season_lag-goals_conceded_lag"
"212...212","Trai, Hume","Defender",23,2.72514118573902,"model_season_lag-goals_conceded_lag"
"213...213","Trevoh, Chalobah","Defender",23,3.28124245375647,"model_season_lag-goals_conceded_lag"
"214...214","Tyler, Fredricson","Defender",23,2.49557218963695,"model_season_lag-goals_conceded_lag"
"215...215","Tyrell, Malacia","Defender",23,2.49557218963695,"model_season_lag-goals_conceded_lag"
"216...216","Tyrick, Mitchell","Defender",23,2.98278641503835,"model_season_lag-goals_conceded_lag"
"217...217","Tyrone, Mings","Defender",23,2.42157740656706,"model_season_lag-goals_conceded_lag"
"218...218","Virgil, van Dijk","Defender",23,3.13641097682004,"model_season_lag-goals_conceded_lag"
"219...219","Vitalii, Mykolenko","Defender",23,2.95652670757363,"model_season_lag-goals_conceded_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",23,2.38458001503212,"model_season_lag-goals_conceded_lag"
"221...221","Wesley, Fofana","Defender",23,2.34758262349718,"model_season_lag-goals_conceded_lag"
"222...222","William, Saliba","Defender",23,3.56547079165009,"model_season_lag-goals_conceded_lag"
"223...223","Willy, Boly","Defender",23,2.31058523196223,"model_season_lag-goals_conceded_lag"
"224...224","Yasin, Özcan","Defender",23,2.42157740656706,"model_season_lag-goals_conceded_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",23,3.4431320563805,"model_season_lag-goals_conceded_lag"
"226...226","Zach, Abbott","Defender",23,2.31058523196223,"model_season_lag-goals_conceded_lag"
"227...227","Zak, Johnson","Defender",23,2.38175037898387,"model_season_lag-goals_conceded_lag"
"228...228","Álex, Moreno Lopera","Defender",23,2.42157740656706,"model_season_lag-goals_conceded_lag"
"1...229","Ahmed, Abdullahi","Forward",23,1.92825444483531,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"2...230","Alexander, Isak","Forward",23,1.93007742338776,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"3...231","Armando, Broja","Forward",23,2.62160910558137,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"4...232","Ashley, Barnes","Forward",23,1.70469771884465,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"5...233","Benjamin, Sesko","Forward",23,3.58446211996609,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"6...234","Callum, Marshall","Forward",23,1.85764244989875,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"7...235","Callum, Wilson","Forward",23,2.74517948831997,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"8...236","Charalampos, Kostoulas","Forward",23,3.33032250957078,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"9...237","Chido, Obi","Forward",23,1.92033017292631,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"10...238","Chris, Wood","Forward",23,1.77728320450074,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"11...239","Dane, Scarlett","Forward",23,1.99719397338652,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"12...240","Daniel, Adu-Adjei","Forward",23,1.85946542845119,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"13...241","Danny, Welbeck","Forward",23,2.50153416778059,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",23,1.93007742338776,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",23,1.99719397338652,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"16...244","Eddie, Nketiah","Forward",23,1.81381687009486,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"17...245","Eliezer, Mayenda Dossou","Forward",23,2.51233944216408,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"18...246","Enes, Ünal","Forward",23,2.0813496880565,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"19...247","Erling, Haaland","Forward",23,2.94392328989749,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"20...248","Ethan, Wheatley","Forward",23,1.92033017292631,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"21...249","Evan, Ferguson","Forward",23,1.88807482213631,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"22...250","Francisco Evanilson, de Lima Barbosa","Forward",23,3.8042303317273,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"23...251","Fábio, Soares Silva","Forward",23,1.82110878430463,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"24...252","Gabriel, Fernando de Jesus","Forward",23,2.31037534970449,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"25...253","Hugo, Ekitiké","Forward",23,2.15196168299306,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"26...254","Igor Jesus, Maciel da Cruz","Forward",23,2.44293598331665,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"27...255","Igor Thiago, Nascimento Rodrigues","Forward",23,5.5284620686118,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"28...256","Iwan, Morgan","Forward",23,1.94893956661142,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"29...257","Jarrod, Bowen","Forward",23,3.41738753059527,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"30...258","Jayden, Danns","Forward",23,1.93007742338776,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"31...259","Jean-Philippe, Mateta","Forward",23,3.32136851761974,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"32...260","Joshua, Zirkzee","Forward",23,2.47504082193957,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"33...261","João Pedro, Junqueira de Jesus","Forward",23,3.16657250413319,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"34...262","Joël, Piroe","Forward",23,1.95883732923995,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"35...263","Junior, Kroupi","Forward",23,4.25455411439729,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"36...264","Jørgen, Strand Larsen","Forward",23,2.48676156312054,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"37...265","Kai, Havertz","Forward",23,1.97754896029654,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"38...266","Leon, Chiwome","Forward",23,1.82110878430463,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"39...267","Liam, Delap","Forward",23,3.02625602601502,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"40...268","Lukas, Nmecha","Forward",23,2.84637436766117,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",23,1.92825444483531,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"42...270","Lyle, Foster","Forward",23,2.06689845656811,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"43...271","Marc, Guiu Paz","Forward",23,1.80589259818585,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"44...272","Martin, Sherif","Forward",23,1.89172077924119,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",23,1.8478951994373,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"46...274","Michael, Obafemi","Forward",23,1.8156398486473,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"47...275","Nathan, Fraser","Forward",23,1.82110878430463,"model_own_goals_lag-clearances_blocks_interceptions_lag"
