"","full_name","position","gameweek","predicted_points","model_name"
"97...97","Jordan, Beyer","Defender",23,2.38906842839681,"model_season_lag-ict_threat_lag"
"98...98","Jorge, Cuenca Barreno","Defender",23,2.95831945797002,"model_season_lag-ict_threat_lag"
"99...99","Jorrel, Hato","Defender",23,2.63631350681475,"model_season_lag-ict_threat_lag"
"100...100","Josh, Acheampong","Defender",23,2.68879550757296,"model_season_lag-ict_threat_lag"
"101...101","Josh, Nichols","Defender",23,2.61116095544699,"model_season_lag-ict_threat_lag"
"102...102","Joël, Veltman","Defender",23,NA,"model_season_lag-ict_threat_lag"
"103...103","Joško, Gvardiol","Defender",23,2.55872284325123,"model_season_lag-ict_threat_lag"
"104...104","Julio, Soler Barreto","Defender",23,NA,"model_season_lag-ict_threat_lag"
"105...105","Julián, Araujo Zúñiga","Defender",23,NA,"model_season_lag-ict_threat_lag"
"106...106","Jurriën, Timber","Defender",23,3.3059757450488,"model_season_lag-ict_threat_lag"
"107...107","Kaelan, Casey","Defender",23,2.39505532673747,"model_season_lag-ict_threat_lag"
"108...108","Keane, Lewis-Potter","Defender",23,2.96713491120683,"model_season_lag-ict_threat_lag"
"109...109","Kenny, Tete","Defender",23,2.53960107878658,"model_season_lag-ict_threat_lag"
"110...110","Kevin, Danso","Defender",23,2.41444202048774,"model_season_lag-ict_threat_lag"
"111...111","Ki-Jana, Hoever","Defender",23,2.52762728210525,"model_season_lag-ict_threat_lag"
"112...112","Kieran, Trippier","Defender",23,3.22355854135548,"model_season_lag-ict_threat_lag"
"113...113","Kim, Ji-soo","Defender",23,2.59177426169672,"model_season_lag-ict_threat_lag"
"114...114","Konstantinos, Mavropanos","Defender",23,3.12981496536587,"model_season_lag-ict_threat_lag"
"115...115","Konstantinos, Tsimikas","Defender",23,2.46661520339789,"model_season_lag-ict_threat_lag"
"116...116","Kristoffer, Ajer","Defender",23,3.220420643913,"model_season_lag-ict_threat_lag"
"117...117","Kyle, Walker","Defender",23,2.66631409371087,"model_season_lag-ict_threat_lag"
"118...118","Kyle, Walker-Peters","Defender",23,2.52854139640422,"model_season_lag-ict_threat_lag"
"119...119","Lamare, Bogarde","Defender",23,2.73441791239388,"model_season_lag-ict_threat_lag"
"120...120","Leny, Yoro","Defender",23,2.7058736376132,"model_season_lag-ict_threat_lag"
"121...121","Leo Fuhr, Hjelde","Defender",23,2.42042891882841,"model_season_lag-ict_threat_lag"
"122...122","Levi, Samuels Colwill","Defender",23,2.49484079294538,"model_season_lag-ict_threat_lag"
"123...123","Lewis, Dunk","Defender",23,NA,"model_season_lag-ict_threat_lag"
"124...124","Lewis, Hall","Defender",23,3.68562302219881,"model_season_lag-ict_threat_lag"
"125...125","Lino, da Cruz Sousa","Defender",23,2.53361418044591,"model_season_lag-ict_threat_lag"
"126...126","Lisandro, Martínez","Defender",23,3.34250666403211,"model_season_lag-ict_threat_lag"
"127...127","Lucas, Digne","Defender",23,3.20675591921778,"model_season_lag-ict_threat_lag"
"128...128","Lucas, Pires Silva","Defender",23,2.97550633583545,"model_season_lag-ict_threat_lag"
"129...129","Luka, Vušković","Defender",23,2.41444202048774,"model_season_lag-ict_threat_lag"
"130...130","Luke, O'Nien","Defender",23,2.46492427538399,"model_season_lag-ict_threat_lag"
"131...131","Luke, Shaw","Defender",23,3.02419015082266,"model_season_lag-ict_threat_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",23,2.59177426169672,"model_season_lag-ict_threat_lag"
"133...133","Maldini, Kacurri","Defender",23,2.61116095544699,"model_season_lag-ict_threat_lag"
"134...134","Malick, Thiaw","Defender",23,4.07695696011418,"model_season_lag-ict_threat_lag"
"135...135","Malo, Gusto","Defender",23,2.67282221916771,"model_season_lag-ict_threat_lag"
"136...136","Mamadou, Sarr","Defender",23,2.49484079294538,"model_season_lag-ict_threat_lag"
"137...137","Manuel, Akanji","Defender",23,2.51422748669564,"model_season_lag-ict_threat_lag"
"138...138","Marc, Cucurella Saseta","Defender",23,2.73557774590648,"model_season_lag-ict_threat_lag"
"139...139","Marc, Guéhi","Defender",23,2.69884499627199,"model_season_lag-ict_threat_lag"
"140...140","Marcos, Senesi Barón","Defender",23,NA,"model_season_lag-ict_threat_lag"
"141...141","Matai, Akinmboni","Defender",23,NA,"model_season_lag-ict_threat_lag"
"142...142","Matheus, Nunes","Defender",23,2.64771355636239,"model_season_lag-ict_threat_lag"
"143...143","Matt, Doherty","Defender",23,2.52762728210525,"model_season_lag-ict_threat_lag"
"144...144","Matt, Targett","Defender",23,2.60517405710633,"model_season_lag-ict_threat_lag"
"145...145","Matthijs, de Ligt","Defender",23,2.57238756794645,"model_season_lag-ict_threat_lag"
"146...146","Matty, Cash","Defender",23,3.45547951638152,"model_season_lag-ict_threat_lag"
"147...147","Maxence, Lacroix","Defender",23,3.03655930654689,"model_season_lag-ict_threat_lag"
"148...148","Maxim, De Cuyper","Defender",23,NA,"model_season_lag-ict_threat_lag"
"149...149","Maxime, Estève","Defender",23,2.73933151841678,"model_season_lag-ict_threat_lag"
"150...150","Maximilian, Kilman","Defender",23,2.48404603984864,"model_season_lag-ict_threat_lag"
"151...151","Michael, Kayode","Defender",23,3.25465410250146,"model_season_lag-ict_threat_lag"
"152...152","Michael, Keane","Defender",23,2.7754776569741,"model_season_lag-ict_threat_lag"
"153...153","Micky, van de Ven","Defender",23,2.98148213086094,"model_season_lag-ict_threat_lag"
"154...154","Milos, Kerkez","Defender",23,3.8505682762037,"model_season_lag-ict_threat_lag"
"155...155","Miodrag, Pivaš","Defender",23,2.60517405710633,"model_season_lag-ict_threat_lag"
"156...156","Murillo, Costa dos Santos","Defender",23,3.34939956991494,"model_season_lag-ict_threat_lag"
"157...157","Myles, Lewis-Skelly","Defender",23,2.65565631200257,"model_season_lag-ict_threat_lag"
"158...158","Nathan, Aké","Defender",23,2.93180823899683,"model_season_lag-ict_threat_lag"
"159...159","Nathan, Collins","Defender",23,3.94718201032533,"model_season_lag-ict_threat_lag"
"160...160","Nathan, Patterson","Defender",23,3.13715189985688,"model_season_lag-ict_threat_lag"
"161...161","Nathaniel, Clyne","Defender",23,2.38737750038291,"model_season_lag-ict_threat_lag"
"162...162","Nayef, Aguerd","Defender",23,2.39505532673747,"model_season_lag-ict_threat_lag"
"163...163","Neco, Williams","Defender",23,3.19651570318274,"model_season_lag-ict_threat_lag"
"164...164","Niall, Huggins","Defender",23,2.42042891882841,"model_season_lag-ict_threat_lag"
"165...165","Nico, O'Reilly","Defender",23,2.64315142081995,"model_season_lag-ict_threat_lag"
"166...166","Nikola, Milenković","Defender",23,3.12463590535909,"model_season_lag-ict_threat_lag"
"167...167","Noussair, Mazraoui","Defender",23,2.57238756794645,"model_season_lag-ict_threat_lag"
"168...168","Ola, Aina","Defender",23,2.91927003786868,"model_season_lag-ict_threat_lag"
"169...169","Oleksandr, Zinchenko","Defender",23,2.47545409919511,"model_season_lag-ict_threat_lag"
"170...170","Oliver, Sonne","Defender",23,2.47805914150798,"model_season_lag-ict_threat_lag"
"171...171","Olivier, Boscagli","Defender",23,NA,"model_season_lag-ict_threat_lag"
"172...172","Ollie, Scarles","Defender",23,2.98605536971855,"model_season_lag-ict_threat_lag"
"173...173","Omar, Alderete","Defender",23,2.68170129573721,"model_season_lag-ict_threat_lag"
"174...174","Omar, Richards","Defender",23,2.47545409919511,"model_season_lag-ict_threat_lag"
"175...175","Owen, Bevan","Defender",23,NA,"model_season_lag-ict_threat_lag"
"176...176","Owen, Dodgson","Defender",23,2.38906842839681,"model_season_lag-ict_threat_lag"
"177...177","Pascal, Struijk","Defender",23,3.3644996360253,"model_season_lag-ict_threat_lag"
"178...178","Patrick, Dorgu","Defender",23,4.44921407152386,"model_season_lag-ict_threat_lag"
"179...179","Pau, Torres","Defender",23,2.84623093123068,"model_season_lag-ict_threat_lag"
"180...180","Pedro, Cardoso de Lima","Defender",23,2.57212263866083,"model_season_lag-ict_threat_lag"
"181...181","Pedro, Porro Sauceda","Defender",23,3.92846828231355,"model_season_lag-ict_threat_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",23,NA,"model_season_lag-ict_threat_lag"
"183...183","Quilindschy, Hartman","Defender",23,2.38906842839681,"model_season_lag-ict_threat_lag"
"184...184","Radu, Drăgușin","Defender",23,2.41444202048774,"model_season_lag-ict_threat_lag"
"185...185","Rayan, Aït-Nouri","Defender",23,2.606642708467,"model_season_lag-ict_threat_lag"
"186...186","Reece, James","Defender",23,3.01509866498505,"model_season_lag-ict_threat_lag"
"187...187","Reece, Welch","Defender",23,2.55300087419618,"model_season_lag-ict_threat_lag"
"188...188","Reinildo, Mandava","Defender",23,2.81291211163946,"model_season_lag-ict_threat_lag"
"189...189","Rhys, Williams","Defender",23,2.46661520339789,"model_season_lag-ict_threat_lag"
"190...190","Riccardo, Calafiori","Defender",23,2.61116095544699,"model_season_lag-ict_threat_lag"
"191...191","Rico, Henry","Defender",23,3.01961691196504,"model_season_lag-ict_threat_lag"
"192...192","Rico, Lewis","Defender",23,2.89416189976163,"model_season_lag-ict_threat_lag"
"193...193","Rob, Holding","Defender",23,2.34288214382733,"model_season_lag-ict_threat_lag"
"194...194","Rodrigo, Martins Gomes","Defender",23,2.57212263866083,"model_season_lag-ict_threat_lag"
"195...195","Roman, Dixon","Defender",23,2.55300087419618,"model_season_lag-ict_threat_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",23,2.73670426947356,"model_season_lag-ict_threat_lag"
"197...197","Sam, Byram","Defender",23,2.50082769128604,"model_season_lag-ict_threat_lag"
"198...198","Samuel, Amissah","Defender",23,2.53960107878658,"model_season_lag-ict_threat_lag"
"199...199","Santiago, Ignacio Bueno","Defender",23,3.23841536011232,"model_season_lag-ict_threat_lag"
"200...200","Sebastiaan, Bornauw","Defender",23,2.69478240591363,"model_season_lag-ict_threat_lag"
"201...201","Sepp, van den Berg","Defender",23,2.59177426169672,"model_season_lag-ict_threat_lag"
"202...202","Shurandy, Sambo","Defender",23,2.38906842839681,"model_season_lag-ict_threat_lag"
"203...203","Sven, Botman","Defender",23,3.14140521755126,"model_season_lag-ict_threat_lag"
"204...204","Séamus, Coleman","Defender",23,2.55300087419618,"model_season_lag-ict_threat_lag"
"205...205","Takai, Kōta","Defender",23,2.41444202048774,"model_season_lag-ict_threat_lag"
"206...206","Tariq, Lamptey","Defender",23,NA,"model_season_lag-ict_threat_lag"
"207...207","Timothy, Castagne","Defender",23,2.82483338830327,"model_season_lag-ict_threat_lag"
"208...208","Timothée, Pembélé","Defender",23,2.42042891882841,"model_season_lag-ict_threat_lag"
"209...209","Tino, Livramento","Defender",23,2.69416477021749,"model_season_lag-ict_threat_lag"
"210...210","Tosin, Adarabioyo","Defender",23,2.83597961188047,"model_season_lag-ict_threat_lag"
"211...211","Toti, Gomes","Defender",23,2.52762728210525,"model_season_lag-ict_threat_lag"
"212...212","Trai, Hume","Defender",23,2.97720713123447,"model_season_lag-ict_threat_lag"
"213...213","Trevoh, Chalobah","Defender",23,3.33797731373694,"model_season_lag-ict_threat_lag"
"214...214","Tyler, Fredricson","Defender",23,2.57238756794645,"model_season_lag-ict_threat_lag"
"215...215","Tyrell, Malacia","Defender",23,2.57238756794645,"model_season_lag-ict_threat_lag"
"216...216","Tyrick, Mitchell","Defender",23,2.71824279333744,"model_season_lag-ict_threat_lag"
"217...217","Tyrone, Mings","Defender",23,2.53361418044591,"model_season_lag-ict_threat_lag"
"218...218","Virgil, van Dijk","Defender",23,3.22647240151642,"model_season_lag-ict_threat_lag"
"219...219","Vitalii, Mykolenko","Defender",23,3.13258976431444,"model_season_lag-ict_threat_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",23,2.51422748669564,"model_season_lag-ict_threat_lag"
"221...221","Wesley, Fofana","Defender",23,2.66256032120058,"model_season_lag-ict_threat_lag"
"222...222","William, Saliba","Defender",23,3.61859249583357,"model_season_lag-ict_threat_lag"
"223...223","Willy, Boly","Defender",23,2.47545409919511,"model_season_lag-ict_threat_lag"
"224...224","Yasin, Özcan","Defender",23,2.53361418044591,"model_season_lag-ict_threat_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",23,3.66284512973389,"model_season_lag-ict_threat_lag"
"226...226","Zach, Abbott","Defender",23,2.47545409919511,"model_season_lag-ict_threat_lag"
"227...227","Zak, Johnson","Defender",23,2.42042891882841,"model_season_lag-ict_threat_lag"
"228...228","Álex, Moreno Lopera","Defender",23,2.53361418044591,"model_season_lag-ict_threat_lag"
"1...229","Ahmed, Abdullahi","Forward",23,1.90742685144188,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"2...230","Alexander, Isak","Forward",23,1.91255613873121,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"3...231","Armando, Broja","Forward",23,2.61577907888944,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"4...232","Ashley, Barnes","Forward",23,1.69504309334561,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"5...233","Benjamin, Sesko","Forward",23,3.58916328686358,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"6...234","Callum, Marshall","Forward",23,1.84392076157932,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"7...235","Callum, Wilson","Forward",23,2.73831973577158,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"8...236","Charalampos, Kostoulas","Forward",23,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"9...237","Chido, Obi","Forward",23,1.91216521025309,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"10...238","Chris, Wood","Forward",23,1.78002374323864,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"11...239","Dane, Scarlett","Forward",23,1.98214892675624,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"12...240","Daniel, Adu-Adjei","Forward",23,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"13...241","Danny, Welbeck","Forward",23,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",23,1.91255613873121,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",23,1.98214892675624,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"16...244","Eddie, Nketiah","Forward",23,1.80171367783032,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"17...245","Eliezer, Mayenda Dossou","Forward",23,2.4927632216636,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"18...246","Enes, Ünal","Forward",23,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"19...247","Erling, Haaland","Forward",23,2.95087904778475,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"20...248","Ethan, Wheatley","Forward",23,1.91216521025309,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"21...249","Evan, Ferguson","Forward",23,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"22...250","Francisco Evanilson, de Lima Barbosa","Forward",23,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"23...251","Fábio, Soares Silva","Forward",23,1.82223082698764,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"24...252","Gabriel, Fernando de Jesus","Forward",23,2.30042141238097,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"25...253","Hugo, Ekitiké","Forward",23,2.13615588227928,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"26...254","Igor Jesus, Maciel da Cruz","Forward",23,2.45082297388283,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"27...255","Igor Thiago, Nascimento Rodrigues","Forward",23,5.54252641177659,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"28...256","Iwan, Morgan","Forward",23,1.93859350365598,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"29...257","Jarrod, Bowen","Forward",23,3.40266714004798,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"30...258","Jayden, Danns","Forward",23,1.91255613873121,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"31...259","Jean-Philippe, Mateta","Forward",23,3.30133420722806,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"32...260","Joshua, Zirkzee","Forward",23,2.47116456912325,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"33...261","João Pedro, Junqueira de Jesus","Forward",23,3.17438750928148,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"34...262","Joël, Piroe","Forward",23,1.95532970487523,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"35...263","Junior, Kroupi","Forward",23,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"36...264","Jørgen, Strand Larsen","Forward",23,2.49303005763183,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"37...265","Kai, Havertz","Forward",23,1.96502179705887,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"38...266","Leon, Chiwome","Forward",23,1.82223082698764,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"39...267","Liam, Delap","Forward",23,3.03625062615589,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"40...268","Lukas, Nmecha","Forward",23,2.84972867906749,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",23,1.90742685144188,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"42...270","Lyle, Foster","Forward",23,2.05677972001927,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"43...271","Marc, Guiu Paz","Forward",23,1.80645203664153,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"44...272","Martin, Sherif","Forward",23,1.8857369168502,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",23,1.8435298331012,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"46...274","Michael, Obafemi","Forward",23,1.80684296511965,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"47...275","Nathan, Fraser","Forward",23,1.82223082698764,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"48...276","Nazarii, Rusyn","Forward",23,1.90742685144188,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"49...277","Niclas, Füllkrug","Forward",23,1.84392076157932,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"50...278","Nicolas, Jackson","Forward",23,1.80645203664153,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",23,2.66833601926843,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"52...280","Odsonne, Édouard","Forward",23,1.80171367783032,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"53...281","Ollie, Watkins","Forward",23,3.08910721296167,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"54...282","Patrick, Bamford","Forward",23,1.8435298331012,"model_own_goals_lag-clearances_blocks_interceptions_lag"
