"","full_name","position","gameweek","predicted_points","model_name"
"28...28","Calvin, Bassey","Defender",32,3.35311759798137,"model_season_lag-goals_conceded_lag"
"29...29","Calvin, Ramsay","Defender",32,2.45030074196146,"model_season_lag-goals_conceded_lag"
"30...30","Charlie, Tasker","Defender",32,2.57359854203372,"model_season_lag-goals_conceded_lag"
"31...31","Chris, Mepham","Defender",32,2.24988402466921,"model_season_lag-goals_conceded_lag"
"32...32","Connor, Roberts","Defender",32,2.17590534462585,"model_season_lag-goals_conceded_lag"
"33...33","Conor, Bradley","Defender",32,2.45030074196146,"model_season_lag-goals_conceded_lag"
"34...34","Cristhian, Mosquera","Defender",32,3.00854934749202,"model_season_lag-goals_conceded_lag"
"35...35","Cristian, Romero","Defender",32,2.71657470556657,"model_season_lag-goals_conceded_lag"
"36...36","Dan, Burn","Defender",32,3.06649872702498,"model_season_lag-goals_conceded_lag"
"37...37","Daniel, Ballard","Defender",32,3.18187177660714,"model_season_lag-goals_conceded_lag"
"38...38","David, Mota Veiga Teixeira do Carmo","Defender",32,2.23729255823059,"model_season_lag-goals_conceded_lag"
"39...39","David, Møller Wolfe","Defender",32,2.78451981591086,"model_season_lag-goals_conceded_lag"
"40...40","Dennis, Cirkin","Defender",32,2.43683808435112,"model_season_lag-goals_conceded_lag"
"41...41","Destiny, Udogie","Defender",32,2.42045767473309,"model_season_lag-goals_conceded_lag"
"42...42","Diego, Coppola","Defender",32,2.57359854203372,"model_season_lag-goals_conceded_lag"
"43...43","Diego, León Blanco","Defender",32,2.47391355625036,"model_season_lag-goals_conceded_lag"
"44...44","Diogo, Dalot Teixeira","Defender",32,3.06614761791734,"model_season_lag-goals_conceded_lag"
"45...45","Djed, Spence","Defender",32,2.62102977207028,"model_season_lag-goals_conceded_lag"
"46...46","Eiran, Cashin","Defender",32,2.57359854203372,"model_season_lag-goals_conceded_lag"
"47...47","El Hadji Malick, Diouf","Defender",32,3.17773172432008,"model_season_lag-goals_conceded_lag"
"48...48","Emerson, Palmieri dos Santos","Defender",32,2.27506695754643,"model_season_lag-goals_conceded_lag"
"49...49","Emil, Krafth","Defender",32,2.35009238331533,"model_season_lag-goals_conceded_lag"
"50...50","Emmanuel, Agbadou","Defender",32,2.41200296978285,"model_season_lag-goals_conceded_lag"
"51...51","Ethan, Pinnock","Defender",32,2.92058792777423,"model_season_lag-goals_conceded_lag"
"52...52","Ezri, Konsa Ngoyo","Defender",32,2.68501038468133,"model_season_lag-goals_conceded_lag"
"53...53","Fabian, Schär","Defender",32,2.35009238331533,"model_season_lag-goals_conceded_lag"
"54...54","Felipe, Rodrigues da Silva","Defender",32,2.29937869925193,"model_season_lag-goals_conceded_lag"
"55...55","Ferdi, Kadıoğlu","Defender",32,3.42849084205922,"model_season_lag-goals_conceded_lag"
"56...56","Gabriel, Gudmundsson","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"57...57","Gabriel, dos Santos Magalhães","Defender",32,4.43653059098273,"model_season_lag-goals_conceded_lag"
"58...58","Hannes, Delcroix","Defender",32,2.17590534462585,"model_season_lag-goals_conceded_lag"
"59...59","Harrison, Ashby","Defender",32,2.35009238331533,"model_season_lag-goals_conceded_lag"
"60...60","Harry, Amass","Defender",32,2.47391355625036,"model_season_lag-goals_conceded_lag"
"61...61","Harry, Maguire","Defender",32,2.94197533587467,"model_season_lag-goals_conceded_lag"
"62...62","Hjalmar, Ekdal","Defender",32,2.17590534462585,"model_season_lag-goals_conceded_lag"
"63...63","Hugo, Bueno López","Defender",32,3.25258159553516,"model_season_lag-goals_conceded_lag"
"64...64","Ian, Maatsen","Defender",32,2.31249353855331,"model_season_lag-goals_conceded_lag"
"65...65","Ibrahima, Konaté","Defender",32,2.91836252158576,"model_season_lag-goals_conceded_lag"
"66...66","Igor Julio, dos Santos de Paulo","Defender",32,2.57359854203372,"model_season_lag-goals_conceded_lag"
"67...67","Illia, Zabarnyi","Defender",32,2.24988402466921,"model_season_lag-goals_conceded_lag"
"68...68","Isaac, Schmidt","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"69...69","Issa, Diop","Defender",32,2.5603114389772,"model_season_lag-goals_conceded_lag"
"70...70","Jacob, Slater","Defender",32,2.57359854203372,"model_season_lag-goals_conceded_lag"
"71...71","Jair, Paula da Cunha Filho","Defender",32,2.29937869925193,"model_season_lag-goals_conceded_lag"
"72...72","Jaka, Bijol","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"73...73","Jake, O'Brien","Defender",32,3.35536317867872,"model_season_lag-goals_conceded_lag"
"74...74","Jakub, Kiwior","Defender",32,2.63603250136401,"model_season_lag-goals_conceded_lag"
"75...75","Jamaal, Lascelles","Defender",32,2.35009238331533,"model_season_lag-goals_conceded_lag"
"76...76","James, Hill","Defender",32,3.52506563757087,"model_season_lag-goals_conceded_lag"
"77...77","James, Tarkowski","Defender",32,3.72788002480673,"model_season_lag-goals_conceded_lag"
"78...78","Jan Paul, van Hecke","Defender",32,3.67683540614456,"model_season_lag-goals_conceded_lag"
"79...79","Jarrad, Branthwaite","Defender",32,2.85867405050803,"model_season_lag-goals_conceded_lag"
"80...80","Jayden, Bogle","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"81...81","Jayden, Meghoma","Defender",32,2.29972651756088,"model_season_lag-goals_conceded_lag"
"82...82","Jean-Clair, Todibo","Defender",32,3.08218679082379,"model_season_lag-goals_conceded_lag"
"83...83","Jenson, Seelt","Defender",32,2.37475194332978,"model_season_lag-goals_conceded_lag"
"84...84","Jeremie, Frimpong","Defender",32,3.60131007282045,"model_season_lag-goals_conceded_lag"
"85...85","Joachim, Andersen","Defender",32,3.29103145696003,"model_season_lag-goals_conceded_lag"
"86...86","Joe, Anderson","Defender",32,2.37475194332978,"model_season_lag-goals_conceded_lag"
"87...87","Joe, Gomez","Defender",32,2.57447302400413,"model_season_lag-goals_conceded_lag"
"88...88","Joe, Rodon","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"89...89","Joe, Worrall","Defender",32,2.42424990871119,"model_season_lag-goals_conceded_lag"
"90...90","Jordan, Beyer","Defender",32,2.17590534462585,"model_season_lag-goals_conceded_lag"
"91...91","Jorge, Cuenca Barreno","Defender",32,2.43613915693453,"model_season_lag-goals_conceded_lag"
"92...92","Jorrel, Hato","Defender",32,3.02717767442838,"model_season_lag-goals_conceded_lag"
"93...93","Josh, Acheampong","Defender",32,2.26299886397059,"model_season_lag-goals_conceded_lag"
"94...94","Josh, Nichols","Defender",32,2.63603250136401,"model_season_lag-goals_conceded_lag"
"95...95","Joël, Veltman","Defender",32,2.75985696509772,"model_season_lag-goals_conceded_lag"
"96...96","Julio, Soler Barreto","Defender",32,2.24988402466921,"model_season_lag-goals_conceded_lag"
"97...97","Julián, Araujo Zúñiga","Defender",32,2.24988402466921,"model_season_lag-goals_conceded_lag"
"98...98","Jurriën, Timber","Defender",32,4.00192760383338,"model_season_lag-goals_conceded_lag"
"99...99","Kaelan, Casey","Defender",32,2.27506695754643,"model_season_lag-goals_conceded_lag"
"100...100","Keane, Lewis-Potter","Defender",32,2.98267406879557,"model_season_lag-goals_conceded_lag"
"101...101","Kenny, Tete","Defender",32,2.93282828510521,"model_season_lag-goals_conceded_lag"
"102...102","Kevin, Danso","Defender",32,3.27534997475859,"model_season_lag-goals_conceded_lag"
"103...103","Ki-Jana, Hoever","Defender",32,2.41200296978285,"model_season_lag-goals_conceded_lag"
"104...104","Kieran, Trippier","Defender",32,3.01872626027683,"model_season_lag-goals_conceded_lag"
"105...105","Kim, Ji-soo","Defender",32,2.29972651756088,"model_season_lag-goals_conceded_lag"
"106...106","Konstantinos, Mavropanos","Defender",32,3.61233471146943,"model_season_lag-goals_conceded_lag"
"107...107","Konstantinos, Tsimikas","Defender",32,2.45030074196146,"model_season_lag-goals_conceded_lag"
"108...108","Kristoffer, Ajer","Defender",32,2.67224336368889,"model_season_lag-goals_conceded_lag"
"109...109","Kyle, Walker","Defender",32,3.14065625242084,"model_season_lag-goals_conceded_lag"
"110...110","Kyle, Walker-Peters","Defender",32,2.27506695754643,"model_season_lag-goals_conceded_lag"
"111...111","Lamare, Bogarde","Defender",32,2.31249353855331,"model_season_lag-goals_conceded_lag"
"112...112","Leny, Yoro","Defender",32,3.12823375893867,"model_season_lag-goals_conceded_lag"
"113...113","Leo Fuhr, Hjelde","Defender",32,2.37475194332978,"model_season_lag-goals_conceded_lag"
"114...114","Levi, Samuels Colwill","Defender",32,2.26299886397059,"model_season_lag-goals_conceded_lag"
"115...115","Lewis, Dunk","Defender",32,3.49057698308056,"model_season_lag-goals_conceded_lag"
"116...116","Lewis, Hall","Defender",32,3.19067100906765,"model_season_lag-goals_conceded_lag"
"117...117","Lino, da Cruz Sousa","Defender",32,2.25040739753198,"model_season_lag-goals_conceded_lag"
"118...118","Lisandro, Martínez","Defender",32,2.47391355625036,"model_season_lag-goals_conceded_lag"
"119...119","Lucas, Digne","Defender",32,2.93335494876667,"model_season_lag-goals_conceded_lag"
"120...120","Lucas, Pires Silva","Defender",32,2.30007762666852,"model_season_lag-goals_conceded_lag"
"121...121","Luka, Vušković","Defender",32,2.13865431817279,"model_season_lag-goals_conceded_lag"
"122...122","Luke, O'Nien","Defender",32,3.04338582029128,"model_season_lag-goals_conceded_lag"
"123...123","Luke, Shaw","Defender",32,3.31449218200268,"model_season_lag-goals_conceded_lag"
"124...124","Mads, Roerslev Rasmussen","Defender",32,2.29972651756088,"model_season_lag-goals_conceded_lag"
"125...125","Maldini, Kacurri","Defender",32,2.63603250136401,"model_season_lag-goals_conceded_lag"
"126...126","Malick, Thiaw","Defender",32,3.50110171417432,"model_season_lag-goals_conceded_lag"
"127...127","Malo, Gusto","Defender",32,2.86954659991076,"model_season_lag-goals_conceded_lag"
"128...128","Mamadou, Sarr","Defender",32,2.26299886397059,"model_season_lag-goals_conceded_lag"
"129...129","Marc, Cucurella Saseta","Defender",32,3.02717767442838,"model_season_lag-goals_conceded_lag"
"130...130","Marcos, Senesi Barón","Defender",32,3.95966862472021,"model_season_lag-goals_conceded_lag"
"131...131","Matai, Akinmboni","Defender",32,2.24988402466921,"model_season_lag-goals_conceded_lag"
"132...132","Matt, Doherty","Defender",32,2.47408911080418,"model_season_lag-goals_conceded_lag"
"133...133","Matt, Targett","Defender",32,2.35009238331533,"model_season_lag-goals_conceded_lag"
"134...134","Matthijs, de Ligt","Defender",32,2.47391355625036,"model_season_lag-goals_conceded_lag"
"135...135","Matty, Cash","Defender",32,2.56083810263866,"model_season_lag-goals_conceded_lag"
"136...136","Maxim, De Cuyper","Defender",32,2.63568468305505,"model_season_lag-goals_conceded_lag"
"137...137","Maxime, Estève","Defender",32,3.31260100121165,"model_season_lag-goals_conceded_lag"
"138...138","Maximilian, Kilman","Defender",32,2.27506695754643,"model_season_lag-goals_conceded_lag"
"139...139","Michael, Kayode","Defender",32,3.54144933798759,"model_season_lag-goals_conceded_lag"
"140...140","Michael, Keane","Defender",32,3.16910475561471,"model_season_lag-goals_conceded_lag"
"141...141","Micky, van de Ven","Defender",32,2.18642678492093,"model_season_lag-goals_conceded_lag"
"142...142","Milos, Kerkez","Defender",32,3.60131007282045,"model_season_lag-goals_conceded_lag"
"143...143","Miodrag, Pivaš","Defender",32,2.35009238331533,"model_season_lag-goals_conceded_lag"
"144...144","Murillo, Costa dos Santos","Defender",32,3.23067081457196,"model_season_lag-goals_conceded_lag"
"145...145","Myles, Lewis-Skelly","Defender",32,2.63603250136401,"model_season_lag-goals_conceded_lag"
"146...146","Nathan, Collins","Defender",32,3.0447602098169,"model_season_lag-goals_conceded_lag"
"147...147","Nathan, Patterson","Defender",32,2.42407106335869,"model_season_lag-goals_conceded_lag"
"148...148","Nayef, Aguerd","Defender",32,2.27506695754643,"model_season_lag-goals_conceded_lag"
"149...149","Neco, Williams","Defender",32,3.54110151967863,"model_season_lag-goals_conceded_lag"
"150...150","Niall, Huggins","Defender",32,2.37475194332978,"model_season_lag-goals_conceded_lag"
"151...151","Nikola, Milenković","Defender",32,3.16858467355062,"model_season_lag-goals_conceded_lag"
"152...152","Noussair, Mazraoui","Defender",32,2.5359996972717,"model_season_lag-goals_conceded_lag"
"153...153","Ola, Aina","Defender",32,3.29275695559329,"model_season_lag-goals_conceded_lag"
"154...154","Oleksandr, Zinchenko","Defender",32,2.23729255823059,"model_season_lag-goals_conceded_lag"
"155...155","Oliver, Sonne","Defender",32,2.17590534462585,"model_season_lag-goals_conceded_lag"
"156...156","Olivier, Boscagli","Defender",32,2.63568468305505,"model_season_lag-goals_conceded_lag"
"157...157","Ollie, Scarles","Defender",32,2.27506695754643,"model_season_lag-goals_conceded_lag"
"158...158","Omar, Alderete","Defender",32,3.16755810233395,"model_season_lag-goals_conceded_lag"
"159...159","Omar, Richards","Defender",32,2.23729255823059,"model_season_lag-goals_conceded_lag"
"160...160","Owen, Bevan","Defender",32,2.24988402466921,"model_season_lag-goals_conceded_lag"
"161...161","Owen, Dodgson","Defender",32,2.17590534462585,"model_season_lag-goals_conceded_lag"
"162...162","Pascal, Struijk","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"163...163","Patrick, Dorgu","Defender",32,2.47391355625036,"model_season_lag-goals_conceded_lag"
"164...164","Pau, Torres","Defender",32,2.62292424365999,"model_season_lag-goals_conceded_lag"
"165...165","Pedro, Cardoso de Lima","Defender",32,2.41200296978285,"model_season_lag-goals_conceded_lag"
"166...166","Pedro, Porro Sauceda","Defender",32,2.90283312863058,"model_season_lag-goals_conceded_lag"
"167...167","Pervis, Estupiñán Tenorio","Defender",32,2.57359854203372,"model_season_lag-goals_conceded_lag"
"168...168","Quilindschy, Hartman","Defender",32,3.12634257814765,"model_season_lag-goals_conceded_lag"
"169...169","Radu, Drăgușin","Defender",32,2.38699888225813,"model_season_lag-goals_conceded_lag"
"170...170","Reece, James","Defender",32,2.51134342805593,"model_season_lag-goals_conceded_lag"
"171...171","Reece, Welch","Defender",32,2.42407106335869,"model_season_lag-goals_conceded_lag"
"172...172","Reinildo, Mandava","Defender",32,2.37475194332978,"model_season_lag-goals_conceded_lag"
"173...173","Rhys, Williams","Defender",32,2.45030074196146,"model_season_lag-goals_conceded_lag"
"174...174","Riccardo, Calafiori","Defender",32,3.07063548851335,"model_season_lag-goals_conceded_lag"
"175...175","Rico, Henry","Defender",32,2.36181265858222,"model_season_lag-goals_conceded_lag"
"176...176","Rodrigo, Martins Gomes","Defender",32,3.34329508510288,"model_season_lag-goals_conceded_lag"
"177...177","Roman, Dixon","Defender",32,2.42407106335869,"model_season_lag-goals_conceded_lag"
"178...178","Sam, Byram","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"179...179","Samuel, Amissah","Defender",32,2.43613915693453,"model_season_lag-goals_conceded_lag"
"180...180","Santiago, Ignacio Bueno","Defender",32,3.25258159553516,"model_season_lag-goals_conceded_lag"
"181...181","Sebastiaan, Bornauw","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"182...182","Sepp, van den Berg","Defender",32,3.10684635083824,"model_season_lag-goals_conceded_lag"
"183...183","Shurandy, Sambo","Defender",32,2.17590534462585,"model_season_lag-goals_conceded_lag"
"184...184","Sven, Botman","Defender",32,3.09512607557135,"model_season_lag-goals_conceded_lag"
"185...185","Séamus, Coleman","Defender",32,2.42407106335869,"model_season_lag-goals_conceded_lag"
"186...186","Takai, Kōta","Defender",32,2.13865431817279,"model_season_lag-goals_conceded_lag"
"187...187","Tariq, Lamptey","Defender",32,2.57359854203372,"model_season_lag-goals_conceded_lag"
"188...188","Timothy, Castagne","Defender",32,2.79434232878935,"model_season_lag-goals_conceded_lag"
"189...189","Timothée, Pembélé","Defender",32,2.37475194332978,"model_season_lag-goals_conceded_lag"
"190...190","Tino, Livramento","Defender",32,2.9566401192555,"model_season_lag-goals_conceded_lag"
"191...191","Tosin, Adarabioyo","Defender",32,2.38717114601326,"model_season_lag-goals_conceded_lag"
"192...192","Toti, Gomes","Defender",32,2.90869209795353,"model_season_lag-goals_conceded_lag"
"193...193","Trai, Hume","Defender",32,3.22964424335529,"model_season_lag-goals_conceded_lag"
"194...194","Trevoh, Chalobah","Defender",32,2.51134342805593,"model_season_lag-goals_conceded_lag"
"195...195","Tyler, Fredricson","Defender",32,2.47391355625036,"model_season_lag-goals_conceded_lag"
"196...196","Tyrell, Malacia","Defender",32,2.5359996972717,"model_season_lag-goals_conceded_lag"
"197...197","Tyrone, Mings","Defender",32,2.43666582059599,"model_season_lag-goals_conceded_lag"
"198...198","Virgil, van Dijk","Defender",32,3.1667070856711,"model_season_lag-goals_conceded_lag"
"199...199","Vitalii, Mykolenko","Defender",32,3.29327703765738,"model_season_lag-goals_conceded_lag"
"200...200","Wesley, Fofana","Defender",32,3.21343609749239,"model_season_lag-goals_conceded_lag"
"201...201","William, Saliba","Defender",32,3.93984146281205,"model_season_lag-goals_conceded_lag"
"202...202","Willy, Boly","Defender",32,2.23729255823059,"model_season_lag-goals_conceded_lag"
"203...203","Yasin, Özcan","Defender",32,2.25040739753198,"model_season_lag-goals_conceded_lag"
"204...204","Yerson, Mosquera Valdelamar","Defender",32,3.43884001859917,"model_season_lag-goals_conceded_lag"
"205...205","Zach, Abbott","Defender",32,2.23729255823059,"model_season_lag-goals_conceded_lag"
"206...206","Zak, Johnson","Defender",32,2.37475194332978,"model_season_lag-goals_conceded_lag"
"207...207","Álex, Moreno Lopera","Defender",32,2.25040739753198,"model_season_lag-goals_conceded_lag"
"1...208","Ahmed, Abdullahi","Forward",32,1.91660856355339,"model_clean_sheets_lag-x_g_conceded_lag"
"2...209","Alexander, Isak","Forward",32,1.81242113264763,"model_clean_sheets_lag-x_g_conceded_lag"
"3...210","Armando, Broja","Forward",32,1.94172300743284,"model_clean_sheets_lag-x_g_conceded_lag"
"4...211","Ashley, Barnes","Forward",32,2.40924208181241,"model_clean_sheets_lag-x_g_conceded_lag"
"5...212","Benjamin, Sesko","Forward",32,2.88046159021702,"model_clean_sheets_lag-x_g_conceded_lag"
"6...213","Callum, Marshall","Forward",32,1.91945737742388,"model_clean_sheets_lag-x_g_conceded_lag"
"7...214","Callum, Wilson","Forward",32,2.25223332734759,"model_clean_sheets_lag-x_g_conceded_lag"
"8...215","Charalampos, Kostoulas","Forward",32,1.97894481614765,"model_clean_sheets_lag-x_g_conceded_lag"
"9...216","Chido, Obi","Forward",32,1.98179363001815,"model_clean_sheets_lag-x_g_conceded_lag"
"10...217","Chris, Wood","Forward",32,1.97155109287676,"model_clean_sheets_lag-x_g_conceded_lag"
"11...218","Dane, Scarlett","Forward",32,1.83833214607675,"model_clean_sheets_lag-x_g_conceded_lag"
"12...219","Daniel, Adu-Adjei","Forward",32,1.95418652105913,"model_clean_sheets_lag-x_g_conceded_lag"
"13...220","Danny, Welbeck","Forward",32,3.58014195104321,"model_clean_sheets_lag-x_g_conceded_lag"
"14...221","Darwin, Núñez Ribeiro","Forward",32,1.81242113264763,"model_clean_sheets_lag-x_g_conceded_lag"
"15...222","Dominic, Solanke-Mitchell","Forward",32,3.23298303751889,"model_clean_sheets_lag-x_g_conceded_lag"
"16...223","Eliezer, Mayenda Dossou","Forward",32,2.1906550646024,"model_clean_sheets_lag-x_g_conceded_lag"
"17...224","Enes, Ünal","Forward",32,2.12908791400656,"model_clean_sheets_lag-x_g_conceded_lag"
"18...225","Ethan, Wheatley","Forward",32,1.98179363001815,"model_clean_sheets_lag-x_g_conceded_lag"
"19...226","Evan, Ferguson","Forward",32,1.97894481614765,"model_clean_sheets_lag-x_g_conceded_lag"
"20...227","Francisco Evanilson, de Lima Barbosa","Forward",32,3.25872050385592,"model_clean_sheets_lag-x_g_conceded_lag"
"21...228","Fábio, Soares Silva","Forward",32,1.93254872843577,"model_clean_sheets_lag-x_g_conceded_lag"
"22...229","Gabriel, Fernando de Jesus","Forward",32,1.96015583739478,"model_clean_sheets_lag-x_g_conceded_lag"
"23...230","Hugo, Ekitiké","Forward",32,2.16222391854249,"model_clean_sheets_lag-x_g_conceded_lag"
"24...231","Igor Jesus, Maciel da Cruz","Forward",32,4.55333016462452,"model_clean_sheets_lag-x_g_conceded_lag"
"25...232","Igor Thiago, Nascimento Rodrigues","Forward",32,4.24002946447385,"model_clean_sheets_lag-x_g_conceded_lag"
"26...233","Iwan, Morgan","Forward",32,1.95276211412389,"model_clean_sheets_lag-x_g_conceded_lag"
"27...234","Jarrod, Bowen","Forward",32,3.4600310234791,"model_clean_sheets_lag-x_g_conceded_lag"
"28...235","Jayden, Danns","Forward",32,1.81242113264763,"model_clean_sheets_lag-x_g_conceded_lag"
"29...236","Joshua, Zirkzee","Forward",32,2.06924432649186,"model_clean_sheets_lag-x_g_conceded_lag"
"30...237","João Pedro, Junqueira de Jesus","Forward",32,4.14327834942882,"model_clean_sheets_lag-x_g_conceded_lag"
"31...238","Joël, Piroe","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"32...239","Junior, Kroupi","Forward",32,2.65963929866279,"model_clean_sheets_lag-x_g_conceded_lag"
"33...240","Kai, Havertz","Forward",32,3.68230334967556,"model_clean_sheets_lag-x_g_conceded_lag"
"34...241","Leon, Chiwome","Forward",32,1.93254872843577,"model_clean_sheets_lag-x_g_conceded_lag"
"35...242","Liam, Delap","Forward",32,2.21007743681554,"model_clean_sheets_lag-x_g_conceded_lag"
"36...243","Lukas, Nmecha","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"37...244","Luís Hemir, Silva Semedo","Forward",32,1.91660856355339,"model_clean_sheets_lag-x_g_conceded_lag"
"38...245","Lyle, Foster","Forward",32,3.18219511701166,"model_clean_sheets_lag-x_g_conceded_lag"
"39...246","Marc, Guiu Paz","Forward",32,1.86878806890625,"model_clean_sheets_lag-x_g_conceded_lag"
"40...247","Martin, Sherif","Forward",32,1.98321803695339,"model_clean_sheets_lag-x_g_conceded_lag"
"41...248","Mateo, Joseph Fernández-Regatillo","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"42...249","Michael, Obafemi","Forward",32,1.85427231095912,"model_clean_sheets_lag-x_g_conceded_lag"
"43...250","Nathan, Fraser","Forward",32,1.93254872843577,"model_clean_sheets_lag-x_g_conceded_lag"
"44...251","Nazarii, Rusyn","Forward",32,1.91660856355339,"model_clean_sheets_lag-x_g_conceded_lag"
"45...252","Niclas, Füllkrug","Forward",32,1.91945737742388,"model_clean_sheets_lag-x_g_conceded_lag"
"46...253","Nicolas, Jackson","Forward",32,1.86878806890625,"model_clean_sheets_lag-x_g_conceded_lag"
"47...254","Norberto Bercique, Gomes Betuncal","Forward",32,5.07826426665089,"model_clean_sheets_lag-x_g_conceded_lag"
"48...255","Ollie, Watkins","Forward",32,4.10669190568423,"model_clean_sheets_lag-x_g_conceded_lag"
"49...256","Patrick, Bamford","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"50...257","Rasmus, Højlund","Forward",32,1.98179363001815,"model_clean_sheets_lag-x_g_conceded_lag"
"51...258","Raúl, Jiménez Rodríguez","Forward",32,2.76857615214436,"model_clean_sheets_lag-x_g_conceded_lag"
"52...259","Richarlison, de Andrade","Forward",32,3.17717719155116,"model_clean_sheets_lag-x_g_conceded_lag"
"53...260","Rodrigo, Muniz Carvalho","Forward",32,2.71113365694631,"model_clean_sheets_lag-x_g_conceded_lag"
"54...261","Saša, Kalajdžić","Forward",32,1.93254872843577,"model_clean_sheets_lag-x_g_conceded_lag"
"55...262","Sean, Neave","Forward",32,1.88330382685338,"model_clean_sheets_lag-x_g_conceded_lag"
"56...263","Stefanos, Tzimas","Forward",32,1.97894481614765,"model_clean_sheets_lag-x_g_conceded_lag"
"57...264","Taiwo, Awoniyi","Forward",32,2.64535901997442,"model_clean_sheets_lag-x_g_conceded_lag"
"58...265","Thierno, Barry","Forward",32,2.25726453800241,"model_clean_sheets_lag-x_g_conceded_lag"
"59...266","Viktor, Gyökeres","Forward",32,2.85805162538767,"model_clean_sheets_lag-x_g_conceded_lag"
"60...267","Will, Lankshear","Forward",32,1.83833214607675,"model_clean_sheets_lag-x_g_conceded_lag"
"61...268","William, Osula","Forward",32,2.90450571840959,"model_clean_sheets_lag-x_g_conceded_lag"
"62...269","Wilson, Isidor","Forward",32,2.26641134944825,"model_clean_sheets_lag-x_g_conceded_lag"
"63...270","Yoane, Wissa","Forward",32,2.24264959367513,"model_clean_sheets_lag-x_g_conceded_lag"
"64...271","Youssef, Ramalho Chermiti","Forward",32,1.98321803695339,"model_clean_sheets_lag-x_g_conceded_lag"
"65...272","Zeki, Amdouni","Forward",32,1.85427231095912,"model_clean_sheets_lag-x_g_conceded_lag"
"66...273","Zian, Flemming","Forward",32,3.56226349491751,"model_clean_sheets_lag-x_g_conceded_lag"
"67...274","Zépiqueno, Redmond","Forward",32,1.88615264072388,"model_clean_sheets_lag-x_g_conceded_lag"
"1...275","Aaron, Ramsdale","Goalkeeper",32,3.53160965107909,"model_bps_lag-tackles_lag"
"2...276","Alex, Cairns","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"3...277","Alex, Paulsen","Goalkeeper",32,3.20995806919116,"model_bps_lag-tackles_lag"
