"","full_name","position","gameweek","predicted_points","model_name"
"36...36","Chris, Richards","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"37...37","Connor, Roberts","Defender",26,2.20119288007344,"model_season_lag-goals_conceded_lag"
"38...38","Conor, Bradley","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"39...39","Cristhian, Mosquera","Defender",26,2.40226904507673,"model_season_lag-goals_conceded_lag"
"40...40","Cristian, Romero","Defender",26,2.99111856439949,"model_season_lag-goals_conceded_lag"
"41...41","Dan, Burn","Defender",26,2.36250827319993,"model_season_lag-goals_conceded_lag"
"42...42","Daniel, Ballard","Defender",26,3.56719006542893,"model_season_lag-goals_conceded_lag"
"43...43","Daniel, Muñoz Mejía","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",26,2.40223646127127,"model_season_lag-goals_conceded_lag"
"45...45","David, Møller Wolfe","Defender",26,2.22145930114424,"model_season_lag-goals_conceded_lag"
"46...46","Dennis, Cirkin","Defender",26,2.3823723672356,"model_season_lag-goals_conceded_lag"
"47...47","Destiny, Udogie","Defender",26,2.45487300285776,"model_season_lag-goals_conceded_lag"
"48...48","Diego, Coppola","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"49...49","Diego, León Blanco","Defender",26,2.60337779388547,"model_season_lag-goals_conceded_lag"
"50...50","Diogo, Dalot Teixeira","Defender",26,3.51177562195376,"model_season_lag-goals_conceded_lag"
"51...51","Djed, Spence","Defender",26,2.22142671733879,"model_season_lag-goals_conceded_lag"
"52...52","Eiran, Cashin","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"53...53","El Hadji Malick, Diouf","Defender",26,3.16928074166511,"model_season_lag-goals_conceded_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",26,2.44256247921048,"model_season_lag-goals_conceded_lag"
"55...55","Emil, Krafth","Defender",26,2.24138856279082,"model_season_lag-goals_conceded_lag"
"56...56","Emmanuel, Agbadou","Defender",26,2.34257901155335,"model_season_lag-goals_conceded_lag"
"57...57","Ethan, Pinnock","Defender",26,2.44252989540502,"model_season_lag-goals_conceded_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",26,3.06000406025724,"model_season_lag-goals_conceded_lag"
"59...59","Fabian, Schär","Defender",26,2.24138856279082,"model_season_lag-goals_conceded_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",26,3.22369502823728,"model_season_lag-goals_conceded_lag"
"61...61","Ferdi, Kadıoğlu","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"62...62","Gabriel, Gudmundsson","Defender",26,2.5954544802674,"model_season_lag-goals_conceded_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",26,3.31066687314502,"model_season_lag-goals_conceded_lag"
"64...64","Hannes, Delcroix","Defender",26,2.20119288007344,"model_season_lag-goals_conceded_lag"
"65...65","Harrison, Ashby","Defender",26,2.24138856279082,"model_season_lag-goals_conceded_lag"
"66...66","Harry, Amass","Defender",26,2.60337779388547,"model_season_lag-goals_conceded_lag"
"67...67","Harry, Maguire","Defender",26,3.26953620113555,"model_season_lag-goals_conceded_lag"
"68...68","Hjalmar, Ekdal","Defender",26,2.20119288007344,"model_season_lag-goals_conceded_lag"
"69...69","Hugo, Bueno López","Defender",26,2.92179815770114,"model_season_lag-goals_conceded_lag"
"70...70","Ian, Maatsen","Defender",26,2.76599791953372,"model_season_lag-goals_conceded_lag"
"71...71","Ibrahima, Konaté","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"73...73","Illia, Zabarnyi","Defender",26,2.52288867703434,"model_season_lag-goals_conceded_lag"
"74...74","Isaac, Schmidt","Defender",26,2.36200819474843,"model_season_lag-goals_conceded_lag"
"75...75","Issa, Diop","Defender",26,2.32177992822559,"model_season_lag-goals_conceded_lag"
"76...76","Jacob, Slater","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",26,2.40223646127127,"model_season_lag-goals_conceded_lag"
"78...78","Jaka, Bijol","Defender",26,2.36200819474843,"model_season_lag-goals_conceded_lag"
"79...79","Jake, O'Brien","Defender",26,3.34206942056316,"model_season_lag-goals_conceded_lag"
"80...80","Jakub, Kiwior","Defender",26,2.40226904507673,"model_season_lag-goals_conceded_lag"
"81...81","Jamaal, Lascelles","Defender",26,2.24138856279082,"model_season_lag-goals_conceded_lag"
"82...82","James, Hill","Defender",26,3.90697221143981,"model_season_lag-goals_conceded_lag"
"83...83","James, Tarkowski","Defender",26,3.09982999974495,"model_season_lag-goals_conceded_lag"
"84...84","Jan Paul, van Hecke","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"85...85","Jarrad, Branthwaite","Defender",26,2.62414429340777,"model_season_lag-goals_conceded_lag"
"86...86","Jayden, Bogle","Defender",26,3.14049317710838,"model_season_lag-goals_conceded_lag"
"87...87","Jayden, Meghoma","Defender",26,2.44252989540502,"model_season_lag-goals_conceded_lag"
"88...88","Jean-Clair, Todibo","Defender",26,2.56368218961958,"model_season_lag-goals_conceded_lag"
"89...89","Jenson, Seelt","Defender",26,2.32181251203105,"model_season_lag-goals_conceded_lag"
"90...90","Jeremie, Frimpong","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"91...91","Joachim, Andersen","Defender",26,3.2125914856954,"model_season_lag-goals_conceded_lag"
"92...92","Joe, Anderson","Defender",26,2.32181251203105,"model_season_lag-goals_conceded_lag"
"93...93","Joe, Gomez","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"94...94","Joe, Rodon","Defender",26,3.14049317710838,"model_season_lag-goals_conceded_lag"
"95...95","Joe, Worrall","Defender",26,2.20119288007344,"model_season_lag-goals_conceded_lag"
"96...96","John, Stones","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"97...97","Jordan, Beyer","Defender",26,2.20119288007344,"model_season_lag-goals_conceded_lag"
"98...98","Jorge, Cuenca Barreno","Defender",26,3.09147177528629,"model_season_lag-goals_conceded_lag"
"99...99","Jorrel, Hato","Defender",26,2.68430182157719,"model_season_lag-goals_conceded_lag"
"100...100","Josh, Acheampong","Defender",26,2.62374196637264,"model_season_lag-goals_conceded_lag"
"101...101","Josh, Nichols","Defender",26,2.40226904507673,"model_season_lag-goals_conceded_lag"
"102...102","Joël, Veltman","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"103...103","Joško, Gvardiol","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"104...104","Julio, Soler Barreto","Defender",26,2.52288867703434,"model_season_lag-goals_conceded_lag"
"105...105","Julián, Araujo Zúñiga","Defender",26,2.52288867703434,"model_season_lag-goals_conceded_lag"
"106...106","Jurriën, Timber","Defender",26,3.12898730753136,"model_season_lag-goals_conceded_lag"
"107...107","Kaelan, Casey","Defender",26,2.44256247921048,"model_season_lag-goals_conceded_lag"
"108...108","Keane, Lewis-Potter","Defender",26,2.96998232164751,"model_season_lag-goals_conceded_lag"
"109...109","Kenny, Tete","Defender",26,2.55522621374456,"model_season_lag-goals_conceded_lag"
"110...110","Kevin, Danso","Defender",26,2.22142671733879,"model_season_lag-goals_conceded_lag"
"111...111","Ki-Jana, Hoever","Defender",26,2.16089944593969,"model_season_lag-goals_conceded_lag"
"112...112","Kieran, Trippier","Defender",26,2.94172741934773,"model_season_lag-goals_conceded_lag"
"113...113","Kim, Ji-soo","Defender",26,2.44252989540502,"model_season_lag-goals_conceded_lag"
"114...114","Konstantinos, Mavropanos","Defender",26,3.22984059686966,"model_season_lag-goals_conceded_lag"
"115...115","Konstantinos, Tsimikas","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"116...116","Kristoffer, Ajer","Defender",26,3.45446116328393,"model_season_lag-goals_conceded_lag"
"117...117","Kyle, Walker","Defender",26,2.84976501672503,"model_season_lag-goals_conceded_lag"
"118...118","Kyle, Walker-Peters","Defender",26,2.50312233441503,"model_season_lag-goals_conceded_lag"
"119...119","Lamare, Bogarde","Defender",26,2.46319864351096,"model_season_lag-goals_conceded_lag"
"120...120","Leny, Yoro","Defender",26,2.66393764909002,"model_season_lag-goals_conceded_lag"
"121...121","Leo Fuhr, Hjelde","Defender",26,2.32181251203105,"model_season_lag-goals_conceded_lag"
"122...122","Levi, Samuels Colwill","Defender",26,2.56318211116809,"model_season_lag-goals_conceded_lag"
"123...123","Lewis, Dunk","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"124...124","Lewis, Hall","Defender",26,3.00228727455228,"model_season_lag-goals_conceded_lag"
"125...125","Lino, da Cruz Sousa","Defender",26,2.2815190778973,"model_season_lag-goals_conceded_lag"
"126...126","Lisandro, Martínez","Defender",26,3.02729678031734,"model_season_lag-goals_conceded_lag"
"127...127","Lucas, Digne","Defender",26,2.87832449464358,"model_season_lag-goals_conceded_lag"
"128...128","Lucas, Pires Silva","Defender",26,2.72864530631593,"model_season_lag-goals_conceded_lag"
"129...129","Luka, Vušković","Defender",26,2.16086686213424,"model_season_lag-goals_conceded_lag"
"130...130","Luke, O'Nien","Defender",26,2.44293222244015,"model_season_lag-goals_conceded_lag"
"131...131","Luke, Shaw","Defender",26,3.08785663552189,"model_season_lag-goals_conceded_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",26,2.44252989540502,"model_season_lag-goals_conceded_lag"
"133...133","Maldini, Kacurri","Defender",26,2.40226904507673,"model_season_lag-goals_conceded_lag"
"134...134","Malick, Thiaw","Defender",26,2.88116756414317,"model_season_lag-goals_conceded_lag"
"135...135","Malo, Gusto","Defender",26,2.97830796230071,"model_season_lag-goals_conceded_lag"
"136...136","Mamadou, Sarr","Defender",26,2.56318211116809,"model_season_lag-goals_conceded_lag"
"137...137","Manuel, Akanji","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"138...138","Marc, Cucurella Saseta","Defender",26,3.64446636955079,"model_season_lag-goals_conceded_lag"
"139...139","Marc, Guéhi","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"140...140","Marcos, Senesi Barón","Defender",26,3.48305322500794,"model_season_lag-goals_conceded_lag"
"141...141","Matai, Akinmboni","Defender",26,2.52288867703434,"model_season_lag-goals_conceded_lag"
"142...142","Matheus, Nunes","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"143...143","Matt, Doherty","Defender",26,2.67955873688293,"model_season_lag-goals_conceded_lag"
"144...144","Matt, Targett","Defender",26,2.24138856279082,"model_season_lag-goals_conceded_lag"
"145...145","Matthijs, de Ligt","Defender",26,2.60337779388547,"model_season_lag-goals_conceded_lag"
"146...146","Matty, Cash","Defender",26,3.06000406025724,"model_season_lag-goals_conceded_lag"
"147...147","Maxence, Lacroix","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"148...148","Maxim, De Cuyper","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"149...149","Maxime, Estève","Defender",26,2.97088472713414,"model_season_lag-goals_conceded_lag"
"150...150","Maximilian, Kilman","Defender",26,2.50312233441503,"model_season_lag-goals_conceded_lag"
"151...151","Michael, Kayode","Defender",26,3.21222174246572,"model_season_lag-goals_conceded_lag"
"152...152","Michael, Keane","Defender",26,2.97871028933584,"model_season_lag-goals_conceded_lag"
"153...153","Micky, van de Ven","Defender",26,2.99111856439949,"model_season_lag-goals_conceded_lag"
"154...154","Milos, Kerkez","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"155...155","Miodrag, Pivaš","Defender",26,2.24138856279082,"model_season_lag-goals_conceded_lag"
"156...156","Murillo, Costa dos Santos","Defender",26,3.0078350133168,"model_season_lag-goals_conceded_lag"
"157...157","Myles, Lewis-Skelly","Defender",26,2.40226904507673,"model_season_lag-goals_conceded_lag"
"158...158","Nathan, Aké","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"159...159","Nathan, Collins","Defender",26,2.56364960581413,"model_season_lag-goals_conceded_lag"
"160...160","Nathan, Patterson","Defender",26,2.62414429340777,"model_season_lag-goals_conceded_lag"
"161...161","Nathaniel, Clyne","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"162...162","Nayef, Aguerd","Defender",26,2.44256247921048,"model_season_lag-goals_conceded_lag"
"163...163","Neco, Williams","Defender",26,2.76559559249859,"model_season_lag-goals_conceded_lag"
"164...164","Niall, Huggins","Defender",26,2.32181251203105,"model_season_lag-goals_conceded_lag"
"165...165","Nico, O'Reilly","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"166...166","Nikola, Milenković","Defender",26,3.64761401466915,"model_season_lag-goals_conceded_lag"
"167...167","Noussair, Mazraoui","Defender",26,2.78505735949913,"model_season_lag-goals_conceded_lag"
"168...168","Ola, Aina","Defender",26,3.76873372507826,"model_season_lag-goals_conceded_lag"
"169...169","Oleksandr, Zinchenko","Defender",26,2.40223646127127,"model_season_lag-goals_conceded_lag"
"170...170","Oliver, Sonne","Defender",26,2.20119288007344,"model_season_lag-goals_conceded_lag"
"171...171","Olivier, Boscagli","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"172...172","Ollie, Scarles","Defender",26,2.80592161043779,"model_season_lag-goals_conceded_lag"
"173...173","Omar, Alderete","Defender",26,3.32495064461071,"model_season_lag-goals_conceded_lag"
"174...174","Omar, Richards","Defender",26,2.40223646127127,"model_season_lag-goals_conceded_lag"
"175...175","Owen, Bevan","Defender",26,2.52288867703434,"model_season_lag-goals_conceded_lag"
"176...176","Owen, Dodgson","Defender",26,2.20119288007344,"model_season_lag-goals_conceded_lag"
"177...177","Pascal, Struijk","Defender",26,3.14049317710838,"model_season_lag-goals_conceded_lag"
"178...178","Patrick, Dorgu","Defender",26,3.08785663552189,"model_season_lag-goals_conceded_lag"
"179...179","Pau, Torres","Defender",26,2.76599791953372,"model_season_lag-goals_conceded_lag"
"180...180","Pedro, Cardoso de Lima","Defender",26,2.2820191563488,"model_season_lag-goals_conceded_lag"
"181...181","Pedro, Porro Sauceda","Defender",26,2.22142671733879,"model_season_lag-goals_conceded_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"183...183","Quilindschy, Hartman","Defender",26,2.20119288007344,"model_season_lag-goals_conceded_lag"
"184...184","Radu, Drăgușin","Defender",26,2.62775943317217,"model_season_lag-goals_conceded_lag"
"185...185","Rayan, Aït-Nouri","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"186...186","Reece, James","Defender",26,2.98710109759996,"model_season_lag-goals_conceded_lag"
"187...187","Reece, Welch","Defender",26,2.44246472779411,"model_season_lag-goals_conceded_lag"
"188...188","Reinildo, Mandava","Defender",26,3.50663021022437,"model_season_lag-goals_conceded_lag"
"189...189","Rhys, Williams","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"190...190","Riccardo, Calafiori","Defender",26,2.8261880315086,"model_season_lag-goals_conceded_lag"
"191...191","Rico, Henry","Defender",26,3.33334145287483,"model_season_lag-goals_conceded_lag"
"192...192","Rico, Lewis","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"193...193","Rob, Holding","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"194...194","Rodrigo, Martins Gomes","Defender",26,2.4031388667579,"model_season_lag-goals_conceded_lag"
"195...195","Roman, Dixon","Defender",26,2.44246472779411,"model_season_lag-goals_conceded_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"197...197","Sam, Byram","Defender",26,2.36200819474843,"model_season_lag-goals_conceded_lag"
"198...198","Samuel, Amissah","Defender",26,2.32177992822559,"model_season_lag-goals_conceded_lag"
"199...199","Santiago, Ignacio Bueno","Defender",26,2.92179815770114,"model_season_lag-goals_conceded_lag"
"200...200","Sebastiaan, Bornauw","Defender",26,2.6648074707712,"model_season_lag-goals_conceded_lag"
"201...201","Sepp, van den Berg","Defender",26,3.39390130807938,"model_season_lag-goals_conceded_lag"
"202...202","Shurandy, Sambo","Defender",26,2.20119288007344,"model_season_lag-goals_conceded_lag"
"203...203","Sven, Botman","Defender",26,3.36564640577959,"model_season_lag-goals_conceded_lag"
"204...204","Séamus, Coleman","Defender",26,2.44246472779411,"model_season_lag-goals_conceded_lag"
"205...205","Takai, Kōta","Defender",26,2.16086686213424,"model_season_lag-goals_conceded_lag"
"206...206","Tariq, Lamptey","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"207...207","Timothy, Castagne","Defender",26,2.91858534497188,"model_season_lag-goals_conceded_lag"
"208...208","Timothée, Pembélé","Defender",26,2.32181251203105,"model_season_lag-goals_conceded_lag"
"209...209","Tino, Livramento","Defender",26,2.24138856279082,"model_season_lag-goals_conceded_lag"
"210...210","Tosin, Adarabioyo","Defender",26,2.56318211116809,"model_season_lag-goals_conceded_lag"
"211...211","Toti, Gomes","Defender",26,2.16089944593969,"model_season_lag-goals_conceded_lag"
"212...212","Trai, Hume","Defender",26,3.03094450388719,"model_season_lag-goals_conceded_lag"
"213...213","Trevoh, Chalobah","Defender",26,3.40222694873258,"model_season_lag-goals_conceded_lag"
"214...214","Tyler, Fredricson","Defender",26,2.60337779388547,"model_season_lag-goals_conceded_lag"
"215...215","Tyrell, Malacia","Defender",26,2.60337779388547,"model_season_lag-goals_conceded_lag"
"216...216","Tyrick, Mitchell","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"217...217","Tyrone, Mings","Defender",26,2.63608507382537,"model_season_lag-goals_conceded_lag"
"218...218","Virgil, van Dijk","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"219...219","Vitalii, Mykolenko","Defender",26,2.85759057892674,"model_season_lag-goals_conceded_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"221...221","Wesley, Fofana","Defender",26,3.15998752791437,"model_season_lag-goals_conceded_lag"
"222...222","William, Saliba","Defender",26,3.25010701794047,"model_season_lag-goals_conceded_lag"
"223...223","Willy, Boly","Defender",26,2.40223646127127,"model_season_lag-goals_conceded_lag"
"224...224","Yasin, Özcan","Defender",26,2.2815190778973,"model_season_lag-goals_conceded_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",26,2.74011859208749,"model_season_lag-goals_conceded_lag"
"226...226","Zach, Abbott","Defender",26,2.98145560741907,"model_season_lag-goals_conceded_lag"
"227...227","Zak, Johnson","Defender",26,2.32181251203105,"model_season_lag-goals_conceded_lag"
"228...228","Álex, Moreno Lopera","Defender",26,2.2815190778973,"model_season_lag-goals_conceded_lag"
"1...229","Ahmed, Abdullahi","Forward",26,1.86935898495862,"model_clean_sheets_lag-x_g_conceded_lag"
"2...230","Alexander, Isak","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"3...231","Armando, Broja","Forward",26,2.14856322482772,"model_clean_sheets_lag-x_g_conceded_lag"
"4...232","Ashley, Barnes","Forward",26,1.78837376166151,"model_clean_sheets_lag-x_g_conceded_lag"
"5...233","Benjamin, Sesko","Forward",26,2.83501611476351,"model_clean_sheets_lag-x_g_conceded_lag"
"6...234","Callum, Marshall","Forward",26,2.02607290131569,"model_clean_sheets_lag-x_g_conceded_lag"
"7...235","Callum, Wilson","Forward",26,2.67872553943152,"model_clean_sheets_lag-x_g_conceded_lag"
"8...236","Charalampos, Kostoulas","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"9...237","Chido, Obi","Forward",26,2.12774247462351,"model_clean_sheets_lag-x_g_conceded_lag"
"10...238","Chris, Wood","Forward",26,1.92965985824503,"model_clean_sheets_lag-x_g_conceded_lag"
"11...239","Dane, Scarlett","Forward",26,1.77955084322133,"model_clean_sheets_lag-x_g_conceded_lag"
"12...240","Daniel, Adu-Adjei","Forward",26,2.02957725480713,"model_clean_sheets_lag-x_g_conceded_lag"
"13...241","Danny, Welbeck","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",26,3.45707440451801,"model_clean_sheets_lag-x_g_conceded_lag"
"16...244","Eddie, Nketiah","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"17...245","Eliezer, Mayenda Dossou","Forward",26,2.04453923421957,"model_clean_sheets_lag-x_g_conceded_lag"
"18...246","Enes, Ünal","Forward",26,2.29234762869855,"model_clean_sheets_lag-x_g_conceded_lag"
"19...247","Erling, Haaland","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"20...248","Ethan, Wheatley","Forward",26,2.12774247462351,"model_clean_sheets_lag-x_g_conceded_lag"
"21...249","Evan, Ferguson","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"22...250","Francisco Evanilson, de Lima Barbosa","Forward",26,3.2248168984894,"model_clean_sheets_lag-x_g_conceded_lag"
"23...251","Fábio, Soares Silva","Forward",26,1.71089289185584,"model_clean_sheets_lag-x_g_conceded_lag"
"24...252","Gabriel, Fernando de Jesus","Forward",26,2.61742037024111,"model_clean_sheets_lag-x_g_conceded_lag"
"25...253","Hugo, Ekitiké","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"26...254","Igor Jesus, Maciel da Cruz","Forward",26,3.65238727117209,"model_clean_sheets_lag-x_g_conceded_lag"
"27...255","Igor Thiago, Nascimento Rodrigues","Forward",26,3.53262419804843,"model_clean_sheets_lag-x_g_conceded_lag"
"28...256","Iwan, Morgan","Forward",26,2.0071407280507,"model_clean_sheets_lag-x_g_conceded_lag"
"29...257","Jarrod, Bowen","Forward",26,5.35391057571784,"model_clean_sheets_lag-x_g_conceded_lag"
"30...258","Jayden, Danns","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"31...259","Jean-Philippe, Mateta","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"32...260","Joshua, Zirkzee","Forward",26,2.22188524235019,"model_clean_sheets_lag-x_g_conceded_lag"
"33...261","João Pedro, Junqueira de Jesus","Forward",26,4.99031494427915,"model_clean_sheets_lag-x_g_conceded_lag"
"34...262","Joël, Piroe","Forward",26,1.97763345959981,"model_clean_sheets_lag-x_g_conceded_lag"
"35...263","Junior, Kroupi","Forward",26,3.04308400613224,"model_clean_sheets_lag-x_g_conceded_lag"
"36...264","Jørgen, Strand Larsen","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"37...265","Kai, Havertz","Forward",26,3.59890614461549,"model_clean_sheets_lag-x_g_conceded_lag"
"38...266","Leon, Chiwome","Forward",26,1.71089289185584,"model_clean_sheets_lag-x_g_conceded_lag"
"39...267","Liam, Delap","Forward",26,2.81192600037304,"model_clean_sheets_lag-x_g_conceded_lag"
"40...268","Lukas, Nmecha","Forward",26,1.89004333496933,"model_clean_sheets_lag-x_g_conceded_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",26,1.86935898495862,"model_clean_sheets_lag-x_g_conceded_lag"
"42...270","Lyle, Foster","Forward",26,2.49892372334962,"model_clean_sheets_lag-x_g_conceded_lag"
"43...271","Marc, Guiu Paz","Forward",26,2.1070581246128,"model_clean_sheets_lag-x_g_conceded_lag"
"44...272","Martin, Sherif","Forward",26,1.96927638152072,"model_clean_sheets_lag-x_g_conceded_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",26,1.89004333496933,"model_clean_sheets_lag-x_g_conceded_lag"
"46...274","Michael, Obafemi","Forward",26,1.78837376166151,"model_clean_sheets_lag-x_g_conceded_lag"
"47...275","Nathan, Fraser","Forward",26,1.71089289185584,"model_clean_sheets_lag-x_g_conceded_lag"
"48...276","Nazarii, Rusyn","Forward",26,1.86935898495862,"model_clean_sheets_lag-x_g_conceded_lag"
"49...277","Niclas, Füllkrug","Forward",26,2.02607290131569,"model_clean_sheets_lag-x_g_conceded_lag"
"50...278","Nicolas, Jackson","Forward",26,2.1070581246128,"model_clean_sheets_lag-x_g_conceded_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",26,2.80673232641655,"model_clean_sheets_lag-x_g_conceded_lag"
"52...280","Odsonne, Édouard","Forward",26,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"53...281","Ollie, Watkins","Forward",26,3.31976734953044,"model_clean_sheets_lag-x_g_conceded_lag"
"54...282","Patrick, Bamford","Forward",26,1.89004333496933,"model_clean_sheets_lag-x_g_conceded_lag"
"55...283","Rasmus, Højlund","Forward",26,2.12774247462351,"model_clean_sheets_lag-x_g_conceded_lag"
