"","full_name","position","gameweek","predicted_points","model_name"
"179...179","Pau, Torres","Defender",25,3.15900913884651,"model_season_lag-goals_conceded_lag"
"180...180","Pedro, Cardoso de Lima","Defender",25,2.53424571871511,"model_season_lag-goals_conceded_lag"
"181...181","Pedro, Porro Sauceda","Defender",25,2.53771796661645,"model_season_lag-goals_conceded_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"183...183","Quilindschy, Hartman","Defender",25,2.23121273773222,"model_season_lag-goals_conceded_lag"
"184...184","Radu, Drăgușin","Defender",25,2.70020957088504,"model_season_lag-goals_conceded_lag"
"185...185","Rayan, Aït-Nouri","Defender",25,2.70174415458559,"model_season_lag-goals_conceded_lag"
"186...186","Reece, James","Defender",25,3.34679027514672,"model_season_lag-goals_conceded_lag"
"187...187","Reece, Welch","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"188...188","Reinildo, Mandava","Defender",25,3.11828968109197,"model_season_lag-goals_conceded_lag"
"189...189","Rhys, Williams","Defender",25,2.34280239160117,"model_season_lag-goals_conceded_lag"
"190...190","Riccardo, Calafiori","Defender",25,2.4815095024462,"model_season_lag-goals_conceded_lag"
"191...191","Rico, Henry","Defender",25,3.00308849497285,"model_season_lag-goals_conceded_lag"
"192...192","Rico, Lewis","Defender",25,2.34615012769993,"model_season_lag-goals_conceded_lag"
"193...193","Rob, Holding","Defender",25,2.18899458229444,"model_season_lag-goals_conceded_lag"
"194...194","Rodrigo, Martins Gomes","Defender",25,2.71714453521602,"model_season_lag-goals_conceded_lag"
"195...195","Roman, Dixon","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",25,2.34615012769993,"model_season_lag-goals_conceded_lag"
"197...197","Sam, Byram","Defender",25,2.30393197226215,"model_season_lag-goals_conceded_lag"
"198...198","Samuel, Amissah","Defender",25,2.37330347069331,"model_season_lag-goals_conceded_lag"
"199...199","Santiago, Ignacio Bueno","Defender",25,3.02197589605087,"model_season_lag-goals_conceded_lag"
"200...200","Sebastiaan, Bornauw","Defender",25,2.60876333309699,"model_season_lag-goals_conceded_lag"
"201...201","Sepp, van den Berg","Defender",25,3.00308849497285,"model_season_lag-goals_conceded_lag"
"202...202","Shurandy, Sambo","Defender",25,2.23121273773222,"model_season_lag-goals_conceded_lag"
"203...203","Sven, Botman","Defender",25,2.86940298827596,"model_season_lag-goals_conceded_lag"
"204...204","Séamus, Coleman","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"205...205","Takai, Kōta","Defender",25,2.2328866057816,"model_season_lag-goals_conceded_lag"
"206...206","Tariq, Lamptey","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"207...207","Timothy, Castagne","Defender",25,3.25718673484938,"model_season_lag-goals_conceded_lag"
"208...208","Timothée, Pembélé","Defender",25,2.38669441508833,"model_season_lag-goals_conceded_lag"
"209...209","Tino, Livramento","Defender",25,2.3816728109402,"model_season_lag-goals_conceded_lag"
"210...210","Tosin, Adarabioyo","Defender",25,2.67616128131006,"model_season_lag-goals_conceded_lag"
"211...211","Toti, Gomes","Defender",25,2.30058423616339,"model_season_lag-goals_conceded_lag"
"212...212","Trai, Hume","Defender",25,2.75249204809015,"model_season_lag-goals_conceded_lag"
"213...213","Trevoh, Chalobah","Defender",25,3.75314696808319,"model_season_lag-goals_conceded_lag"
"214...214","Tyler, Fredricson","Defender",25,2.52878514804942,"model_season_lag-goals_conceded_lag"
"215...215","Tyrell, Malacia","Defender",25,2.52878514804942,"model_season_lag-goals_conceded_lag"
"216...216","Tyrick, Mitchell","Defender",25,2.5445886091801,"model_season_lag-goals_conceded_lag"
"217...217","Tyrone, Mings","Defender",25,2.43761747895904,"model_season_lag-goals_conceded_lag"
"218...218","Virgil, van Dijk","Defender",25,3.42999168449047,"model_season_lag-goals_conceded_lag"
"219...219","Vitalii, Mykolenko","Defender",25,2.83220643698631,"model_season_lag-goals_conceded_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",25,2.34615012769993,"model_season_lag-goals_conceded_lag"
"221...221","Wesley, Fofana","Defender",25,2.798093825644,"model_season_lag-goals_conceded_lag"
"222...222","William, Saliba","Defender",25,3.33503731278377,"model_season_lag-goals_conceded_lag"
"223...223","Willy, Boly","Defender",25,2.42556483442736,"model_season_lag-goals_conceded_lag"
"224...224","Yasin, Özcan","Defender",25,2.37665120679207,"model_season_lag-goals_conceded_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",25,3.13370483426865,"model_season_lag-goals_conceded_lag"
"226...226","Zach, Abbott","Defender",25,2.42556483442736,"model_season_lag-goals_conceded_lag"
"227...227","Zak, Johnson","Defender",25,2.38669441508833,"model_season_lag-goals_conceded_lag"
"228...228","Álex, Moreno Lopera","Defender",25,2.37665120679207,"model_season_lag-goals_conceded_lag"
"1...229","Ahmed, Abdullahi","Forward",25,1.99360471456763,"model_clean_sheets_lag-x_g_conceded_lag"
"2...230","Alexander, Isak","Forward",25,1.89711694080813,"model_clean_sheets_lag-x_g_conceded_lag"
"3...231","Armando, Broja","Forward",25,2.52317601373737,"model_clean_sheets_lag-x_g_conceded_lag"
"4...232","Ashley, Barnes","Forward",25,1.7480242950921,"model_clean_sheets_lag-x_g_conceded_lag"
"5...233","Benjamin, Sesko","Forward",25,2.967710247072,"model_clean_sheets_lag-x_g_conceded_lag"
"6...234","Callum, Marshall","Forward",25,1.83989473319736,"model_clean_sheets_lag-x_g_conceded_lag"
"7...235","Callum, Wilson","Forward",25,2.81777147627349,"model_clean_sheets_lag-x_g_conceded_lag"
"8...236","Charalampos, Kostoulas","Forward",25,2.96331937196623,"model_clean_sheets_lag-x_g_conceded_lag"
"9...237","Chido, Obi","Forward",25,1.99807442553384,"model_clean_sheets_lag-x_g_conceded_lag"
"10...238","Chris, Wood","Forward",25,2.03287028071637,"model_clean_sheets_lag-x_g_conceded_lag"
"11...239","Dane, Scarlett","Forward",25,1.94413467405691,"model_clean_sheets_lag-x_g_conceded_lag"
"12...240","Daniel, Adu-Adjei","Forward",25,2.01603106699588,"model_clean_sheets_lag-x_g_conceded_lag"
"13...241","Danny, Welbeck","Forward",25,3.45913391950445,"model_clean_sheets_lag-x_g_conceded_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",25,1.89711694080813,"model_clean_sheets_lag-x_g_conceded_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",25,3.85129542379617,"model_clean_sheets_lag-x_g_conceded_lag"
"16...244","Eddie, Nketiah","Forward",25,1.7591287454168,"model_clean_sheets_lag-x_g_conceded_lag"
"17...245","Eliezer, Mayenda Dossou","Forward",25,2.25915917920946,"model_clean_sheets_lag-x_g_conceded_lag"
"18...246","Enes, Ünal","Forward",25,2.27334461009973,"model_clean_sheets_lag-x_g_conceded_lag"
"19...247","Erling, Haaland","Forward",25,2.98057469829926,"model_clean_sheets_lag-x_g_conceded_lag"
"20...248","Ethan, Wheatley","Forward",25,1.99807442553384,"model_clean_sheets_lag-x_g_conceded_lag"
"21...249","Evan, Ferguson","Forward",25,1.91619101001172,"model_clean_sheets_lag-x_g_conceded_lag"
"22...250","Francisco Evanilson, de Lima Barbosa","Forward",25,4.40658840334595,"model_clean_sheets_lag-x_g_conceded_lag"
"23...251","Fábio, Soares Silva","Forward",25,1.81970323625222,"model_clean_sheets_lag-x_g_conceded_lag"
"24...252","Gabriel, Fernando de Jesus","Forward",25,2.60490842527097,"model_clean_sheets_lag-x_g_conceded_lag"
"25...253","Hugo, Ekitiké","Forward",25,3.42900663491127,"model_clean_sheets_lag-x_g_conceded_lag"
"26...254","Igor Jesus, Maciel da Cruz","Forward",25,3.7776578208998,"model_clean_sheets_lag-x_g_conceded_lag"
"27...255","Igor Thiago, Nascimento Rodrigues","Forward",25,4.22494818409058,"model_clean_sheets_lag-x_g_conceded_lag"
"28...256","Iwan, Morgan","Forward",25,1.95769143164356,"model_clean_sheets_lag-x_g_conceded_lag"
"29...257","Jarrod, Bowen","Forward",25,4.48591926885541,"model_clean_sheets_lag-x_g_conceded_lag"
"30...258","Jayden, Danns","Forward",25,1.89711694080813,"model_clean_sheets_lag-x_g_conceded_lag"
"31...259","Jean-Philippe, Mateta","Forward",25,2.11320136493923,"model_clean_sheets_lag-x_g_conceded_lag"
"32...260","Joshua, Zirkzee","Forward",25,1.99807442553384,"model_clean_sheets_lag-x_g_conceded_lag"
"33...261","João Pedro, Junqueira de Jesus","Forward",25,4.84837809356658,"model_clean_sheets_lag-x_g_conceded_lag"
"34...262","Joël, Piroe","Forward",25,2.1165572642264,"model_clean_sheets_lag-x_g_conceded_lag"
"35...263","Junior, Kroupi","Forward",25,4.05294218023093,"model_clean_sheets_lag-x_g_conceded_lag"
"36...264","Jørgen, Strand Larsen","Forward",25,2.31689233942582,"model_clean_sheets_lag-x_g_conceded_lag"
"37...265","Kai, Havertz","Forward",25,3.15670383794533,"model_clean_sheets_lag-x_g_conceded_lag"
"38...266","Leon, Chiwome","Forward",25,1.81970323625222,"model_clean_sheets_lag-x_g_conceded_lag"
"39...267","Liam, Delap","Forward",25,3.24178055197339,"model_clean_sheets_lag-x_g_conceded_lag"
"40...268","Lukas, Nmecha","Forward",25,2.47747845882366,"model_clean_sheets_lag-x_g_conceded_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",25,1.99360471456763,"model_clean_sheets_lag-x_g_conceded_lag"
"42...270","Lyle, Foster","Forward",25,2.77267503171067,"model_clean_sheets_lag-x_g_conceded_lag"
"43...271","Marc, Guiu Paz","Forward",25,1.99695699779229,"model_clean_sheets_lag-x_g_conceded_lag"
"44...272","Martin, Sherif","Forward",25,1.91619101001172,"model_clean_sheets_lag-x_g_conceded_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",25,1.8578513746594,"model_clean_sheets_lag-x_g_conceded_lag"
"46...274","Michael, Obafemi","Forward",25,1.83654244997271,"model_clean_sheets_lag-x_g_conceded_lag"
"47...275","Nathan, Fraser","Forward",25,1.81970323625222,"model_clean_sheets_lag-x_g_conceded_lag"
"48...276","Nazarii, Rusyn","Forward",25,1.99360471456763,"model_clean_sheets_lag-x_g_conceded_lag"
"49...277","Niclas, Füllkrug","Forward",25,1.83989473319736,"model_clean_sheets_lag-x_g_conceded_lag"
"50...278","Nicolas, Jackson","Forward",25,1.99695699779229,"model_clean_sheets_lag-x_g_conceded_lag"
