"","full_name","position","gameweek","predicted_points","model_name"
"40...40","Dennis, Cirkin","Defender",35,2.34565039199163,"model_season_lag-goals_conceded_lag"
"41...41","Destiny, Udogie","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"42...42","Diego, Coppola","Defender",35,2.60658724656425,"model_season_lag-goals_conceded_lag"
"43...43","Diego, León Blanco","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"44...44","Diogo, Dalot Teixeira","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"45...45","Djed, Spence","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"46...46","Eiran, Cashin","Defender",35,2.60658724656425,"model_season_lag-goals_conceded_lag"
"47...47","El Hadji Malick, Diouf","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"48...48","Emerson, Palmieri dos Santos","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"49...49","Emil, Krafth","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"50...50","Emmanuel, Agbadou","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"51...51","Ethan, Pinnock","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"52...52","Ezri, Konsa Ngoyo","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"53...53","Fabian, Schär","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"54...54","Felipe, Rodrigues da Silva","Defender",35,2.65389973298281,"model_season_lag-goals_conceded_lag"
"55...55","Ferdi, Kadıoğlu","Defender",35,3.9924111433378,"model_season_lag-goals_conceded_lag"
"56...56","Gabriel, Gudmundsson","Defender",35,3.36890735707407,"model_season_lag-goals_conceded_lag"
"57...57","Gabriel, dos Santos Magalhães","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"58...58","Hannes, Delcroix","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"59...59","Harrison, Ashby","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"60...60","Harry, Amass","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"61...61","Harry, Maguire","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"62...62","Hjalmar, Ekdal","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"63...63","Hugo, Bueno López","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"64...64","Ian, Maatsen","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"65...65","Ibrahima, Konaté","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"66...66","Igor Julio, dos Santos de Paulo","Defender",35,2.60658724656425,"model_season_lag-goals_conceded_lag"
"67...67","Illia, Zabarnyi","Defender",35,2.45356826120511,"model_season_lag-goals_conceded_lag"
"68...68","Isaac, Schmidt","Defender",35,2.45356826120511,"model_season_lag-goals_conceded_lag"
"69...69","Issa, Diop","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"70...70","Jacob, Slater","Defender",35,2.60658724656425,"model_season_lag-goals_conceded_lag"
"71...71","Jair, Paula da Cunha Filho","Defender",35,2.65389973298281,"model_season_lag-goals_conceded_lag"
"72...72","Jaka, Bijol","Defender",35,3.50966176456453,"model_season_lag-goals_conceded_lag"
"73...73","Jake, O'Brien","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"74...74","Jakub, Kiwior","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"75...75","Jamaal, Lascelles","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"76...76","James, Hill","Defender",35,3.30591536176619,"model_season_lag-goals_conceded_lag"
"77...77","James, Tarkowski","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"78...78","Jan Paul, van Hecke","Defender",35,3.67745116679836,"model_season_lag-goals_conceded_lag"
"79...79","Jarrad, Branthwaite","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"80...80","Jayden, Bogle","Defender",35,3.27246420020766,"model_season_lag-goals_conceded_lag"
"81...81","Jayden, Meghoma","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"82...82","Jean-Clair, Todibo","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"83...83","Jenson, Seelt","Defender",35,2.34565039199163,"model_season_lag-goals_conceded_lag"
"84...84","Jeremie, Frimpong","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"85...85","Joachim, Andersen","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"86...86","Joe, Anderson","Defender",35,2.34565039199163,"model_season_lag-goals_conceded_lag"
"87...87","Joe, Gomez","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"88...88","Joe, Rodon","Defender",35,2.86497139461096,"model_season_lag-goals_conceded_lag"
"89...89","Joe, Worrall","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"90...90","Jordan, Beyer","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"91...91","Jorge, Cuenca Barreno","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"92...92","Jorrel, Hato","Defender",35,2.84429002865883,"model_season_lag-goals_conceded_lag"
"93...93","Josh, Acheampong","Defender",35,2.32167332151188,"model_season_lag-goals_conceded_lag"
"94...94","Josh, Nichols","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"95...95","Joël, Veltman","Defender",35,2.73257123718003,"model_season_lag-goals_conceded_lag"
"96...96","Julio, Soler Barreto","Defender",35,2.45356826120511,"model_season_lag-goals_conceded_lag"
"97...97","Julián, Araujo Zúñiga","Defender",35,2.45356826120511,"model_season_lag-goals_conceded_lag"
"98...98","Jurriën, Timber","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"99...99","Kaelan, Casey","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"100...100","Keane, Lewis-Potter","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"101...101","Kenny, Tete","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"102...102","Kevin, Danso","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"103...103","Ki-Jana, Hoever","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"104...104","Kieran, Trippier","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"105...105","Kim, Ji-soo","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"106...106","Konstantinos, Mavropanos","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"107...107","Konstantinos, Tsimikas","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"108...108","Kristoffer, Ajer","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"109...109","Kyle, Walker","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"110...110","Kyle, Walker-Peters","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"111...111","Lamare, Bogarde","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"112...112","Leny, Yoro","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"113...113","Leo Fuhr, Hjelde","Defender",35,2.34565039199163,"model_season_lag-goals_conceded_lag"
"114...114","Levi, Samuels Colwill","Defender",35,2.13269733558821,"model_season_lag-goals_conceded_lag"
"115...115","Lewis, Dunk","Defender",35,2.60658724656425,"model_season_lag-goals_conceded_lag"
"116...116","Lewis, Hall","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"117...117","Lino, da Cruz Sousa","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"118...118","Lisandro, Martínez","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"119...119","Lucas, Digne","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"120...120","Lucas, Pires Silva","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"121...121","Luka, Vušković","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"122...122","Luke, O'Nien","Defender",35,2.72360236383896,"model_season_lag-goals_conceded_lag"
"123...123","Luke, Shaw","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"124...124","Mads, Roerslev Rasmussen","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"125...125","Maldini, Kacurri","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"126...126","Malick, Thiaw","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"127...127","Malo, Gusto","Defender",35,2.90728202396672,"model_season_lag-goals_conceded_lag"
"128...128","Mamadou, Sarr","Defender",35,2.13269733558821,"model_season_lag-goals_conceded_lag"
"129...129","Marc, Cucurella Saseta","Defender",35,2.84429002865883,"model_season_lag-goals_conceded_lag"
"130...130","Marcos, Senesi Barón","Defender",35,3.43189935238196,"model_season_lag-goals_conceded_lag"
"131...131","Matai, Akinmboni","Defender",35,2.45356826120511,"model_season_lag-goals_conceded_lag"
"132...132","Matt, Doherty","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"133...133","Matt, Targett","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"134...134","Matthijs, de Ligt","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"135...135","Matty, Cash","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"136...136","Maxim, De Cuyper","Defender",35,2.9215472231037,"model_season_lag-goals_conceded_lag"
"137...137","Maxime, Estève","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"138...138","Maximilian, Kilman","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"139...139","Michael, Kayode","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"140...140","Michael, Keane","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"141...141","Micky, van de Ven","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"142...142","Milos, Kerkez","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"143...143","Miodrag, Pivaš","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"144...144","Murillo, Costa dos Santos","Defender",35,2.52791574236703,"model_season_lag-goals_conceded_lag"
"145...145","Myles, Lewis-Skelly","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"146...146","Nathan, Collins","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"147...147","Nathan, Patterson","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"148...148","Nayef, Aguerd","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"149...149","Neco, Williams","Defender",35,3.66177165790903,"model_season_lag-goals_conceded_lag"
"150...150","Niall, Huggins","Defender",35,2.34565039199163,"model_season_lag-goals_conceded_lag"
"151...151","Nikola, Milenković","Defender",35,3.47279567198536,"model_season_lag-goals_conceded_lag"
"152...152","Noussair, Mazraoui","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"153...153","Ola, Aina","Defender",35,3.34681168136959,"model_season_lag-goals_conceded_lag"
"154...154","Oleksandr, Zinchenko","Defender",35,2.52791574236703,"model_season_lag-goals_conceded_lag"
"155...155","Oliver, Sonne","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"156...156","Olivier, Boscagli","Defender",35,3.67745116679836,"model_season_lag-goals_conceded_lag"
"157...157","Ollie, Scarles","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"158...158","Omar, Alderete","Defender",35,3.78360619500755,"model_season_lag-goals_conceded_lag"
"159...159","Omar, Richards","Defender",35,2.52791574236703,"model_season_lag-goals_conceded_lag"
"160...160","Owen, Bevan","Defender",35,2.45356826120511,"model_season_lag-goals_conceded_lag"
"161...161","Owen, Dodgson","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"162...162","Pascal, Struijk","Defender",35,3.55788334299774,"model_season_lag-goals_conceded_lag"
"163...163","Patrick, Dorgu","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"164...164","Pau, Torres","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"165...165","Pedro, Cardoso de Lima","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"166...166","Pedro, Porro Sauceda","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"167...167","Pervis, Estupiñán Tenorio","Defender",35,2.60658724656425,"model_season_lag-goals_conceded_lag"
"168...168","Quilindschy, Hartman","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"169...169","Radu, Drăgușin","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"170...170","Reece, James","Defender",35,2.13269733558821,"model_season_lag-goals_conceded_lag"
"171...171","Reece, Welch","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"172...172","Reinildo, Mandava","Defender",35,3.08678391881161,"model_season_lag-goals_conceded_lag"
"173...173","Rhys, Williams","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"174...174","Riccardo, Calafiori","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"175...175","Rico, Henry","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"176...176","Rodrigo, Martins Gomes","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"177...177","Roman, Dixon","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"178...178","Sam, Byram","Defender",35,2.45356826120511,"model_season_lag-goals_conceded_lag"
"179...179","Samuel, Amissah","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"180...180","Santiago, Ignacio Bueno","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"181...181","Sebastiaan, Bornauw","Defender",35,2.45356826120511,"model_season_lag-goals_conceded_lag"
"182...182","Sepp, van den Berg","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"183...183","Shurandy, Sambo","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"184...184","Sven, Botman","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"185...185","Séamus, Coleman","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"186...186","Takai, Kōta","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"187...187","Tariq, Lamptey","Defender",35,2.60658724656425,"model_season_lag-goals_conceded_lag"
"188...188","Timothy, Castagne","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"189...189","Timothée, Pembélé","Defender",35,2.34565039199163,"model_season_lag-goals_conceded_lag"
"190...190","Tino, Livramento","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"191...191","Tosin, Adarabioyo","Defender",35,2.13269733558821,"model_season_lag-goals_conceded_lag"
"192...192","Toti, Gomes","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"193...193","Trai, Hume","Defender",35,3.531638213776,"model_season_lag-goals_conceded_lag"
"194...194","Trevoh, Chalobah","Defender",35,2.78129803335094,"model_season_lag-goals_conceded_lag"
"195...195","Tyler, Fredricson","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"196...196","Tyrell, Malacia","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"197...197","Tyrone, Mings","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"198...198","Virgil, van Dijk","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"199...199","Vitalii, Mykolenko","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"200...200","Wesley, Fofana","Defender",35,2.62186288117664,"model_season_lag-goals_conceded_lag"
"201...201","William, Saliba","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"202...202","Willy, Boly","Defender",35,2.52791574236703,"model_season_lag-goals_conceded_lag"
"203...203","Yasin, Özcan","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"204...204","Yerson, Mosquera Valdelamar","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"205...205","Zach, Abbott","Defender",35,2.52791574236703,"model_season_lag-goals_conceded_lag"
"206...206","Zak, Johnson","Defender",35,2.34565039199163,"model_season_lag-goals_conceded_lag"
"207...207","Álex, Moreno Lopera","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"1...208","Ahmed, Abdullahi","Forward",35,1.80464195021273,"model_clean_sheets_lag-x_g_conceded_lag"
"2...209","Alexander, Isak","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"3...210","Armando, Broja","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"4...211","Ashley, Barnes","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"5...212","Benjamin, Sesko","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"6...213","Callum, Marshall","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"7...214","Callum, Wilson","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"8...215","Charalampos, Kostoulas","Forward",35,2.25191037186423,"model_clean_sheets_lag-x_g_conceded_lag"
"9...216","Chido, Obi","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"10...217","Chris, Wood","Forward",35,4.11974643711896,"model_clean_sheets_lag-x_g_conceded_lag"
"11...218","Dane, Scarlett","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"12...219","Daniel, Adu-Adjei","Forward",35,1.9026881515482,"model_clean_sheets_lag-x_g_conceded_lag"
"13...220","Danny, Welbeck","Forward",35,3.0518310261412,"model_clean_sheets_lag-x_g_conceded_lag"
"14...221","Darwin, Núñez Ribeiro","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"15...222","Dominic, Solanke-Mitchell","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"16...223","Eliezer, Mayenda Dossou","Forward",35,1.80464195021273,"model_clean_sheets_lag-x_g_conceded_lag"
"17...224","Enes, Ünal","Forward",35,2.07912057721201,"model_clean_sheets_lag-x_g_conceded_lag"
"18...225","Ethan, Wheatley","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"19...226","Evan, Ferguson","Forward",35,2.16369415903232,"model_clean_sheets_lag-x_g_conceded_lag"
"20...227","Francisco Evanilson, de Lima Barbosa","Forward",35,3.12101815247752,"model_clean_sheets_lag-x_g_conceded_lag"
"21...228","Fábio, Soares Silva","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"22...229","Gabriel, Fernando de Jesus","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"23...230","Hugo, Ekitiké","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"24...231","Igor Jesus, Maciel da Cruz","Forward",35,5.16498664450642,"model_clean_sheets_lag-x_g_conceded_lag"
"25...232","Igor Thiago, Nascimento Rodrigues","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"26...233","Iwan, Morgan","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"27...234","Jarrod, Bowen","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"28...235","Jayden, Danns","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"29...236","Joshua, Zirkzee","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"30...237","João Pedro, Junqueira de Jesus","Forward",35,1.8261223118488,"model_clean_sheets_lag-x_g_conceded_lag"
"31...238","Joël, Piroe","Forward",35,1.99090436438011,"model_clean_sheets_lag-x_g_conceded_lag"
"32...239","Junior, Kroupi","Forward",35,3.44857917963007,"model_clean_sheets_lag-x_g_conceded_lag"
"33...240","Kai, Havertz","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"34...241","Leon, Chiwome","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"35...242","Liam, Delap","Forward",35,2.65538376598442,"model_clean_sheets_lag-x_g_conceded_lag"
"36...243","Lukas, Nmecha","Forward",35,2.26433747969706,"model_clean_sheets_lag-x_g_conceded_lag"
"37...244","Luís Hemir, Silva Semedo","Forward",35,1.80464195021273,"model_clean_sheets_lag-x_g_conceded_lag"
"38...245","Lyle, Foster","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"39...246","Marc, Guiu Paz","Forward",35,1.80960296449498,"model_clean_sheets_lag-x_g_conceded_lag"
"40...247","Martin, Sherif","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"41...248","Mateo, Joseph Fernández-Regatillo","Forward",35,1.9026881515482,"model_clean_sheets_lag-x_g_conceded_lag"
"42...249","Michael, Obafemi","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"43...250","Nathan, Fraser","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"44...251","Nazarii, Rusyn","Forward",35,1.80464195021273,"model_clean_sheets_lag-x_g_conceded_lag"
"45...252","Niclas, Füllkrug","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"46...253","Nicolas, Jackson","Forward",35,1.64968988618499,"model_clean_sheets_lag-x_g_conceded_lag"
"47...254","Norberto Bercique, Gomes Betuncal","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"48...255","Ollie, Watkins","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"49...256","Patrick, Bamford","Forward",35,1.9026881515482,"model_clean_sheets_lag-x_g_conceded_lag"
"50...257","Rasmus, Højlund","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"51...258","Raúl, Jiménez Rodríguez","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"52...259","Richarlison, de Andrade","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"53...260","Rodrigo, Muniz Carvalho","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"54...261","Saša, Kalajdžić","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"55...262","Sean, Neave","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"56...263","Stefanos, Tzimas","Forward",35,2.16369415903232,"model_clean_sheets_lag-x_g_conceded_lag"
"57...264","Taiwo, Awoniyi","Forward",35,2.35520075263547,"model_clean_sheets_lag-x_g_conceded_lag"
"58...265","Thierno, Barry","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"59...266","Viktor, Gyökeres","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"60...267","Will, Lankshear","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"61...268","William, Osula","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"62...269","Wilson, Isidor","Forward",35,2.49086493611922,"model_clean_sheets_lag-x_g_conceded_lag"
"63...270","Yoane, Wissa","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"64...271","Youssef, Ramalho Chermiti","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"65...272","Zeki, Amdouni","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"66...273","Zian, Flemming","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"67...274","Zépiqueno, Redmond","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"1...275","Aaron, Ramsdale","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"2...276","Alex, Cairns","Goalkeeper",35,3.29048366828368,"model_bps_lag-tackles_lag"
"3...277","Alex, Paulsen","Goalkeeper",35,3.29048366828368,"model_bps_lag-tackles_lag"
"4...278","Alisson, Becker","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"5...279","Alphonse, Areola","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"6...280","Altay, Bayındır","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"7...281","André, Onana","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"8...282","Angus, Gunn","Goalkeeper",35,3.33402090922587,"model_bps_lag-tackles_lag"
"9...283","Anthony, Patterson","Goalkeeper",35,3.28183701520777,"model_bps_lag-tackles_lag"
"10...284","Antonín, Kinský","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"11...285","Bart, Verbruggen","Goalkeeper",35,3.50936937536473,"model_bps_lag-tackles_lag"
"12...286","Benjamin, Lecomte","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"13...287","Bernd, Leno","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"14...288","Blondy, Nna Noukeu","Goalkeeper",35,3.28183701520777,"model_bps_lag-tackles_lag"
"15...289","Brandon, Austin","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"16...290","Callan, McKenna","Goalkeeper",35,3.29048366828368,"model_bps_lag-tackles_lag"
"17...291","Caoimhín, Kelleher","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"18...292","Carl, Rushworth","Goalkeeper",35,3.44554920017288,"model_bps_lag-tackles_lag"
"19...293","Carlos Miguel, dos Santos Pereira","Goalkeeper",35,3.33402090922587,"model_bps_lag-tackles_lag"
"20...294","Daniel, Bentley","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
"21...295","David, Raya Martín","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
