"","full_name","position","gameweek","predicted_points","model_name"
"25...25","Benjamin, Fredrick","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"26...26","Benjamin, White","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"28...28","Borna, Sosa","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"29...29","Brayden, Clarke","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"30...30","Caleb, Kporha","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"31...31","Calvin, Bassey","Defender",24,2.44910607302263,"model_season_lag-goals_conceded_lag"
"32...32","Calvin, Ramsay","Defender",24,2.29615155896526,"model_season_lag-goals_conceded_lag"
"33...33","Chadi, Riad Dnanou","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"34...34","Charlie, Tasker","Defender",24,2.37288592621286,"model_season_lag-goals_conceded_lag"
"35...35","Chris, Mepham","Defender",24,2.4485918525848,"model_season_lag-goals_conceded_lag"
"36...36","Chris, Richards","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"37...37","Connor, Roberts","Defender",24,2.25649882424691,"model_season_lag-goals_conceded_lag"
"38...38","Conor, Bradley","Defender",24,2.66932966645887,"model_season_lag-goals_conceded_lag"
"39...39","Cristhian, Mosquera","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"40...40","Cristian, Romero","Defender",24,3.82336620146541,"model_season_lag-goals_conceded_lag"
"41...41","Dan, Burn","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"42...42","Daniel, Ballard","Defender",24,3.2540466194724,"model_season_lag-goals_conceded_lag"
"43...43","Daniel, Muñoz Mejía","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"45...45","David, Møller Wolfe","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"46...46","Dennis, Cirkin","Defender",24,2.52085068611695,"model_season_lag-goals_conceded_lag"
"47...47","Destiny, Udogie","Defender",24,2.48016535161575,"model_season_lag-goals_conceded_lag"
"48...48","Diego, Coppola","Defender",24,2.37288592621286,"model_season_lag-goals_conceded_lag"
"49...49","Diego, León Blanco","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"50...50","Diogo, Dalot Teixeira","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"51...51","Djed, Spence","Defender",24,2.76602823023352,"model_season_lag-goals_conceded_lag"
"52...52","Eiran, Cashin","Defender",24,2.37288592621286,"model_season_lag-goals_conceded_lag"
"53...53","El Hadji Malick, Diouf","Defender",24,2.47267813042885,"model_season_lag-goals_conceded_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",24,2.41048177917992,"model_season_lag-goals_conceded_lag"
"55...55","Emil, Krafth","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"56...56","Emmanuel, Agbadou","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"57...57","Ethan, Pinnock","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"59...59","Fabian, Schär","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"61...61","Ferdi, Kadıoğlu","Defender",24,3.00680803469733,"model_season_lag-goals_conceded_lag"
"62...62","Gabriel, Gudmundsson","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"64...64","Hannes, Delcroix","Defender",24,2.25649882424691,"model_season_lag-goals_conceded_lag"
"65...65","Harrison, Ashby","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"66...66","Harry, Amass","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"67...67","Harry, Maguire","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"68...68","Hjalmar, Ekdal","Defender",24,2.31869517549585,"model_season_lag-goals_conceded_lag"
"69...69","Hugo, Bueno López","Defender",24,3.25507921925525,"model_season_lag-goals_conceded_lag"
"70...70","Ian, Maatsen","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"71...71","Ibrahima, Konaté","Defender",24,2.85591872020567,"model_season_lag-goals_conceded_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",24,2.41048177917992,"model_season_lag-goals_conceded_lag"
"73...73","Illia, Zabarnyi","Defender",24,2.4485918525848,"model_season_lag-goals_conceded_lag"
"74...74","Isaac, Schmidt","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"75...75","Issa, Diop","Defender",24,2.63569512676943,"model_season_lag-goals_conceded_lag"
"76...76","Jacob, Slater","Defender",24,2.37288592621286,"model_season_lag-goals_conceded_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"78...78","Jaka, Bijol","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"79...79","Jake, O'Brien","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"80...80","Jakub, Kiwior","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"81...81","Jamaal, Lascelles","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"82...82","James, Hill","Defender",24,3.45569206856289,"model_season_lag-goals_conceded_lag"
"83...83","James, Tarkowski","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"84...84","Jan Paul, van Hecke","Defender",24,3.31778979094201,"model_season_lag-goals_conceded_lag"
"85...85","Jarrad, Branthwaite","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"86...86","Jayden, Bogle","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"87...87","Jayden, Meghoma","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"88...88","Jean-Clair, Todibo","Defender",24,3.0695227652913,"model_season_lag-goals_conceded_lag"
"89...89","Jenson, Seelt","Defender",24,2.33426163237015,"model_season_lag-goals_conceded_lag"
"90...90","Jeremie, Frimpong","Defender",24,3.11666272119654,"model_season_lag-goals_conceded_lag"
"91...91","Joachim, Andersen","Defender",24,3.35693246412974,"model_season_lag-goals_conceded_lag"
"92...92","Joe, Anderson","Defender",24,2.33426163237015,"model_season_lag-goals_conceded_lag"
"93...93","Joe, Gomez","Defender",24,2.681288262454,"model_season_lag-goals_conceded_lag"
"94...94","Joe, Rodon","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"95...95","Joe, Worrall","Defender",24,2.25649882424691,"model_season_lag-goals_conceded_lag"
"96...96","John, Stones","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"97...97","Jordan, Beyer","Defender",24,2.25649882424691,"model_season_lag-goals_conceded_lag"
"98...98","Jorge, Cuenca Barreno","Defender",24,3.04595070788507,"model_season_lag-goals_conceded_lag"
"99...99","Jorrel, Hato","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"100...100","Josh, Acheampong","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"101...101","Josh, Nichols","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"102...102","Joël, Veltman","Defender",24,2.49727862871072,"model_season_lag-goals_conceded_lag"
"103...103","Joško, Gvardiol","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"104...104","Julio, Soler Barreto","Defender",24,2.4485918525848,"model_season_lag-goals_conceded_lag"
"105...105","Julián, Araujo Zúñiga","Defender",24,2.4485918525848,"model_season_lag-goals_conceded_lag"
"106...106","Jurriën, Timber","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"107...107","Kaelan, Casey","Defender",24,2.41048177917992,"model_season_lag-goals_conceded_lag"
"108...108","Keane, Lewis-Potter","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"109...109","Kenny, Tete","Defender",24,2.44910607302263,"model_season_lag-goals_conceded_lag"
"110...110","Kevin, Danso","Defender",24,2.64163552773565,"model_season_lag-goals_conceded_lag"
"111...111","Ki-Jana, Hoever","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"112...112","Kieran, Trippier","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"113...113","Kim, Ji-soo","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"114...114","Konstantinos, Mavropanos","Defender",24,3.0695227652913,"model_season_lag-goals_conceded_lag"
"115...115","Konstantinos, Tsimikas","Defender",24,2.29615155896526,"model_season_lag-goals_conceded_lag"
"116...116","Kristoffer, Ajer","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"117...117","Kyle, Walker","Defender",24,3.01481363522926,"model_season_lag-goals_conceded_lag"
"118...118","Kyle, Walker-Peters","Defender",24,2.41048177917992,"model_season_lag-goals_conceded_lag"
"119...119","Lamare, Bogarde","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"120...120","Leny, Yoro","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"121...121","Leo Fuhr, Hjelde","Defender",24,2.33426163237015,"model_season_lag-goals_conceded_lag"
"122...122","Levi, Samuels Colwill","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"123...123","Lewis, Dunk","Defender",24,3.19339708844414,"model_season_lag-goals_conceded_lag"
"124...124","Lewis, Hall","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"125...125","Lino, da Cruz Sousa","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"126...126","Lisandro, Martínez","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"127...127","Lucas, Digne","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"128...128","Lucas, Pires Silva","Defender",24,2.95261728398032,"model_season_lag-goals_conceded_lag"
"129...129","Luka, Vušković","Defender",24,2.25649882424691,"model_season_lag-goals_conceded_lag"
"130...130","Luke, O'Nien","Defender",24,2.45865433486802,"model_season_lag-goals_conceded_lag"
"131...131","Luke, Shaw","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"133...133","Maldini, Kacurri","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"134...134","Malick, Thiaw","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"135...135","Malo, Gusto","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"136...136","Mamadou, Sarr","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"137...137","Manuel, Akanji","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"138...138","Marc, Cucurella Saseta","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"139...139","Marc, Guéhi","Defender",24,3.11872792076225,"model_season_lag-goals_conceded_lag"
"140...140","Marcos, Senesi Barón","Defender",24,3.51788841981182,"model_season_lag-goals_conceded_lag"
"141...141","Matai, Akinmboni","Defender",24,2.4485918525848,"model_season_lag-goals_conceded_lag"
"142...142","Matheus, Nunes","Defender",24,3.18092427201118,"model_season_lag-goals_conceded_lag"
"143...143","Matt, Doherty","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"144...144","Matt, Targett","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"145...145","Matthijs, de Ligt","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"146...146","Matty, Cash","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"147...147","Maxence, Lacroix","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"148...148","Maxim, De Cuyper","Defender",24,2.65874880483063,"model_season_lag-goals_conceded_lag"
"149...149","Maxime, Estève","Defender",24,3.07700998647819,"model_season_lag-goals_conceded_lag"
"150...150","Maximilian, Kilman","Defender",24,2.53487448167779,"model_season_lag-goals_conceded_lag"
"151...151","Michael, Kayode","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"152...152","Michael, Keane","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"153...153","Micky, van de Ven","Defender",24,3.01481363522926,"model_season_lag-goals_conceded_lag"
"154...154","Milos, Kerkez","Defender",24,3.24105542369441,"model_season_lag-goals_conceded_lag"
"155...155","Miodrag, Pivaš","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"156...156","Murillo, Costa dos Santos","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"157...157","Myles, Lewis-Skelly","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"158...158","Nathan, Aké","Defender",24,2.55896075952184,"model_season_lag-goals_conceded_lag"
"159...159","Nathan, Collins","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"160...160","Nathan, Patterson","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"161...161","Nathaniel, Clyne","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"162...162","Nayef, Aguerd","Defender",24,2.41048177917992,"model_season_lag-goals_conceded_lag"
"163...163","Neco, Williams","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"164...164","Niall, Huggins","Defender",24,2.33426163237015,"model_season_lag-goals_conceded_lag"
"165...165","Nico, O'Reilly","Defender",24,2.74554981326864,"model_season_lag-goals_conceded_lag"
"166...166","Nikola, Milenković","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"167...167","Noussair, Mazraoui","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"168...168","Ola, Aina","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"169...169","Oleksandr, Zinchenko","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"170...170","Oliver, Sonne","Defender",24,2.31869517549585,"model_season_lag-goals_conceded_lag"
"171...171","Olivier, Boscagli","Defender",24,2.90753420982636,"model_season_lag-goals_conceded_lag"
"172...172","Ollie, Scarles","Defender",24,3.2561118190381,"model_season_lag-goals_conceded_lag"
"173...173","Omar, Alderete","Defender",24,3.00526121447666,"model_season_lag-goals_conceded_lag"
"174...174","Omar, Richards","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"175...175","Owen, Bevan","Defender",24,2.4485918525848,"model_season_lag-goals_conceded_lag"
"176...176","Owen, Dodgson","Defender",24,2.25649882424691,"model_season_lag-goals_conceded_lag"
"177...177","Pascal, Struijk","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"178...178","Patrick, Dorgu","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"179...179","Pau, Torres","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"180...180","Pedro, Cardoso de Lima","Defender",24,2.43456805702397,"model_season_lag-goals_conceded_lag"
"181...181","Pedro, Porro Sauceda","Defender",24,2.72895075661149,"model_season_lag-goals_conceded_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",24,2.37288592621286,"model_season_lag-goals_conceded_lag"
"183...183","Quilindschy, Hartman","Defender",24,2.25649882424691,"model_season_lag-goals_conceded_lag"
"184...184","Radu, Drăgușin","Defender",24,2.31869517549585,"model_season_lag-goals_conceded_lag"
"185...185","Rayan, Aït-Nouri","Defender",24,2.43456805702397,"model_season_lag-goals_conceded_lag"
"186...186","Reece, James","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"187...187","Reece, Welch","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"188...188","Reinildo, Mandava","Defender",24,2.88086851197879,"model_season_lag-goals_conceded_lag"
"189...189","Rhys, Williams","Defender",24,2.29615155896526,"model_season_lag-goals_conceded_lag"
"190...190","Riccardo, Calafiori","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"191...191","Rico, Henry","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"192...192","Rico, Lewis","Defender",24,2.43456805702397,"model_season_lag-goals_conceded_lag"
"193...193","Rob, Holding","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"194...194","Rodrigo, Martins Gomes","Defender",24,2.4967644082729,"model_season_lag-goals_conceded_lag"
"195...195","Roman, Dixon","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"197...197","Sam, Byram","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"198...198","Samuel, Amissah","Defender",24,2.44910607302263,"model_season_lag-goals_conceded_lag"
"199...199","Santiago, Ignacio Bueno","Defender",24,3.25507921925525,"model_season_lag-goals_conceded_lag"
"200...200","Sebastiaan, Bornauw","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"201...201","Sepp, van den Berg","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"202...202","Shurandy, Sambo","Defender",24,2.25649882424691,"model_season_lag-goals_conceded_lag"
"203...203","Sven, Botman","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"204...204","Séamus, Coleman","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"205...205","Takai, Kōta","Defender",24,2.25649882424691,"model_season_lag-goals_conceded_lag"
"206...206","Tariq, Lamptey","Defender",24,2.37288592621286,"model_season_lag-goals_conceded_lag"
"207...207","Timothy, Castagne","Defender",24,2.98375435663613,"model_season_lag-goals_conceded_lag"
"208...208","Timothée, Pembélé","Defender",24,2.33426163237015,"model_season_lag-goals_conceded_lag"
"209...209","Tino, Livramento","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"210...210","Tosin, Adarabioyo","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"211...211","Toti, Gomes","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"212...212","Trai, Hume","Defender",24,2.88086851197879,"model_season_lag-goals_conceded_lag"
"213...213","Trevoh, Chalobah","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"214...214","Tyler, Fredricson","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"215...215","Tyrell, Malacia","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"216...216","Tyrick, Mitchell","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"217...217","Tyrone, Mings","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"218...218","Virgil, van Dijk","Defender",24,3.71350735605899,"model_season_lag-goals_conceded_lag"
"219...219","Vitalii, Mykolenko","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"221...221","Wesley, Fofana","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"222...222","William, Saliba","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"223...223","Willy, Boly","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"224...224","Yasin, Özcan","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",24,3.37947192175312,"model_season_lag-goals_conceded_lag"
"226...226","Zach, Abbott","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"227...227","Zak, Johnson","Defender",24,2.33426163237015,"model_season_lag-goals_conceded_lag"
"228...228","Álex, Moreno Lopera","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"1...229","Ahmed, Abdullahi","Forward",24,1.830681803733,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"2...230","Alexander, Isak","Forward",24,1.80217466027536,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"3...231","Armando, Broja","Forward",24,2.50687898768648,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"4...232","Ashley, Barnes","Forward",24,1.73643656013928,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"5...233","Benjamin, Sesko","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"6...234","Callum, Marshall","Forward",24,1.88769609064826,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"7...235","Callum, Wilson","Forward",24,2.65813851819546,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"8...236","Charalampos, Kostoulas","Forward",24,2.71541716292085,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"9...237","Chido, Obi","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"10...238","Chris, Wood","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"11...239","Dane, Scarlett","Forward",24,1.95656296800991,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"12...240","Daniel, Adu-Adjei","Forward",24,1.9162032341059,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"13...241","Danny, Welbeck","Forward",24,2.2751643471796,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",24,1.80217466027536,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",24,2.17668937588054,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"16...244","Eddie, Nketiah","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"17...245","Eliezer, Mayenda Dossou","Forward",24,2.27093461947425,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"18...246","Enes, Ünal","Forward",24,2.13632964197653,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"19...247","Erling, Haaland","Forward",24,2.84975778260845,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"20...248","Ethan, Wheatley","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"21...249","Evan, Ferguson","Forward",24,1.83491153143834,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"22...250","Francisco Evanilson, de Lima Barbosa","Forward",24,3.72225274700762,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"23...251","Fábio, Soares Silva","Forward",24,1.85918894719063,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"24...252","Gabriel, Fernando de Jesus","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"25...253","Hugo, Ekitiké","Forward",24,2.28746572595332,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"26...254","Igor Jesus, Maciel da Cruz","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"27...255","Igor Thiago, Nascimento Rodrigues","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"28...256","Iwan, Morgan","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"29...257","Jarrod, Bowen","Forward",24,3.7587705575486,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"30...258","Jayden, Danns","Forward",24,1.80217466027536,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"31...259","Jean-Philippe, Mateta","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"32...260","Joshua, Zirkzee","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"33...261","João Pedro, Junqueira de Jesus","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"34...262","Joël, Piroe","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"35...263","Junior, Kroupi","Forward",24,3.48213963507508,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"36...264","Jørgen, Strand Larsen","Forward",24,2.51956817080251,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"37...265","Kai, Havertz","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"38...266","Leon, Chiwome","Forward",24,1.85918894719063,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"39...267","Liam, Delap","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"40...268","Lukas, Nmecha","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",24,1.830681803733,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"42...270","Lyle, Foster","Forward",24,2.50687898768648,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"43...271","Marc, Guiu Paz","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"44...272","Martin, Sherif","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"46...274","Michael, Obafemi","Forward",24,1.84649976407459,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"47...275","Nathan, Fraser","Forward",24,1.85918894719063,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"48...276","Nazarii, Rusyn","Forward",24,1.830681803733,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"49...277","Niclas, Füllkrug","Forward",24,1.88769609064826,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"50...278","Nicolas, Jackson","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"51...279","Norberto Bercique, Gomes Betuncal","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"52...280","Odsonne, Édouard","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"53...281","Ollie, Watkins","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"54...282","Patrick, Bamford","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"55...283","Rasmus, Højlund","Forward",24,NA,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"56...284","Raúl, Jiménez Rodríguez","Forward",24,3.50290046925949,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"57...285","Richarlison, de Andrade","Forward",24,1.95656296800991,"model_own_goals_lag-clearances_blocks_interceptions_lag"
"58...286","Rodrigo, Muniz Carvalho","Forward",24,1.89192581835361,"model_own_goals_lag-clearances_blocks_interceptions_lag"
