"","full_name","position","gameweek","predicted_points","model_name"
"149...149","Nicolò, Savona","Defender",3,1.9265673286741,"model_recoveries_lag-x_g_conceded_lag"
"150...150","Nikola, Milenković","Defender",3,4.10159032709796,"model_recoveries_lag-x_g_conceded_lag"
"151...151","Nobel, Mendy","Defender",3,3.80650948039312,"model_recoveries_lag-x_g_conceded_lag"
"152...152","Nordi, Mukiele","Defender",3,3.77302861931442,"model_recoveries_lag-x_g_conceded_lag"
"153...153","Noussair, Mazraoui","Defender",3,2.96891933524514,"model_recoveries_lag-x_g_conceded_lag"
"154...154","Ola, Aina","Defender",3,4.22480669675093,"model_recoveries_lag-x_g_conceded_lag"
"155...155","Olivier, Boscagli","Defender",3,2.62963912786565,"model_recoveries_lag-x_g_conceded_lag"
"156...156","Omar, Alderete","Defender",3,1.93487691439197,"model_recoveries_lag-x_g_conceded_lag"
"157...157","Omar, Richards","Defender",3,1.9265673286741,"model_recoveries_lag-x_g_conceded_lag"
"158...158","Oscar, Mingueza","Defender",3,0.119565949115718,"model_recoveries_lag-x_g_conceded_lag"
"159...159","Ousmane, Diomande","Defender",3,1.9265673286741,"model_recoveries_lag-x_g_conceded_lag"
"160...160","Paddy, McNair","Defender",3,1.80433779831676,"model_recoveries_lag-x_g_conceded_lag"
"161...161","Pascal, Struijk","Defender",3,-0.389276079938092,"model_recoveries_lag-x_g_conceded_lag"
"162...162","Pau, Torres","Defender",3,2.1983702437947,"model_recoveries_lag-x_g_conceded_lag"
"163...163","Pedro, Porro Sauceda","Defender",3,2.77843715997025,"model_recoveries_lag-x_g_conceded_lag"
"164...164","Pep, Chavarría","Defender",3,-0.0527860021036513,"model_recoveries_lag-x_g_conceded_lag"
"165...165","Piero, Hincapié","Defender",3,0.782774536544991,"model_recoveries_lag-x_g_conceded_lag"
"166...166","Rayan, Aït-Nouri","Defender",3,0.596899957618996,"model_recoveries_lag-x_g_conceded_lag"
"167...167","Reece, James","Defender",3,0.127118798038182,"model_recoveries_lag-x_g_conceded_lag"
"168...168","Reinildo, Mandava","Defender",3,3.51161858456917,"model_recoveries_lag-x_g_conceded_lag"
"169...169","Riccardo, Calafiori","Defender",3,2.32827287262799,"model_recoveries_lag-x_g_conceded_lag"
"170...170","Rico, Henry","Defender",3,0.446228831666868,"model_recoveries_lag-x_g_conceded_lag"
"171...171","Rico, Lewis","Defender",3,0.562351541345925,"model_recoveries_lag-x_g_conceded_lag"
"172...172","Rio, Cardines","Defender",3,-0.0991012154920883,"model_recoveries_lag-x_g_conceded_lag"
"173...173","Ronald, Araujo","Defender",3,2.24783105724433,"model_recoveries_lag-x_g_conceded_lag"
"174...174","Ryan, Giles","Defender",3,4.08159309480497,"model_recoveries_lag-x_g_conceded_lag"
"175...175","Ryan, Sessegnon","Defender",3,3.15086025005798,"model_recoveries_lag-x_g_conceded_lag"
"176...176","Rúben, dos Santos Gato Alves Dias","Defender",3,2.23226932092157,"model_recoveries_lag-x_g_conceded_lag"
"177...177","Sebastiaan, Bornauw","Defender",3,0.620648528915444,"model_recoveries_lag-x_g_conceded_lag"
"178...178","Semi, Ajayi","Defender",3,4.65393887600786,"model_recoveries_lag-x_g_conceded_lag"
"179...179","Sepp, van den Berg","Defender",3,0.480777247939939,"model_recoveries_lag-x_g_conceded_lag"
"180...180","Sven, Botman","Defender",3,4.59089941295788,"model_recoveries_lag-x_g_conceded_lag"
"181...181","Takehiro, Tomiyasu","Defender",3,2.15462602009715,"model_recoveries_lag-x_g_conceded_lag"
"182...182","Tarik, Muharemović","Defender",3,3.00532104144459,"model_recoveries_lag-x_g_conceded_lag"
"183...183","Thomas, Meunier","Defender",3,3.82714815642125,"model_recoveries_lag-x_g_conceded_lag"
"184...184","Timothy, Castagne","Defender",3,2.35988450394524,"model_recoveries_lag-x_g_conceded_lag"
"185...185","Tino, Livramento","Defender",3,2.61092984886695,"model_recoveries_lag-x_g_conceded_lag"
"186...186","Tosin, Adarabioyo","Defender",3,2.01773511663347,"model_recoveries_lag-x_g_conceded_lag"
"187...187","Trai, Hume","Defender",3,3.72120599490482,"model_recoveries_lag-x_g_conceded_lag"
"188...188","Trevoh, Chalobah","Defender",3,-0.389276079938092,"model_recoveries_lag-x_g_conceded_lag"
"189...189","Triston, Rowe","Defender",3,-0.000436485190381308,"model_recoveries_lag-x_g_conceded_lag"
"190...190","Tyler, Bindon","Defender",3,1.9265673286741,"model_recoveries_lag-x_g_conceded_lag"
"191...191","Tyler, Fredricson","Defender",3,2.03105138543492,"model_recoveries_lag-x_g_conceded_lag"
"192...192","Tyrick, Mitchell","Defender",3,2.10958623726249,"model_recoveries_lag-x_g_conceded_lag"
"193...193","Tyrone, Mings","Defender",3,0.0341119310826898,"model_recoveries_lag-x_g_conceded_lag"
"194...194","Veljko, Milosavljevic","Defender",3,0.196892975413033,"model_recoveries_lag-x_g_conceded_lag"
"195...195","Victor, Lindelöf","Defender",3,1.23221040740472,"model_recoveries_lag-x_g_conceded_lag"
"196...196","Virgil, van Dijk","Defender",3,4.66781307891505,"model_recoveries_lag-x_g_conceded_lag"
"197...197","Vitalii, Mykolenko","Defender",3,4.69994393107162,"model_recoveries_lag-x_g_conceded_lag"
"198...198","Vitor, de Oliveira Nunes dos Reis","Defender",3,0.562351541345925,"model_recoveries_lag-x_g_conceded_lag"
"199...199","Wellity, Lucky","Defender",3,1.82208327191328,"model_recoveries_lag-x_g_conceded_lag"
"200...200","Wesley, Fofana","Defender",3,0.661844523310569,"model_recoveries_lag-x_g_conceded_lag"
"201...201","William, Saliba","Defender",3,0.730951912135385,"model_recoveries_lag-x_g_conceded_lag"
"202...202","Zach, Abbott","Defender",3,1.9265673286741,"model_recoveries_lag-x_g_conceded_lag"
"1...203","Alexander, Isak","Forward",3,1.60934565345687,"model_penalties_missed_lag-recoveries_lag"
"2...204","Ali, Al-Hamadi","Forward",3,3.43406911510982,"model_penalties_missed_lag-recoveries_lag"
"3...205","Arnaud, Kalimuendo","Forward",3,3.55729914525974,"model_penalties_missed_lag-recoveries_lag"
"4...206","Benjamin, Sesko","Forward",3,9.13873502933603,"model_penalties_missed_lag-recoveries_lag"
"5...207","Brandon, Thomas-Asante","Forward",3,4.84586583641148,"model_penalties_missed_lag-recoveries_lag"
"6...208","Brian, Brobbey","Forward",3,8.65794955772633,"model_penalties_missed_lag-recoveries_lag"
"7...209","Brian, Madjo","Forward",3,2.27072686834147,"model_penalties_missed_lag-recoveries_lag"
"8...210","Callum, Wilson","Forward",3,4.19684952281151,"model_penalties_missed_lag-recoveries_lag"
"9...211","Charalampos, Kostoulas","Forward",3,12.3143076093304,"model_penalties_missed_lag-recoveries_lag"
"10...212","Chido, Obi","Forward",3,3.99618185568028,"model_penalties_missed_lag-recoveries_lag"
"11...213","Chris, Wood","Forward",3,3.30578734836268,"model_penalties_missed_lag-recoveries_lag"
"12...214","Christantus, Uche","Forward",3,2.28555228313108,"model_penalties_missed_lag-recoveries_lag"
"13...215","Chuba, Akpom","Forward",3,1.92499833372749,"model_penalties_missed_lag-recoveries_lag"
"14...216","Dane, Scarlett","Forward",3,3.21704737200712,"model_penalties_missed_lag-recoveries_lag"
"15...217","Daniel, Jebbison","Forward",3,1.90572697623286,"model_penalties_missed_lag-recoveries_lag"
"16...218","Danny, Welbeck","Forward",3,2.532224855813,"model_penalties_missed_lag-recoveries_lag"
"17...219","Dominic, Calvert-Lewin","Forward",3,3.39786963100556,"model_penalties_missed_lag-recoveries_lag"
"18...220","Dominic, Solanke-Mitchell","Forward",3,1.70797659062479,"model_penalties_missed_lag-recoveries_lag"
"19...221","Eddie, Nketiah","Forward",3,7.26043092552212,"model_penalties_missed_lag-recoveries_lag"
"20...222","Ellis, Simms","Forward",3,1.33365978834196,"model_penalties_missed_lag-recoveries_lag"
"21...223","Emersonn, Correia da Silva","Forward",3,0.918951146139277,"model_penalties_missed_lag-recoveries_lag"
"22...224","Emmanuel, Emegha","Forward",3,2.532224855813,"model_penalties_missed_lag-recoveries_lag"
"23...225","Enes, Ünal","Forward",3,2.24107603876226,"model_penalties_missed_lag-recoveries_lag"
"24...226","Enis, Destan","Forward",3,4.64724708498838,"model_penalties_missed_lag-recoveries_lag"
"25...227","Erling, Haaland","Forward",3,3.65233045267982,"model_penalties_missed_lag-recoveries_lag"
"26...228","Evan, Ferguson","Forward",3,2.532224855813,"model_penalties_missed_lag-recoveries_lag"
"27...229","Francisco Evanilson, de Lima Barbosa","Forward",3,4.1603740398171,"model_penalties_missed_lag-recoveries_lag"
"28...230","Gabriel, Fernando de Jesus","Forward",3,3.58232326300589,"model_penalties_missed_lag-recoveries_lag"
"29...231","George, Hirst","Forward",3,3.09872005258041,"model_penalties_missed_lag-recoveries_lag"
"30...232","Georginio, Rutter","Forward",3,1.69385219948948,"model_penalties_missed_lag-recoveries_lag"
"31...233","Gonzalo, García","Forward",3,4.92687433679913,"model_penalties_missed_lag-recoveries_lag"
"32...234","Haji, Wright","Forward",3,1.83668338213607,"model_penalties_missed_lag-recoveries_lag"
"33...235","Hugo, Ekitiké","Forward",3,3.62144002863331,"model_penalties_missed_lag-recoveries_lag"
"34...236","Igor Jesus, Maciel da Cruz","Forward",3,4.93613447394892,"model_penalties_missed_lag-recoveries_lag"
"35...237","Igor Thiago, Nascimento Rodrigues","Forward",3,7.96056736777808,"model_penalties_missed_lag-recoveries_lag"
"36...238","Jahnoah, Markelo","Forward",3,1.83668338213607,"model_penalties_missed_lag-recoveries_lag"
"37...239","Jayden, Danns","Forward",3,3.62144002863331,"model_penalties_missed_lag-recoveries_lag"
"38...240","Jean-Philippe, Mateta","Forward",3,1.61485415807227,"model_penalties_missed_lag-recoveries_lag"
"39...241","Jonah, Kusi-Asare","Forward",3,3.175250867009,"model_penalties_missed_lag-recoveries_lag"
"40...242","Joshua, Zirkzee","Forward",3,3.99618185568028,"model_penalties_missed_lag-recoveries_lag"
"41...243","João Pedro, Junqueira de Jesus","Forward",3,2.94245207548551,"model_penalties_missed_lag-recoveries_lag"
"42...244","Joël, Piroe","Forward",3,3.1927560211693,"model_penalties_missed_lag-recoveries_lag"
"43...245","Jørgen, Strand Larsen","Forward",3,2.99368948676145,"model_penalties_missed_lag-recoveries_lag"
"44...246","Kai, Havertz","Forward",3,11.48254709404,"model_penalties_missed_lag-recoveries_lag"
"45...247","Kaye, Furo","Forward",3,2.81801419412233,"model_penalties_missed_lag-recoveries_lag"
"46...248","Liam, Delap","Forward",3,3.64113641089209,"model_penalties_missed_lag-recoveries_lag"
"47...249","Lukas, Nmecha","Forward",3,4.06856775606437,"model_penalties_missed_lag-recoveries_lag"
"48...250","Marc, Guiu Paz","Forward",3,2.532224855813,"model_penalties_missed_lag-recoveries_lag"
"49...251","Mason, Burstow","Forward",3,4.64724708498838,"model_penalties_missed_lag-recoveries_lag"
"50...252","Mateo, Joseph Fernández-Regatillo","Forward",3,3.1927560211693,"model_penalties_missed_lag-recoveries_lag"
"51...253","Nick, Woltemade","Forward",3,3.52259657908331,"model_penalties_missed_lag-recoveries_lag"
"52...254","Nicolas, Jackson","Forward",3,7.58095457326192,"model_penalties_missed_lag-recoveries_lag"
"53...255","Norberto Bercique, Gomes Betuncal","Forward",3,3.25671613541484,"model_penalties_missed_lag-recoveries_lag"
"54...256","Norman, Bassette","Forward",3,1.83668338213607,"model_penalties_missed_lag-recoveries_lag"
"55...257","Oli, McBurnie","Forward",3,10.6656119935392,"model_penalties_missed_lag-recoveries_lag"
"56...258","Ollie, Watkins","Forward",3,1.93537780581207,"model_penalties_missed_lag-recoveries_lag"
"57...259","Omar, Marmoush","Forward",3,8.19192601439816,"model_penalties_missed_lag-recoveries_lag"
"58...260","Promise, David","Forward",3,2.28071305891594,"model_penalties_missed_lag-recoveries_lag"
"59...261","Richarlison, de Andrade","Forward",3,2.71402377821301,"model_penalties_missed_lag-recoveries_lag"
"60...262","Rodrigo, Muniz Carvalho","Forward",3,3.00757633574429,"model_penalties_missed_lag-recoveries_lag"
"61...263","Sean, Neave","Forward",3,4.52864376667153,"model_penalties_missed_lag-recoveries_lag"
"62...264","Shumaira, Mheuka","Forward",3,2.532224855813,"model_penalties_missed_lag-recoveries_lag"
