"","full_name","position","gameweek","predicted_points","model_name"
"179...179","Samuel, Amissah","Defender",32,2.47094330057759,"model_season_lag-goals_conceded_lag"
"180...180","Santiago, Ignacio Bueno","Defender",32,3.26534275020878,"model_season_lag-goals_conceded_lag"
"181...181","Sebastiaan, Bornauw","Defender",32,2.22979050939583,"model_season_lag-goals_conceded_lag"
"182...182","Sepp, van den Berg","Defender",32,3.13893374497903,"model_season_lag-goals_conceded_lag"
"183...183","Shurandy, Sambo","Defender",32,2.20391974296357,"model_season_lag-goals_conceded_lag"
"184...184","Sven, Botman","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"185...185","Séamus, Coleman","Defender",32,2.44006774863233,"model_season_lag-goals_conceded_lag"
"186...186","Takai, Kōta","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"187...187","Tariq, Lamptey","Defender",32,2.55521593927658,"model_season_lag-goals_conceded_lag"
"188...188","Timothy, Castagne","Defender",32,2.83678708491705,"model_season_lag-goals_conceded_lag"
"189...189","Timothée, Pembélé","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"190...190","Tino, Livramento","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"191...191","Tosin, Adarabioyo","Defender",32,2.39764100996633,"model_season_lag-goals_conceded_lag"
"192...192","Toti, Gomes","Defender",32,2.90704413605812,"model_season_lag-goals_conceded_lag"
"193...193","Trai, Hume","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"194...194","Trevoh, Chalobah","Defender",32,2.52210399480909,"model_season_lag-goals_conceded_lag"
"195...195","Tyler, Fredricson","Defender",32,2.47845047884708,"model_season_lag-goals_conceded_lag"
"196...196","Tyrell, Malacia","Defender",32,2.54068197126846,"model_season_lag-goals_conceded_lag"
"197...197","Tyrone, Mings","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"198...198","Virgil, van Dijk","Defender",32,3.12001378444675,"model_season_lag-goals_conceded_lag"
"199...199","Vitalii, Mykolenko","Defender",32,3.31130864253166,"model_season_lag-goals_conceded_lag"
"200...200","Wesley, Fofana","Defender",32,3.24624639329921,"model_season_lag-goals_conceded_lag"
"201...201","William, Saliba","Defender",32,3.90296240309682,"model_season_lag-goals_conceded_lag"
"202...202","Willy, Boly","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"203...203","Yasin, Özcan","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"204...204","Yerson, Mosquera Valdelamar","Defender",32,3.45203722747292,"model_season_lag-goals_conceded_lag"
"205...205","Zach, Abbott","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"206...206","Zak, Johnson","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"207...207","Álex, Moreno Lopera","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"1...208","Ahmed, Abdullahi","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"2...209","Alexander, Isak","Forward",32,1.82719928000541,"model_clean_sheets_lag-x_g_conceded_lag"
"3...210","Armando, Broja","Forward",32,1.85551321143865,"model_clean_sheets_lag-x_g_conceded_lag"
"4...211","Ashley, Barnes","Forward",32,2.31786306425806,"model_clean_sheets_lag-x_g_conceded_lag"
"5...212","Benjamin, Sesko","Forward",32,2.87719266480956,"model_clean_sheets_lag-x_g_conceded_lag"
"6...213","Callum, Marshall","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"7...214","Callum, Wilson","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"8...215","Charalampos, Kostoulas","Forward",32,1.98307473534622,"model_clean_sheets_lag-x_g_conceded_lag"
"9...216","Chido, Obi","Forward",32,1.97535756105565,"model_clean_sheets_lag-x_g_conceded_lag"
"10...217","Chris, Wood","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"11...218","Dane, Scarlett","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"12...219","Daniel, Adu-Adjei","Forward",32,1.81948210571484,"model_clean_sheets_lag-x_g_conceded_lag"
"13...220","Danny, Welbeck","Forward",32,3.59643796368095,"model_clean_sheets_lag-x_g_conceded_lag"
"14...221","Darwin, Núñez Ribeiro","Forward",32,1.82719928000541,"model_clean_sheets_lag-x_g_conceded_lag"
"15...222","Dominic, Solanke-Mitchell","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"16...223","Eliezer, Mayenda Dossou","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"17...224","Enes, Ünal","Forward",32,1.99664535180279,"model_clean_sheets_lag-x_g_conceded_lag"
"18...225","Ethan, Wheatley","Forward",32,1.97535756105565,"model_clean_sheets_lag-x_g_conceded_lag"
"19...226","Evan, Ferguson","Forward",32,1.98307473534622,"model_clean_sheets_lag-x_g_conceded_lag"
"20...227","Francisco Evanilson, de Lima Barbosa","Forward",32,3.12561653365101,"model_clean_sheets_lag-x_g_conceded_lag"
"21...228","Fábio, Soares Silva","Forward",32,1.92666563088077,"model_clean_sheets_lag-x_g_conceded_lag"
"22...229","Gabriel, Fernando de Jesus","Forward",32,1.97327507053007,"model_clean_sheets_lag-x_g_conceded_lag"
"23...230","Hugo, Ekitiké","Forward",32,2.1815257721813,"model_clean_sheets_lag-x_g_conceded_lag"
"24...231","Igor Jesus, Maciel da Cruz","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"25...232","Igor Thiago, Nascimento Rodrigues","Forward",32,4.2173012360618,"model_clean_sheets_lag-x_g_conceded_lag"
"26...233","Iwan, Morgan","Forward",32,1.93260670855163,"model_clean_sheets_lag-x_g_conceded_lag"
"27...234","Jarrod, Bowen","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"28...235","Jayden, Danns","Forward",32,1.82719928000541,"model_clean_sheets_lag-x_g_conceded_lag"
"29...236","Joshua, Zirkzee","Forward",32,2.06393918409962,"model_clean_sheets_lag-x_g_conceded_lag"
"30...237","João Pedro, Junqueira de Jesus","Forward",32,4.11176346919469,"model_clean_sheets_lag-x_g_conceded_lag"
"31...238","Joël, Piroe","Forward",32,1.92766305839112,"model_clean_sheets_lag-x_g_conceded_lag"
"32...239","Junior, Kroupi","Forward",32,2.53388537052471,"model_clean_sheets_lag-x_g_conceded_lag"
"33...240","Kai, Havertz","Forward",32,3.6758227837663,"model_clean_sheets_lag-x_g_conceded_lag"
"34...241","Leon, Chiwome","Forward",32,1.92666563088077,"model_clean_sheets_lag-x_g_conceded_lag"
"35...242","Liam, Delap","Forward",32,2.10436950953381,"model_clean_sheets_lag-x_g_conceded_lag"
"36...243","Lukas, Nmecha","Forward",32,3.36337045438278,"model_clean_sheets_lag-x_g_conceded_lag"
"37...244","Luís Hemir, Silva Semedo","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"38...245","Lyle, Foster","Forward",32,3.09606713816317,"model_clean_sheets_lag-x_g_conceded_lag"
"39...246","Marc, Guiu Paz","Forward",32,1.81562351856956,"model_clean_sheets_lag-x_g_conceded_lag"
"40...247","Martin, Sherif","Forward",32,1.97149897391037,"model_clean_sheets_lag-x_g_conceded_lag"
"41...248","Mateo, Joseph Fernández-Regatillo","Forward",32,1.83908143534715,"model_clean_sheets_lag-x_g_conceded_lag"
"42...249","Michael, Obafemi","Forward",32,1.76693158839467,"model_clean_sheets_lag-x_g_conceded_lag"
"43...250","Nathan, Fraser","Forward",32,1.92666563088077,"model_clean_sheets_lag-x_g_conceded_lag"
"44...251","Nazarii, Rusyn","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"45...252","Niclas, Füllkrug","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"46...253","Nicolas, Jackson","Forward",32,1.81562351856956,"model_clean_sheets_lag-x_g_conceded_lag"
"47...254","Norberto Bercique, Gomes Betuncal","Forward",32,5.12585433859866,"model_clean_sheets_lag-x_g_conceded_lag"
"48...255","Ollie, Watkins","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"49...256","Patrick, Bamford","Forward",32,1.83908143534715,"model_clean_sheets_lag-x_g_conceded_lag"
"50...257","Rasmus, Højlund","Forward",32,1.97535756105565,"model_clean_sheets_lag-x_g_conceded_lag"
"51...258","Raúl, Jiménez Rodríguez","Forward",32,2.75948698404025,"model_clean_sheets_lag-x_g_conceded_lag"
"52...259","Richarlison, de Andrade","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"53...260","Rodrigo, Muniz Carvalho","Forward",32,2.69267451476855,"model_clean_sheets_lag-x_g_conceded_lag"
"54...261","Saša, Kalajdžić","Forward",32,1.92666563088077,"model_clean_sheets_lag-x_g_conceded_lag"
"55...262","Sean, Neave","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"56...263","Stefanos, Tzimas","Forward",32,1.98307473534622,"model_clean_sheets_lag-x_g_conceded_lag"
"57...264","Taiwo, Awoniyi","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"58...265","Thierno, Barry","Forward",32,2.24011898327133,"model_clean_sheets_lag-x_g_conceded_lag"
"59...266","Viktor, Gyökeres","Forward",32,2.88209242280213,"model_clean_sheets_lag-x_g_conceded_lag"
"60...267","Will, Lankshear","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"61...268","William, Osula","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"62...269","Wilson, Isidor","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"63...270","Yoane, Wissa","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"64...271","Youssef, Ramalho Chermiti","Forward",32,1.97149897391037,"model_clean_sheets_lag-x_g_conceded_lag"
"65...272","Zeki, Amdouni","Forward",32,1.76693158839467,"model_clean_sheets_lag-x_g_conceded_lag"
"66...273","Zian, Flemming","Forward",32,3.46983536793862,"model_clean_sheets_lag-x_g_conceded_lag"
"67...274","Zépiqueno, Redmond","Forward",32,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"1...275","Aaron, Ramsdale","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"2...276","Alex, Cairns","Goalkeeper",32,3.33803220875918,"model_bps_lag-tackles_lag"
"3...277","Alex, Paulsen","Goalkeeper",32,3.21235426087803,"model_bps_lag-tackles_lag"
"4...278","Alisson, Becker","Goalkeeper",32,3.42634827492027,"model_bps_lag-tackles_lag"
"5...279","Alphonse, Areola","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"6...280","Altay, Bayındır","Goalkeeper",32,3.19057882660276,"model_bps_lag-tackles_lag"
"7...281","André, Onana","Goalkeeper",32,3.19057882660276,"model_bps_lag-tackles_lag"
"8...282","Angus, Gunn","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"9...283","Anthony, Patterson","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"10...284","Antonín, Kinský","Goalkeeper",32,NA,"model_bps_lag-tackles_lag"
"11...285","Bart, Verbruggen","Goalkeeper",32,3.21609436683359,"model_bps_lag-tackles_lag"
