"","full_name","position","gameweek","predicted_points","model_name"
"51...51","Djed, Spence","Defender",9,2.92433837268959,"model_bps_lag-defensive_contribution_lag"
"52...52","Eiran, Cashin","Defender",9,2.30932747824608,"model_bps_lag-defensive_contribution_lag"
"53...53","El Hadji Malick, Diouf","Defender",9,3.5157044893034,"model_bps_lag-defensive_contribution_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",9,2.46673132537324,"model_bps_lag-defensive_contribution_lag"
"55...55","Emil, Krafth","Defender",9,2.28235729628376,"model_bps_lag-defensive_contribution_lag"
"56...56","Emmanuel, Agbadou","Defender",9,2.53579801773397,"model_bps_lag-defensive_contribution_lag"
"57...57","Ethan, Pinnock","Defender",9,2.62855241714718,"model_bps_lag-defensive_contribution_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",9,2.95947337411738,"model_bps_lag-defensive_contribution_lag"
"59...59","Fabian, Schär","Defender",9,2.28235729628376,"model_bps_lag-defensive_contribution_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",9,3.49823993364102,"model_bps_lag-defensive_contribution_lag"
"61...61","Ferdi, Kadıoğlu","Defender",9,2.69897287095351,"model_bps_lag-defensive_contribution_lag"
"62...62","Gabriel, Gudmundsson","Defender",9,2.35925432160263,"model_bps_lag-defensive_contribution_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",9,4.43776710819165,"model_bps_lag-defensive_contribution_lag"
"64...64","Hannes, Delcroix","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"65...65","Harrison, Ashby","Defender",9,2.28235729628376,"model_bps_lag-defensive_contribution_lag"
"66...66","Harry, Amass","Defender",9,2.3362976602084,"model_bps_lag-defensive_contribution_lag"
"67...67","Harry, Maguire","Defender",9,3.49311095980274,"model_bps_lag-defensive_contribution_lag"
"68...68","Hjalmar, Ekdal","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"69...69","Hugo, Bueno López","Defender",9,3.28865026989441,"model_bps_lag-defensive_contribution_lag"
"70...70","Ian, Maatsen","Defender",9,2.48874669965633,"model_bps_lag-defensive_contribution_lag"
"71...71","Ibrahima, Konaté","Defender",9,3.58323018146302,"model_bps_lag-defensive_contribution_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",9,2.53723602641008,"model_bps_lag-defensive_contribution_lag"
"73...73","Illia, Zabarnyi","Defender",9,2.23738476853314,"model_bps_lag-defensive_contribution_lag"
"74...74","Isaac, Schmidt","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"75...75","Issa, Diop","Defender",9,2.53181353233756,"model_bps_lag-defensive_contribution_lag"
"76...76","Jacob, Slater","Defender",9,2.30932747824608,"model_bps_lag-defensive_contribution_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",9,2.67824542848375,"model_bps_lag-defensive_contribution_lag"
"78...78","Jaka, Bijol","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"79...79","Jake, O'Brien","Defender",9,3.13254628568197,"model_bps_lag-defensive_contribution_lag"
"80...80","Jakub, Kiwior","Defender",9,2.24635260470716,"model_bps_lag-defensive_contribution_lag"
"81...81","Jamaal, Lascelles","Defender",9,2.28235729628376,"model_bps_lag-defensive_contribution_lag"
"82...82","James, Hill","Defender",9,3.40990277887459,"model_bps_lag-defensive_contribution_lag"
"83...83","James, Tarkowski","Defender",9,3.88566839026004,"model_bps_lag-defensive_contribution_lag"
"84...84","Jan Paul, van Hecke","Defender",9,4.64389369176424,"model_bps_lag-defensive_contribution_lag"
"85...85","Jarrad, Branthwaite","Defender",9,2.08004759484622,"model_bps_lag-defensive_contribution_lag"
"86...86","Jayden, Bogle","Defender",9,3.26689776280299,"model_bps_lag-defensive_contribution_lag"
"87...87","Jayden, Meghoma","Defender",9,2.62855241714718,"model_bps_lag-defensive_contribution_lag"
"88...88","Jean-Clair, Todibo","Defender",9,3.03296170986642,"model_bps_lag-defensive_contribution_lag"
"89...89","Jenson, Seelt","Defender",9,2.55660970743424,"model_bps_lag-defensive_contribution_lag"
"90...90","Jeremie, Frimpong","Defender",9,2.10027560462538,"model_bps_lag-defensive_contribution_lag"
"91...91","Joachim, Andersen","Defender",9,2.78044952297132,"model_bps_lag-defensive_contribution_lag"
"92...92","Joe, Anderson","Defender",9,2.55660970743424,"model_bps_lag-defensive_contribution_lag"
"93...93","Joe, Gomez","Defender",9,2.25538711432143,"model_bps_lag-defensive_contribution_lag"
"94...94","Joe, Rodon","Defender",9,3.41335561556311,"model_bps_lag-defensive_contribution_lag"
"95...95","Joe, Worrall","Defender",9,2.61814657229705,"model_bps_lag-defensive_contribution_lag"
"96...96","John, Stones","Defender",9,2.2958090505448,"model_bps_lag-defensive_contribution_lag"
"97...97","Jordan, Beyer","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"98...98","Jorge, Cuenca Barreno","Defender",9,3.47364350722934,"model_bps_lag-defensive_contribution_lag"
"99...99","Jorrel, Hato","Defender",9,2.84006652025768,"model_bps_lag-defensive_contribution_lag"
"100...100","Josh, Acheampong","Defender",9,2.69590238017305,"model_bps_lag-defensive_contribution_lag"
"101...101","Josh, Nichols","Defender",9,2.24635260470716,"model_bps_lag-defensive_contribution_lag"
"102...102","Joël, Veltman","Defender",9,2.30932747824608,"model_bps_lag-defensive_contribution_lag"
"103...103","Joško, Gvardiol","Defender",9,3.28287486506049,"model_bps_lag-defensive_contribution_lag"
"104...104","Julio, Soler Barreto","Defender",9,2.23738476853314,"model_bps_lag-defensive_contribution_lag"
"105...105","Julián, Araujo Zúñiga","Defender",9,2.23738476853314,"model_bps_lag-defensive_contribution_lag"
"106...106","Jurriën, Timber","Defender",9,3.03797981575409,"model_bps_lag-defensive_contribution_lag"
"107...107","Kaelan, Casey","Defender",9,2.46673132537324,"model_bps_lag-defensive_contribution_lag"
"108...108","Keane, Lewis-Potter","Defender",9,2.64975604681924,"model_bps_lag-defensive_contribution_lag"
"109...109","Kenny, Tete","Defender",9,2.05756133097091,"model_bps_lag-defensive_contribution_lag"
"110...110","Kevin, Danso","Defender",9,2.93865402741606,"model_bps_lag-defensive_contribution_lag"
"111...111","Ki-Jana, Hoever","Defender",9,2.69283245121088,"model_bps_lag-defensive_contribution_lag"
"112...112","Kieran, Trippier","Defender",9,2.93121526034174,"model_bps_lag-defensive_contribution_lag"
"113...113","Kim, Ji-soo","Defender",9,2.62855241714718,"model_bps_lag-defensive_contribution_lag"
"114...114","Konstantinos, Mavropanos","Defender",9,3.19667057118485,"model_bps_lag-defensive_contribution_lag"
"115...115","Konstantinos, Tsimikas","Defender",9,2.25538711432143,"model_bps_lag-defensive_contribution_lag"
"116...116","Kristoffer, Ajer","Defender",9,3.13308899932998,"model_bps_lag-defensive_contribution_lag"
"117...117","Kyle, Walker","Defender",9,3.33441080469444,"model_bps_lag-defensive_contribution_lag"
"118...118","Kyle, Walker-Peters","Defender",9,3.1296913970536,"model_bps_lag-defensive_contribution_lag"
"119...119","Lamare, Bogarde","Defender",9,2.47443104492986,"model_bps_lag-defensive_contribution_lag"
"120...120","Leny, Yoro","Defender",9,3.01501291087437,"model_bps_lag-defensive_contribution_lag"
"121...121","Leo Fuhr, Hjelde","Defender",9,2.55660970743424,"model_bps_lag-defensive_contribution_lag"
"122...122","Levi, Samuels Colwill","Defender",9,2.62855241714718,"model_bps_lag-defensive_contribution_lag"
"123...123","Lewis, Dunk","Defender",9,3.01304173790734,"model_bps_lag-defensive_contribution_lag"
"124...124","Lewis, Hall","Defender",9,2.28235729628376,"model_bps_lag-defensive_contribution_lag"
"125...125","Lino, da Cruz Sousa","Defender",9,2.19241224078252,"model_bps_lag-defensive_contribution_lag"
"126...126","Lisandro, Martínez","Defender",9,2.3362976602084,"model_bps_lag-defensive_contribution_lag"
"127...127","Lucas, Digne","Defender",9,3.08809004524545,"model_bps_lag-defensive_contribution_lag"
"128...128","Lucas, Pires Silva","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"129...129","Luka, Vušković","Defender",9,2.11150169489555,"model_bps_lag-defensive_contribution_lag"
"130...130","Luke, O'Nien","Defender",9,2.55660970743424,"model_bps_lag-defensive_contribution_lag"
"131...131","Luke, Shaw","Defender",9,3.49994846650984,"model_bps_lag-defensive_contribution_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",9,2.62855241714718,"model_bps_lag-defensive_contribution_lag"
"133...133","Maldini, Kacurri","Defender",9,2.24635260470716,"model_bps_lag-defensive_contribution_lag"
"134...134","Malick, Thiaw","Defender",9,3.58349197775328,"model_bps_lag-defensive_contribution_lag"
"135...135","Malo, Gusto","Defender",9,2.97594779230103,"model_bps_lag-defensive_contribution_lag"
"136...136","Mamadou, Sarr","Defender",9,2.62855241714718,"model_bps_lag-defensive_contribution_lag"
"137...137","Manuel, Akanji","Defender",9,2.2958090505448,"model_bps_lag-defensive_contribution_lag"
"138...138","Marc, Cucurella Saseta","Defender",9,3.78013081315915,"model_bps_lag-defensive_contribution_lag"
"139...139","Marc, Guéhi","Defender",9,3.24539241643064,"model_bps_lag-defensive_contribution_lag"
"140...140","Marcos, Senesi Barón","Defender",9,5.04807563896031,"model_bps_lag-defensive_contribution_lag"
"141...141","Matai, Akinmboni","Defender",9,2.23738476853314,"model_bps_lag-defensive_contribution_lag"
"142...142","Matheus, Nunes","Defender",9,3.48060718120475,"model_bps_lag-defensive_contribution_lag"
"143...143","Matt, Doherty","Defender",9,3.07035496539035,"model_bps_lag-defensive_contribution_lag"
"144...144","Matt, Targett","Defender",9,2.28235729628376,"model_bps_lag-defensive_contribution_lag"
"145...145","Matthijs, de Ligt","Defender",9,3.81716623439958,"model_bps_lag-defensive_contribution_lag"
"146...146","Matty, Cash","Defender",9,2.69855142609006,"model_bps_lag-defensive_contribution_lag"
"147...147","Maxence, Lacroix","Defender",9,3.30537684206424,"model_bps_lag-defensive_contribution_lag"
"148...148","Maxim, De Cuyper","Defender",9,3.24191362312818,"model_bps_lag-defensive_contribution_lag"
"149...149","Maxime, Estève","Defender",9,3.65884270526096,"model_bps_lag-defensive_contribution_lag"
"150...150","Maximilian, Kilman","Defender",9,4.20718909688465,"model_bps_lag-defensive_contribution_lag"
"151...151","Michael, Kayode","Defender",9,2.43829241194723,"model_bps_lag-defensive_contribution_lag"
"152...152","Michael, Keane","Defender",9,3.84827665031915,"model_bps_lag-defensive_contribution_lag"
"153...153","Micky, van de Ven","Defender",9,2.7339211256991,"model_bps_lag-defensive_contribution_lag"
"154...154","Milos, Kerkez","Defender",9,2.62404242446089,"model_bps_lag-defensive_contribution_lag"
"155...155","Miodrag, Pivaš","Defender",9,2.28235729628376,"model_bps_lag-defensive_contribution_lag"
"156...156","Murillo, Costa dos Santos","Defender",9,3.02932940940879,"model_bps_lag-defensive_contribution_lag"
"157...157","Myles, Lewis-Skelly","Defender",9,2.38736200678083,"model_bps_lag-defensive_contribution_lag"
"158...158","Nathan, Aké","Defender",9,2.50411794740584,"model_bps_lag-defensive_contribution_lag"
"159...159","Nathan, Collins","Defender",9,3.64264693799107,"model_bps_lag-defensive_contribution_lag"
"160...160","Nathan, Patterson","Defender",9,2.08004759484622,"model_bps_lag-defensive_contribution_lag"
"161...161","Nathaniel, Clyne","Defender",9,2.21041458657081,"model_bps_lag-defensive_contribution_lag"
"162...162","Nayef, Aguerd","Defender",9,2.46673132537324,"model_bps_lag-defensive_contribution_lag"
"163...163","Neco, Williams","Defender",9,3.43115398595774,"model_bps_lag-defensive_contribution_lag"
"164...164","Niall, Huggins","Defender",9,2.55660970743424,"model_bps_lag-defensive_contribution_lag"
"165...165","Nico, O'Reilly","Defender",9,2.87250340512767,"model_bps_lag-defensive_contribution_lag"
"166...166","Nikola, Milenković","Defender",9,2.97094758689992,"model_bps_lag-defensive_contribution_lag"
"167...167","Noussair, Mazraoui","Defender",9,2.3362976602084,"model_bps_lag-defensive_contribution_lag"
"168...168","Ola, Aina","Defender",9,2.46673132537324,"model_bps_lag-defensive_contribution_lag"
"169...169","Oleksandr, Zinchenko","Defender",9,3.06292577002645,"model_bps_lag-defensive_contribution_lag"
"170...170","Oliver, Sonne","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"171...171","Olivier, Boscagli","Defender",9,2.30932747824608,"model_bps_lag-defensive_contribution_lag"
"172...172","Ollie, Scarles","Defender",9,2.95348303123754,"model_bps_lag-defensive_contribution_lag"
"173...173","Omar, Alderete","Defender",9,4.34080748899687,"model_bps_lag-defensive_contribution_lag"
"174...174","Omar, Richards","Defender",9,2.46673132537324,"model_bps_lag-defensive_contribution_lag"
"175...175","Owen, Bevan","Defender",9,2.23738476853314,"model_bps_lag-defensive_contribution_lag"
"176...176","Owen, Dodgson","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"177...177","Pascal, Struijk","Defender",9,3.32175405840626,"model_bps_lag-defensive_contribution_lag"
"178...178","Patrick, Dorgu","Defender",9,3.04343067322321,"model_bps_lag-defensive_contribution_lag"
"179...179","Pau, Torres","Defender",9,2.76723997689807,"model_bps_lag-defensive_contribution_lag"
"180...180","Pedro, Cardoso de Lima","Defender",9,2.3947886156603,"model_bps_lag-defensive_contribution_lag"
"181...181","Pedro, Porro Sauceda","Defender",9,2.71447734094231,"model_bps_lag-defensive_contribution_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",9,2.30932747824608,"model_bps_lag-defensive_contribution_lag"
"183...183","Quilindschy, Hartman","Defender",9,3.40470195862719,"model_bps_lag-defensive_contribution_lag"
"184...184","Radu, Drăgușin","Defender",9,2.11150169489555,"model_bps_lag-defensive_contribution_lag"
"185...185","Rayan, Aït-Nouri","Defender",9,2.2958090505448,"model_bps_lag-defensive_contribution_lag"
"186...186","Reece, James","Defender",9,2.76795337902107,"model_bps_lag-defensive_contribution_lag"
"187...187","Reece, Welch","Defender",9,2.08004759484622,"model_bps_lag-defensive_contribution_lag"
"188...188","Reinildo, Mandava","Defender",9,2.55660970743424,"model_bps_lag-defensive_contribution_lag"
"189...189","Rhys, Williams","Defender",9,2.25538711432143,"model_bps_lag-defensive_contribution_lag"
"190...190","Riccardo, Calafiori","Defender",9,2.76482821564676,"model_bps_lag-defensive_contribution_lag"
"191...191","Rico, Henry","Defender",9,2.69905711818401,"model_bps_lag-defensive_contribution_lag"
"192...192","Rico, Lewis","Defender",9,2.32577311070482,"model_bps_lag-defensive_contribution_lag"
"193...193","Rob, Holding","Defender",9,2.21041458657081,"model_bps_lag-defensive_contribution_lag"
"194...194","Rodrigo, Martins Gomes","Defender",9,2.72450588804769,"model_bps_lag-defensive_contribution_lag"
"195...195","Roman, Dixon","Defender",9,2.08004759484622,"model_bps_lag-defensive_contribution_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",9,3.28682748617426,"model_bps_lag-defensive_contribution_lag"
"197...197","Sam, Byram","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"198...198","Samuel, Amissah","Defender",9,2.05756133097091,"model_bps_lag-defensive_contribution_lag"
"199...199","Santiago, Ignacio Bueno","Defender",9,3.95161034157477,"model_bps_lag-defensive_contribution_lag"
"200...200","Sebastiaan, Bornauw","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"201...201","Sepp, van den Berg","Defender",9,3.38695989354612,"model_bps_lag-defensive_contribution_lag"
"202...202","Shurandy, Sambo","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"203...203","Sven, Botman","Defender",9,3.51651280362203,"model_bps_lag-defensive_contribution_lag"
"204...204","Séamus, Coleman","Defender",9,2.15055229588305,"model_bps_lag-defensive_contribution_lag"
"205...205","Takai, Kōta","Defender",9,2.11150169489555,"model_bps_lag-defensive_contribution_lag"
"206...206","Tariq, Lamptey","Defender",9,2.30932747824608,"model_bps_lag-defensive_contribution_lag"
"207...207","Timothy, Castagne","Defender",9,3.12619182676194,"model_bps_lag-defensive_contribution_lag"
"208...208","Timothée, Pembélé","Defender",9,2.55660970743424,"model_bps_lag-defensive_contribution_lag"
"209...209","Tino, Livramento","Defender",9,2.70538550250477,"model_bps_lag-defensive_contribution_lag"
"210...210","Tosin, Adarabioyo","Defender",9,2.58801177627037,"model_bps_lag-defensive_contribution_lag"
"211...211","Toti, Gomes","Defender",9,2.46529331669714,"model_bps_lag-defensive_contribution_lag"
"212...212","Trai, Hume","Defender",9,3.05564153361704,"model_bps_lag-defensive_contribution_lag"
"213...213","Trevoh, Chalobah","Defender",9,2.3697669400048,"model_bps_lag-defensive_contribution_lag"
"214...214","Tyler, Fredricson","Defender",9,2.3362976602084,"model_bps_lag-defensive_contribution_lag"
"215...215","Tyrell, Malacia","Defender",9,2.3362976602084,"model_bps_lag-defensive_contribution_lag"
"216...216","Tyrick, Mitchell","Defender",9,3.34944300984664,"model_bps_lag-defensive_contribution_lag"
"217...217","Tyrone, Mings","Defender",9,2.26291694181935,"model_bps_lag-defensive_contribution_lag"
"218...218","Virgil, van Dijk","Defender",9,3.96417144899604,"model_bps_lag-defensive_contribution_lag"
"219...219","Vitalii, Mykolenko","Defender",9,3.02855199757951,"model_bps_lag-defensive_contribution_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",9,2.2958090505448,"model_bps_lag-defensive_contribution_lag"
"221...221","Wesley, Fofana","Defender",9,2.62855241714718,"model_bps_lag-defensive_contribution_lag"
"222...222","William, Saliba","Defender",9,2.65196672350429,"model_bps_lag-defensive_contribution_lag"
"223...223","Willy, Boly","Defender",9,2.46673132537324,"model_bps_lag-defensive_contribution_lag"
"224...224","Yasin, Özcan","Defender",9,2.19241224078252,"model_bps_lag-defensive_contribution_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",9,2.46529331669714,"model_bps_lag-defensive_contribution_lag"
"226...226","Zach, Abbott","Defender",9,2.46673132537324,"model_bps_lag-defensive_contribution_lag"
"227...227","Zak, Johnson","Defender",9,2.55660970743424,"model_bps_lag-defensive_contribution_lag"
"228...228","Álex, Moreno Lopera","Defender",9,2.19241224078252,"model_bps_lag-defensive_contribution_lag"
"1...229","Ahmed, Abdullahi","Forward",9,1.66628111020452,"model_clean_sheets_lag-tackles_lag"
"2...230","Alexander, Isak","Forward",9,2.89481414360605,"model_clean_sheets_lag-tackles_lag"
"3...231","Armando, Broja","Forward",9,1.9050548624102,"model_clean_sheets_lag-tackles_lag"
"4...232","Ashley, Barnes","Forward",9,1.77313813941071,"model_clean_sheets_lag-tackles_lag"
"5...233","Benjamin, Sesko","Forward",9,4.08740632762071,"model_clean_sheets_lag-tackles_lag"
"6...234","Callum, Marshall","Forward",9,1.89971318539092,"model_clean_sheets_lag-tackles_lag"
"7...235","Callum, Wilson","Forward",9,1.63587973939195,"model_clean_sheets_lag-tackles_lag"
"8...236","Charalampos, Kostoulas","Forward",9,1.843041477623,"model_clean_sheets_lag-tackles_lag"
"9...237","Chido, Obi","Forward",9,1.71290531362994,"model_clean_sheets_lag-tackles_lag"
"10...238","Chris, Wood","Forward",9,1.84649610763254,"model_clean_sheets_lag-tackles_lag"
"11...239","Dane, Scarlett","Forward",9,1.74699967015871,"model_clean_sheets_lag-tackles_lag"
"12...240","Daniel, Adu-Adjei","Forward",9,1.73084277139754,"model_clean_sheets_lag-tackles_lag"
"13...241","Danny, Welbeck","Forward",9,4.111108336097,"model_clean_sheets_lag-tackles_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",9,1.70756363661066,"model_clean_sheets_lag-tackles_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",9,1.74699967015871,"model_clean_sheets_lag-tackles_lag"
"16...244","Eddie, Nketiah","Forward",9,2.52056255038804,"model_clean_sheets_lag-tackles_lag"
"17...245","Eli Junior, Kroupi","Forward",9,4.10534378538831,"model_clean_sheets_lag-tackles_lag"
"18...246","Eliezer, Mayenda Dossou","Forward",9,1.9301145562035,"model_clean_sheets_lag-tackles_lag"
"19...247","Enes, Ünal","Forward",9,1.73084277139754,"model_clean_sheets_lag-tackles_lag"
"20...248","Erling, Haaland","Forward",9,8.05381640938565,"model_clean_sheets_lag-tackles_lag"
"21...249","Ethan, Wheatley","Forward",9,1.71290531362994,"model_clean_sheets_lag-tackles_lag"
"22...250","Evan, Ferguson","Forward",9,1.71112475462351,"model_clean_sheets_lag-tackles_lag"
"23...251","Francisco Evanilson, de Lima Barbosa","Forward",9,2.25850966339549,"model_clean_sheets_lag-tackles_lag"
"24...252","Fábio, Soares Silva","Forward",9,1.65559775616597,"model_clean_sheets_lag-tackles_lag"
"25...253","Gabriel, Fernando de Jesus","Forward",9,1.75590246519084,"model_clean_sheets_lag-tackles_lag"
"26...254","Hugo, Ekitiké","Forward",9,1.97139708260964,"model_clean_sheets_lag-tackles_lag"
"27...255","Igor Jesus, Maciel da Cruz","Forward",9,1.58266266163356,"model_clean_sheets_lag-tackles_lag"
"28...256","Igor Thiago, Nascimento Rodrigues","Forward",9,5.65764439775943,"model_clean_sheets_lag-tackles_lag"
"29...257","Iwan, Morgan","Forward",9,1.6465630934305,"model_clean_sheets_lag-tackles_lag"
"30...258","Jarrod, Bowen","Forward",9,2.90182989162843,"model_clean_sheets_lag-tackles_lag"
"31...259","Jayden, Danns","Forward",9,1.70756363661066,"model_clean_sheets_lag-tackles_lag"
"32...260","Jean-Philippe, Mateta","Forward",9,3.60137890186665,"model_clean_sheets_lag-tackles_lag"
"33...261","Joshua, Zirkzee","Forward",9,1.84482203662943,"model_clean_sheets_lag-tackles_lag"
"34...262","João Pedro, Junqueira de Jesus","Forward",9,3.864027353525,"model_clean_sheets_lag-tackles_lag"
"35...263","Joël, Piroe","Forward",9,1.9050548624102,"model_clean_sheets_lag-tackles_lag"
"36...264","Jørgen, Strand Larsen","Forward",9,2.44709809416289,"model_clean_sheets_lag-tackles_lag"
"37...265","Kai, Havertz","Forward",9,1.75590246519084,"model_clean_sheets_lag-tackles_lag"
"38...266","Leon, Chiwome","Forward",9,1.65559775616597,"model_clean_sheets_lag-tackles_lag"
"39...267","Liam, Delap","Forward",9,1.6465630934305,"model_clean_sheets_lag-tackles_lag"
"40...268","Lukas, Nmecha","Forward",9,2.03697158540968,"model_clean_sheets_lag-tackles_lag"
"41...269","Luís Hemir, Silva Semedo","Forward",9,1.66628111020452,"model_clean_sheets_lag-tackles_lag"
"42...270","Lyle, Foster","Forward",9,2.03697158540968,"model_clean_sheets_lag-tackles_lag"
"43...271","Marc, Guiu Paz","Forward",9,1.91039653942947,"model_clean_sheets_lag-tackles_lag"
"44...272","Martin, Sherif","Forward",9,1.73268926425564,"model_clean_sheets_lag-tackles_lag"
"45...273","Mateo, Joseph Fernández-Regatillo","Forward",9,1.64122141641122,"model_clean_sheets_lag-tackles_lag"
