"Player ID","First Name","Second Name","Team ID","Current Cost","Form","Photo","Selected %","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Position"
23,"Fábio","Ferreira Vieira",1,54,"0.0","438098.jpg","0.0",0,0,0,FALSE,"has joined Hamburger on loan for the rest of the season.","2025-09-02T13:38:06.128321Z",NA,NA,NA,"Midfielder"
24,"Christian","Nørgaard",1,51,"0.2","128295.jpg","0.1",100,100,0,FALSE,"","2025-08-18T08:00:05.297235Z",NA,NA,NA,"Midfielder"
25,"Ethan","Nwaneri",1,50,"0.0","499175.jpg","0.1",0,0,0,FALSE,"has joined Marseille on loan for the rest of the season.","2026-01-23T17:18:55.073277Z",NA,NA,NA,"Midfielder"
26,"Martín","Zubimendi Ibáñez",1,53,"4.0","481655.jpg","5.9",100,100,1,FALSE,"","2025-11-01T18:30:07.784912Z",NA,NA,NA,"Midfielder"
28,"Ismeal","Kabia",1,45,"0.0","588796.jpg","0.1",0,0,0,FALSE,"has joined Shrewsbury Town on loan for the rest of the season.","2025-09-02T13:24:41.013511Z",NA,NA,NA,"Midfielder"
29,"Albert","Sambi Lokonga",1,45,"0.0","437742.jpg","0.0",0,0,0,FALSE,"has joined Hamburger permanently.","2025-09-02T13:40:53.094922Z",NA,NA,NA,"Midfielder"
30,"Kai","Havertz",1,73,"1.2","219847.jpg","1.0",100,100,0,FALSE,"","2025-08-20T13:00:06.498911Z",NA,NA,NA,"Forward"
31,"Gabriel","Fernando de Jesus",1,64,"1.3","205651.jpg","0.7",100,100,0,FALSE,"","2025-07-21T10:00:04.697564Z",NA,NA,NA,"Forward"
266,"Eberechi","Eze",1,72,"0.5","232413.jpg","7.8",NA,NA,2,FALSE,"",NA,NA,NA,NA,"Midfielder"
662,"Cristhian","Mosquera",1,53,"0.0","500040.jpg","0.1",100,100,0,FALSE,"","2025-12-04T09:00:09.512338Z",NA,NA,NA,"Defender"
666,"Viktor","Gyökeres",1,88,"3.5","224117.jpg","13.4",100,100,2,FALSE,"","2025-11-01T18:00:08.847750Z",NA,NA,2,"Forward"
700,"Max","Dowman",1,42,"0.0","616077.jpg","0.4",0,0,0,FALSE,"Ankle injury - Unknown return date","2025-12-10T00:00:08.266774Z",NA,NA,NA,"Midfielder"
711,"Andre","Harriman-Annous",1,44,"0.0","646243.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
725,"Piero","Hincapié",1,51,"1.2","448104.jpg","0.6",100,100,1,FALSE,"","2026-01-09T17:30:12.626512Z",NA,NA,NA,"Defender"
759,"Marli","Salmon",1,40,"0.0","616065.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
32,"Emiliano","Martínez Romero",2,50,"5.2","98980.jpg","3.8",100,100,3,FALSE,"","2026-01-22T01:30:06.743087Z",NA,NA,NA,"Goalkeeper"
33,"Marco","Bizot",2,42,"0.0","72147.jpg","0.4",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
34,"Joe","Gauci",2,40,"0.0","462492.jpg","0.1",0,0,0,FALSE,"Has joined Port Vale on loan for the rest of the season.","2025-08-12T07:40:37.843391Z",NA,NA,NA,"Goalkeeper"
35,"Filip","Marschall",2,40,"0.0","462381.jpg","0.0",0,0,0,FALSE,"Has joined Stevenage permanently.","2025-07-30T14:08:21.698398Z",NA,NA,NA,"Goalkeeper"
36,"Matty","Cash",2,49,"2.4","199796.jpg","11.7",100,100,2,FALSE,"","2025-12-28T02:30:08.800205Z",1,NA,NA,"Defender"
37,"Lucas","Digne",2,45,"1.6","101188.jpg","1.6",100,100,1,FALSE,"","2025-10-23T13:30:07.954318Z",2,2,NA,"Defender"
38,"Ezri","Konsa Ngoyo",2,44,"3.6","199798.jpg","7.6",100,100,0,FALSE,"","2025-11-18T09:30:07.536725Z",NA,NA,NA,"Defender"
39,"Ian","Maatsen",2,42,"3.6","441302.jpg","0.6",NA,NA,0,FALSE,"",NA,5,NA,NA,"Defender"
40,"Tyrone","Mings",2,43,"2.4","149484.jpg","0.6",100,100,0,FALSE,"","2025-11-02T00:00:09.519584Z",NA,NA,NA,"Defender"
41,"Pau","Torres",2,43,"2.0","244954.jpg","0.3",100,100,0,FALSE,"","2025-12-12T00:00:09.857457Z",NA,NA,NA,"Defender"
42,"Andrés","García",2,39,"0.0","606798.jpg","0.2",0,0,0,FALSE,"Hamstring injury - Expected back 21 Feb","2026-01-29T12:00:08.835746Z",NA,NA,NA,"Defender"
43,"Álex","Moreno Lopera",2,40,"0.0","106468.jpg","1.6",0,0,0,FALSE,"Has joined Girona permanently.","2025-08-26T13:45:03.013808Z",NA,NA,NA,"Defender"
44,"Lamare","Bogarde",2,40,"2.0","515597.jpg","0.5",100,100,0,FALSE,"","2025-11-20T10:30:09.224047Z",NA,NA,NA,"Defender"
45,"Lino","da Cruz Sousa",2,38,"0.0","514315.jpg","0.3",0,0,0,FALSE,"has joined Rotherham on loan for the rest of the season.","2026-02-06T22:51:55.055374Z",NA,NA,NA,"Defender"
46,"Yasin","Özcan",2,40,"0.0","587178.jpg","0.1",0,0,0,FALSE,"has joined Anderlecht on loan for the rest of the season.","2025-09-22T21:15:59.805053Z",NA,NA,NA,"Defender"
47,"Morgan","Rogers",2,76,"4.8","244850.jpg","30.5",100,100,3,FALSE,"","2025-08-10T22:00:04.458365Z",NA,NA,NA,"Midfielder"
48,"Youri","Tielemans",2,59,"1.0","166989.jpg","0.7",0,0,0,FALSE,"Ankle injury - Expected back 11 Apr","2026-01-26T04:00:07.415161Z",3,NA,NA,"Midfielder"
49,"Leon","Bailey",2,55,"0.8","215711.jpg","0.1",100,100,0,FALSE,"","2025-08-20T13:31:56.843157Z",NA,NA,NA,"Midfielder"
50,"Emiliano","Buendía Stati",2,53,"3.4","195546.jpg","0.5",100,100,3,FALSE,"","2025-10-31T00:00:08.522687Z",NA,6,2,"Midfielder"
51,"Samuel","Iling-Junior",2,55,"0.0","469247.jpg","0.0",0,0,0,FALSE,"has joined Pisa on loan for the rest of the season.","2025-09-22T21:15:59.838578Z",NA,NA,NA,"Midfielder"
53,"Donyell","Malen",2,51,"0.0","204646.jpg","0.4",0,0,1,FALSE,"has joined Roma on loan for the rest of the season.","2026-01-16T15:17:04.828016Z",NA,NA,NA,"Midfielder"
54,"John","McGinn",2,54,"0.2","122806.jpg","0.5",0,0,1,FALSE,"Knee injury - Expected back 21 Mar","2026-01-19T03:00:08.140927Z",4,NA,NA,"Midfielder"
55,"Ross","Barkley",2,48,"0.4","88894.jpg","0.0",100,100,0,FALSE,"","2025-11-30T22:30:09.043798Z",NA,NA,NA,"Midfielder"
56,"Enzo","Barrenechea",2,50,"0.0","491287.jpg","0.0",0,0,0,FALSE,"Season-long loan to Benfica","2025-07-22T13:50:13.193555Z",NA,NA,NA,"Midfielder"
57,"Lewis","Dobbin",2,50,"0.0","461421.jpg","0.0",0,0,0,FALSE,"Has joined Preston North End on loan for the rest of the season.","2025-08-26T13:44:19.058961Z",NA,NA,NA,"Midfielder"
58,"Boubacar","Kamara",2,49,"0.0","226944.jpg","0.2",0,0,0,FALSE,"Knee injury - Expected back 01 Jun","2026-01-11T18:30:10.173859Z",NA,NA,NA,"Midfielder"
59,"Amadou","Onana",2,48,"2.4","449871.jpg","0.7",100,100,0,FALSE,"","2025-12-31T00:00:09.203825Z",NA,NA,NA,"Midfielder"
60,"Ben","Broggio",2,44,"0.0","577731.jpg","0.3",0,0,0,FALSE,"has joined Falkirk on loan for the rest of the season.","2026-02-06T22:47:15.874946Z",NA,NA,NA,"Midfielder"
61,"Leander","Dendoncker",2,45,"0.0","151589.jpg","0.1",0,0,0,FALSE,"Has joined Real Oviedo permanently.","2025-08-20T13:31:56.822248Z",NA,NA,NA,"Midfielder"
62,"Jamaldeen","Jimoh-Aloba",2,45,"0.0","559962.jpg","0.1",0,0,0,FALSE,"has joined West Brom on loan for the rest of the season.","2026-02-06T22:47:15.891521Z",NA,NA,NA,"Midfielder"
63,"Kadan","Young",2,43,"0.0","537403.jpg","0.6",0,0,0,FALSE,"has joined Reading on loan for the rest of the season.","2026-02-06T22:47:15.909676Z",NA,NA,NA,"Midfielder"
64,"Ollie","Watkins",2,86,"2.8","178301.jpg","9.0",100,100,2,FALSE,"","2026-01-29T23:00:09.533353Z",NA,NA,3,"Forward"
65,"Zépiqueno","Redmond",2,45,"0.0","576756.jpg","0.3",0,0,0,FALSE,"has joined Huddersfield Town on loan for the rest of the season.","2025-09-02T13:26:36.441136Z",NA,NA,NA,"Forward"
389,"Harvey","Elliott",2,51,"0.2","444884.jpg","0.2",100,100,0,FALSE,"","2025-12-19T15:00:08.993439Z",NA,NA,NA,"Midfielder"
456,"Jadon","Sancho",2,58,"1.8","209243.jpg","0.2",100,100,0,FALSE,"","2025-12-13T19:30:11.153931Z",NA,NA,NA,"Midfielder"
688,"James","Wright",2,39,"0.0","481283.jpg","0.6",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
699,"Douglas Luiz","Soares de Paulo",2,49,"1.4","230046.jpg","0.1",100,100,0,FALSE,"","2025-11-01T18:30:08.443766Z",NA,NA,NA,"Midfielder"
701,"Triston","Rowe",2,40,"0.0","569577.jpg","0.1",0,0,0,FALSE,"has joined Annecy on loan for the rest of the season.","2025-09-22T21:15:59.825051Z",NA,NA,NA,"Defender"
702,"Bradley","Burrowes",2,44,"0.0","645618.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
703,"Sam","Proctor",2,39,"0.0","564505.jpg","0.6",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
710,"Travis","Patterson",2,39,"0.0","534836.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
719,"Victor","Lindelöf",2,45,"0.4","184667.jpg","0.1",100,100,0,FALSE,"","2025-09-18T04:00:08.433120Z",NA,NA,NA,"Defender"
754,"George","Hemmings",2,45,"0.2","577285.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
757,"Ronnie","Hollingshead",2,40,"0.0","516875.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
768,"Leon","Routh",2,40,"0.0","664015.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
781,"TJ","Carroll",2,40,"0.0","618027.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
792,"Alysson Edward Franco","da Rocha dos Santos",2,50,"0.2","653481.jpg","0.0",25,25,0,FALSE,"Knock - 25% chance of playing","2026-01-16T16:30:10.231142Z",NA,NA,NA,"Midfielder"
808,"Tammy","Abraham",2,60,"1.3","173879.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Forward"
183,"Max","Weiß",3,43,"0.0","518030.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
184,"Etienne","Green",3,40,"0.0","489571.jpg","0.2",0,0,0,FALSE,"has joined FC Fredericia permanently.","2025-09-02T12:51:25.510909Z",NA,NA,NA,"Goalkeeper"
185,"Václav","Hladký",3,39,"0.0","51943.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
186,"Connor","Roberts",3,44,"0.0","192290.jpg","0.0",0,0,0,FALSE,"Achilles injury - Unknown return date","2025-08-22T12:30:06.986449Z",NA,NA,NA,"Defender"
187,"Kyle","Walker",3,44,"1.6","58621.jpg","1.1",100,100,1,FALSE,"","2025-12-06T20:00:09.097987Z",NA,NA,NA,"Defender"
188,"Hannes","Delcroix",3,38,"0.0","247245.jpg","0.2",0,0,0,FALSE,"has joined Lugano permanently.","2026-01-07T10:23:30.095250Z",NA,NA,NA,"Defender"
189,"Owen","Dodgson",3,40,"0.0","461567.jpg","0.0",0,0,0,FALSE,"Has joined Stockport County on loan for the rest of the season.","2025-08-11T01:08:30.737822Z",NA,NA,NA,"Defender"
190,"Hjalmar","Ekdal",3,39,"0.2","478969.jpg","0.8",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
191,"Maxime","Estève",3,39,"2.4","477717.jpg","8.0",100,100,0,FALSE,"","2026-01-15T19:30:09.554033Z",NA,NA,NA,"Defender"
192,"Quilindschy","Hartman",3,40,"0.0","494960.jpg","0.7",NA,NA,0,FALSE,"",NA,1,NA,NA,"Defender"
193,"Bashir","Humphreys",3,39,"2.4","461188.jpg","0.1",100,100,0,FALSE,"","2025-12-05T17:00:09.488823Z",NA,NA,NA,"Defender"
194,"Jordan","Beyer",3,39,"0.0","241231.jpg","0.1",0,0,0,FALSE,"Hamstring injury - Unknown return date","2025-08-22T12:30:07.019474Z",NA,NA,NA,"Defender"
195,"Lucas","Pires Silva",3,38,"1.4","549329.jpg","0.3",100,100,0,FALSE,"","2025-12-06T20:30:09.199109Z",NA,NA,NA,"Defender"
196,"Shurandy","Sambo",3,40,"0.0","450072.jpg","0.0",0,0,0,FALSE,"has joined Sparta Rotterdam on loan for the rest of the season.","2025-08-19T13:36:42.853472Z",NA,NA,NA,"Defender"
197,"Oliver","Sonne",3,38,"0.0","519895.jpg","0.2",0,0,0,FALSE,"has joined Sparta Prague on loan for the rest of the season.","2026-02-02T13:40:27.470555Z",NA,NA,NA,"Defender"
198,"Axel","Tuanzebe",3,39,"1.8","180804.jpg","1.0",25,25,0,FALSE,"Achilles injury - 25% chance of playing","2026-02-10T15:00:10.247449Z",NA,NA,NA,"Defender"
199,"Joe","Worrall",3,38,"0.6","208912.jpg","0.1",100,100,0,FALSE,"","2026-01-22T20:00:06.979570Z",NA,NA,NA,"Defender"
200,"Jaidon","Anthony",3,50,"2.8","444180.jpg","1.8",100,100,2,FALSE,"","2025-10-07T11:30:07.662899Z",2,NA,NA,"Midfielder"
201,"Manuel","Benson Hedilazio",3,54,"0.0","183751.jpg","0.0",0,0,0,FALSE,"has joined Maccabi Haifa permanently.","2025-09-22T21:45:34.872207Z",NA,NA,NA,"Midfielder"
202,"Jacob","Bruun Larsen",3,53,"0.6","179458.jpg","0.0",100,100,0,FALSE,"","2025-09-14T22:00:08.065375Z",3,1,3,"Midfielder"
203,"Enock","Agyei",3,47,"0.0","578614.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
204,"Darko","Churlinov",3,49,"0.0","250735.jpg","0.0",0,0,0,FALSE,"has joined Kocaelispor  permanently.","2025-09-02T12:51:25.524903Z",NA,NA,NA,"Midfielder"
205,"Josh","Cullen",3,49,"0.0","172567.jpg","0.9",0,0,1,FALSE,"Knee injury - Expected back 30 Sep","2025-12-27T22:00:11.404644Z",NA,NA,NA,"Midfielder"
206,"Marcus","Edwards",3,47,"4.0","174592.jpg","0.1",NA,NA,0,FALSE,"",NA,NA,3,NA,"Midfielder"
207,"Hannibal","Mejbri",3,47,"2.4","465527.jpg","0.1",100,100,0,FALSE,"","2025-12-06T01:00:07.884430Z",NA,4,NA,"Midfielder"
208,"Luca","Koleosho",3,50,"0.0","487702.jpg","0.0",0,0,0,FALSE,"has joined Paris FC on loan for the rest of the season.","2025-08-22T14:15:37.649817Z",NA,NA,NA,"Midfielder"
209,"Josh","Laurent",3,48,"0.8","167887.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
210,"Loum","Tchaouna",3,49,"0.6","469272.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,2,NA,"Midfielder"
211,"Aaron","Ramsey",3,44,"0.0","447715.jpg","1.5",0,0,0,FALSE,"has joined Leicester City on loan for the rest of the season.","2025-09-02T12:51:25.540742Z",NA,NA,NA,"Midfielder"
212,"Oluwaseun","Adewumi",3,45,"0.0","576323.jpg","0.0",0,0,0,FALSE,"Has joined Cercle Brugge on loan for the rest of the season.","2025-08-15T12:03:26.649417Z",NA,NA,NA,"Midfielder"
213,"Jaydon","Banel",3,45,"0.0","551206.jpg","0.0",0,0,0,FALSE,"has joined Derby County on loan for the rest of the season.","2026-01-30T16:34:44.759908Z",NA,NA,NA,"Midfielder"
214,"Mike","Trésor Ndayishimiye",3,44,"0.0","437748.jpg","0.1",0,0,0,FALSE,"Ankle injury - Unknown return date","2026-01-06T18:00:09.700973Z",NA,NA,NA,"Midfielder"
215,"Zian","Flemming",3,53,"1.0","431639.jpg","0.3",100,100,1,FALSE,"","2026-01-22T20:00:07.015630Z",NA,NA,1,"Forward"
216,"Zeki","Amdouni",3,48,"0.0","492831.jpg","0.0",0,0,0,FALSE,"Knee injury - Expected back 25 Apr","2025-08-10T22:00:04.567659Z",NA,NA,NA,"Forward"
217,"Lyle","Foster",3,49,"2.0","435973.jpg","0.8",100,100,0,FALSE,"","2025-12-13T14:30:11.187944Z",NA,NA,NA,"Forward"
218,"Ashley","Barnes",3,42,"-0.2","44699.jpg","1.4",NA,NA,0,FALSE,"",NA,NA,NA,2,"Forward"
219,"Michael","Obafemi",3,44,"0.0","220598.jpg","0.1",0,0,0,FALSE,"has joined Blackpool on loan for the rest of the season.","2025-09-02T12:51:25.555230Z",NA,NA,NA,"Forward"
470,"Martin","Dúbravka",3,40,"2.6","67089.jpg","32.7",100,100,2,FALSE,"","2025-08-11T10:30:07.723845Z",NA,NA,NA,"Goalkeeper"
614,"James","Ward-Prowse",3,56,"0.2","101178.jpg","0.2",100,100,0,FALSE,"","2026-02-06T15:00:09.506764Z",NA,NA,NA,"Midfielder"
676,"Lesley","Ugochukwu",3,50,"3.2","503714.jpg","0.1",100,100,0,FALSE,"","2025-09-14T22:00:08.706775Z",NA,NA,NA,"Midfielder"
680,"Armando","Broja",3,52,"1.2","440323.jpg","0.2",100,100,0,FALSE,"","2025-11-17T14:00:08.532872Z",NA,NA,NA,"Forward"
722,"Florentino Ibrain","Morris Luís",3,50,"2.8","216055.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
776,"Oliver","Pimlott",3,45,"0.0","647960.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
784,"George","Brierley",3,45,"0.0","704232.jpg","0.0",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Midfielder"
66,"Norberto","Murara Neto",4,45,"0.0","69752.jpg","0.1",0,0,0,FALSE,"Has joined Botafogo permanently.","2025-08-11T01:25:12.553868Z",NA,NA,NA,"Goalkeeper"
67,"Đorđe","Petrović",4,45,"3.8","457569.jpg","4.3",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
68,"Will","Dennis",4,40,"0.0","444172.jpg","0.8",0,0,0,FALSE,"has joined Leyton Orient on loan for the rest of the season.","2026-01-02T17:00:09.176943Z",NA,NA,NA,"Goalkeeper"
69,"Callan","McKenna",4,39,"0.0","568791.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
70,"Alex","Paulsen",4,40,"0.0","495145.jpg","0.1",0,0,0,FALSE,"Has joined Lechia Gdansk on loan for the rest of the season.","2025-08-27T12:50:21.648936Z",NA,NA,NA,"Goalkeeper"
71,"Illia","Zabarnyi",4,50,"0.0","477580.jpg","0.0",0,0,0,FALSE,"Has joined Paris Saint-Germain permanently.","2025-08-12T13:14:36.028170Z",NA,NA,NA,"Defender"
72,"Marcos","Senesi Barón",4,48,"3.6","221466.jpg","15.5",100,100,1,FALSE,"","2025-12-06T22:00:07.547408Z",NA,NA,NA,"Defender"
73,"Adam","Smith",4,44,"1.8","54469.jpg","0.2",100,100,0,FALSE,"","2025-08-31T01:00:07.918421Z",NA,NA,NA,"Defender"
74,"Adrien","Truffert",4,45,"4.4","494521.jpg","1.7",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
75,"Matai","Akinmboni",4,38,"0.0","541462.jpg","0.2",25,25,0,FALSE,"Muscle injury - 25% chance of playing","2025-11-07T15:00:08.469996Z",NA,NA,NA,"Defender"
76,"Owen","Bevan",4,38,"0.0","518906.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
77,"James","Hill",4,40,"6.2","463981.jpg","2.7",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
78,"Julián","Araujo Zúñiga",4,38,"0.0","436893.jpg","0.5",0,0,0,FALSE,"has joined Celtic on loan for the rest of the season.","2026-01-02T18:38:26.036808Z",NA,NA,NA,"Defender"
79,"Chris","Mepham",4,40,"0.0","223911.jpg","0.1",0,0,0,FALSE,"has joined West Bromwich Albion permanently.","2025-09-02T12:54:34.562307Z",NA,NA,NA,"Defender"
80,"Julio","Soler Barreto",4,40,"0.0","575901.jpg","0.2",0,0,0,FALSE,"Hamstring injury - Expected back 01 Jun","2026-01-22T01:30:06.830891Z",NA,NA,NA,"Defender"
81,"Justin","Kluivert",4,70,"0.0","222683.jpg","0.6",0,0,0,FALSE,"Knee injury - Expected back 09 May","2026-01-06T12:00:09.646560Z",4,2,1,"Midfielder"
84,"Marcus","Tavernier",4,53,"1.6","201658.jpg","1.1",0,0,2,FALSE,"Hamstring injury - Expected back 28 Feb","2026-01-20T00:30:08.247682Z",2,1,4,"Midfielder"
85,"Tyler","Adams",4,49,"0.0","200785.jpg","0.3",100,50,0,FALSE,"","2025-12-15T23:30:10.848799Z",NA,NA,NA,"Midfielder"
86,"David","Brooks",4,50,"0.2","111317.jpg","0.2",100,100,1,FALSE,"","2026-01-15T19:30:09.403523Z",5,3,NA,"Midfielder"
87,"Ryan","Christie",4,49,"1.2","158499.jpg","0.1",100,100,0,FALSE,"","2026-01-02T13:30:09.399485Z",NA,NA,NA,"Midfielder"
88,"Lewis","Cook",4,49,"3.2","155408.jpg","0.1",100,100,0,FALSE,"","2025-12-31T00:00:09.255879Z",NA,NA,NA,"Midfielder"
89,"Philip","Billing",4,49,"0.0","168991.jpg","0.0",0,0,0,FALSE,"has joined Midtjylland permanently.","2025-08-27T12:49:57.472718Z",NA,NA,NA,"Midfielder"
90,"Alex","Scott",4,50,"5.6","503139.jpg","0.8",100,100,1,FALSE,"","2025-12-29T19:30:08.900947Z",1,NA,NA,"Midfielder"
91,"Luis","Sinisterra Lucumí",4,50,"0.0","224995.jpg","0.0",0,0,0,FALSE,"has joined Cruzeiro on loan for the rest of the season.","2025-08-26T13:43:19.913048Z",NA,NA,NA,"Midfielder"
92,"Romain","Faivre",4,45,"0.0","441240.jpg","0.1",0,0,0,FALSE,"has joined Auxerre permanently.","2026-02-06T22:47:52.516051Z",NA,NA,NA,"Midfielder"
93,"Hamed","Traorè",4,45,"0.0","424044.jpg","0.3",0,0,0,FALSE,"has joined Marseille on loan for the rest of the season.","2025-09-02T12:54:34.582455Z",NA,NA,NA,"Midfielder"
94,"Dominic","Sadi",4,45,"0.0","550596.jpg","0.0",0,0,0,FALSE,"has joined Novi Pazar on loan for the rest of the season.","2025-09-22T21:51:49.974133Z",NA,NA,NA,"Midfielder"
95,"Zain","Silcott-Duberry",4,44,"0.0","530121.jpg","0.1",0,0,0,FALSE,"has joined Olympiakos permanently.","2025-09-22T21:51:49.994072Z",NA,NA,NA,"Midfielder"
96,"Ben","Winterburn",4,45,"0.0","606775.jpg","0.0",0,0,0,FALSE,"has joined Barnet on loan for the rest of the season.","2025-09-02T12:54:34.599400Z",NA,NA,NA,"Midfielder"
97,"Francisco Evanilson","de Lima Barbosa",4,70,"3.0","444102.jpg","2.9",100,100,0,FALSE,"","2025-10-19T01:30:09.447327Z",NA,NA,NA,"Forward"
98,"Enes","Ünal",4,54,"0.8","168636.jpg","0.0",100,100,0,FALSE,"","2026-01-11T18:30:10.266239Z",NA,NA,NA,"Forward"
99,"Daniel","Adu-Adjei",4,44,"0.0","590760.jpg","0.1",0,0,0,FALSE,"has joined HNK Rijeka permanently.","2025-09-22T21:19:25.247985Z",NA,NA,NA,"Forward"
100,"Junior","Kroupi",4,47,"2.6","560262.jpg","7.1",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Forward"
